Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1935.0,23.0,47.0,434.0,33.0,49.0,114.0,88.0,137.0,153.0,23.0
1936.0,46.0,48.0,934.0,60.0,40.0,128.0,65.0,90.0,450.0,53.0
1937.0,116.0,46.0,1000.0,42.0,64.0,134.0,65.0,134.0,139.0,39.0
1938.0,45.0,70.0,1000.0,32.0,33.0,83.0,46.0,155.0,224.0,41.0
1939.0,34.0,47.0,403.0,13.0,63.0,122.0,53.0,283.0,236.0,27.0
1940.0,64.0,32.0,743.0,38.0,37.0,132.0,52.0,100.0,236.0,29.0
1941.0,23.0,35.0,359.0,33.0,41.0,94.0,63.0,270.0,297.0,38.0
1942.0,30.0,88.0,195.0,65.0,91.0,137.0,64.0,191.0,170.0,22.0
1943.0,35.0,42.0,300.0,43.0,74.0,138.0,98.0,144.0,332.0,32.0
1944.0,29.0,75.0,317.0,28.0,46.0,126.0,62.0,72.0,215.0,54.0
1945.0,62.0,60.0,266.0,23.0,41.0,140.0,97.0,169.0,200.0,27.0
1946.0,51.0,52.0,225.0,7.0,61.0,139.0,43.0,135.0,119.0,24.0
1947.0,24.0,74.0,244.0,26.0,51.0,174.0,48.0,85.0,164.0,43.0
1948.0,64.0,42.0,203.0,15.0,50.0,119.0,69.0,81.0,221.0,25.0
1949.0,29.0,47.0,166.0,64.0,76.0,156.0,159.0,337.0,84.0,43.0
1950.0,55.0,46.0,404.0,23.0,63.0,198.0,89.0,345.0,205.0,60.0
1951.0,86.0,37.0,393.0,20.0,72.0,166.0,50.0,136.0,217.0,32.0
1952.0,83.0,42.0,353.0,36.0,43.0,169.0,73.0,73.0,173.0,22.0
1953.0,33.0,57.0,348.0,16.0,45.0,164.0,52.0,178.0,250.0,62.0
1954.0,44.0,42.0,273.0,25.0,58.0,190.0,48.0,162.0,115.0,15.0
1955.0,53.0,69.0,325.0,8.0,49.0,185.0,58.0,104.0,281.0,24.0
1956.0,81.0,59.0,428.0,10.0,50.0,127.0,52.0,205.0,338.0,11.0
1957.0,49.0,48.0,294.0,31.0,29.0,176.0,106.0,84.0,130.0,17.0
1958.0,61.0,53.0,285.0,19.0,58.0,132.0,100.0,67.0,237.0,34.0
1959.0,39.0,29.0,469.0,15.0,53.0,111.0,83.0,178.0,156.0,66.0
1960.0,23.0,52.0,413.0,21.0,53.0,147.0,68.0,98.0,288.0,16.0
1961.0,55.0,51.0,547.0,30.0,33.0,259.0,146.0,66.0,131.0,60.0
1962.0,39.0,58.0,245.0,12.0,72.0,217.0,90.0,92.0,276.0,71.0
1963.0,40.0,62.0,629.0,46.0,49.0,168.0,51.0,146.0,172.0,31.0
1964.0,40.0,41.0,350.0,38.0,42.0,149.0,117.0,167.0,123.0,39.0
1965.0,80.0,53.0,409.0,12.0,50.0,372.0,127.0,140.0,215.0,19.0
1966.0,62.0,30.0,508.0,18.0,48.0,187.0,104.0,209.0,207.0,76.0
1967.0,51.0,59.0,386.0,35.0,54.0,133.0,83.0,213.0,165.0,31.0
1968.0,68.0,66.0,460.0,25.0,50.0,202.0,93.0,169.0,242.0,12.0
1969.0,63.0,52.0,514.0,14.0,39.0,299.0,66.0,216.0,110.0,41.0
1970.0,58.0,59.0,625.0,19.0,60.0,150.0,58.0,109.0,135.0,36.0
1971.0,65.0,48.0,213.0,17.0,53.0,225.0,116.0,112.0,123.0,68.0
1972.0,55.0,20.0,499.0,31.0,74.0,147.0,76.0,67.0,312.0,43.0
1973.0,61.0,54.0,403.0,13.0,66.0,207.0,46.0,130.0,288.0,24.0
1974.0,85.0,60.0,657.0,17.0,53.0,172.0,77.0,152.0,222.0,27.0
1975.0,73.0,39.0,243.0,62.0,105.0,214.0,142.0,58.0,407.0,28.0
1976.0,46.0,69.0,1000.0,34.0,46.0,461.0,92.0,90.0,136.0,47.0
1977.0,55.0,54.0,490.0,35.0,58.0,133.0,86.0,144.0,350.0,47.0
1978.0,66.0,50.0,737.0,20.0,26.0,170.0,97.0,97.0,239.0,58.0
1979.0,57.0,39.0,706.0,36.0,27.0,208.0,50.0,143.0,260.0,16.0
1980.0,66.0,35.0,526.0,29.0,72.0,323.0,73.0,86.0,179.0,28.0
1981.0,65.0,28.0,923.0,43.0,42.0,144.0,64.0,114.0,321.0,67.0
1982.0,48.0,30.0,491.0,17.0,57.0,137.0,92.0,95.0,167.0,53.0
1983.0,120.0,39.0,172.0,21.0,69.0,114.0,54.0,134.0,199.0,84.0
1984.0,62.0,47.0,1000.0,12.0,32.0,165.0,95.0,171.0,335.0,26.0
1985.0,127.0,49.0,876.0,10.0,40.0,117.0,57.0,83.0,123.0,47.0
1986.0,63.0,47.0,186.0,22.0,35.0,140.0,136.0,167.0,532.0,19.0
1987.0,60.0,32.0,427.0,39.0,40.0,104.0,154.0,61.0,267.0,14.0
1988.0,33.0,69.0,739.0,10.0,102.0,81.0,63.0,226.0,296.0,21.0
1989.0,30.0,25.0,1000.0,19.0,66.0,107.0,132.0,47.0,91.0,20.0
1990.0,37.0,60.0,272.0,18.0,62.0,70.0,116.0,99.0,310.0,35.0
1991.0,47.0,34.0,476.0,19.0,66.0,61.0,51.0,180.0,135.0,22.0
1992.0,34.0,36.0,572.0,33.0,55.0,61.0,69.0,104.0,130.0,36.0
1993.0,62.0,61.0,156.0,40.0,100.0,64.0,62.0,109.0,111.0,56.0
1994.0,50.0,34.0,463.0,40.0,94.0,136.0,110.0,132.0,199.0,20.0
1995.0,61.0,42.0,582.0,10.0,62.0,126.0,75.0,85.0,200.0,18.0
1996.0,48.0,67.0,374.0,16.0,171.0,53.0,69.0,189.0,123.0,26.0
1997.0,60.0,29.0,228.0,33.0,45.0,120.0,119.0,171.0,162.0,29.0
1998.0,78.0,38.0,314.0,28.0,75.0,104.0,206.0,225.0,282.0,53.0
1999.0,61.0,72.0,671.0,35.0,43.0,86.0,57.0,67.0,124.0,31.0
2000.0,69.0,47.0,400.0,18.0,32.0,57.0,106.0,164.0,198.0,21.0
2001.0,86.0,55.0,658.0,7.0,72.0,119.0,100.0,51.0,278.0,51.0
2002.0,114.0,34.0,547.0,31.0,42.0,111.0,222.0,328.0,187.0,22.0
2003.0,38.0,42.0,346.0,37.0,58.0,119.0,47.0,121.0,189.0,81.0
2004.0,41.0,66.0,149.0,41.0,53.0,77.0,65.0,259.0,422.0,25.0
2005.0,34.0,65.0,306.0,27.0,56.0,85.0,148.0,197.0,97.0,26.0
2006.0,42.0,52.0,364.0,16.0,46.0,111.0,148.0,150.0,359.0,39.0
2007.0,32.0,45.0,547.0,65.0,51.0,76.0,55.0,101.0,189.0,30.0
2008.0,45.0,40.0,303.0,42.0,68.0,127.0,97.0,126.0,187.0,45.0
2009.0,43.0,25.0,310.0,23.0,39.0,100.0,83.0,118.0,177.0,49.0
2010.0,52.0,43.0,395.0,15.0,48.0,66.0,57.0,104.0,461.0,56.0
2011.0,34.0,54.0,355.0,37.0,66.0,148.0,97.0,134.0,186.0,59.0
2012.0,40.0,32.0,154.0,37.0,51.0,147.0,91.0,181.0,101.0,69.0
2013.0,70.0,28.0,274.0,46.0,63.0,135.0,75.0,68.0,64.0,23.0
2014.0,79.0,82.0,325.0,18.0,47.0,140.0,156.0,213.0,75.0,18.0
2015.0,34.0,59.0,277.0,25.0,37.0,61.0,70.0,143.0,119.0,42.0
2016.0,31.0,43.0,209.0,17.0,55.0,160.0,80.0,123.0,167.0,44.0
2017.0,54.0,49.0,383.0,28.0,64.0,128.0,75.0,137.0,108.0,31.0
2018.0,43.0,48.0,399.0,12.0,66.0,213.0,98.0,230.0,229.0,23.0
2019.0,50.0,60.0,482.0,18.0,78.0,101.0,95.0,124.0,110.0,38.0
2020.0,64.0,32.0,197.0,25.0,49.0,95.0,86.0,157.0,147.0,46.0
2021.0,85.0,25.0,250.0,17.0,67.0,140.0,58.0,313.0,136.0,34.0
2022.0,127.0,78.0,534.0,14.0,64.0,118.0,117.0,112.0,113.0,41.0
2023.0,31.0,71.0,473.0,19.0,52.0,224.0,109.0,170.0,99.0,14.0
2024.0,33.0,42.0,1000.0,15.0,45.0,161.0,52.0,108.0,269.0,24.0
2025.0,70.0,29.0,662.0,32.0,54.0,257.0,79.0,88.0,246.0,94.0
2026.0,52.0,36.0,440.0,26.0,35.0,197.0,80.0,157.0,215.0,45.0
2027.0,56.0,23.0,265.0,62.0,62.0,307.0,62.0,206.0,243.0,44.0
2028.0,22.0,71.0,316.0,8.0,35.0,81.0,78.0,143.0,127.0,81.0
2029.0,52.0,68.0,746.0,16.0,56.0,138.0,105.0,190.0,191.0,35.0
2030.0,66.0,37.0,383.0,27.0,34.0,179.0,156.0,146.0,121.0,68.0
2031.0,95.0,26.0,635.0,44.0,51.0,146.0,84.0,159.0,105.0,48.0
2032.0,30.0,38.0,1000.0,16.0,49.0,122.0,87.0,159.0,192.0,51.0
2033.0,23.0,26.0,647.0,13.0,43.0,119.0,126.0,294.0,122.0,52.0
2034.0,35.0,37.0,263.0,20.0,78.0,128.0,57.0,110.0,185.0,20.0
2035.0,31.0,87.0,336.0,34.0,78.0,146.0,159.0,187.0,138.0,31.0
2036.0,51.0,36.0,1000.0,21.0,56.0,186.0,83.0,318.0,102.0,58.0
2037.0,47.0,126.0,814.0,22.0,32.0,165.0,60.0,132.0,128.0,49.0
2038.0,114.0,100.0,546.0,48.0,65.0,213.0,90.0,86.0,149.0,70.0
2039.0,33.0,63.0,1000.0,11.0,58.0,125.0,67.0,193.0,259.0,34.0
2040.0,81.0,46.0,1000.0,26.0,39.0,182.0,117.0,234.0,158.0,17.0
2041.0,75.0,43.0,1000.0,30.0,26.0,126.0,59.0,127.0,144.0,49.0
2042.0,84.0,61.0,1000.0,26.0,44.0,198.0,53.0,200.0,151.0,93.0
2043.0,25.0,50.0,1000.0,67.0,63.0,126.0,58.0,150.0,243.0,25.0
2044.0,19.0,58.0,1000.0,25.0,66.0,154.0,82.0,142.0,183.0,17.0
2045.0,34.0,41.0,495.0,72.0,32.0,157.0,100.0,116.0,194.0,56.0
2046.0,48.0,29.0,1000.0,17.0,35.0,151.0,157.0,79.0,169.0,32.0
2047.0,55.0,40.0,652.0,26.0,66.0,177.0,95.0,143.0,98.0,31.0
2048.0,64.0,101.0,723.0,38.0,76.0,203.0,65.0,202.0,157.0,41.0
2049.0,43.0,21.0,1000.0,17.0,65.0,112.0,140.0,111.0,113.0,42.0
2050.0,43.0,44.0,943.0,30.0,69.0,173.0,38.0,165.0,166.0,57.0
2051.0,58.0,67.0,206.0,45.0,41.0,148.0,85.0,160.0,255.0,17.0
2052.0,68.0,34.0,129.0,45.0,71.0,131.0,98.0,191.0,272.0,16.0
2053.0,65.0,58.0,541.0,39.0,69.0,174.0,99.0,172.0,102.0,19.0
2054.0,47.0,38.0,194.0,12.0,72.0,196.0,81.0,107.0,165.0,68.0
2055.0,26.0,42.0,562.0,20.0,71.0,201.0,96.0,137.0,148.0,39.0
2056.0,61.0,47.0,336.0,16.0,43.0,144.0,94.0,146.0,116.0,61.0
2057.0,24.0,33.0,372.0,18.0,100.0,128.0,82.0,154.0,392.0,36.0
2058.0,94.0,62.0,341.0,20.0,42.0,175.0,149.0,231.0,262.0,28.0
2059.0,52.0,30.0,251.0,14.0,49.0,107.0,64.0,72.0,310.0,46.0
2060.0,94.0,41.0,292.0,38.0,59.0,146.0,55.0,75.0,101.0,49.0
2061.0,35.0,44.0,327.0,59.0,159.0,110.0,176.0,52.0,227.0,80.0
2062.0,64.0,67.0,240.0,64.0,54.0,141.0,87.0,129.0,495.0,74.0
2063.0,80.0,27.0,151.0,58.0,63.0,123.0,86.0,105.0,88.0,22.0
2064.0,60.0,96.0,653.0,53.0,56.0,190.0,108.0,149.0,283.0,66.0
2065.0,108.0,55.0,248.0,10.0,53.0,63.0,44.0,132.0,232.0,82.0
2066.0,52.0,34.0,336.0,16.0,85.0,120.0,97.0,127.0,381.0,61.0
2067.0,165.0,57.0,432.0,46.0,51.0,156.0,108.0,175.0,146.0,36.0
2068.0,55.0,46.0,455.0,51.0,42.0,167.0,115.0,158.0,309.0,41.0
2069.0,59.0,46.0,279.0,21.0,42.0,131.0,62.0,131.0,155.0,22.0
2070.0,53.0,69.0,283.0,68.0,52.0,199.0,90.0,163.0,255.0,23.0
2071.0,81.0,41.0,448.0,37.0,68.0,166.0,126.0,59.0,225.0,27.0
2072.0,56.0,65.0,340.0,11.0,60.0,202.0,103.0,88.0,152.0,34.0
2073.0,45.0,44.0,459.0,19.0,53.0,180.0,61.0,134.0,221.0,50.0
2074.0,83.0,42.0,267.0,20.0,55.0,139.0,135.0,141.0,166.0,26.0
2075.0,79.0,31.0,511.0,42.0,163.0,265.0,78.0,139.0,257.0,38.0
2076.0,50.0,48.0,202.0,9.0,85.0,243.0,59.0,151.0,178.0,46.0
2077.0,51.0,61.0,227.0,11.0,52.0,166.0,111.0,121.0,175.0,47.0
2078.0,42.0,33.0,288.0,40.0,58.0,222.0,48.0,195.0,324.0,30.0
2079.0,87.0,52.0,950.0,18.0,79.0,332.0,84.0,58.0,309.0,18.0
2080.0,24.0,57.0,794.0,16.0,54.0,174.0,47.0,211.0,225.0,31.0
2081.0,54.0,50.0,1000.0,24.0,33.0,212.0,90.0,160.0,252.0,48.0
2082.0,48.0,28.0,787.0,34.0,51.0,357.0,135.0,339.0,127.0,34.0
2083.0,59.0,60.0,1000.0,28.0,57.0,132.0,73.0,133.0,191.0,43.0
2084.0,65.0,48.0,1000.0,22.0,79.0,183.0,79.0,197.0,135.0,37.0
2085.0,44.0,61.0,1000.0,62.0,62.0,199.0,48.0,108.0,281.0,43.0
2086.0,112.0,52.0,1000.0,10.0,58.0,241.0,133.0,137.0,226.0,21.0
2087.0,65.0,28.0,1000.0,24.0,68.0,237.0,53.0,250.0,156.0,73.0
2088.0,41.0,46.0,1000.0,13.0,57.0,291.0,108.0,151.0,168.0,32.0
2089.0,56.0,67.0,676.0,41.0,36.0,229.0,99.0,208.0,235.0,46.0
2090.0,54.0,74.0,1000.0,31.0,60.0,209.0,80.0,190.0,188.0,25.0
2091.0,44.0,67.0,305.0,21.0,56.0,225.0,62.0,91.0,301.0,67.0
2092.0,93.0,67.0,585.0,31.0,50.0,131.0,78.0,213.0,136.0,26.0
2093.0,83.0,53.0,1000.0,19.0,53.0,261.0,129.0,74.0,183.0,30.0
2094.0,45.0,67.0,811.0,25.0,44.0,269.0,85.0,164.0,102.0,74.0
2095.0,61.0,96.0,1000.0,25.0,64.0,134.0,76.0,189.0,254.0,40.0
2096.0,54.0,78.0,610.0,35.0,49.0,162.0,73.0,126.0,213.0,67.0
2097.0,101.0,124.0,1000.0,17.0,35.0,108.0,82.0,341.0,241.0,16.0
2098.0,57.0,47.0,1000.0,38.0,81.0,123.0,125.0,242.0,168.0,82.0
2099.0,45.0,60.0,1000.0,25.0,41.0,134.0,49.0,147.0,142.0,56.0
2100.0,59.0,58.0,1000.0,10.0,52.0,139.0,76.0,195.0,242.0,52.0
2101.0,41.0,59.0,453.0,23.0,67.0,124.0,97.0,112.0,278.0,69.0
2102.0,62.0,76.0,316.0,32.0,69.0,128.0,74.0,134.0,229.0,21.0
2103.0,59.0,53.0,391.0,7.0,50.0,88.0,70.0,146.0,178.0,49.0
2104.0,89.0,56.0,388.0,35.0,59.0,69.0,98.0,230.0,158.0,51.0
2105.0,61.0,42.0,244.0,58.0,33.0,136.0,83.0,184.0,110.0,42.0
2106.0,100.0,66.0,450.0,20.0,53.0,140.0,169.0,184.0,223.0,43.0
2107.0,62.0,43.0,402.0,17.0,56.0,70.0,86.0,158.0,110.0,67.0
2108.0,68.0,47.0,1000.0,23.0,43.0,84.0,88.0,186.0,269.0,45.0
2109.0,73.0,46.0,796.0,20.0,61.0,132.0,48.0,152.0,149.0,33.0
2110.0,96.0,39.0,770.0,10.0,53.0,116.0,83.0,305.0,152.0,16.0
2111.0,94.0,33.0,1000.0,31.0,56.0,129.0,109.0,159.0,118.0,34.0
2112.0,45.0,46.0,1000.0,18.0,68.0,188.0,77.0,150.0,184.0,69.0
2113.0,58.0,72.0,498.0,102.0,64.0,129.0,69.0,207.0,140.0,40.0
2114.0,52.0,29.0,1000.0,33.0,51.0,147.0,59.0,173.0,200.0,69.0
2115.0,51.0,87.0,1000.0,27.0,35.0,142.0,41.0,137.0,87.0,49.0
2116.0,71.0,63.0,497.0,17.0,45.0,183.0,110.0,352.0,161.0,37.0
2117.0,46.0,47.0,406.0,57.0,87.0,111.0,132.0,225.0,190.0,41.0
2118.0,66.0,74.0,1000.0,20.0,97.0,59.0,89.0,90.0,213.0,131.0
2119.0,68.0,45.0,1000.0,43.0,57.0,174.0,89.0,226.0,133.0,22.0
2120.0,64.0,63.0,595.0,22.0,52.0,172.0,152.0,192.0,149.0,18.0
2121.0,60.0,39.0,558.0,28.0,124.0,166.0,59.0,246.0,251.0,27.0
2122.0,57.0,56.0,365.0,15.0,55.0,128.0,90.0,177.0,437.0,68.0
2123.0,48.0,52.0,762.0,41.0,82.0,262.0,111.0,250.0,93.0,40.0
2124.0,52.0,61.0,143.0,16.0,90.0,138.0,43.0,192.0,136.0,71.0
2125.0,41.0,57.0,245.0,27.0,47.0,219.0,55.0,216.0,159.0,42.0
2126.0,107.0,79.0,282.0,18.0,73.0,144.0,114.0,130.0,85.0,72.0
2127.0,40.0,55.0,242.0,49.0,38.0,157.0,94.0,211.0,165.0,22.0
2128.0,58.0,46.0,231.0,20.0,72.0,127.0,82.0,137.0,151.0,35.0
2129.0,77.0,33.0,419.0,21.0,72.0,149.0,84.0,279.0,77.0,55.0
2130.0,26.0,56.0,245.0,20.0,91.0,198.0,90.0,149.0,284.0,40.0
2131.0,86.0,77.0,259.0,23.0,108.0,270.0,92.0,109.0,283.0,31.0
2132.0,108.0,59.0,452.0,9.0,117.0,156.0,63.0,239.0,358.0,31.0
2133.0,89.0,29.0,294.0,21.0,113.0,194.0,94.0,158.0,203.0,66.0
2134.0,101.0,115.0,367.0,22.0,182.0,236.0,54.0,102.0,242.0,52.0
2135.0,47.0,20.0,270.0,19.0,39.0,218.0,120.0,254.0,190.0,44.0
2136.0,65.0,59.0,657.0,96.0,99.0,124.0,83.0,184.0,119.0,45.0
2137.0,67.0,40.0,238.0,37.0,58.0,190.0,83.0,366.0,185.0,29.0
2138.0,120.0,58.0,383.0,45.0,19.0,232.0,110.0,126.0,192.0,26.0
2139.0,153.0,50.0,636.0,24.0,76.0,222.0,233.0,230.0,132.0,65.0
2140.0,43.0,47.0,799.0,66.0,30.0,324.0,129.0,170.0,142.0,25.0
2141.0,58.0,44.0,348.0,37.0,69.0,233.0,83.0,228.0,294.0,72.0
2142.0,118.0,55.0,680.0,57.0,46.0,208.0,83.0,111.0,125.0,50.0
2143.0,62.0,46.0,488.0,41.0,36.0,134.0,126.0,167.0,321.0,25.0
2144.0,45.0,23.0,409.0,18.0,96.0,169.0,51.0,217.0,226.0,54.0
2145.0,67.0,55.0,354.0,43.0,74.0,194.0,64.0,120.0,255.0,44.0
2146.0,53.0,43.0,974.0,15.0,71.0,151.0,52.0,111.0,131.0,78.0
2147.0,28.0,28.0,352.0,16.0,46.0,207.0,83.0,136.0,110.0,36.0
2148.0,67.0,75.0,357.0,34.0,68.0,133.0,123.0,227.0,178.0,38.0
2149.0,52.0,70.0,1000.0,35.0,70.0,183.0,65.0,55.0,418.0,60.0
2150.0,63.0,36.0,864.0,41.0,65.0,114.0,68.0,56.0,219.0,13.0
2151.0,56.0,70.0,300.0,24.0,50.0,143.0,93.0,154.0,93.0,53.0
2152.0,47.0,70.0,791.0,33.0,62.0,105.0,75.0,91.0,225.0,28.0
2153.0,70.0,65.0,1000.0,61.0,53.0,128.0,75.0,127.0,154.0,44.0
2154.0,103.0,76.0,466.0,101.0,68.0,108.0,63.0,130.0,142.0,52.0
2155.0,81.0,42.0,719.0,28.0,81.0,69.0,58.0,77.0,254.0,121.0
2156.0,47.0,59.0,493.0,43.0,75.0,116.0,85.0,109.0,117.0,29.0
2157.0,88.0,34.0,264.0,32.0,37.0,119.0,199.0,144.0,250.0,58.0
2158.0,119.0,51.0,147.0,65.0,63.0,74.0,97.0,124.0,99.0,36.0
2159.0,55.0,77.0,355.0,14.0,90.0,129.0,65.0,88.0,141.0,56.0
2160.0,51.0,36.0,645.0,25.0,74.0,63.0,94.0,170.0,191.0,59.0
2161.0,64.0,65.0,347.0,12.0,70.0,120.0,76.0,100.0,83.0,51.0
2162.0,50.0,62.0,431.0,26.0,96.0,100.0,47.0,216.0,183.0,33.0
2163.0,61.0,121.0,377.0,51.0,94.0,71.0,77.0,144.0,145.0,63.0
2164.0,67.0,25.0,171.0,23.0,71.0,72.0,86.0,54.0,147.0,30.0
2165.0,56.0,63.0,291.0,19.0,66.0,115.0,113.0,135.0,129.0,30.0
2166.0,55.0,35.0,582.0,24.0,98.0,113.0,50.0,107.0,121.0,23.0
2167.0,67.0,30.0,366.0,52.0,86.0,127.0,89.0,112.0,204.0,26.0
2168.0,66.0,20.0,195.0,47.0,51.0,115.0,101.0,121.0,214.0,26.0
2169.0,53.0,38.0,357.0,20.0,71.0,122.0,121.0,133.0,236.0,71.0
2170.0,56.0,54.0,384.0,21.0,89.0,105.0,50.0,148.0,182.0,16.0
2171.0,65.0,48.0,609.0,19.0,65.0,141.0,44.0,97.0,216.0,52.0
2172.0,71.0,51.0,78.0,37.0,66.0,106.0,112.0,87.0,180.0,45.0
2173.0,86.0,17.0,450.0,18.0,56.0,87.0,83.0,100.0,116.0,27.0
2174.0,59.0,26.0,566.0,29.0,53.0,138.0,94.0,305.0,172.0,45.0
2175.0,32.0,69.0,720.0,17.0,45.0,72.0,99.0,135.0,99.0,47.0
2176.0,93.0,53.0,235.0,37.0,52.0,76.0,138.0,125.0,130.0,43.0
2177.0,100.0,47.0,458.0,31.0,65.0,125.0,92.0,130.0,132.0,67.0
2178.0,93.0,154.0,314.0,19.0,109.0,152.0,86.0,155.0,135.0,19.0
2179.0,124.0,76.0,235.0,43.0,54.0,121.0,152.0,53.0,332.0,40.0
2180.0,117.0,77.0,177.0,21.0,50.0,123.0,104.0,214.0,163.0,59.0
2181.0,56.0,43.0,173.0,44.0,66.0,134.0,82.0,113.0,176.0,77.0
2182.0,53.0,58.0,181.0,44.0,158.0,154.0,77.0,167.0,137.0,25.0
2183.0,62.0,95.0,214.0,25.0,63.0,113.0,84.0,258.0,228.0,68.0
2184.0,73.0,52.0,152.0,10.0,41.0,120.0,73.0,80.0,142.0,27.0
2185.0,58.0,58.0,347.0,15.0,49.0,161.0,134.0,64.0,204.0,23.0
2186.0,65.0,56.0,285.0,25.0,124.0,123.0,73.0,185.0,348.0,53.0
2187.0,55.0,105.0,205.0,77.0,111.0,133.0,119.0,192.0,255.0,21.0
2188.0,68.0,78.0,232.0,27.0,65.0,198.0,93.0,92.0,156.0,38.0
2189.0,42.0,49.0,172.0,41.0,65.0,178.0,77.0,417.0,142.0,136.0
2190.0,67.0,53.0,145.0,43.0,51.0,144.0,49.0,132.0,107.0,19.0
2191.0,60.0,32.0,236.0,22.0,107.0,209.0,87.0,128.0,433.0,54.0
2192.0,44.0,51.0,170.0,57.0,108.0,231.0,48.0,146.0,265.0,45.0
2193.0,63.0,56.0,147.0,26.0,66.0,155.0,72.0,112.0,299.0,30.0
2194.0,56.0,104.0,147.0,11.0,85.0,159.0,78.0,114.0,544.0,55.0
2195.0,109.0,53.0,252.0,52.0,55.0,135.0,180.0,118.0,143.0,27.0
2196.0,100.0,51.0,169.0,16.0,49.0,175.0,119.0,286.0,356.0,23.0
2197.0,85.0,63.0,178.0,38.0,51.0,175.0,102.0,263.0,212.0,36.0
2198.0,198.0,47.0,146.0,39.0,83.0,205.0,71.0,228.0,124.0,14.0
2199.0,63.0,98.0,184.0,80.0,64.0,131.0,52.0,201.0,107.0,49.0
2200.0,65.0,77.0,534.0,41.0,54.0,245.0,94.0,112.0,231.0,50.0
2201.0,71.0,43.0,282.0,38.0,89.0,285.0,113.0,139.0,264.0,32.0
2202.0,45.0,34.0,184.0,39.0,67.0,199.0,66.0,135.0,245.0,20.0
2203.0,121.0,56.0,381.0,52.0,122.0,157.0,54.0,420.0,259.0,53.0
2204.0,57.0,86.0,233.0,43.0,73.0,167.0,106.0,198.0,330.0,60.0
2205.0,110.0,42.0,508.0,23.0,58.0,138.0,94.0,249.0,236.0,46.0
2206.0,63.0,62.0,298.0,19.0,61.0,196.0,43.0,240.0,305.0,39.0
2207.0,44.0,19.0,180.0,41.0,89.0,263.0,90.0,199.0,234.0,21.0
2208.0,53.0,69.0,386.0,71.0,73.0,174.0,134.0,216.0,194.0,31.0
2209.0,50.0,47.0,782.0,18.0,89.0,160.0,77.0,191.0,223.0,54.0
2210.0,49.0,70.0,244.0,31.0,46.0,317.0,89.0,131.0,144.0,67.0
2211.0,150.0,69.0,699.0,28.0,45.0,152.0,71.0,123.0,245.0,29.0
2212.0,37.0,25.0,537.0,54.0,53.0,155.0,50.0,160.0,257.0,61.0
2213.0,33.0,44.0,1000.0,7.0,41.0,139.0,119.0,197.0,101.0,54.0
2214.0,126.0,48.0,203.0,33.0,56.0,335.0,61.0,202.0,122.0,83.0
2215.0,70.0,167.0,752.0,26.0,67.0,121.0,117.0,93.0,235.0,38.0
2216.0,55.0,134.0,1000.0,26.0,62.0,234.0,104.0,153.0,168.0,36.0
2217.0,44.0,76.0,607.0,25.0,90.0,154.0,100.0,170.0,373.0,24.0
2218.0,46.0,58.0,501.0,49.0,72.0,144.0,115.0,191.0,345.0,53.0
2219.0,129.0,59.0,425.0,27.0,61.0,199.0,128.0,135.0,119.0,48.0
2220.0,60.0,41.0,1000.0,49.0,44.0,131.0,102.0,126.0,360.0,13.0
2221.0,56.0,65.0,544.0,17.0,55.0,101.0,108.0,125.0,435.0,49.0
2222.0,48.0,132.0,649.0,19.0,68.0,138.0,143.0,223.0,160.0,26.0
2223.0,73.0,53.0,887.0,23.0,69.0,183.0,109.0,132.0,211.0,39.0
2224.0,99.0,70.0,364.0,16.0,202.0,123.0,56.0,329.0,373.0,33.0
2225.0,83.0,122.0,1000.0,14.0,109.0,134.0,121.0,179.0,150.0,39.0
2226.0,113.0,40.0,1000.0,33.0,54.0,174.0,61.0,179.0,119.0,37.0
2227.0,92.0,51.0,1000.0,27.0,111.0,107.0,90.0,175.0,468.0,19.0
2228.0,92.0,52.0,1000.0,17.0,107.0,131.0,58.0,119.0,238.0,56.0
2229.0,127.0,61.0,1000.0,22.0,67.0,343.0,76.0,208.0,229.0,64.0
2230.0,78.0,64.0,1000.0,34.0,77.0,168.0,77.0,171.0,178.0,28.0
2231.0,103.0,59.0,524.0,60.0,79.0,215.0,95.0,334.0,290.0,31.0
2232.0,37.0,110.0,1000.0,16.0,142.0,133.0,67.0,105.0,182.0,73.0
2233.0,58.0,50.0,1000.0,36.0,119.0,177.0,111.0,178.0,126.0,37.0
2234.0,77.0,51.0,419.0,31.0,88.0,162.0,118.0,167.0,127.0,47.0
2235.0,70.0,35.0,1000.0,29.0,87.0,122.0,35.0,136.0,271.0,28.0
2236.0,35.0,71.0,530.0,38.0,83.0,256.0,68.0,101.0,157.0,49.0
2237.0,47.0,30.0,1000.0,35.0,46.0,269.0,179.0,185.0,290.0,33.0
2238.0,70.0,36.0,983.0,45.0,55.0,155.0,99.0,122.0,196.0,31.0
2239.0,97.0,83.0,992.0,19.0,106.0,232.0,182.0,372.0,534.0,50.0
2240.0,168.0,56.0,1000.0,28.0,88.0,187.0,72.0,260.0,388.0,20.0
2241.0,36.0,48.0,1000.0,42.0,69.0,180.0,166.0,339.0,234.0,35.0
2242.0,43.0,88.0,595.0,20.0,127.0,132.0,81.0,81.0,321.0,73.0
