Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1880.0,51.0,29.0,199.0,37.0,136.0,133.0,88.0,42.0,185.0,29.0
1881.0,74.0,53.0,152.0,33.0,133.0,66.0,55.0,100.0,197.0,16.0
1882.0,50.0,224.0,79.0,46.0,116.0,107.0,95.0,73.0,176.0,23.0
1883.0,45.0,349.0,81.0,14.0,202.0,123.0,78.0,130.0,198.0,17.0
1884.0,63.0,88.0,162.0,25.0,155.0,89.0,71.0,67.0,114.0,38.0
1885.0,59.0,38.0,139.0,15.0,129.0,96.0,68.0,51.0,236.0,15.0
1886.0,90.0,43.0,92.0,17.0,126.0,76.0,89.0,44.0,274.0,43.0
1887.0,44.0,69.0,171.0,17.0,104.0,72.0,135.0,50.0,304.0,33.0
1888.0,59.0,107.0,72.0,41.0,107.0,119.0,166.0,38.0,168.0,31.0
1889.0,55.0,82.0,184.0,101.0,105.0,105.0,90.0,45.0,135.0,42.0
1890.0,52.0,76.0,165.0,46.0,98.0,52.0,54.0,45.0,345.0,18.0
1891.0,49.0,194.0,110.0,24.0,95.0,146.0,115.0,62.0,147.0,60.0
1892.0,120.0,20.0,106.0,13.0,100.0,56.0,163.0,41.0,414.0,33.0
1893.0,89.0,91.0,117.0,14.0,100.0,70.0,60.0,78.0,122.0,50.0
1894.0,126.0,149.0,122.0,9.0,86.0,113.0,146.0,93.0,319.0,45.0
1895.0,126.0,96.0,127.0,48.0,124.0,54.0,48.0,51.0,182.0,20.0
1896.0,95.0,65.0,107.0,28.0,122.0,62.0,182.0,128.0,184.0,17.0
1897.0,58.0,176.0,134.0,6.0,136.0,137.0,70.0,69.0,108.0,43.0
1898.0,49.0,164.0,131.0,22.0,133.0,63.0,201.0,120.0,212.0,21.0
1899.0,59.0,76.0,137.0,17.0,182.0,90.0,236.0,67.0,136.0,44.0
1900.0,53.0,53.0,123.0,15.0,144.0,148.0,75.0,50.0,245.0,22.0
1901.0,88.0,110.0,118.0,35.0,121.0,167.0,97.0,64.0,261.0,17.0
1902.0,76.0,50.0,82.0,31.0,136.0,129.0,72.0,94.0,163.0,18.0
1903.0,107.0,50.0,74.0,38.0,104.0,139.0,106.0,112.0,155.0,35.0
1904.0,210.0,69.0,76.0,22.0,144.0,72.0,76.0,81.0,177.0,19.0
1905.0,44.0,98.0,106.0,25.0,92.0,65.0,48.0,57.0,271.0,16.0
1906.0,87.0,41.0,98.0,18.0,143.0,74.0,278.0,46.0,172.0,14.0
1907.0,110.0,72.0,144.0,41.0,109.0,136.0,95.0,101.0,335.0,31.0
1908.0,85.0,60.0,104.0,15.0,64.0,202.0,227.0,55.0,85.0,15.0
1909.0,150.0,116.0,105.0,69.0,122.0,120.0,101.0,102.0,174.0,40.0
1910.0,123.0,58.0,132.0,28.0,145.0,172.0,74.0,27.0,77.0,23.0
1911.0,169.0,79.0,145.0,22.0,156.0,144.0,114.0,43.0,188.0,27.0
1912.0,45.0,82.0,112.0,16.0,123.0,133.0,63.0,55.0,220.0,18.0
1913.0,105.0,236.0,119.0,36.0,148.0,152.0,165.0,66.0,226.0,15.0
1914.0,174.0,45.0,95.0,15.0,94.0,150.0,59.0,191.0,71.0,35.0
1915.0,133.0,118.0,106.0,14.0,122.0,117.0,85.0,60.0,263.0,34.0
1916.0,53.0,43.0,96.0,25.0,138.0,108.0,127.0,71.0,142.0,40.0
1917.0,285.0,91.0,109.0,18.0,126.0,157.0,126.0,69.0,107.0,21.0
1918.0,65.0,167.0,119.0,31.0,110.0,121.0,74.0,121.0,151.0,84.0
1919.0,74.0,109.0,98.0,35.0,170.0,152.0,96.0,47.0,217.0,20.0
1920.0,49.0,96.0,105.0,64.0,167.0,153.0,145.0,94.0,227.0,21.0
1921.0,106.0,84.0,88.0,30.0,128.0,161.0,55.0,41.0,280.0,9.0
1922.0,65.0,117.0,107.0,24.0,128.0,132.0,117.0,54.0,107.0,52.0
1923.0,154.0,116.0,142.0,45.0,254.0,124.0,171.0,75.0,94.0,38.0
1924.0,110.0,96.0,133.0,18.0,123.0,93.0,43.0,138.0,437.0,83.0
1925.0,46.0,160.0,155.0,34.0,132.0,101.0,134.0,93.0,207.0,23.0
1926.0,54.0,53.0,69.0,23.0,143.0,197.0,47.0,67.0,167.0,30.0
1927.0,52.0,54.0,111.0,41.0,162.0,231.0,55.0,136.0,232.0,39.0
1928.0,49.0,44.0,110.0,23.0,120.0,143.0,159.0,22.0,172.0,16.0
1929.0,115.0,76.0,119.0,12.0,79.0,140.0,167.0,146.0,269.0,48.0
1930.0,70.0,141.0,115.0,24.0,114.0,146.0,60.0,51.0,297.0,40.0
1931.0,63.0,111.0,122.0,32.0,125.0,148.0,61.0,97.0,149.0,42.0
1932.0,84.0,53.0,134.0,34.0,117.0,134.0,72.0,89.0,186.0,28.0
1933.0,140.0,139.0,110.0,25.0,177.0,206.0,163.0,82.0,156.0,21.0
1934.0,50.0,66.0,108.0,9.0,87.0,168.0,71.0,65.0,395.0,21.0
1935.0,51.0,181.0,95.0,12.0,139.0,218.0,81.0,53.0,231.0,21.0
1936.0,155.0,95.0,136.0,62.0,172.0,110.0,82.0,65.0,202.0,21.0
1937.0,132.0,95.0,143.0,22.0,144.0,172.0,165.0,57.0,51.0,28.0
1938.0,94.0,100.0,190.0,18.0,78.0,193.0,122.0,48.0,252.0,10.0
1939.0,116.0,198.0,119.0,15.0,116.0,178.0,82.0,16.0,173.0,39.0
1940.0,52.0,127.0,133.0,18.0,121.0,151.0,66.0,56.0,66.0,17.0
1941.0,62.0,102.0,129.0,7.0,164.0,94.0,134.0,125.0,150.0,32.0
1942.0,48.0,152.0,162.0,31.0,134.0,111.0,50.0,100.0,200.0,42.0
1943.0,54.0,44.0,170.0,40.0,164.0,131.0,143.0,56.0,254.0,30.0
1944.0,81.0,86.0,168.0,16.0,97.0,228.0,155.0,113.0,223.0,29.0
1945.0,56.0,126.0,115.0,28.0,128.0,189.0,113.0,68.0,243.0,28.0
1946.0,397.0,39.0,89.0,19.0,96.0,203.0,73.0,110.0,315.0,16.0
1947.0,76.0,170.0,164.0,23.0,145.0,109.0,95.0,17.0,234.0,25.0
1948.0,41.0,101.0,105.0,15.0,169.0,142.0,81.0,158.0,208.0,8.0
1949.0,100.0,89.0,169.0,52.0,140.0,133.0,121.0,143.0,160.0,53.0
1950.0,59.0,152.0,176.0,15.0,103.0,104.0,131.0,46.0,147.0,34.0
1951.0,109.0,66.0,192.0,22.0,130.0,223.0,263.0,54.0,137.0,14.0
1952.0,108.0,123.0,143.0,14.0,146.0,175.0,143.0,121.0,244.0,36.0
1953.0,36.0,79.0,129.0,17.0,160.0,119.0,69.0,114.0,122.0,32.0
1954.0,84.0,46.0,161.0,34.0,116.0,187.0,102.0,42.0,201.0,10.0
1955.0,119.0,54.0,129.0,11.0,161.0,256.0,164.0,56.0,148.0,27.0
1956.0,80.0,194.0,95.0,35.0,116.0,169.0,148.0,65.0,348.0,52.0
1957.0,64.0,156.0,85.0,10.0,206.0,100.0,97.0,99.0,130.0,27.0
1958.0,73.0,69.0,108.0,24.0,123.0,103.0,105.0,118.0,202.0,28.0
1959.0,141.0,80.0,172.0,10.0,150.0,140.0,94.0,97.0,417.0,20.0
1960.0,53.0,49.0,163.0,32.0,139.0,129.0,90.0,144.0,170.0,24.0
1961.0,76.0,55.0,159.0,17.0,95.0,138.0,77.0,46.0,324.0,27.0
1962.0,105.0,59.0,176.0,27.0,180.0,206.0,50.0,60.0,244.0,46.0
1963.0,160.0,180.0,111.0,34.0,122.0,169.0,195.0,22.0,248.0,24.0
1964.0,78.0,98.0,147.0,24.0,167.0,254.0,106.0,131.0,112.0,68.0
1965.0,138.0,99.0,116.0,38.0,131.0,153.0,47.0,59.0,257.0,33.0
1966.0,81.0,138.0,186.0,12.0,111.0,146.0,195.0,180.0,350.0,27.0
1967.0,89.0,58.0,107.0,35.0,185.0,171.0,104.0,57.0,162.0,46.0
1968.0,86.0,91.0,122.0,15.0,166.0,208.0,110.0,123.0,236.0,18.0
1969.0,120.0,86.0,105.0,24.0,108.0,172.0,211.0,41.0,179.0,10.0
1970.0,39.0,124.0,105.0,18.0,90.0,147.0,79.0,62.0,122.0,54.0
1971.0,180.0,94.0,145.0,23.0,122.0,165.0,132.0,89.0,80.0,27.0
1972.0,135.0,80.0,207.0,54.0,118.0,142.0,114.0,83.0,217.0,47.0
1973.0,56.0,105.0,156.0,55.0,139.0,175.0,128.0,130.0,195.0,22.0
1974.0,59.0,51.0,165.0,35.0,104.0,187.0,149.0,49.0,104.0,29.0
1975.0,59.0,191.0,171.0,34.0,61.0,129.0,205.0,58.0,226.0,45.0
1976.0,51.0,50.0,167.0,30.0,183.0,137.0,157.0,49.0,176.0,25.0
1977.0,64.0,180.0,108.0,23.0,132.0,137.0,110.0,64.0,94.0,22.0
1978.0,34.0,70.0,80.0,66.0,115.0,150.0,80.0,66.0,142.0,47.0
1979.0,90.0,84.0,184.0,41.0,126.0,191.0,223.0,62.0,343.0,62.0
1980.0,42.0,162.0,119.0,10.0,64.0,161.0,52.0,96.0,187.0,37.0
1981.0,200.0,40.0,254.0,11.0,154.0,142.0,253.0,115.0,222.0,22.0
1982.0,66.0,59.0,159.0,44.0,158.0,152.0,101.0,171.0,253.0,32.0
1983.0,95.0,143.0,163.0,74.0,108.0,103.0,68.0,86.0,375.0,14.0
1984.0,108.0,138.0,256.0,20.0,110.0,254.0,99.0,55.0,306.0,37.0
1985.0,81.0,195.0,165.0,8.0,113.0,198.0,103.0,101.0,133.0,20.0
1986.0,86.0,266.0,153.0,25.0,139.0,138.0,101.0,138.0,317.0,21.0
1987.0,71.0,46.0,129.0,18.0,132.0,143.0,173.0,53.0,148.0,31.0
1988.0,97.0,107.0,159.0,49.0,122.0,200.0,100.0,61.0,241.0,38.0
1989.0,51.0,125.0,211.0,23.0,153.0,234.0,100.0,334.0,173.0,18.0
1990.0,49.0,98.0,130.0,51.0,154.0,237.0,81.0,183.0,103.0,36.0
1991.0,83.0,68.0,164.0,18.0,113.0,195.0,138.0,52.0,154.0,11.0
1992.0,210.0,94.0,190.0,24.0,130.0,156.0,105.0,148.0,181.0,43.0
1993.0,111.0,172.0,156.0,27.0,134.0,143.0,72.0,114.0,84.0,21.0
1994.0,107.0,178.0,86.0,19.0,128.0,126.0,86.0,84.0,72.0,14.0
1995.0,105.0,76.0,156.0,13.0,78.0,252.0,74.0,141.0,160.0,25.0
1996.0,69.0,65.0,188.0,12.0,100.0,251.0,124.0,42.0,193.0,32.0
1997.0,76.0,89.0,186.0,24.0,137.0,212.0,151.0,72.0,107.0,65.0
1998.0,49.0,132.0,269.0,13.0,98.0,175.0,73.0,104.0,222.0,17.0
1999.0,64.0,80.0,167.0,23.0,174.0,143.0,90.0,64.0,197.0,24.0
2000.0,105.0,75.0,250.0,16.0,161.0,156.0,69.0,46.0,145.0,29.0
2001.0,81.0,55.0,111.0,15.0,138.0,181.0,203.0,111.0,277.0,14.0
2002.0,66.0,116.0,115.0,24.0,173.0,143.0,52.0,60.0,185.0,47.0
2003.0,96.0,70.0,153.0,39.0,157.0,213.0,53.0,66.0,163.0,36.0
2004.0,57.0,110.0,188.0,33.0,114.0,204.0,87.0,87.0,210.0,23.0
2005.0,64.0,55.0,161.0,13.0,165.0,129.0,124.0,75.0,114.0,69.0
2006.0,59.0,252.0,241.0,42.0,200.0,148.0,77.0,144.0,280.0,52.0
2007.0,86.0,163.0,146.0,25.0,171.0,192.0,64.0,61.0,199.0,38.0
2008.0,114.0,94.0,163.0,29.0,102.0,215.0,78.0,104.0,146.0,33.0
2009.0,69.0,132.0,163.0,43.0,167.0,154.0,102.0,85.0,191.0,30.0
2010.0,122.0,52.0,117.0,18.0,145.0,103.0,105.0,113.0,355.0,17.0
2011.0,51.0,57.0,182.0,30.0,111.0,209.0,128.0,36.0,175.0,35.0
2012.0,68.0,100.0,199.0,12.0,106.0,261.0,123.0,153.0,186.0,27.0
2013.0,138.0,124.0,154.0,11.0,254.0,136.0,169.0,149.0,404.0,30.0
2014.0,65.0,104.0,158.0,45.0,185.0,154.0,49.0,98.0,281.0,30.0
2015.0,89.0,118.0,167.0,17.0,160.0,130.0,63.0,92.0,134.0,25.0
2016.0,60.0,194.0,132.0,23.0,137.0,236.0,84.0,288.0,87.0,37.0
2017.0,103.0,143.0,97.0,17.0,143.0,91.0,66.0,176.0,213.0,22.0
2018.0,70.0,124.0,116.0,18.0,114.0,207.0,46.0,63.0,268.0,35.0
2019.0,72.0,80.0,150.0,23.0,136.0,239.0,278.0,51.0,312.0,40.0
2020.0,137.0,67.0,150.0,19.0,180.0,203.0,70.0,104.0,155.0,36.0
2021.0,67.0,51.0,151.0,32.0,166.0,158.0,81.0,63.0,205.0,19.0
2022.0,135.0,128.0,153.0,37.0,127.0,129.0,111.0,129.0,234.0,40.0
2023.0,57.0,68.0,223.0,38.0,183.0,127.0,65.0,73.0,145.0,36.0
2024.0,144.0,113.0,181.0,26.0,97.0,163.0,128.0,167.0,168.0,18.0
2025.0,112.0,94.0,114.0,26.0,149.0,132.0,73.0,114.0,78.0,30.0
2026.0,89.0,160.0,283.0,25.0,152.0,125.0,223.0,72.0,168.0,25.0
2027.0,129.0,53.0,138.0,41.0,144.0,91.0,101.0,128.0,151.0,28.0
2028.0,65.0,75.0,156.0,17.0,195.0,79.0,120.0,65.0,311.0,40.0
2029.0,81.0,59.0,204.0,13.0,108.0,167.0,93.0,164.0,136.0,32.0
2030.0,49.0,207.0,139.0,28.0,92.0,109.0,86.0,89.0,186.0,31.0
2031.0,135.0,132.0,109.0,16.0,160.0,126.0,220.0,174.0,203.0,39.0
2032.0,60.0,138.0,130.0,28.0,136.0,136.0,103.0,222.0,187.0,28.0
2033.0,168.0,103.0,140.0,10.0,192.0,131.0,178.0,110.0,244.0,32.0
2034.0,99.0,80.0,163.0,32.0,260.0,90.0,83.0,56.0,190.0,26.0
2035.0,94.0,118.0,122.0,31.0,156.0,87.0,59.0,75.0,157.0,32.0
2036.0,42.0,58.0,119.0,53.0,164.0,102.0,61.0,117.0,211.0,16.0
2037.0,90.0,120.0,123.0,24.0,225.0,148.0,118.0,32.0,184.0,67.0
2038.0,83.0,128.0,117.0,16.0,116.0,81.0,50.0,71.0,151.0,40.0
2039.0,55.0,64.0,169.0,28.0,177.0,79.0,132.0,143.0,104.0,17.0
2040.0,58.0,119.0,110.0,20.0,102.0,147.0,83.0,190.0,227.0,78.0
2041.0,95.0,186.0,103.0,26.0,195.0,133.0,157.0,156.0,201.0,17.0
2042.0,116.0,111.0,139.0,26.0,122.0,109.0,270.0,63.0,233.0,26.0
2043.0,90.0,123.0,100.0,30.0,117.0,101.0,138.0,89.0,223.0,42.0
2044.0,121.0,153.0,183.0,15.0,171.0,150.0,54.0,159.0,173.0,38.0
2045.0,138.0,87.0,181.0,24.0,162.0,86.0,64.0,146.0,162.0,22.0
2046.0,95.0,160.0,130.0,46.0,125.0,149.0,107.0,118.0,235.0,28.0
2047.0,157.0,113.0,115.0,19.0,117.0,66.0,108.0,105.0,193.0,15.0
2048.0,140.0,112.0,77.0,33.0,125.0,130.0,96.0,58.0,331.0,66.0
2049.0,75.0,94.0,89.0,20.0,170.0,104.0,86.0,78.0,322.0,26.0
2050.0,73.0,110.0,105.0,19.0,127.0,79.0,144.0,191.0,355.0,29.0
2051.0,97.0,164.0,131.0,20.0,133.0,157.0,284.0,76.0,239.0,46.0
2052.0,87.0,110.0,138.0,14.0,119.0,64.0,97.0,97.0,126.0,24.0
2053.0,145.0,92.0,206.0,17.0,120.0,164.0,83.0,174.0,159.0,24.0
2054.0,87.0,89.0,94.0,41.0,192.0,261.0,104.0,70.0,185.0,39.0
2055.0,119.0,64.0,131.0,23.0,123.0,182.0,184.0,122.0,202.0,17.0
2056.0,146.0,46.0,156.0,29.0,136.0,99.0,213.0,59.0,165.0,18.0
2057.0,56.0,59.0,137.0,11.0,100.0,112.0,106.0,63.0,199.0,35.0
2058.0,111.0,132.0,156.0,18.0,114.0,135.0,94.0,125.0,91.0,30.0
2059.0,43.0,93.0,120.0,73.0,150.0,116.0,113.0,155.0,113.0,25.0
2060.0,201.0,83.0,150.0,17.0,127.0,176.0,143.0,103.0,163.0,25.0
2061.0,62.0,65.0,175.0,20.0,107.0,177.0,47.0,73.0,76.0,49.0
2062.0,74.0,146.0,197.0,21.0,112.0,188.0,165.0,118.0,177.0,20.0
2063.0,128.0,151.0,115.0,14.0,117.0,157.0,121.0,104.0,348.0,27.0
2064.0,74.0,41.0,144.0,47.0,129.0,191.0,116.0,96.0,202.0,24.0
2065.0,44.0,98.0,175.0,56.0,135.0,112.0,82.0,113.0,134.0,44.0
2066.0,141.0,117.0,123.0,24.0,81.0,139.0,119.0,51.0,139.0,28.0
2067.0,127.0,128.0,142.0,31.0,112.0,342.0,81.0,97.0,107.0,48.0
2068.0,223.0,112.0,146.0,47.0,99.0,258.0,87.0,63.0,216.0,33.0
2069.0,84.0,51.0,205.0,10.0,145.0,203.0,171.0,55.0,217.0,58.0
2070.0,311.0,77.0,179.0,57.0,204.0,144.0,113.0,102.0,136.0,37.0
2071.0,51.0,87.0,155.0,13.0,106.0,130.0,107.0,67.0,311.0,19.0
2072.0,88.0,137.0,196.0,40.0,120.0,173.0,103.0,71.0,227.0,24.0
2073.0,44.0,118.0,151.0,24.0,142.0,162.0,117.0,93.0,205.0,33.0
2074.0,50.0,92.0,170.0,17.0,116.0,71.0,51.0,94.0,239.0,32.0
2075.0,120.0,51.0,176.0,8.0,67.0,175.0,58.0,136.0,273.0,50.0
2076.0,112.0,178.0,188.0,20.0,92.0,145.0,73.0,127.0,162.0,68.0
2077.0,133.0,80.0,267.0,25.0,110.0,136.0,112.0,86.0,173.0,34.0
2078.0,84.0,175.0,264.0,53.0,112.0,103.0,74.0,162.0,178.0,15.0
2079.0,65.0,77.0,199.0,14.0,114.0,106.0,91.0,155.0,141.0,23.0
2080.0,80.0,129.0,160.0,14.0,138.0,110.0,126.0,113.0,256.0,31.0
2081.0,112.0,47.0,134.0,14.0,88.0,100.0,53.0,66.0,158.0,22.0
2082.0,70.0,144.0,173.0,49.0,154.0,110.0,72.0,69.0,110.0,14.0
2083.0,31.0,110.0,119.0,9.0,90.0,148.0,169.0,107.0,89.0,17.0
2084.0,47.0,83.0,148.0,18.0,126.0,192.0,104.0,51.0,90.0,61.0
2085.0,141.0,122.0,206.0,12.0,117.0,169.0,160.0,61.0,153.0,16.0
2086.0,88.0,105.0,185.0,23.0,101.0,131.0,87.0,152.0,86.0,33.0
2087.0,236.0,117.0,145.0,28.0,151.0,117.0,63.0,52.0,182.0,36.0
2088.0,69.0,63.0,190.0,18.0,56.0,82.0,214.0,118.0,133.0,25.0
2089.0,135.0,126.0,151.0,23.0,112.0,272.0,222.0,83.0,88.0,43.0
2090.0,47.0,43.0,247.0,34.0,119.0,138.0,186.0,58.0,121.0,32.0
2091.0,164.0,113.0,200.0,50.0,141.0,168.0,82.0,63.0,171.0,20.0
2092.0,115.0,113.0,220.0,39.0,101.0,148.0,241.0,50.0,174.0,43.0
2093.0,103.0,123.0,103.0,57.0,76.0,95.0,199.0,182.0,86.0,42.0
2094.0,109.0,81.0,137.0,31.0,107.0,139.0,205.0,101.0,140.0,17.0
2095.0,126.0,74.0,119.0,13.0,79.0,180.0,57.0,87.0,69.0,22.0
2096.0,88.0,184.0,146.0,18.0,82.0,105.0,108.0,73.0,155.0,45.0
2097.0,120.0,154.0,120.0,36.0,76.0,143.0,68.0,137.0,138.0,23.0
2098.0,132.0,124.0,166.0,27.0,88.0,233.0,111.0,267.0,158.0,90.0
2099.0,42.0,141.0,212.0,24.0,88.0,119.0,145.0,67.0,115.0,24.0
2100.0,149.0,170.0,201.0,11.0,113.0,151.0,81.0,177.0,146.0,34.0
2101.0,126.0,85.0,165.0,37.0,134.0,103.0,323.0,148.0,179.0,35.0
2102.0,193.0,156.0,171.0,32.0,119.0,184.0,117.0,100.0,123.0,26.0
2103.0,150.0,190.0,142.0,19.0,115.0,105.0,98.0,51.0,57.0,27.0
2104.0,141.0,82.0,141.0,46.0,174.0,98.0,140.0,134.0,82.0,23.0
2105.0,144.0,103.0,144.0,29.0,82.0,176.0,48.0,66.0,89.0,35.0
2106.0,132.0,106.0,149.0,30.0,126.0,137.0,173.0,150.0,74.0,25.0
2107.0,52.0,117.0,191.0,20.0,126.0,121.0,147.0,58.0,79.0,19.0
2108.0,48.0,353.0,154.0,9.0,108.0,228.0,110.0,147.0,61.0,15.0
2109.0,52.0,158.0,167.0,56.0,135.0,105.0,149.0,57.0,154.0,27.0
2110.0,83.0,205.0,80.0,61.0,94.0,222.0,41.0,71.0,135.0,43.0
2111.0,117.0,246.0,161.0,21.0,163.0,84.0,104.0,203.0,180.0,31.0
2112.0,43.0,73.0,83.0,20.0,127.0,131.0,172.0,39.0,109.0,16.0
2113.0,79.0,165.0,167.0,43.0,98.0,166.0,73.0,47.0,131.0,55.0
2114.0,133.0,173.0,106.0,14.0,149.0,127.0,105.0,307.0,168.0,46.0
2115.0,181.0,121.0,111.0,11.0,158.0,148.0,170.0,95.0,143.0,36.0
2116.0,91.0,146.0,108.0,13.0,132.0,191.0,121.0,114.0,71.0,24.0
2117.0,130.0,218.0,142.0,47.0,210.0,101.0,161.0,68.0,80.0,26.0
2118.0,185.0,222.0,144.0,36.0,94.0,187.0,190.0,60.0,143.0,66.0
2119.0,109.0,166.0,137.0,30.0,191.0,172.0,303.0,65.0,239.0,36.0
2120.0,274.0,111.0,138.0,50.0,95.0,234.0,203.0,195.0,99.0,36.0
2121.0,108.0,205.0,107.0,81.0,101.0,133.0,301.0,189.0,136.0,33.0
2122.0,87.0,53.0,80.0,16.0,132.0,126.0,217.0,63.0,229.0,92.0
2123.0,89.0,130.0,138.0,16.0,106.0,111.0,110.0,255.0,222.0,29.0
2124.0,70.0,71.0,169.0,40.0,153.0,123.0,172.0,390.0,103.0,19.0
2125.0,123.0,138.0,169.0,38.0,92.0,195.0,55.0,279.0,355.0,33.0
2126.0,225.0,68.0,128.0,25.0,181.0,79.0,201.0,64.0,248.0,40.0
2127.0,129.0,130.0,103.0,27.0,130.0,212.0,138.0,67.0,138.0,21.0
2128.0,86.0,75.0,104.0,68.0,122.0,154.0,135.0,74.0,203.0,32.0
2129.0,146.0,187.0,103.0,15.0,125.0,223.0,75.0,208.0,459.0,28.0
2130.0,170.0,54.0,165.0,20.0,188.0,96.0,171.0,74.0,164.0,51.0
2131.0,124.0,145.0,128.0,41.0,130.0,152.0,181.0,137.0,174.0,37.0
2132.0,96.0,61.0,129.0,11.0,132.0,78.0,95.0,125.0,130.0,14.0
2133.0,56.0,137.0,149.0,22.0,97.0,118.0,139.0,82.0,219.0,12.0
2134.0,118.0,125.0,119.0,36.0,117.0,91.0,65.0,95.0,169.0,48.0
2135.0,163.0,187.0,172.0,23.0,137.0,98.0,171.0,94.0,152.0,21.0
2136.0,56.0,237.0,162.0,25.0,122.0,146.0,186.0,309.0,115.0,28.0
2137.0,47.0,67.0,104.0,19.0,132.0,119.0,189.0,56.0,156.0,36.0
2138.0,127.0,117.0,104.0,24.0,119.0,135.0,134.0,72.0,120.0,61.0
2139.0,223.0,138.0,139.0,27.0,131.0,137.0,275.0,234.0,183.0,23.0
2140.0,65.0,95.0,130.0,15.0,165.0,143.0,62.0,243.0,241.0,26.0
2141.0,44.0,121.0,191.0,32.0,186.0,185.0,162.0,64.0,246.0,18.0
2142.0,51.0,113.0,140.0,12.0,226.0,194.0,142.0,78.0,160.0,25.0
2143.0,200.0,104.0,108.0,22.0,127.0,117.0,137.0,166.0,180.0,21.0
2144.0,125.0,87.0,156.0,51.0,71.0,258.0,148.0,64.0,235.0,58.0
2145.0,153.0,103.0,112.0,45.0,116.0,129.0,184.0,118.0,276.0,22.0
2146.0,107.0,73.0,107.0,21.0,227.0,217.0,106.0,132.0,158.0,21.0
2147.0,68.0,138.0,149.0,13.0,125.0,177.0,183.0,228.0,120.0,22.0
2148.0,34.0,155.0,122.0,20.0,94.0,143.0,132.0,90.0,523.0,22.0
2149.0,158.0,91.0,107.0,27.0,243.0,163.0,118.0,145.0,68.0,57.0
2150.0,77.0,79.0,130.0,18.0,78.0,132.0,46.0,60.0,159.0,42.0
2151.0,129.0,101.0,227.0,20.0,154.0,141.0,114.0,110.0,152.0,28.0
2152.0,43.0,73.0,124.0,40.0,98.0,183.0,130.0,162.0,176.0,21.0
2153.0,68.0,89.0,139.0,67.0,157.0,179.0,299.0,294.0,285.0,53.0
2154.0,137.0,53.0,109.0,27.0,135.0,153.0,97.0,155.0,223.0,41.0
2155.0,101.0,157.0,118.0,25.0,227.0,232.0,55.0,94.0,157.0,15.0
2156.0,89.0,53.0,213.0,9.0,153.0,95.0,136.0,125.0,109.0,24.0
2157.0,94.0,95.0,117.0,9.0,134.0,269.0,222.0,97.0,234.0,41.0
2158.0,69.0,82.0,120.0,43.0,158.0,152.0,304.0,85.0,138.0,58.0
2159.0,43.0,115.0,142.0,24.0,169.0,167.0,250.0,159.0,161.0,21.0
2160.0,58.0,118.0,203.0,53.0,126.0,139.0,147.0,103.0,132.0,23.0
2161.0,119.0,68.0,175.0,15.0,144.0,112.0,247.0,75.0,139.0,53.0
2162.0,79.0,113.0,155.0,14.0,83.0,219.0,154.0,86.0,287.0,29.0
2163.0,84.0,129.0,267.0,47.0,170.0,112.0,92.0,136.0,304.0,34.0
2164.0,55.0,47.0,124.0,56.0,103.0,147.0,85.0,186.0,292.0,91.0
2165.0,38.0,135.0,145.0,13.0,217.0,90.0,150.0,118.0,211.0,29.0
2166.0,83.0,142.0,111.0,46.0,126.0,149.0,172.0,130.0,254.0,43.0
2167.0,230.0,47.0,203.0,27.0,136.0,319.0,104.0,84.0,254.0,32.0
2168.0,214.0,162.0,146.0,16.0,185.0,152.0,264.0,104.0,304.0,25.0
2169.0,127.0,51.0,195.0,18.0,179.0,146.0,149.0,166.0,200.0,48.0
2170.0,122.0,70.0,198.0,11.0,145.0,114.0,90.0,278.0,140.0,13.0
2171.0,101.0,93.0,166.0,30.0,199.0,216.0,190.0,74.0,189.0,19.0
2172.0,232.0,58.0,203.0,22.0,183.0,143.0,132.0,64.0,297.0,57.0
2173.0,95.0,105.0,176.0,41.0,133.0,134.0,187.0,189.0,257.0,28.0
2174.0,53.0,46.0,108.0,17.0,113.0,155.0,69.0,417.0,272.0,40.0
2175.0,114.0,54.0,147.0,17.0,121.0,188.0,139.0,48.0,253.0,51.0
2176.0,123.0,155.0,116.0,17.0,174.0,97.0,172.0,97.0,195.0,75.0
2177.0,139.0,63.0,129.0,51.0,170.0,122.0,107.0,103.0,242.0,77.0
2178.0,116.0,79.0,183.0,33.0,300.0,149.0,212.0,89.0,208.0,47.0
2179.0,106.0,121.0,192.0,20.0,171.0,146.0,154.0,119.0,182.0,26.0
2180.0,113.0,94.0,88.0,31.0,189.0,106.0,90.0,48.0,209.0,26.0
2181.0,56.0,50.0,211.0,55.0,214.0,153.0,59.0,127.0,149.0,33.0
2182.0,84.0,99.0,174.0,29.0,97.0,162.0,162.0,125.0,260.0,31.0
2183.0,50.0,67.0,175.0,20.0,131.0,197.0,70.0,115.0,208.0,67.0
2184.0,181.0,113.0,149.0,59.0,162.0,131.0,98.0,149.0,136.0,30.0
2185.0,126.0,177.0,142.0,82.0,135.0,136.0,49.0,104.0,196.0,20.0
2186.0,131.0,115.0,212.0,45.0,291.0,172.0,85.0,145.0,280.0,33.0
2187.0,84.0,139.0,137.0,21.0,155.0,132.0,159.0,88.0,148.0,32.0
2188.0,128.0,260.0,162.0,58.0,184.0,129.0,178.0,133.0,318.0,14.0
