Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1926.0,66.0,158.0,138.0,38.0,84.0,219.0,108.0,188.0,126.0,32.0
1927.0,285.0,444.0,112.0,49.0,152.0,192.0,179.0,179.0,192.0,43.0
1928.0,43.0,279.0,200.0,39.0,179.0,213.0,57.0,187.0,210.0,31.0
1929.0,102.0,234.0,128.0,26.0,122.0,318.0,83.0,185.0,205.0,25.0
1930.0,94.0,159.0,113.0,21.0,246.0,216.0,187.0,114.0,158.0,40.0
1931.0,58.0,148.0,150.0,35.0,142.0,103.0,140.0,162.0,127.0,48.0
1932.0,204.0,361.0,139.0,49.0,115.0,154.0,237.0,99.0,153.0,24.0
1933.0,113.0,170.0,123.0,27.0,134.0,154.0,125.0,178.0,149.0,22.0
1934.0,57.0,129.0,113.0,29.0,128.0,206.0,171.0,135.0,120.0,42.0
1935.0,130.0,140.0,123.0,33.0,124.0,185.0,62.0,106.0,159.0,36.0
1936.0,86.0,187.0,131.0,22.0,207.0,111.0,87.0,131.0,199.0,55.0
1937.0,188.0,122.0,128.0,15.0,112.0,113.0,135.0,154.0,173.0,24.0
1938.0,73.0,123.0,112.0,41.0,133.0,198.0,124.0,84.0,110.0,25.0
1939.0,133.0,176.0,71.0,12.0,150.0,72.0,113.0,143.0,102.0,17.0
1940.0,146.0,233.0,104.0,15.0,73.0,154.0,244.0,103.0,109.0,53.0
1941.0,106.0,175.0,171.0,32.0,173.0,153.0,177.0,282.0,129.0,33.0
1942.0,88.0,192.0,123.0,69.0,138.0,158.0,159.0,124.0,121.0,33.0
1943.0,112.0,311.0,113.0,20.0,127.0,191.0,97.0,87.0,140.0,22.0
1944.0,235.0,130.0,118.0,9.0,241.0,171.0,193.0,100.0,160.0,20.0
1945.0,106.0,224.0,68.0,29.0,73.0,115.0,91.0,132.0,140.0,25.0
1946.0,179.0,240.0,178.0,52.0,130.0,158.0,116.0,159.0,114.0,30.0
1947.0,86.0,341.0,161.0,19.0,118.0,94.0,168.0,56.0,153.0,38.0
1948.0,164.0,162.0,70.0,22.0,120.0,234.0,154.0,129.0,157.0,18.0
1949.0,113.0,255.0,184.0,11.0,163.0,168.0,152.0,113.0,110.0,18.0
1950.0,74.0,258.0,110.0,12.0,133.0,124.0,196.0,110.0,148.0,42.0
1951.0,201.0,123.0,64.0,52.0,122.0,172.0,73.0,57.0,150.0,27.0
1952.0,141.0,165.0,104.0,41.0,114.0,88.0,143.0,136.0,141.0,27.0
1953.0,101.0,282.0,225.0,20.0,120.0,76.0,133.0,60.0,130.0,28.0
1954.0,97.0,123.0,174.0,18.0,52.0,165.0,134.0,177.0,169.0,32.0
1955.0,164.0,74.0,182.0,38.0,70.0,186.0,174.0,92.0,179.0,19.0
1956.0,245.0,113.0,200.0,54.0,143.0,75.0,78.0,101.0,113.0,53.0
1957.0,169.0,250.0,247.0,18.0,132.0,85.0,94.0,86.0,111.0,28.0
1958.0,80.0,133.0,102.0,17.0,101.0,79.0,98.0,301.0,199.0,29.0
1959.0,132.0,177.0,127.0,23.0,76.0,163.0,146.0,122.0,138.0,21.0
1960.0,50.0,70.0,129.0,26.0,140.0,204.0,232.0,186.0,213.0,42.0
1961.0,181.0,172.0,198.0,61.0,212.0,74.0,146.0,292.0,235.0,34.0
1962.0,88.0,252.0,124.0,21.0,139.0,119.0,394.0,242.0,241.0,71.0
1963.0,117.0,155.0,176.0,52.0,74.0,72.0,77.0,112.0,159.0,18.0
1964.0,129.0,211.0,127.0,88.0,106.0,77.0,138.0,205.0,366.0,19.0
1965.0,95.0,250.0,100.0,28.0,142.0,178.0,264.0,103.0,134.0,52.0
1966.0,73.0,60.0,126.0,27.0,132.0,129.0,110.0,72.0,171.0,96.0
1967.0,105.0,298.0,150.0,24.0,136.0,191.0,120.0,287.0,203.0,47.0
1968.0,152.0,194.0,127.0,25.0,115.0,140.0,188.0,243.0,137.0,40.0
1969.0,139.0,157.0,115.0,27.0,72.0,157.0,169.0,181.0,360.0,28.0
1970.0,141.0,390.0,160.0,14.0,134.0,233.0,49.0,60.0,334.0,18.0
1971.0,152.0,76.0,63.0,13.0,125.0,199.0,147.0,175.0,245.0,21.0
1972.0,172.0,79.0,109.0,44.0,76.0,161.0,206.0,132.0,221.0,20.0
1973.0,55.0,276.0,153.0,88.0,103.0,166.0,167.0,94.0,385.0,20.0
1974.0,101.0,90.0,115.0,53.0,157.0,189.0,162.0,148.0,214.0,42.0
1975.0,66.0,467.0,155.0,22.0,108.0,209.0,182.0,118.0,367.0,29.0
1976.0,227.0,379.0,151.0,40.0,145.0,195.0,112.0,51.0,305.0,31.0
1977.0,162.0,169.0,84.0,29.0,66.0,258.0,99.0,140.0,243.0,15.0
1978.0,97.0,314.0,127.0,23.0,136.0,168.0,74.0,202.0,190.0,23.0
1979.0,57.0,311.0,117.0,45.0,94.0,282.0,168.0,162.0,228.0,29.0
1980.0,177.0,260.0,64.0,15.0,153.0,268.0,115.0,145.0,337.0,41.0
1981.0,85.0,232.0,276.0,46.0,129.0,156.0,124.0,101.0,271.0,29.0
1982.0,226.0,233.0,106.0,30.0,216.0,147.0,95.0,124.0,191.0,41.0
1983.0,153.0,205.0,145.0,41.0,220.0,284.0,181.0,125.0,219.0,38.0
1984.0,106.0,250.0,141.0,41.0,62.0,212.0,52.0,58.0,325.0,28.0
1985.0,172.0,260.0,193.0,41.0,110.0,128.0,107.0,125.0,315.0,25.0
1986.0,118.0,185.0,194.0,15.0,162.0,209.0,208.0,104.0,221.0,58.0
1987.0,200.0,253.0,169.0,39.0,147.0,141.0,153.0,61.0,211.0,23.0
1988.0,80.0,283.0,98.0,28.0,144.0,167.0,122.0,66.0,343.0,27.0
1989.0,230.0,147.0,125.0,58.0,151.0,176.0,185.0,116.0,273.0,61.0
1990.0,95.0,328.0,226.0,35.0,141.0,167.0,116.0,60.0,274.0,90.0
1991.0,115.0,130.0,284.0,30.0,138.0,155.0,133.0,134.0,256.0,38.0
1992.0,77.0,301.0,89.0,63.0,88.0,166.0,223.0,116.0,333.0,44.0
1993.0,175.0,244.0,118.0,24.0,158.0,275.0,73.0,55.0,146.0,31.0
1994.0,250.0,248.0,148.0,68.0,154.0,148.0,215.0,86.0,293.0,36.0
1995.0,97.0,257.0,185.0,16.0,227.0,213.0,86.0,107.0,217.0,28.0
1996.0,72.0,271.0,160.0,16.0,167.0,264.0,204.0,69.0,131.0,46.0
1997.0,49.0,307.0,135.0,7.0,195.0,160.0,179.0,90.0,344.0,47.0
1998.0,224.0,277.0,139.0,27.0,155.0,146.0,152.0,77.0,138.0,70.0
1999.0,64.0,328.0,187.0,52.0,146.0,181.0,197.0,142.0,600.0,33.0
2000.0,107.0,155.0,256.0,35.0,154.0,148.0,200.0,76.0,321.0,36.0
2001.0,121.0,208.0,71.0,55.0,193.0,158.0,73.0,138.0,285.0,39.0
2002.0,182.0,193.0,109.0,41.0,133.0,153.0,157.0,61.0,424.0,32.0
2003.0,79.0,133.0,148.0,18.0,195.0,241.0,289.0,138.0,234.0,64.0
2004.0,172.0,237.0,166.0,29.0,162.0,184.0,166.0,104.0,242.0,56.0
2005.0,217.0,189.0,97.0,24.0,160.0,97.0,135.0,101.0,283.0,27.0
2006.0,108.0,202.0,268.0,25.0,199.0,142.0,219.0,55.0,343.0,38.0
2007.0,47.0,363.0,78.0,38.0,178.0,265.0,150.0,63.0,270.0,34.0
2008.0,103.0,225.0,162.0,26.0,229.0,88.0,179.0,98.0,244.0,21.0
2009.0,120.0,490.0,208.0,35.0,204.0,157.0,80.0,113.0,268.0,33.0
2010.0,66.0,412.0,141.0,29.0,154.0,187.0,176.0,116.0,235.0,17.0
2011.0,65.0,101.0,105.0,45.0,153.0,161.0,175.0,62.0,147.0,74.0
2012.0,142.0,309.0,91.0,38.0,143.0,85.0,136.0,60.0,201.0,30.0
2013.0,116.0,183.0,120.0,24.0,137.0,144.0,143.0,97.0,132.0,19.0
2014.0,98.0,211.0,99.0,14.0,156.0,148.0,108.0,123.0,203.0,48.0
2015.0,144.0,243.0,105.0,18.0,69.0,121.0,165.0,43.0,147.0,38.0
2016.0,89.0,193.0,131.0,18.0,284.0,149.0,214.0,86.0,321.0,37.0
2017.0,57.0,262.0,88.0,25.0,176.0,75.0,167.0,117.0,207.0,81.0
2018.0,134.0,292.0,125.0,14.0,124.0,162.0,118.0,125.0,129.0,44.0
2019.0,90.0,202.0,108.0,24.0,154.0,150.0,172.0,71.0,302.0,20.0
2020.0,159.0,134.0,101.0,24.0,156.0,160.0,167.0,136.0,131.0,41.0
2021.0,71.0,267.0,128.0,27.0,123.0,94.0,167.0,83.0,164.0,24.0
2022.0,157.0,258.0,119.0,54.0,100.0,112.0,112.0,68.0,231.0,33.0
2023.0,121.0,180.0,90.0,31.0,231.0,169.0,184.0,107.0,437.0,35.0
2024.0,181.0,201.0,57.0,68.0,132.0,67.0,121.0,146.0,223.0,19.0
2025.0,76.0,372.0,64.0,14.0,135.0,143.0,121.0,115.0,191.0,41.0
2026.0,83.0,340.0,128.0,28.0,118.0,152.0,155.0,97.0,492.0,50.0
2027.0,119.0,217.0,96.0,16.0,144.0,233.0,188.0,89.0,344.0,61.0
2028.0,89.0,332.0,143.0,39.0,89.0,157.0,150.0,136.0,331.0,45.0
2029.0,177.0,183.0,107.0,68.0,124.0,234.0,72.0,144.0,343.0,33.0
2030.0,52.0,68.0,90.0,23.0,144.0,147.0,101.0,144.0,154.0,23.0
2031.0,57.0,102.0,107.0,20.0,144.0,116.0,75.0,82.0,351.0,48.0
2032.0,152.0,258.0,72.0,41.0,137.0,222.0,94.0,74.0,359.0,31.0
2033.0,175.0,156.0,54.0,35.0,79.0,222.0,135.0,114.0,263.0,83.0
2034.0,80.0,274.0,138.0,39.0,74.0,142.0,291.0,121.0,216.0,54.0
2035.0,129.0,172.0,112.0,24.0,105.0,234.0,180.0,176.0,297.0,45.0
2036.0,133.0,175.0,150.0,22.0,135.0,183.0,160.0,113.0,156.0,25.0
2037.0,218.0,209.0,107.0,40.0,139.0,180.0,89.0,142.0,511.0,50.0
2038.0,68.0,295.0,102.0,33.0,66.0,263.0,92.0,87.0,262.0,30.0
2039.0,160.0,244.0,130.0,54.0,129.0,150.0,143.0,61.0,275.0,73.0
2040.0,75.0,127.0,111.0,75.0,199.0,145.0,195.0,172.0,420.0,20.0
2041.0,70.0,231.0,148.0,32.0,100.0,245.0,154.0,99.0,261.0,36.0
2042.0,197.0,158.0,151.0,52.0,103.0,104.0,177.0,83.0,346.0,44.0
2043.0,114.0,261.0,204.0,44.0,124.0,133.0,189.0,217.0,288.0,46.0
2044.0,126.0,141.0,158.0,27.0,148.0,203.0,120.0,139.0,235.0,65.0
2045.0,83.0,191.0,113.0,44.0,102.0,198.0,66.0,109.0,287.0,91.0
2046.0,121.0,157.0,120.0,40.0,123.0,152.0,96.0,108.0,382.0,33.0
2047.0,78.0,132.0,168.0,38.0,99.0,263.0,58.0,313.0,170.0,20.0
2048.0,112.0,257.0,171.0,13.0,184.0,170.0,138.0,146.0,217.0,29.0
2049.0,74.0,224.0,116.0,34.0,132.0,134.0,161.0,125.0,173.0,40.0
2050.0,89.0,261.0,153.0,52.0,88.0,169.0,122.0,150.0,505.0,25.0
2051.0,175.0,261.0,151.0,51.0,122.0,121.0,113.0,98.0,163.0,40.0
2052.0,196.0,299.0,118.0,20.0,140.0,150.0,90.0,173.0,340.0,26.0
2053.0,60.0,142.0,105.0,71.0,133.0,201.0,172.0,249.0,242.0,40.0
2054.0,234.0,169.0,75.0,39.0,64.0,232.0,236.0,229.0,316.0,51.0
2055.0,55.0,68.0,135.0,52.0,129.0,252.0,172.0,148.0,231.0,23.0
2056.0,101.0,146.0,165.0,43.0,171.0,165.0,136.0,148.0,182.0,33.0
2057.0,212.0,192.0,120.0,19.0,106.0,170.0,145.0,137.0,345.0,68.0
2058.0,97.0,253.0,63.0,64.0,109.0,343.0,196.0,370.0,237.0,20.0
2059.0,221.0,371.0,107.0,32.0,157.0,224.0,133.0,76.0,287.0,60.0
2060.0,126.0,234.0,129.0,39.0,84.0,191.0,309.0,131.0,236.0,29.0
2061.0,267.0,152.0,178.0,35.0,91.0,172.0,186.0,171.0,271.0,74.0
2062.0,142.0,255.0,120.0,23.0,175.0,524.0,78.0,60.0,301.0,24.0
2063.0,63.0,226.0,134.0,18.0,157.0,94.0,373.0,249.0,200.0,33.0
2064.0,62.0,245.0,133.0,53.0,154.0,193.0,305.0,188.0,230.0,35.0
2065.0,87.0,193.0,201.0,21.0,120.0,153.0,133.0,314.0,214.0,53.0
2066.0,58.0,227.0,153.0,47.0,243.0,242.0,243.0,299.0,302.0,91.0
2067.0,47.0,253.0,135.0,43.0,134.0,208.0,271.0,125.0,225.0,27.0
2068.0,56.0,219.0,138.0,23.0,132.0,188.0,114.0,109.0,328.0,26.0
2069.0,110.0,191.0,168.0,16.0,121.0,185.0,193.0,223.0,289.0,38.0
2070.0,98.0,431.0,127.0,50.0,144.0,303.0,206.0,200.0,413.0,26.0
2071.0,286.0,217.0,168.0,45.0,107.0,196.0,201.0,179.0,318.0,58.0
2072.0,94.0,311.0,122.0,26.0,161.0,239.0,222.0,165.0,218.0,59.0
2073.0,146.0,231.0,129.0,36.0,126.0,268.0,155.0,130.0,125.0,36.0
2074.0,105.0,186.0,79.0,34.0,168.0,223.0,59.0,421.0,341.0,35.0
2075.0,86.0,210.0,110.0,9.0,174.0,202.0,151.0,151.0,234.0,81.0
2076.0,72.0,285.0,90.0,19.0,112.0,143.0,121.0,137.0,219.0,39.0
2077.0,138.0,176.0,134.0,88.0,168.0,328.0,410.0,68.0,307.0,46.0
2078.0,66.0,211.0,75.0,64.0,150.0,142.0,184.0,56.0,298.0,39.0
2079.0,69.0,155.0,108.0,44.0,140.0,193.0,59.0,251.0,394.0,32.0
2080.0,50.0,151.0,134.0,66.0,88.0,203.0,249.0,392.0,212.0,26.0
2081.0,178.0,226.0,115.0,35.0,152.0,249.0,76.0,186.0,201.0,24.0
2082.0,50.0,222.0,145.0,27.0,78.0,144.0,167.0,142.0,306.0,72.0
2083.0,111.0,250.0,106.0,36.0,140.0,153.0,223.0,121.0,346.0,53.0
2084.0,62.0,252.0,86.0,17.0,59.0,173.0,141.0,325.0,287.0,45.0
2085.0,167.0,409.0,148.0,31.0,194.0,141.0,114.0,195.0,267.0,31.0
2086.0,114.0,176.0,163.0,21.0,116.0,255.0,73.0,195.0,354.0,36.0
2087.0,65.0,412.0,118.0,50.0,124.0,267.0,335.0,252.0,196.0,22.0
2088.0,68.0,205.0,115.0,71.0,141.0,154.0,135.0,350.0,225.0,17.0
2089.0,120.0,193.0,150.0,30.0,98.0,244.0,194.0,54.0,357.0,21.0
2090.0,117.0,176.0,155.0,45.0,142.0,168.0,54.0,110.0,241.0,50.0
2091.0,55.0,152.0,145.0,31.0,166.0,178.0,328.0,403.0,178.0,47.0
2092.0,190.0,181.0,88.0,25.0,89.0,257.0,112.0,264.0,250.0,54.0
2093.0,113.0,109.0,111.0,27.0,116.0,123.0,132.0,162.0,431.0,40.0
2094.0,318.0,110.0,130.0,36.0,150.0,149.0,132.0,306.0,460.0,38.0
2095.0,42.0,204.0,125.0,42.0,115.0,214.0,141.0,319.0,250.0,30.0
2096.0,150.0,153.0,217.0,28.0,106.0,160.0,159.0,85.0,290.0,47.0
2097.0,169.0,117.0,83.0,41.0,61.0,196.0,113.0,121.0,243.0,22.0
2098.0,173.0,147.0,77.0,31.0,230.0,179.0,101.0,138.0,165.0,53.0
2099.0,80.0,104.0,105.0,10.0,133.0,276.0,102.0,114.0,365.0,76.0
2100.0,282.0,127.0,231.0,18.0,113.0,392.0,73.0,157.0,267.0,16.0
2101.0,81.0,222.0,237.0,48.0,130.0,314.0,230.0,383.0,221.0,38.0
2102.0,115.0,166.0,202.0,52.0,212.0,181.0,161.0,136.0,338.0,31.0
2103.0,79.0,204.0,152.0,59.0,188.0,174.0,215.0,204.0,358.0,19.0
2104.0,125.0,138.0,239.0,28.0,120.0,275.0,161.0,174.0,299.0,21.0
2105.0,129.0,93.0,194.0,27.0,135.0,470.0,138.0,160.0,359.0,45.0
2106.0,120.0,133.0,127.0,49.0,139.0,217.0,126.0,402.0,199.0,24.0
2107.0,72.0,316.0,145.0,42.0,144.0,224.0,252.0,183.0,258.0,48.0
2108.0,149.0,133.0,168.0,37.0,141.0,244.0,297.0,109.0,223.0,40.0
2109.0,66.0,144.0,155.0,51.0,141.0,149.0,147.0,205.0,224.0,37.0
2110.0,67.0,175.0,146.0,11.0,141.0,250.0,278.0,149.0,205.0,37.0
2111.0,298.0,437.0,194.0,65.0,116.0,253.0,198.0,121.0,133.0,49.0
2112.0,114.0,188.0,145.0,29.0,125.0,400.0,143.0,91.0,145.0,65.0
2113.0,103.0,205.0,95.0,29.0,112.0,334.0,229.0,184.0,155.0,37.0
2114.0,114.0,352.0,183.0,36.0,213.0,317.0,348.0,312.0,167.0,27.0
2115.0,256.0,155.0,126.0,40.0,140.0,148.0,187.0,138.0,234.0,40.0
2116.0,169.0,298.0,76.0,11.0,171.0,261.0,250.0,137.0,143.0,43.0
2117.0,51.0,187.0,166.0,30.0,232.0,240.0,234.0,228.0,166.0,33.0
2118.0,94.0,464.0,250.0,19.0,146.0,376.0,212.0,85.0,123.0,27.0
2119.0,106.0,129.0,125.0,62.0,94.0,247.0,416.0,117.0,156.0,57.0
2120.0,75.0,195.0,137.0,11.0,148.0,401.0,133.0,74.0,135.0,80.0
2121.0,130.0,367.0,105.0,41.0,115.0,227.0,125.0,159.0,152.0,48.0
2122.0,80.0,202.0,123.0,79.0,122.0,228.0,123.0,143.0,157.0,77.0
2123.0,200.0,116.0,260.0,6.0,146.0,274.0,182.0,101.0,169.0,33.0
2124.0,56.0,171.0,68.0,25.0,154.0,193.0,162.0,280.0,177.0,65.0
2125.0,170.0,218.0,134.0,49.0,128.0,211.0,124.0,287.0,137.0,17.0
2126.0,64.0,222.0,118.0,22.0,131.0,224.0,153.0,233.0,147.0,42.0
2127.0,112.0,341.0,314.0,23.0,114.0,286.0,262.0,207.0,177.0,27.0
2128.0,96.0,148.0,203.0,17.0,137.0,375.0,108.0,164.0,138.0,16.0
2129.0,58.0,288.0,166.0,48.0,97.0,322.0,123.0,446.0,131.0,82.0
2130.0,168.0,111.0,96.0,90.0,148.0,221.0,150.0,126.0,201.0,36.0
2131.0,64.0,123.0,69.0,44.0,143.0,282.0,202.0,78.0,256.0,38.0
2132.0,201.0,240.0,126.0,22.0,177.0,290.0,382.0,199.0,215.0,41.0
2133.0,171.0,79.0,229.0,18.0,148.0,202.0,184.0,155.0,146.0,60.0
2134.0,102.0,278.0,102.0,45.0,159.0,284.0,147.0,89.0,191.0,45.0
2135.0,102.0,166.0,287.0,40.0,196.0,359.0,283.0,154.0,171.0,22.0
2136.0,77.0,288.0,98.0,88.0,190.0,171.0,151.0,154.0,176.0,26.0
2137.0,152.0,106.0,197.0,43.0,146.0,250.0,176.0,111.0,283.0,85.0
2138.0,124.0,367.0,170.0,29.0,159.0,181.0,108.0,366.0,335.0,48.0
2139.0,119.0,181.0,184.0,74.0,171.0,171.0,174.0,292.0,258.0,19.0
2140.0,156.0,209.0,134.0,33.0,183.0,254.0,307.0,280.0,295.0,39.0
2141.0,279.0,364.0,174.0,35.0,164.0,315.0,265.0,151.0,250.0,29.0
2142.0,56.0,239.0,227.0,15.0,207.0,143.0,243.0,498.0,402.0,26.0
2143.0,100.0,147.0,184.0,30.0,142.0,416.0,213.0,200.0,157.0,30.0
2144.0,179.0,278.0,165.0,44.0,247.0,257.0,152.0,248.0,261.0,42.0
2145.0,120.0,199.0,181.0,16.0,82.0,166.0,73.0,181.0,414.0,36.0
2146.0,70.0,198.0,322.0,23.0,65.0,247.0,55.0,314.0,149.0,23.0
2147.0,48.0,183.0,123.0,15.0,119.0,238.0,180.0,347.0,406.0,14.0
2148.0,202.0,242.0,146.0,58.0,147.0,155.0,164.0,348.0,438.0,81.0
2149.0,62.0,202.0,120.0,40.0,181.0,315.0,194.0,136.0,361.0,75.0
2150.0,125.0,143.0,163.0,25.0,271.0,304.0,147.0,77.0,364.0,60.0
2151.0,148.0,321.0,126.0,23.0,153.0,154.0,105.0,432.0,314.0,44.0
2152.0,99.0,267.0,131.0,58.0,146.0,165.0,217.0,155.0,218.0,39.0
2153.0,131.0,297.0,145.0,42.0,137.0,236.0,144.0,246.0,491.0,69.0
2154.0,136.0,259.0,108.0,117.0,200.0,171.0,207.0,997.0,181.0,64.0
2155.0,298.0,143.0,335.0,15.0,143.0,150.0,73.0,107.0,689.0,34.0
2156.0,115.0,426.0,125.0,60.0,202.0,176.0,70.0,247.0,413.0,24.0
2157.0,45.0,138.0,181.0,25.0,127.0,159.0,172.0,419.0,407.0,23.0
2158.0,213.0,302.0,240.0,62.0,149.0,172.0,372.0,199.0,295.0,26.0
2159.0,211.0,187.0,234.0,11.0,158.0,237.0,287.0,180.0,196.0,47.0
2160.0,78.0,273.0,131.0,15.0,138.0,170.0,187.0,93.0,81.0,44.0
2161.0,71.0,250.0,111.0,39.0,117.0,203.0,136.0,205.0,234.0,46.0
2162.0,167.0,397.0,126.0,42.0,78.0,156.0,239.0,226.0,210.0,48.0
2163.0,71.0,357.0,175.0,27.0,121.0,281.0,165.0,105.0,284.0,22.0
2164.0,153.0,236.0,146.0,51.0,148.0,324.0,134.0,320.0,283.0,61.0
2165.0,137.0,282.0,126.0,27.0,144.0,163.0,257.0,407.0,312.0,42.0
2166.0,139.0,366.0,123.0,34.0,118.0,146.0,140.0,544.0,364.0,32.0
2167.0,124.0,151.0,123.0,76.0,173.0,432.0,81.0,391.0,227.0,32.0
2168.0,120.0,224.0,105.0,34.0,75.0,283.0,107.0,282.0,216.0,53.0
2169.0,153.0,72.0,311.0,25.0,100.0,239.0,80.0,49.0,335.0,20.0
2170.0,332.0,240.0,165.0,24.0,156.0,177.0,139.0,151.0,251.0,39.0
2171.0,112.0,167.0,126.0,33.0,101.0,231.0,97.0,215.0,168.0,37.0
2172.0,90.0,326.0,142.0,50.0,94.0,403.0,106.0,298.0,322.0,26.0
2173.0,228.0,289.0,141.0,36.0,196.0,354.0,123.0,412.0,336.0,48.0
2174.0,82.0,206.0,213.0,44.0,180.0,248.0,70.0,179.0,259.0,38.0
2175.0,356.0,222.0,133.0,43.0,288.0,226.0,94.0,287.0,486.0,60.0
2176.0,180.0,143.0,144.0,48.0,110.0,284.0,144.0,376.0,343.0,74.0
2177.0,184.0,170.0,178.0,27.0,260.0,295.0,187.0,232.0,341.0,52.0
2178.0,343.0,337.0,143.0,51.0,84.0,428.0,154.0,341.0,386.0,54.0
2179.0,165.0,435.0,273.0,17.0,154.0,226.0,100.0,181.0,676.0,27.0
2180.0,117.0,422.0,155.0,42.0,240.0,260.0,84.0,229.0,247.0,96.0
2181.0,191.0,459.0,163.0,13.0,114.0,221.0,148.0,65.0,306.0,46.0
2182.0,75.0,162.0,108.0,47.0,150.0,240.0,156.0,338.0,212.0,31.0
2183.0,251.0,199.0,197.0,27.0,150.0,151.0,105.0,98.0,225.0,39.0
2184.0,56.0,762.0,139.0,9.0,97.0,192.0,67.0,193.0,377.0,40.0
2185.0,230.0,170.0,171.0,43.0,232.0,134.0,72.0,256.0,374.0,30.0
2186.0,83.0,435.0,127.0,20.0,130.0,63.0,135.0,282.0,327.0,23.0
2187.0,125.0,226.0,218.0,28.0,155.0,65.0,229.0,129.0,206.0,28.0
2188.0,58.0,490.0,225.0,49.0,132.0,136.0,109.0,293.0,389.0,30.0
2189.0,135.0,478.0,181.0,7.0,121.0,117.0,243.0,189.0,653.0,26.0
2190.0,226.0,248.0,113.0,17.0,293.0,86.0,241.0,164.0,204.0,32.0
2191.0,167.0,173.0,149.0,23.0,152.0,60.0,168.0,141.0,210.0,68.0
2192.0,172.0,221.0,198.0,18.0,244.0,70.0,173.0,166.0,231.0,45.0
2193.0,78.0,161.0,143.0,38.0,127.0,67.0,160.0,240.0,343.0,13.0
2194.0,149.0,319.0,145.0,15.0,211.0,76.0,134.0,263.0,212.0,51.0
2195.0,81.0,321.0,148.0,42.0,197.0,96.0,118.0,191.0,201.0,47.0
2196.0,64.0,366.0,147.0,36.0,169.0,67.0,141.0,124.0,199.0,48.0
2197.0,163.0,151.0,102.0,16.0,136.0,130.0,79.0,205.0,355.0,38.0
2198.0,100.0,226.0,189.0,40.0,86.0,64.0,303.0,105.0,320.0,19.0
2199.0,108.0,593.0,192.0,45.0,102.0,102.0,184.0,226.0,355.0,30.0
2200.0,85.0,156.0,151.0,66.0,185.0,72.0,144.0,178.0,246.0,36.0
2201.0,128.0,242.0,64.0,22.0,146.0,71.0,181.0,238.0,224.0,33.0
2202.0,55.0,368.0,133.0,56.0,210.0,58.0,303.0,116.0,356.0,52.0
2203.0,185.0,388.0,142.0,43.0,123.0,77.0,160.0,206.0,267.0,35.0
2204.0,261.0,286.0,102.0,38.0,203.0,75.0,151.0,116.0,200.0,23.0
2205.0,100.0,216.0,158.0,41.0,145.0,71.0,295.0,205.0,266.0,23.0
2206.0,80.0,118.0,98.0,23.0,166.0,71.0,175.0,195.0,154.0,27.0
2207.0,51.0,383.0,93.0,56.0,105.0,64.0,164.0,165.0,291.0,35.0
2208.0,86.0,261.0,148.0,84.0,114.0,59.0,229.0,260.0,232.0,26.0
2209.0,202.0,188.0,65.0,13.0,169.0,65.0,269.0,253.0,277.0,36.0
2210.0,283.0,162.0,71.0,48.0,118.0,116.0,240.0,156.0,217.0,25.0
2211.0,151.0,198.0,212.0,51.0,147.0,64.0,126.0,245.0,131.0,38.0
2212.0,224.0,267.0,125.0,13.0,196.0,81.0,60.0,330.0,198.0,19.0
2213.0,94.0,247.0,214.0,28.0,149.0,104.0,63.0,187.0,216.0,33.0
2214.0,96.0,367.0,144.0,50.0,196.0,128.0,154.0,199.0,296.0,27.0
2215.0,111.0,165.0,124.0,74.0,151.0,62.0,151.0,209.0,285.0,54.0
2216.0,236.0,239.0,117.0,102.0,194.0,135.0,133.0,360.0,200.0,29.0
2217.0,50.0,134.0,128.0,26.0,230.0,65.0,52.0,211.0,234.0,23.0
2218.0,177.0,309.0,113.0,92.0,135.0,89.0,57.0,239.0,299.0,28.0
2219.0,118.0,242.0,133.0,61.0,153.0,77.0,78.0,132.0,290.0,26.0
2220.0,139.0,593.0,227.0,15.0,172.0,108.0,139.0,131.0,220.0,50.0
2221.0,136.0,219.0,138.0,78.0,174.0,60.0,62.0,188.0,185.0,78.0
2222.0,51.0,252.0,145.0,38.0,115.0,120.0,97.0,206.0,330.0,25.0
2223.0,106.0,502.0,184.0,52.0,251.0,66.0,83.0,482.0,240.0,62.0
2224.0,137.0,192.0,314.0,25.0,250.0,105.0,62.0,142.0,157.0,50.0
2225.0,138.0,239.0,132.0,54.0,197.0,68.0,54.0,223.0,368.0,32.0
2226.0,95.0,99.0,183.0,24.0,253.0,100.0,57.0,258.0,353.0,28.0
2227.0,164.0,87.0,156.0,62.0,184.0,67.0,198.0,142.0,289.0,40.0
2228.0,96.0,136.0,111.0,80.0,202.0,62.0,76.0,352.0,196.0,35.0
2229.0,58.0,329.0,164.0,35.0,200.0,75.0,130.0,192.0,152.0,97.0
2230.0,280.0,119.0,195.0,38.0,229.0,66.0,67.0,479.0,253.0,32.0
2231.0,213.0,239.0,187.0,16.0,202.0,92.0,59.0,342.0,169.0,34.0
2232.0,155.0,263.0,132.0,103.0,157.0,115.0,208.0,207.0,219.0,42.0
2233.0,163.0,181.0,137.0,29.0,132.0,87.0,194.0,193.0,211.0,46.0
2234.0,124.0,126.0,124.0,49.0,211.0,55.0,103.0,311.0,152.0,22.0
