Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1724.0,23.0,65.0,131.0,20.0,165.0,288.0,94.0,291.0,154.0,72.0
1725.0,34.0,44.0,126.0,18.0,113.0,348.0,82.0,113.0,137.0,95.0
1726.0,21.0,52.0,124.0,11.0,85.0,660.0,50.0,155.0,122.0,55.0
1727.0,55.0,67.0,212.0,59.0,141.0,102.0,111.0,26.0,68.0,49.0
1728.0,31.0,65.0,211.0,31.0,137.0,850.0,72.0,49.0,188.0,49.0
1729.0,18.0,48.0,146.0,31.0,115.0,1000.0,87.0,108.0,117.0,72.0
1730.0,34.0,37.0,194.0,37.0,88.0,429.0,185.0,88.0,72.0,23.0
1731.0,38.0,37.0,122.0,34.0,88.0,320.0,134.0,170.0,80.0,91.0
1732.0,41.0,31.0,131.0,17.0,120.0,469.0,116.0,100.0,149.0,141.0
1733.0,25.0,65.0,136.0,11.0,50.0,228.0,111.0,180.0,151.0,49.0
1734.0,22.0,79.0,129.0,25.0,141.0,332.0,98.0,62.0,69.0,38.0
1735.0,23.0,48.0,397.0,25.0,127.0,869.0,57.0,72.0,135.0,87.0
1736.0,44.0,113.0,166.0,26.0,102.0,136.0,49.0,174.0,188.0,67.0
1737.0,21.0,99.0,158.0,41.0,121.0,1000.0,90.0,190.0,62.0,54.0
1738.0,43.0,53.0,205.0,17.0,97.0,478.0,186.0,147.0,145.0,165.0
1739.0,38.0,58.0,133.0,23.0,117.0,405.0,216.0,135.0,66.0,115.0
1740.0,68.0,80.0,141.0,40.0,125.0,281.0,95.0,123.0,130.0,43.0
1741.0,23.0,106.0,156.0,13.0,118.0,424.0,119.0,128.0,146.0,77.0
1742.0,33.0,47.0,140.0,44.0,106.0,434.0,103.0,121.0,75.0,64.0
1743.0,46.0,18.0,135.0,24.0,111.0,418.0,91.0,181.0,176.0,49.0
1744.0,34.0,53.0,183.0,28.0,67.0,654.0,71.0,109.0,155.0,52.0
1745.0,46.0,80.0,97.0,45.0,91.0,331.0,81.0,58.0,75.0,69.0
1746.0,35.0,71.0,201.0,17.0,66.0,526.0,93.0,77.0,153.0,27.0
1747.0,46.0,49.0,143.0,51.0,89.0,316.0,66.0,53.0,122.0,56.0
1748.0,29.0,42.0,180.0,30.0,114.0,1000.0,91.0,120.0,161.0,42.0
1749.0,23.0,43.0,122.0,20.0,58.0,869.0,170.0,60.0,185.0,104.0
1750.0,37.0,79.0,150.0,43.0,144.0,1000.0,161.0,76.0,83.0,147.0
1751.0,26.0,69.0,129.0,22.0,128.0,322.0,116.0,143.0,224.0,97.0
1752.0,16.0,70.0,139.0,15.0,90.0,411.0,120.0,143.0,144.0,39.0
1753.0,42.0,66.0,154.0,12.0,81.0,1000.0,123.0,130.0,169.0,71.0
1754.0,31.0,38.0,219.0,28.0,125.0,320.0,89.0,162.0,150.0,146.0
1755.0,24.0,66.0,142.0,23.0,85.0,809.0,79.0,56.0,159.0,44.0
1756.0,59.0,167.0,190.0,27.0,75.0,1000.0,113.0,170.0,111.0,55.0
1757.0,46.0,94.0,172.0,14.0,145.0,813.0,83.0,109.0,290.0,78.0
1758.0,37.0,28.0,230.0,27.0,122.0,1000.0,144.0,130.0,222.0,67.0
1759.0,55.0,51.0,129.0,9.0,82.0,1000.0,116.0,155.0,161.0,83.0
1760.0,22.0,54.0,407.0,30.0,81.0,301.0,88.0,225.0,209.0,87.0
1761.0,37.0,59.0,90.0,62.0,101.0,242.0,96.0,201.0,138.0,72.0
1762.0,26.0,60.0,167.0,36.0,101.0,163.0,72.0,344.0,187.0,67.0
1763.0,35.0,33.0,230.0,34.0,105.0,197.0,80.0,52.0,162.0,56.0
1764.0,32.0,78.0,362.0,10.0,120.0,264.0,104.0,122.0,226.0,41.0
1765.0,16.0,64.0,423.0,26.0,102.0,304.0,78.0,139.0,189.0,54.0
1766.0,40.0,89.0,247.0,31.0,73.0,263.0,95.0,125.0,333.0,149.0
1767.0,31.0,42.0,184.0,38.0,105.0,153.0,76.0,146.0,212.0,81.0
1768.0,53.0,48.0,236.0,14.0,156.0,307.0,68.0,70.0,255.0,40.0
1769.0,27.0,49.0,205.0,39.0,134.0,389.0,49.0,81.0,257.0,104.0
1770.0,23.0,52.0,179.0,36.0,112.0,333.0,97.0,107.0,184.0,71.0
1771.0,51.0,127.0,229.0,56.0,146.0,1000.0,71.0,155.0,86.0,23.0
1772.0,30.0,54.0,138.0,27.0,104.0,522.0,17.0,155.0,183.0,41.0
1773.0,36.0,58.0,174.0,40.0,129.0,567.0,58.0,150.0,157.0,57.0
1774.0,21.0,84.0,192.0,29.0,134.0,1000.0,128.0,88.0,126.0,124.0
1775.0,32.0,48.0,185.0,34.0,167.0,425.0,54.0,41.0,180.0,35.0
1776.0,17.0,86.0,327.0,26.0,157.0,1000.0,68.0,215.0,193.0,85.0
1777.0,56.0,56.0,175.0,18.0,116.0,330.0,131.0,73.0,272.0,89.0
1778.0,34.0,51.0,143.0,25.0,149.0,474.0,121.0,52.0,148.0,164.0
1779.0,27.0,56.0,156.0,6.0,210.0,1000.0,105.0,110.0,149.0,91.0
1780.0,31.0,69.0,259.0,32.0,121.0,573.0,88.0,190.0,191.0,44.0
1781.0,35.0,48.0,113.0,42.0,133.0,669.0,94.0,121.0,165.0,83.0
1782.0,69.0,57.0,225.0,21.0,158.0,379.0,161.0,139.0,194.0,81.0
1783.0,22.0,46.0,281.0,47.0,184.0,696.0,111.0,126.0,228.0,83.0
1784.0,40.0,60.0,60.0,39.0,249.0,163.0,189.0,129.0,157.0,61.0
1785.0,36.0,81.0,139.0,30.0,207.0,1000.0,106.0,162.0,146.0,97.0
1786.0,60.0,72.0,129.0,38.0,230.0,1000.0,124.0,200.0,162.0,67.0
1787.0,27.0,45.0,198.0,16.0,230.0,821.0,109.0,66.0,192.0,48.0
1788.0,45.0,22.0,239.0,14.0,321.0,1000.0,73.0,105.0,169.0,51.0
1789.0,23.0,77.0,67.0,17.0,154.0,856.0,94.0,83.0,135.0,47.0
1790.0,27.0,58.0,224.0,39.0,263.0,1000.0,93.0,76.0,236.0,43.0
1791.0,30.0,45.0,228.0,29.0,366.0,154.0,99.0,148.0,191.0,41.0
1792.0,43.0,52.0,140.0,26.0,158.0,156.0,94.0,184.0,229.0,65.0
1793.0,28.0,19.0,101.0,64.0,274.0,760.0,114.0,83.0,175.0,62.0
1794.0,44.0,45.0,138.0,52.0,208.0,537.0,182.0,104.0,218.0,58.0
1795.0,87.0,63.0,166.0,34.0,193.0,875.0,126.0,51.0,182.0,20.0
1796.0,49.0,60.0,155.0,72.0,188.0,80.0,137.0,221.0,212.0,95.0
1797.0,29.0,76.0,118.0,62.0,273.0,261.0,100.0,117.0,203.0,70.0
1798.0,44.0,47.0,129.0,29.0,231.0,175.0,109.0,89.0,187.0,42.0
1799.0,31.0,91.0,146.0,53.0,164.0,347.0,94.0,99.0,252.0,39.0
1800.0,36.0,109.0,207.0,50.0,164.0,152.0,90.0,107.0,94.0,24.0
1801.0,24.0,58.0,107.0,17.0,164.0,398.0,76.0,92.0,185.0,49.0
1802.0,28.0,47.0,91.0,37.0,204.0,272.0,141.0,72.0,180.0,45.0
1803.0,25.0,27.0,259.0,52.0,365.0,560.0,96.0,97.0,179.0,31.0
1804.0,21.0,58.0,122.0,18.0,152.0,634.0,137.0,102.0,176.0,151.0
1805.0,28.0,39.0,137.0,29.0,192.0,486.0,132.0,64.0,202.0,44.0
1806.0,34.0,79.0,191.0,21.0,203.0,683.0,136.0,75.0,185.0,54.0
1807.0,27.0,52.0,143.0,36.0,170.0,882.0,66.0,169.0,263.0,93.0
1808.0,16.0,57.0,188.0,47.0,181.0,715.0,63.0,238.0,271.0,64.0
1809.0,33.0,63.0,153.0,19.0,185.0,265.0,126.0,145.0,104.0,21.0
1810.0,31.0,57.0,169.0,11.0,308.0,1000.0,112.0,126.0,315.0,66.0
1811.0,29.0,91.0,189.0,25.0,194.0,715.0,84.0,239.0,270.0,126.0
1812.0,11.0,61.0,116.0,15.0,236.0,545.0,133.0,125.0,310.0,61.0
1813.0,19.0,36.0,239.0,22.0,148.0,1000.0,93.0,114.0,250.0,106.0
1814.0,32.0,42.0,178.0,31.0,234.0,423.0,123.0,98.0,111.0,86.0
1815.0,44.0,71.0,198.0,24.0,168.0,813.0,93.0,114.0,156.0,64.0
1816.0,50.0,53.0,156.0,19.0,187.0,547.0,90.0,305.0,185.0,23.0
1817.0,32.0,72.0,230.0,48.0,142.0,632.0,100.0,70.0,131.0,65.0
1818.0,27.0,58.0,211.0,40.0,94.0,665.0,86.0,57.0,193.0,75.0
1819.0,19.0,63.0,238.0,63.0,247.0,357.0,77.0,129.0,146.0,133.0
1820.0,23.0,51.0,245.0,62.0,202.0,247.0,69.0,55.0,86.0,91.0
1821.0,54.0,47.0,83.0,51.0,121.0,679.0,125.0,126.0,149.0,79.0
1822.0,87.0,54.0,57.0,16.0,130.0,535.0,186.0,135.0,128.0,79.0
1823.0,84.0,71.0,138.0,43.0,205.0,1000.0,118.0,82.0,74.0,72.0
1824.0,32.0,47.0,186.0,28.0,150.0,555.0,117.0,142.0,141.0,56.0
1825.0,53.0,56.0,250.0,86.0,191.0,234.0,109.0,178.0,144.0,55.0
1826.0,46.0,50.0,116.0,38.0,104.0,458.0,88.0,224.0,129.0,59.0
1827.0,38.0,65.0,225.0,51.0,93.0,671.0,113.0,198.0,138.0,72.0
1828.0,42.0,52.0,153.0,47.0,198.0,1000.0,104.0,251.0,67.0,65.0
1829.0,37.0,71.0,124.0,26.0,147.0,1000.0,180.0,113.0,57.0,104.0
1830.0,76.0,64.0,183.0,69.0,113.0,576.0,93.0,96.0,83.0,57.0
1831.0,29.0,66.0,195.0,11.0,112.0,798.0,95.0,149.0,78.0,44.0
1832.0,41.0,71.0,100.0,18.0,127.0,1000.0,112.0,119.0,90.0,168.0
1833.0,43.0,48.0,204.0,54.0,132.0,1000.0,46.0,56.0,97.0,123.0
1834.0,15.0,53.0,264.0,41.0,110.0,1000.0,107.0,77.0,89.0,114.0
1835.0,24.0,47.0,113.0,19.0,125.0,1000.0,59.0,60.0,94.0,97.0
1836.0,30.0,30.0,248.0,29.0,122.0,1000.0,56.0,113.0,66.0,48.0
1837.0,26.0,87.0,122.0,54.0,95.0,1000.0,95.0,138.0,62.0,64.0
1838.0,32.0,47.0,133.0,51.0,106.0,1000.0,75.0,64.0,78.0,57.0
1839.0,26.0,35.0,154.0,37.0,128.0,1000.0,124.0,208.0,112.0,93.0
1840.0,35.0,59.0,106.0,40.0,128.0,216.0,70.0,63.0,86.0,93.0
1841.0,27.0,82.0,101.0,64.0,172.0,1000.0,134.0,132.0,64.0,73.0
1842.0,51.0,69.0,191.0,34.0,113.0,1000.0,112.0,98.0,85.0,81.0
1843.0,25.0,31.0,104.0,29.0,162.0,899.0,146.0,186.0,63.0,63.0
1844.0,40.0,66.0,144.0,16.0,159.0,1000.0,153.0,65.0,99.0,181.0
1845.0,32.0,60.0,110.0,77.0,154.0,1000.0,86.0,236.0,144.0,51.0
1846.0,30.0,59.0,137.0,72.0,221.0,276.0,196.0,344.0,60.0,45.0
1847.0,24.0,53.0,140.0,23.0,178.0,353.0,206.0,137.0,152.0,46.0
1848.0,31.0,100.0,126.0,51.0,296.0,1000.0,158.0,89.0,127.0,156.0
1849.0,28.0,115.0,123.0,22.0,122.0,1000.0,144.0,88.0,144.0,27.0
1850.0,27.0,41.0,156.0,43.0,105.0,1000.0,74.0,151.0,75.0,48.0
1851.0,19.0,82.0,127.0,24.0,261.0,1000.0,85.0,80.0,77.0,46.0
1852.0,28.0,67.0,110.0,51.0,108.0,1000.0,60.0,229.0,177.0,74.0
1853.0,19.0,73.0,184.0,33.0,344.0,1000.0,78.0,135.0,148.0,43.0
1854.0,38.0,80.0,117.0,30.0,259.0,881.0,98.0,263.0,82.0,55.0
1855.0,34.0,70.0,159.0,11.0,121.0,1000.0,149.0,227.0,257.0,149.0
1856.0,30.0,50.0,171.0,51.0,130.0,358.0,109.0,227.0,233.0,145.0
1857.0,30.0,70.0,158.0,14.0,195.0,190.0,93.0,202.0,140.0,68.0
1858.0,32.0,70.0,165.0,19.0,172.0,109.0,76.0,147.0,172.0,29.0
1859.0,40.0,58.0,187.0,51.0,218.0,290.0,184.0,102.0,356.0,59.0
1860.0,26.0,85.0,156.0,27.0,137.0,756.0,94.0,214.0,171.0,46.0
1861.0,24.0,64.0,143.0,17.0,196.0,1000.0,52.0,213.0,163.0,21.0
1862.0,27.0,176.0,312.0,40.0,181.0,265.0,89.0,135.0,145.0,121.0
1863.0,33.0,55.0,122.0,42.0,178.0,426.0,105.0,217.0,310.0,101.0
1864.0,27.0,77.0,292.0,32.0,193.0,456.0,139.0,55.0,112.0,69.0
1865.0,34.0,110.0,58.0,39.0,133.0,368.0,99.0,191.0,252.0,50.0
1866.0,76.0,49.0,127.0,45.0,157.0,1000.0,221.0,210.0,233.0,69.0
1867.0,26.0,54.0,199.0,24.0,98.0,852.0,208.0,68.0,144.0,158.0
1868.0,39.0,109.0,200.0,33.0,156.0,1000.0,132.0,265.0,147.0,42.0
1869.0,42.0,45.0,266.0,34.0,278.0,984.0,87.0,95.0,158.0,60.0
1870.0,20.0,90.0,179.0,46.0,150.0,1000.0,226.0,205.0,286.0,66.0
1871.0,43.0,82.0,139.0,37.0,180.0,349.0,84.0,270.0,197.0,84.0
1872.0,28.0,56.0,115.0,82.0,135.0,1000.0,85.0,280.0,218.0,54.0
1873.0,27.0,62.0,159.0,17.0,132.0,549.0,128.0,144.0,159.0,64.0
1874.0,40.0,108.0,236.0,56.0,133.0,1000.0,187.0,208.0,144.0,41.0
1875.0,28.0,107.0,138.0,31.0,110.0,1000.0,125.0,155.0,236.0,53.0
1876.0,30.0,58.0,268.0,15.0,121.0,939.0,79.0,173.0,127.0,70.0
1877.0,51.0,91.0,169.0,29.0,201.0,1000.0,110.0,91.0,123.0,137.0
1878.0,21.0,54.0,226.0,44.0,170.0,827.0,119.0,130.0,133.0,142.0
1879.0,26.0,48.0,174.0,37.0,156.0,592.0,114.0,52.0,141.0,76.0
1880.0,41.0,56.0,234.0,28.0,75.0,1000.0,51.0,97.0,146.0,57.0
1881.0,28.0,64.0,167.0,47.0,114.0,1000.0,88.0,150.0,173.0,65.0
1882.0,30.0,72.0,110.0,33.0,129.0,569.0,63.0,118.0,146.0,112.0
1883.0,19.0,55.0,195.0,26.0,77.0,1000.0,145.0,106.0,143.0,77.0
1884.0,44.0,115.0,343.0,24.0,117.0,1000.0,103.0,341.0,135.0,144.0
1885.0,45.0,50.0,301.0,29.0,126.0,1000.0,124.0,165.0,133.0,150.0
1886.0,18.0,107.0,139.0,20.0,112.0,778.0,214.0,69.0,99.0,68.0
1887.0,30.0,94.0,133.0,14.0,198.0,1000.0,89.0,128.0,128.0,53.0
1888.0,41.0,86.0,407.0,20.0,69.0,1000.0,77.0,141.0,99.0,95.0
1889.0,19.0,52.0,215.0,56.0,159.0,1000.0,121.0,271.0,213.0,47.0
1890.0,36.0,71.0,155.0,8.0,99.0,1000.0,113.0,241.0,137.0,64.0
1891.0,74.0,106.0,247.0,50.0,143.0,1000.0,102.0,351.0,145.0,86.0
1892.0,35.0,42.0,248.0,49.0,122.0,219.0,95.0,138.0,78.0,58.0
1893.0,57.0,25.0,623.0,14.0,112.0,258.0,189.0,58.0,146.0,188.0
1894.0,20.0,101.0,210.0,12.0,91.0,685.0,235.0,55.0,102.0,62.0
1895.0,16.0,86.0,320.0,19.0,81.0,237.0,105.0,363.0,153.0,79.0
1896.0,18.0,44.0,208.0,35.0,114.0,358.0,102.0,145.0,154.0,21.0
1897.0,15.0,19.0,211.0,16.0,176.0,391.0,80.0,153.0,140.0,114.0
1898.0,43.0,56.0,152.0,50.0,154.0,387.0,55.0,165.0,152.0,74.0
1899.0,72.0,68.0,201.0,35.0,219.0,148.0,138.0,63.0,84.0,56.0
1900.0,36.0,52.0,126.0,61.0,103.0,173.0,49.0,233.0,168.0,66.0
1901.0,50.0,131.0,122.0,37.0,109.0,166.0,103.0,145.0,145.0,116.0
1902.0,62.0,117.0,141.0,23.0,173.0,443.0,87.0,115.0,142.0,108.0
1903.0,36.0,67.0,130.0,11.0,101.0,665.0,46.0,140.0,168.0,57.0
1904.0,33.0,56.0,281.0,42.0,127.0,160.0,61.0,165.0,78.0,48.0
1905.0,34.0,50.0,145.0,21.0,169.0,394.0,97.0,135.0,149.0,88.0
1906.0,53.0,50.0,208.0,26.0,165.0,607.0,162.0,315.0,96.0,58.0
1907.0,62.0,47.0,106.0,22.0,136.0,907.0,174.0,102.0,145.0,68.0
1908.0,74.0,48.0,212.0,27.0,323.0,957.0,116.0,148.0,149.0,81.0
1909.0,35.0,51.0,153.0,29.0,175.0,280.0,124.0,210.0,156.0,39.0
1910.0,36.0,82.0,126.0,28.0,205.0,1000.0,88.0,151.0,212.0,59.0
1911.0,27.0,48.0,130.0,14.0,206.0,265.0,147.0,162.0,107.0,116.0
1912.0,25.0,69.0,157.0,40.0,260.0,1000.0,98.0,311.0,206.0,130.0
1913.0,26.0,35.0,82.0,17.0,212.0,822.0,187.0,77.0,66.0,107.0
1914.0,36.0,59.0,135.0,46.0,289.0,717.0,131.0,171.0,149.0,149.0
1915.0,37.0,52.0,215.0,75.0,232.0,742.0,143.0,149.0,176.0,121.0
1916.0,45.0,75.0,202.0,63.0,192.0,900.0,83.0,67.0,155.0,61.0
1917.0,42.0,58.0,226.0,14.0,210.0,881.0,125.0,157.0,158.0,179.0
1918.0,31.0,64.0,196.0,63.0,119.0,233.0,125.0,126.0,200.0,108.0
1919.0,37.0,48.0,138.0,29.0,141.0,452.0,115.0,271.0,131.0,63.0
1920.0,31.0,73.0,182.0,56.0,189.0,1000.0,116.0,323.0,117.0,122.0
1921.0,81.0,88.0,266.0,10.0,355.0,763.0,66.0,293.0,208.0,54.0
1922.0,65.0,64.0,129.0,17.0,139.0,594.0,119.0,73.0,141.0,107.0
1923.0,35.0,54.0,190.0,19.0,159.0,424.0,90.0,58.0,195.0,45.0
1924.0,29.0,68.0,318.0,90.0,286.0,1000.0,199.0,341.0,149.0,57.0
1925.0,20.0,189.0,62.0,9.0,237.0,959.0,92.0,246.0,135.0,22.0
1926.0,48.0,57.0,291.0,31.0,208.0,366.0,115.0,92.0,243.0,65.0
1927.0,35.0,46.0,305.0,85.0,215.0,351.0,183.0,150.0,163.0,187.0
1928.0,36.0,130.0,124.0,47.0,264.0,241.0,130.0,184.0,255.0,102.0
1929.0,29.0,78.0,116.0,27.0,179.0,1000.0,91.0,238.0,162.0,40.0
1930.0,30.0,57.0,137.0,20.0,153.0,1000.0,162.0,62.0,180.0,101.0
1931.0,29.0,72.0,221.0,69.0,265.0,1000.0,101.0,116.0,202.0,80.0
1932.0,32.0,38.0,334.0,12.0,207.0,632.0,132.0,206.0,172.0,45.0
1933.0,22.0,61.0,151.0,38.0,266.0,1000.0,81.0,151.0,103.0,61.0
1934.0,31.0,66.0,327.0,49.0,244.0,897.0,87.0,205.0,146.0,49.0
1935.0,47.0,64.0,183.0,41.0,292.0,614.0,158.0,306.0,161.0,55.0
1936.0,33.0,59.0,501.0,24.0,417.0,946.0,90.0,461.0,113.0,76.0
1937.0,42.0,47.0,272.0,31.0,201.0,1000.0,65.0,158.0,128.0,153.0
1938.0,26.0,60.0,180.0,66.0,207.0,937.0,107.0,68.0,180.0,65.0
1939.0,28.0,59.0,488.0,14.0,209.0,550.0,101.0,145.0,78.0,55.0
1940.0,22.0,42.0,464.0,10.0,235.0,534.0,119.0,112.0,158.0,66.0
1941.0,38.0,47.0,344.0,35.0,198.0,138.0,162.0,81.0,150.0,65.0
1942.0,29.0,62.0,185.0,29.0,112.0,279.0,50.0,126.0,151.0,82.0
1943.0,48.0,71.0,486.0,37.0,141.0,224.0,87.0,106.0,64.0,96.0
1944.0,36.0,111.0,168.0,35.0,217.0,429.0,86.0,122.0,162.0,82.0
1945.0,61.0,107.0,236.0,22.0,174.0,221.0,100.0,99.0,111.0,66.0
1946.0,29.0,24.0,74.0,23.0,124.0,444.0,176.0,53.0,67.0,131.0
1947.0,23.0,55.0,179.0,47.0,154.0,288.0,94.0,163.0,136.0,52.0
1948.0,39.0,97.0,165.0,33.0,388.0,220.0,129.0,97.0,141.0,101.0
1949.0,22.0,140.0,216.0,44.0,171.0,239.0,107.0,120.0,83.0,72.0
1950.0,21.0,123.0,222.0,47.0,90.0,143.0,76.0,71.0,151.0,75.0
1951.0,32.0,69.0,116.0,22.0,93.0,356.0,77.0,154.0,85.0,98.0
1952.0,67.0,68.0,139.0,23.0,191.0,278.0,101.0,148.0,109.0,50.0
1953.0,23.0,64.0,225.0,29.0,166.0,324.0,177.0,117.0,81.0,55.0
1954.0,34.0,143.0,215.0,40.0,184.0,822.0,141.0,107.0,134.0,58.0
1955.0,21.0,42.0,152.0,67.0,137.0,819.0,136.0,187.0,128.0,48.0
1956.0,30.0,82.0,127.0,51.0,219.0,942.0,78.0,213.0,140.0,87.0
1957.0,46.0,76.0,189.0,33.0,188.0,505.0,84.0,244.0,129.0,123.0
1958.0,37.0,75.0,314.0,10.0,141.0,192.0,214.0,109.0,94.0,122.0
1959.0,26.0,27.0,144.0,42.0,144.0,1000.0,74.0,179.0,66.0,75.0
1960.0,45.0,91.0,233.0,37.0,159.0,283.0,87.0,138.0,121.0,162.0
1961.0,39.0,120.0,154.0,64.0,165.0,1000.0,107.0,86.0,130.0,100.0
1962.0,61.0,48.0,281.0,14.0,214.0,306.0,91.0,126.0,99.0,55.0
1963.0,49.0,105.0,184.0,31.0,289.0,1000.0,66.0,114.0,138.0,88.0
1964.0,15.0,50.0,96.0,21.0,217.0,1000.0,69.0,158.0,75.0,53.0
1965.0,30.0,61.0,102.0,50.0,114.0,1000.0,42.0,140.0,65.0,56.0
1966.0,39.0,90.0,162.0,36.0,95.0,441.0,98.0,123.0,99.0,59.0
1967.0,61.0,75.0,294.0,28.0,132.0,239.0,78.0,314.0,64.0,42.0
1968.0,32.0,127.0,154.0,24.0,146.0,458.0,222.0,242.0,84.0,74.0
1969.0,30.0,127.0,582.0,47.0,129.0,472.0,113.0,168.0,143.0,111.0
1970.0,32.0,97.0,454.0,56.0,178.0,242.0,178.0,296.0,146.0,62.0
1971.0,29.0,93.0,273.0,72.0,232.0,181.0,112.0,138.0,141.0,70.0
1972.0,36.0,55.0,214.0,68.0,128.0,163.0,130.0,151.0,138.0,50.0
1973.0,49.0,64.0,194.0,44.0,223.0,226.0,99.0,138.0,153.0,116.0
1974.0,19.0,67.0,158.0,52.0,231.0,151.0,107.0,127.0,148.0,96.0
1975.0,23.0,76.0,167.0,33.0,85.0,156.0,142.0,280.0,70.0,56.0
1976.0,26.0,49.0,95.0,60.0,209.0,151.0,80.0,138.0,154.0,57.0
1977.0,24.0,125.0,327.0,65.0,299.0,153.0,270.0,245.0,171.0,60.0
1978.0,24.0,144.0,288.0,48.0,360.0,202.0,134.0,120.0,117.0,60.0
1979.0,40.0,62.0,172.0,17.0,244.0,79.0,116.0,102.0,139.0,157.0
1980.0,24.0,84.0,168.0,36.0,156.0,126.0,109.0,161.0,180.0,59.0
1981.0,26.0,63.0,104.0,34.0,217.0,145.0,129.0,151.0,162.0,52.0
1982.0,33.0,203.0,83.0,47.0,122.0,153.0,150.0,153.0,187.0,41.0
1983.0,43.0,150.0,206.0,46.0,122.0,133.0,113.0,273.0,172.0,80.0
1984.0,47.0,121.0,156.0,48.0,286.0,234.0,134.0,161.0,168.0,49.0
1985.0,54.0,65.0,386.0,34.0,204.0,151.0,127.0,109.0,267.0,138.0
1986.0,40.0,71.0,350.0,47.0,103.0,134.0,93.0,207.0,177.0,86.0
1987.0,69.0,102.0,321.0,16.0,96.0,264.0,154.0,155.0,207.0,86.0
1988.0,70.0,81.0,282.0,28.0,146.0,139.0,128.0,346.0,210.0,76.0
1989.0,41.0,57.0,176.0,41.0,176.0,237.0,135.0,204.0,170.0,123.0
1990.0,44.0,60.0,165.0,21.0,254.0,163.0,124.0,178.0,221.0,105.0
1991.0,45.0,117.0,188.0,26.0,142.0,183.0,133.0,159.0,181.0,84.0
1992.0,29.0,67.0,211.0,13.0,238.0,178.0,74.0,244.0,151.0,84.0
1993.0,28.0,82.0,704.0,37.0,126.0,68.0,290.0,372.0,216.0,128.0
1994.0,41.0,63.0,277.0,28.0,193.0,229.0,215.0,285.0,220.0,116.0
1995.0,33.0,58.0,128.0,55.0,169.0,165.0,188.0,183.0,194.0,178.0
1996.0,40.0,80.0,258.0,19.0,125.0,334.0,78.0,131.0,108.0,122.0
1997.0,41.0,55.0,218.0,49.0,182.0,501.0,109.0,163.0,245.0,152.0
1998.0,37.0,63.0,352.0,36.0,312.0,214.0,186.0,147.0,149.0,114.0
1999.0,32.0,81.0,127.0,49.0,179.0,228.0,159.0,157.0,184.0,128.0
2000.0,37.0,45.0,174.0,69.0,201.0,222.0,61.0,248.0,360.0,71.0
2001.0,49.0,138.0,251.0,46.0,215.0,150.0,223.0,175.0,240.0,41.0
2002.0,33.0,59.0,310.0,15.0,129.0,353.0,104.0,129.0,158.0,58.0
2003.0,49.0,65.0,375.0,44.0,138.0,1000.0,64.0,192.0,165.0,58.0
2004.0,28.0,76.0,494.0,62.0,152.0,715.0,87.0,199.0,192.0,116.0
2005.0,35.0,105.0,435.0,40.0,130.0,184.0,147.0,102.0,122.0,126.0
2006.0,23.0,78.0,179.0,44.0,344.0,880.0,192.0,163.0,178.0,87.0
2007.0,45.0,222.0,453.0,40.0,190.0,845.0,110.0,99.0,168.0,165.0
2008.0,33.0,54.0,267.0,30.0,314.0,628.0,131.0,221.0,265.0,81.0
2009.0,59.0,75.0,368.0,60.0,186.0,1000.0,118.0,414.0,303.0,103.0
2010.0,42.0,53.0,412.0,55.0,292.0,1000.0,69.0,143.0,290.0,57.0
2011.0,50.0,88.0,540.0,17.0,153.0,1000.0,143.0,225.0,227.0,44.0
2012.0,43.0,69.0,203.0,39.0,232.0,1000.0,70.0,147.0,196.0,121.0
2013.0,45.0,74.0,562.0,47.0,316.0,1000.0,103.0,72.0,206.0,111.0
2014.0,32.0,66.0,510.0,21.0,491.0,1000.0,122.0,57.0,208.0,85.0
2015.0,62.0,53.0,566.0,38.0,231.0,491.0,158.0,137.0,181.0,63.0
2016.0,26.0,78.0,186.0,48.0,125.0,1000.0,292.0,199.0,305.0,45.0
2017.0,25.0,95.0,180.0,43.0,219.0,727.0,101.0,196.0,199.0,65.0
2018.0,21.0,124.0,287.0,20.0,197.0,885.0,99.0,146.0,314.0,72.0
2019.0,33.0,27.0,199.0,25.0,251.0,696.0,131.0,182.0,320.0,142.0
2020.0,34.0,135.0,407.0,62.0,198.0,1000.0,82.0,261.0,199.0,103.0
2021.0,22.0,52.0,230.0,25.0,194.0,788.0,114.0,116.0,158.0,61.0
2022.0,30.0,74.0,257.0,15.0,162.0,721.0,108.0,239.0,150.0,94.0
2023.0,53.0,143.0,299.0,28.0,167.0,1000.0,87.0,192.0,188.0,102.0
2024.0,35.0,149.0,237.0,48.0,277.0,1000.0,89.0,165.0,137.0,53.0
2025.0,30.0,104.0,592.0,12.0,230.0,845.0,155.0,306.0,315.0,74.0
2026.0,72.0,50.0,240.0,74.0,244.0,1000.0,105.0,171.0,200.0,54.0
2027.0,45.0,88.0,160.0,68.0,165.0,1000.0,116.0,141.0,188.0,134.0
2028.0,40.0,46.0,307.0,65.0,281.0,1000.0,87.0,505.0,157.0,71.0
2029.0,29.0,109.0,140.0,48.0,224.0,1000.0,105.0,171.0,126.0,87.0
2030.0,33.0,178.0,201.0,67.0,182.0,1000.0,101.0,158.0,111.0,64.0
