Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1400.0,106.0,30.0,96.0,20.0,166.0,147.0,148.0,123.0,187.0,40.0
1401.0,198.0,37.0,195.0,12.0,111.0,161.0,142.0,96.0,156.0,19.0
1402.0,54.0,32.0,148.0,30.0,144.0,135.0,62.0,121.0,172.0,17.0
1403.0,128.0,34.0,132.0,40.0,168.0,96.0,60.0,113.0,142.0,29.0
1404.0,88.0,40.0,118.0,15.0,64.0,106.0,67.0,127.0,136.0,26.0
1405.0,229.0,18.0,163.0,9.0,184.0,175.0,75.0,173.0,124.0,24.0
1406.0,78.0,27.0,135.0,18.0,230.0,176.0,56.0,197.0,135.0,20.0
1407.0,88.0,15.0,138.0,18.0,244.0,155.0,68.0,219.0,124.0,42.0
1408.0,158.0,35.0,237.0,11.0,192.0,168.0,89.0,173.0,69.0,41.0
1409.0,247.0,43.0,188.0,14.0,86.0,146.0,94.0,123.0,135.0,52.0
1410.0,239.0,36.0,190.0,31.0,148.0,117.0,123.0,70.0,68.0,21.0
1411.0,145.0,26.0,168.0,21.0,125.0,103.0,60.0,165.0,157.0,32.0
1412.0,124.0,56.0,145.0,16.0,172.0,222.0,61.0,165.0,85.0,19.0
1413.0,61.0,71.0,141.0,60.0,175.0,203.0,117.0,124.0,124.0,33.0
1414.0,359.0,36.0,155.0,19.0,144.0,114.0,94.0,78.0,107.0,34.0
1415.0,64.0,22.0,74.0,14.0,124.0,136.0,111.0,138.0,91.0,18.0
1416.0,156.0,19.0,205.0,28.0,66.0,251.0,128.0,105.0,92.0,23.0
1417.0,75.0,47.0,161.0,30.0,186.0,152.0,79.0,88.0,181.0,12.0
1418.0,279.0,26.0,157.0,31.0,129.0,105.0,46.0,55.0,137.0,16.0
1419.0,147.0,53.0,208.0,49.0,170.0,123.0,74.0,56.0,180.0,19.0
1420.0,177.0,47.0,193.0,7.0,95.0,137.0,85.0,112.0,74.0,8.0
1421.0,189.0,31.0,203.0,46.0,160.0,296.0,67.0,87.0,214.0,10.0
1422.0,176.0,21.0,159.0,8.0,135.0,169.0,91.0,60.0,129.0,16.0
1423.0,83.0,48.0,305.0,23.0,68.0,135.0,44.0,104.0,182.0,30.0
1424.0,298.0,31.0,133.0,39.0,225.0,81.0,72.0,96.0,83.0,65.0
1425.0,130.0,22.0,115.0,56.0,162.0,145.0,77.0,78.0,150.0,30.0
1426.0,158.0,40.0,144.0,16.0,116.0,326.0,154.0,85.0,119.0,61.0
1427.0,75.0,22.0,441.0,15.0,50.0,60.0,189.0,49.0,142.0,13.0
1428.0,85.0,46.0,270.0,12.0,64.0,90.0,39.0,126.0,136.0,110.0
1429.0,111.0,23.0,146.0,18.0,68.0,140.0,14.0,52.0,84.0,20.0
1430.0,51.0,35.0,219.0,18.0,182.0,107.0,208.0,138.0,104.0,17.0
1431.0,126.0,25.0,161.0,12.0,141.0,218.0,103.0,79.0,161.0,24.0
1432.0,158.0,59.0,57.0,62.0,186.0,58.0,99.0,53.0,139.0,18.0
1433.0,59.0,48.0,193.0,15.0,176.0,148.0,54.0,91.0,99.0,31.0
1434.0,107.0,10.0,155.0,22.0,150.0,172.0,65.0,129.0,129.0,31.0
1435.0,203.0,56.0,172.0,17.0,199.0,124.0,78.0,61.0,166.0,46.0
1436.0,183.0,28.0,200.0,19.0,138.0,116.0,62.0,66.0,179.0,18.0
1437.0,92.0,43.0,261.0,16.0,179.0,168.0,159.0,96.0,131.0,54.0
1438.0,53.0,45.0,197.0,11.0,135.0,84.0,80.0,140.0,136.0,5.0
1439.0,53.0,33.0,134.0,18.0,293.0,112.0,97.0,65.0,107.0,40.0
1440.0,201.0,36.0,211.0,8.0,101.0,103.0,133.0,77.0,117.0,8.0
1441.0,67.0,29.0,73.0,36.0,64.0,99.0,78.0,114.0,158.0,40.0
1442.0,72.0,48.0,230.0,23.0,139.0,155.0,95.0,146.0,134.0,20.0
1443.0,327.0,11.0,235.0,26.0,151.0,87.0,89.0,53.0,212.0,17.0
1444.0,169.0,29.0,143.0,31.0,71.0,161.0,83.0,76.0,177.0,23.0
1445.0,145.0,52.0,168.0,34.0,268.0,104.0,114.0,81.0,158.0,18.0
1446.0,176.0,42.0,139.0,45.0,131.0,126.0,48.0,61.0,377.0,15.0
1447.0,231.0,24.0,292.0,29.0,155.0,200.0,63.0,62.0,134.0,14.0
1448.0,185.0,15.0,262.0,20.0,108.0,219.0,102.0,73.0,155.0,12.0
1449.0,52.0,33.0,141.0,38.0,72.0,100.0,116.0,52.0,225.0,16.0
1450.0,163.0,28.0,265.0,12.0,89.0,159.0,65.0,59.0,244.0,32.0
1451.0,116.0,22.0,96.0,21.0,153.0,235.0,69.0,155.0,247.0,18.0
1452.0,319.0,31.0,159.0,47.0,104.0,185.0,177.0,74.0,149.0,15.0
1453.0,350.0,52.0,249.0,13.0,167.0,195.0,121.0,133.0,206.0,43.0
1454.0,335.0,33.0,278.0,44.0,83.0,300.0,181.0,175.0,268.0,25.0
1455.0,187.0,23.0,142.0,23.0,172.0,152.0,108.0,87.0,264.0,38.0
1456.0,263.0,27.0,196.0,8.0,110.0,129.0,83.0,74.0,154.0,88.0
1457.0,116.0,30.0,198.0,21.0,172.0,113.0,133.0,112.0,154.0,24.0
1458.0,73.0,23.0,137.0,32.0,191.0,192.0,155.0,44.0,204.0,91.0
1459.0,188.0,27.0,173.0,10.0,121.0,110.0,87.0,113.0,225.0,13.0
1460.0,112.0,30.0,133.0,62.0,173.0,167.0,169.0,128.0,117.0,13.0
1461.0,62.0,20.0,160.0,58.0,115.0,114.0,72.0,97.0,175.0,40.0
1462.0,60.0,41.0,189.0,21.0,224.0,146.0,131.0,51.0,146.0,11.0
1463.0,121.0,26.0,218.0,25.0,149.0,213.0,120.0,53.0,140.0,19.0
1464.0,64.0,52.0,147.0,31.0,203.0,114.0,119.0,128.0,128.0,12.0
1465.0,90.0,33.0,274.0,22.0,144.0,107.0,89.0,106.0,132.0,17.0
1466.0,73.0,34.0,170.0,27.0,144.0,139.0,97.0,122.0,81.0,33.0
1467.0,152.0,39.0,184.0,19.0,223.0,158.0,92.0,104.0,164.0,55.0
1468.0,146.0,34.0,109.0,20.0,82.0,154.0,103.0,57.0,148.0,47.0
1469.0,212.0,27.0,188.0,32.0,164.0,205.0,51.0,103.0,93.0,43.0
1470.0,50.0,44.0,159.0,42.0,248.0,121.0,101.0,130.0,136.0,22.0
1471.0,82.0,48.0,119.0,23.0,260.0,413.0,62.0,66.0,159.0,21.0
1472.0,126.0,27.0,187.0,30.0,208.0,211.0,59.0,48.0,133.0,30.0
1473.0,91.0,26.0,123.0,34.0,100.0,135.0,97.0,178.0,94.0,44.0
1474.0,191.0,11.0,262.0,13.0,224.0,127.0,89.0,93.0,142.0,19.0
1475.0,161.0,20.0,227.0,30.0,107.0,209.0,50.0,87.0,155.0,81.0
1476.0,140.0,35.0,222.0,24.0,215.0,137.0,158.0,78.0,135.0,41.0
1477.0,100.0,19.0,150.0,10.0,155.0,210.0,86.0,104.0,161.0,34.0
1478.0,65.0,33.0,239.0,30.0,180.0,284.0,84.0,148.0,120.0,29.0
1479.0,107.0,19.0,209.0,16.0,143.0,127.0,71.0,89.0,121.0,26.0
1480.0,219.0,27.0,353.0,29.0,146.0,173.0,157.0,97.0,137.0,43.0
1481.0,166.0,38.0,173.0,12.0,141.0,152.0,90.0,167.0,137.0,20.0
1482.0,195.0,20.0,177.0,30.0,191.0,211.0,56.0,136.0,86.0,41.0
1483.0,71.0,19.0,135.0,11.0,175.0,121.0,70.0,176.0,156.0,17.0
1484.0,176.0,67.0,246.0,28.0,153.0,157.0,91.0,104.0,139.0,13.0
1485.0,304.0,37.0,171.0,27.0,157.0,146.0,141.0,202.0,109.0,39.0
1486.0,97.0,38.0,121.0,36.0,54.0,394.0,72.0,97.0,124.0,33.0
1487.0,106.0,28.0,165.0,9.0,168.0,213.0,152.0,127.0,125.0,36.0
1488.0,55.0,41.0,158.0,16.0,140.0,104.0,147.0,158.0,142.0,61.0
1489.0,84.0,22.0,251.0,16.0,164.0,117.0,96.0,55.0,131.0,23.0
1490.0,85.0,35.0,156.0,19.0,129.0,140.0,96.0,115.0,187.0,20.0
1491.0,86.0,24.0,227.0,16.0,97.0,134.0,128.0,124.0,132.0,74.0
1492.0,117.0,29.0,162.0,10.0,268.0,237.0,89.0,256.0,130.0,54.0
1493.0,64.0,29.0,286.0,17.0,137.0,218.0,83.0,129.0,213.0,23.0
1494.0,155.0,13.0,154.0,32.0,150.0,192.0,129.0,221.0,125.0,15.0
1495.0,224.0,44.0,352.0,17.0,152.0,335.0,69.0,170.0,114.0,29.0
1496.0,87.0,67.0,162.0,23.0,105.0,212.0,74.0,194.0,154.0,32.0
1497.0,74.0,43.0,235.0,28.0,208.0,312.0,152.0,135.0,213.0,42.0
1498.0,165.0,24.0,182.0,23.0,198.0,107.0,84.0,138.0,173.0,20.0
1499.0,54.0,26.0,172.0,65.0,160.0,143.0,129.0,100.0,139.0,23.0
1500.0,159.0,29.0,194.0,26.0,107.0,206.0,109.0,143.0,193.0,15.0
1501.0,120.0,57.0,133.0,26.0,129.0,163.0,179.0,126.0,166.0,113.0
1502.0,165.0,18.0,71.0,19.0,144.0,102.0,134.0,242.0,148.0,33.0
1503.0,148.0,25.0,151.0,45.0,185.0,122.0,231.0,114.0,164.0,31.0
1504.0,68.0,25.0,272.0,37.0,135.0,97.0,48.0,236.0,187.0,50.0
1505.0,111.0,45.0,372.0,10.0,187.0,252.0,140.0,73.0,111.0,46.0
1506.0,84.0,27.0,150.0,11.0,151.0,179.0,69.0,161.0,103.0,25.0
1507.0,128.0,52.0,286.0,29.0,172.0,170.0,100.0,98.0,122.0,21.0
1508.0,113.0,29.0,411.0,28.0,269.0,63.0,113.0,205.0,179.0,29.0
1509.0,72.0,45.0,273.0,33.0,157.0,118.0,89.0,250.0,129.0,51.0
1510.0,159.0,48.0,250.0,18.0,149.0,103.0,78.0,102.0,114.0,27.0
1511.0,104.0,49.0,166.0,20.0,119.0,111.0,117.0,173.0,104.0,44.0
1512.0,83.0,43.0,213.0,18.0,95.0,185.0,139.0,179.0,168.0,53.0
1513.0,78.0,46.0,168.0,22.0,113.0,80.0,52.0,201.0,74.0,12.0
1514.0,54.0,55.0,200.0,52.0,125.0,122.0,126.0,77.0,142.0,19.0
1515.0,65.0,23.0,145.0,17.0,291.0,133.0,96.0,108.0,141.0,26.0
1516.0,75.0,23.0,217.0,22.0,178.0,99.0,46.0,116.0,128.0,18.0
1517.0,77.0,57.0,189.0,31.0,149.0,154.0,151.0,95.0,93.0,27.0
1518.0,59.0,78.0,271.0,34.0,160.0,118.0,132.0,87.0,130.0,11.0
1519.0,223.0,25.0,156.0,19.0,149.0,146.0,269.0,76.0,127.0,32.0
1520.0,56.0,21.0,253.0,8.0,136.0,184.0,52.0,188.0,138.0,24.0
1521.0,160.0,65.0,102.0,48.0,60.0,62.0,58.0,311.0,73.0,19.0
1522.0,98.0,26.0,200.0,17.0,342.0,122.0,72.0,180.0,90.0,15.0
1523.0,326.0,26.0,342.0,33.0,152.0,110.0,157.0,177.0,129.0,13.0
1524.0,68.0,24.0,153.0,31.0,270.0,183.0,109.0,102.0,144.0,32.0
1525.0,73.0,16.0,294.0,37.0,216.0,109.0,119.0,213.0,101.0,21.0
1526.0,112.0,11.0,412.0,32.0,152.0,119.0,212.0,120.0,95.0,38.0
1527.0,96.0,40.0,232.0,35.0,218.0,62.0,107.0,180.0,244.0,15.0
1528.0,116.0,31.0,86.0,15.0,535.0,106.0,144.0,58.0,160.0,15.0
1529.0,274.0,18.0,214.0,13.0,159.0,73.0,102.0,144.0,152.0,28.0
1530.0,67.0,30.0,242.0,14.0,143.0,194.0,83.0,166.0,156.0,44.0
1531.0,149.0,18.0,334.0,24.0,94.0,95.0,128.0,93.0,262.0,17.0
1532.0,146.0,38.0,312.0,35.0,131.0,120.0,188.0,123.0,165.0,24.0
1533.0,291.0,48.0,264.0,19.0,139.0,119.0,180.0,119.0,305.0,29.0
1534.0,55.0,32.0,259.0,7.0,281.0,94.0,88.0,120.0,141.0,52.0
1535.0,171.0,21.0,212.0,48.0,209.0,60.0,131.0,127.0,151.0,23.0
1536.0,91.0,39.0,197.0,13.0,113.0,89.0,71.0,120.0,213.0,62.0
1537.0,136.0,42.0,243.0,22.0,176.0,76.0,96.0,153.0,146.0,50.0
1538.0,178.0,26.0,246.0,27.0,102.0,103.0,57.0,49.0,173.0,31.0
1539.0,139.0,17.0,400.0,45.0,108.0,118.0,121.0,120.0,149.0,9.0
1540.0,85.0,26.0,465.0,45.0,218.0,68.0,162.0,101.0,177.0,43.0
1541.0,188.0,16.0,616.0,30.0,214.0,117.0,107.0,124.0,206.0,19.0
1542.0,364.0,38.0,343.0,17.0,198.0,115.0,50.0,207.0,89.0,28.0
1543.0,216.0,33.0,157.0,7.0,242.0,81.0,78.0,119.0,135.0,40.0
1544.0,142.0,33.0,175.0,34.0,204.0,96.0,100.0,161.0,124.0,23.0
1545.0,179.0,21.0,222.0,8.0,86.0,107.0,96.0,121.0,130.0,39.0
1546.0,101.0,30.0,100.0,35.0,91.0,111.0,73.0,111.0,143.0,74.0
1547.0,170.0,42.0,185.0,14.0,134.0,62.0,190.0,54.0,132.0,49.0
1548.0,77.0,24.0,273.0,16.0,312.0,108.0,110.0,117.0,128.0,47.0
1549.0,208.0,48.0,212.0,52.0,190.0,51.0,186.0,112.0,103.0,26.0
1550.0,102.0,21.0,130.0,20.0,239.0,86.0,51.0,189.0,127.0,14.0
1551.0,107.0,90.0,218.0,19.0,152.0,69.0,146.0,187.0,135.0,30.0
1552.0,47.0,44.0,105.0,25.0,274.0,82.0,147.0,94.0,122.0,36.0
1553.0,201.0,22.0,173.0,23.0,127.0,132.0,55.0,154.0,76.0,51.0
1554.0,168.0,16.0,219.0,19.0,123.0,127.0,157.0,153.0,175.0,47.0
1555.0,208.0,20.0,165.0,60.0,129.0,121.0,131.0,188.0,79.0,40.0
1556.0,141.0,31.0,82.0,48.0,151.0,158.0,97.0,134.0,156.0,74.0
1557.0,113.0,37.0,321.0,39.0,176.0,91.0,90.0,158.0,127.0,6.0
1558.0,160.0,38.0,166.0,14.0,228.0,121.0,74.0,166.0,128.0,49.0
1559.0,87.0,17.0,134.0,21.0,165.0,143.0,53.0,184.0,77.0,68.0
1560.0,184.0,30.0,145.0,35.0,298.0,111.0,175.0,99.0,174.0,14.0
1561.0,177.0,37.0,131.0,36.0,146.0,120.0,76.0,167.0,150.0,55.0
1562.0,54.0,56.0,178.0,49.0,166.0,107.0,171.0,154.0,145.0,28.0
1563.0,217.0,28.0,180.0,19.0,127.0,81.0,204.0,124.0,155.0,46.0
1564.0,306.0,20.0,132.0,16.0,240.0,133.0,84.0,179.0,129.0,10.0
1565.0,69.0,32.0,176.0,19.0,313.0,129.0,103.0,130.0,74.0,16.0
1566.0,68.0,32.0,275.0,21.0,140.0,174.0,118.0,154.0,193.0,10.0
1567.0,57.0,26.0,182.0,37.0,202.0,101.0,93.0,105.0,66.0,58.0
1568.0,87.0,21.0,224.0,18.0,118.0,106.0,129.0,185.0,109.0,61.0
1569.0,328.0,18.0,193.0,10.0,219.0,173.0,165.0,151.0,145.0,22.0
1570.0,204.0,37.0,152.0,32.0,170.0,71.0,185.0,161.0,149.0,60.0
1571.0,130.0,50.0,258.0,38.0,164.0,119.0,63.0,113.0,168.0,8.0
1572.0,243.0,28.0,234.0,23.0,144.0,203.0,89.0,105.0,146.0,57.0
1573.0,375.0,37.0,215.0,51.0,175.0,144.0,98.0,203.0,130.0,24.0
1574.0,141.0,31.0,182.0,17.0,102.0,163.0,112.0,197.0,86.0,50.0
1575.0,231.0,37.0,244.0,10.0,278.0,145.0,147.0,111.0,134.0,23.0
1576.0,205.0,22.0,466.0,33.0,220.0,125.0,174.0,245.0,101.0,21.0
1577.0,104.0,44.0,273.0,28.0,350.0,176.0,126.0,199.0,137.0,27.0
1578.0,150.0,30.0,240.0,18.0,291.0,214.0,139.0,158.0,135.0,16.0
1579.0,294.0,48.0,192.0,13.0,173.0,114.0,232.0,199.0,108.0,16.0
1580.0,87.0,44.0,291.0,21.0,260.0,123.0,383.0,199.0,152.0,55.0
1581.0,157.0,35.0,311.0,20.0,148.0,131.0,99.0,145.0,137.0,54.0
1582.0,63.0,43.0,268.0,25.0,286.0,203.0,89.0,212.0,140.0,13.0
1583.0,120.0,34.0,159.0,32.0,139.0,209.0,66.0,218.0,106.0,41.0
1584.0,120.0,27.0,306.0,38.0,155.0,127.0,172.0,183.0,132.0,39.0
1585.0,207.0,39.0,494.0,27.0,204.0,170.0,49.0,136.0,130.0,61.0
1586.0,138.0,30.0,150.0,30.0,166.0,184.0,138.0,125.0,187.0,18.0
1587.0,92.0,22.0,328.0,51.0,135.0,143.0,153.0,166.0,152.0,32.0
1588.0,279.0,68.0,225.0,20.0,66.0,141.0,131.0,113.0,126.0,19.0
1589.0,111.0,28.0,229.0,32.0,179.0,297.0,105.0,101.0,69.0,41.0
1590.0,84.0,43.0,613.0,16.0,121.0,123.0,74.0,191.0,128.0,41.0
1591.0,150.0,79.0,523.0,10.0,169.0,214.0,107.0,317.0,194.0,12.0
1592.0,125.0,46.0,281.0,21.0,190.0,280.0,71.0,105.0,115.0,66.0
1593.0,100.0,43.0,505.0,20.0,97.0,182.0,58.0,98.0,130.0,43.0
1594.0,59.0,18.0,204.0,11.0,136.0,206.0,116.0,148.0,179.0,22.0
1595.0,119.0,16.0,226.0,28.0,149.0,230.0,164.0,89.0,155.0,14.0
1596.0,123.0,38.0,225.0,45.0,188.0,99.0,161.0,140.0,128.0,18.0
1597.0,106.0,60.0,780.0,13.0,143.0,118.0,111.0,160.0,191.0,55.0
1598.0,138.0,33.0,246.0,29.0,141.0,160.0,201.0,124.0,125.0,22.0
1599.0,97.0,18.0,523.0,13.0,135.0,148.0,131.0,209.0,139.0,44.0
1600.0,48.0,66.0,294.0,51.0,167.0,144.0,141.0,127.0,141.0,29.0
1601.0,386.0,21.0,284.0,19.0,97.0,332.0,97.0,78.0,93.0,27.0
1602.0,153.0,36.0,316.0,13.0,118.0,120.0,50.0,113.0,119.0,34.0
1603.0,288.0,26.0,492.0,21.0,199.0,85.0,108.0,149.0,119.0,64.0
1604.0,77.0,40.0,347.0,38.0,143.0,136.0,148.0,247.0,178.0,15.0
1605.0,325.0,74.0,231.0,27.0,114.0,160.0,129.0,154.0,116.0,26.0
1606.0,83.0,24.0,337.0,79.0,139.0,173.0,148.0,163.0,100.0,48.0
1607.0,153.0,77.0,232.0,38.0,170.0,299.0,51.0,106.0,119.0,33.0
1608.0,46.0,42.0,355.0,23.0,167.0,109.0,126.0,119.0,144.0,21.0
1609.0,119.0,30.0,330.0,19.0,173.0,96.0,78.0,197.0,150.0,20.0
1610.0,193.0,35.0,265.0,17.0,185.0,167.0,201.0,199.0,141.0,39.0
1611.0,204.0,34.0,456.0,13.0,211.0,125.0,150.0,167.0,80.0,50.0
1612.0,72.0,28.0,188.0,28.0,115.0,138.0,84.0,131.0,121.0,22.0
1613.0,167.0,29.0,273.0,24.0,124.0,137.0,49.0,217.0,156.0,12.0
1614.0,224.0,15.0,402.0,35.0,333.0,91.0,106.0,224.0,142.0,77.0
1615.0,91.0,26.0,397.0,16.0,184.0,126.0,91.0,133.0,136.0,48.0
1616.0,142.0,50.0,715.0,33.0,150.0,109.0,44.0,125.0,139.0,50.0
1617.0,47.0,21.0,182.0,10.0,118.0,113.0,92.0,89.0,175.0,20.0
1618.0,227.0,48.0,179.0,43.0,198.0,162.0,96.0,89.0,163.0,47.0
1619.0,354.0,18.0,226.0,17.0,154.0,219.0,115.0,47.0,161.0,57.0
1620.0,151.0,37.0,184.0,17.0,170.0,118.0,41.0,138.0,157.0,8.0
1621.0,210.0,39.0,342.0,16.0,277.0,195.0,68.0,109.0,140.0,52.0
1622.0,210.0,49.0,433.0,22.0,192.0,132.0,96.0,199.0,167.0,21.0
1623.0,154.0,53.0,296.0,25.0,188.0,159.0,138.0,145.0,152.0,14.0
1624.0,124.0,47.0,420.0,57.0,132.0,805.0,52.0,186.0,208.0,24.0
1625.0,162.0,35.0,268.0,16.0,208.0,172.0,59.0,131.0,231.0,81.0
1626.0,58.0,16.0,337.0,18.0,217.0,115.0,100.0,76.0,270.0,40.0
1627.0,258.0,23.0,198.0,20.0,219.0,121.0,74.0,87.0,149.0,14.0
1628.0,72.0,27.0,485.0,14.0,169.0,125.0,81.0,259.0,210.0,18.0
1629.0,249.0,42.0,488.0,65.0,322.0,160.0,74.0,219.0,200.0,102.0
1630.0,126.0,26.0,332.0,16.0,316.0,104.0,64.0,161.0,234.0,17.0
1631.0,74.0,80.0,295.0,21.0,167.0,122.0,72.0,168.0,97.0,56.0
1632.0,166.0,25.0,744.0,24.0,216.0,107.0,49.0,131.0,151.0,45.0
1633.0,175.0,42.0,286.0,23.0,175.0,107.0,107.0,255.0,126.0,21.0
1634.0,257.0,63.0,532.0,11.0,215.0,83.0,122.0,206.0,91.0,28.0
1635.0,113.0,47.0,357.0,29.0,110.0,174.0,133.0,156.0,124.0,71.0
1636.0,112.0,29.0,460.0,62.0,134.0,197.0,88.0,79.0,122.0,41.0
1637.0,134.0,23.0,582.0,36.0,347.0,146.0,77.0,194.0,150.0,42.0
1638.0,211.0,48.0,513.0,10.0,272.0,125.0,103.0,102.0,90.0,78.0
1639.0,117.0,58.0,360.0,27.0,199.0,108.0,257.0,142.0,76.0,42.0
1640.0,75.0,22.0,900.0,60.0,433.0,110.0,192.0,100.0,83.0,32.0
1641.0,91.0,41.0,328.0,54.0,231.0,160.0,154.0,133.0,79.0,20.0
1642.0,203.0,39.0,496.0,12.0,232.0,165.0,88.0,191.0,86.0,64.0
1643.0,199.0,36.0,330.0,39.0,292.0,135.0,126.0,220.0,77.0,19.0
1644.0,159.0,22.0,158.0,36.0,174.0,144.0,192.0,110.0,125.0,53.0
1645.0,276.0,32.0,210.0,16.0,221.0,175.0,160.0,219.0,117.0,28.0
1646.0,114.0,31.0,254.0,18.0,353.0,152.0,68.0,76.0,70.0,26.0
1647.0,153.0,43.0,219.0,25.0,227.0,222.0,127.0,163.0,97.0,63.0
1648.0,194.0,25.0,262.0,18.0,225.0,206.0,170.0,227.0,70.0,9.0
1649.0,249.0,43.0,193.0,24.0,410.0,112.0,152.0,118.0,70.0,31.0
1650.0,135.0,23.0,285.0,12.0,357.0,200.0,61.0,83.0,121.0,63.0
1651.0,110.0,39.0,328.0,13.0,257.0,201.0,152.0,124.0,126.0,29.0
1652.0,143.0,93.0,304.0,36.0,217.0,171.0,48.0,215.0,57.0,63.0
1653.0,51.0,78.0,177.0,22.0,270.0,130.0,120.0,164.0,79.0,91.0
1654.0,113.0,36.0,235.0,20.0,132.0,364.0,98.0,202.0,75.0,50.0
1655.0,282.0,20.0,563.0,12.0,348.0,220.0,124.0,52.0,140.0,31.0
1656.0,98.0,73.0,158.0,60.0,362.0,166.0,145.0,161.0,117.0,25.0
1657.0,111.0,23.0,251.0,23.0,244.0,162.0,193.0,203.0,125.0,81.0
1658.0,144.0,28.0,355.0,31.0,152.0,134.0,107.0,165.0,69.0,35.0
1659.0,130.0,29.0,1000.0,20.0,276.0,179.0,142.0,75.0,126.0,74.0
1660.0,82.0,26.0,132.0,21.0,254.0,270.0,72.0,113.0,126.0,31.0
1661.0,190.0,23.0,592.0,26.0,199.0,191.0,139.0,163.0,116.0,89.0
1662.0,98.0,39.0,148.0,20.0,217.0,179.0,136.0,252.0,83.0,35.0
1663.0,151.0,20.0,772.0,15.0,405.0,156.0,128.0,230.0,67.0,48.0
1664.0,109.0,18.0,1000.0,27.0,137.0,134.0,242.0,152.0,66.0,29.0
1665.0,67.0,21.0,565.0,45.0,236.0,141.0,186.0,224.0,131.0,31.0
1666.0,84.0,53.0,497.0,28.0,142.0,172.0,288.0,176.0,106.0,37.0
1667.0,354.0,27.0,599.0,16.0,84.0,156.0,75.0,131.0,66.0,40.0
1668.0,155.0,8.0,589.0,26.0,300.0,100.0,134.0,100.0,125.0,26.0
1669.0,173.0,54.0,728.0,12.0,204.0,219.0,102.0,147.0,130.0,56.0
1670.0,176.0,35.0,522.0,22.0,274.0,114.0,141.0,54.0,109.0,61.0
1671.0,405.0,26.0,465.0,15.0,363.0,133.0,183.0,183.0,77.0,34.0
1672.0,130.0,50.0,133.0,28.0,186.0,96.0,186.0,151.0,131.0,14.0
1673.0,277.0,22.0,495.0,27.0,210.0,235.0,153.0,209.0,128.0,60.0
1674.0,258.0,41.0,234.0,16.0,314.0,225.0,36.0,148.0,105.0,21.0
1675.0,80.0,19.0,230.0,40.0,168.0,112.0,197.0,210.0,72.0,33.0
1676.0,113.0,35.0,249.0,39.0,196.0,150.0,46.0,197.0,142.0,31.0
1677.0,64.0,43.0,211.0,31.0,282.0,180.0,124.0,182.0,64.0,48.0
1678.0,156.0,46.0,173.0,19.0,218.0,144.0,178.0,121.0,132.0,26.0
1679.0,159.0,11.0,167.0,13.0,296.0,250.0,186.0,136.0,68.0,24.0
1680.0,259.0,50.0,213.0,19.0,135.0,91.0,128.0,117.0,121.0,30.0
1681.0,137.0,34.0,118.0,19.0,239.0,174.0,69.0,128.0,84.0,40.0
1682.0,262.0,41.0,261.0,11.0,148.0,78.0,58.0,134.0,158.0,44.0
1683.0,148.0,32.0,217.0,60.0,207.0,156.0,146.0,128.0,150.0,78.0
1684.0,219.0,36.0,162.0,30.0,431.0,205.0,102.0,309.0,135.0,23.0
1685.0,238.0,31.0,145.0,46.0,223.0,125.0,101.0,133.0,136.0,31.0
1686.0,275.0,43.0,230.0,21.0,228.0,184.0,87.0,201.0,126.0,63.0
1687.0,144.0,31.0,144.0,12.0,240.0,80.0,200.0,108.0,159.0,53.0
1688.0,189.0,37.0,180.0,24.0,222.0,151.0,117.0,138.0,105.0,59.0
1689.0,154.0,29.0,248.0,15.0,267.0,281.0,58.0,194.0,148.0,27.0
1690.0,148.0,31.0,151.0,25.0,243.0,158.0,157.0,179.0,136.0,83.0
1691.0,141.0,81.0,178.0,17.0,336.0,274.0,260.0,143.0,121.0,43.0
1692.0,253.0,20.0,175.0,48.0,380.0,131.0,79.0,157.0,136.0,57.0
1693.0,142.0,27.0,171.0,35.0,219.0,97.0,78.0,142.0,121.0,16.0
1694.0,202.0,38.0,146.0,35.0,266.0,129.0,187.0,113.0,126.0,72.0
1695.0,171.0,37.0,162.0,33.0,309.0,140.0,116.0,147.0,119.0,51.0
1696.0,52.0,42.0,150.0,8.0,213.0,211.0,127.0,109.0,127.0,18.0
1697.0,211.0,47.0,227.0,33.0,169.0,148.0,111.0,156.0,75.0,50.0
1698.0,148.0,36.0,182.0,31.0,386.0,315.0,111.0,116.0,119.0,20.0
1699.0,156.0,58.0,135.0,22.0,311.0,313.0,207.0,181.0,80.0,48.0
1700.0,85.0,28.0,138.0,30.0,289.0,241.0,276.0,155.0,122.0,30.0
1701.0,116.0,50.0,177.0,61.0,231.0,63.0,56.0,121.0,132.0,42.0
1702.0,345.0,35.0,243.0,40.0,186.0,221.0,67.0,109.0,133.0,68.0
1703.0,249.0,33.0,198.0,17.0,115.0,215.0,131.0,104.0,136.0,53.0
1704.0,182.0,45.0,189.0,46.0,142.0,188.0,72.0,132.0,138.0,39.0
1705.0,341.0,51.0,141.0,33.0,379.0,138.0,114.0,133.0,165.0,23.0
1706.0,155.0,57.0,130.0,55.0,247.0,198.0,54.0,162.0,177.0,45.0
1707.0,185.0,26.0,131.0,31.0,207.0,75.0,130.0,152.0,176.0,82.0
1708.0,209.0,37.0,150.0,27.0,306.0,183.0,61.0,154.0,207.0,15.0
