Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1192.0,25.0,31.0,50.0,10.0,29.0,175.0,176.0,24.0,123.0,21.0
1193.0,114.0,38.0,64.0,15.0,27.0,143.0,43.0,43.0,84.0,7.0
1194.0,21.0,16.0,182.0,12.0,15.0,116.0,47.0,10.0,110.0,27.0
1195.0,18.0,77.0,77.0,9.0,25.0,58.0,149.0,50.0,144.0,18.0
1196.0,15.0,32.0,151.0,18.0,37.0,118.0,88.0,34.0,128.0,17.0
1197.0,20.0,26.0,130.0,8.0,19.0,106.0,92.0,23.0,170.0,56.0
1198.0,17.0,19.0,158.0,6.0,49.0,150.0,93.0,47.0,47.0,21.0
1199.0,23.0,24.0,52.0,22.0,20.0,78.0,55.0,27.0,94.0,37.0
1200.0,50.0,33.0,73.0,19.0,73.0,149.0,61.0,37.0,121.0,101.0
1201.0,10.0,45.0,116.0,14.0,29.0,153.0,84.0,24.0,126.0,23.0
1202.0,16.0,55.0,89.0,7.0,45.0,136.0,64.0,24.0,103.0,25.0
1203.0,43.0,10.0,62.0,31.0,44.0,108.0,62.0,25.0,124.0,16.0
1204.0,14.0,57.0,65.0,31.0,41.0,118.0,50.0,35.0,83.0,10.0
1205.0,46.0,31.0,43.0,11.0,72.0,132.0,59.0,30.0,115.0,42.0
1206.0,35.0,30.0,128.0,18.0,24.0,172.0,117.0,70.0,60.0,16.0
1207.0,16.0,57.0,122.0,4.0,37.0,135.0,38.0,67.0,87.0,12.0
1208.0,44.0,55.0,63.0,8.0,19.0,156.0,56.0,30.0,99.0,8.0
1209.0,19.0,93.0,49.0,23.0,31.0,129.0,114.0,31.0,112.0,35.0
1210.0,22.0,34.0,48.0,5.0,36.0,182.0,68.0,20.0,119.0,7.0
1211.0,26.0,10.0,52.0,22.0,49.0,149.0,102.0,42.0,95.0,11.0
1212.0,15.0,25.0,74.0,22.0,109.0,96.0,48.0,9.0,160.0,17.0
1213.0,34.0,12.0,96.0,9.0,28.0,107.0,45.0,20.0,60.0,30.0
1214.0,67.0,70.0,55.0,24.0,56.0,152.0,45.0,25.0,138.0,15.0
1215.0,15.0,45.0,99.0,22.0,41.0,230.0,31.0,21.0,98.0,18.0
1216.0,17.0,94.0,123.0,29.0,53.0,164.0,75.0,43.0,119.0,21.0
1217.0,28.0,77.0,89.0,19.0,41.0,96.0,69.0,30.0,103.0,27.0
1218.0,26.0,42.0,53.0,22.0,57.0,163.0,113.0,69.0,140.0,26.0
1219.0,29.0,17.0,101.0,15.0,41.0,144.0,133.0,31.0,118.0,29.0
1220.0,25.0,39.0,84.0,14.0,32.0,321.0,38.0,81.0,182.0,27.0
1221.0,37.0,65.0,56.0,11.0,25.0,144.0,45.0,43.0,126.0,13.0
1222.0,19.0,42.0,84.0,14.0,29.0,201.0,149.0,75.0,136.0,10.0
1223.0,16.0,50.0,86.0,13.0,60.0,212.0,75.0,26.0,139.0,16.0
1224.0,29.0,13.0,79.0,12.0,14.0,153.0,113.0,49.0,115.0,17.0
1225.0,54.0,53.0,112.0,21.0,26.0,155.0,31.0,43.0,92.0,28.0
1226.0,28.0,56.0,73.0,15.0,45.0,177.0,110.0,16.0,70.0,11.0
1227.0,32.0,28.0,94.0,26.0,50.0,80.0,46.0,67.0,103.0,17.0
1228.0,20.0,14.0,117.0,8.0,47.0,90.0,45.0,48.0,117.0,19.0
1229.0,33.0,13.0,52.0,8.0,27.0,120.0,92.0,14.0,203.0,8.0
1230.0,21.0,41.0,43.0,22.0,44.0,140.0,32.0,28.0,146.0,27.0
1231.0,14.0,45.0,50.0,17.0,26.0,176.0,67.0,24.0,105.0,10.0
1232.0,15.0,41.0,110.0,8.0,66.0,120.0,72.0,49.0,134.0,46.0
1233.0,22.0,65.0,130.0,24.0,26.0,63.0,48.0,63.0,109.0,20.0
1234.0,30.0,18.0,151.0,5.0,28.0,147.0,48.0,28.0,139.0,29.0
1235.0,27.0,119.0,133.0,13.0,50.0,232.0,96.0,56.0,118.0,25.0
1236.0,24.0,23.0,69.0,17.0,51.0,142.0,87.0,16.0,148.0,41.0
1237.0,29.0,23.0,166.0,7.0,35.0,90.0,89.0,47.0,149.0,21.0
1238.0,15.0,72.0,56.0,12.0,72.0,176.0,104.0,19.0,159.0,18.0
1239.0,24.0,50.0,243.0,22.0,61.0,208.0,69.0,28.0,258.0,19.0
1240.0,22.0,63.0,146.0,10.0,36.0,213.0,83.0,30.0,86.0,28.0
1241.0,29.0,42.0,65.0,10.0,38.0,67.0,91.0,48.0,137.0,37.0
1242.0,16.0,14.0,143.0,21.0,59.0,155.0,100.0,23.0,180.0,25.0
1243.0,36.0,25.0,169.0,20.0,37.0,281.0,64.0,42.0,165.0,23.0
1244.0,34.0,50.0,50.0,6.0,93.0,272.0,140.0,58.0,99.0,50.0
1245.0,20.0,9.0,154.0,14.0,38.0,190.0,127.0,32.0,158.0,14.0
1246.0,36.0,53.0,71.0,15.0,42.0,275.0,51.0,38.0,288.0,12.0
1247.0,32.0,29.0,140.0,9.0,48.0,140.0,143.0,56.0,133.0,26.0
1248.0,13.0,61.0,131.0,12.0,46.0,64.0,43.0,44.0,156.0,22.0
1249.0,51.0,47.0,60.0,6.0,29.0,234.0,51.0,44.0,133.0,19.0
1250.0,22.0,18.0,53.0,9.0,29.0,129.0,73.0,56.0,152.0,23.0
1251.0,24.0,42.0,115.0,9.0,43.0,89.0,106.0,34.0,386.0,26.0
1252.0,14.0,42.0,60.0,21.0,40.0,128.0,28.0,41.0,138.0,25.0
1253.0,33.0,27.0,100.0,6.0,24.0,57.0,80.0,30.0,144.0,27.0
1254.0,30.0,49.0,111.0,11.0,69.0,142.0,47.0,64.0,54.0,31.0
1255.0,29.0,27.0,112.0,12.0,35.0,121.0,116.0,40.0,99.0,19.0
1256.0,39.0,40.0,109.0,21.0,35.0,156.0,120.0,30.0,128.0,21.0
1257.0,31.0,34.0,47.0,27.0,47.0,142.0,77.0,44.0,62.0,21.0
1258.0,11.0,58.0,137.0,6.0,35.0,61.0,66.0,36.0,155.0,20.0
1259.0,24.0,70.0,56.0,14.0,38.0,102.0,46.0,36.0,171.0,9.0
1260.0,31.0,38.0,125.0,17.0,37.0,126.0,73.0,37.0,320.0,16.0
1261.0,20.0,81.0,110.0,35.0,33.0,111.0,88.0,32.0,137.0,14.0
1262.0,24.0,63.0,39.0,24.0,43.0,194.0,49.0,37.0,187.0,9.0
1263.0,17.0,54.0,66.0,47.0,55.0,169.0,80.0,31.0,182.0,20.0
1264.0,30.0,33.0,126.0,10.0,25.0,143.0,98.0,18.0,126.0,13.0
1265.0,37.0,8.0,72.0,16.0,56.0,65.0,58.0,60.0,134.0,64.0
1266.0,20.0,45.0,130.0,8.0,67.0,106.0,97.0,17.0,120.0,15.0
1267.0,39.0,32.0,45.0,29.0,35.0,121.0,67.0,33.0,126.0,34.0
1268.0,33.0,23.0,89.0,11.0,63.0,178.0,68.0,15.0,179.0,14.0
1269.0,20.0,7.0,88.0,4.0,37.0,106.0,109.0,23.0,106.0,30.0
1270.0,31.0,67.0,50.0,7.0,40.0,99.0,53.0,60.0,110.0,25.0
1271.0,21.0,39.0,138.0,11.0,36.0,107.0,38.0,54.0,174.0,12.0
1272.0,42.0,40.0,129.0,11.0,29.0,252.0,78.0,67.0,97.0,14.0
1273.0,25.0,35.0,106.0,20.0,29.0,228.0,49.0,45.0,163.0,60.0
1274.0,27.0,45.0,38.0,7.0,59.0,121.0,38.0,75.0,130.0,25.0
1275.0,25.0,37.0,85.0,11.0,31.0,109.0,109.0,31.0,218.0,15.0
1276.0,36.0,39.0,166.0,13.0,42.0,115.0,27.0,65.0,206.0,7.0
1277.0,13.0,15.0,101.0,9.0,28.0,116.0,51.0,34.0,172.0,36.0
1278.0,17.0,21.0,53.0,13.0,35.0,218.0,111.0,36.0,125.0,35.0
1279.0,17.0,102.0,124.0,10.0,54.0,112.0,83.0,34.0,177.0,18.0
1280.0,34.0,22.0,97.0,7.0,42.0,194.0,35.0,59.0,142.0,20.0
1281.0,12.0,30.0,112.0,8.0,90.0,152.0,125.0,45.0,58.0,23.0
1282.0,19.0,38.0,103.0,5.0,18.0,135.0,41.0,50.0,233.0,37.0
1283.0,17.0,23.0,116.0,20.0,30.0,134.0,68.0,46.0,120.0,22.0
1284.0,22.0,47.0,55.0,8.0,23.0,105.0,78.0,87.0,68.0,10.0
1285.0,23.0,80.0,37.0,11.0,38.0,240.0,80.0,15.0,111.0,13.0
1286.0,39.0,46.0,135.0,14.0,27.0,125.0,82.0,63.0,75.0,20.0
1287.0,24.0,47.0,43.0,14.0,25.0,111.0,57.0,62.0,93.0,25.0
1288.0,38.0,46.0,189.0,32.0,17.0,212.0,39.0,37.0,175.0,13.0
1289.0,28.0,40.0,51.0,6.0,57.0,167.0,17.0,109.0,216.0,33.0
1290.0,25.0,11.0,74.0,19.0,29.0,112.0,67.0,59.0,127.0,10.0
1291.0,15.0,49.0,127.0,12.0,27.0,122.0,87.0,41.0,110.0,9.0
1292.0,26.0,61.0,119.0,25.0,27.0,131.0,38.0,43.0,182.0,18.0
1293.0,37.0,45.0,166.0,20.0,22.0,77.0,39.0,114.0,148.0,43.0
1294.0,29.0,71.0,89.0,33.0,49.0,225.0,91.0,23.0,169.0,15.0
1295.0,30.0,53.0,130.0,12.0,59.0,70.0,64.0,85.0,134.0,32.0
1296.0,13.0,16.0,120.0,16.0,23.0,137.0,51.0,57.0,120.0,22.0
1297.0,20.0,22.0,132.0,17.0,35.0,131.0,104.0,40.0,84.0,22.0
1298.0,38.0,60.0,76.0,5.0,42.0,94.0,77.0,61.0,182.0,33.0
1299.0,22.0,21.0,102.0,14.0,39.0,170.0,54.0,31.0,90.0,28.0
1300.0,14.0,51.0,72.0,5.0,29.0,142.0,102.0,26.0,212.0,24.0
1301.0,13.0,71.0,66.0,13.0,32.0,117.0,42.0,45.0,155.0,20.0
1302.0,24.0,33.0,179.0,8.0,57.0,92.0,72.0,21.0,151.0,50.0
1303.0,34.0,102.0,92.0,5.0,19.0,128.0,94.0,27.0,145.0,25.0
1304.0,24.0,28.0,92.0,17.0,30.0,82.0,119.0,41.0,145.0,9.0
1305.0,21.0,44.0,186.0,18.0,51.0,137.0,86.0,64.0,48.0,25.0
1306.0,24.0,29.0,153.0,29.0,38.0,117.0,57.0,23.0,136.0,14.0
1307.0,12.0,51.0,124.0,13.0,32.0,138.0,57.0,35.0,137.0,19.0
1308.0,19.0,16.0,165.0,10.0,24.0,126.0,80.0,34.0,138.0,60.0
1309.0,17.0,56.0,89.0,37.0,34.0,142.0,73.0,50.0,203.0,33.0
1310.0,24.0,153.0,213.0,18.0,16.0,209.0,49.0,74.0,83.0,30.0
1311.0,25.0,41.0,151.0,24.0,21.0,92.0,85.0,32.0,79.0,5.0
1312.0,46.0,26.0,146.0,15.0,40.0,86.0,66.0,29.0,180.0,22.0
1313.0,26.0,35.0,126.0,24.0,29.0,216.0,123.0,27.0,297.0,24.0
1314.0,13.0,37.0,126.0,13.0,36.0,124.0,49.0,23.0,163.0,23.0
1315.0,19.0,57.0,62.0,16.0,36.0,158.0,51.0,35.0,89.0,18.0
1316.0,11.0,62.0,155.0,8.0,14.0,83.0,45.0,30.0,116.0,21.0
1317.0,46.0,44.0,115.0,9.0,44.0,152.0,104.0,79.0,98.0,9.0
1318.0,24.0,44.0,130.0,39.0,34.0,176.0,98.0,29.0,240.0,18.0
1319.0,26.0,89.0,111.0,9.0,34.0,152.0,94.0,36.0,146.0,13.0
1320.0,50.0,38.0,90.0,21.0,52.0,207.0,193.0,43.0,96.0,12.0
1321.0,44.0,20.0,122.0,24.0,26.0,113.0,93.0,27.0,187.0,14.0
1322.0,35.0,51.0,50.0,10.0,64.0,151.0,93.0,76.0,115.0,32.0
1323.0,22.0,23.0,47.0,14.0,29.0,105.0,98.0,27.0,47.0,23.0
1324.0,45.0,47.0,95.0,7.0,23.0,135.0,76.0,36.0,144.0,49.0
1325.0,9.0,62.0,146.0,24.0,65.0,101.0,41.0,38.0,133.0,7.0
1326.0,33.0,35.0,150.0,19.0,73.0,205.0,73.0,46.0,93.0,15.0
1327.0,18.0,47.0,120.0,8.0,54.0,105.0,82.0,73.0,119.0,43.0
1328.0,23.0,47.0,132.0,12.0,61.0,152.0,101.0,59.0,71.0,31.0
1329.0,42.0,40.0,141.0,33.0,37.0,151.0,57.0,20.0,128.0,29.0
1330.0,41.0,32.0,190.0,14.0,44.0,189.0,86.0,41.0,74.0,13.0
1331.0,13.0,32.0,86.0,5.0,69.0,132.0,86.0,45.0,110.0,31.0
1332.0,9.0,36.0,105.0,17.0,28.0,298.0,31.0,51.0,179.0,42.0
1333.0,14.0,11.0,171.0,27.0,47.0,127.0,69.0,18.0,144.0,28.0
1334.0,23.0,48.0,105.0,4.0,28.0,173.0,151.0,59.0,80.0,10.0
1335.0,17.0,104.0,101.0,6.0,60.0,135.0,58.0,52.0,174.0,37.0
1336.0,19.0,19.0,49.0,18.0,50.0,164.0,24.0,51.0,56.0,13.0
1337.0,51.0,32.0,185.0,13.0,40.0,204.0,51.0,46.0,73.0,13.0
1338.0,23.0,85.0,136.0,10.0,87.0,70.0,90.0,44.0,169.0,9.0
1339.0,39.0,58.0,110.0,26.0,40.0,105.0,114.0,109.0,97.0,15.0
1340.0,20.0,46.0,106.0,21.0,43.0,127.0,77.0,63.0,130.0,16.0
1341.0,22.0,45.0,140.0,21.0,45.0,124.0,44.0,37.0,145.0,37.0
1342.0,30.0,66.0,117.0,12.0,37.0,136.0,51.0,29.0,134.0,13.0
1343.0,26.0,22.0,143.0,13.0,32.0,69.0,50.0,19.0,134.0,10.0
1344.0,44.0,53.0,92.0,25.0,51.0,132.0,79.0,27.0,137.0,22.0
1345.0,15.0,54.0,61.0,11.0,34.0,180.0,93.0,75.0,59.0,43.0
1346.0,17.0,42.0,217.0,21.0,55.0,220.0,125.0,83.0,113.0,29.0
1347.0,18.0,42.0,125.0,27.0,49.0,142.0,49.0,38.0,144.0,26.0
1348.0,22.0,65.0,133.0,32.0,34.0,134.0,125.0,46.0,186.0,26.0
1349.0,32.0,67.0,165.0,13.0,30.0,135.0,106.0,74.0,98.0,20.0
1350.0,25.0,21.0,98.0,37.0,32.0,68.0,40.0,45.0,190.0,20.0
1351.0,39.0,42.0,115.0,11.0,56.0,153.0,74.0,40.0,198.0,16.0
1352.0,18.0,31.0,80.0,12.0,57.0,161.0,122.0,62.0,165.0,40.0
1353.0,16.0,57.0,157.0,3.0,32.0,104.0,120.0,9.0,190.0,13.0
1354.0,39.0,36.0,130.0,16.0,19.0,113.0,46.0,44.0,129.0,12.0
1355.0,15.0,91.0,77.0,9.0,46.0,134.0,73.0,40.0,110.0,8.0
1356.0,14.0,55.0,124.0,5.0,32.0,115.0,58.0,55.0,138.0,14.0
1357.0,19.0,67.0,148.0,10.0,17.0,214.0,40.0,27.0,204.0,24.0
1358.0,37.0,13.0,86.0,18.0,25.0,134.0,59.0,44.0,74.0,28.0
1359.0,21.0,52.0,150.0,14.0,27.0,57.0,64.0,18.0,203.0,45.0
1360.0,18.0,33.0,119.0,4.0,46.0,60.0,70.0,36.0,141.0,19.0
1361.0,39.0,48.0,73.0,23.0,14.0,192.0,47.0,27.0,97.0,41.0
1362.0,27.0,41.0,117.0,4.0,48.0,102.0,58.0,39.0,97.0,13.0
1363.0,10.0,47.0,155.0,8.0,56.0,152.0,72.0,59.0,59.0,10.0
1364.0,23.0,44.0,196.0,20.0,35.0,102.0,61.0,53.0,184.0,16.0
1365.0,16.0,115.0,124.0,9.0,43.0,75.0,45.0,79.0,127.0,58.0
1366.0,23.0,105.0,83.0,15.0,29.0,147.0,51.0,95.0,217.0,14.0
1367.0,22.0,67.0,64.0,30.0,29.0,214.0,68.0,53.0,184.0,83.0
1368.0,17.0,18.0,107.0,27.0,69.0,147.0,110.0,55.0,195.0,42.0
1369.0,20.0,99.0,130.0,10.0,51.0,139.0,127.0,24.0,148.0,40.0
1370.0,14.0,30.0,92.0,6.0,70.0,148.0,107.0,22.0,132.0,24.0
1371.0,21.0,87.0,120.0,18.0,18.0,164.0,104.0,52.0,123.0,33.0
1372.0,23.0,48.0,64.0,16.0,17.0,117.0,114.0,33.0,219.0,21.0
1373.0,17.0,79.0,91.0,14.0,41.0,113.0,30.0,89.0,128.0,14.0
1374.0,24.0,39.0,142.0,7.0,50.0,121.0,128.0,53.0,161.0,36.0
1375.0,47.0,120.0,119.0,16.0,35.0,136.0,64.0,22.0,126.0,15.0
1376.0,30.0,62.0,104.0,21.0,46.0,149.0,106.0,26.0,219.0,34.0
1377.0,35.0,30.0,121.0,12.0,80.0,262.0,98.0,28.0,120.0,23.0
1378.0,31.0,46.0,169.0,31.0,60.0,118.0,64.0,59.0,132.0,13.0
1379.0,23.0,44.0,162.0,43.0,78.0,78.0,41.0,66.0,80.0,17.0
1380.0,18.0,17.0,50.0,41.0,19.0,159.0,57.0,51.0,144.0,14.0
1381.0,32.0,47.0,232.0,4.0,55.0,190.0,71.0,68.0,122.0,49.0
1382.0,52.0,63.0,94.0,3.0,49.0,112.0,83.0,51.0,50.0,37.0
1383.0,35.0,60.0,62.0,11.0,59.0,106.0,112.0,68.0,94.0,61.0
1384.0,19.0,56.0,86.0,9.0,42.0,139.0,90.0,41.0,133.0,60.0
1385.0,21.0,21.0,42.0,15.0,65.0,102.0,87.0,26.0,78.0,17.0
1386.0,19.0,25.0,77.0,41.0,48.0,79.0,83.0,20.0,107.0,11.0
1387.0,47.0,57.0,83.0,16.0,27.0,240.0,63.0,56.0,84.0,21.0
1388.0,8.0,13.0,144.0,5.0,66.0,236.0,61.0,26.0,91.0,12.0
1389.0,28.0,37.0,115.0,11.0,42.0,150.0,54.0,26.0,118.0,44.0
1390.0,25.0,60.0,104.0,14.0,75.0,147.0,109.0,57.0,116.0,8.0
1391.0,19.0,56.0,180.0,10.0,40.0,169.0,72.0,50.0,64.0,9.0
1392.0,30.0,35.0,164.0,14.0,52.0,161.0,59.0,58.0,96.0,10.0
1393.0,19.0,83.0,133.0,10.0,54.0,180.0,71.0,32.0,76.0,48.0
1394.0,15.0,45.0,92.0,8.0,45.0,234.0,74.0,69.0,71.0,12.0
1395.0,36.0,67.0,191.0,25.0,55.0,161.0,93.0,26.0,85.0,28.0
1396.0,35.0,51.0,74.0,21.0,44.0,73.0,96.0,42.0,80.0,52.0
1397.0,12.0,28.0,53.0,9.0,33.0,306.0,77.0,73.0,118.0,31.0
1398.0,18.0,27.0,50.0,33.0,32.0,124.0,67.0,32.0,84.0,44.0
1399.0,32.0,67.0,187.0,30.0,56.0,123.0,54.0,38.0,126.0,72.0
1400.0,40.0,53.0,119.0,32.0,68.0,181.0,142.0,57.0,53.0,14.0
1401.0,10.0,76.0,133.0,12.0,70.0,130.0,43.0,101.0,88.0,74.0
1402.0,20.0,47.0,183.0,9.0,29.0,184.0,99.0,59.0,69.0,25.0
1403.0,14.0,29.0,137.0,17.0,61.0,324.0,96.0,72.0,55.0,30.0
1404.0,12.0,28.0,143.0,9.0,32.0,146.0,85.0,50.0,82.0,22.0
1405.0,18.0,44.0,75.0,31.0,36.0,137.0,107.0,41.0,54.0,11.0
1406.0,25.0,29.0,136.0,10.0,17.0,144.0,126.0,77.0,287.0,17.0
1407.0,14.0,12.0,110.0,8.0,65.0,111.0,82.0,90.0,257.0,46.0
1408.0,26.0,55.0,179.0,19.0,57.0,152.0,78.0,48.0,104.0,43.0
1409.0,12.0,40.0,57.0,9.0,74.0,129.0,123.0,56.0,74.0,21.0
1410.0,27.0,30.0,251.0,27.0,36.0,241.0,58.0,18.0,168.0,31.0
1411.0,11.0,38.0,102.0,11.0,49.0,139.0,99.0,46.0,175.0,20.0
1412.0,21.0,73.0,118.0,12.0,48.0,166.0,232.0,34.0,100.0,19.0
1413.0,22.0,67.0,69.0,15.0,35.0,118.0,45.0,37.0,140.0,44.0
1414.0,31.0,56.0,180.0,7.0,49.0,158.0,104.0,45.0,215.0,33.0
1415.0,33.0,34.0,117.0,5.0,20.0,50.0,81.0,50.0,163.0,19.0
1416.0,61.0,59.0,98.0,18.0,63.0,90.0,45.0,96.0,89.0,23.0
1417.0,25.0,46.0,114.0,13.0,92.0,141.0,96.0,27.0,151.0,15.0
1418.0,18.0,40.0,85.0,58.0,26.0,165.0,132.0,34.0,161.0,20.0
1419.0,35.0,46.0,111.0,15.0,60.0,95.0,123.0,43.0,128.0,29.0
1420.0,29.0,112.0,225.0,14.0,25.0,153.0,57.0,45.0,140.0,18.0
1421.0,27.0,52.0,128.0,13.0,66.0,120.0,77.0,76.0,127.0,36.0
1422.0,33.0,19.0,76.0,43.0,31.0,69.0,40.0,44.0,198.0,32.0
1423.0,40.0,74.0,128.0,6.0,33.0,144.0,17.0,47.0,121.0,30.0
1424.0,19.0,47.0,150.0,13.0,43.0,133.0,112.0,87.0,154.0,17.0
1425.0,18.0,37.0,135.0,14.0,32.0,126.0,46.0,31.0,119.0,34.0
1426.0,29.0,65.0,231.0,17.0,55.0,80.0,114.0,65.0,137.0,39.0
1427.0,35.0,32.0,95.0,11.0,31.0,203.0,73.0,42.0,202.0,35.0
1428.0,29.0,42.0,149.0,27.0,29.0,166.0,52.0,29.0,133.0,40.0
1429.0,44.0,44.0,302.0,42.0,68.0,151.0,86.0,56.0,279.0,65.0
1430.0,41.0,10.0,85.0,13.0,56.0,96.0,110.0,46.0,118.0,38.0
1431.0,16.0,55.0,104.0,24.0,45.0,151.0,96.0,43.0,136.0,15.0
1432.0,17.0,43.0,104.0,29.0,24.0,171.0,94.0,36.0,226.0,17.0
1433.0,17.0,41.0,137.0,29.0,44.0,144.0,82.0,35.0,145.0,31.0
1434.0,23.0,60.0,149.0,39.0,24.0,120.0,80.0,75.0,147.0,19.0
1435.0,25.0,51.0,164.0,25.0,49.0,130.0,77.0,71.0,68.0,25.0
1436.0,37.0,47.0,120.0,17.0,26.0,153.0,123.0,23.0,116.0,8.0
1437.0,12.0,57.0,61.0,16.0,17.0,172.0,66.0,34.0,191.0,47.0
1438.0,37.0,49.0,123.0,7.0,49.0,112.0,94.0,65.0,132.0,21.0
1439.0,40.0,44.0,188.0,20.0,54.0,141.0,73.0,56.0,134.0,29.0
1440.0,16.0,36.0,165.0,27.0,53.0,155.0,47.0,55.0,122.0,42.0
1441.0,29.0,39.0,48.0,19.0,59.0,134.0,86.0,97.0,155.0,22.0
1442.0,29.0,44.0,93.0,17.0,51.0,122.0,63.0,54.0,177.0,22.0
1443.0,50.0,82.0,114.0,7.0,49.0,100.0,71.0,34.0,116.0,16.0
1444.0,25.0,29.0,86.0,23.0,39.0,222.0,105.0,76.0,162.0,34.0
1445.0,16.0,32.0,74.0,14.0,29.0,144.0,52.0,33.0,152.0,40.0
1446.0,37.0,73.0,156.0,18.0,34.0,136.0,96.0,71.0,140.0,14.0
1447.0,16.0,54.0,124.0,24.0,35.0,118.0,86.0,145.0,136.0,16.0
1448.0,28.0,40.0,185.0,19.0,67.0,188.0,61.0,34.0,133.0,21.0
1449.0,18.0,37.0,103.0,16.0,34.0,146.0,79.0,19.0,143.0,20.0
1450.0,28.0,28.0,120.0,7.0,35.0,117.0,43.0,100.0,110.0,69.0
1451.0,22.0,38.0,199.0,8.0,28.0,222.0,102.0,55.0,77.0,18.0
1452.0,14.0,57.0,233.0,10.0,41.0,74.0,50.0,47.0,139.0,29.0
1453.0,16.0,46.0,44.0,12.0,31.0,145.0,84.0,66.0,189.0,29.0
1454.0,9.0,91.0,108.0,4.0,21.0,299.0,83.0,43.0,387.0,28.0
1455.0,19.0,79.0,186.0,33.0,56.0,182.0,107.0,43.0,97.0,13.0
1456.0,18.0,64.0,167.0,9.0,52.0,93.0,97.0,40.0,92.0,19.0
1457.0,27.0,24.0,190.0,60.0,36.0,116.0,109.0,51.0,120.0,16.0
1458.0,32.0,68.0,92.0,19.0,38.0,114.0,60.0,46.0,125.0,9.0
1459.0,22.0,102.0,127.0,16.0,42.0,57.0,116.0,42.0,90.0,22.0
1460.0,20.0,91.0,170.0,4.0,92.0,185.0,118.0,58.0,157.0,54.0
1461.0,17.0,34.0,82.0,25.0,76.0,195.0,94.0,48.0,145.0,31.0
1462.0,19.0,20.0,82.0,23.0,32.0,154.0,129.0,29.0,107.0,7.0
1463.0,21.0,55.0,102.0,9.0,70.0,198.0,112.0,45.0,151.0,29.0
1464.0,26.0,33.0,197.0,13.0,66.0,60.0,84.0,20.0,128.0,15.0
1465.0,27.0,26.0,87.0,9.0,71.0,126.0,81.0,112.0,125.0,35.0
1466.0,38.0,43.0,125.0,12.0,64.0,150.0,57.0,116.0,121.0,25.0
1467.0,18.0,78.0,93.0,6.0,23.0,116.0,137.0,50.0,56.0,33.0
1468.0,15.0,27.0,146.0,12.0,51.0,118.0,97.0,45.0,213.0,15.0
1469.0,25.0,80.0,75.0,24.0,42.0,167.0,43.0,34.0,117.0,29.0
1470.0,37.0,55.0,84.0,20.0,19.0,122.0,81.0,41.0,55.0,71.0
1471.0,27.0,64.0,146.0,20.0,67.0,175.0,72.0,36.0,151.0,28.0
1472.0,29.0,48.0,180.0,8.0,41.0,71.0,49.0,58.0,139.0,20.0
1473.0,24.0,60.0,134.0,10.0,28.0,128.0,71.0,46.0,137.0,15.0
1474.0,16.0,30.0,96.0,14.0,30.0,158.0,46.0,43.0,123.0,22.0
1475.0,16.0,98.0,123.0,8.0,58.0,106.0,49.0,73.0,122.0,25.0
1476.0,21.0,42.0,116.0,15.0,30.0,186.0,101.0,32.0,186.0,69.0
1477.0,15.0,99.0,52.0,12.0,24.0,67.0,89.0,48.0,104.0,41.0
1478.0,33.0,34.0,123.0,23.0,74.0,183.0,62.0,77.0,166.0,25.0
1479.0,26.0,41.0,149.0,14.0,43.0,114.0,69.0,57.0,103.0,9.0
1480.0,12.0,31.0,123.0,10.0,58.0,139.0,29.0,31.0,121.0,29.0
1481.0,23.0,30.0,152.0,7.0,50.0,154.0,93.0,209.0,114.0,31.0
1482.0,19.0,88.0,61.0,16.0,20.0,121.0,76.0,95.0,107.0,21.0
1483.0,25.0,51.0,74.0,37.0,46.0,117.0,51.0,40.0,134.0,22.0
1484.0,18.0,39.0,157.0,10.0,81.0,123.0,80.0,74.0,157.0,15.0
1485.0,21.0,43.0,265.0,10.0,39.0,126.0,96.0,61.0,137.0,19.0
1486.0,26.0,41.0,145.0,8.0,70.0,95.0,111.0,74.0,104.0,30.0
1487.0,46.0,71.0,244.0,10.0,43.0,230.0,116.0,48.0,327.0,71.0
1488.0,52.0,41.0,119.0,13.0,45.0,295.0,64.0,55.0,201.0,21.0
1489.0,29.0,88.0,80.0,10.0,69.0,125.0,44.0,70.0,105.0,46.0
1490.0,24.0,67.0,119.0,24.0,58.0,193.0,140.0,87.0,113.0,26.0
1491.0,41.0,46.0,86.0,19.0,45.0,112.0,90.0,48.0,152.0,23.0
1492.0,20.0,27.0,141.0,9.0,84.0,181.0,48.0,122.0,226.0,31.0
1493.0,19.0,97.0,125.0,24.0,70.0,133.0,78.0,57.0,85.0,17.0
1494.0,26.0,64.0,139.0,55.0,43.0,67.0,113.0,85.0,157.0,20.0
1495.0,28.0,43.0,366.0,15.0,42.0,208.0,74.0,8.0,124.0,20.0
1496.0,40.0,145.0,161.0,24.0,58.0,160.0,145.0,47.0,116.0,38.0
1497.0,21.0,46.0,163.0,10.0,48.0,216.0,82.0,61.0,228.0,65.0
1498.0,23.0,26.0,53.0,20.0,52.0,53.0,70.0,84.0,98.0,7.0
1499.0,11.0,35.0,198.0,18.0,53.0,141.0,60.0,131.0,115.0,42.0
1500.0,37.0,45.0,116.0,55.0,41.0,158.0,48.0,51.0,134.0,30.0
