Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1546.0,11.0,15.0,130.0,23.0,101.0,187.0,71.0,27.0,53.0,37.0
1547.0,35.0,14.0,99.0,24.0,107.0,95.0,122.0,53.0,205.0,14.0
1548.0,20.0,12.0,72.0,12.0,57.0,271.0,91.0,22.0,91.0,26.0
1549.0,23.0,17.0,54.0,9.0,122.0,100.0,128.0,45.0,117.0,66.0
1550.0,15.0,8.0,146.0,24.0,130.0,81.0,40.0,23.0,137.0,53.0
1551.0,31.0,23.0,59.0,31.0,165.0,55.0,131.0,30.0,81.0,14.0
1552.0,32.0,11.0,155.0,71.0,50.0,128.0,119.0,50.0,159.0,52.0
1553.0,18.0,11.0,146.0,25.0,52.0,185.0,91.0,24.0,143.0,12.0
1554.0,15.0,36.0,128.0,50.0,69.0,223.0,85.0,73.0,138.0,28.0
1555.0,28.0,13.0,153.0,23.0,115.0,232.0,38.0,36.0,113.0,27.0
1556.0,19.0,27.0,132.0,14.0,160.0,192.0,76.0,57.0,144.0,12.0
1557.0,19.0,13.0,139.0,9.0,81.0,53.0,67.0,51.0,157.0,27.0
1558.0,13.0,25.0,102.0,25.0,82.0,271.0,49.0,38.0,141.0,26.0
1559.0,16.0,11.0,106.0,33.0,138.0,227.0,140.0,69.0,138.0,17.0
1560.0,15.0,16.0,172.0,16.0,66.0,152.0,41.0,46.0,172.0,21.0
1561.0,26.0,34.0,162.0,7.0,87.0,482.0,109.0,66.0,98.0,20.0
1562.0,11.0,6.0,102.0,16.0,101.0,83.0,107.0,84.0,219.0,48.0
1563.0,28.0,37.0,216.0,35.0,83.0,336.0,48.0,30.0,138.0,11.0
1564.0,11.0,38.0,99.0,15.0,168.0,168.0,80.0,49.0,95.0,59.0
1565.0,32.0,35.0,141.0,13.0,85.0,132.0,59.0,96.0,262.0,24.0
1566.0,32.0,16.0,88.0,10.0,103.0,132.0,77.0,66.0,73.0,11.0
1567.0,11.0,26.0,169.0,41.0,50.0,74.0,80.0,102.0,165.0,42.0
1568.0,25.0,24.0,99.0,52.0,167.0,67.0,86.0,59.0,106.0,24.0
1569.0,35.0,33.0,183.0,27.0,145.0,227.0,135.0,51.0,126.0,52.0
1570.0,46.0,18.0,61.0,16.0,77.0,258.0,49.0,59.0,112.0,17.0
1571.0,22.0,39.0,187.0,19.0,48.0,333.0,82.0,26.0,227.0,28.0
1572.0,25.0,12.0,142.0,18.0,222.0,78.0,74.0,57.0,138.0,45.0
1573.0,41.0,16.0,83.0,65.0,71.0,95.0,45.0,68.0,162.0,19.0
1574.0,25.0,16.0,86.0,23.0,124.0,104.0,80.0,49.0,135.0,15.0
1575.0,19.0,8.0,81.0,21.0,216.0,170.0,63.0,32.0,203.0,21.0
1576.0,15.0,33.0,162.0,60.0,92.0,204.0,56.0,49.0,161.0,16.0
1577.0,18.0,21.0,53.0,13.0,168.0,202.0,76.0,48.0,63.0,21.0
1578.0,20.0,34.0,216.0,10.0,51.0,126.0,68.0,36.0,98.0,25.0
1579.0,23.0,36.0,98.0,18.0,158.0,257.0,82.0,85.0,161.0,31.0
1580.0,15.0,25.0,148.0,31.0,94.0,209.0,131.0,47.0,157.0,13.0
1581.0,10.0,25.0,56.0,24.0,60.0,141.0,111.0,122.0,154.0,20.0
1582.0,37.0,21.0,98.0,18.0,91.0,87.0,72.0,66.0,149.0,18.0
1583.0,42.0,21.0,57.0,29.0,110.0,152.0,134.0,34.0,87.0,29.0
1584.0,14.0,17.0,56.0,29.0,68.0,186.0,104.0,65.0,103.0,9.0
1585.0,19.0,29.0,102.0,36.0,106.0,200.0,68.0,32.0,58.0,32.0
1586.0,9.0,39.0,82.0,8.0,130.0,103.0,86.0,115.0,143.0,22.0
1587.0,14.0,12.0,86.0,30.0,161.0,68.0,67.0,55.0,88.0,44.0
1588.0,35.0,20.0,240.0,18.0,217.0,152.0,142.0,50.0,112.0,13.0
1589.0,14.0,18.0,229.0,39.0,103.0,222.0,62.0,54.0,205.0,24.0
1590.0,21.0,16.0,103.0,20.0,168.0,174.0,72.0,42.0,109.0,16.0
1591.0,18.0,44.0,137.0,43.0,82.0,177.0,108.0,44.0,111.0,26.0
1592.0,32.0,30.0,70.0,22.0,147.0,117.0,60.0,35.0,279.0,54.0
1593.0,25.0,25.0,54.0,65.0,44.0,65.0,55.0,56.0,155.0,37.0
1594.0,24.0,44.0,240.0,24.0,54.0,75.0,80.0,33.0,65.0,67.0
1595.0,31.0,39.0,104.0,14.0,58.0,270.0,129.0,51.0,123.0,36.0
1596.0,23.0,21.0,131.0,34.0,159.0,124.0,115.0,43.0,96.0,9.0
1597.0,17.0,51.0,335.0,5.0,72.0,193.0,80.0,61.0,220.0,20.0
1598.0,15.0,8.0,73.0,13.0,88.0,253.0,107.0,70.0,168.0,26.0
1599.0,57.0,26.0,76.0,27.0,165.0,168.0,63.0,25.0,72.0,19.0
1600.0,21.0,19.0,59.0,12.0,105.0,193.0,93.0,73.0,168.0,23.0
1601.0,36.0,55.0,294.0,8.0,106.0,190.0,114.0,54.0,113.0,26.0
1602.0,39.0,11.0,157.0,22.0,62.0,330.0,74.0,35.0,222.0,25.0
1603.0,18.0,44.0,187.0,95.0,90.0,272.0,84.0,32.0,123.0,31.0
1604.0,17.0,9.0,121.0,36.0,73.0,161.0,80.0,54.0,146.0,49.0
1605.0,24.0,15.0,115.0,20.0,186.0,135.0,83.0,72.0,162.0,21.0
1606.0,10.0,30.0,108.0,22.0,103.0,220.0,58.0,39.0,156.0,36.0
1607.0,24.0,6.0,214.0,6.0,82.0,133.0,81.0,37.0,194.0,27.0
1608.0,15.0,17.0,144.0,13.0,140.0,229.0,78.0,17.0,108.0,28.0
1609.0,20.0,37.0,211.0,25.0,101.0,259.0,77.0,67.0,104.0,11.0
1610.0,22.0,21.0,130.0,17.0,86.0,123.0,51.0,29.0,120.0,40.0
1611.0,16.0,32.0,298.0,8.0,50.0,299.0,90.0,41.0,118.0,27.0
1612.0,16.0,12.0,166.0,42.0,52.0,196.0,52.0,33.0,133.0,27.0
1613.0,37.0,18.0,100.0,14.0,98.0,197.0,77.0,52.0,224.0,42.0
1614.0,15.0,12.0,131.0,32.0,66.0,154.0,119.0,23.0,101.0,21.0
1615.0,11.0,17.0,115.0,17.0,161.0,239.0,92.0,98.0,156.0,31.0
1616.0,29.0,14.0,179.0,24.0,98.0,158.0,61.0,70.0,152.0,26.0
1617.0,36.0,10.0,157.0,44.0,97.0,147.0,41.0,43.0,96.0,29.0
1618.0,56.0,41.0,161.0,26.0,44.0,110.0,39.0,58.0,161.0,24.0
1619.0,32.0,30.0,93.0,12.0,244.0,123.0,131.0,57.0,140.0,43.0
1620.0,68.0,13.0,113.0,28.0,77.0,147.0,84.0,43.0,101.0,20.0
1621.0,87.0,21.0,123.0,28.0,60.0,310.0,63.0,90.0,116.0,50.0
1622.0,14.0,23.0,185.0,44.0,69.0,233.0,46.0,45.0,129.0,13.0
1623.0,13.0,8.0,54.0,14.0,86.0,85.0,47.0,27.0,166.0,27.0
1624.0,25.0,19.0,49.0,41.0,114.0,106.0,75.0,33.0,99.0,21.0
1625.0,15.0,41.0,67.0,28.0,62.0,200.0,86.0,32.0,123.0,37.0
1626.0,25.0,27.0,215.0,14.0,199.0,222.0,64.0,61.0,134.0,17.0
1627.0,33.0,16.0,179.0,24.0,69.0,121.0,60.0,85.0,91.0,20.0
1628.0,28.0,17.0,107.0,23.0,52.0,263.0,47.0,100.0,80.0,45.0
1629.0,23.0,32.0,135.0,8.0,90.0,321.0,48.0,58.0,138.0,29.0
1630.0,21.0,25.0,221.0,28.0,158.0,301.0,39.0,60.0,61.0,28.0
1631.0,19.0,27.0,104.0,32.0,59.0,123.0,47.0,30.0,214.0,28.0
1632.0,12.0,35.0,121.0,29.0,63.0,162.0,109.0,60.0,97.0,9.0
1633.0,24.0,17.0,152.0,37.0,110.0,242.0,97.0,22.0,121.0,15.0
1634.0,42.0,25.0,54.0,10.0,126.0,114.0,114.0,23.0,99.0,19.0
1635.0,27.0,23.0,132.0,16.0,131.0,348.0,113.0,51.0,59.0,30.0
1636.0,18.0,13.0,173.0,33.0,131.0,133.0,75.0,36.0,163.0,23.0
1637.0,17.0,19.0,218.0,32.0,72.0,181.0,104.0,72.0,49.0,26.0
1638.0,28.0,14.0,71.0,31.0,61.0,156.0,94.0,39.0,116.0,23.0
1639.0,8.0,25.0,176.0,7.0,69.0,269.0,94.0,36.0,85.0,21.0
1640.0,32.0,19.0,61.0,17.0,217.0,142.0,111.0,60.0,101.0,22.0
1641.0,20.0,28.0,151.0,24.0,79.0,136.0,94.0,74.0,107.0,50.0
1642.0,21.0,35.0,174.0,12.0,106.0,149.0,163.0,74.0,148.0,16.0
1643.0,21.0,12.0,76.0,18.0,172.0,197.0,106.0,58.0,153.0,22.0
1644.0,18.0,9.0,214.0,17.0,87.0,261.0,105.0,19.0,86.0,16.0
1645.0,22.0,28.0,90.0,37.0,106.0,333.0,80.0,36.0,170.0,22.0
1646.0,16.0,29.0,93.0,19.0,102.0,171.0,93.0,47.0,114.0,10.0
1647.0,19.0,24.0,152.0,14.0,67.0,209.0,40.0,59.0,87.0,75.0
1648.0,16.0,14.0,146.0,40.0,49.0,110.0,258.0,34.0,158.0,46.0
1649.0,28.0,33.0,160.0,8.0,91.0,195.0,76.0,73.0,109.0,26.0
1650.0,39.0,29.0,70.0,12.0,185.0,139.0,70.0,88.0,78.0,14.0
1651.0,22.0,17.0,154.0,14.0,113.0,228.0,81.0,55.0,107.0,32.0
1652.0,19.0,19.0,237.0,22.0,195.0,178.0,99.0,76.0,85.0,31.0
1653.0,62.0,22.0,176.0,25.0,115.0,111.0,111.0,73.0,127.0,10.0
1654.0,15.0,33.0,269.0,15.0,55.0,112.0,73.0,59.0,151.0,32.0
1655.0,24.0,21.0,187.0,32.0,170.0,300.0,43.0,114.0,154.0,43.0
1656.0,18.0,26.0,128.0,17.0,50.0,201.0,100.0,66.0,115.0,20.0
1657.0,18.0,13.0,68.0,18.0,101.0,224.0,59.0,56.0,136.0,25.0
1658.0,40.0,45.0,61.0,17.0,148.0,98.0,57.0,111.0,111.0,40.0
1659.0,33.0,45.0,128.0,11.0,117.0,155.0,52.0,51.0,116.0,12.0
1660.0,31.0,31.0,108.0,12.0,101.0,251.0,89.0,54.0,126.0,22.0
1661.0,25.0,25.0,89.0,11.0,68.0,103.0,119.0,44.0,123.0,26.0
1662.0,23.0,31.0,147.0,32.0,150.0,362.0,132.0,30.0,172.0,26.0
1663.0,24.0,28.0,134.0,16.0,68.0,99.0,82.0,49.0,90.0,33.0
1664.0,31.0,16.0,147.0,9.0,117.0,148.0,71.0,65.0,145.0,14.0
1665.0,15.0,32.0,122.0,49.0,64.0,328.0,137.0,25.0,140.0,13.0
1666.0,21.0,38.0,87.0,32.0,129.0,436.0,107.0,48.0,108.0,37.0
1667.0,25.0,24.0,90.0,41.0,58.0,136.0,67.0,53.0,107.0,54.0
1668.0,33.0,30.0,49.0,14.0,145.0,213.0,56.0,48.0,74.0,35.0
1669.0,40.0,21.0,151.0,38.0,253.0,165.0,105.0,52.0,114.0,67.0
1670.0,19.0,21.0,139.0,9.0,55.0,195.0,97.0,49.0,153.0,22.0
1671.0,12.0,32.0,126.0,16.0,116.0,209.0,96.0,66.0,92.0,17.0
1672.0,21.0,27.0,72.0,29.0,72.0,517.0,92.0,71.0,80.0,18.0
1673.0,15.0,25.0,70.0,31.0,162.0,204.0,80.0,70.0,179.0,35.0
1674.0,22.0,62.0,70.0,29.0,256.0,214.0,50.0,96.0,165.0,8.0
1675.0,24.0,19.0,109.0,25.0,68.0,433.0,49.0,60.0,164.0,25.0
1676.0,17.0,68.0,94.0,17.0,48.0,394.0,99.0,49.0,123.0,26.0
1677.0,34.0,28.0,88.0,18.0,135.0,70.0,48.0,69.0,158.0,28.0
1678.0,25.0,16.0,144.0,17.0,91.0,236.0,58.0,85.0,111.0,35.0
1679.0,25.0,11.0,162.0,23.0,101.0,264.0,82.0,50.0,119.0,30.0
1680.0,21.0,42.0,165.0,12.0,85.0,167.0,142.0,15.0,152.0,17.0
1681.0,30.0,18.0,63.0,41.0,75.0,103.0,126.0,35.0,171.0,21.0
1682.0,17.0,14.0,187.0,12.0,90.0,286.0,70.0,89.0,142.0,33.0
1683.0,16.0,14.0,146.0,60.0,99.0,200.0,108.0,39.0,121.0,52.0
1684.0,22.0,18.0,52.0,21.0,102.0,184.0,73.0,19.0,147.0,23.0
1685.0,22.0,25.0,131.0,20.0,104.0,85.0,89.0,23.0,128.0,41.0
1686.0,14.0,7.0,102.0,6.0,147.0,254.0,161.0,71.0,135.0,71.0
1687.0,31.0,24.0,66.0,35.0,193.0,95.0,82.0,46.0,100.0,16.0
1688.0,27.0,25.0,111.0,27.0,105.0,162.0,134.0,58.0,257.0,31.0
1689.0,23.0,18.0,146.0,29.0,123.0,173.0,107.0,34.0,62.0,21.0
1690.0,16.0,18.0,62.0,21.0,65.0,254.0,88.0,52.0,157.0,9.0
1691.0,34.0,24.0,130.0,32.0,131.0,89.0,89.0,74.0,96.0,46.0
1692.0,16.0,29.0,191.0,18.0,263.0,213.0,69.0,63.0,132.0,43.0
1693.0,16.0,21.0,103.0,21.0,133.0,269.0,120.0,56.0,78.0,8.0
1694.0,13.0,16.0,112.0,40.0,181.0,259.0,46.0,67.0,156.0,17.0
1695.0,18.0,16.0,131.0,38.0,51.0,289.0,129.0,28.0,175.0,16.0
1696.0,18.0,21.0,132.0,9.0,136.0,225.0,126.0,71.0,167.0,16.0
1697.0,21.0,8.0,150.0,29.0,165.0,166.0,123.0,70.0,162.0,31.0
1698.0,35.0,18.0,144.0,20.0,142.0,261.0,48.0,59.0,54.0,6.0
1699.0,15.0,13.0,124.0,36.0,81.0,225.0,55.0,46.0,156.0,43.0
1700.0,25.0,29.0,208.0,22.0,238.0,196.0,157.0,78.0,165.0,50.0
1701.0,32.0,21.0,141.0,9.0,60.0,167.0,49.0,69.0,115.0,55.0
1702.0,41.0,29.0,117.0,21.0,150.0,232.0,61.0,52.0,93.0,19.0
1703.0,18.0,39.0,147.0,12.0,113.0,194.0,115.0,26.0,55.0,39.0
1704.0,26.0,37.0,131.0,16.0,207.0,154.0,80.0,67.0,137.0,39.0
1705.0,20.0,18.0,56.0,28.0,102.0,342.0,79.0,99.0,75.0,30.0
1706.0,19.0,31.0,129.0,20.0,67.0,326.0,74.0,69.0,176.0,33.0
1707.0,14.0,77.0,241.0,15.0,123.0,167.0,60.0,33.0,128.0,35.0
1708.0,24.0,26.0,147.0,33.0,53.0,176.0,74.0,102.0,209.0,36.0
1709.0,20.0,19.0,210.0,23.0,123.0,272.0,68.0,36.0,98.0,44.0
1710.0,22.0,40.0,161.0,10.0,57.0,70.0,78.0,75.0,109.0,48.0
1711.0,17.0,36.0,107.0,43.0,186.0,282.0,49.0,26.0,103.0,26.0
1712.0,17.0,15.0,126.0,21.0,142.0,238.0,61.0,58.0,103.0,45.0
1713.0,12.0,21.0,113.0,24.0,165.0,162.0,76.0,40.0,160.0,28.0
1714.0,15.0,16.0,183.0,32.0,106.0,236.0,53.0,41.0,164.0,11.0
1715.0,46.0,54.0,156.0,46.0,78.0,135.0,79.0,118.0,97.0,27.0
1716.0,34.0,31.0,104.0,12.0,48.0,231.0,51.0,66.0,138.0,12.0
1717.0,15.0,24.0,121.0,21.0,145.0,153.0,147.0,56.0,87.0,31.0
1718.0,18.0,56.0,199.0,22.0,119.0,163.0,56.0,74.0,129.0,33.0
1719.0,29.0,9.0,176.0,20.0,57.0,170.0,76.0,97.0,214.0,45.0
1720.0,25.0,20.0,159.0,14.0,86.0,205.0,70.0,40.0,111.0,52.0
1721.0,81.0,33.0,172.0,27.0,59.0,178.0,77.0,13.0,133.0,43.0
1722.0,16.0,15.0,106.0,8.0,78.0,202.0,62.0,95.0,52.0,21.0
1723.0,45.0,10.0,156.0,9.0,66.0,91.0,57.0,69.0,105.0,42.0
1724.0,51.0,26.0,134.0,20.0,66.0,73.0,47.0,49.0,94.0,35.0
1725.0,38.0,20.0,149.0,7.0,97.0,112.0,87.0,35.0,87.0,13.0
1726.0,16.0,31.0,92.0,41.0,95.0,350.0,62.0,57.0,134.0,14.0
1727.0,29.0,15.0,153.0,41.0,148.0,192.0,50.0,51.0,105.0,21.0
1728.0,18.0,18.0,160.0,21.0,137.0,192.0,87.0,24.0,82.0,9.0
1729.0,17.0,21.0,96.0,41.0,107.0,259.0,81.0,113.0,98.0,35.0
1730.0,25.0,27.0,99.0,13.0,113.0,322.0,57.0,42.0,116.0,34.0
1731.0,13.0,17.0,327.0,10.0,100.0,214.0,67.0,49.0,69.0,37.0
1732.0,20.0,22.0,160.0,11.0,107.0,163.0,56.0,65.0,146.0,29.0
1733.0,16.0,33.0,135.0,18.0,50.0,94.0,58.0,22.0,107.0,47.0
1734.0,13.0,17.0,132.0,5.0,85.0,137.0,74.0,72.0,134.0,44.0
1735.0,19.0,35.0,196.0,14.0,147.0,229.0,52.0,51.0,85.0,43.0
1736.0,32.0,32.0,92.0,23.0,116.0,192.0,82.0,85.0,117.0,15.0
1737.0,47.0,22.0,244.0,7.0,100.0,447.0,112.0,35.0,63.0,30.0
1738.0,14.0,18.0,150.0,37.0,200.0,238.0,51.0,35.0,92.0,19.0
1739.0,11.0,51.0,155.0,13.0,148.0,85.0,115.0,51.0,80.0,26.0
1740.0,13.0,17.0,149.0,11.0,200.0,173.0,52.0,11.0,72.0,51.0
1741.0,30.0,34.0,160.0,7.0,73.0,118.0,86.0,59.0,101.0,48.0
1742.0,35.0,13.0,148.0,15.0,167.0,124.0,56.0,26.0,115.0,50.0
1743.0,35.0,24.0,148.0,25.0,89.0,104.0,67.0,32.0,85.0,28.0
1744.0,50.0,30.0,69.0,9.0,217.0,238.0,71.0,49.0,121.0,16.0
1745.0,24.0,34.0,144.0,41.0,51.0,98.0,103.0,60.0,135.0,57.0
1746.0,37.0,39.0,137.0,9.0,70.0,174.0,60.0,25.0,60.0,49.0
1747.0,41.0,16.0,93.0,54.0,96.0,173.0,84.0,51.0,71.0,43.0
1748.0,78.0,46.0,100.0,52.0,142.0,242.0,114.0,66.0,96.0,56.0
1749.0,18.0,10.0,124.0,23.0,108.0,64.0,128.0,66.0,129.0,13.0
1750.0,16.0,14.0,142.0,8.0,111.0,173.0,100.0,25.0,87.0,29.0
1751.0,21.0,32.0,65.0,18.0,99.0,247.0,89.0,28.0,116.0,51.0
1752.0,21.0,19.0,130.0,23.0,88.0,178.0,141.0,44.0,139.0,35.0
1753.0,47.0,66.0,111.0,12.0,149.0,223.0,56.0,115.0,147.0,36.0
1754.0,32.0,34.0,131.0,9.0,104.0,148.0,72.0,43.0,57.0,82.0
1755.0,30.0,14.0,153.0,28.0,61.0,161.0,101.0,78.0,116.0,47.0
1756.0,34.0,18.0,51.0,18.0,116.0,198.0,78.0,55.0,55.0,20.0
1757.0,23.0,42.0,105.0,23.0,125.0,177.0,123.0,74.0,63.0,52.0
1758.0,16.0,18.0,67.0,25.0,208.0,226.0,91.0,77.0,96.0,20.0
1759.0,18.0,13.0,161.0,25.0,221.0,167.0,66.0,63.0,89.0,42.0
1760.0,33.0,19.0,93.0,21.0,88.0,158.0,116.0,50.0,125.0,48.0
1761.0,30.0,30.0,186.0,14.0,133.0,169.0,58.0,156.0,97.0,24.0
1762.0,25.0,12.0,149.0,45.0,134.0,239.0,79.0,90.0,129.0,22.0
1763.0,34.0,31.0,48.0,56.0,106.0,236.0,119.0,54.0,105.0,47.0
1764.0,22.0,43.0,143.0,11.0,226.0,118.0,98.0,38.0,78.0,24.0
1765.0,19.0,35.0,153.0,7.0,145.0,160.0,120.0,36.0,85.0,32.0
1766.0,22.0,34.0,54.0,63.0,108.0,112.0,102.0,45.0,99.0,18.0
1767.0,20.0,60.0,108.0,44.0,101.0,187.0,144.0,69.0,99.0,46.0
1768.0,15.0,29.0,155.0,16.0,68.0,85.0,89.0,50.0,153.0,63.0
1769.0,16.0,18.0,169.0,13.0,78.0,126.0,118.0,59.0,112.0,43.0
1770.0,26.0,52.0,124.0,33.0,64.0,118.0,39.0,69.0,117.0,28.0
1771.0,37.0,9.0,112.0,21.0,103.0,391.0,74.0,79.0,68.0,66.0
1772.0,20.0,42.0,195.0,10.0,157.0,229.0,162.0,43.0,168.0,30.0
1773.0,33.0,33.0,62.0,10.0,153.0,159.0,93.0,67.0,157.0,69.0
1774.0,23.0,34.0,148.0,26.0,145.0,158.0,150.0,56.0,93.0,40.0
1775.0,29.0,17.0,117.0,35.0,189.0,162.0,63.0,51.0,143.0,43.0
1776.0,18.0,46.0,92.0,34.0,50.0,122.0,137.0,43.0,134.0,52.0
1777.0,30.0,13.0,95.0,12.0,127.0,327.0,129.0,49.0,89.0,43.0
1778.0,30.0,37.0,106.0,27.0,69.0,292.0,95.0,69.0,120.0,37.0
1779.0,25.0,37.0,221.0,9.0,123.0,101.0,115.0,78.0,137.0,79.0
1780.0,21.0,36.0,74.0,19.0,79.0,257.0,93.0,49.0,116.0,68.0
1781.0,25.0,11.0,199.0,21.0,239.0,174.0,87.0,66.0,97.0,43.0
1782.0,33.0,24.0,119.0,16.0,255.0,164.0,105.0,179.0,88.0,11.0
1783.0,13.0,34.0,70.0,10.0,208.0,250.0,103.0,80.0,130.0,119.0
1784.0,18.0,32.0,209.0,10.0,98.0,126.0,86.0,44.0,112.0,44.0
1785.0,21.0,36.0,46.0,8.0,100.0,106.0,49.0,52.0,224.0,26.0
1786.0,22.0,19.0,78.0,14.0,145.0,232.0,130.0,54.0,160.0,51.0
1787.0,25.0,37.0,159.0,20.0,80.0,213.0,123.0,59.0,110.0,28.0
1788.0,14.0,36.0,144.0,9.0,85.0,139.0,199.0,80.0,105.0,20.0
1789.0,20.0,59.0,166.0,32.0,145.0,233.0,77.0,85.0,92.0,88.0
1790.0,23.0,21.0,107.0,39.0,115.0,62.0,129.0,89.0,116.0,34.0
1791.0,24.0,103.0,140.0,34.0,111.0,77.0,99.0,71.0,172.0,18.0
1792.0,18.0,72.0,319.0,24.0,109.0,144.0,111.0,45.0,160.0,15.0
1793.0,31.0,25.0,246.0,48.0,100.0,217.0,52.0,52.0,140.0,22.0
1794.0,32.0,41.0,243.0,17.0,48.0,163.0,114.0,28.0,79.0,17.0
1795.0,26.0,24.0,281.0,35.0,113.0,221.0,91.0,58.0,100.0,27.0
1796.0,25.0,13.0,337.0,40.0,128.0,211.0,95.0,38.0,134.0,21.0
1797.0,12.0,7.0,210.0,10.0,86.0,85.0,102.0,70.0,130.0,22.0
1798.0,30.0,33.0,183.0,14.0,122.0,193.0,73.0,61.0,120.0,20.0
1799.0,13.0,20.0,255.0,74.0,112.0,359.0,114.0,53.0,143.0,51.0
1800.0,33.0,54.0,193.0,8.0,68.0,272.0,102.0,93.0,151.0,42.0
1801.0,30.0,24.0,282.0,20.0,148.0,251.0,115.0,57.0,154.0,21.0
1802.0,29.0,49.0,241.0,27.0,180.0,113.0,299.0,51.0,62.0,15.0
1803.0,20.0,22.0,141.0,36.0,136.0,190.0,58.0,54.0,133.0,35.0
1804.0,45.0,31.0,304.0,19.0,221.0,242.0,144.0,70.0,145.0,68.0
1805.0,41.0,28.0,163.0,37.0,101.0,172.0,119.0,128.0,130.0,31.0
1806.0,18.0,30.0,344.0,26.0,88.0,360.0,78.0,55.0,140.0,37.0
1807.0,15.0,9.0,264.0,6.0,202.0,360.0,112.0,39.0,106.0,15.0
1808.0,17.0,23.0,101.0,20.0,179.0,132.0,94.0,22.0,213.0,54.0
1809.0,28.0,18.0,160.0,23.0,134.0,195.0,57.0,141.0,107.0,63.0
1810.0,29.0,37.0,192.0,29.0,50.0,166.0,69.0,88.0,60.0,36.0
1811.0,20.0,26.0,103.0,68.0,155.0,178.0,155.0,57.0,88.0,24.0
1812.0,36.0,72.0,373.0,14.0,65.0,296.0,94.0,63.0,136.0,54.0
1813.0,26.0,16.0,212.0,25.0,171.0,385.0,48.0,70.0,105.0,20.0
1814.0,24.0,51.0,234.0,9.0,171.0,258.0,95.0,65.0,129.0,21.0
1815.0,41.0,51.0,127.0,23.0,52.0,205.0,58.0,138.0,68.0,62.0
1816.0,24.0,38.0,307.0,11.0,134.0,107.0,103.0,87.0,127.0,20.0
1817.0,12.0,45.0,72.0,10.0,137.0,551.0,227.0,51.0,109.0,34.0
1818.0,24.0,34.0,191.0,14.0,73.0,154.0,43.0,153.0,89.0,27.0
1819.0,18.0,41.0,208.0,32.0,51.0,119.0,103.0,122.0,89.0,29.0
1820.0,30.0,43.0,206.0,21.0,66.0,352.0,79.0,100.0,82.0,82.0
1821.0,17.0,13.0,287.0,10.0,128.0,196.0,111.0,82.0,86.0,70.0
1822.0,23.0,35.0,145.0,31.0,117.0,242.0,114.0,66.0,56.0,43.0
1823.0,18.0,40.0,173.0,17.0,70.0,331.0,124.0,61.0,94.0,21.0
1824.0,26.0,79.0,95.0,11.0,68.0,170.0,84.0,44.0,71.0,46.0
1825.0,37.0,15.0,348.0,72.0,118.0,248.0,141.0,112.0,55.0,72.0
1826.0,16.0,55.0,207.0,20.0,105.0,76.0,117.0,74.0,109.0,73.0
1827.0,18.0,47.0,219.0,80.0,124.0,202.0,55.0,85.0,77.0,50.0
1828.0,32.0,14.0,227.0,18.0,112.0,63.0,65.0,58.0,115.0,42.0
1829.0,17.0,23.0,484.0,45.0,50.0,449.0,84.0,126.0,130.0,45.0
1830.0,17.0,47.0,139.0,16.0,126.0,241.0,71.0,46.0,64.0,17.0
1831.0,28.0,31.0,187.0,32.0,171.0,181.0,52.0,102.0,70.0,38.0
1832.0,21.0,22.0,127.0,23.0,135.0,391.0,59.0,104.0,69.0,13.0
1833.0,30.0,60.0,225.0,39.0,60.0,165.0,109.0,61.0,147.0,48.0
1834.0,12.0,35.0,93.0,23.0,73.0,726.0,92.0,113.0,73.0,22.0
1835.0,27.0,36.0,108.0,14.0,66.0,441.0,238.0,57.0,58.0,50.0
1836.0,21.0,35.0,280.0,32.0,179.0,125.0,50.0,113.0,106.0,35.0
1837.0,20.0,12.0,222.0,28.0,128.0,167.0,39.0,59.0,109.0,26.0
1838.0,34.0,38.0,293.0,12.0,97.0,136.0,88.0,60.0,118.0,83.0
1839.0,21.0,40.0,139.0,20.0,218.0,341.0,76.0,51.0,58.0,62.0
1840.0,37.0,31.0,208.0,7.0,101.0,279.0,74.0,63.0,122.0,24.0
1841.0,28.0,34.0,217.0,25.0,210.0,262.0,99.0,45.0,124.0,12.0
1842.0,11.0,8.0,562.0,33.0,129.0,230.0,70.0,50.0,96.0,46.0
1843.0,20.0,77.0,316.0,41.0,70.0,139.0,141.0,50.0,109.0,39.0
1844.0,34.0,24.0,120.0,10.0,64.0,452.0,160.0,77.0,146.0,50.0
1845.0,19.0,13.0,195.0,19.0,105.0,233.0,77.0,95.0,139.0,27.0
1846.0,22.0,29.0,173.0,30.0,81.0,301.0,101.0,54.0,104.0,46.0
1847.0,19.0,41.0,265.0,26.0,209.0,288.0,61.0,144.0,132.0,42.0
1848.0,28.0,21.0,136.0,22.0,93.0,185.0,55.0,51.0,103.0,36.0
1849.0,23.0,34.0,227.0,11.0,213.0,220.0,86.0,90.0,106.0,28.0
1850.0,15.0,30.0,159.0,11.0,53.0,149.0,107.0,93.0,126.0,85.0
1851.0,44.0,31.0,133.0,11.0,141.0,500.0,104.0,67.0,122.0,27.0
1852.0,26.0,46.0,152.0,47.0,204.0,261.0,83.0,42.0,55.0,26.0
1853.0,14.0,56.0,209.0,13.0,177.0,149.0,100.0,47.0,139.0,32.0
1854.0,15.0,25.0,181.0,40.0,85.0,135.0,77.0,93.0,126.0,27.0
