Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1310.0,44.0,36.0,83.0,7.0,162.0,129.0,45.0,75.0,139.0,27.0
1311.0,145.0,22.0,53.0,14.0,84.0,173.0,106.0,54.0,139.0,8.0
1312.0,59.0,21.0,63.0,14.0,153.0,178.0,211.0,62.0,138.0,17.0
1313.0,96.0,20.0,94.0,30.0,136.0,129.0,61.0,64.0,245.0,41.0
1314.0,90.0,25.0,127.0,5.0,83.0,99.0,84.0,89.0,190.0,27.0
1315.0,139.0,8.0,120.0,13.0,152.0,117.0,53.0,44.0,195.0,15.0
1316.0,62.0,10.0,61.0,18.0,141.0,127.0,72.0,44.0,131.0,18.0
1317.0,68.0,19.0,117.0,15.0,181.0,159.0,49.0,54.0,190.0,19.0
1318.0,57.0,32.0,74.0,14.0,119.0,130.0,56.0,83.0,155.0,14.0
1319.0,165.0,16.0,121.0,12.0,111.0,185.0,157.0,58.0,139.0,10.0
1320.0,102.0,34.0,61.0,18.0,126.0,156.0,125.0,29.0,176.0,23.0
1321.0,53.0,25.0,96.0,57.0,125.0,80.0,47.0,93.0,131.0,11.0
1322.0,131.0,34.0,119.0,9.0,82.0,146.0,103.0,69.0,100.0,39.0
1323.0,48.0,29.0,104.0,14.0,84.0,158.0,171.0,48.0,176.0,21.0
1324.0,85.0,11.0,200.0,13.0,109.0,142.0,70.0,107.0,239.0,40.0
1325.0,107.0,21.0,111.0,24.0,107.0,121.0,69.0,48.0,105.0,20.0
1326.0,82.0,34.0,117.0,14.0,95.0,144.0,66.0,57.0,137.0,7.0
1327.0,120.0,22.0,194.0,8.0,67.0,107.0,113.0,60.0,94.0,26.0
1328.0,124.0,47.0,137.0,7.0,118.0,120.0,66.0,45.0,101.0,15.0
1329.0,169.0,14.0,136.0,12.0,106.0,110.0,83.0,122.0,68.0,25.0
1330.0,147.0,21.0,97.0,13.0,51.0,75.0,118.0,62.0,128.0,25.0
1331.0,134.0,40.0,125.0,11.0,68.0,70.0,89.0,124.0,143.0,11.0
1332.0,111.0,20.0,208.0,13.0,130.0,169.0,69.0,15.0,142.0,9.0
1333.0,79.0,40.0,166.0,22.0,129.0,117.0,134.0,44.0,156.0,10.0
1334.0,132.0,10.0,96.0,6.0,58.0,115.0,132.0,135.0,58.0,21.0
1335.0,132.0,14.0,344.0,9.0,115.0,118.0,87.0,21.0,189.0,22.0
1336.0,172.0,18.0,181.0,28.0,54.0,109.0,73.0,31.0,106.0,12.0
1337.0,53.0,12.0,92.0,11.0,60.0,88.0,75.0,115.0,68.0,18.0
1338.0,97.0,64.0,137.0,21.0,91.0,94.0,136.0,44.0,110.0,14.0
1339.0,191.0,13.0,63.0,17.0,116.0,161.0,52.0,71.0,128.0,10.0
1340.0,77.0,28.0,181.0,13.0,94.0,183.0,70.0,66.0,103.0,28.0
1341.0,104.0,14.0,165.0,29.0,158.0,141.0,114.0,70.0,159.0,28.0
1342.0,107.0,15.0,196.0,13.0,138.0,122.0,66.0,41.0,122.0,11.0
1343.0,44.0,25.0,131.0,53.0,123.0,132.0,177.0,58.0,72.0,13.0
1344.0,126.0,27.0,143.0,25.0,91.0,131.0,46.0,78.0,104.0,19.0
1345.0,28.0,27.0,258.0,21.0,88.0,102.0,66.0,115.0,163.0,21.0
1346.0,53.0,18.0,125.0,22.0,150.0,70.0,47.0,90.0,201.0,11.0
1347.0,103.0,34.0,192.0,19.0,167.0,126.0,61.0,63.0,121.0,12.0
1348.0,100.0,24.0,119.0,19.0,119.0,111.0,82.0,94.0,120.0,42.0
1349.0,102.0,25.0,229.0,9.0,187.0,112.0,41.0,70.0,106.0,21.0
1350.0,43.0,13.0,67.0,19.0,126.0,111.0,75.0,50.0,129.0,25.0
1351.0,59.0,13.0,86.0,10.0,197.0,105.0,126.0,78.0,156.0,26.0
1352.0,84.0,14.0,176.0,9.0,96.0,137.0,98.0,48.0,137.0,19.0
1353.0,137.0,11.0,202.0,48.0,75.0,88.0,128.0,122.0,210.0,25.0
1354.0,231.0,27.0,142.0,29.0,231.0,364.0,99.0,67.0,146.0,31.0
1355.0,65.0,17.0,138.0,28.0,124.0,99.0,90.0,52.0,134.0,26.0
1356.0,63.0,34.0,78.0,9.0,131.0,93.0,79.0,165.0,115.0,20.0
1357.0,34.0,37.0,139.0,12.0,94.0,153.0,117.0,66.0,348.0,36.0
1358.0,137.0,17.0,157.0,20.0,177.0,233.0,102.0,67.0,124.0,63.0
1359.0,65.0,30.0,289.0,8.0,52.0,126.0,84.0,76.0,141.0,26.0
1360.0,123.0,13.0,125.0,11.0,168.0,168.0,87.0,175.0,98.0,36.0
1361.0,138.0,16.0,314.0,15.0,142.0,128.0,44.0,75.0,159.0,18.0
1362.0,59.0,11.0,139.0,33.0,168.0,145.0,61.0,59.0,185.0,41.0
1363.0,73.0,24.0,161.0,28.0,102.0,139.0,71.0,77.0,113.0,12.0
1364.0,161.0,24.0,215.0,37.0,101.0,152.0,91.0,54.0,209.0,10.0
1365.0,132.0,16.0,157.0,25.0,148.0,160.0,85.0,129.0,179.0,12.0
1366.0,104.0,13.0,162.0,43.0,121.0,142.0,119.0,123.0,82.0,15.0
1367.0,93.0,11.0,93.0,7.0,191.0,84.0,131.0,103.0,131.0,33.0
1368.0,101.0,23.0,98.0,15.0,120.0,93.0,91.0,51.0,103.0,11.0
1369.0,95.0,17.0,120.0,10.0,123.0,201.0,75.0,73.0,122.0,57.0
1370.0,92.0,45.0,138.0,20.0,167.0,206.0,88.0,53.0,122.0,15.0
1371.0,79.0,22.0,105.0,22.0,128.0,125.0,71.0,40.0,120.0,8.0
1372.0,50.0,40.0,158.0,11.0,146.0,114.0,166.0,50.0,207.0,10.0
1373.0,114.0,36.0,166.0,6.0,98.0,105.0,59.0,51.0,156.0,19.0
1374.0,60.0,10.0,134.0,31.0,153.0,94.0,57.0,80.0,159.0,33.0
1375.0,125.0,53.0,117.0,10.0,106.0,158.0,52.0,49.0,160.0,21.0
1376.0,147.0,20.0,186.0,15.0,185.0,132.0,97.0,49.0,128.0,24.0
1377.0,90.0,15.0,86.0,15.0,94.0,108.0,142.0,57.0,178.0,21.0
1378.0,126.0,22.0,199.0,19.0,214.0,151.0,59.0,164.0,147.0,47.0
1379.0,101.0,22.0,180.0,25.0,135.0,153.0,96.0,64.0,209.0,11.0
1380.0,267.0,37.0,162.0,27.0,292.0,96.0,28.0,50.0,184.0,12.0
1381.0,148.0,26.0,112.0,14.0,126.0,111.0,70.0,54.0,142.0,13.0
1382.0,202.0,24.0,143.0,22.0,161.0,131.0,96.0,25.0,173.0,21.0
1383.0,88.0,22.0,110.0,11.0,139.0,60.0,115.0,33.0,146.0,21.0
1384.0,64.0,22.0,167.0,17.0,106.0,169.0,101.0,47.0,182.0,32.0
1385.0,100.0,36.0,51.0,10.0,109.0,141.0,59.0,41.0,98.0,25.0
1386.0,147.0,10.0,125.0,9.0,142.0,134.0,79.0,69.0,317.0,24.0
1387.0,137.0,9.0,120.0,18.0,174.0,174.0,89.0,108.0,93.0,43.0
1388.0,110.0,19.0,116.0,20.0,126.0,92.0,69.0,30.0,124.0,14.0
1389.0,100.0,33.0,110.0,14.0,126.0,124.0,211.0,76.0,204.0,6.0
1390.0,73.0,68.0,108.0,6.0,116.0,165.0,98.0,80.0,306.0,18.0
1391.0,87.0,27.0,108.0,9.0,128.0,110.0,76.0,48.0,166.0,24.0
1392.0,130.0,17.0,134.0,29.0,109.0,115.0,188.0,48.0,137.0,10.0
1393.0,120.0,32.0,89.0,6.0,208.0,131.0,87.0,91.0,61.0,27.0
1394.0,101.0,11.0,147.0,23.0,140.0,139.0,43.0,58.0,180.0,18.0
1395.0,210.0,33.0,174.0,14.0,121.0,158.0,205.0,17.0,107.0,38.0
1396.0,83.0,24.0,86.0,14.0,95.0,138.0,134.0,69.0,48.0,13.0
1397.0,89.0,6.0,94.0,34.0,191.0,133.0,41.0,49.0,139.0,48.0
1398.0,151.0,19.0,122.0,33.0,65.0,137.0,41.0,59.0,120.0,8.0
1399.0,46.0,11.0,115.0,22.0,104.0,90.0,68.0,55.0,149.0,48.0
1400.0,117.0,18.0,106.0,23.0,300.0,106.0,75.0,83.0,140.0,69.0
1401.0,107.0,30.0,219.0,15.0,156.0,55.0,52.0,114.0,103.0,10.0
1402.0,46.0,44.0,197.0,15.0,112.0,87.0,47.0,97.0,112.0,9.0
1403.0,211.0,34.0,140.0,12.0,120.0,117.0,76.0,83.0,130.0,14.0
1404.0,141.0,25.0,84.0,31.0,101.0,84.0,116.0,55.0,101.0,37.0
1405.0,71.0,9.0,99.0,18.0,148.0,75.0,83.0,99.0,116.0,27.0
1406.0,130.0,15.0,86.0,22.0,92.0,141.0,74.0,101.0,188.0,43.0
1407.0,87.0,33.0,124.0,25.0,154.0,135.0,113.0,43.0,136.0,35.0
1408.0,121.0,29.0,208.0,43.0,74.0,109.0,131.0,165.0,140.0,24.0
1409.0,76.0,15.0,106.0,12.0,128.0,49.0,203.0,51.0,132.0,15.0
1410.0,99.0,44.0,110.0,16.0,142.0,80.0,89.0,45.0,106.0,52.0
1411.0,69.0,22.0,112.0,9.0,155.0,123.0,167.0,74.0,123.0,15.0
1412.0,156.0,61.0,221.0,29.0,117.0,90.0,99.0,85.0,124.0,8.0
1413.0,58.0,23.0,181.0,50.0,139.0,147.0,94.0,86.0,154.0,12.0
1414.0,138.0,27.0,123.0,14.0,168.0,155.0,59.0,133.0,89.0,12.0
1415.0,98.0,6.0,227.0,21.0,109.0,108.0,108.0,59.0,82.0,9.0
1416.0,111.0,24.0,139.0,12.0,49.0,117.0,55.0,50.0,180.0,19.0
1417.0,95.0,30.0,125.0,6.0,91.0,56.0,117.0,23.0,129.0,9.0
1418.0,224.0,35.0,127.0,17.0,160.0,165.0,148.0,94.0,128.0,37.0
1419.0,58.0,30.0,83.0,12.0,115.0,127.0,67.0,88.0,118.0,25.0
1420.0,129.0,20.0,222.0,12.0,94.0,173.0,101.0,47.0,64.0,11.0
1421.0,64.0,50.0,132.0,15.0,92.0,125.0,90.0,75.0,125.0,21.0
1422.0,139.0,13.0,145.0,25.0,59.0,180.0,151.0,83.0,143.0,24.0
1423.0,204.0,35.0,100.0,28.0,113.0,127.0,121.0,76.0,131.0,23.0
1424.0,182.0,19.0,131.0,23.0,74.0,121.0,105.0,112.0,102.0,20.0
1425.0,92.0,9.0,163.0,20.0,109.0,160.0,52.0,49.0,65.0,17.0
1426.0,55.0,39.0,164.0,12.0,115.0,190.0,74.0,83.0,88.0,35.0
1427.0,105.0,14.0,228.0,19.0,141.0,88.0,111.0,107.0,90.0,28.0
1428.0,145.0,27.0,328.0,9.0,133.0,104.0,171.0,37.0,85.0,29.0
1429.0,79.0,23.0,182.0,27.0,52.0,114.0,56.0,230.0,71.0,8.0
1430.0,55.0,32.0,168.0,25.0,54.0,140.0,59.0,75.0,143.0,23.0
1431.0,281.0,31.0,226.0,14.0,176.0,116.0,43.0,65.0,95.0,24.0
1432.0,97.0,37.0,119.0,8.0,119.0,85.0,57.0,81.0,67.0,14.0
1433.0,192.0,41.0,154.0,12.0,121.0,51.0,35.0,116.0,122.0,22.0
1434.0,58.0,42.0,210.0,12.0,177.0,116.0,62.0,52.0,79.0,14.0
1435.0,77.0,31.0,120.0,14.0,105.0,129.0,126.0,133.0,57.0,15.0
1436.0,115.0,29.0,122.0,15.0,132.0,104.0,90.0,47.0,119.0,40.0
1437.0,88.0,19.0,325.0,25.0,118.0,103.0,46.0,48.0,131.0,32.0
1438.0,137.0,52.0,89.0,20.0,109.0,103.0,133.0,65.0,120.0,12.0
1439.0,77.0,20.0,127.0,13.0,173.0,94.0,90.0,119.0,112.0,16.0
1440.0,125.0,44.0,263.0,10.0,112.0,54.0,130.0,60.0,137.0,8.0
1441.0,207.0,27.0,210.0,28.0,144.0,48.0,97.0,65.0,132.0,44.0
1442.0,93.0,24.0,149.0,22.0,136.0,111.0,197.0,110.0,191.0,31.0
1443.0,75.0,34.0,245.0,44.0,130.0,84.0,51.0,44.0,120.0,34.0
1444.0,68.0,52.0,112.0,9.0,107.0,85.0,66.0,36.0,57.0,15.0
1445.0,46.0,26.0,206.0,14.0,128.0,114.0,47.0,121.0,105.0,23.0
1446.0,150.0,31.0,116.0,13.0,220.0,100.0,91.0,52.0,48.0,10.0
1447.0,202.0,79.0,307.0,15.0,170.0,68.0,65.0,58.0,126.0,11.0
1448.0,119.0,11.0,102.0,16.0,211.0,90.0,52.0,98.0,100.0,38.0
1449.0,145.0,40.0,268.0,12.0,160.0,111.0,65.0,43.0,120.0,19.0
1450.0,102.0,10.0,144.0,15.0,169.0,137.0,69.0,55.0,55.0,13.0
1451.0,218.0,27.0,231.0,18.0,122.0,50.0,95.0,61.0,102.0,35.0
1452.0,96.0,10.0,107.0,43.0,98.0,61.0,111.0,141.0,172.0,8.0
1453.0,115.0,32.0,139.0,40.0,153.0,89.0,122.0,44.0,97.0,32.0
1454.0,146.0,19.0,185.0,7.0,126.0,121.0,99.0,105.0,72.0,68.0
1455.0,124.0,21.0,173.0,13.0,112.0,55.0,79.0,79.0,132.0,8.0
1456.0,126.0,24.0,140.0,35.0,126.0,109.0,179.0,78.0,96.0,21.0
1457.0,85.0,26.0,161.0,7.0,276.0,74.0,105.0,82.0,136.0,37.0
1458.0,56.0,16.0,139.0,25.0,121.0,61.0,167.0,57.0,50.0,8.0
1459.0,271.0,23.0,236.0,15.0,64.0,115.0,90.0,73.0,121.0,7.0
1460.0,128.0,26.0,77.0,15.0,176.0,103.0,229.0,95.0,120.0,11.0
1461.0,76.0,25.0,262.0,19.0,102.0,52.0,118.0,50.0,153.0,14.0
1462.0,132.0,25.0,191.0,15.0,181.0,89.0,94.0,114.0,169.0,13.0
1463.0,111.0,23.0,127.0,13.0,120.0,46.0,58.0,131.0,137.0,61.0
1464.0,83.0,29.0,153.0,10.0,108.0,93.0,68.0,68.0,118.0,18.0
1465.0,163.0,46.0,185.0,9.0,111.0,48.0,213.0,82.0,111.0,14.0
1466.0,193.0,19.0,173.0,9.0,154.0,47.0,134.0,63.0,114.0,19.0
1467.0,204.0,37.0,169.0,23.0,102.0,84.0,63.0,112.0,122.0,32.0
1468.0,105.0,34.0,196.0,6.0,103.0,55.0,95.0,56.0,223.0,9.0
1469.0,219.0,23.0,231.0,22.0,119.0,60.0,148.0,114.0,139.0,31.0
1470.0,87.0,36.0,292.0,14.0,118.0,73.0,135.0,93.0,138.0,25.0
1471.0,146.0,15.0,206.0,11.0,131.0,86.0,93.0,52.0,119.0,36.0
1472.0,187.0,18.0,183.0,9.0,122.0,67.0,149.0,76.0,205.0,15.0
1473.0,105.0,11.0,142.0,30.0,91.0,73.0,120.0,89.0,261.0,34.0
1474.0,228.0,36.0,140.0,20.0,123.0,59.0,88.0,50.0,90.0,19.0
1475.0,132.0,20.0,276.0,18.0,65.0,44.0,91.0,127.0,179.0,28.0
1476.0,109.0,25.0,328.0,11.0,121.0,53.0,170.0,71.0,164.0,15.0
1477.0,67.0,28.0,340.0,16.0,117.0,81.0,54.0,48.0,159.0,42.0
1478.0,88.0,12.0,164.0,25.0,64.0,67.0,163.0,59.0,114.0,27.0
1479.0,111.0,13.0,491.0,35.0,110.0,101.0,92.0,64.0,243.0,26.0
1480.0,102.0,20.0,239.0,48.0,138.0,50.0,111.0,81.0,116.0,11.0
1481.0,46.0,20.0,91.0,7.0,203.0,83.0,125.0,117.0,202.0,18.0
1482.0,158.0,20.0,300.0,12.0,117.0,105.0,89.0,130.0,119.0,19.0
1483.0,59.0,24.0,240.0,25.0,139.0,100.0,104.0,141.0,187.0,27.0
1484.0,248.0,16.0,287.0,13.0,130.0,79.0,146.0,147.0,86.0,19.0
1485.0,233.0,25.0,213.0,12.0,133.0,70.0,42.0,57.0,123.0,38.0
1486.0,218.0,15.0,160.0,13.0,155.0,68.0,113.0,71.0,125.0,32.0
1487.0,180.0,10.0,127.0,13.0,92.0,77.0,60.0,71.0,155.0,11.0
1488.0,147.0,25.0,357.0,6.0,151.0,120.0,82.0,62.0,188.0,6.0
1489.0,114.0,20.0,157.0,12.0,181.0,71.0,115.0,72.0,157.0,56.0
1490.0,151.0,24.0,199.0,26.0,101.0,47.0,62.0,103.0,154.0,13.0
1491.0,134.0,29.0,223.0,17.0,85.0,114.0,208.0,44.0,110.0,13.0
1492.0,275.0,26.0,193.0,24.0,163.0,99.0,71.0,84.0,115.0,24.0
1493.0,124.0,18.0,145.0,35.0,180.0,59.0,94.0,160.0,123.0,16.0
1494.0,166.0,30.0,161.0,48.0,101.0,139.0,57.0,84.0,95.0,34.0
1495.0,151.0,23.0,140.0,10.0,283.0,97.0,92.0,70.0,134.0,26.0
1496.0,135.0,19.0,147.0,47.0,120.0,104.0,57.0,147.0,174.0,59.0
1497.0,94.0,16.0,208.0,18.0,207.0,128.0,116.0,160.0,224.0,18.0
1498.0,72.0,25.0,193.0,31.0,194.0,172.0,137.0,79.0,150.0,10.0
1499.0,101.0,7.0,288.0,35.0,111.0,168.0,99.0,63.0,168.0,19.0
1500.0,95.0,14.0,88.0,15.0,207.0,111.0,86.0,66.0,173.0,10.0
1501.0,58.0,41.0,182.0,9.0,134.0,180.0,88.0,70.0,145.0,11.0
1502.0,208.0,65.0,260.0,29.0,123.0,96.0,72.0,51.0,122.0,32.0
1503.0,152.0,35.0,232.0,17.0,142.0,135.0,99.0,63.0,199.0,22.0
1504.0,72.0,18.0,126.0,13.0,155.0,115.0,101.0,100.0,94.0,34.0
1505.0,55.0,22.0,179.0,35.0,101.0,124.0,68.0,51.0,134.0,24.0
1506.0,86.0,28.0,224.0,18.0,111.0,124.0,120.0,79.0,112.0,29.0
1507.0,62.0,14.0,612.0,41.0,171.0,107.0,115.0,101.0,90.0,14.0
1508.0,217.0,22.0,99.0,20.0,191.0,140.0,54.0,42.0,139.0,23.0
1509.0,182.0,18.0,132.0,6.0,102.0,82.0,65.0,159.0,162.0,16.0
1510.0,182.0,33.0,178.0,21.0,142.0,125.0,147.0,74.0,160.0,100.0
1511.0,68.0,27.0,72.0,43.0,107.0,113.0,58.0,79.0,104.0,28.0
1512.0,170.0,19.0,247.0,33.0,125.0,152.0,68.0,53.0,91.0,76.0
1513.0,62.0,23.0,152.0,9.0,102.0,138.0,129.0,59.0,83.0,12.0
1514.0,116.0,46.0,154.0,12.0,158.0,117.0,41.0,109.0,119.0,26.0
1515.0,187.0,26.0,191.0,13.0,148.0,198.0,128.0,57.0,177.0,31.0
1516.0,130.0,18.0,115.0,19.0,135.0,105.0,77.0,56.0,134.0,23.0
1517.0,107.0,22.0,152.0,23.0,116.0,122.0,201.0,67.0,91.0,29.0
1518.0,197.0,23.0,67.0,43.0,158.0,102.0,148.0,136.0,170.0,28.0
1519.0,163.0,20.0,178.0,14.0,141.0,172.0,55.0,175.0,82.0,12.0
1520.0,162.0,15.0,118.0,10.0,102.0,86.0,69.0,150.0,114.0,8.0
1521.0,56.0,27.0,133.0,41.0,181.0,122.0,110.0,94.0,149.0,26.0
1522.0,121.0,46.0,143.0,14.0,73.0,111.0,118.0,115.0,76.0,35.0
1523.0,92.0,25.0,278.0,14.0,176.0,57.0,103.0,79.0,140.0,22.0
1524.0,115.0,41.0,90.0,21.0,125.0,109.0,132.0,68.0,133.0,16.0
1525.0,111.0,21.0,257.0,38.0,141.0,86.0,74.0,196.0,107.0,17.0
1526.0,237.0,16.0,69.0,22.0,154.0,115.0,54.0,95.0,134.0,57.0
1527.0,159.0,16.0,165.0,15.0,99.0,74.0,70.0,152.0,129.0,24.0
1528.0,167.0,19.0,127.0,26.0,183.0,112.0,95.0,47.0,209.0,19.0
1529.0,57.0,18.0,224.0,30.0,76.0,182.0,103.0,53.0,120.0,15.0
1530.0,138.0,24.0,187.0,7.0,124.0,119.0,135.0,118.0,131.0,16.0
1531.0,276.0,21.0,201.0,13.0,123.0,137.0,131.0,66.0,157.0,31.0
1532.0,101.0,24.0,242.0,32.0,248.0,75.0,77.0,59.0,168.0,11.0
1533.0,169.0,21.0,260.0,26.0,193.0,158.0,126.0,69.0,113.0,34.0
1534.0,181.0,7.0,197.0,24.0,139.0,215.0,121.0,115.0,117.0,19.0
1535.0,121.0,22.0,212.0,34.0,141.0,118.0,91.0,53.0,84.0,12.0
1536.0,122.0,16.0,152.0,23.0,139.0,206.0,139.0,119.0,178.0,6.0
1537.0,249.0,13.0,132.0,33.0,107.0,131.0,106.0,114.0,138.0,26.0
1538.0,96.0,20.0,195.0,18.0,163.0,174.0,85.0,62.0,102.0,16.0
1539.0,111.0,33.0,151.0,35.0,125.0,111.0,53.0,59.0,169.0,11.0
1540.0,123.0,31.0,187.0,28.0,158.0,133.0,67.0,52.0,109.0,19.0
1541.0,211.0,15.0,201.0,15.0,186.0,196.0,96.0,65.0,172.0,10.0
1542.0,131.0,23.0,163.0,13.0,60.0,123.0,87.0,52.0,138.0,21.0
1543.0,126.0,44.0,119.0,44.0,193.0,113.0,139.0,63.0,91.0,12.0
1544.0,100.0,21.0,182.0,15.0,115.0,192.0,137.0,95.0,195.0,18.0
1545.0,186.0,10.0,175.0,35.0,115.0,158.0,175.0,47.0,205.0,43.0
1546.0,137.0,20.0,305.0,20.0,176.0,102.0,117.0,79.0,125.0,19.0
1547.0,134.0,30.0,317.0,28.0,233.0,128.0,76.0,52.0,185.0,29.0
1548.0,88.0,31.0,294.0,22.0,105.0,135.0,63.0,49.0,205.0,22.0
1549.0,117.0,23.0,278.0,8.0,170.0,143.0,63.0,52.0,152.0,16.0
1550.0,224.0,52.0,108.0,8.0,138.0,182.0,79.0,108.0,155.0,27.0
1551.0,101.0,19.0,297.0,22.0,198.0,113.0,54.0,88.0,130.0,27.0
1552.0,130.0,37.0,319.0,11.0,187.0,91.0,63.0,96.0,211.0,23.0
1553.0,193.0,18.0,122.0,16.0,130.0,122.0,81.0,119.0,107.0,36.0
1554.0,147.0,26.0,228.0,9.0,251.0,108.0,59.0,86.0,148.0,10.0
1555.0,127.0,13.0,272.0,24.0,174.0,116.0,63.0,106.0,154.0,26.0
1556.0,69.0,26.0,373.0,24.0,150.0,112.0,281.0,142.0,150.0,18.0
1557.0,114.0,36.0,162.0,18.0,166.0,117.0,104.0,84.0,144.0,55.0
1558.0,172.0,16.0,304.0,19.0,125.0,104.0,151.0,147.0,130.0,16.0
1559.0,183.0,12.0,206.0,21.0,178.0,149.0,61.0,45.0,146.0,19.0
1560.0,196.0,14.0,483.0,10.0,110.0,116.0,128.0,70.0,154.0,10.0
1561.0,143.0,10.0,102.0,44.0,96.0,76.0,142.0,61.0,270.0,35.0
1562.0,63.0,24.0,304.0,26.0,111.0,150.0,114.0,62.0,218.0,16.0
1563.0,148.0,22.0,121.0,46.0,274.0,127.0,43.0,120.0,139.0,13.0
1564.0,193.0,10.0,376.0,5.0,164.0,76.0,179.0,50.0,143.0,24.0
1565.0,166.0,23.0,115.0,21.0,190.0,136.0,75.0,48.0,62.0,19.0
1566.0,177.0,29.0,231.0,43.0,144.0,112.0,139.0,60.0,100.0,18.0
1567.0,119.0,39.0,230.0,43.0,184.0,113.0,91.0,67.0,149.0,11.0
1568.0,150.0,30.0,702.0,30.0,187.0,97.0,73.0,93.0,119.0,26.0
1569.0,46.0,14.0,753.0,5.0,67.0,198.0,90.0,59.0,84.0,40.0
1570.0,145.0,28.0,196.0,35.0,155.0,77.0,90.0,47.0,156.0,54.0
1571.0,281.0,23.0,171.0,29.0,114.0,125.0,56.0,169.0,98.0,17.0
1572.0,58.0,30.0,249.0,15.0,266.0,110.0,53.0,104.0,187.0,10.0
1573.0,216.0,27.0,311.0,14.0,128.0,163.0,111.0,133.0,138.0,20.0
1574.0,140.0,19.0,144.0,43.0,145.0,128.0,70.0,93.0,125.0,31.0
1575.0,216.0,25.0,227.0,37.0,165.0,107.0,132.0,124.0,157.0,13.0
1576.0,59.0,13.0,191.0,22.0,142.0,137.0,170.0,91.0,196.0,67.0
1577.0,98.0,29.0,192.0,10.0,120.0,180.0,142.0,100.0,172.0,21.0
1578.0,135.0,10.0,169.0,18.0,119.0,163.0,148.0,57.0,158.0,65.0
1579.0,218.0,23.0,138.0,34.0,130.0,79.0,112.0,116.0,127.0,10.0
1580.0,213.0,20.0,185.0,16.0,131.0,114.0,59.0,140.0,148.0,32.0
1581.0,84.0,25.0,102.0,8.0,173.0,198.0,90.0,94.0,134.0,48.0
1582.0,50.0,19.0,201.0,21.0,80.0,154.0,110.0,57.0,125.0,18.0
1583.0,196.0,31.0,145.0,31.0,47.0,158.0,54.0,130.0,163.0,40.0
1584.0,159.0,43.0,186.0,8.0,127.0,132.0,146.0,129.0,127.0,12.0
1585.0,63.0,9.0,160.0,12.0,82.0,81.0,106.0,42.0,139.0,19.0
1586.0,97.0,54.0,239.0,16.0,97.0,86.0,80.0,105.0,131.0,25.0
1587.0,88.0,29.0,144.0,41.0,94.0,105.0,168.0,46.0,211.0,37.0
1588.0,206.0,13.0,165.0,26.0,99.0,91.0,151.0,134.0,129.0,25.0
1589.0,168.0,27.0,275.0,19.0,87.0,129.0,108.0,57.0,146.0,36.0
1590.0,119.0,18.0,84.0,7.0,168.0,154.0,92.0,76.0,146.0,31.0
1591.0,191.0,50.0,185.0,25.0,124.0,71.0,95.0,56.0,174.0,17.0
1592.0,193.0,46.0,589.0,30.0,61.0,132.0,88.0,53.0,170.0,42.0
1593.0,149.0,31.0,245.0,18.0,123.0,98.0,57.0,97.0,168.0,43.0
1594.0,88.0,43.0,403.0,19.0,91.0,82.0,57.0,69.0,122.0,23.0
1595.0,219.0,11.0,78.0,17.0,229.0,110.0,84.0,159.0,139.0,87.0
1596.0,182.0,18.0,214.0,25.0,210.0,74.0,121.0,81.0,154.0,43.0
1597.0,83.0,16.0,337.0,40.0,153.0,117.0,61.0,135.0,136.0,8.0
1598.0,155.0,26.0,309.0,10.0,63.0,101.0,85.0,159.0,179.0,23.0
1599.0,258.0,29.0,279.0,28.0,136.0,106.0,49.0,104.0,194.0,32.0
1600.0,177.0,57.0,274.0,26.0,225.0,109.0,143.0,79.0,143.0,11.0
1601.0,102.0,27.0,275.0,32.0,235.0,112.0,119.0,90.0,171.0,13.0
1602.0,56.0,37.0,695.0,14.0,95.0,97.0,168.0,83.0,169.0,45.0
1603.0,210.0,28.0,253.0,40.0,142.0,156.0,71.0,102.0,262.0,16.0
1604.0,150.0,20.0,326.0,32.0,224.0,103.0,62.0,117.0,183.0,15.0
1605.0,121.0,68.0,300.0,20.0,136.0,90.0,130.0,103.0,100.0,14.0
1606.0,145.0,20.0,213.0,16.0,147.0,116.0,67.0,58.0,128.0,48.0
1607.0,119.0,23.0,220.0,64.0,148.0,169.0,50.0,126.0,390.0,17.0
1608.0,196.0,24.0,118.0,13.0,138.0,93.0,77.0,291.0,195.0,31.0
1609.0,85.0,18.0,274.0,11.0,104.0,183.0,108.0,194.0,258.0,23.0
1610.0,140.0,14.0,323.0,19.0,188.0,103.0,54.0,161.0,118.0,16.0
1611.0,120.0,19.0,289.0,15.0,191.0,168.0,194.0,186.0,196.0,11.0
1612.0,130.0,24.0,379.0,48.0,190.0,95.0,60.0,33.0,173.0,10.0
1613.0,217.0,30.0,106.0,9.0,126.0,125.0,128.0,84.0,118.0,18.0
1614.0,57.0,16.0,223.0,8.0,117.0,126.0,226.0,98.0,280.0,31.0
1615.0,139.0,21.0,234.0,19.0,114.0,92.0,86.0,142.0,123.0,24.0
1616.0,144.0,66.0,242.0,12.0,129.0,123.0,58.0,152.0,137.0,43.0
1617.0,96.0,46.0,115.0,29.0,197.0,136.0,80.0,115.0,206.0,43.0
1618.0,94.0,17.0,282.0,12.0,125.0,72.0,124.0,213.0,116.0,24.0
