Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1514.0,23.0,37.0,236.0,19.0,42.0,156.0,223.0,103.0,186.0,27.0
1515.0,27.0,19.0,175.0,19.0,55.0,241.0,183.0,76.0,238.0,25.0
1516.0,19.0,38.0,168.0,15.0,23.0,226.0,233.0,74.0,127.0,25.0
1517.0,22.0,21.0,205.0,38.0,46.0,177.0,185.0,44.0,166.0,29.0
1518.0,75.0,35.0,133.0,38.0,46.0,265.0,214.0,52.0,207.0,30.0
1519.0,39.0,31.0,204.0,29.0,51.0,190.0,203.0,98.0,172.0,38.0
1520.0,51.0,39.0,125.0,11.0,30.0,118.0,123.0,88.0,163.0,23.0
1521.0,58.0,18.0,136.0,28.0,80.0,183.0,217.0,132.0,317.0,39.0
1522.0,17.0,38.0,209.0,37.0,40.0,136.0,247.0,79.0,55.0,29.0
1523.0,73.0,54.0,119.0,18.0,65.0,262.0,251.0,49.0,197.0,43.0
1524.0,38.0,39.0,175.0,9.0,124.0,190.0,252.0,92.0,302.0,85.0
1525.0,31.0,89.0,149.0,17.0,83.0,298.0,195.0,121.0,110.0,31.0
1526.0,26.0,60.0,179.0,15.0,53.0,133.0,172.0,102.0,356.0,50.0
1527.0,36.0,53.0,105.0,16.0,65.0,126.0,239.0,53.0,116.0,32.0
1528.0,38.0,61.0,152.0,24.0,41.0,176.0,178.0,80.0,227.0,21.0
1529.0,18.0,95.0,179.0,33.0,45.0,115.0,170.0,43.0,192.0,34.0
1530.0,39.0,32.0,114.0,32.0,70.0,212.0,196.0,55.0,417.0,47.0
1531.0,17.0,74.0,137.0,7.0,63.0,145.0,197.0,73.0,341.0,45.0
1532.0,30.0,52.0,197.0,23.0,87.0,125.0,176.0,76.0,188.0,25.0
1533.0,31.0,31.0,111.0,21.0,49.0,252.0,116.0,55.0,263.0,22.0
1534.0,20.0,24.0,152.0,30.0,43.0,187.0,188.0,76.0,341.0,26.0
1535.0,7.0,37.0,174.0,30.0,47.0,131.0,190.0,40.0,265.0,31.0
1536.0,15.0,31.0,169.0,20.0,71.0,134.0,179.0,56.0,366.0,30.0
1537.0,68.0,60.0,236.0,29.0,45.0,126.0,168.0,47.0,238.0,40.0
1538.0,40.0,46.0,250.0,12.0,56.0,147.0,307.0,99.0,213.0,38.0
1539.0,37.0,20.0,178.0,13.0,35.0,134.0,190.0,70.0,145.0,57.0
1540.0,66.0,42.0,143.0,38.0,63.0,173.0,292.0,113.0,275.0,23.0
1541.0,32.0,61.0,189.0,11.0,57.0,171.0,311.0,75.0,332.0,38.0
1542.0,42.0,39.0,211.0,20.0,72.0,171.0,188.0,107.0,300.0,32.0
1543.0,58.0,25.0,202.0,35.0,40.0,147.0,187.0,45.0,212.0,47.0
1544.0,29.0,52.0,173.0,8.0,87.0,134.0,244.0,104.0,579.0,36.0
1545.0,19.0,47.0,251.0,20.0,44.0,120.0,310.0,82.0,540.0,14.0
1546.0,52.0,34.0,192.0,29.0,24.0,226.0,194.0,107.0,237.0,35.0
1547.0,37.0,21.0,190.0,10.0,86.0,209.0,295.0,82.0,304.0,45.0
1548.0,27.0,34.0,115.0,63.0,55.0,222.0,222.0,77.0,496.0,33.0
1549.0,33.0,39.0,134.0,11.0,77.0,123.0,196.0,113.0,201.0,68.0
1550.0,23.0,36.0,165.0,25.0,33.0,126.0,285.0,53.0,347.0,51.0
1551.0,55.0,39.0,134.0,29.0,59.0,114.0,293.0,62.0,393.0,29.0
1552.0,28.0,28.0,254.0,35.0,72.0,167.0,165.0,106.0,250.0,33.0
1553.0,56.0,71.0,220.0,11.0,29.0,184.0,195.0,90.0,304.0,29.0
1554.0,42.0,31.0,141.0,33.0,123.0,165.0,174.0,113.0,780.0,24.0
1555.0,45.0,19.0,166.0,8.0,61.0,264.0,282.0,62.0,306.0,58.0
1556.0,35.0,63.0,253.0,10.0,41.0,137.0,172.0,51.0,985.0,36.0
1557.0,25.0,48.0,255.0,22.0,54.0,163.0,301.0,77.0,311.0,16.0
1558.0,29.0,30.0,263.0,9.0,81.0,280.0,347.0,132.0,375.0,47.0
1559.0,31.0,13.0,150.0,8.0,48.0,165.0,250.0,90.0,625.0,56.0
1560.0,36.0,27.0,202.0,19.0,49.0,298.0,215.0,149.0,999.0,36.0
1561.0,40.0,59.0,293.0,38.0,41.0,206.0,285.0,78.0,484.0,56.0
1562.0,31.0,28.0,169.0,30.0,44.0,130.0,206.0,37.0,228.0,37.0
1563.0,41.0,22.0,350.0,10.0,74.0,358.0,296.0,61.0,285.0,43.0
1564.0,32.0,34.0,213.0,27.0,122.0,282.0,254.0,109.0,201.0,27.0
1565.0,41.0,15.0,186.0,15.0,59.0,247.0,288.0,93.0,293.0,20.0
1566.0,72.0,24.0,366.0,12.0,55.0,107.0,326.0,66.0,441.0,21.0
1567.0,43.0,59.0,209.0,42.0,55.0,242.0,201.0,99.0,325.0,80.0
1568.0,72.0,62.0,166.0,31.0,84.0,168.0,192.0,77.0,199.0,43.0
1569.0,54.0,65.0,209.0,25.0,68.0,159.0,191.0,75.0,215.0,22.0
1570.0,56.0,29.0,222.0,19.0,66.0,145.0,211.0,53.0,565.0,36.0
1571.0,43.0,41.0,173.0,24.0,74.0,66.0,148.0,97.0,125.0,19.0
1572.0,35.0,47.0,192.0,37.0,36.0,115.0,132.0,57.0,262.0,49.0
1573.0,21.0,54.0,156.0,23.0,51.0,108.0,192.0,56.0,578.0,40.0
1574.0,63.0,22.0,233.0,18.0,76.0,146.0,175.0,66.0,277.0,22.0
1575.0,27.0,64.0,242.0,33.0,71.0,128.0,161.0,86.0,264.0,22.0
1576.0,28.0,25.0,196.0,12.0,37.0,175.0,108.0,93.0,282.0,16.0
1577.0,93.0,65.0,219.0,16.0,47.0,231.0,109.0,93.0,646.0,61.0
1578.0,53.0,50.0,153.0,31.0,49.0,192.0,151.0,53.0,236.0,60.0
1579.0,25.0,78.0,147.0,10.0,55.0,161.0,118.0,96.0,437.0,28.0
1580.0,20.0,56.0,111.0,33.0,41.0,128.0,147.0,52.0,360.0,40.0
1581.0,43.0,28.0,229.0,39.0,49.0,315.0,116.0,54.0,524.0,28.0
1582.0,13.0,45.0,262.0,19.0,51.0,224.0,113.0,90.0,161.0,35.0
1583.0,42.0,34.0,217.0,15.0,46.0,115.0,129.0,83.0,456.0,29.0
1584.0,106.0,19.0,121.0,10.0,42.0,211.0,100.0,66.0,275.0,23.0
1585.0,28.0,38.0,181.0,47.0,65.0,262.0,105.0,88.0,310.0,45.0
1586.0,22.0,46.0,380.0,43.0,50.0,281.0,98.0,167.0,456.0,25.0
1587.0,26.0,35.0,173.0,13.0,50.0,138.0,103.0,74.0,387.0,35.0
1588.0,30.0,24.0,204.0,31.0,55.0,149.0,98.0,100.0,220.0,16.0
1589.0,42.0,30.0,173.0,23.0,58.0,169.0,111.0,112.0,473.0,34.0
1590.0,27.0,39.0,295.0,19.0,49.0,196.0,126.0,56.0,268.0,49.0
1591.0,23.0,29.0,116.0,44.0,76.0,201.0,90.0,257.0,285.0,22.0
1592.0,64.0,29.0,235.0,15.0,81.0,209.0,112.0,53.0,310.0,46.0
1593.0,20.0,26.0,457.0,8.0,53.0,170.0,115.0,107.0,469.0,29.0
1594.0,21.0,31.0,280.0,27.0,77.0,200.0,99.0,101.0,305.0,31.0
1595.0,41.0,49.0,296.0,14.0,41.0,246.0,97.0,131.0,333.0,85.0
1596.0,28.0,42.0,277.0,37.0,78.0,142.0,106.0,98.0,704.0,51.0
1597.0,50.0,40.0,324.0,12.0,61.0,124.0,110.0,97.0,291.0,31.0
1598.0,46.0,44.0,241.0,32.0,45.0,159.0,113.0,43.0,267.0,18.0
1599.0,31.0,36.0,356.0,9.0,63.0,175.0,98.0,97.0,402.0,30.0
1600.0,48.0,22.0,267.0,19.0,54.0,210.0,95.0,105.0,687.0,21.0
1601.0,56.0,46.0,187.0,25.0,66.0,101.0,101.0,104.0,262.0,32.0
1602.0,23.0,57.0,395.0,13.0,102.0,178.0,139.0,91.0,384.0,29.0
1603.0,74.0,44.0,346.0,8.0,49.0,336.0,114.0,95.0,301.0,8.0
1604.0,44.0,41.0,255.0,39.0,41.0,142.0,114.0,108.0,650.0,32.0
1605.0,34.0,58.0,404.0,18.0,99.0,161.0,102.0,103.0,407.0,82.0
1606.0,53.0,50.0,378.0,22.0,90.0,147.0,107.0,93.0,195.0,47.0
1607.0,39.0,58.0,198.0,18.0,124.0,254.0,102.0,105.0,671.0,35.0
1608.0,56.0,23.0,455.0,52.0,82.0,208.0,111.0,98.0,370.0,35.0
1609.0,37.0,20.0,399.0,40.0,95.0,210.0,109.0,101.0,417.0,63.0
1610.0,37.0,60.0,306.0,20.0,27.0,237.0,101.0,76.0,196.0,29.0
1611.0,21.0,56.0,269.0,21.0,29.0,136.0,96.0,102.0,295.0,22.0
1612.0,57.0,49.0,260.0,31.0,59.0,87.0,131.0,94.0,446.0,31.0
1613.0,111.0,29.0,233.0,7.0,46.0,165.0,96.0,126.0,412.0,38.0
1614.0,23.0,68.0,255.0,21.0,50.0,206.0,100.0,62.0,240.0,37.0
1615.0,43.0,42.0,381.0,23.0,58.0,168.0,114.0,104.0,346.0,64.0
1616.0,47.0,37.0,383.0,18.0,91.0,231.0,111.0,103.0,604.0,45.0
1617.0,34.0,59.0,379.0,11.0,46.0,192.0,92.0,97.0,214.0,51.0
1618.0,23.0,43.0,406.0,10.0,102.0,276.0,110.0,77.0,510.0,37.0
1619.0,38.0,25.0,423.0,15.0,82.0,141.0,151.0,68.0,471.0,36.0
1620.0,43.0,69.0,252.0,32.0,42.0,222.0,109.0,93.0,229.0,38.0
1621.0,45.0,20.0,429.0,31.0,64.0,131.0,146.0,117.0,648.0,25.0
1622.0,68.0,60.0,301.0,13.0,34.0,327.0,157.0,105.0,419.0,30.0
1623.0,27.0,52.0,364.0,11.0,33.0,205.0,136.0,111.0,999.0,38.0
1624.0,52.0,29.0,290.0,50.0,59.0,118.0,101.0,72.0,435.0,49.0
1625.0,37.0,32.0,287.0,30.0,57.0,101.0,170.0,67.0,999.0,31.0
1626.0,37.0,23.0,574.0,31.0,23.0,157.0,176.0,99.0,203.0,41.0
1627.0,30.0,31.0,243.0,42.0,106.0,187.0,121.0,120.0,211.0,18.0
1628.0,30.0,14.0,306.0,17.0,72.0,160.0,170.0,269.0,387.0,44.0
1629.0,21.0,58.0,243.0,21.0,59.0,257.0,169.0,64.0,201.0,29.0
1630.0,44.0,51.0,301.0,15.0,43.0,200.0,104.0,62.0,318.0,42.0
1631.0,37.0,63.0,278.0,17.0,67.0,197.0,143.0,47.0,210.0,69.0
1632.0,66.0,43.0,241.0,14.0,73.0,194.0,177.0,143.0,124.0,71.0
1633.0,27.0,39.0,387.0,26.0,54.0,213.0,132.0,46.0,258.0,50.0
1634.0,29.0,54.0,568.0,10.0,57.0,189.0,158.0,52.0,272.0,32.0
1635.0,54.0,38.0,378.0,16.0,62.0,227.0,167.0,58.0,177.0,30.0
1636.0,19.0,54.0,692.0,20.0,46.0,158.0,173.0,81.0,203.0,47.0
1637.0,31.0,12.0,244.0,11.0,72.0,231.0,127.0,120.0,205.0,30.0
1638.0,40.0,41.0,308.0,29.0,77.0,270.0,170.0,65.0,152.0,9.0
1639.0,57.0,47.0,257.0,6.0,46.0,214.0,165.0,136.0,178.0,57.0
1640.0,27.0,62.0,731.0,19.0,103.0,113.0,153.0,79.0,255.0,67.0
1641.0,48.0,20.0,348.0,20.0,51.0,243.0,119.0,71.0,360.0,57.0
1642.0,48.0,20.0,467.0,20.0,40.0,194.0,169.0,148.0,245.0,40.0
1643.0,21.0,70.0,311.0,32.0,68.0,222.0,120.0,157.0,251.0,45.0
1644.0,22.0,46.0,223.0,34.0,119.0,210.0,111.0,81.0,222.0,35.0
1645.0,18.0,61.0,311.0,17.0,48.0,187.0,141.0,39.0,291.0,44.0
1646.0,35.0,53.0,384.0,20.0,82.0,367.0,158.0,95.0,432.0,58.0
1647.0,61.0,21.0,207.0,31.0,58.0,174.0,140.0,60.0,999.0,30.0
1648.0,22.0,27.0,177.0,15.0,49.0,210.0,199.0,102.0,999.0,63.0
1649.0,40.0,57.0,264.0,7.0,54.0,228.0,175.0,155.0,746.0,52.0
1650.0,54.0,49.0,334.0,57.0,49.0,234.0,211.0,85.0,535.0,38.0
1651.0,21.0,20.0,214.0,21.0,93.0,315.0,214.0,94.0,968.0,49.0
1652.0,81.0,58.0,180.0,13.0,64.0,204.0,214.0,110.0,838.0,26.0
1653.0,64.0,48.0,277.0,20.0,65.0,248.0,233.0,111.0,999.0,105.0
1654.0,41.0,61.0,253.0,16.0,108.0,149.0,268.0,99.0,701.0,18.0
1655.0,51.0,32.0,291.0,15.0,64.0,179.0,265.0,114.0,999.0,18.0
1656.0,66.0,60.0,259.0,9.0,42.0,125.0,354.0,70.0,507.0,136.0
1657.0,69.0,51.0,293.0,44.0,51.0,174.0,409.0,104.0,773.0,21.0
1658.0,49.0,53.0,112.0,6.0,86.0,291.0,237.0,99.0,737.0,27.0
1659.0,43.0,55.0,211.0,11.0,99.0,128.0,450.0,80.0,649.0,46.0
1660.0,65.0,81.0,172.0,36.0,49.0,250.0,229.0,76.0,999.0,17.0
1661.0,47.0,44.0,146.0,16.0,94.0,189.0,255.0,71.0,487.0,39.0
1662.0,56.0,37.0,188.0,25.0,92.0,212.0,321.0,124.0,999.0,40.0
1663.0,10.0,40.0,260.0,21.0,73.0,135.0,266.0,95.0,404.0,74.0
1664.0,49.0,41.0,229.0,19.0,64.0,281.0,221.0,68.0,872.0,17.0
1665.0,45.0,27.0,205.0,10.0,53.0,141.0,323.0,99.0,377.0,117.0
1666.0,92.0,37.0,178.0,42.0,60.0,117.0,276.0,158.0,638.0,40.0
1667.0,45.0,36.0,132.0,16.0,87.0,154.0,481.0,79.0,999.0,72.0
1668.0,30.0,44.0,294.0,25.0,79.0,192.0,392.0,124.0,999.0,63.0
1669.0,26.0,27.0,155.0,18.0,75.0,196.0,208.0,104.0,479.0,24.0
1670.0,19.0,32.0,167.0,31.0,67.0,275.0,388.0,134.0,675.0,41.0
1671.0,29.0,30.0,146.0,7.0,31.0,200.0,302.0,102.0,949.0,53.0
1672.0,32.0,50.0,118.0,53.0,51.0,128.0,305.0,115.0,405.0,40.0
1673.0,24.0,58.0,146.0,7.0,50.0,238.0,219.0,93.0,575.0,24.0
1674.0,17.0,62.0,224.0,18.0,42.0,186.0,256.0,196.0,956.0,26.0
1675.0,26.0,50.0,223.0,15.0,76.0,190.0,396.0,59.0,434.0,37.0
1676.0,47.0,45.0,292.0,19.0,41.0,369.0,179.0,117.0,795.0,27.0
1677.0,40.0,39.0,289.0,24.0,146.0,216.0,299.0,92.0,575.0,27.0
1678.0,14.0,40.0,333.0,35.0,31.0,377.0,269.0,99.0,999.0,17.0
1679.0,36.0,25.0,342.0,21.0,81.0,209.0,189.0,139.0,604.0,28.0
1680.0,83.0,34.0,429.0,70.0,47.0,203.0,269.0,111.0,520.0,49.0
1681.0,42.0,21.0,235.0,27.0,74.0,152.0,274.0,134.0,429.0,22.0
1682.0,89.0,38.0,208.0,25.0,56.0,239.0,238.0,144.0,398.0,72.0
1683.0,40.0,93.0,600.0,24.0,43.0,228.0,395.0,100.0,999.0,32.0
1684.0,33.0,48.0,130.0,10.0,67.0,125.0,190.0,101.0,515.0,32.0
1685.0,100.0,35.0,645.0,9.0,42.0,260.0,194.0,130.0,838.0,20.0
1686.0,30.0,84.0,170.0,7.0,61.0,133.0,333.0,88.0,333.0,47.0
1687.0,78.0,22.0,389.0,9.0,131.0,266.0,285.0,103.0,831.0,50.0
1688.0,31.0,29.0,309.0,28.0,79.0,252.0,262.0,38.0,995.0,30.0
1689.0,41.0,34.0,530.0,38.0,38.0,202.0,215.0,105.0,999.0,23.0
1690.0,53.0,25.0,525.0,21.0,44.0,128.0,246.0,124.0,558.0,29.0
1691.0,34.0,31.0,203.0,14.0,47.0,150.0,220.0,127.0,961.0,32.0
1692.0,115.0,41.0,460.0,19.0,91.0,301.0,242.0,166.0,999.0,30.0
1693.0,49.0,17.0,308.0,8.0,50.0,169.0,203.0,105.0,323.0,24.0
1694.0,24.0,22.0,441.0,27.0,64.0,158.0,191.0,166.0,999.0,33.0
1695.0,78.0,62.0,285.0,22.0,91.0,225.0,125.0,66.0,377.0,32.0
1696.0,106.0,34.0,269.0,19.0,81.0,272.0,177.0,153.0,820.0,49.0
1697.0,32.0,36.0,253.0,42.0,79.0,249.0,139.0,84.0,999.0,31.0
1698.0,93.0,70.0,266.0,8.0,65.0,299.0,159.0,156.0,511.0,77.0
1699.0,69.0,22.0,363.0,13.0,66.0,152.0,184.0,82.0,386.0,53.0
1700.0,65.0,71.0,230.0,21.0,88.0,230.0,164.0,129.0,437.0,21.0
1701.0,33.0,36.0,313.0,22.0,77.0,294.0,115.0,41.0,402.0,51.0
1702.0,25.0,32.0,218.0,9.0,43.0,229.0,128.0,102.0,425.0,61.0
1703.0,38.0,73.0,286.0,13.0,48.0,346.0,113.0,227.0,270.0,30.0
1704.0,43.0,23.0,177.0,19.0,43.0,273.0,112.0,100.0,328.0,26.0
1705.0,27.0,67.0,186.0,11.0,113.0,257.0,113.0,118.0,473.0,60.0
1706.0,19.0,45.0,129.0,47.0,76.0,314.0,113.0,72.0,619.0,24.0
1707.0,16.0,26.0,317.0,21.0,153.0,171.0,111.0,106.0,518.0,42.0
1708.0,65.0,52.0,218.0,92.0,112.0,153.0,130.0,143.0,859.0,25.0
1709.0,46.0,52.0,129.0,35.0,55.0,127.0,146.0,293.0,465.0,31.0
1710.0,22.0,61.0,267.0,34.0,58.0,260.0,112.0,173.0,999.0,21.0
1711.0,34.0,51.0,220.0,33.0,72.0,296.0,83.0,165.0,455.0,38.0
1712.0,70.0,76.0,231.0,11.0,49.0,224.0,112.0,104.0,999.0,45.0
1713.0,49.0,23.0,249.0,12.0,66.0,216.0,118.0,46.0,999.0,40.0
1714.0,52.0,39.0,207.0,12.0,86.0,182.0,111.0,98.0,999.0,34.0
1715.0,42.0,59.0,220.0,47.0,78.0,206.0,102.0,142.0,475.0,41.0
1716.0,41.0,58.0,172.0,22.0,48.0,189.0,130.0,83.0,999.0,32.0
1717.0,49.0,58.0,114.0,37.0,106.0,233.0,121.0,126.0,999.0,27.0
1718.0,32.0,52.0,118.0,17.0,113.0,309.0,140.0,163.0,999.0,19.0
1719.0,45.0,32.0,256.0,38.0,30.0,197.0,111.0,68.0,999.0,33.0
1720.0,62.0,60.0,142.0,14.0,49.0,280.0,115.0,111.0,999.0,56.0
1721.0,60.0,46.0,211.0,8.0,81.0,242.0,144.0,89.0,999.0,37.0
1722.0,28.0,15.0,259.0,15.0,52.0,342.0,121.0,100.0,999.0,43.0
1723.0,22.0,28.0,142.0,22.0,157.0,175.0,135.0,68.0,923.0,40.0
1724.0,103.0,123.0,186.0,7.0,92.0,125.0,116.0,102.0,999.0,18.0
1725.0,25.0,45.0,258.0,47.0,87.0,326.0,147.0,87.0,864.0,61.0
1726.0,58.0,67.0,112.0,9.0,68.0,75.0,202.0,81.0,999.0,40.0
1727.0,64.0,47.0,119.0,28.0,56.0,180.0,128.0,130.0,540.0,46.0
1728.0,44.0,44.0,225.0,21.0,51.0,344.0,119.0,96.0,999.0,72.0
1729.0,38.0,50.0,244.0,43.0,73.0,123.0,135.0,84.0,999.0,26.0
1730.0,60.0,61.0,118.0,6.0,88.0,230.0,181.0,99.0,999.0,46.0
1731.0,103.0,44.0,189.0,32.0,48.0,261.0,205.0,181.0,999.0,67.0
1732.0,50.0,18.0,202.0,48.0,55.0,327.0,145.0,82.0,999.0,29.0
1733.0,50.0,19.0,379.0,9.0,37.0,240.0,190.0,63.0,468.0,83.0
1734.0,58.0,51.0,177.0,14.0,89.0,273.0,203.0,66.0,287.0,41.0
1735.0,35.0,61.0,152.0,19.0,89.0,253.0,233.0,111.0,999.0,26.0
1736.0,69.0,51.0,204.0,16.0,129.0,328.0,191.0,135.0,503.0,26.0
1737.0,40.0,82.0,163.0,39.0,47.0,191.0,271.0,108.0,728.0,32.0
1738.0,91.0,33.0,285.0,27.0,53.0,240.0,189.0,138.0,999.0,33.0
1739.0,15.0,56.0,324.0,38.0,47.0,253.0,256.0,96.0,796.0,68.0
1740.0,45.0,119.0,179.0,21.0,57.0,318.0,258.0,79.0,999.0,24.0
1741.0,46.0,48.0,320.0,17.0,92.0,348.0,172.0,134.0,999.0,75.0
1742.0,44.0,109.0,364.0,17.0,60.0,173.0,219.0,83.0,999.0,85.0
1743.0,94.0,61.0,220.0,23.0,49.0,166.0,229.0,93.0,999.0,27.0
1744.0,53.0,50.0,436.0,40.0,76.0,285.0,212.0,58.0,999.0,61.0
1745.0,35.0,78.0,319.0,33.0,69.0,194.0,198.0,68.0,613.0,43.0
1746.0,43.0,56.0,213.0,29.0,105.0,220.0,174.0,83.0,999.0,20.0
1747.0,38.0,46.0,135.0,33.0,97.0,111.0,174.0,57.0,999.0,43.0
1748.0,63.0,53.0,380.0,22.0,80.0,418.0,180.0,91.0,999.0,28.0
1749.0,36.0,64.0,392.0,36.0,70.0,180.0,127.0,63.0,999.0,31.0
1750.0,40.0,43.0,236.0,33.0,48.0,193.0,185.0,101.0,691.0,72.0
1751.0,26.0,88.0,315.0,22.0,114.0,171.0,130.0,140.0,999.0,38.0
1752.0,62.0,69.0,280.0,24.0,160.0,370.0,116.0,49.0,999.0,34.0
1753.0,24.0,43.0,207.0,15.0,71.0,134.0,182.0,141.0,596.0,27.0
1754.0,31.0,59.0,374.0,19.0,134.0,154.0,119.0,105.0,991.0,33.0
1755.0,46.0,46.0,279.0,7.0,71.0,329.0,156.0,159.0,999.0,23.0
1756.0,50.0,56.0,183.0,27.0,57.0,243.0,215.0,111.0,999.0,28.0
1757.0,78.0,62.0,426.0,21.0,53.0,444.0,188.0,93.0,999.0,44.0
1758.0,45.0,84.0,349.0,38.0,116.0,203.0,143.0,135.0,999.0,35.0
1759.0,32.0,61.0,584.0,38.0,69.0,150.0,195.0,116.0,999.0,24.0
1760.0,46.0,108.0,275.0,18.0,109.0,214.0,157.0,125.0,999.0,72.0
1761.0,44.0,43.0,254.0,18.0,58.0,265.0,177.0,83.0,999.0,66.0
1762.0,54.0,37.0,366.0,17.0,59.0,265.0,223.0,75.0,999.0,35.0
1763.0,34.0,34.0,281.0,20.0,80.0,246.0,187.0,151.0,999.0,36.0
1764.0,83.0,44.0,236.0,38.0,53.0,223.0,212.0,73.0,999.0,32.0
1765.0,41.0,26.0,311.0,40.0,117.0,144.0,251.0,64.0,999.0,27.0
1766.0,53.0,124.0,298.0,32.0,56.0,211.0,237.0,141.0,693.0,32.0
1767.0,42.0,22.0,199.0,26.0,68.0,197.0,269.0,86.0,625.0,21.0
1768.0,35.0,23.0,288.0,24.0,99.0,90.0,161.0,96.0,367.0,42.0
1769.0,83.0,37.0,288.0,28.0,48.0,144.0,191.0,91.0,413.0,54.0
1770.0,53.0,41.0,227.0,34.0,94.0,192.0,208.0,93.0,370.0,26.0
1771.0,65.0,86.0,466.0,19.0,52.0,108.0,236.0,136.0,999.0,39.0
1772.0,54.0,56.0,255.0,13.0,66.0,179.0,236.0,92.0,999.0,24.0
1773.0,32.0,70.0,309.0,30.0,56.0,143.0,200.0,136.0,999.0,33.0
1774.0,63.0,48.0,132.0,33.0,92.0,166.0,184.0,136.0,999.0,36.0
1775.0,110.0,26.0,225.0,38.0,49.0,138.0,244.0,55.0,999.0,35.0
1776.0,82.0,94.0,267.0,34.0,77.0,192.0,175.0,112.0,999.0,39.0
1777.0,52.0,46.0,454.0,28.0,32.0,190.0,183.0,112.0,603.0,63.0
1778.0,38.0,57.0,316.0,47.0,69.0,64.0,171.0,128.0,999.0,103.0
1779.0,58.0,53.0,341.0,13.0,65.0,57.0,148.0,121.0,999.0,52.0
1780.0,47.0,69.0,161.0,23.0,119.0,264.0,169.0,105.0,999.0,111.0
1781.0,43.0,30.0,351.0,14.0,59.0,129.0,118.0,67.0,999.0,36.0
1782.0,49.0,79.0,245.0,15.0,157.0,138.0,163.0,76.0,897.0,25.0
1783.0,58.0,47.0,240.0,16.0,47.0,477.0,129.0,96.0,999.0,47.0
1784.0,29.0,74.0,244.0,25.0,122.0,167.0,143.0,56.0,999.0,33.0
1785.0,20.0,80.0,252.0,18.0,94.0,145.0,138.0,159.0,999.0,30.0
1786.0,53.0,71.0,336.0,50.0,96.0,156.0,129.0,199.0,615.0,88.0
1787.0,49.0,33.0,277.0,29.0,71.0,149.0,142.0,111.0,442.0,27.0
1788.0,34.0,36.0,325.0,46.0,111.0,311.0,111.0,270.0,320.0,60.0
1789.0,51.0,46.0,285.0,34.0,112.0,158.0,117.0,123.0,999.0,37.0
1790.0,90.0,53.0,348.0,10.0,65.0,200.0,112.0,24.0,994.0,29.0
1791.0,60.0,32.0,396.0,36.0,51.0,170.0,136.0,122.0,999.0,31.0
1792.0,75.0,108.0,307.0,13.0,53.0,129.0,129.0,101.0,701.0,39.0
1793.0,57.0,116.0,313.0,10.0,88.0,149.0,119.0,112.0,577.0,71.0
1794.0,24.0,49.0,268.0,33.0,150.0,235.0,127.0,91.0,592.0,21.0
1795.0,45.0,77.0,293.0,44.0,123.0,166.0,119.0,125.0,999.0,32.0
1796.0,30.0,73.0,567.0,22.0,161.0,271.0,124.0,99.0,999.0,40.0
1797.0,20.0,25.0,356.0,24.0,59.0,263.0,131.0,151.0,787.0,24.0
1798.0,39.0,34.0,635.0,45.0,51.0,243.0,123.0,148.0,999.0,100.0
1799.0,71.0,102.0,379.0,17.0,183.0,400.0,142.0,82.0,453.0,41.0
1800.0,38.0,69.0,312.0,20.0,67.0,172.0,121.0,215.0,493.0,27.0
1801.0,87.0,50.0,583.0,24.0,81.0,238.0,150.0,97.0,600.0,63.0
1802.0,44.0,41.0,276.0,15.0,91.0,150.0,135.0,93.0,999.0,59.0
1803.0,126.0,85.0,375.0,27.0,68.0,185.0,126.0,91.0,999.0,25.0
1804.0,18.0,23.0,389.0,32.0,77.0,172.0,127.0,94.0,582.0,54.0
1805.0,92.0,57.0,216.0,62.0,139.0,237.0,124.0,145.0,999.0,62.0
1806.0,54.0,29.0,515.0,27.0,51.0,162.0,187.0,175.0,986.0,33.0
1807.0,33.0,72.0,392.0,60.0,52.0,154.0,170.0,192.0,633.0,58.0
1808.0,66.0,38.0,260.0,13.0,91.0,203.0,165.0,113.0,999.0,51.0
1809.0,46.0,49.0,434.0,37.0,62.0,141.0,169.0,179.0,623.0,67.0
1810.0,22.0,131.0,191.0,12.0,68.0,160.0,177.0,147.0,999.0,81.0
1811.0,77.0,52.0,587.0,32.0,54.0,76.0,193.0,158.0,999.0,37.0
1812.0,44.0,57.0,225.0,18.0,66.0,152.0,178.0,44.0,481.0,45.0
1813.0,42.0,72.0,261.0,28.0,96.0,248.0,195.0,127.0,999.0,38.0
1814.0,31.0,45.0,269.0,21.0,145.0,298.0,241.0,122.0,999.0,52.0
1815.0,35.0,37.0,483.0,15.0,111.0,280.0,181.0,106.0,759.0,40.0
1816.0,46.0,49.0,266.0,23.0,66.0,140.0,328.0,187.0,999.0,46.0
1817.0,36.0,57.0,243.0,13.0,138.0,231.0,179.0,153.0,954.0,69.0
1818.0,61.0,78.0,295.0,49.0,77.0,339.0,183.0,123.0,994.0,81.0
1819.0,44.0,33.0,271.0,12.0,75.0,270.0,361.0,96.0,999.0,80.0
1820.0,43.0,43.0,301.0,19.0,82.0,291.0,401.0,113.0,999.0,39.0
1821.0,45.0,87.0,364.0,27.0,125.0,156.0,388.0,135.0,995.0,79.0
1822.0,88.0,67.0,469.0,28.0,82.0,219.0,319.0,103.0,999.0,37.0
