Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1434.0,17.0,69.0,197.0,30.0,36.0,77.0,100.0,64.0,187.0,25.0
1435.0,24.0,66.0,111.0,25.0,61.0,232.0,64.0,60.0,328.0,28.0
1436.0,21.0,83.0,238.0,35.0,53.0,86.0,111.0,27.0,244.0,24.0
1437.0,27.0,41.0,367.0,38.0,34.0,168.0,75.0,144.0,129.0,31.0
1438.0,27.0,93.0,336.0,14.0,26.0,148.0,85.0,93.0,320.0,84.0
1439.0,24.0,57.0,181.0,17.0,46.0,90.0,90.0,72.0,125.0,62.0
1440.0,24.0,52.0,96.0,5.0,28.0,116.0,179.0,112.0,168.0,73.0
1441.0,28.0,89.0,202.0,17.0,76.0,112.0,80.0,49.0,211.0,29.0
1442.0,53.0,48.0,182.0,8.0,77.0,142.0,119.0,53.0,182.0,50.0
1443.0,23.0,53.0,169.0,7.0,43.0,82.0,48.0,62.0,108.0,24.0
1444.0,35.0,96.0,226.0,6.0,25.0,171.0,166.0,58.0,497.0,26.0
1445.0,32.0,111.0,104.0,21.0,53.0,156.0,68.0,57.0,141.0,31.0
1446.0,27.0,19.0,108.0,9.0,85.0,167.0,266.0,70.0,470.0,29.0
1447.0,37.0,91.0,206.0,26.0,38.0,106.0,194.0,65.0,190.0,58.0
1448.0,26.0,32.0,265.0,17.0,69.0,171.0,120.0,89.0,84.0,17.0
1449.0,35.0,85.0,172.0,20.0,90.0,111.0,39.0,51.0,255.0,16.0
1450.0,22.0,254.0,118.0,17.0,60.0,131.0,110.0,51.0,225.0,29.0
1451.0,29.0,71.0,229.0,20.0,43.0,118.0,68.0,53.0,103.0,16.0
1452.0,26.0,65.0,185.0,37.0,30.0,134.0,134.0,81.0,76.0,24.0
1453.0,24.0,139.0,162.0,22.0,28.0,97.0,138.0,84.0,95.0,49.0
1454.0,54.0,68.0,151.0,6.0,62.0,121.0,156.0,112.0,289.0,19.0
1455.0,17.0,76.0,98.0,34.0,48.0,109.0,179.0,40.0,164.0,25.0
1456.0,32.0,60.0,214.0,8.0,48.0,176.0,91.0,68.0,70.0,30.0
1457.0,55.0,152.0,145.0,17.0,43.0,136.0,107.0,41.0,153.0,18.0
1458.0,22.0,58.0,82.0,10.0,23.0,101.0,171.0,65.0,291.0,28.0
1459.0,27.0,167.0,125.0,37.0,29.0,110.0,131.0,66.0,82.0,28.0
1460.0,54.0,92.0,269.0,18.0,72.0,80.0,103.0,39.0,168.0,17.0
1461.0,22.0,138.0,167.0,15.0,57.0,127.0,104.0,59.0,98.0,23.0
1462.0,35.0,117.0,237.0,9.0,44.0,131.0,105.0,43.0,426.0,52.0
1463.0,35.0,202.0,147.0,26.0,38.0,131.0,49.0,58.0,232.0,37.0
1464.0,35.0,120.0,175.0,12.0,48.0,154.0,89.0,73.0,309.0,33.0
1465.0,28.0,101.0,158.0,28.0,48.0,106.0,179.0,56.0,110.0,14.0
1466.0,40.0,55.0,182.0,12.0,35.0,147.0,100.0,111.0,83.0,32.0
1467.0,27.0,56.0,101.0,8.0,47.0,118.0,132.0,67.0,145.0,25.0
1468.0,34.0,47.0,142.0,19.0,62.0,106.0,87.0,61.0,247.0,64.0
1469.0,23.0,49.0,190.0,11.0,21.0,124.0,58.0,61.0,296.0,65.0
1470.0,34.0,38.0,176.0,6.0,34.0,100.0,186.0,56.0,233.0,39.0
1471.0,35.0,100.0,149.0,23.0,65.0,101.0,106.0,86.0,180.0,28.0
1472.0,28.0,118.0,129.0,17.0,101.0,120.0,158.0,77.0,290.0,26.0
1473.0,32.0,64.0,92.0,16.0,45.0,159.0,121.0,156.0,114.0,28.0
1474.0,27.0,157.0,202.0,50.0,72.0,126.0,92.0,44.0,168.0,17.0
1475.0,51.0,47.0,62.0,29.0,48.0,176.0,67.0,70.0,169.0,52.0
1476.0,58.0,115.0,67.0,9.0,41.0,52.0,163.0,41.0,208.0,20.0
1477.0,22.0,140.0,185.0,29.0,32.0,89.0,146.0,130.0,176.0,28.0
1478.0,46.0,144.0,119.0,15.0,34.0,153.0,231.0,59.0,152.0,28.0
1479.0,42.0,45.0,110.0,12.0,25.0,175.0,66.0,82.0,217.0,18.0
1480.0,30.0,108.0,169.0,35.0,60.0,79.0,218.0,206.0,124.0,33.0
1481.0,25.0,111.0,78.0,20.0,36.0,146.0,182.0,52.0,178.0,18.0
1482.0,49.0,50.0,124.0,7.0,45.0,75.0,137.0,103.0,241.0,67.0
1483.0,29.0,58.0,89.0,14.0,43.0,145.0,205.0,71.0,209.0,69.0
1484.0,22.0,59.0,134.0,24.0,58.0,138.0,141.0,147.0,212.0,23.0
1485.0,31.0,84.0,117.0,13.0,104.0,102.0,116.0,64.0,188.0,24.0
1486.0,20.0,132.0,142.0,21.0,57.0,93.0,134.0,43.0,191.0,37.0
1487.0,41.0,80.0,106.0,28.0,22.0,112.0,272.0,63.0,281.0,31.0
1488.0,43.0,85.0,131.0,31.0,58.0,46.0,105.0,163.0,238.0,29.0
1489.0,54.0,71.0,100.0,15.0,27.0,90.0,126.0,57.0,144.0,84.0
1490.0,21.0,44.0,115.0,11.0,54.0,130.0,151.0,52.0,107.0,21.0
1491.0,29.0,110.0,270.0,15.0,36.0,68.0,72.0,66.0,288.0,14.0
1492.0,32.0,73.0,151.0,20.0,43.0,110.0,151.0,87.0,145.0,37.0
1493.0,44.0,67.0,124.0,33.0,33.0,126.0,102.0,58.0,194.0,42.0
1494.0,33.0,119.0,124.0,17.0,41.0,101.0,261.0,59.0,365.0,23.0
1495.0,38.0,155.0,138.0,8.0,36.0,111.0,111.0,44.0,165.0,48.0
1496.0,45.0,159.0,65.0,22.0,77.0,121.0,150.0,113.0,147.0,18.0
1497.0,41.0,43.0,171.0,7.0,49.0,165.0,48.0,88.0,128.0,43.0
1498.0,30.0,64.0,254.0,24.0,31.0,93.0,100.0,107.0,194.0,24.0
1499.0,24.0,50.0,172.0,21.0,48.0,237.0,96.0,118.0,394.0,42.0
1500.0,36.0,72.0,282.0,22.0,35.0,93.0,127.0,88.0,282.0,30.0
1501.0,47.0,93.0,109.0,28.0,33.0,181.0,125.0,84.0,271.0,15.0
1502.0,23.0,53.0,194.0,52.0,35.0,135.0,145.0,55.0,117.0,31.0
1503.0,19.0,200.0,135.0,34.0,41.0,152.0,132.0,70.0,404.0,24.0
1504.0,24.0,88.0,147.0,10.0,32.0,78.0,228.0,81.0,363.0,58.0
1505.0,57.0,96.0,124.0,14.0,35.0,150.0,102.0,74.0,240.0,44.0
1506.0,33.0,26.0,141.0,12.0,59.0,219.0,111.0,83.0,338.0,31.0
1507.0,27.0,53.0,225.0,14.0,86.0,113.0,234.0,45.0,381.0,56.0
1508.0,35.0,46.0,124.0,31.0,48.0,191.0,145.0,68.0,230.0,30.0
1509.0,35.0,54.0,200.0,29.0,71.0,123.0,117.0,43.0,166.0,56.0
1510.0,26.0,83.0,277.0,19.0,30.0,138.0,114.0,38.0,190.0,67.0
1511.0,25.0,81.0,198.0,7.0,40.0,148.0,116.0,52.0,179.0,14.0
1512.0,40.0,150.0,170.0,16.0,57.0,116.0,77.0,114.0,192.0,33.0
1513.0,28.0,130.0,154.0,23.0,24.0,114.0,173.0,112.0,179.0,41.0
1514.0,43.0,154.0,198.0,15.0,77.0,121.0,105.0,66.0,280.0,22.0
1515.0,25.0,62.0,184.0,16.0,34.0,110.0,178.0,72.0,295.0,26.0
1516.0,35.0,71.0,198.0,7.0,41.0,176.0,106.0,58.0,180.0,26.0
1517.0,18.0,53.0,149.0,32.0,90.0,123.0,85.0,51.0,357.0,89.0
1518.0,32.0,49.0,154.0,10.0,33.0,115.0,172.0,53.0,378.0,29.0
1519.0,24.0,51.0,189.0,27.0,55.0,119.0,152.0,61.0,258.0,63.0
1520.0,33.0,83.0,125.0,21.0,65.0,102.0,127.0,63.0,221.0,45.0
1521.0,28.0,45.0,70.0,15.0,66.0,157.0,59.0,48.0,113.0,91.0
1522.0,19.0,61.0,82.0,19.0,50.0,102.0,148.0,67.0,245.0,26.0
1523.0,73.0,102.0,137.0,13.0,83.0,108.0,59.0,43.0,195.0,32.0
1524.0,28.0,154.0,224.0,30.0,65.0,115.0,127.0,74.0,176.0,16.0
1525.0,53.0,35.0,148.0,57.0,57.0,154.0,95.0,57.0,158.0,32.0
1526.0,47.0,122.0,60.0,13.0,57.0,131.0,140.0,111.0,248.0,29.0
1527.0,35.0,76.0,104.0,5.0,52.0,212.0,103.0,54.0,220.0,26.0
1528.0,50.0,117.0,144.0,13.0,69.0,207.0,130.0,57.0,250.0,14.0
1529.0,14.0,87.0,193.0,24.0,61.0,146.0,52.0,71.0,143.0,15.0
1530.0,26.0,86.0,182.0,22.0,38.0,96.0,213.0,41.0,254.0,41.0
1531.0,29.0,189.0,97.0,20.0,47.0,127.0,98.0,43.0,205.0,47.0
1532.0,29.0,46.0,109.0,28.0,32.0,112.0,99.0,85.0,287.0,43.0
1533.0,33.0,92.0,139.0,21.0,29.0,149.0,94.0,111.0,245.0,25.0
1534.0,36.0,71.0,205.0,35.0,55.0,166.0,177.0,48.0,246.0,34.0
1535.0,32.0,53.0,118.0,35.0,40.0,188.0,123.0,29.0,161.0,21.0
1536.0,21.0,52.0,138.0,33.0,54.0,160.0,252.0,82.0,176.0,20.0
1537.0,47.0,71.0,189.0,11.0,38.0,122.0,184.0,62.0,221.0,20.0
1538.0,23.0,112.0,259.0,15.0,63.0,79.0,88.0,56.0,156.0,46.0
1539.0,43.0,54.0,174.0,17.0,49.0,173.0,165.0,58.0,116.0,36.0
1540.0,31.0,58.0,211.0,8.0,55.0,62.0,143.0,72.0,105.0,18.0
1541.0,65.0,67.0,205.0,24.0,50.0,120.0,202.0,76.0,190.0,20.0
1542.0,36.0,123.0,147.0,51.0,41.0,171.0,177.0,58.0,401.0,27.0
1543.0,30.0,164.0,199.0,11.0,90.0,95.0,126.0,49.0,264.0,32.0
1544.0,56.0,153.0,186.0,10.0,100.0,133.0,152.0,89.0,125.0,54.0
1545.0,29.0,59.0,120.0,14.0,58.0,98.0,94.0,68.0,184.0,38.0
1546.0,22.0,103.0,190.0,21.0,36.0,100.0,119.0,42.0,408.0,49.0
1547.0,39.0,122.0,153.0,10.0,30.0,97.0,134.0,105.0,116.0,53.0
1548.0,36.0,159.0,137.0,12.0,72.0,191.0,125.0,126.0,188.0,38.0
1549.0,34.0,83.0,156.0,28.0,43.0,142.0,128.0,67.0,341.0,30.0
1550.0,44.0,59.0,176.0,26.0,96.0,201.0,57.0,86.0,86.0,37.0
1551.0,31.0,46.0,295.0,14.0,88.0,186.0,107.0,63.0,272.0,21.0
1552.0,26.0,41.0,237.0,8.0,40.0,99.0,119.0,125.0,135.0,29.0
1553.0,32.0,91.0,149.0,29.0,26.0,174.0,131.0,197.0,120.0,17.0
1554.0,22.0,109.0,189.0,9.0,49.0,135.0,103.0,50.0,163.0,23.0
1555.0,52.0,25.0,234.0,30.0,54.0,154.0,112.0,73.0,244.0,75.0
1556.0,27.0,69.0,183.0,7.0,46.0,154.0,122.0,57.0,138.0,32.0
1557.0,42.0,136.0,177.0,25.0,65.0,86.0,124.0,115.0,157.0,39.0
1558.0,55.0,87.0,126.0,22.0,54.0,128.0,146.0,71.0,193.0,43.0
1559.0,62.0,93.0,177.0,29.0,54.0,84.0,123.0,44.0,91.0,30.0
1560.0,54.0,118.0,158.0,18.0,46.0,150.0,76.0,105.0,201.0,18.0
1561.0,68.0,46.0,90.0,91.0,75.0,103.0,124.0,71.0,136.0,27.0
1562.0,40.0,89.0,108.0,30.0,41.0,118.0,159.0,55.0,253.0,19.0
1563.0,27.0,66.0,121.0,10.0,47.0,73.0,83.0,54.0,85.0,28.0
1564.0,67.0,99.0,76.0,19.0,60.0,139.0,74.0,47.0,153.0,20.0
1565.0,32.0,143.0,95.0,31.0,84.0,93.0,91.0,56.0,184.0,95.0
1566.0,48.0,182.0,69.0,15.0,48.0,94.0,106.0,66.0,301.0,70.0
1567.0,40.0,64.0,113.0,16.0,75.0,148.0,97.0,80.0,83.0,38.0
1568.0,57.0,89.0,156.0,18.0,28.0,127.0,66.0,51.0,213.0,21.0
1569.0,19.0,138.0,130.0,7.0,69.0,93.0,120.0,79.0,160.0,26.0
1570.0,47.0,152.0,91.0,21.0,53.0,122.0,119.0,43.0,250.0,22.0
1571.0,37.0,76.0,173.0,32.0,59.0,97.0,100.0,40.0,187.0,37.0
1572.0,39.0,214.0,124.0,15.0,93.0,73.0,121.0,48.0,136.0,35.0
1573.0,32.0,122.0,173.0,11.0,38.0,104.0,95.0,54.0,245.0,42.0
1574.0,28.0,68.0,120.0,36.0,57.0,126.0,76.0,49.0,154.0,48.0
1575.0,28.0,69.0,63.0,22.0,76.0,130.0,66.0,60.0,150.0,55.0
1576.0,27.0,86.0,116.0,16.0,37.0,116.0,57.0,88.0,230.0,37.0
1577.0,56.0,84.0,122.0,18.0,46.0,127.0,92.0,143.0,107.0,22.0
1578.0,41.0,58.0,122.0,12.0,47.0,146.0,78.0,110.0,317.0,25.0
1579.0,26.0,191.0,219.0,7.0,39.0,219.0,69.0,43.0,83.0,26.0
1580.0,30.0,72.0,196.0,9.0,77.0,166.0,48.0,107.0,107.0,30.0
1581.0,36.0,117.0,117.0,22.0,43.0,100.0,48.0,82.0,275.0,59.0
1582.0,29.0,83.0,201.0,31.0,46.0,104.0,146.0,86.0,193.0,48.0
1583.0,15.0,62.0,119.0,14.0,38.0,114.0,78.0,75.0,240.0,18.0
1584.0,49.0,48.0,114.0,13.0,40.0,124.0,87.0,95.0,203.0,29.0
1585.0,28.0,73.0,102.0,19.0,62.0,142.0,76.0,83.0,237.0,29.0
1586.0,28.0,53.0,144.0,25.0,32.0,106.0,49.0,61.0,364.0,42.0
1587.0,32.0,74.0,214.0,20.0,26.0,77.0,121.0,42.0,360.0,14.0
1588.0,24.0,31.0,134.0,25.0,63.0,102.0,74.0,131.0,286.0,53.0
1589.0,47.0,46.0,229.0,25.0,35.0,105.0,56.0,87.0,267.0,33.0
1590.0,41.0,66.0,113.0,24.0,37.0,136.0,151.0,46.0,245.0,23.0
1591.0,33.0,193.0,213.0,12.0,40.0,99.0,78.0,60.0,73.0,49.0
1592.0,67.0,51.0,124.0,31.0,53.0,81.0,157.0,113.0,141.0,34.0
1593.0,47.0,43.0,192.0,13.0,22.0,100.0,118.0,58.0,64.0,12.0
1594.0,43.0,77.0,156.0,26.0,35.0,85.0,116.0,193.0,159.0,28.0
1595.0,42.0,49.0,185.0,38.0,32.0,110.0,130.0,104.0,109.0,75.0
1596.0,45.0,64.0,412.0,20.0,31.0,75.0,105.0,78.0,164.0,29.0
1597.0,36.0,212.0,238.0,28.0,48.0,82.0,223.0,78.0,162.0,55.0
1598.0,38.0,73.0,138.0,10.0,43.0,70.0,286.0,56.0,102.0,47.0
1599.0,37.0,65.0,228.0,27.0,28.0,124.0,99.0,99.0,83.0,30.0
1600.0,44.0,18.0,291.0,10.0,33.0,106.0,176.0,57.0,49.0,52.0
1601.0,26.0,106.0,146.0,8.0,37.0,59.0,150.0,68.0,215.0,60.0
1602.0,28.0,64.0,212.0,48.0,32.0,80.0,196.0,106.0,153.0,28.0
1603.0,29.0,53.0,271.0,13.0,37.0,48.0,149.0,86.0,122.0,35.0
1604.0,38.0,146.0,294.0,9.0,32.0,83.0,152.0,52.0,118.0,44.0
1605.0,39.0,94.0,291.0,18.0,33.0,75.0,179.0,47.0,274.0,22.0
1606.0,36.0,147.0,155.0,23.0,30.0,87.0,155.0,64.0,215.0,30.0
1607.0,19.0,58.0,159.0,7.0,55.0,86.0,199.0,58.0,227.0,61.0
1608.0,46.0,143.0,250.0,27.0,28.0,113.0,161.0,68.0,190.0,20.0
1609.0,28.0,113.0,142.0,27.0,64.0,80.0,139.0,63.0,133.0,36.0
1610.0,17.0,71.0,134.0,17.0,36.0,101.0,127.0,87.0,231.0,42.0
1611.0,56.0,111.0,182.0,64.0,34.0,90.0,205.0,76.0,178.0,38.0
1612.0,52.0,66.0,294.0,16.0,41.0,93.0,199.0,127.0,289.0,54.0
1613.0,32.0,161.0,288.0,13.0,48.0,57.0,145.0,49.0,154.0,29.0
1614.0,31.0,47.0,178.0,15.0,49.0,101.0,99.0,51.0,313.0,18.0
1615.0,44.0,54.0,183.0,40.0,36.0,89.0,172.0,74.0,154.0,40.0
1616.0,28.0,93.0,228.0,14.0,39.0,105.0,176.0,106.0,220.0,44.0
1617.0,35.0,136.0,205.0,25.0,47.0,88.0,151.0,75.0,248.0,27.0
1618.0,53.0,23.0,215.0,22.0,58.0,88.0,169.0,79.0,286.0,22.0
1619.0,54.0,66.0,200.0,9.0,37.0,55.0,168.0,68.0,323.0,68.0
1620.0,40.0,56.0,148.0,25.0,47.0,70.0,61.0,79.0,134.0,25.0
1621.0,34.0,70.0,130.0,19.0,51.0,110.0,282.0,109.0,172.0,24.0
1622.0,52.0,87.0,236.0,11.0,51.0,113.0,178.0,294.0,290.0,36.0
1623.0,36.0,34.0,232.0,27.0,27.0,114.0,56.0,25.0,269.0,33.0
1624.0,60.0,147.0,212.0,22.0,51.0,87.0,184.0,49.0,80.0,15.0
1625.0,36.0,56.0,151.0,9.0,41.0,68.0,155.0,170.0,185.0,35.0
1626.0,28.0,66.0,169.0,10.0,64.0,185.0,55.0,150.0,75.0,28.0
1627.0,33.0,51.0,306.0,6.0,65.0,107.0,142.0,57.0,235.0,41.0
1628.0,41.0,105.0,254.0,11.0,43.0,87.0,126.0,46.0,234.0,42.0
1629.0,36.0,109.0,138.0,49.0,76.0,138.0,327.0,58.0,210.0,21.0
1630.0,33.0,67.0,252.0,13.0,68.0,105.0,361.0,138.0,195.0,33.0
1631.0,56.0,74.0,202.0,36.0,92.0,193.0,61.0,84.0,251.0,44.0
1632.0,39.0,203.0,273.0,27.0,38.0,119.0,128.0,67.0,88.0,79.0
1633.0,47.0,73.0,183.0,11.0,63.0,89.0,184.0,60.0,210.0,41.0
1634.0,29.0,191.0,264.0,9.0,49.0,125.0,108.0,94.0,213.0,49.0
1635.0,46.0,172.0,220.0,28.0,52.0,116.0,106.0,49.0,185.0,38.0
1636.0,36.0,72.0,139.0,34.0,94.0,179.0,195.0,46.0,327.0,19.0
1637.0,32.0,55.0,133.0,24.0,47.0,178.0,135.0,113.0,185.0,46.0
1638.0,30.0,139.0,80.0,47.0,82.0,238.0,88.0,117.0,226.0,29.0
1639.0,20.0,73.0,397.0,46.0,105.0,135.0,489.0,59.0,145.0,20.0
1640.0,28.0,66.0,262.0,19.0,192.0,75.0,154.0,58.0,62.0,33.0
1641.0,35.0,119.0,225.0,30.0,32.0,126.0,224.0,133.0,161.0,19.0
1642.0,14.0,197.0,160.0,17.0,40.0,237.0,146.0,72.0,537.0,43.0
1643.0,43.0,81.0,142.0,14.0,59.0,111.0,164.0,60.0,229.0,36.0
1644.0,30.0,129.0,220.0,37.0,27.0,143.0,92.0,55.0,175.0,24.0
1645.0,36.0,110.0,240.0,8.0,24.0,154.0,139.0,113.0,253.0,27.0
1646.0,39.0,77.0,165.0,34.0,30.0,183.0,175.0,113.0,371.0,28.0
1647.0,27.0,71.0,150.0,20.0,43.0,212.0,113.0,93.0,291.0,47.0
1648.0,25.0,51.0,178.0,22.0,44.0,169.0,71.0,87.0,169.0,29.0
1649.0,30.0,74.0,126.0,15.0,89.0,131.0,179.0,69.0,148.0,35.0
1650.0,44.0,138.0,211.0,17.0,36.0,168.0,184.0,112.0,71.0,49.0
1651.0,36.0,92.0,137.0,28.0,44.0,192.0,96.0,58.0,144.0,56.0
1652.0,35.0,98.0,66.0,24.0,42.0,136.0,232.0,104.0,200.0,24.0
1653.0,46.0,69.0,96.0,26.0,36.0,141.0,149.0,82.0,139.0,28.0
1654.0,35.0,192.0,134.0,11.0,61.0,198.0,119.0,90.0,76.0,30.0
1655.0,73.0,102.0,164.0,21.0,57.0,144.0,64.0,109.0,156.0,23.0
1656.0,39.0,85.0,133.0,15.0,54.0,168.0,107.0,118.0,94.0,40.0
1657.0,37.0,99.0,120.0,10.0,63.0,101.0,100.0,70.0,183.0,41.0
1658.0,27.0,110.0,180.0,26.0,53.0,157.0,157.0,114.0,71.0,28.0
1659.0,34.0,106.0,135.0,32.0,60.0,130.0,206.0,146.0,95.0,24.0
1660.0,25.0,42.0,123.0,22.0,41.0,114.0,148.0,149.0,152.0,45.0
1661.0,15.0,76.0,159.0,13.0,43.0,178.0,160.0,63.0,82.0,35.0
1662.0,50.0,161.0,138.0,5.0,75.0,190.0,94.0,98.0,187.0,43.0
1663.0,35.0,108.0,161.0,17.0,53.0,140.0,101.0,68.0,128.0,39.0
1664.0,41.0,51.0,147.0,15.0,88.0,168.0,134.0,65.0,77.0,13.0
1665.0,34.0,58.0,148.0,41.0,79.0,170.0,125.0,52.0,168.0,26.0
1666.0,53.0,80.0,138.0,15.0,87.0,71.0,104.0,91.0,292.0,25.0
1667.0,34.0,185.0,137.0,34.0,33.0,138.0,135.0,45.0,155.0,37.0
1668.0,31.0,153.0,172.0,26.0,36.0,242.0,219.0,41.0,92.0,18.0
1669.0,35.0,73.0,221.0,11.0,60.0,85.0,199.0,58.0,146.0,27.0
1670.0,38.0,58.0,253.0,23.0,67.0,113.0,172.0,44.0,61.0,39.0
1671.0,23.0,119.0,274.0,9.0,60.0,157.0,200.0,52.0,188.0,29.0
1672.0,29.0,103.0,147.0,13.0,57.0,104.0,85.0,97.0,95.0,22.0
1673.0,31.0,20.0,372.0,10.0,90.0,114.0,117.0,129.0,56.0,32.0
1674.0,41.0,297.0,225.0,13.0,43.0,131.0,92.0,55.0,78.0,42.0
1675.0,37.0,48.0,180.0,27.0,46.0,196.0,132.0,67.0,300.0,39.0
1676.0,29.0,99.0,309.0,14.0,47.0,372.0,92.0,91.0,370.0,47.0
1677.0,28.0,127.0,150.0,46.0,55.0,176.0,185.0,44.0,285.0,27.0
1678.0,28.0,101.0,172.0,15.0,34.0,164.0,240.0,166.0,113.0,37.0
1679.0,33.0,93.0,168.0,13.0,58.0,151.0,174.0,100.0,202.0,51.0
1680.0,32.0,80.0,145.0,22.0,68.0,162.0,109.0,63.0,109.0,43.0
1681.0,82.0,80.0,212.0,19.0,46.0,55.0,89.0,111.0,258.0,29.0
1682.0,53.0,64.0,247.0,17.0,53.0,186.0,69.0,53.0,285.0,40.0
1683.0,23.0,63.0,111.0,40.0,60.0,117.0,74.0,60.0,109.0,32.0
1684.0,39.0,148.0,91.0,31.0,62.0,132.0,70.0,80.0,177.0,39.0
1685.0,21.0,108.0,187.0,39.0,46.0,134.0,87.0,75.0,111.0,32.0
1686.0,67.0,82.0,140.0,30.0,28.0,122.0,129.0,127.0,219.0,33.0
1687.0,55.0,111.0,200.0,16.0,45.0,97.0,74.0,54.0,185.0,45.0
1688.0,40.0,128.0,104.0,66.0,83.0,106.0,87.0,46.0,357.0,23.0
1689.0,28.0,63.0,161.0,19.0,47.0,169.0,57.0,168.0,350.0,18.0
1690.0,40.0,84.0,214.0,13.0,42.0,75.0,74.0,55.0,192.0,25.0
1691.0,27.0,30.0,106.0,23.0,64.0,100.0,53.0,198.0,172.0,25.0
1692.0,36.0,51.0,199.0,68.0,34.0,170.0,99.0,104.0,158.0,29.0
1693.0,45.0,101.0,239.0,60.0,43.0,188.0,91.0,55.0,240.0,27.0
1694.0,42.0,75.0,333.0,15.0,50.0,148.0,120.0,75.0,157.0,36.0
1695.0,26.0,63.0,277.0,9.0,38.0,205.0,65.0,48.0,99.0,33.0
1696.0,25.0,44.0,212.0,45.0,28.0,212.0,147.0,63.0,162.0,35.0
1697.0,33.0,138.0,231.0,52.0,110.0,222.0,68.0,68.0,77.0,32.0
1698.0,52.0,57.0,178.0,62.0,120.0,125.0,92.0,38.0,217.0,21.0
1699.0,39.0,90.0,321.0,21.0,91.0,138.0,122.0,64.0,71.0,20.0
1700.0,34.0,90.0,130.0,36.0,84.0,60.0,58.0,92.0,114.0,39.0
1701.0,45.0,91.0,140.0,22.0,64.0,155.0,85.0,139.0,206.0,80.0
1702.0,32.0,39.0,194.0,10.0,59.0,120.0,85.0,52.0,212.0,23.0
1703.0,26.0,82.0,169.0,14.0,79.0,89.0,56.0,54.0,80.0,76.0
1704.0,32.0,93.0,328.0,10.0,44.0,196.0,103.0,99.0,213.0,48.0
1705.0,38.0,109.0,167.0,59.0,72.0,109.0,104.0,113.0,75.0,19.0
1706.0,38.0,119.0,93.0,22.0,202.0,166.0,106.0,59.0,78.0,40.0
1707.0,30.0,115.0,128.0,32.0,51.0,230.0,127.0,90.0,69.0,33.0
1708.0,64.0,127.0,185.0,10.0,51.0,63.0,104.0,96.0,205.0,21.0
1709.0,49.0,121.0,141.0,23.0,44.0,145.0,48.0,59.0,186.0,39.0
1710.0,29.0,48.0,133.0,21.0,66.0,118.0,122.0,102.0,67.0,44.0
1711.0,35.0,104.0,162.0,16.0,55.0,138.0,71.0,57.0,84.0,15.0
1712.0,55.0,58.0,231.0,18.0,50.0,168.0,77.0,118.0,86.0,20.0
1713.0,34.0,76.0,132.0,22.0,48.0,174.0,181.0,56.0,164.0,57.0
1714.0,44.0,108.0,84.0,44.0,61.0,126.0,112.0,65.0,99.0,30.0
1715.0,45.0,116.0,111.0,11.0,54.0,131.0,56.0,64.0,97.0,55.0
1716.0,34.0,157.0,118.0,14.0,87.0,201.0,57.0,101.0,168.0,26.0
1717.0,39.0,89.0,126.0,31.0,85.0,152.0,84.0,49.0,142.0,35.0
1718.0,29.0,173.0,191.0,30.0,65.0,114.0,130.0,60.0,78.0,40.0
1719.0,37.0,67.0,127.0,10.0,47.0,227.0,122.0,88.0,96.0,37.0
1720.0,107.0,52.0,154.0,74.0,84.0,118.0,156.0,99.0,103.0,63.0
1721.0,39.0,65.0,231.0,22.0,92.0,62.0,90.0,60.0,207.0,76.0
1722.0,22.0,109.0,147.0,18.0,91.0,94.0,139.0,67.0,188.0,25.0
1723.0,56.0,66.0,172.0,16.0,56.0,104.0,142.0,73.0,94.0,49.0
1724.0,19.0,59.0,174.0,29.0,51.0,187.0,132.0,52.0,111.0,66.0
1725.0,45.0,105.0,166.0,35.0,54.0,169.0,108.0,88.0,170.0,43.0
1726.0,32.0,49.0,135.0,18.0,29.0,117.0,147.0,64.0,333.0,41.0
1727.0,29.0,77.0,219.0,23.0,21.0,98.0,52.0,120.0,81.0,42.0
1728.0,58.0,91.0,109.0,12.0,120.0,140.0,67.0,71.0,82.0,23.0
1729.0,37.0,58.0,121.0,8.0,89.0,209.0,111.0,45.0,96.0,23.0
1730.0,74.0,89.0,106.0,18.0,51.0,144.0,105.0,82.0,154.0,21.0
1731.0,39.0,40.0,232.0,39.0,55.0,216.0,63.0,70.0,166.0,43.0
1732.0,60.0,147.0,56.0,33.0,59.0,107.0,153.0,141.0,80.0,62.0
1733.0,30.0,103.0,176.0,20.0,50.0,185.0,151.0,76.0,215.0,29.0
1734.0,39.0,98.0,93.0,24.0,62.0,145.0,142.0,98.0,98.0,71.0
1735.0,20.0,213.0,149.0,27.0,38.0,133.0,164.0,127.0,285.0,17.0
1736.0,74.0,67.0,190.0,22.0,61.0,139.0,114.0,143.0,245.0,22.0
1737.0,32.0,141.0,152.0,55.0,47.0,167.0,160.0,63.0,198.0,57.0
1738.0,40.0,110.0,141.0,11.0,47.0,185.0,128.0,51.0,292.0,41.0
1739.0,31.0,53.0,135.0,14.0,72.0,192.0,181.0,47.0,179.0,29.0
1740.0,36.0,44.0,142.0,15.0,37.0,114.0,182.0,64.0,181.0,25.0
1741.0,54.0,127.0,207.0,50.0,54.0,134.0,60.0,130.0,195.0,24.0
1742.0,27.0,133.0,144.0,20.0,80.0,116.0,151.0,92.0,314.0,29.0
