Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1541.0,25.0,25.0,163.0,36.0,51.0,162.0,77.0,55.0,157.0,39.0
1542.0,37.0,47.0,180.0,19.0,65.0,169.0,115.0,122.0,154.0,23.0
1543.0,32.0,47.0,253.0,30.0,39.0,151.0,144.0,114.0,173.0,41.0
1544.0,56.0,21.0,77.0,33.0,94.0,121.0,55.0,144.0,170.0,49.0
1545.0,32.0,43.0,133.0,20.0,32.0,197.0,74.0,121.0,238.0,25.0
1546.0,22.0,25.0,393.0,21.0,53.0,149.0,64.0,78.0,214.0,47.0
1547.0,15.0,22.0,146.0,8.0,36.0,138.0,106.0,88.0,268.0,33.0
1548.0,34.0,23.0,201.0,40.0,44.0,259.0,122.0,88.0,149.0,24.0
1549.0,21.0,25.0,165.0,32.0,45.0,174.0,76.0,79.0,163.0,34.0
1550.0,40.0,71.0,376.0,21.0,35.0,125.0,63.0,106.0,202.0,42.0
1551.0,24.0,25.0,190.0,25.0,52.0,142.0,112.0,96.0,180.0,44.0
1552.0,57.0,26.0,134.0,17.0,25.0,98.0,55.0,73.0,214.0,27.0
1553.0,22.0,109.0,132.0,38.0,28.0,140.0,99.0,97.0,208.0,27.0
1554.0,33.0,79.0,138.0,30.0,35.0,167.0,84.0,147.0,189.0,25.0
1555.0,41.0,25.0,118.0,42.0,51.0,276.0,146.0,72.0,299.0,30.0
1556.0,32.0,25.0,216.0,27.0,94.0,134.0,51.0,81.0,287.0,37.0
1557.0,76.0,34.0,145.0,54.0,16.0,152.0,81.0,139.0,152.0,19.0
1558.0,26.0,29.0,225.0,60.0,65.0,177.0,57.0,102.0,261.0,59.0
1559.0,47.0,17.0,130.0,15.0,41.0,127.0,58.0,124.0,204.0,13.0
1560.0,29.0,26.0,289.0,24.0,49.0,154.0,194.0,119.0,166.0,75.0
1561.0,51.0,18.0,107.0,35.0,69.0,253.0,65.0,192.0,261.0,19.0
1562.0,35.0,75.0,216.0,17.0,33.0,199.0,149.0,217.0,281.0,43.0
1563.0,32.0,20.0,214.0,23.0,51.0,74.0,132.0,146.0,173.0,47.0
1564.0,33.0,24.0,76.0,19.0,52.0,126.0,57.0,58.0,140.0,28.0
1565.0,38.0,48.0,178.0,22.0,55.0,159.0,57.0,74.0,166.0,57.0
1566.0,20.0,38.0,145.0,7.0,63.0,230.0,50.0,96.0,252.0,26.0
1567.0,15.0,24.0,130.0,23.0,48.0,65.0,73.0,111.0,134.0,43.0
1568.0,62.0,36.0,166.0,9.0,44.0,181.0,81.0,144.0,130.0,35.0
1569.0,41.0,24.0,215.0,27.0,56.0,243.0,91.0,98.0,184.0,36.0
1570.0,34.0,45.0,276.0,15.0,17.0,117.0,61.0,138.0,160.0,41.0
1571.0,51.0,29.0,132.0,20.0,31.0,137.0,38.0,76.0,171.0,29.0
1572.0,22.0,45.0,236.0,27.0,67.0,292.0,65.0,233.0,264.0,24.0
1573.0,47.0,85.0,186.0,40.0,41.0,174.0,30.0,50.0,227.0,26.0
1574.0,34.0,23.0,115.0,11.0,35.0,191.0,44.0,91.0,236.0,40.0
1575.0,26.0,36.0,170.0,17.0,38.0,155.0,60.0,92.0,208.0,99.0
1576.0,44.0,50.0,310.0,33.0,68.0,157.0,172.0,93.0,152.0,52.0
1577.0,37.0,47.0,389.0,14.0,38.0,160.0,122.0,102.0,415.0,28.0
1578.0,49.0,21.0,154.0,21.0,84.0,138.0,43.0,55.0,191.0,47.0
1579.0,35.0,29.0,105.0,15.0,78.0,174.0,62.0,119.0,327.0,27.0
1580.0,24.0,77.0,119.0,13.0,73.0,152.0,73.0,114.0,264.0,60.0
1581.0,20.0,36.0,153.0,39.0,41.0,253.0,73.0,137.0,221.0,40.0
1582.0,20.0,41.0,151.0,17.0,108.0,228.0,137.0,70.0,238.0,55.0
1583.0,18.0,20.0,173.0,37.0,72.0,246.0,63.0,106.0,277.0,30.0
1584.0,20.0,43.0,212.0,13.0,41.0,235.0,47.0,116.0,236.0,52.0
1585.0,53.0,24.0,207.0,23.0,30.0,140.0,203.0,99.0,225.0,54.0
1586.0,53.0,38.0,155.0,45.0,43.0,237.0,144.0,165.0,388.0,37.0
1587.0,69.0,43.0,184.0,23.0,44.0,360.0,53.0,138.0,179.0,15.0
1588.0,24.0,42.0,241.0,29.0,58.0,257.0,50.0,58.0,185.0,27.0
1589.0,51.0,26.0,109.0,32.0,47.0,187.0,62.0,182.0,212.0,54.0
1590.0,33.0,17.0,97.0,27.0,45.0,233.0,49.0,60.0,204.0,19.0
1591.0,10.0,14.0,108.0,23.0,50.0,166.0,132.0,187.0,232.0,33.0
1592.0,63.0,30.0,251.0,8.0,60.0,395.0,98.0,174.0,231.0,26.0
1593.0,22.0,38.0,180.0,20.0,64.0,146.0,65.0,114.0,136.0,34.0
1594.0,46.0,53.0,317.0,29.0,48.0,170.0,43.0,84.0,277.0,22.0
1595.0,68.0,26.0,233.0,14.0,43.0,126.0,94.0,110.0,137.0,30.0
1596.0,19.0,38.0,197.0,6.0,53.0,126.0,133.0,154.0,242.0,12.0
1597.0,44.0,89.0,197.0,38.0,51.0,220.0,60.0,49.0,263.0,30.0
1598.0,33.0,43.0,233.0,14.0,44.0,181.0,169.0,96.0,218.0,20.0
1599.0,61.0,32.0,356.0,21.0,40.0,196.0,49.0,102.0,279.0,25.0
1600.0,49.0,42.0,150.0,29.0,62.0,210.0,145.0,136.0,581.0,22.0
1601.0,29.0,33.0,211.0,20.0,43.0,121.0,85.0,95.0,218.0,53.0
1602.0,30.0,78.0,176.0,17.0,60.0,167.0,75.0,90.0,219.0,19.0
1603.0,33.0,62.0,242.0,25.0,42.0,255.0,46.0,163.0,171.0,37.0
1604.0,76.0,26.0,212.0,11.0,34.0,234.0,73.0,95.0,250.0,56.0
1605.0,44.0,19.0,181.0,22.0,28.0,243.0,43.0,89.0,251.0,14.0
1606.0,18.0,24.0,125.0,10.0,20.0,116.0,63.0,168.0,130.0,26.0
1607.0,67.0,40.0,159.0,38.0,29.0,125.0,53.0,129.0,95.0,25.0
1608.0,42.0,55.0,242.0,24.0,130.0,109.0,72.0,95.0,74.0,50.0
1609.0,52.0,56.0,149.0,14.0,52.0,138.0,51.0,98.0,163.0,50.0
1610.0,27.0,19.0,82.0,19.0,52.0,215.0,104.0,81.0,200.0,34.0
1611.0,37.0,37.0,92.0,10.0,41.0,135.0,59.0,71.0,195.0,14.0
1612.0,45.0,38.0,159.0,48.0,57.0,117.0,65.0,102.0,137.0,62.0
1613.0,17.0,48.0,287.0,10.0,46.0,281.0,57.0,113.0,86.0,19.0
1614.0,54.0,26.0,446.0,7.0,21.0,107.0,33.0,129.0,144.0,52.0
1615.0,32.0,26.0,114.0,25.0,25.0,159.0,72.0,89.0,200.0,22.0
1616.0,20.0,46.0,182.0,13.0,35.0,141.0,98.0,113.0,223.0,48.0
1617.0,17.0,21.0,152.0,16.0,67.0,157.0,112.0,85.0,134.0,29.0
1618.0,45.0,17.0,130.0,51.0,47.0,234.0,93.0,112.0,149.0,44.0
1619.0,29.0,94.0,153.0,15.0,55.0,166.0,125.0,142.0,164.0,65.0
1620.0,28.0,72.0,125.0,11.0,48.0,296.0,91.0,111.0,153.0,76.0
1621.0,25.0,37.0,375.0,30.0,48.0,124.0,119.0,97.0,130.0,32.0
1622.0,53.0,31.0,105.0,9.0,169.0,131.0,47.0,159.0,125.0,54.0
1623.0,42.0,57.0,152.0,19.0,34.0,119.0,139.0,84.0,207.0,17.0
1624.0,40.0,17.0,229.0,51.0,102.0,208.0,52.0,97.0,215.0,38.0
1625.0,23.0,29.0,208.0,30.0,19.0,196.0,162.0,107.0,146.0,31.0
1626.0,23.0,40.0,95.0,7.0,47.0,183.0,69.0,88.0,208.0,34.0
1627.0,26.0,75.0,234.0,32.0,52.0,119.0,83.0,67.0,286.0,37.0
1628.0,49.0,32.0,279.0,17.0,32.0,85.0,139.0,104.0,232.0,26.0
1629.0,61.0,40.0,198.0,46.0,50.0,119.0,79.0,189.0,222.0,33.0
1630.0,49.0,25.0,201.0,47.0,50.0,177.0,45.0,112.0,213.0,12.0
1631.0,31.0,23.0,226.0,30.0,118.0,151.0,56.0,131.0,176.0,25.0
1632.0,38.0,34.0,168.0,19.0,50.0,181.0,77.0,96.0,300.0,52.0
1633.0,29.0,44.0,232.0,14.0,38.0,163.0,133.0,107.0,231.0,12.0
1634.0,58.0,20.0,254.0,19.0,65.0,115.0,107.0,106.0,281.0,32.0
1635.0,24.0,16.0,215.0,13.0,59.0,83.0,104.0,70.0,321.0,42.0
1636.0,35.0,42.0,168.0,16.0,88.0,222.0,106.0,135.0,475.0,30.0
1637.0,88.0,30.0,264.0,20.0,32.0,59.0,89.0,101.0,335.0,38.0
1638.0,24.0,23.0,196.0,38.0,22.0,115.0,146.0,86.0,241.0,29.0
1639.0,29.0,20.0,182.0,41.0,58.0,133.0,94.0,182.0,235.0,31.0
1640.0,22.0,38.0,178.0,28.0,54.0,133.0,58.0,150.0,298.0,31.0
1641.0,50.0,50.0,207.0,11.0,37.0,113.0,82.0,65.0,277.0,42.0
1642.0,53.0,31.0,169.0,19.0,111.0,78.0,128.0,165.0,192.0,26.0
1643.0,32.0,46.0,218.0,18.0,20.0,220.0,111.0,62.0,149.0,23.0
1644.0,46.0,59.0,174.0,18.0,51.0,248.0,59.0,109.0,273.0,46.0
1645.0,41.0,57.0,208.0,23.0,52.0,400.0,138.0,94.0,191.0,73.0
1646.0,26.0,25.0,165.0,19.0,71.0,226.0,74.0,145.0,242.0,39.0
1647.0,22.0,20.0,128.0,26.0,44.0,185.0,74.0,134.0,263.0,45.0
1648.0,20.0,18.0,147.0,44.0,61.0,91.0,79.0,126.0,206.0,33.0
1649.0,44.0,50.0,112.0,14.0,52.0,177.0,139.0,126.0,201.0,68.0
1650.0,30.0,43.0,223.0,26.0,79.0,121.0,122.0,137.0,286.0,48.0
1651.0,42.0,12.0,132.0,15.0,72.0,166.0,121.0,132.0,312.0,48.0
1652.0,17.0,14.0,201.0,18.0,79.0,208.0,50.0,210.0,250.0,35.0
1653.0,65.0,18.0,106.0,14.0,41.0,206.0,66.0,77.0,221.0,27.0
1654.0,47.0,37.0,129.0,40.0,61.0,144.0,133.0,98.0,153.0,33.0
1655.0,16.0,35.0,183.0,16.0,52.0,250.0,53.0,107.0,279.0,21.0
1656.0,34.0,42.0,195.0,24.0,63.0,318.0,50.0,151.0,104.0,64.0
1657.0,41.0,15.0,252.0,40.0,55.0,143.0,44.0,103.0,229.0,18.0
1658.0,31.0,24.0,140.0,36.0,90.0,129.0,153.0,109.0,202.0,35.0
1659.0,29.0,69.0,276.0,57.0,74.0,220.0,126.0,331.0,337.0,93.0
1660.0,46.0,111.0,157.0,43.0,73.0,209.0,66.0,141.0,310.0,67.0
1661.0,44.0,31.0,254.0,18.0,111.0,205.0,132.0,128.0,280.0,37.0
1662.0,24.0,37.0,110.0,26.0,94.0,232.0,135.0,98.0,169.0,35.0
1663.0,27.0,65.0,289.0,8.0,54.0,362.0,92.0,84.0,618.0,23.0
1664.0,109.0,24.0,238.0,22.0,45.0,175.0,97.0,167.0,136.0,54.0
1665.0,38.0,29.0,150.0,32.0,70.0,147.0,71.0,102.0,340.0,71.0
1666.0,68.0,63.0,130.0,19.0,41.0,272.0,90.0,99.0,382.0,79.0
1667.0,29.0,37.0,274.0,17.0,109.0,162.0,117.0,158.0,419.0,26.0
1668.0,88.0,22.0,224.0,10.0,59.0,159.0,59.0,176.0,430.0,36.0
1669.0,23.0,37.0,115.0,45.0,49.0,226.0,44.0,87.0,206.0,40.0
1670.0,32.0,45.0,105.0,36.0,78.0,175.0,100.0,155.0,323.0,69.0
1671.0,30.0,41.0,250.0,31.0,42.0,182.0,58.0,225.0,234.0,61.0
1672.0,41.0,44.0,283.0,12.0,74.0,237.0,57.0,111.0,256.0,29.0
1673.0,37.0,18.0,262.0,25.0,59.0,325.0,46.0,81.0,236.0,26.0
1674.0,25.0,53.0,285.0,30.0,94.0,129.0,47.0,118.0,138.0,52.0
1675.0,20.0,42.0,316.0,36.0,49.0,107.0,69.0,134.0,309.0,64.0
1676.0,21.0,35.0,175.0,18.0,83.0,149.0,78.0,45.0,234.0,33.0
1677.0,80.0,57.0,249.0,22.0,44.0,166.0,47.0,76.0,188.0,50.0
1678.0,42.0,46.0,232.0,15.0,61.0,208.0,57.0,68.0,154.0,35.0
1679.0,51.0,35.0,151.0,18.0,73.0,141.0,66.0,64.0,188.0,41.0
1680.0,59.0,52.0,272.0,17.0,67.0,142.0,46.0,121.0,137.0,20.0
1681.0,58.0,55.0,146.0,10.0,72.0,197.0,64.0,93.0,75.0,36.0
1682.0,43.0,43.0,181.0,12.0,57.0,197.0,92.0,162.0,159.0,71.0
1683.0,51.0,18.0,155.0,25.0,54.0,120.0,97.0,159.0,149.0,29.0
1684.0,44.0,51.0,199.0,28.0,89.0,157.0,97.0,188.0,182.0,43.0
1685.0,18.0,56.0,214.0,18.0,54.0,127.0,160.0,58.0,135.0,61.0
1686.0,35.0,22.0,151.0,16.0,95.0,135.0,33.0,172.0,143.0,28.0
1687.0,18.0,17.0,114.0,79.0,51.0,126.0,95.0,70.0,146.0,52.0
1688.0,65.0,46.0,172.0,16.0,63.0,119.0,74.0,97.0,147.0,31.0
1689.0,90.0,62.0,126.0,17.0,75.0,217.0,93.0,123.0,85.0,40.0
1690.0,29.0,32.0,204.0,41.0,80.0,150.0,138.0,48.0,96.0,35.0
1691.0,87.0,20.0,161.0,30.0,19.0,206.0,138.0,175.0,133.0,37.0
1692.0,25.0,28.0,147.0,27.0,74.0,154.0,82.0,99.0,144.0,66.0
1693.0,33.0,38.0,234.0,19.0,165.0,241.0,85.0,149.0,60.0,62.0
1694.0,58.0,23.0,164.0,13.0,78.0,130.0,103.0,79.0,155.0,21.0
1695.0,41.0,77.0,315.0,13.0,70.0,142.0,47.0,83.0,127.0,29.0
1696.0,15.0,55.0,125.0,10.0,22.0,125.0,65.0,108.0,124.0,18.0
1697.0,47.0,37.0,117.0,12.0,48.0,118.0,90.0,99.0,118.0,48.0
1698.0,46.0,48.0,337.0,9.0,66.0,132.0,153.0,98.0,148.0,18.0
1699.0,28.0,36.0,115.0,53.0,71.0,149.0,66.0,55.0,116.0,33.0
1700.0,47.0,21.0,233.0,47.0,48.0,253.0,47.0,175.0,140.0,51.0
1701.0,56.0,20.0,137.0,16.0,77.0,158.0,116.0,151.0,129.0,60.0
1702.0,35.0,35.0,259.0,12.0,71.0,115.0,41.0,109.0,122.0,26.0
1703.0,113.0,54.0,188.0,5.0,81.0,176.0,44.0,106.0,202.0,49.0
1704.0,22.0,33.0,237.0,31.0,47.0,89.0,79.0,96.0,141.0,44.0
1705.0,29.0,44.0,265.0,37.0,36.0,137.0,88.0,118.0,137.0,61.0
1706.0,31.0,153.0,131.0,27.0,34.0,213.0,115.0,108.0,122.0,59.0
1707.0,48.0,10.0,134.0,25.0,37.0,207.0,62.0,157.0,153.0,32.0
1708.0,45.0,39.0,242.0,27.0,153.0,161.0,49.0,168.0,140.0,26.0
1709.0,30.0,17.0,263.0,24.0,97.0,265.0,40.0,145.0,139.0,40.0
1710.0,66.0,29.0,179.0,19.0,63.0,159.0,115.0,125.0,170.0,36.0
1711.0,50.0,67.0,190.0,39.0,70.0,121.0,66.0,89.0,150.0,50.0
1712.0,35.0,29.0,161.0,28.0,22.0,146.0,102.0,58.0,148.0,18.0
1713.0,68.0,17.0,128.0,21.0,106.0,116.0,88.0,110.0,166.0,33.0
1714.0,41.0,26.0,153.0,23.0,52.0,235.0,116.0,92.0,263.0,42.0
1715.0,46.0,51.0,149.0,9.0,70.0,347.0,53.0,125.0,120.0,55.0
1716.0,54.0,43.0,68.0,14.0,41.0,135.0,127.0,125.0,222.0,31.0
1717.0,44.0,19.0,140.0,31.0,87.0,190.0,94.0,96.0,223.0,29.0
1718.0,33.0,56.0,137.0,12.0,35.0,142.0,123.0,123.0,302.0,39.0
1719.0,39.0,21.0,135.0,19.0,20.0,215.0,64.0,95.0,212.0,22.0
1720.0,66.0,28.0,155.0,34.0,47.0,226.0,132.0,194.0,218.0,16.0
1721.0,53.0,27.0,135.0,52.0,43.0,131.0,276.0,153.0,136.0,17.0
1722.0,43.0,51.0,152.0,19.0,58.0,202.0,106.0,111.0,171.0,122.0
1723.0,38.0,63.0,210.0,21.0,110.0,182.0,44.0,126.0,223.0,19.0
1724.0,50.0,24.0,155.0,8.0,116.0,234.0,105.0,104.0,166.0,86.0
1725.0,59.0,103.0,111.0,8.0,100.0,154.0,59.0,157.0,238.0,20.0
1726.0,36.0,30.0,215.0,39.0,60.0,194.0,113.0,111.0,202.0,47.0
1727.0,46.0,35.0,129.0,34.0,135.0,191.0,93.0,77.0,252.0,15.0
1728.0,46.0,52.0,123.0,34.0,64.0,186.0,131.0,153.0,193.0,58.0
1729.0,34.0,30.0,163.0,14.0,56.0,138.0,102.0,158.0,183.0,51.0
1730.0,17.0,25.0,197.0,42.0,41.0,227.0,80.0,163.0,391.0,54.0
1731.0,48.0,24.0,255.0,34.0,40.0,208.0,145.0,136.0,211.0,35.0
1732.0,72.0,44.0,150.0,26.0,71.0,118.0,55.0,136.0,155.0,23.0
1733.0,51.0,49.0,221.0,12.0,68.0,176.0,200.0,114.0,363.0,67.0
1734.0,43.0,48.0,222.0,29.0,89.0,136.0,125.0,199.0,249.0,50.0
1735.0,21.0,41.0,175.0,41.0,50.0,78.0,85.0,96.0,380.0,39.0
1736.0,67.0,32.0,132.0,30.0,44.0,70.0,106.0,159.0,201.0,35.0
1737.0,48.0,57.0,172.0,52.0,86.0,145.0,40.0,141.0,339.0,76.0
1738.0,51.0,40.0,168.0,23.0,93.0,167.0,68.0,116.0,130.0,46.0
1739.0,31.0,26.0,247.0,9.0,80.0,225.0,87.0,133.0,164.0,35.0
1740.0,68.0,40.0,221.0,14.0,63.0,88.0,82.0,126.0,263.0,36.0
1741.0,63.0,19.0,189.0,19.0,53.0,181.0,110.0,103.0,299.0,26.0
1742.0,58.0,54.0,151.0,17.0,72.0,169.0,44.0,131.0,266.0,50.0
1743.0,25.0,28.0,121.0,27.0,36.0,83.0,96.0,50.0,242.0,45.0
1744.0,48.0,44.0,192.0,41.0,40.0,97.0,94.0,135.0,183.0,29.0
1745.0,37.0,24.0,338.0,40.0,110.0,101.0,74.0,117.0,281.0,55.0
1746.0,41.0,35.0,185.0,17.0,36.0,123.0,58.0,154.0,202.0,32.0
1747.0,37.0,65.0,152.0,13.0,98.0,129.0,116.0,75.0,190.0,63.0
1748.0,39.0,37.0,332.0,19.0,39.0,211.0,51.0,152.0,377.0,39.0
1749.0,29.0,52.0,78.0,31.0,69.0,161.0,50.0,169.0,280.0,21.0
1750.0,52.0,24.0,129.0,15.0,59.0,129.0,110.0,83.0,126.0,74.0
1751.0,26.0,27.0,374.0,14.0,64.0,141.0,115.0,128.0,345.0,54.0
1752.0,27.0,68.0,157.0,10.0,88.0,173.0,98.0,91.0,206.0,39.0
1753.0,38.0,55.0,312.0,33.0,47.0,164.0,49.0,93.0,375.0,33.0
1754.0,20.0,97.0,230.0,18.0,57.0,344.0,98.0,161.0,215.0,16.0
1755.0,54.0,41.0,153.0,38.0,55.0,128.0,131.0,118.0,212.0,64.0
1756.0,47.0,34.0,756.0,20.0,52.0,169.0,76.0,118.0,390.0,22.0
1757.0,41.0,50.0,277.0,51.0,74.0,131.0,64.0,126.0,242.0,30.0
1758.0,37.0,46.0,300.0,23.0,72.0,189.0,98.0,134.0,352.0,29.0
1759.0,39.0,66.0,217.0,9.0,50.0,214.0,103.0,135.0,201.0,23.0
1760.0,47.0,28.0,261.0,17.0,54.0,205.0,79.0,130.0,441.0,21.0
1761.0,43.0,42.0,296.0,13.0,50.0,93.0,73.0,179.0,184.0,43.0
1762.0,41.0,59.0,462.0,15.0,50.0,399.0,132.0,97.0,401.0,41.0
1763.0,46.0,21.0,256.0,21.0,60.0,155.0,65.0,123.0,392.0,16.0
1764.0,43.0,30.0,430.0,29.0,82.0,204.0,73.0,101.0,160.0,42.0
1765.0,38.0,68.0,124.0,50.0,48.0,172.0,87.0,96.0,287.0,37.0
1766.0,33.0,69.0,232.0,17.0,76.0,131.0,80.0,102.0,184.0,37.0
1767.0,63.0,41.0,344.0,55.0,53.0,165.0,55.0,147.0,255.0,39.0
1768.0,46.0,40.0,222.0,27.0,78.0,211.0,128.0,162.0,146.0,40.0
1769.0,54.0,68.0,379.0,30.0,65.0,141.0,73.0,101.0,382.0,48.0
1770.0,84.0,98.0,160.0,14.0,46.0,305.0,79.0,131.0,221.0,16.0
1771.0,32.0,43.0,324.0,19.0,90.0,297.0,119.0,120.0,262.0,26.0
1772.0,42.0,17.0,243.0,24.0,88.0,309.0,53.0,66.0,151.0,26.0
1773.0,25.0,46.0,207.0,36.0,99.0,220.0,106.0,125.0,231.0,51.0
1774.0,20.0,26.0,320.0,34.0,54.0,156.0,57.0,114.0,208.0,40.0
1775.0,53.0,72.0,187.0,38.0,42.0,135.0,127.0,100.0,199.0,90.0
1776.0,52.0,23.0,261.0,28.0,49.0,278.0,155.0,122.0,253.0,53.0
1777.0,26.0,37.0,276.0,33.0,58.0,144.0,49.0,83.0,260.0,33.0
1778.0,65.0,11.0,142.0,17.0,31.0,120.0,73.0,161.0,249.0,31.0
1779.0,20.0,27.0,181.0,20.0,52.0,131.0,107.0,183.0,207.0,27.0
1780.0,40.0,28.0,655.0,33.0,56.0,186.0,116.0,156.0,242.0,33.0
1781.0,33.0,42.0,262.0,40.0,106.0,319.0,56.0,62.0,314.0,88.0
1782.0,32.0,63.0,247.0,36.0,53.0,125.0,109.0,52.0,315.0,81.0
1783.0,40.0,38.0,249.0,10.0,95.0,222.0,89.0,148.0,236.0,77.0
1784.0,88.0,37.0,214.0,25.0,131.0,144.0,73.0,62.0,144.0,83.0
1785.0,36.0,33.0,311.0,23.0,113.0,226.0,102.0,83.0,209.0,28.0
1786.0,51.0,48.0,147.0,26.0,107.0,120.0,115.0,151.0,223.0,30.0
1787.0,39.0,26.0,229.0,13.0,45.0,235.0,118.0,135.0,153.0,66.0
1788.0,44.0,71.0,213.0,22.0,50.0,136.0,84.0,123.0,229.0,41.0
1789.0,13.0,40.0,342.0,25.0,80.0,188.0,108.0,89.0,284.0,48.0
1790.0,106.0,41.0,232.0,27.0,99.0,144.0,144.0,81.0,197.0,29.0
1791.0,24.0,57.0,375.0,12.0,35.0,146.0,84.0,116.0,202.0,84.0
1792.0,27.0,51.0,200.0,30.0,63.0,203.0,96.0,121.0,129.0,33.0
1793.0,40.0,42.0,168.0,16.0,70.0,201.0,50.0,52.0,288.0,57.0
1794.0,59.0,23.0,323.0,14.0,51.0,261.0,53.0,204.0,243.0,41.0
1795.0,27.0,43.0,290.0,13.0,83.0,147.0,156.0,61.0,173.0,31.0
1796.0,72.0,21.0,239.0,28.0,63.0,111.0,128.0,166.0,223.0,56.0
1797.0,75.0,83.0,182.0,15.0,65.0,255.0,56.0,267.0,218.0,23.0
1798.0,23.0,40.0,202.0,32.0,132.0,216.0,60.0,94.0,248.0,26.0
1799.0,18.0,41.0,156.0,25.0,71.0,168.0,127.0,152.0,151.0,20.0
1800.0,53.0,35.0,526.0,35.0,67.0,132.0,107.0,77.0,265.0,57.0
1801.0,39.0,28.0,167.0,49.0,61.0,207.0,52.0,131.0,208.0,41.0
1802.0,39.0,34.0,263.0,24.0,137.0,253.0,78.0,116.0,243.0,28.0
1803.0,39.0,34.0,478.0,39.0,85.0,162.0,51.0,57.0,153.0,20.0
1804.0,60.0,56.0,258.0,18.0,87.0,261.0,81.0,93.0,152.0,28.0
1805.0,45.0,48.0,204.0,22.0,140.0,118.0,127.0,132.0,148.0,25.0
1806.0,76.0,51.0,865.0,13.0,189.0,269.0,58.0,161.0,167.0,45.0
1807.0,53.0,53.0,303.0,19.0,47.0,214.0,86.0,127.0,244.0,28.0
1808.0,45.0,38.0,200.0,27.0,45.0,120.0,62.0,64.0,148.0,47.0
1809.0,66.0,66.0,177.0,83.0,103.0,206.0,170.0,79.0,211.0,25.0
1810.0,45.0,77.0,285.0,39.0,99.0,137.0,75.0,199.0,124.0,17.0
1811.0,44.0,65.0,336.0,22.0,60.0,185.0,124.0,126.0,133.0,104.0
1812.0,51.0,14.0,191.0,45.0,65.0,153.0,65.0,141.0,144.0,28.0
1813.0,55.0,39.0,268.0,32.0,63.0,214.0,82.0,163.0,148.0,41.0
1814.0,48.0,49.0,242.0,32.0,53.0,245.0,120.0,166.0,139.0,29.0
1815.0,63.0,94.0,223.0,7.0,108.0,238.0,97.0,153.0,159.0,34.0
1816.0,62.0,27.0,395.0,39.0,85.0,184.0,110.0,217.0,127.0,40.0
1817.0,40.0,61.0,188.0,23.0,70.0,226.0,142.0,173.0,141.0,46.0
1818.0,95.0,94.0,142.0,31.0,139.0,240.0,72.0,72.0,93.0,42.0
1819.0,46.0,62.0,159.0,28.0,89.0,135.0,95.0,142.0,121.0,30.0
1820.0,37.0,43.0,229.0,23.0,49.0,94.0,145.0,60.0,164.0,48.0
1821.0,44.0,51.0,168.0,11.0,206.0,260.0,106.0,98.0,222.0,66.0
1822.0,59.0,91.0,233.0,20.0,29.0,233.0,130.0,62.0,210.0,26.0
1823.0,20.0,45.0,274.0,27.0,125.0,231.0,61.0,147.0,147.0,41.0
1824.0,38.0,27.0,576.0,30.0,91.0,108.0,67.0,138.0,136.0,30.0
1825.0,28.0,27.0,167.0,37.0,97.0,171.0,110.0,111.0,165.0,49.0
1826.0,69.0,35.0,116.0,30.0,57.0,216.0,70.0,165.0,217.0,48.0
1827.0,31.0,57.0,230.0,26.0,78.0,118.0,126.0,191.0,145.0,25.0
1828.0,50.0,60.0,378.0,22.0,85.0,140.0,86.0,283.0,159.0,74.0
1829.0,80.0,60.0,213.0,25.0,59.0,140.0,140.0,206.0,142.0,54.0
1830.0,64.0,25.0,309.0,23.0,51.0,229.0,170.0,68.0,203.0,15.0
1831.0,49.0,41.0,189.0,19.0,49.0,191.0,113.0,139.0,308.0,71.0
1832.0,23.0,45.0,233.0,35.0,76.0,161.0,76.0,130.0,165.0,30.0
1833.0,84.0,40.0,193.0,20.0,49.0,214.0,99.0,128.0,91.0,35.0
1834.0,45.0,30.0,217.0,24.0,96.0,152.0,120.0,97.0,134.0,33.0
1835.0,103.0,28.0,281.0,31.0,44.0,218.0,108.0,78.0,231.0,43.0
1836.0,60.0,19.0,234.0,45.0,53.0,134.0,106.0,121.0,139.0,18.0
1837.0,41.0,81.0,190.0,24.0,71.0,124.0,183.0,110.0,244.0,41.0
1838.0,55.0,51.0,298.0,26.0,45.0,114.0,89.0,106.0,296.0,63.0
1839.0,40.0,30.0,204.0,20.0,71.0,303.0,48.0,101.0,392.0,22.0
1840.0,35.0,50.0,171.0,16.0,147.0,222.0,197.0,80.0,214.0,19.0
1841.0,24.0,31.0,309.0,20.0,56.0,224.0,126.0,137.0,373.0,38.0
1842.0,16.0,50.0,523.0,26.0,115.0,204.0,54.0,119.0,273.0,23.0
1843.0,39.0,53.0,194.0,34.0,88.0,135.0,146.0,95.0,159.0,27.0
1844.0,43.0,25.0,89.0,18.0,57.0,171.0,136.0,215.0,498.0,36.0
1845.0,67.0,16.0,113.0,42.0,71.0,172.0,108.0,170.0,208.0,28.0
1846.0,35.0,53.0,149.0,19.0,63.0,145.0,111.0,150.0,198.0,32.0
1847.0,63.0,55.0,278.0,37.0,26.0,213.0,89.0,109.0,280.0,31.0
1848.0,108.0,48.0,254.0,30.0,45.0,146.0,64.0,99.0,274.0,48.0
1849.0,53.0,51.0,773.0,11.0,107.0,169.0,70.0,64.0,377.0,25.0
