Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1973.0,23.0,32.0,337.0,14.0,99.0,116.0,89.0,94.0,219.0,32.0
1974.0,52.0,26.0,239.0,9.0,60.0,188.0,121.0,71.0,324.0,33.0
1975.0,70.0,12.0,208.0,22.0,198.0,97.0,90.0,113.0,219.0,62.0
1976.0,26.0,61.0,203.0,28.0,46.0,84.0,82.0,212.0,136.0,36.0
1977.0,41.0,38.0,387.0,14.0,132.0,105.0,204.0,110.0,146.0,42.0
1978.0,21.0,35.0,1000.0,23.0,92.0,111.0,101.0,169.0,204.0,24.0
1979.0,28.0,42.0,296.0,31.0,16.0,123.0,67.0,150.0,163.0,18.0
1980.0,30.0,57.0,465.0,29.0,44.0,150.0,72.0,90.0,240.0,49.0
1981.0,34.0,49.0,259.0,36.0,44.0,166.0,100.0,91.0,89.0,16.0
1982.0,12.0,24.0,417.0,12.0,36.0,243.0,43.0,54.0,273.0,43.0
1983.0,36.0,45.0,513.0,14.0,56.0,92.0,83.0,75.0,232.0,36.0
1984.0,22.0,56.0,561.0,25.0,127.0,160.0,109.0,90.0,73.0,35.0
1985.0,23.0,25.0,564.0,17.0,79.0,73.0,137.0,108.0,248.0,21.0
1986.0,41.0,25.0,664.0,29.0,19.0,151.0,100.0,146.0,193.0,35.0
1987.0,60.0,23.0,288.0,8.0,37.0,275.0,49.0,90.0,151.0,36.0
1988.0,29.0,51.0,288.0,18.0,75.0,180.0,158.0,311.0,279.0,30.0
1989.0,34.0,30.0,129.0,17.0,36.0,64.0,54.0,65.0,202.0,30.0
1990.0,23.0,24.0,242.0,15.0,40.0,85.0,114.0,79.0,103.0,61.0
1991.0,27.0,12.0,365.0,25.0,79.0,178.0,104.0,101.0,289.0,33.0
1992.0,31.0,24.0,165.0,22.0,51.0,220.0,65.0,97.0,105.0,21.0
1993.0,30.0,56.0,373.0,14.0,25.0,80.0,104.0,148.0,291.0,88.0
1994.0,23.0,33.0,229.0,7.0,71.0,128.0,103.0,131.0,264.0,23.0
1995.0,40.0,41.0,419.0,12.0,51.0,185.0,152.0,283.0,128.0,34.0
1996.0,51.0,37.0,1000.0,14.0,54.0,244.0,80.0,89.0,240.0,41.0
1997.0,39.0,38.0,1000.0,9.0,39.0,204.0,66.0,210.0,195.0,38.0
1998.0,33.0,25.0,477.0,21.0,56.0,338.0,136.0,139.0,90.0,45.0
1999.0,50.0,22.0,216.0,24.0,53.0,188.0,151.0,212.0,182.0,64.0
2000.0,63.0,39.0,556.0,19.0,52.0,130.0,93.0,63.0,238.0,30.0
2001.0,28.0,40.0,295.0,11.0,12.0,53.0,114.0,117.0,177.0,40.0
2002.0,58.0,20.0,298.0,9.0,111.0,140.0,102.0,134.0,260.0,42.0
2003.0,72.0,19.0,319.0,23.0,58.0,106.0,82.0,93.0,140.0,36.0
2004.0,39.0,35.0,202.0,48.0,66.0,129.0,140.0,158.0,185.0,82.0
2005.0,34.0,60.0,577.0,19.0,116.0,122.0,100.0,83.0,120.0,44.0
2006.0,42.0,18.0,290.0,57.0,52.0,100.0,103.0,101.0,264.0,18.0
2007.0,45.0,31.0,496.0,44.0,61.0,63.0,46.0,96.0,201.0,45.0
2008.0,51.0,32.0,162.0,23.0,30.0,112.0,100.0,73.0,286.0,35.0
2009.0,47.0,24.0,364.0,18.0,76.0,66.0,96.0,130.0,204.0,43.0
2010.0,40.0,42.0,414.0,20.0,100.0,65.0,188.0,39.0,177.0,45.0
2011.0,49.0,64.0,202.0,22.0,55.0,105.0,237.0,272.0,236.0,27.0
2012.0,46.0,65.0,454.0,9.0,47.0,91.0,78.0,90.0,180.0,59.0
2013.0,28.0,19.0,282.0,29.0,63.0,107.0,184.0,282.0,248.0,32.0
2014.0,72.0,25.0,519.0,7.0,85.0,96.0,85.0,214.0,136.0,32.0
2015.0,41.0,36.0,501.0,24.0,52.0,177.0,195.0,72.0,236.0,59.0
2016.0,28.0,8.0,174.0,36.0,68.0,64.0,37.0,120.0,188.0,61.0
2017.0,46.0,67.0,402.0,17.0,57.0,144.0,113.0,86.0,254.0,58.0
2018.0,30.0,11.0,391.0,76.0,53.0,60.0,98.0,99.0,122.0,59.0
2019.0,32.0,24.0,224.0,46.0,73.0,113.0,123.0,165.0,154.0,30.0
2020.0,27.0,55.0,642.0,18.0,44.0,72.0,72.0,159.0,240.0,29.0
2021.0,33.0,16.0,346.0,33.0,88.0,129.0,56.0,68.0,147.0,43.0
2022.0,62.0,52.0,422.0,29.0,48.0,110.0,49.0,72.0,172.0,70.0
2023.0,46.0,40.0,790.0,30.0,46.0,111.0,97.0,55.0,177.0,40.0
2024.0,30.0,45.0,618.0,20.0,52.0,122.0,77.0,224.0,189.0,49.0
2025.0,28.0,31.0,253.0,44.0,65.0,95.0,14.0,97.0,153.0,81.0
2026.0,52.0,44.0,347.0,10.0,64.0,139.0,63.0,36.0,222.0,81.0
2027.0,32.0,27.0,446.0,18.0,49.0,168.0,55.0,171.0,126.0,75.0
2028.0,42.0,59.0,318.0,9.0,110.0,81.0,56.0,65.0,175.0,38.0
2029.0,61.0,21.0,294.0,20.0,66.0,83.0,90.0,51.0,150.0,55.0
2030.0,29.0,20.0,125.0,79.0,14.0,134.0,120.0,106.0,218.0,50.0
2031.0,59.0,39.0,434.0,45.0,50.0,212.0,51.0,73.0,129.0,45.0
2032.0,50.0,32.0,269.0,13.0,41.0,98.0,55.0,134.0,170.0,58.0
2033.0,35.0,46.0,192.0,20.0,123.0,93.0,64.0,52.0,136.0,35.0
2034.0,41.0,43.0,248.0,35.0,115.0,126.0,95.0,162.0,155.0,37.0
2035.0,29.0,33.0,321.0,20.0,49.0,196.0,52.0,60.0,134.0,65.0
2036.0,17.0,23.0,228.0,21.0,38.0,166.0,101.0,71.0,159.0,33.0
2037.0,44.0,21.0,189.0,36.0,57.0,178.0,71.0,105.0,114.0,31.0
2038.0,40.0,27.0,325.0,14.0,87.0,132.0,75.0,96.0,174.0,60.0
2039.0,25.0,28.0,214.0,48.0,53.0,137.0,50.0,194.0,189.0,84.0
2040.0,17.0,23.0,298.0,14.0,153.0,112.0,86.0,68.0,114.0,67.0
2041.0,63.0,25.0,157.0,30.0,73.0,119.0,80.0,79.0,267.0,87.0
2042.0,64.0,30.0,195.0,25.0,103.0,223.0,40.0,87.0,119.0,36.0
2043.0,53.0,44.0,296.0,11.0,14.0,159.0,53.0,316.0,117.0,24.0
2044.0,33.0,26.0,176.0,51.0,74.0,77.0,53.0,163.0,126.0,46.0
2045.0,54.0,21.0,258.0,27.0,92.0,113.0,59.0,69.0,97.0,40.0
2046.0,40.0,34.0,149.0,36.0,71.0,151.0,41.0,55.0,206.0,36.0
2047.0,43.0,23.0,261.0,26.0,68.0,58.0,57.0,138.0,187.0,39.0
2048.0,57.0,28.0,163.0,38.0,69.0,146.0,88.0,118.0,121.0,37.0
2049.0,38.0,20.0,250.0,26.0,84.0,171.0,97.0,168.0,195.0,25.0
2050.0,45.0,16.0,324.0,42.0,115.0,107.0,125.0,130.0,250.0,50.0
2051.0,43.0,16.0,148.0,14.0,92.0,152.0,92.0,203.0,110.0,53.0
2052.0,43.0,31.0,200.0,18.0,78.0,131.0,80.0,94.0,72.0,93.0
2053.0,41.0,51.0,190.0,19.0,106.0,122.0,46.0,134.0,125.0,41.0
2054.0,112.0,40.0,257.0,16.0,39.0,128.0,44.0,45.0,119.0,35.0
2055.0,30.0,55.0,164.0,19.0,71.0,116.0,75.0,69.0,200.0,45.0
2056.0,58.0,21.0,220.0,16.0,57.0,101.0,56.0,103.0,238.0,40.0
2057.0,148.0,16.0,144.0,57.0,89.0,63.0,57.0,82.0,139.0,33.0
2058.0,35.0,37.0,479.0,12.0,79.0,109.0,57.0,82.0,526.0,74.0
2059.0,91.0,34.0,136.0,24.0,26.0,138.0,52.0,164.0,207.0,46.0
2060.0,35.0,40.0,273.0,44.0,78.0,74.0,57.0,199.0,178.0,59.0
2061.0,53.0,26.0,199.0,19.0,37.0,218.0,68.0,114.0,230.0,66.0
2062.0,25.0,28.0,357.0,21.0,65.0,123.0,50.0,154.0,210.0,44.0
2063.0,29.0,23.0,570.0,35.0,60.0,122.0,39.0,123.0,277.0,24.0
2064.0,32.0,29.0,249.0,24.0,49.0,192.0,53.0,104.0,122.0,57.0
2065.0,36.0,25.0,427.0,23.0,28.0,170.0,85.0,162.0,169.0,41.0
2066.0,55.0,33.0,171.0,14.0,37.0,203.0,67.0,57.0,162.0,23.0
2067.0,35.0,31.0,347.0,22.0,46.0,85.0,53.0,121.0,136.0,21.0
2068.0,25.0,19.0,365.0,18.0,84.0,128.0,50.0,123.0,175.0,43.0
2069.0,72.0,39.0,401.0,34.0,102.0,145.0,90.0,153.0,266.0,49.0
2070.0,30.0,42.0,156.0,15.0,65.0,101.0,96.0,109.0,391.0,36.0
2071.0,35.0,44.0,531.0,40.0,94.0,128.0,86.0,77.0,167.0,34.0
2072.0,35.0,28.0,366.0,31.0,160.0,183.0,49.0,62.0,248.0,34.0
2073.0,38.0,23.0,225.0,29.0,50.0,119.0,106.0,101.0,155.0,40.0
2074.0,26.0,25.0,334.0,13.0,63.0,126.0,64.0,156.0,350.0,74.0
2075.0,50.0,37.0,503.0,23.0,22.0,186.0,61.0,164.0,335.0,71.0
2076.0,22.0,56.0,682.0,8.0,92.0,221.0,106.0,57.0,216.0,28.0
2077.0,34.0,34.0,270.0,10.0,31.0,138.0,49.0,77.0,205.0,68.0
2078.0,43.0,44.0,263.0,24.0,79.0,219.0,121.0,147.0,162.0,14.0
2079.0,18.0,24.0,718.0,21.0,48.0,229.0,196.0,159.0,387.0,56.0
2080.0,42.0,94.0,425.0,13.0,47.0,148.0,87.0,186.0,145.0,28.0
2081.0,41.0,20.0,621.0,28.0,81.0,226.0,130.0,116.0,212.0,49.0
2082.0,20.0,72.0,516.0,11.0,57.0,213.0,52.0,75.0,220.0,68.0
2083.0,52.0,78.0,1000.0,38.0,109.0,92.0,83.0,192.0,447.0,69.0
2084.0,38.0,26.0,1000.0,21.0,141.0,128.0,116.0,75.0,269.0,37.0
2085.0,104.0,25.0,345.0,44.0,55.0,221.0,63.0,57.0,254.0,50.0
2086.0,22.0,36.0,237.0,16.0,58.0,226.0,121.0,54.0,237.0,51.0
2087.0,61.0,26.0,235.0,8.0,100.0,83.0,53.0,86.0,126.0,34.0
2088.0,52.0,70.0,290.0,21.0,48.0,159.0,127.0,133.0,197.0,30.0
2089.0,22.0,26.0,292.0,52.0,59.0,127.0,50.0,93.0,152.0,25.0
2090.0,29.0,51.0,398.0,34.0,64.0,129.0,89.0,156.0,235.0,86.0
2091.0,89.0,25.0,183.0,32.0,47.0,130.0,167.0,156.0,280.0,25.0
2092.0,63.0,37.0,394.0,38.0,68.0,70.0,53.0,66.0,207.0,54.0
2093.0,74.0,44.0,219.0,8.0,123.0,86.0,139.0,98.0,246.0,64.0
2094.0,57.0,47.0,693.0,17.0,62.0,158.0,60.0,191.0,257.0,70.0
2095.0,21.0,30.0,352.0,26.0,72.0,95.0,141.0,84.0,307.0,44.0
2096.0,66.0,38.0,339.0,11.0,40.0,290.0,56.0,98.0,141.0,50.0
2097.0,46.0,19.0,110.0,51.0,53.0,140.0,111.0,164.0,144.0,47.0
2098.0,46.0,28.0,191.0,17.0,90.0,279.0,144.0,128.0,247.0,47.0
2099.0,23.0,41.0,541.0,13.0,31.0,125.0,49.0,77.0,276.0,34.0
2100.0,56.0,34.0,239.0,14.0,96.0,134.0,66.0,142.0,300.0,61.0
2101.0,25.0,16.0,226.0,27.0,85.0,186.0,76.0,122.0,248.0,32.0
2102.0,60.0,18.0,192.0,32.0,51.0,113.0,100.0,57.0,929.0,34.0
2103.0,100.0,32.0,276.0,20.0,88.0,131.0,57.0,70.0,264.0,32.0
2104.0,18.0,54.0,287.0,20.0,134.0,76.0,85.0,123.0,184.0,21.0
2105.0,20.0,19.0,520.0,16.0,60.0,139.0,157.0,330.0,329.0,28.0
2106.0,46.0,27.0,263.0,14.0,110.0,190.0,45.0,95.0,242.0,18.0
2107.0,27.0,15.0,202.0,39.0,67.0,129.0,197.0,171.0,302.0,26.0
2108.0,109.0,44.0,341.0,9.0,66.0,92.0,73.0,108.0,272.0,51.0
2109.0,47.0,36.0,302.0,12.0,80.0,121.0,80.0,72.0,221.0,55.0
2110.0,44.0,30.0,330.0,21.0,48.0,46.0,74.0,126.0,254.0,58.0
2111.0,59.0,62.0,205.0,37.0,98.0,160.0,125.0,48.0,220.0,46.0
2112.0,39.0,47.0,259.0,8.0,79.0,204.0,93.0,187.0,348.0,75.0
2113.0,28.0,27.0,141.0,13.0,108.0,54.0,81.0,116.0,162.0,63.0
2114.0,26.0,27.0,217.0,14.0,47.0,144.0,81.0,132.0,241.0,110.0
2115.0,59.0,46.0,192.0,16.0,58.0,189.0,161.0,82.0,223.0,30.0
2116.0,94.0,36.0,138.0,11.0,61.0,129.0,63.0,113.0,224.0,36.0
2117.0,25.0,40.0,228.0,24.0,85.0,217.0,52.0,91.0,218.0,47.0
2118.0,48.0,22.0,647.0,9.0,178.0,124.0,176.0,131.0,178.0,58.0
2119.0,20.0,30.0,305.0,28.0,87.0,189.0,40.0,109.0,228.0,66.0
2120.0,72.0,17.0,130.0,15.0,103.0,98.0,83.0,96.0,386.0,108.0
2121.0,60.0,64.0,331.0,28.0,120.0,158.0,69.0,124.0,219.0,44.0
2122.0,94.0,24.0,197.0,17.0,42.0,138.0,54.0,167.0,176.0,29.0
2123.0,29.0,92.0,283.0,27.0,76.0,72.0,56.0,122.0,322.0,25.0
2124.0,32.0,55.0,360.0,12.0,66.0,131.0,97.0,124.0,200.0,25.0
2125.0,63.0,46.0,304.0,18.0,115.0,237.0,89.0,126.0,329.0,104.0
2126.0,79.0,42.0,200.0,36.0,99.0,83.0,48.0,118.0,297.0,26.0
2127.0,30.0,59.0,301.0,18.0,105.0,231.0,140.0,89.0,200.0,34.0
2128.0,39.0,20.0,351.0,53.0,56.0,178.0,34.0,191.0,186.0,45.0
2129.0,82.0,56.0,204.0,25.0,56.0,67.0,63.0,48.0,291.0,29.0
2130.0,50.0,40.0,419.0,54.0,52.0,90.0,103.0,176.0,263.0,30.0
2131.0,35.0,40.0,241.0,17.0,192.0,241.0,69.0,137.0,307.0,62.0
2132.0,17.0,37.0,303.0,36.0,52.0,94.0,57.0,160.0,255.0,29.0
2133.0,53.0,63.0,199.0,9.0,66.0,278.0,92.0,148.0,221.0,46.0
2134.0,44.0,70.0,404.0,21.0,93.0,193.0,123.0,191.0,451.0,36.0
2135.0,18.0,45.0,238.0,17.0,78.0,186.0,84.0,163.0,362.0,54.0
2136.0,36.0,70.0,417.0,28.0,80.0,223.0,45.0,90.0,117.0,23.0
2137.0,33.0,73.0,424.0,18.0,94.0,165.0,111.0,172.0,367.0,31.0
2138.0,51.0,49.0,383.0,36.0,96.0,180.0,53.0,173.0,128.0,63.0
2139.0,35.0,30.0,161.0,27.0,124.0,88.0,55.0,59.0,214.0,113.0
2140.0,34.0,36.0,914.0,12.0,73.0,119.0,139.0,163.0,312.0,59.0
2141.0,49.0,32.0,130.0,8.0,77.0,112.0,141.0,103.0,327.0,42.0
2142.0,39.0,29.0,429.0,13.0,60.0,150.0,46.0,104.0,267.0,58.0
2143.0,39.0,73.0,332.0,20.0,70.0,238.0,65.0,46.0,219.0,24.0
2144.0,32.0,23.0,254.0,37.0,130.0,107.0,94.0,184.0,229.0,42.0
2145.0,52.0,16.0,451.0,14.0,49.0,48.0,201.0,190.0,333.0,51.0
2146.0,48.0,34.0,796.0,19.0,115.0,177.0,108.0,154.0,223.0,40.0
2147.0,43.0,60.0,257.0,32.0,54.0,126.0,86.0,99.0,386.0,49.0
2148.0,35.0,25.0,542.0,15.0,61.0,164.0,101.0,180.0,155.0,58.0
2149.0,124.0,71.0,438.0,32.0,109.0,118.0,87.0,87.0,126.0,36.0
2150.0,24.0,65.0,400.0,18.0,79.0,236.0,61.0,158.0,243.0,59.0
2151.0,28.0,45.0,910.0,17.0,102.0,178.0,63.0,109.0,311.0,54.0
2152.0,45.0,41.0,403.0,16.0,63.0,124.0,69.0,110.0,426.0,39.0
2153.0,92.0,27.0,1000.0,11.0,103.0,154.0,103.0,246.0,308.0,39.0
2154.0,43.0,45.0,363.0,26.0,48.0,156.0,60.0,119.0,225.0,51.0
2155.0,36.0,73.0,757.0,21.0,173.0,238.0,61.0,106.0,225.0,48.0
2156.0,32.0,36.0,1000.0,31.0,68.0,171.0,54.0,183.0,178.0,40.0
2157.0,36.0,29.0,254.0,23.0,135.0,146.0,162.0,145.0,202.0,94.0
2158.0,32.0,40.0,807.0,13.0,57.0,188.0,52.0,122.0,219.0,68.0
2159.0,53.0,72.0,507.0,28.0,46.0,126.0,73.0,84.0,335.0,28.0
2160.0,61.0,53.0,375.0,28.0,53.0,93.0,66.0,93.0,264.0,21.0
2161.0,29.0,23.0,236.0,42.0,115.0,157.0,146.0,122.0,154.0,63.0
2162.0,44.0,43.0,396.0,16.0,89.0,101.0,95.0,130.0,176.0,30.0
2163.0,40.0,36.0,344.0,22.0,93.0,137.0,61.0,111.0,81.0,58.0
2164.0,38.0,29.0,228.0,52.0,39.0,153.0,114.0,129.0,489.0,54.0
2165.0,80.0,35.0,342.0,40.0,71.0,167.0,170.0,54.0,248.0,54.0
2166.0,37.0,23.0,466.0,59.0,64.0,78.0,120.0,118.0,366.0,48.0
2167.0,47.0,62.0,316.0,22.0,145.0,94.0,45.0,126.0,119.0,38.0
2168.0,41.0,20.0,449.0,24.0,61.0,124.0,70.0,49.0,323.0,67.0
2169.0,79.0,20.0,257.0,10.0,44.0,272.0,98.0,81.0,172.0,22.0
2170.0,40.0,94.0,269.0,33.0,185.0,166.0,73.0,107.0,208.0,44.0
2171.0,30.0,41.0,175.0,23.0,54.0,223.0,57.0,112.0,241.0,56.0
2172.0,26.0,53.0,292.0,32.0,22.0,79.0,159.0,134.0,219.0,26.0
2173.0,33.0,39.0,332.0,39.0,35.0,184.0,127.0,121.0,236.0,66.0
2174.0,48.0,51.0,642.0,23.0,76.0,93.0,117.0,113.0,445.0,31.0
2175.0,65.0,67.0,226.0,30.0,49.0,342.0,109.0,123.0,267.0,59.0
2176.0,55.0,31.0,234.0,16.0,119.0,260.0,182.0,98.0,255.0,62.0
2177.0,45.0,38.0,414.0,27.0,128.0,234.0,61.0,141.0,179.0,58.0
2178.0,35.0,34.0,555.0,12.0,178.0,129.0,40.0,101.0,322.0,62.0
2179.0,41.0,40.0,425.0,38.0,58.0,228.0,105.0,121.0,321.0,35.0
2180.0,41.0,20.0,327.0,71.0,70.0,144.0,142.0,87.0,319.0,62.0
2181.0,29.0,25.0,275.0,14.0,106.0,133.0,65.0,108.0,126.0,67.0
2182.0,18.0,41.0,351.0,15.0,51.0,113.0,124.0,182.0,347.0,65.0
2183.0,54.0,28.0,324.0,20.0,127.0,115.0,70.0,110.0,203.0,31.0
2184.0,45.0,28.0,897.0,37.0,141.0,142.0,208.0,147.0,177.0,40.0
2185.0,45.0,44.0,160.0,28.0,41.0,159.0,84.0,138.0,122.0,47.0
2186.0,35.0,14.0,242.0,8.0,69.0,135.0,61.0,115.0,252.0,46.0
2187.0,31.0,31.0,290.0,54.0,43.0,168.0,74.0,189.0,194.0,31.0
2188.0,109.0,50.0,1000.0,21.0,103.0,138.0,132.0,135.0,205.0,46.0
2189.0,58.0,26.0,998.0,16.0,122.0,210.0,53.0,128.0,194.0,26.0
2190.0,36.0,19.0,757.0,14.0,67.0,177.0,101.0,179.0,306.0,87.0
2191.0,41.0,53.0,243.0,25.0,57.0,151.0,52.0,99.0,208.0,56.0
2192.0,68.0,44.0,1000.0,34.0,52.0,239.0,89.0,168.0,230.0,76.0
2193.0,72.0,24.0,878.0,30.0,82.0,52.0,66.0,113.0,188.0,21.0
2194.0,23.0,44.0,184.0,60.0,127.0,150.0,54.0,130.0,142.0,38.0
2195.0,35.0,29.0,413.0,16.0,112.0,149.0,72.0,148.0,171.0,47.0
2196.0,28.0,29.0,431.0,26.0,112.0,260.0,80.0,91.0,349.0,31.0
2197.0,33.0,36.0,1000.0,28.0,55.0,60.0,89.0,111.0,131.0,23.0
2198.0,49.0,60.0,517.0,35.0,81.0,109.0,66.0,430.0,175.0,63.0
2199.0,45.0,28.0,176.0,24.0,117.0,153.0,52.0,131.0,177.0,32.0
2200.0,60.0,22.0,454.0,37.0,83.0,83.0,187.0,109.0,231.0,28.0
2201.0,50.0,67.0,1000.0,20.0,137.0,180.0,40.0,108.0,192.0,64.0
2202.0,35.0,64.0,1000.0,36.0,97.0,133.0,111.0,114.0,298.0,46.0
2203.0,66.0,34.0,1000.0,29.0,121.0,168.0,82.0,237.0,130.0,58.0
2204.0,44.0,50.0,691.0,13.0,82.0,258.0,72.0,119.0,262.0,38.0
2205.0,31.0,34.0,731.0,15.0,144.0,138.0,98.0,144.0,207.0,68.0
2206.0,69.0,48.0,447.0,10.0,88.0,140.0,69.0,135.0,223.0,28.0
2207.0,44.0,38.0,1000.0,40.0,69.0,148.0,99.0,90.0,160.0,22.0
2208.0,39.0,26.0,1000.0,20.0,100.0,111.0,63.0,162.0,416.0,25.0
2209.0,51.0,27.0,901.0,33.0,114.0,319.0,162.0,82.0,239.0,60.0
2210.0,46.0,46.0,402.0,31.0,46.0,207.0,57.0,112.0,144.0,123.0
2211.0,67.0,46.0,289.0,11.0,81.0,240.0,130.0,116.0,254.0,67.0
2212.0,19.0,37.0,505.0,29.0,93.0,121.0,129.0,125.0,312.0,55.0
2213.0,51.0,22.0,1000.0,23.0,80.0,155.0,67.0,119.0,305.0,56.0
2214.0,73.0,28.0,620.0,47.0,43.0,119.0,193.0,145.0,163.0,22.0
2215.0,38.0,42.0,645.0,14.0,174.0,175.0,98.0,173.0,247.0,52.0
2216.0,106.0,33.0,411.0,31.0,55.0,176.0,90.0,203.0,113.0,71.0
2217.0,40.0,39.0,1000.0,14.0,70.0,129.0,148.0,189.0,112.0,55.0
2218.0,41.0,58.0,699.0,15.0,157.0,139.0,177.0,78.0,209.0,59.0
2219.0,68.0,50.0,401.0,23.0,106.0,152.0,91.0,64.0,385.0,72.0
2220.0,29.0,22.0,528.0,51.0,103.0,209.0,53.0,150.0,143.0,31.0
2221.0,52.0,26.0,627.0,25.0,106.0,106.0,94.0,106.0,247.0,50.0
2222.0,63.0,66.0,307.0,30.0,19.0,183.0,102.0,275.0,155.0,77.0
2223.0,35.0,62.0,557.0,52.0,84.0,156.0,194.0,114.0,261.0,67.0
2224.0,40.0,65.0,362.0,24.0,106.0,158.0,93.0,80.0,209.0,52.0
2225.0,48.0,23.0,613.0,18.0,65.0,125.0,132.0,183.0,157.0,83.0
2226.0,59.0,48.0,390.0,31.0,83.0,169.0,77.0,107.0,89.0,64.0
2227.0,22.0,44.0,590.0,21.0,122.0,120.0,87.0,55.0,188.0,34.0
2228.0,46.0,44.0,643.0,22.0,65.0,76.0,66.0,144.0,204.0,59.0
2229.0,76.0,50.0,677.0,23.0,98.0,187.0,40.0,170.0,137.0,56.0
2230.0,37.0,45.0,705.0,16.0,108.0,143.0,100.0,80.0,402.0,37.0
2231.0,51.0,48.0,674.0,44.0,67.0,142.0,64.0,104.0,127.0,66.0
2232.0,70.0,30.0,280.0,30.0,85.0,118.0,92.0,202.0,160.0,62.0
2233.0,49.0,46.0,1000.0,16.0,109.0,138.0,58.0,184.0,264.0,69.0
2234.0,41.0,55.0,807.0,54.0,49.0,188.0,92.0,103.0,259.0,59.0
2235.0,70.0,69.0,965.0,28.0,110.0,165.0,91.0,98.0,355.0,54.0
2236.0,43.0,23.0,1000.0,13.0,134.0,151.0,73.0,168.0,238.0,54.0
2237.0,44.0,26.0,1000.0,15.0,43.0,171.0,65.0,45.0,257.0,45.0
2238.0,70.0,45.0,1000.0,31.0,109.0,100.0,44.0,206.0,178.0,106.0
2239.0,88.0,133.0,1000.0,23.0,49.0,210.0,128.0,90.0,319.0,59.0
2240.0,25.0,51.0,798.0,12.0,235.0,171.0,51.0,112.0,335.0,79.0
2241.0,27.0,74.0,235.0,36.0,65.0,499.0,57.0,126.0,244.0,30.0
2242.0,39.0,34.0,163.0,18.0,51.0,118.0,74.0,141.0,117.0,34.0
2243.0,81.0,28.0,253.0,23.0,63.0,95.0,72.0,116.0,165.0,52.0
2244.0,32.0,38.0,598.0,18.0,105.0,126.0,73.0,194.0,120.0,59.0
2245.0,27.0,24.0,275.0,32.0,101.0,163.0,60.0,204.0,132.0,53.0
2246.0,33.0,34.0,376.0,20.0,84.0,147.0,70.0,154.0,224.0,61.0
2247.0,31.0,29.0,158.0,26.0,53.0,96.0,47.0,60.0,233.0,71.0
2248.0,69.0,21.0,350.0,24.0,116.0,207.0,93.0,175.0,269.0,103.0
2249.0,22.0,58.0,381.0,18.0,150.0,123.0,130.0,90.0,275.0,67.0
2250.0,21.0,45.0,417.0,25.0,134.0,90.0,117.0,95.0,268.0,74.0
2251.0,60.0,29.0,318.0,103.0,50.0,147.0,101.0,152.0,119.0,81.0
2252.0,45.0,41.0,374.0,32.0,108.0,173.0,81.0,115.0,181.0,67.0
2253.0,15.0,40.0,284.0,25.0,132.0,165.0,47.0,136.0,233.0,50.0
2254.0,47.0,28.0,319.0,26.0,131.0,152.0,88.0,170.0,210.0,44.0
2255.0,63.0,29.0,432.0,26.0,49.0,183.0,104.0,121.0,226.0,49.0
2256.0,43.0,56.0,231.0,37.0,134.0,79.0,49.0,92.0,122.0,69.0
2257.0,39.0,27.0,657.0,31.0,69.0,142.0,98.0,155.0,185.0,40.0
2258.0,76.0,44.0,556.0,24.0,65.0,71.0,77.0,59.0,96.0,32.0
2259.0,53.0,13.0,488.0,23.0,135.0,91.0,54.0,177.0,203.0,36.0
2260.0,28.0,47.0,275.0,27.0,74.0,152.0,95.0,174.0,168.0,66.0
2261.0,99.0,43.0,228.0,48.0,84.0,132.0,81.0,98.0,125.0,49.0
2262.0,65.0,14.0,647.0,12.0,68.0,169.0,218.0,176.0,139.0,48.0
2263.0,67.0,28.0,368.0,45.0,72.0,78.0,61.0,102.0,114.0,65.0
2264.0,48.0,124.0,233.0,18.0,118.0,196.0,91.0,146.0,124.0,60.0
2265.0,55.0,38.0,321.0,38.0,55.0,109.0,76.0,109.0,118.0,51.0
2266.0,38.0,45.0,466.0,19.0,93.0,174.0,58.0,227.0,127.0,62.0
2267.0,49.0,37.0,332.0,44.0,92.0,145.0,102.0,89.0,163.0,35.0
2268.0,78.0,38.0,415.0,17.0,116.0,61.0,123.0,76.0,155.0,31.0
2269.0,177.0,37.0,176.0,15.0,66.0,162.0,208.0,67.0,151.0,82.0
2270.0,29.0,49.0,126.0,19.0,82.0,209.0,177.0,127.0,125.0,32.0
2271.0,27.0,45.0,439.0,8.0,135.0,150.0,142.0,65.0,129.0,59.0
2272.0,45.0,79.0,335.0,6.0,88.0,288.0,109.0,128.0,163.0,53.0
2273.0,69.0,27.0,323.0,44.0,159.0,58.0,182.0,58.0,144.0,47.0
2274.0,34.0,30.0,823.0,26.0,100.0,163.0,61.0,144.0,113.0,44.0
2275.0,49.0,26.0,155.0,62.0,71.0,180.0,136.0,120.0,169.0,49.0
2276.0,31.0,54.0,447.0,19.0,59.0,206.0,119.0,185.0,91.0,25.0
2277.0,49.0,51.0,199.0,18.0,98.0,250.0,106.0,121.0,118.0,58.0
2278.0,51.0,51.0,283.0,28.0,109.0,131.0,155.0,233.0,156.0,71.0
2279.0,31.0,61.0,538.0,39.0,91.0,73.0,151.0,199.0,110.0,66.0
2280.0,60.0,48.0,279.0,10.0,62.0,108.0,86.0,98.0,110.0,58.0
2281.0,53.0,78.0,319.0,20.0,91.0,138.0,99.0,116.0,107.0,21.0
