Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1501.0,109.0,39.0,176.0,29.0,133.0,138.0,132.0,63.0,209.0,50.0
1502.0,124.0,27.0,187.0,27.0,214.0,207.0,87.0,142.0,159.0,32.0
1503.0,132.0,61.0,128.0,30.0,200.0,187.0,98.0,152.0,118.0,22.0
1504.0,169.0,22.0,155.0,22.0,122.0,142.0,59.0,77.0,472.0,23.0
1505.0,156.0,24.0,118.0,14.0,98.0,153.0,134.0,92.0,256.0,22.0
1506.0,189.0,63.0,133.0,39.0,161.0,90.0,80.0,117.0,213.0,53.0
1507.0,66.0,29.0,240.0,7.0,146.0,69.0,125.0,98.0,187.0,18.0
1508.0,102.0,19.0,175.0,23.0,136.0,81.0,79.0,54.0,143.0,20.0
1509.0,73.0,9.0,239.0,10.0,188.0,116.0,115.0,103.0,150.0,27.0
1510.0,99.0,27.0,119.0,25.0,181.0,136.0,87.0,108.0,136.0,7.0
1511.0,236.0,14.0,126.0,23.0,140.0,116.0,64.0,209.0,160.0,60.0
1512.0,82.0,42.0,137.0,17.0,152.0,110.0,182.0,90.0,108.0,22.0
1513.0,219.0,34.0,166.0,38.0,115.0,96.0,71.0,98.0,159.0,27.0
1514.0,50.0,37.0,132.0,30.0,147.0,108.0,51.0,72.0,143.0,35.0
1515.0,120.0,26.0,129.0,34.0,139.0,127.0,142.0,190.0,194.0,16.0
1516.0,63.0,12.0,222.0,9.0,91.0,55.0,52.0,120.0,112.0,33.0
1517.0,141.0,7.0,158.0,11.0,156.0,130.0,56.0,98.0,99.0,61.0
1518.0,102.0,45.0,126.0,20.0,156.0,105.0,57.0,51.0,62.0,17.0
1519.0,88.0,24.0,116.0,18.0,151.0,95.0,143.0,88.0,177.0,42.0
1520.0,74.0,27.0,212.0,17.0,190.0,91.0,109.0,195.0,118.0,22.0
1521.0,96.0,12.0,81.0,16.0,253.0,115.0,79.0,146.0,135.0,50.0
1522.0,108.0,20.0,212.0,10.0,148.0,95.0,43.0,88.0,181.0,24.0
1523.0,161.0,55.0,50.0,12.0,254.0,194.0,71.0,53.0,154.0,19.0
1524.0,113.0,11.0,226.0,30.0,183.0,111.0,74.0,100.0,75.0,16.0
1525.0,65.0,27.0,171.0,40.0,125.0,116.0,118.0,129.0,146.0,8.0
1526.0,180.0,33.0,268.0,28.0,173.0,116.0,113.0,79.0,143.0,14.0
1527.0,242.0,33.0,204.0,15.0,103.0,107.0,95.0,121.0,105.0,16.0
1528.0,143.0,11.0,80.0,24.0,111.0,98.0,144.0,124.0,153.0,32.0
1529.0,68.0,21.0,129.0,17.0,198.0,126.0,94.0,52.0,139.0,18.0
1530.0,95.0,42.0,170.0,30.0,174.0,127.0,134.0,64.0,118.0,18.0
1531.0,139.0,31.0,270.0,25.0,179.0,113.0,117.0,76.0,131.0,21.0
1532.0,105.0,28.0,150.0,10.0,102.0,161.0,48.0,95.0,65.0,56.0
1533.0,114.0,18.0,187.0,11.0,213.0,140.0,114.0,128.0,121.0,34.0
1534.0,55.0,17.0,124.0,28.0,133.0,147.0,105.0,167.0,112.0,13.0
1535.0,103.0,17.0,61.0,15.0,135.0,118.0,143.0,102.0,66.0,28.0
1536.0,193.0,22.0,187.0,23.0,128.0,119.0,42.0,128.0,127.0,55.0
1537.0,153.0,27.0,174.0,33.0,164.0,126.0,73.0,106.0,109.0,14.0
1538.0,56.0,71.0,347.0,7.0,119.0,64.0,54.0,83.0,121.0,48.0
1539.0,112.0,21.0,119.0,13.0,210.0,116.0,55.0,216.0,127.0,31.0
1540.0,90.0,28.0,123.0,31.0,119.0,110.0,78.0,86.0,142.0,11.0
1541.0,195.0,36.0,54.0,13.0,249.0,82.0,38.0,110.0,145.0,14.0
1542.0,99.0,54.0,103.0,12.0,136.0,119.0,128.0,155.0,142.0,27.0
1543.0,85.0,20.0,174.0,14.0,206.0,150.0,69.0,110.0,115.0,38.0
1544.0,132.0,54.0,264.0,24.0,151.0,121.0,216.0,264.0,153.0,25.0
1545.0,113.0,61.0,117.0,30.0,87.0,98.0,70.0,63.0,116.0,48.0
1546.0,184.0,30.0,238.0,78.0,121.0,59.0,163.0,108.0,122.0,38.0
1547.0,230.0,7.0,212.0,8.0,66.0,103.0,105.0,55.0,204.0,23.0
1548.0,71.0,30.0,160.0,13.0,151.0,69.0,58.0,90.0,157.0,21.0
1549.0,84.0,42.0,158.0,9.0,149.0,90.0,46.0,99.0,236.0,15.0
1550.0,166.0,28.0,231.0,32.0,225.0,111.0,96.0,97.0,123.0,22.0
1551.0,157.0,33.0,306.0,9.0,148.0,96.0,132.0,119.0,143.0,22.0
1552.0,242.0,36.0,566.0,20.0,186.0,125.0,130.0,103.0,184.0,11.0
1553.0,133.0,18.0,160.0,54.0,131.0,122.0,177.0,49.0,128.0,15.0
1554.0,160.0,25.0,216.0,8.0,116.0,117.0,144.0,103.0,182.0,40.0
1555.0,54.0,51.0,200.0,7.0,144.0,108.0,87.0,85.0,183.0,14.0
1556.0,121.0,34.0,265.0,13.0,276.0,139.0,170.0,157.0,236.0,31.0
1557.0,127.0,18.0,379.0,40.0,146.0,136.0,120.0,89.0,139.0,36.0
1558.0,72.0,24.0,204.0,28.0,191.0,118.0,87.0,72.0,168.0,19.0
1559.0,142.0,31.0,145.0,30.0,127.0,168.0,134.0,74.0,141.0,36.0
1560.0,79.0,20.0,222.0,16.0,131.0,133.0,76.0,76.0,217.0,10.0
1561.0,108.0,27.0,224.0,26.0,155.0,106.0,158.0,85.0,218.0,8.0
1562.0,206.0,21.0,285.0,27.0,106.0,124.0,66.0,181.0,121.0,22.0
1563.0,165.0,29.0,180.0,12.0,213.0,109.0,51.0,49.0,199.0,34.0
1564.0,135.0,38.0,363.0,10.0,174.0,176.0,89.0,138.0,170.0,21.0
1565.0,103.0,42.0,276.0,23.0,280.0,137.0,52.0,56.0,197.0,8.0
1566.0,183.0,32.0,168.0,20.0,171.0,91.0,57.0,159.0,112.0,31.0
1567.0,123.0,41.0,163.0,50.0,137.0,154.0,50.0,151.0,176.0,27.0
1568.0,93.0,24.0,233.0,21.0,135.0,204.0,73.0,195.0,202.0,8.0
1569.0,84.0,40.0,244.0,19.0,247.0,113.0,122.0,96.0,203.0,63.0
1570.0,105.0,20.0,191.0,26.0,79.0,191.0,88.0,167.0,233.0,30.0
1571.0,110.0,41.0,195.0,14.0,120.0,177.0,133.0,211.0,220.0,33.0
1572.0,135.0,27.0,246.0,14.0,155.0,170.0,45.0,155.0,136.0,58.0
1573.0,73.0,33.0,371.0,12.0,123.0,281.0,113.0,109.0,146.0,18.0
1574.0,96.0,73.0,553.0,20.0,237.0,169.0,161.0,126.0,211.0,40.0
1575.0,219.0,48.0,394.0,19.0,186.0,151.0,149.0,136.0,157.0,18.0
1576.0,172.0,18.0,267.0,38.0,78.0,165.0,122.0,163.0,257.0,21.0
1577.0,173.0,32.0,389.0,26.0,202.0,126.0,175.0,85.0,387.0,29.0
1578.0,143.0,29.0,171.0,15.0,66.0,149.0,194.0,207.0,146.0,42.0
1579.0,123.0,23.0,219.0,42.0,172.0,139.0,94.0,94.0,134.0,31.0
1580.0,124.0,21.0,150.0,16.0,136.0,150.0,69.0,115.0,125.0,33.0
1581.0,108.0,25.0,178.0,38.0,143.0,124.0,90.0,171.0,182.0,28.0
1582.0,169.0,82.0,288.0,13.0,115.0,123.0,113.0,101.0,185.0,50.0
1583.0,138.0,27.0,192.0,28.0,149.0,120.0,52.0,126.0,157.0,26.0
1584.0,162.0,27.0,199.0,16.0,158.0,152.0,216.0,58.0,196.0,28.0
1585.0,125.0,41.0,179.0,33.0,113.0,161.0,129.0,59.0,115.0,12.0
1586.0,136.0,29.0,101.0,34.0,205.0,191.0,63.0,203.0,199.0,23.0
1587.0,198.0,27.0,120.0,7.0,161.0,149.0,107.0,47.0,142.0,35.0
1588.0,160.0,31.0,143.0,24.0,104.0,220.0,201.0,121.0,150.0,9.0
1589.0,54.0,19.0,133.0,25.0,167.0,140.0,243.0,155.0,161.0,21.0
1590.0,277.0,49.0,127.0,14.0,109.0,199.0,93.0,95.0,100.0,17.0
1591.0,174.0,22.0,198.0,36.0,111.0,184.0,204.0,100.0,122.0,40.0
1592.0,373.0,44.0,137.0,25.0,214.0,115.0,61.0,148.0,184.0,7.0
1593.0,309.0,43.0,101.0,28.0,177.0,92.0,115.0,145.0,100.0,17.0
1594.0,150.0,48.0,118.0,13.0,193.0,157.0,60.0,119.0,143.0,25.0
1595.0,82.0,15.0,57.0,40.0,183.0,131.0,107.0,102.0,117.0,82.0
1596.0,127.0,22.0,204.0,23.0,89.0,149.0,119.0,150.0,96.0,16.0
1597.0,185.0,21.0,118.0,8.0,182.0,95.0,120.0,106.0,149.0,33.0
1598.0,207.0,21.0,141.0,15.0,216.0,119.0,65.0,107.0,74.0,13.0
1599.0,99.0,29.0,118.0,12.0,124.0,187.0,83.0,50.0,140.0,30.0
1600.0,89.0,29.0,122.0,17.0,176.0,101.0,157.0,124.0,239.0,35.0
1601.0,235.0,25.0,128.0,13.0,134.0,224.0,114.0,98.0,127.0,39.0
1602.0,152.0,39.0,114.0,21.0,106.0,128.0,113.0,61.0,140.0,29.0
1603.0,175.0,17.0,144.0,27.0,182.0,225.0,148.0,143.0,150.0,23.0
1604.0,244.0,20.0,209.0,42.0,107.0,158.0,129.0,131.0,264.0,19.0
1605.0,132.0,20.0,138.0,21.0,114.0,222.0,69.0,44.0,271.0,30.0
1606.0,148.0,28.0,104.0,55.0,145.0,143.0,102.0,126.0,145.0,48.0
1607.0,254.0,32.0,205.0,9.0,154.0,122.0,112.0,200.0,158.0,32.0
1608.0,249.0,36.0,155.0,10.0,95.0,125.0,168.0,215.0,183.0,13.0
1609.0,121.0,50.0,69.0,8.0,205.0,145.0,264.0,91.0,131.0,25.0
1610.0,153.0,23.0,164.0,51.0,129.0,207.0,42.0,120.0,293.0,20.0
1611.0,149.0,44.0,233.0,33.0,189.0,131.0,133.0,85.0,222.0,30.0
1612.0,72.0,45.0,112.0,14.0,173.0,116.0,158.0,51.0,174.0,30.0
1613.0,168.0,34.0,130.0,14.0,260.0,168.0,195.0,59.0,98.0,36.0
1614.0,134.0,22.0,218.0,21.0,175.0,155.0,103.0,87.0,156.0,35.0
1615.0,124.0,35.0,195.0,25.0,181.0,183.0,128.0,91.0,129.0,50.0
1616.0,68.0,39.0,192.0,41.0,184.0,164.0,111.0,56.0,210.0,8.0
1617.0,192.0,26.0,104.0,22.0,124.0,113.0,179.0,138.0,164.0,34.0
1618.0,116.0,13.0,130.0,7.0,138.0,136.0,142.0,131.0,227.0,25.0
1619.0,137.0,27.0,113.0,31.0,204.0,202.0,128.0,87.0,137.0,82.0
1620.0,134.0,34.0,170.0,21.0,96.0,124.0,55.0,72.0,130.0,48.0
1621.0,68.0,14.0,158.0,49.0,162.0,160.0,131.0,63.0,118.0,20.0
1622.0,243.0,40.0,160.0,46.0,103.0,114.0,117.0,99.0,142.0,31.0
1623.0,168.0,37.0,205.0,16.0,125.0,138.0,140.0,175.0,184.0,39.0
1624.0,121.0,43.0,71.0,7.0,110.0,98.0,93.0,115.0,128.0,13.0
1625.0,124.0,29.0,197.0,38.0,126.0,100.0,81.0,140.0,155.0,25.0
1626.0,219.0,18.0,224.0,26.0,132.0,55.0,93.0,65.0,172.0,22.0
1627.0,144.0,33.0,196.0,20.0,96.0,105.0,83.0,182.0,118.0,45.0
1628.0,156.0,28.0,136.0,7.0,103.0,111.0,88.0,53.0,156.0,39.0
1629.0,102.0,22.0,219.0,24.0,207.0,52.0,101.0,78.0,221.0,57.0
1630.0,191.0,40.0,171.0,11.0,76.0,75.0,112.0,140.0,182.0,17.0
1631.0,228.0,17.0,284.0,40.0,97.0,113.0,70.0,44.0,223.0,14.0
1632.0,143.0,24.0,243.0,51.0,171.0,103.0,169.0,140.0,226.0,23.0
1633.0,135.0,48.0,223.0,14.0,108.0,117.0,174.0,115.0,157.0,8.0
1634.0,170.0,54.0,197.0,29.0,199.0,127.0,101.0,171.0,352.0,21.0
1635.0,125.0,19.0,175.0,15.0,182.0,54.0,96.0,142.0,116.0,36.0
1636.0,171.0,23.0,266.0,9.0,204.0,84.0,150.0,98.0,146.0,21.0
1637.0,241.0,45.0,281.0,27.0,138.0,100.0,77.0,182.0,135.0,26.0
1638.0,206.0,30.0,215.0,17.0,147.0,58.0,88.0,158.0,220.0,28.0
1639.0,237.0,33.0,153.0,26.0,139.0,117.0,144.0,90.0,134.0,13.0
1640.0,168.0,27.0,200.0,37.0,106.0,92.0,141.0,114.0,132.0,21.0
1641.0,203.0,23.0,360.0,34.0,145.0,111.0,108.0,130.0,174.0,13.0
1642.0,112.0,19.0,237.0,8.0,173.0,103.0,58.0,147.0,247.0,81.0
1643.0,111.0,57.0,221.0,16.0,170.0,73.0,79.0,107.0,204.0,42.0
1644.0,99.0,29.0,213.0,33.0,163.0,102.0,164.0,173.0,194.0,21.0
1645.0,202.0,32.0,199.0,16.0,107.0,103.0,42.0,142.0,145.0,49.0
1646.0,106.0,35.0,192.0,57.0,164.0,53.0,117.0,151.0,162.0,57.0
1647.0,128.0,43.0,233.0,19.0,184.0,94.0,124.0,44.0,215.0,7.0
1648.0,72.0,32.0,229.0,17.0,163.0,111.0,89.0,86.0,178.0,53.0
1649.0,80.0,45.0,221.0,35.0,167.0,123.0,73.0,50.0,196.0,15.0
1650.0,180.0,34.0,407.0,21.0,131.0,113.0,90.0,266.0,210.0,33.0
1651.0,229.0,25.0,450.0,19.0,179.0,105.0,143.0,131.0,273.0,12.0
1652.0,215.0,29.0,211.0,19.0,137.0,108.0,106.0,175.0,118.0,23.0
1653.0,177.0,40.0,347.0,17.0,301.0,113.0,115.0,119.0,127.0,42.0
1654.0,214.0,36.0,186.0,19.0,176.0,68.0,129.0,132.0,163.0,11.0
1655.0,133.0,19.0,205.0,24.0,168.0,105.0,51.0,147.0,166.0,25.0
1656.0,64.0,29.0,202.0,13.0,166.0,96.0,77.0,144.0,112.0,40.0
1657.0,168.0,10.0,138.0,28.0,289.0,113.0,176.0,52.0,157.0,42.0
1658.0,66.0,37.0,371.0,14.0,143.0,124.0,149.0,111.0,146.0,38.0
1659.0,79.0,32.0,165.0,18.0,183.0,109.0,99.0,126.0,161.0,44.0
1660.0,72.0,34.0,166.0,10.0,160.0,97.0,79.0,200.0,140.0,93.0
1661.0,195.0,28.0,225.0,18.0,126.0,106.0,143.0,114.0,196.0,55.0
1662.0,95.0,50.0,263.0,10.0,181.0,106.0,169.0,166.0,127.0,33.0
1663.0,103.0,68.0,141.0,9.0,134.0,104.0,160.0,82.0,277.0,22.0
1664.0,148.0,84.0,157.0,34.0,119.0,117.0,87.0,82.0,138.0,21.0
1665.0,227.0,38.0,298.0,36.0,188.0,120.0,175.0,297.0,290.0,42.0
1666.0,124.0,18.0,365.0,21.0,162.0,93.0,136.0,132.0,194.0,49.0
1667.0,164.0,20.0,213.0,9.0,224.0,116.0,58.0,70.0,175.0,31.0
1668.0,140.0,20.0,195.0,45.0,129.0,121.0,54.0,177.0,192.0,30.0
1669.0,192.0,19.0,219.0,25.0,140.0,58.0,76.0,127.0,213.0,12.0
1670.0,147.0,32.0,302.0,31.0,202.0,119.0,74.0,129.0,179.0,13.0
1671.0,119.0,18.0,328.0,22.0,344.0,101.0,95.0,179.0,322.0,16.0
1672.0,79.0,69.0,189.0,17.0,158.0,63.0,115.0,120.0,190.0,48.0
1673.0,174.0,23.0,280.0,28.0,236.0,105.0,79.0,121.0,184.0,33.0
1674.0,202.0,19.0,168.0,56.0,124.0,108.0,141.0,168.0,128.0,43.0
1675.0,60.0,21.0,181.0,97.0,280.0,114.0,135.0,44.0,134.0,28.0
1676.0,161.0,29.0,247.0,17.0,198.0,118.0,223.0,50.0,196.0,49.0
1677.0,169.0,20.0,306.0,21.0,97.0,118.0,147.0,179.0,182.0,59.0
1678.0,58.0,25.0,239.0,18.0,241.0,103.0,64.0,116.0,229.0,34.0
1679.0,75.0,40.0,296.0,47.0,115.0,128.0,156.0,53.0,168.0,45.0
1680.0,151.0,41.0,398.0,33.0,97.0,63.0,120.0,142.0,156.0,26.0
1681.0,131.0,32.0,270.0,51.0,199.0,125.0,120.0,68.0,181.0,25.0
1682.0,91.0,21.0,181.0,14.0,140.0,118.0,110.0,53.0,153.0,36.0
1683.0,111.0,21.0,346.0,15.0,237.0,156.0,113.0,257.0,126.0,40.0
1684.0,173.0,35.0,286.0,24.0,220.0,148.0,132.0,161.0,88.0,24.0
1685.0,164.0,24.0,257.0,20.0,237.0,123.0,48.0,82.0,177.0,33.0
1686.0,97.0,34.0,307.0,7.0,150.0,155.0,82.0,91.0,119.0,78.0
1687.0,130.0,26.0,270.0,11.0,246.0,247.0,135.0,176.0,173.0,32.0
1688.0,175.0,22.0,221.0,12.0,124.0,212.0,78.0,140.0,112.0,53.0
1689.0,134.0,46.0,183.0,14.0,180.0,193.0,105.0,121.0,157.0,22.0
1690.0,235.0,27.0,377.0,36.0,102.0,154.0,83.0,77.0,116.0,51.0
1691.0,150.0,21.0,121.0,16.0,254.0,137.0,145.0,52.0,114.0,28.0
1692.0,207.0,23.0,212.0,13.0,188.0,118.0,193.0,111.0,157.0,45.0
1693.0,86.0,38.0,406.0,28.0,150.0,262.0,110.0,101.0,147.0,37.0
1694.0,487.0,27.0,267.0,15.0,102.0,159.0,160.0,103.0,152.0,24.0
1695.0,146.0,24.0,158.0,31.0,99.0,171.0,134.0,111.0,81.0,65.0
1696.0,137.0,37.0,66.0,17.0,164.0,161.0,66.0,134.0,166.0,30.0
1697.0,349.0,17.0,176.0,13.0,139.0,176.0,130.0,47.0,172.0,46.0
1698.0,266.0,25.0,278.0,35.0,200.0,310.0,45.0,118.0,154.0,85.0
1699.0,133.0,18.0,124.0,11.0,197.0,163.0,149.0,135.0,123.0,25.0
1700.0,105.0,28.0,207.0,40.0,179.0,155.0,203.0,118.0,184.0,59.0
1701.0,195.0,74.0,141.0,28.0,244.0,92.0,101.0,112.0,196.0,42.0
1702.0,232.0,47.0,82.0,19.0,102.0,146.0,108.0,57.0,120.0,46.0
1703.0,191.0,24.0,216.0,11.0,111.0,180.0,100.0,83.0,146.0,36.0
1704.0,136.0,32.0,133.0,53.0,127.0,123.0,172.0,103.0,138.0,33.0
1705.0,125.0,21.0,222.0,56.0,188.0,182.0,90.0,126.0,174.0,67.0
1706.0,153.0,23.0,268.0,29.0,165.0,191.0,179.0,118.0,192.0,14.0
1707.0,135.0,42.0,239.0,18.0,124.0,100.0,178.0,191.0,130.0,21.0
1708.0,138.0,48.0,150.0,24.0,101.0,125.0,106.0,130.0,176.0,58.0
1709.0,181.0,40.0,240.0,21.0,172.0,128.0,173.0,119.0,141.0,32.0
1710.0,210.0,40.0,345.0,39.0,258.0,183.0,58.0,120.0,260.0,16.0
1711.0,92.0,33.0,318.0,8.0,140.0,107.0,166.0,169.0,207.0,53.0
1712.0,148.0,62.0,319.0,5.0,169.0,174.0,95.0,76.0,138.0,25.0
1713.0,108.0,37.0,248.0,9.0,108.0,237.0,56.0,94.0,153.0,55.0
1714.0,140.0,46.0,174.0,10.0,212.0,166.0,128.0,132.0,218.0,27.0
1715.0,68.0,33.0,158.0,22.0,164.0,179.0,133.0,150.0,195.0,66.0
1716.0,104.0,26.0,196.0,30.0,165.0,197.0,108.0,189.0,311.0,46.0
1717.0,74.0,14.0,233.0,9.0,246.0,186.0,118.0,127.0,195.0,20.0
1718.0,102.0,42.0,147.0,38.0,136.0,117.0,136.0,86.0,140.0,22.0
1719.0,199.0,27.0,229.0,35.0,195.0,197.0,144.0,194.0,162.0,41.0
1720.0,169.0,35.0,287.0,35.0,216.0,148.0,131.0,80.0,261.0,57.0
1721.0,113.0,24.0,194.0,17.0,126.0,167.0,101.0,105.0,171.0,56.0
1722.0,165.0,40.0,192.0,29.0,252.0,179.0,126.0,196.0,170.0,27.0
1723.0,75.0,27.0,222.0,18.0,224.0,223.0,153.0,147.0,134.0,47.0
1724.0,162.0,49.0,180.0,17.0,278.0,199.0,63.0,108.0,122.0,28.0
1725.0,114.0,26.0,244.0,12.0,235.0,161.0,155.0,55.0,207.0,43.0
1726.0,66.0,65.0,271.0,20.0,170.0,155.0,212.0,117.0,275.0,64.0
1727.0,202.0,26.0,421.0,21.0,159.0,176.0,62.0,99.0,125.0,10.0
1728.0,107.0,24.0,129.0,25.0,172.0,119.0,118.0,105.0,130.0,37.0
1729.0,88.0,23.0,123.0,15.0,101.0,194.0,171.0,132.0,218.0,38.0
1730.0,83.0,55.0,197.0,18.0,182.0,214.0,95.0,152.0,125.0,36.0
1731.0,59.0,42.0,173.0,20.0,129.0,157.0,88.0,165.0,128.0,105.0
1732.0,202.0,29.0,233.0,24.0,134.0,233.0,88.0,89.0,188.0,87.0
1733.0,187.0,38.0,272.0,20.0,124.0,135.0,102.0,252.0,170.0,8.0
1734.0,123.0,44.0,153.0,19.0,162.0,100.0,129.0,104.0,144.0,41.0
1735.0,141.0,49.0,159.0,47.0,116.0,129.0,130.0,124.0,134.0,23.0
1736.0,224.0,28.0,169.0,39.0,190.0,215.0,189.0,129.0,164.0,57.0
1737.0,156.0,41.0,141.0,34.0,142.0,134.0,87.0,131.0,149.0,14.0
1738.0,130.0,25.0,586.0,11.0,129.0,213.0,227.0,180.0,106.0,84.0
1739.0,102.0,98.0,250.0,34.0,130.0,169.0,142.0,124.0,109.0,39.0
1740.0,154.0,46.0,154.0,31.0,115.0,163.0,165.0,125.0,107.0,9.0
1741.0,102.0,31.0,448.0,38.0,179.0,159.0,109.0,67.0,138.0,39.0
1742.0,211.0,34.0,263.0,32.0,178.0,219.0,112.0,141.0,122.0,75.0
1743.0,279.0,33.0,246.0,18.0,207.0,180.0,120.0,94.0,129.0,31.0
1744.0,109.0,29.0,222.0,9.0,220.0,99.0,162.0,86.0,200.0,37.0
1745.0,169.0,34.0,189.0,26.0,303.0,366.0,76.0,113.0,127.0,45.0
1746.0,199.0,33.0,244.0,48.0,184.0,153.0,177.0,128.0,140.0,16.0
1747.0,105.0,34.0,279.0,27.0,157.0,271.0,87.0,142.0,180.0,68.0
1748.0,139.0,20.0,296.0,37.0,208.0,316.0,301.0,119.0,203.0,10.0
1749.0,106.0,24.0,394.0,41.0,202.0,355.0,138.0,56.0,111.0,62.0
1750.0,128.0,24.0,495.0,29.0,134.0,245.0,43.0,90.0,144.0,17.0
1751.0,159.0,30.0,200.0,26.0,238.0,204.0,105.0,158.0,136.0,42.0
1752.0,253.0,32.0,275.0,31.0,156.0,180.0,82.0,182.0,118.0,34.0
1753.0,371.0,26.0,752.0,15.0,125.0,180.0,169.0,41.0,131.0,34.0
1754.0,112.0,28.0,247.0,30.0,180.0,204.0,85.0,80.0,216.0,72.0
1755.0,209.0,37.0,299.0,74.0,205.0,186.0,166.0,109.0,146.0,55.0
1756.0,331.0,51.0,152.0,27.0,113.0,192.0,172.0,172.0,134.0,85.0
1757.0,122.0,22.0,189.0,13.0,89.0,117.0,65.0,177.0,193.0,39.0
1758.0,136.0,22.0,189.0,33.0,128.0,187.0,52.0,137.0,133.0,18.0
1759.0,352.0,41.0,439.0,19.0,188.0,130.0,68.0,182.0,211.0,50.0
1760.0,202.0,33.0,169.0,9.0,131.0,156.0,71.0,104.0,123.0,22.0
1761.0,139.0,44.0,259.0,11.0,126.0,125.0,240.0,122.0,169.0,21.0
1762.0,106.0,53.0,133.0,20.0,119.0,134.0,82.0,154.0,236.0,34.0
1763.0,251.0,44.0,398.0,21.0,228.0,150.0,135.0,46.0,105.0,51.0
1764.0,210.0,27.0,232.0,12.0,114.0,187.0,104.0,156.0,193.0,50.0
1765.0,163.0,15.0,352.0,21.0,166.0,198.0,104.0,94.0,217.0,77.0
1766.0,232.0,30.0,226.0,26.0,139.0,116.0,147.0,101.0,134.0,53.0
1767.0,278.0,34.0,143.0,23.0,271.0,130.0,183.0,42.0,137.0,36.0
1768.0,161.0,23.0,367.0,22.0,123.0,237.0,205.0,142.0,223.0,79.0
1769.0,180.0,38.0,237.0,17.0,162.0,200.0,166.0,229.0,162.0,37.0
1770.0,140.0,61.0,524.0,10.0,96.0,145.0,158.0,141.0,174.0,26.0
1771.0,132.0,33.0,211.0,43.0,176.0,211.0,229.0,114.0,228.0,21.0
1772.0,100.0,22.0,407.0,16.0,134.0,159.0,53.0,130.0,195.0,15.0
1773.0,243.0,56.0,191.0,28.0,148.0,125.0,166.0,132.0,135.0,41.0
1774.0,184.0,42.0,471.0,15.0,106.0,173.0,87.0,50.0,148.0,53.0
1775.0,197.0,26.0,271.0,22.0,161.0,159.0,246.0,173.0,208.0,41.0
1776.0,144.0,22.0,520.0,24.0,127.0,167.0,140.0,154.0,184.0,42.0
1777.0,149.0,15.0,213.0,14.0,124.0,166.0,173.0,119.0,114.0,20.0
1778.0,211.0,54.0,226.0,18.0,185.0,226.0,127.0,87.0,172.0,52.0
1779.0,159.0,29.0,214.0,15.0,167.0,124.0,99.0,139.0,190.0,56.0
1780.0,188.0,30.0,181.0,22.0,182.0,151.0,128.0,150.0,120.0,17.0
1781.0,230.0,32.0,314.0,19.0,142.0,180.0,120.0,257.0,232.0,79.0
1782.0,185.0,38.0,240.0,29.0,253.0,111.0,185.0,198.0,227.0,26.0
1783.0,131.0,30.0,244.0,36.0,251.0,134.0,98.0,166.0,138.0,72.0
1784.0,256.0,23.0,301.0,17.0,208.0,147.0,143.0,89.0,214.0,80.0
1785.0,136.0,49.0,192.0,17.0,259.0,148.0,67.0,272.0,287.0,26.0
1786.0,139.0,27.0,344.0,16.0,182.0,141.0,112.0,84.0,177.0,32.0
1787.0,235.0,18.0,211.0,29.0,220.0,136.0,129.0,286.0,218.0,40.0
1788.0,121.0,20.0,220.0,24.0,145.0,116.0,161.0,68.0,146.0,13.0
1789.0,175.0,59.0,240.0,30.0,260.0,141.0,115.0,147.0,207.0,52.0
1790.0,163.0,42.0,286.0,34.0,286.0,159.0,144.0,181.0,248.0,14.0
1791.0,185.0,9.0,171.0,18.0,216.0,120.0,80.0,127.0,217.0,42.0
1792.0,180.0,22.0,444.0,30.0,285.0,128.0,154.0,89.0,276.0,35.0
1793.0,182.0,23.0,249.0,9.0,232.0,160.0,115.0,148.0,151.0,19.0
1794.0,170.0,41.0,283.0,17.0,221.0,167.0,144.0,193.0,134.0,22.0
1795.0,130.0,27.0,217.0,48.0,131.0,152.0,188.0,304.0,161.0,18.0
1796.0,113.0,20.0,260.0,20.0,147.0,136.0,141.0,192.0,327.0,60.0
1797.0,131.0,23.0,255.0,19.0,187.0,115.0,99.0,133.0,135.0,25.0
1798.0,307.0,17.0,337.0,43.0,128.0,120.0,85.0,201.0,258.0,40.0
1799.0,424.0,37.0,626.0,18.0,240.0,122.0,93.0,83.0,205.0,42.0
1800.0,149.0,69.0,501.0,26.0,144.0,122.0,139.0,67.0,322.0,44.0
1801.0,138.0,34.0,544.0,20.0,217.0,142.0,141.0,98.0,141.0,28.0
1802.0,194.0,50.0,392.0,13.0,217.0,109.0,138.0,138.0,215.0,23.0
1803.0,283.0,37.0,402.0,43.0,213.0,127.0,114.0,160.0,185.0,18.0
1804.0,54.0,50.0,563.0,16.0,181.0,102.0,106.0,158.0,234.0,45.0
1805.0,269.0,49.0,278.0,39.0,251.0,119.0,231.0,88.0,113.0,50.0
1806.0,323.0,84.0,259.0,41.0,72.0,93.0,119.0,274.0,160.0,27.0
1807.0,241.0,20.0,169.0,50.0,135.0,109.0,124.0,210.0,212.0,41.0
1808.0,149.0,28.0,187.0,40.0,220.0,143.0,268.0,237.0,276.0,25.0
1809.0,179.0,29.0,147.0,24.0,197.0,124.0,127.0,155.0,103.0,16.0
