Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1497.0,80.0,27.0,105.0,8.0,81.0,152.0,129.0,62.0,133.0,40.0
1498.0,89.0,35.0,109.0,16.0,59.0,185.0,123.0,109.0,237.0,27.0
1499.0,53.0,50.0,127.0,10.0,44.0,134.0,75.0,74.0,120.0,11.0
1500.0,41.0,32.0,94.0,7.0,31.0,115.0,44.0,79.0,139.0,17.0
1501.0,45.0,43.0,147.0,53.0,29.0,160.0,95.0,128.0,225.0,14.0
1502.0,61.0,109.0,126.0,41.0,39.0,145.0,116.0,63.0,104.0,28.0
1503.0,82.0,50.0,67.0,6.0,59.0,120.0,148.0,64.0,183.0,23.0
1504.0,66.0,10.0,100.0,22.0,43.0,137.0,39.0,92.0,101.0,30.0
1505.0,43.0,51.0,106.0,24.0,51.0,121.0,120.0,43.0,112.0,21.0
1506.0,182.0,13.0,166.0,45.0,35.0,254.0,65.0,22.0,161.0,23.0
1507.0,91.0,22.0,146.0,33.0,55.0,103.0,108.0,89.0,99.0,19.0
1508.0,74.0,63.0,122.0,19.0,59.0,120.0,54.0,50.0,103.0,35.0
1509.0,80.0,59.0,130.0,12.0,41.0,169.0,52.0,66.0,112.0,44.0
1510.0,113.0,42.0,97.0,23.0,79.0,127.0,78.0,69.0,147.0,18.0
1511.0,87.0,48.0,127.0,6.0,45.0,80.0,60.0,50.0,140.0,48.0
1512.0,101.0,48.0,73.0,9.0,28.0,96.0,124.0,106.0,137.0,33.0
1513.0,96.0,56.0,100.0,7.0,61.0,66.0,101.0,41.0,148.0,25.0
1514.0,65.0,35.0,101.0,29.0,48.0,153.0,145.0,22.0,167.0,35.0
1515.0,105.0,12.0,164.0,14.0,55.0,258.0,66.0,45.0,149.0,47.0
1516.0,92.0,39.0,108.0,10.0,65.0,192.0,107.0,76.0,155.0,16.0
1517.0,82.0,18.0,114.0,19.0,46.0,136.0,98.0,76.0,98.0,27.0
1518.0,99.0,13.0,152.0,75.0,108.0,79.0,178.0,58.0,159.0,23.0
1519.0,62.0,19.0,100.0,4.0,67.0,129.0,51.0,49.0,141.0,18.0
1520.0,105.0,39.0,97.0,8.0,61.0,227.0,52.0,40.0,122.0,40.0
1521.0,56.0,49.0,157.0,17.0,56.0,171.0,54.0,39.0,85.0,26.0
1522.0,115.0,35.0,77.0,15.0,45.0,92.0,125.0,59.0,172.0,54.0
1523.0,70.0,91.0,60.0,26.0,78.0,174.0,108.0,45.0,149.0,29.0
1524.0,77.0,89.0,105.0,25.0,41.0,144.0,137.0,107.0,112.0,10.0
1525.0,156.0,23.0,119.0,21.0,37.0,102.0,75.0,57.0,100.0,29.0
1526.0,53.0,16.0,195.0,35.0,47.0,129.0,131.0,91.0,198.0,17.0
1527.0,91.0,88.0,117.0,17.0,60.0,126.0,56.0,57.0,110.0,86.0
1528.0,97.0,30.0,89.0,15.0,98.0,182.0,161.0,39.0,178.0,28.0
1529.0,107.0,42.0,46.0,20.0,67.0,180.0,97.0,49.0,129.0,38.0
1530.0,69.0,61.0,68.0,20.0,78.0,127.0,65.0,20.0,195.0,16.0
1531.0,99.0,25.0,106.0,11.0,42.0,260.0,96.0,17.0,165.0,22.0
1532.0,54.0,45.0,84.0,13.0,107.0,114.0,137.0,38.0,88.0,46.0
1533.0,76.0,22.0,108.0,17.0,38.0,110.0,59.0,87.0,118.0,40.0
1534.0,183.0,21.0,94.0,21.0,29.0,105.0,111.0,39.0,95.0,30.0
1535.0,49.0,57.0,199.0,37.0,68.0,205.0,93.0,40.0,99.0,87.0
1536.0,172.0,12.0,122.0,14.0,51.0,177.0,165.0,91.0,123.0,18.0
1537.0,57.0,38.0,126.0,14.0,86.0,131.0,84.0,69.0,166.0,10.0
1538.0,148.0,19.0,136.0,11.0,29.0,127.0,117.0,88.0,132.0,16.0
1539.0,73.0,55.0,70.0,19.0,45.0,274.0,43.0,86.0,101.0,30.0
1540.0,67.0,61.0,152.0,11.0,62.0,165.0,86.0,104.0,124.0,21.0
1541.0,79.0,39.0,65.0,12.0,93.0,140.0,136.0,92.0,118.0,46.0
1542.0,221.0,19.0,32.0,25.0,44.0,132.0,202.0,87.0,155.0,22.0
1543.0,51.0,38.0,56.0,34.0,54.0,138.0,104.0,78.0,114.0,24.0
1544.0,148.0,50.0,141.0,19.0,23.0,158.0,104.0,35.0,234.0,20.0
1545.0,52.0,78.0,101.0,27.0,117.0,128.0,60.0,102.0,117.0,15.0
1546.0,67.0,18.0,99.0,8.0,49.0,233.0,88.0,51.0,140.0,31.0
1547.0,54.0,18.0,87.0,18.0,86.0,196.0,86.0,85.0,117.0,25.0
1548.0,75.0,29.0,97.0,11.0,16.0,247.0,88.0,42.0,111.0,26.0
1549.0,45.0,57.0,123.0,9.0,62.0,285.0,121.0,79.0,133.0,23.0
1550.0,121.0,14.0,120.0,8.0,48.0,209.0,98.0,80.0,116.0,12.0
1551.0,57.0,12.0,90.0,34.0,62.0,136.0,73.0,84.0,103.0,37.0
1552.0,57.0,28.0,129.0,6.0,69.0,159.0,98.0,47.0,130.0,14.0
1553.0,76.0,59.0,118.0,26.0,65.0,167.0,73.0,86.0,149.0,16.0
1554.0,84.0,78.0,179.0,21.0,56.0,128.0,95.0,49.0,119.0,20.0
1555.0,62.0,102.0,80.0,6.0,83.0,257.0,121.0,47.0,104.0,56.0
1556.0,68.0,25.0,86.0,25.0,62.0,181.0,95.0,50.0,82.0,39.0
1557.0,34.0,38.0,140.0,24.0,57.0,149.0,84.0,130.0,100.0,21.0
1558.0,49.0,35.0,157.0,19.0,75.0,203.0,126.0,81.0,169.0,16.0
1559.0,162.0,90.0,141.0,11.0,63.0,71.0,98.0,84.0,157.0,38.0
1560.0,111.0,51.0,43.0,7.0,51.0,200.0,122.0,100.0,125.0,23.0
1561.0,67.0,62.0,262.0,22.0,77.0,284.0,94.0,90.0,189.0,16.0
1562.0,128.0,113.0,169.0,12.0,30.0,192.0,103.0,39.0,115.0,13.0
1563.0,90.0,33.0,145.0,11.0,33.0,197.0,87.0,27.0,165.0,52.0
1564.0,119.0,48.0,71.0,17.0,58.0,160.0,125.0,57.0,60.0,7.0
1565.0,122.0,82.0,83.0,16.0,85.0,218.0,86.0,60.0,127.0,18.0
1566.0,63.0,57.0,88.0,17.0,42.0,304.0,89.0,49.0,103.0,14.0
1567.0,120.0,37.0,155.0,18.0,44.0,213.0,55.0,73.0,110.0,25.0
1568.0,46.0,81.0,103.0,34.0,58.0,151.0,65.0,102.0,95.0,27.0
1569.0,132.0,19.0,85.0,16.0,39.0,176.0,95.0,76.0,143.0,30.0
1570.0,41.0,20.0,93.0,18.0,70.0,146.0,198.0,72.0,145.0,20.0
1571.0,104.0,49.0,89.0,11.0,98.0,193.0,46.0,186.0,101.0,25.0
1572.0,57.0,63.0,99.0,14.0,59.0,156.0,136.0,54.0,160.0,11.0
1573.0,88.0,45.0,230.0,15.0,54.0,180.0,47.0,110.0,173.0,29.0
1574.0,68.0,38.0,105.0,12.0,56.0,195.0,78.0,50.0,185.0,35.0
1575.0,110.0,41.0,62.0,25.0,35.0,186.0,60.0,57.0,120.0,49.0
1576.0,101.0,33.0,91.0,17.0,48.0,234.0,54.0,70.0,98.0,35.0
1577.0,88.0,13.0,184.0,12.0,126.0,217.0,112.0,53.0,161.0,33.0
1578.0,110.0,102.0,127.0,17.0,44.0,187.0,165.0,57.0,148.0,37.0
1579.0,51.0,18.0,53.0,36.0,93.0,163.0,161.0,23.0,125.0,14.0
1580.0,46.0,77.0,99.0,9.0,61.0,167.0,132.0,78.0,91.0,42.0
1581.0,134.0,14.0,85.0,28.0,48.0,104.0,52.0,80.0,178.0,19.0
1582.0,123.0,79.0,118.0,7.0,61.0,118.0,35.0,122.0,120.0,9.0
1583.0,87.0,16.0,126.0,32.0,70.0,193.0,59.0,52.0,207.0,23.0
1584.0,27.0,19.0,97.0,37.0,56.0,157.0,51.0,60.0,157.0,16.0
1585.0,100.0,53.0,127.0,19.0,72.0,380.0,63.0,51.0,141.0,56.0
1586.0,79.0,64.0,88.0,32.0,73.0,169.0,44.0,46.0,76.0,26.0
1587.0,63.0,85.0,108.0,19.0,43.0,124.0,90.0,22.0,132.0,22.0
1588.0,81.0,120.0,53.0,20.0,86.0,215.0,72.0,75.0,135.0,11.0
1589.0,108.0,37.0,111.0,28.0,51.0,145.0,145.0,45.0,219.0,22.0
1590.0,133.0,39.0,119.0,20.0,46.0,122.0,110.0,72.0,142.0,36.0
1591.0,54.0,42.0,111.0,20.0,37.0,181.0,166.0,145.0,171.0,37.0
1592.0,115.0,43.0,144.0,23.0,78.0,143.0,57.0,72.0,135.0,15.0
1593.0,56.0,60.0,143.0,8.0,67.0,284.0,82.0,51.0,166.0,13.0
1594.0,91.0,14.0,95.0,10.0,75.0,163.0,100.0,38.0,170.0,19.0
1595.0,72.0,50.0,57.0,33.0,60.0,164.0,74.0,91.0,109.0,14.0
1596.0,84.0,43.0,99.0,34.0,65.0,245.0,106.0,112.0,213.0,60.0
1597.0,143.0,21.0,116.0,23.0,78.0,158.0,99.0,58.0,121.0,22.0
1598.0,114.0,15.0,100.0,44.0,54.0,247.0,81.0,57.0,95.0,27.0
1599.0,49.0,60.0,122.0,10.0,53.0,106.0,62.0,202.0,225.0,17.0
1600.0,132.0,58.0,155.0,22.0,45.0,147.0,44.0,68.0,165.0,42.0
1601.0,116.0,23.0,133.0,36.0,53.0,126.0,52.0,105.0,99.0,15.0
1602.0,32.0,44.0,98.0,8.0,65.0,152.0,110.0,51.0,150.0,29.0
1603.0,41.0,22.0,62.0,18.0,50.0,135.0,56.0,37.0,130.0,28.0
1604.0,95.0,67.0,194.0,34.0,57.0,264.0,112.0,53.0,59.0,35.0
1605.0,139.0,36.0,87.0,20.0,63.0,184.0,102.0,86.0,210.0,6.0
1606.0,76.0,60.0,114.0,14.0,38.0,134.0,109.0,83.0,216.0,69.0
1607.0,80.0,48.0,73.0,18.0,65.0,148.0,109.0,71.0,137.0,33.0
1608.0,111.0,26.0,70.0,19.0,41.0,119.0,59.0,48.0,124.0,26.0
1609.0,96.0,89.0,108.0,13.0,42.0,139.0,110.0,67.0,120.0,18.0
1610.0,70.0,32.0,96.0,15.0,75.0,188.0,67.0,68.0,79.0,24.0
1611.0,53.0,62.0,168.0,20.0,47.0,117.0,93.0,110.0,135.0,39.0
1612.0,75.0,78.0,75.0,16.0,40.0,188.0,94.0,69.0,190.0,53.0
1613.0,109.0,45.0,90.0,5.0,82.0,186.0,69.0,69.0,221.0,29.0
1614.0,118.0,11.0,230.0,22.0,49.0,138.0,108.0,88.0,110.0,26.0
1615.0,106.0,53.0,243.0,11.0,68.0,126.0,94.0,80.0,153.0,28.0
1616.0,79.0,36.0,84.0,59.0,62.0,147.0,71.0,45.0,209.0,50.0
1617.0,60.0,47.0,127.0,8.0,50.0,115.0,57.0,82.0,80.0,20.0
1618.0,97.0,15.0,46.0,27.0,55.0,185.0,200.0,110.0,125.0,12.0
1619.0,76.0,29.0,76.0,31.0,80.0,147.0,96.0,98.0,156.0,100.0
1620.0,89.0,79.0,299.0,7.0,53.0,238.0,76.0,108.0,328.0,57.0
1621.0,76.0,24.0,52.0,16.0,50.0,159.0,101.0,55.0,195.0,23.0
1622.0,69.0,41.0,86.0,7.0,88.0,127.0,118.0,76.0,115.0,17.0
1623.0,80.0,15.0,48.0,22.0,46.0,100.0,119.0,38.0,197.0,29.0
1624.0,56.0,54.0,96.0,26.0,50.0,153.0,155.0,50.0,115.0,28.0
1625.0,107.0,43.0,70.0,22.0,70.0,216.0,83.0,55.0,136.0,33.0
1626.0,66.0,25.0,113.0,13.0,46.0,117.0,121.0,49.0,152.0,46.0
1627.0,136.0,56.0,147.0,26.0,51.0,164.0,89.0,48.0,154.0,51.0
1628.0,98.0,14.0,52.0,18.0,146.0,157.0,87.0,61.0,126.0,35.0
1629.0,54.0,76.0,89.0,15.0,49.0,146.0,85.0,50.0,128.0,29.0
1630.0,107.0,90.0,59.0,45.0,82.0,133.0,69.0,122.0,125.0,54.0
1631.0,105.0,38.0,95.0,18.0,117.0,136.0,58.0,104.0,95.0,19.0
1632.0,135.0,51.0,54.0,46.0,66.0,265.0,170.0,114.0,186.0,32.0
1633.0,108.0,97.0,85.0,14.0,59.0,114.0,115.0,121.0,154.0,14.0
1634.0,70.0,52.0,78.0,30.0,61.0,118.0,103.0,54.0,160.0,20.0
1635.0,52.0,17.0,60.0,23.0,45.0,209.0,97.0,70.0,181.0,21.0
1636.0,138.0,61.0,66.0,15.0,34.0,146.0,99.0,102.0,118.0,24.0
1637.0,178.0,36.0,54.0,22.0,158.0,191.0,83.0,62.0,113.0,46.0
1638.0,60.0,80.0,121.0,11.0,43.0,108.0,125.0,75.0,131.0,44.0
1639.0,107.0,100.0,151.0,12.0,50.0,160.0,112.0,52.0,122.0,16.0
1640.0,127.0,45.0,116.0,27.0,63.0,299.0,99.0,121.0,140.0,23.0
1641.0,124.0,24.0,182.0,15.0,54.0,189.0,117.0,46.0,146.0,26.0
1642.0,80.0,68.0,61.0,20.0,45.0,127.0,143.0,48.0,149.0,36.0
1643.0,55.0,51.0,84.0,19.0,57.0,177.0,139.0,47.0,145.0,15.0
1644.0,49.0,64.0,60.0,19.0,41.0,118.0,80.0,129.0,142.0,13.0
1645.0,79.0,70.0,173.0,20.0,78.0,160.0,104.0,61.0,139.0,7.0
1646.0,103.0,80.0,82.0,23.0,69.0,156.0,146.0,97.0,268.0,18.0
1647.0,111.0,16.0,148.0,7.0,48.0,125.0,92.0,152.0,150.0,26.0
1648.0,103.0,55.0,129.0,36.0,113.0,124.0,80.0,50.0,91.0,22.0
1649.0,102.0,67.0,150.0,15.0,133.0,72.0,69.0,52.0,85.0,12.0
1650.0,107.0,17.0,149.0,21.0,64.0,147.0,122.0,50.0,133.0,38.0
1651.0,122.0,37.0,123.0,20.0,62.0,174.0,100.0,42.0,125.0,31.0
1652.0,142.0,45.0,127.0,26.0,70.0,131.0,84.0,61.0,125.0,50.0
1653.0,207.0,53.0,127.0,14.0,46.0,155.0,64.0,29.0,200.0,45.0
1654.0,121.0,44.0,116.0,28.0,54.0,156.0,105.0,64.0,124.0,28.0
1655.0,96.0,44.0,101.0,27.0,55.0,85.0,168.0,70.0,172.0,11.0
1656.0,85.0,39.0,108.0,26.0,52.0,69.0,80.0,58.0,108.0,27.0
1657.0,128.0,84.0,115.0,9.0,62.0,108.0,79.0,71.0,188.0,10.0
1658.0,81.0,110.0,41.0,24.0,27.0,135.0,136.0,42.0,157.0,13.0
1659.0,55.0,46.0,141.0,44.0,61.0,134.0,114.0,65.0,83.0,25.0
1660.0,109.0,47.0,64.0,22.0,59.0,128.0,70.0,86.0,174.0,19.0
1661.0,162.0,53.0,160.0,9.0,73.0,180.0,103.0,52.0,147.0,21.0
1662.0,49.0,98.0,185.0,12.0,30.0,108.0,113.0,54.0,109.0,16.0
1663.0,104.0,85.0,107.0,10.0,48.0,118.0,77.0,75.0,163.0,18.0
1664.0,75.0,25.0,164.0,31.0,54.0,159.0,113.0,70.0,137.0,8.0
1665.0,160.0,55.0,103.0,26.0,35.0,199.0,108.0,68.0,129.0,25.0
1666.0,64.0,95.0,106.0,17.0,55.0,144.0,105.0,121.0,110.0,23.0
1667.0,141.0,44.0,229.0,8.0,42.0,399.0,131.0,63.0,93.0,48.0
1668.0,122.0,139.0,51.0,17.0,81.0,71.0,69.0,75.0,149.0,14.0
1669.0,97.0,20.0,193.0,27.0,53.0,210.0,114.0,45.0,125.0,13.0
1670.0,115.0,35.0,92.0,46.0,63.0,260.0,54.0,50.0,143.0,8.0
1671.0,120.0,42.0,49.0,15.0,44.0,305.0,116.0,59.0,200.0,45.0
1672.0,126.0,81.0,71.0,15.0,54.0,121.0,97.0,100.0,174.0,16.0
1673.0,46.0,27.0,123.0,19.0,67.0,117.0,132.0,63.0,230.0,28.0
1674.0,133.0,15.0,110.0,18.0,45.0,117.0,89.0,67.0,76.0,28.0
1675.0,267.0,54.0,150.0,23.0,50.0,283.0,100.0,134.0,131.0,19.0
1676.0,76.0,47.0,87.0,8.0,38.0,153.0,112.0,106.0,224.0,29.0
1677.0,48.0,45.0,203.0,12.0,56.0,164.0,80.0,128.0,115.0,29.0
1678.0,184.0,40.0,104.0,10.0,38.0,152.0,117.0,41.0,122.0,7.0
1679.0,79.0,28.0,119.0,33.0,49.0,148.0,131.0,88.0,188.0,41.0
1680.0,68.0,73.0,165.0,16.0,60.0,130.0,102.0,120.0,132.0,6.0
1681.0,82.0,56.0,91.0,19.0,41.0,225.0,80.0,40.0,73.0,20.0
1682.0,125.0,95.0,309.0,28.0,61.0,79.0,214.0,33.0,189.0,12.0
1683.0,47.0,56.0,54.0,17.0,45.0,173.0,100.0,81.0,192.0,22.0
1684.0,162.0,72.0,119.0,18.0,50.0,130.0,194.0,53.0,213.0,35.0
1685.0,85.0,41.0,121.0,13.0,69.0,269.0,41.0,184.0,147.0,32.0
1686.0,130.0,47.0,78.0,10.0,84.0,184.0,125.0,223.0,222.0,48.0
1687.0,103.0,55.0,122.0,30.0,50.0,165.0,80.0,50.0,204.0,16.0
1688.0,123.0,38.0,138.0,52.0,46.0,221.0,97.0,81.0,124.0,8.0
1689.0,167.0,60.0,71.0,24.0,43.0,252.0,191.0,81.0,215.0,33.0
1690.0,72.0,13.0,86.0,29.0,73.0,130.0,85.0,95.0,141.0,52.0
1691.0,110.0,33.0,121.0,44.0,69.0,182.0,133.0,42.0,152.0,33.0
1692.0,108.0,38.0,111.0,18.0,55.0,152.0,111.0,65.0,144.0,12.0
1693.0,147.0,74.0,103.0,23.0,66.0,171.0,62.0,115.0,172.0,44.0
1694.0,75.0,44.0,68.0,10.0,46.0,167.0,139.0,94.0,186.0,10.0
1695.0,126.0,38.0,99.0,27.0,109.0,122.0,103.0,80.0,116.0,21.0
1696.0,122.0,38.0,243.0,20.0,50.0,148.0,146.0,87.0,114.0,17.0
1697.0,78.0,48.0,106.0,39.0,97.0,191.0,46.0,32.0,119.0,26.0
1698.0,123.0,39.0,316.0,15.0,113.0,263.0,104.0,49.0,201.0,12.0
1699.0,116.0,49.0,105.0,24.0,94.0,239.0,67.0,106.0,125.0,33.0
1700.0,121.0,37.0,140.0,16.0,62.0,247.0,133.0,58.0,178.0,41.0
1701.0,68.0,70.0,144.0,15.0,30.0,138.0,52.0,39.0,168.0,39.0
1702.0,134.0,109.0,147.0,17.0,45.0,263.0,93.0,146.0,157.0,20.0
1703.0,69.0,75.0,171.0,17.0,58.0,176.0,80.0,63.0,127.0,24.0
1704.0,79.0,51.0,119.0,20.0,62.0,153.0,88.0,54.0,167.0,12.0
1705.0,132.0,47.0,68.0,12.0,52.0,266.0,172.0,66.0,123.0,21.0
1706.0,38.0,114.0,122.0,42.0,52.0,104.0,122.0,60.0,147.0,27.0
1707.0,85.0,48.0,118.0,20.0,44.0,280.0,232.0,75.0,201.0,37.0
1708.0,44.0,91.0,106.0,35.0,51.0,151.0,178.0,53.0,117.0,15.0
1709.0,127.0,31.0,196.0,8.0,48.0,173.0,124.0,28.0,120.0,78.0
1710.0,94.0,14.0,117.0,48.0,76.0,127.0,58.0,85.0,142.0,41.0
1711.0,84.0,39.0,79.0,14.0,46.0,120.0,110.0,54.0,131.0,41.0
1712.0,142.0,50.0,307.0,24.0,60.0,194.0,90.0,53.0,210.0,29.0
1713.0,115.0,69.0,127.0,11.0,66.0,155.0,108.0,41.0,106.0,23.0
1714.0,66.0,13.0,71.0,13.0,116.0,250.0,108.0,48.0,120.0,16.0
1715.0,73.0,32.0,193.0,25.0,62.0,329.0,40.0,71.0,119.0,35.0
1716.0,108.0,48.0,129.0,11.0,57.0,351.0,54.0,80.0,279.0,30.0
1717.0,180.0,10.0,113.0,16.0,51.0,193.0,45.0,94.0,199.0,24.0
1718.0,137.0,30.0,112.0,22.0,52.0,188.0,95.0,48.0,150.0,20.0
1719.0,84.0,51.0,86.0,24.0,114.0,186.0,80.0,109.0,185.0,30.0
1720.0,134.0,56.0,152.0,16.0,51.0,266.0,88.0,69.0,77.0,34.0
1721.0,109.0,20.0,92.0,21.0,81.0,109.0,75.0,52.0,48.0,91.0
1722.0,114.0,113.0,191.0,15.0,64.0,201.0,133.0,58.0,200.0,45.0
1723.0,113.0,96.0,211.0,14.0,92.0,204.0,143.0,75.0,164.0,24.0
1724.0,66.0,59.0,170.0,46.0,70.0,200.0,114.0,85.0,187.0,43.0
1725.0,122.0,63.0,104.0,7.0,104.0,113.0,116.0,106.0,111.0,24.0
1726.0,60.0,56.0,180.0,29.0,44.0,120.0,49.0,113.0,150.0,37.0
1727.0,118.0,31.0,110.0,13.0,77.0,437.0,149.0,68.0,264.0,7.0
1728.0,170.0,42.0,94.0,4.0,57.0,282.0,94.0,55.0,175.0,31.0
1729.0,114.0,34.0,140.0,27.0,63.0,123.0,40.0,63.0,145.0,13.0
1730.0,69.0,54.0,101.0,21.0,55.0,202.0,74.0,90.0,143.0,16.0
1731.0,101.0,43.0,111.0,32.0,63.0,109.0,144.0,70.0,81.0,31.0
1732.0,112.0,48.0,100.0,15.0,122.0,215.0,90.0,66.0,124.0,42.0
1733.0,58.0,40.0,118.0,7.0,35.0,164.0,145.0,48.0,120.0,18.0
1734.0,119.0,27.0,210.0,18.0,46.0,192.0,75.0,118.0,184.0,28.0
1735.0,129.0,79.0,68.0,6.0,57.0,332.0,188.0,91.0,130.0,28.0
1736.0,111.0,132.0,242.0,24.0,62.0,237.0,44.0,121.0,309.0,24.0
1737.0,113.0,80.0,88.0,11.0,123.0,105.0,135.0,45.0,127.0,35.0
1738.0,82.0,99.0,80.0,13.0,45.0,126.0,171.0,87.0,142.0,26.0
1739.0,125.0,24.0,115.0,29.0,87.0,114.0,101.0,53.0,73.0,35.0
1740.0,125.0,36.0,82.0,40.0,54.0,224.0,71.0,67.0,221.0,18.0
1741.0,99.0,37.0,80.0,15.0,56.0,161.0,96.0,84.0,135.0,14.0
1742.0,96.0,112.0,75.0,23.0,47.0,184.0,111.0,94.0,144.0,35.0
1743.0,126.0,36.0,50.0,48.0,42.0,178.0,85.0,50.0,173.0,46.0
1744.0,109.0,125.0,96.0,14.0,111.0,185.0,158.0,113.0,276.0,41.0
1745.0,75.0,34.0,104.0,20.0,65.0,139.0,117.0,66.0,134.0,34.0
1746.0,104.0,28.0,109.0,15.0,57.0,221.0,174.0,154.0,124.0,21.0
1747.0,130.0,68.0,152.0,17.0,64.0,183.0,171.0,86.0,106.0,33.0
1748.0,125.0,10.0,118.0,17.0,47.0,135.0,119.0,97.0,133.0,24.0
1749.0,86.0,39.0,109.0,25.0,90.0,238.0,86.0,113.0,145.0,21.0
1750.0,76.0,43.0,73.0,16.0,42.0,151.0,153.0,69.0,130.0,38.0
1751.0,119.0,155.0,57.0,10.0,72.0,126.0,92.0,158.0,194.0,63.0
1752.0,129.0,65.0,101.0,18.0,45.0,117.0,181.0,66.0,113.0,15.0
1753.0,90.0,118.0,88.0,13.0,55.0,193.0,144.0,108.0,208.0,50.0
1754.0,140.0,79.0,85.0,13.0,80.0,129.0,115.0,45.0,152.0,7.0
1755.0,97.0,67.0,176.0,27.0,72.0,196.0,80.0,67.0,234.0,39.0
1756.0,64.0,118.0,48.0,26.0,68.0,169.0,163.0,55.0,129.0,65.0
1757.0,144.0,37.0,99.0,12.0,84.0,181.0,114.0,64.0,145.0,33.0
1758.0,117.0,76.0,121.0,16.0,58.0,230.0,39.0,104.0,204.0,19.0
1759.0,58.0,64.0,84.0,23.0,65.0,135.0,116.0,100.0,110.0,30.0
1760.0,125.0,52.0,205.0,18.0,66.0,127.0,96.0,84.0,65.0,22.0
1761.0,122.0,101.0,82.0,31.0,58.0,253.0,133.0,76.0,99.0,24.0
1762.0,100.0,42.0,100.0,8.0,40.0,133.0,94.0,90.0,144.0,25.0
1763.0,58.0,43.0,56.0,7.0,48.0,122.0,92.0,53.0,157.0,33.0
1764.0,113.0,46.0,145.0,19.0,87.0,269.0,106.0,57.0,206.0,35.0
1765.0,107.0,110.0,68.0,31.0,42.0,135.0,93.0,80.0,133.0,41.0
1766.0,81.0,71.0,119.0,11.0,60.0,397.0,98.0,59.0,119.0,40.0
1767.0,133.0,46.0,109.0,22.0,84.0,261.0,99.0,87.0,263.0,44.0
1768.0,120.0,70.0,94.0,51.0,95.0,130.0,94.0,83.0,118.0,23.0
1769.0,290.0,71.0,139.0,25.0,34.0,133.0,86.0,70.0,247.0,35.0
1770.0,82.0,76.0,102.0,8.0,47.0,244.0,96.0,127.0,201.0,28.0
1771.0,83.0,72.0,76.0,11.0,52.0,143.0,83.0,62.0,130.0,14.0
1772.0,114.0,53.0,88.0,38.0,42.0,153.0,64.0,65.0,170.0,38.0
1773.0,61.0,88.0,115.0,21.0,48.0,179.0,112.0,50.0,135.0,19.0
1774.0,46.0,146.0,113.0,13.0,53.0,135.0,87.0,129.0,118.0,40.0
1775.0,92.0,63.0,111.0,27.0,53.0,190.0,132.0,92.0,155.0,13.0
1776.0,63.0,92.0,101.0,47.0,75.0,164.0,127.0,72.0,155.0,22.0
1777.0,50.0,45.0,50.0,30.0,45.0,267.0,100.0,88.0,109.0,12.0
1778.0,69.0,100.0,118.0,34.0,85.0,199.0,84.0,57.0,90.0,16.0
1779.0,98.0,74.0,128.0,15.0,81.0,118.0,94.0,137.0,168.0,58.0
1780.0,138.0,59.0,204.0,7.0,75.0,218.0,121.0,50.0,114.0,14.0
1781.0,130.0,105.0,69.0,26.0,91.0,131.0,148.0,62.0,115.0,20.0
1782.0,57.0,112.0,83.0,20.0,80.0,232.0,85.0,137.0,190.0,52.0
1783.0,231.0,44.0,115.0,28.0,79.0,334.0,97.0,135.0,110.0,26.0
1784.0,221.0,82.0,171.0,30.0,56.0,254.0,91.0,119.0,146.0,26.0
1785.0,56.0,92.0,111.0,18.0,44.0,134.0,102.0,120.0,122.0,31.0
1786.0,104.0,131.0,103.0,19.0,34.0,141.0,75.0,102.0,171.0,27.0
1787.0,56.0,29.0,86.0,34.0,46.0,257.0,92.0,87.0,76.0,65.0
1788.0,209.0,87.0,124.0,18.0,71.0,121.0,89.0,61.0,154.0,27.0
1789.0,177.0,13.0,99.0,23.0,67.0,191.0,103.0,52.0,120.0,16.0
1790.0,81.0,49.0,145.0,11.0,65.0,167.0,100.0,96.0,153.0,35.0
1791.0,115.0,102.0,110.0,31.0,60.0,114.0,158.0,72.0,139.0,22.0
1792.0,92.0,60.0,133.0,18.0,41.0,165.0,81.0,110.0,134.0,30.0
1793.0,112.0,55.0,122.0,15.0,70.0,217.0,124.0,128.0,127.0,30.0
1794.0,103.0,98.0,140.0,17.0,40.0,228.0,126.0,207.0,129.0,47.0
1795.0,98.0,30.0,161.0,50.0,29.0,137.0,104.0,42.0,103.0,37.0
1796.0,113.0,57.0,155.0,15.0,46.0,451.0,81.0,50.0,107.0,20.0
1797.0,91.0,96.0,98.0,26.0,65.0,202.0,65.0,53.0,147.0,22.0
1798.0,75.0,23.0,74.0,19.0,60.0,329.0,140.0,165.0,143.0,33.0
1799.0,97.0,78.0,153.0,18.0,66.0,145.0,114.0,163.0,155.0,31.0
1800.0,47.0,110.0,132.0,22.0,41.0,286.0,103.0,42.0,122.0,31.0
1801.0,120.0,26.0,136.0,26.0,91.0,141.0,59.0,98.0,146.0,26.0
1802.0,118.0,88.0,79.0,25.0,54.0,301.0,42.0,125.0,111.0,20.0
1803.0,62.0,52.0,183.0,14.0,45.0,173.0,80.0,63.0,169.0,18.0
1804.0,60.0,112.0,137.0,45.0,80.0,159.0,73.0,83.0,223.0,47.0
1805.0,64.0,125.0,154.0,19.0,49.0,299.0,47.0,58.0,143.0,19.0
