Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1570.0,25.0,57.0,116.0,9.0,40.0,171.0,107.0,129.0,204.0,9.0
1571.0,23.0,87.0,163.0,29.0,61.0,474.0,87.0,122.0,160.0,30.0
1572.0,16.0,46.0,108.0,19.0,64.0,287.0,171.0,161.0,236.0,14.0
1573.0,16.0,13.0,193.0,23.0,109.0,143.0,130.0,174.0,188.0,19.0
1574.0,47.0,12.0,219.0,32.0,69.0,361.0,85.0,90.0,136.0,16.0
1575.0,27.0,89.0,162.0,18.0,86.0,95.0,73.0,124.0,176.0,22.0
1576.0,26.0,63.0,148.0,17.0,101.0,401.0,185.0,113.0,106.0,30.0
1577.0,23.0,36.0,123.0,13.0,193.0,233.0,181.0,122.0,144.0,25.0
1578.0,38.0,17.0,151.0,28.0,76.0,266.0,139.0,127.0,157.0,25.0
1579.0,76.0,43.0,89.0,57.0,47.0,263.0,149.0,84.0,123.0,44.0
1580.0,16.0,87.0,267.0,13.0,51.0,383.0,152.0,130.0,239.0,40.0
1581.0,18.0,41.0,192.0,35.0,68.0,175.0,154.0,142.0,117.0,79.0
1582.0,26.0,38.0,128.0,12.0,143.0,216.0,103.0,109.0,185.0,15.0
1583.0,15.0,43.0,148.0,33.0,72.0,171.0,117.0,137.0,171.0,43.0
1584.0,23.0,6.0,231.0,17.0,39.0,156.0,77.0,125.0,135.0,27.0
1585.0,27.0,17.0,148.0,32.0,139.0,269.0,128.0,108.0,198.0,13.0
1586.0,22.0,79.0,118.0,8.0,68.0,295.0,161.0,98.0,149.0,55.0
1587.0,19.0,20.0,129.0,11.0,88.0,540.0,150.0,139.0,135.0,29.0
1588.0,25.0,89.0,118.0,15.0,83.0,222.0,146.0,99.0,199.0,42.0
1589.0,20.0,40.0,183.0,37.0,41.0,198.0,140.0,123.0,114.0,18.0
1590.0,15.0,52.0,138.0,32.0,122.0,543.0,121.0,138.0,124.0,14.0
1591.0,32.0,51.0,58.0,38.0,102.0,958.0,171.0,130.0,116.0,61.0
1592.0,52.0,57.0,193.0,51.0,101.0,127.0,193.0,83.0,137.0,59.0
1593.0,19.0,76.0,148.0,26.0,49.0,302.0,240.0,100.0,117.0,26.0
1594.0,35.0,42.0,113.0,39.0,61.0,305.0,94.0,122.0,142.0,58.0
1595.0,63.0,57.0,118.0,39.0,80.0,188.0,159.0,157.0,72.0,26.0
1596.0,45.0,94.0,143.0,29.0,64.0,79.0,173.0,73.0,117.0,43.0
1597.0,50.0,83.0,126.0,39.0,59.0,423.0,167.0,87.0,121.0,22.0
1598.0,24.0,70.0,171.0,24.0,73.0,246.0,134.0,107.0,102.0,26.0
1599.0,33.0,22.0,114.0,38.0,124.0,189.0,131.0,150.0,156.0,44.0
1600.0,24.0,24.0,210.0,33.0,52.0,234.0,92.0,123.0,104.0,14.0
1601.0,23.0,42.0,98.0,5.0,81.0,235.0,116.0,92.0,112.0,31.0
1602.0,33.0,28.0,189.0,20.0,69.0,167.0,148.0,69.0,147.0,16.0
1603.0,32.0,86.0,160.0,63.0,47.0,312.0,145.0,102.0,141.0,53.0
1604.0,38.0,63.0,118.0,33.0,100.0,224.0,139.0,120.0,288.0,41.0
1605.0,16.0,44.0,112.0,9.0,110.0,205.0,131.0,101.0,117.0,31.0
1606.0,5.0,51.0,115.0,52.0,34.0,217.0,137.0,116.0,109.0,44.0
1607.0,34.0,27.0,112.0,4.0,54.0,442.0,105.0,87.0,234.0,8.0
1608.0,20.0,22.0,174.0,7.0,98.0,190.0,87.0,87.0,134.0,33.0
1609.0,26.0,68.0,127.0,16.0,93.0,312.0,107.0,44.0,130.0,30.0
1610.0,16.0,24.0,124.0,16.0,105.0,475.0,93.0,129.0,194.0,46.0
1611.0,44.0,50.0,56.0,36.0,93.0,121.0,109.0,52.0,143.0,55.0
1612.0,15.0,75.0,154.0,57.0,73.0,292.0,68.0,100.0,221.0,40.0
1613.0,33.0,92.0,166.0,22.0,81.0,323.0,111.0,161.0,164.0,28.0
1614.0,77.0,67.0,113.0,42.0,100.0,223.0,78.0,225.0,122.0,13.0
1615.0,18.0,25.0,178.0,26.0,98.0,207.0,122.0,170.0,141.0,33.0
1616.0,37.0,50.0,181.0,33.0,50.0,140.0,161.0,176.0,194.0,43.0
1617.0,16.0,60.0,113.0,40.0,95.0,648.0,145.0,124.0,132.0,87.0
1618.0,35.0,94.0,185.0,16.0,156.0,416.0,98.0,145.0,330.0,34.0
1619.0,34.0,82.0,94.0,27.0,101.0,143.0,116.0,110.0,232.0,34.0
1620.0,27.0,49.0,195.0,26.0,75.0,360.0,221.0,146.0,237.0,18.0
1621.0,46.0,50.0,136.0,36.0,57.0,186.0,158.0,53.0,171.0,27.0
1622.0,40.0,12.0,107.0,24.0,51.0,111.0,55.0,136.0,126.0,35.0
1623.0,18.0,73.0,135.0,17.0,65.0,148.0,134.0,134.0,150.0,22.0
1624.0,43.0,48.0,209.0,20.0,72.0,362.0,167.0,104.0,188.0,26.0
1625.0,54.0,36.0,155.0,18.0,122.0,154.0,121.0,139.0,177.0,34.0
1626.0,20.0,69.0,85.0,15.0,41.0,272.0,88.0,108.0,240.0,33.0
1627.0,18.0,96.0,116.0,23.0,97.0,142.0,140.0,123.0,169.0,24.0
1628.0,31.0,46.0,131.0,16.0,51.0,198.0,136.0,60.0,183.0,18.0
1629.0,27.0,53.0,122.0,77.0,125.0,355.0,113.0,84.0,285.0,21.0
1630.0,33.0,62.0,178.0,20.0,120.0,173.0,175.0,78.0,154.0,46.0
1631.0,22.0,54.0,190.0,16.0,79.0,447.0,203.0,82.0,261.0,16.0
1632.0,31.0,45.0,106.0,16.0,89.0,193.0,192.0,122.0,121.0,23.0
1633.0,30.0,48.0,182.0,22.0,105.0,129.0,144.0,97.0,128.0,19.0
1634.0,51.0,40.0,126.0,7.0,61.0,346.0,160.0,171.0,153.0,17.0
1635.0,27.0,50.0,139.0,36.0,52.0,342.0,115.0,102.0,125.0,42.0
1636.0,17.0,12.0,212.0,11.0,52.0,176.0,131.0,122.0,112.0,23.0
1637.0,58.0,45.0,71.0,9.0,77.0,191.0,94.0,131.0,144.0,19.0
1638.0,24.0,60.0,146.0,13.0,46.0,232.0,118.0,65.0,222.0,12.0
1639.0,47.0,39.0,99.0,22.0,117.0,771.0,77.0,114.0,139.0,20.0
1640.0,36.0,132.0,205.0,24.0,82.0,179.0,124.0,90.0,247.0,22.0
1641.0,47.0,47.0,130.0,31.0,71.0,403.0,127.0,127.0,191.0,40.0
1642.0,25.0,82.0,184.0,19.0,54.0,316.0,120.0,118.0,190.0,25.0
1643.0,31.0,52.0,159.0,54.0,46.0,339.0,126.0,84.0,105.0,17.0
1644.0,24.0,18.0,116.0,29.0,159.0,239.0,80.0,113.0,170.0,47.0
1645.0,42.0,28.0,62.0,15.0,47.0,602.0,138.0,117.0,130.0,14.0
1646.0,38.0,35.0,118.0,9.0,109.0,511.0,134.0,145.0,216.0,26.0
1647.0,21.0,24.0,182.0,11.0,102.0,225.0,64.0,152.0,196.0,32.0
1648.0,25.0,79.0,138.0,25.0,80.0,328.0,104.0,104.0,135.0,31.0
1649.0,18.0,71.0,209.0,18.0,39.0,160.0,139.0,128.0,222.0,64.0
1650.0,37.0,41.0,249.0,9.0,53.0,403.0,94.0,99.0,150.0,32.0
1651.0,23.0,59.0,120.0,15.0,86.0,249.0,160.0,76.0,102.0,58.0
1652.0,16.0,46.0,190.0,41.0,66.0,139.0,99.0,116.0,184.0,18.0
1653.0,19.0,41.0,250.0,9.0,54.0,194.0,89.0,107.0,141.0,33.0
1654.0,51.0,79.0,126.0,5.0,105.0,252.0,83.0,103.0,199.0,23.0
1655.0,24.0,46.0,162.0,13.0,48.0,232.0,101.0,166.0,138.0,51.0
1656.0,29.0,31.0,269.0,49.0,44.0,183.0,87.0,114.0,271.0,38.0
1657.0,63.0,19.0,194.0,27.0,59.0,340.0,110.0,171.0,464.0,27.0
1658.0,61.0,67.0,169.0,71.0,100.0,230.0,97.0,48.0,216.0,65.0
1659.0,31.0,14.0,164.0,11.0,73.0,547.0,105.0,79.0,265.0,45.0
1660.0,16.0,44.0,329.0,15.0,45.0,323.0,73.0,114.0,73.0,29.0
1661.0,22.0,51.0,122.0,25.0,81.0,160.0,105.0,90.0,134.0,13.0
1662.0,29.0,23.0,165.0,35.0,94.0,201.0,97.0,151.0,146.0,18.0
1663.0,22.0,47.0,141.0,16.0,64.0,357.0,93.0,77.0,223.0,32.0
1664.0,57.0,74.0,219.0,9.0,39.0,467.0,103.0,53.0,298.0,58.0
1665.0,19.0,52.0,144.0,40.0,49.0,258.0,140.0,114.0,230.0,35.0
1666.0,21.0,74.0,163.0,19.0,42.0,234.0,93.0,97.0,125.0,29.0
1667.0,18.0,47.0,100.0,26.0,78.0,146.0,92.0,107.0,132.0,59.0
1668.0,36.0,85.0,177.0,18.0,61.0,393.0,110.0,47.0,150.0,46.0
1669.0,26.0,57.0,118.0,13.0,102.0,196.0,122.0,63.0,108.0,47.0
1670.0,37.0,71.0,121.0,20.0,116.0,254.0,185.0,158.0,204.0,29.0
1671.0,20.0,64.0,138.0,26.0,46.0,153.0,120.0,78.0,202.0,19.0
1672.0,34.0,66.0,197.0,60.0,67.0,308.0,112.0,78.0,67.0,28.0
1673.0,21.0,47.0,167.0,39.0,148.0,277.0,108.0,77.0,187.0,44.0
1674.0,17.0,40.0,110.0,59.0,53.0,252.0,124.0,126.0,147.0,13.0
1675.0,35.0,42.0,175.0,13.0,64.0,209.0,168.0,90.0,160.0,25.0
1676.0,36.0,38.0,222.0,55.0,104.0,544.0,97.0,130.0,216.0,34.0
1677.0,30.0,20.0,208.0,14.0,79.0,949.0,110.0,183.0,125.0,36.0
1678.0,25.0,90.0,101.0,39.0,56.0,313.0,135.0,63.0,134.0,19.0
1679.0,29.0,66.0,94.0,33.0,114.0,128.0,153.0,72.0,152.0,19.0
1680.0,35.0,70.0,121.0,45.0,54.0,243.0,137.0,146.0,135.0,26.0
1681.0,30.0,44.0,233.0,12.0,60.0,999.0,79.0,103.0,148.0,36.0
1682.0,24.0,61.0,126.0,33.0,196.0,175.0,209.0,148.0,115.0,29.0
1683.0,27.0,75.0,131.0,42.0,165.0,354.0,128.0,82.0,80.0,24.0
1684.0,24.0,117.0,109.0,37.0,86.0,287.0,120.0,98.0,147.0,10.0
1685.0,20.0,77.0,203.0,31.0,70.0,713.0,193.0,106.0,195.0,25.0
1686.0,16.0,61.0,140.0,25.0,120.0,157.0,78.0,109.0,239.0,38.0
1687.0,28.0,48.0,155.0,24.0,42.0,545.0,164.0,208.0,140.0,17.0
1688.0,24.0,57.0,112.0,9.0,79.0,218.0,139.0,97.0,172.0,37.0
1689.0,19.0,46.0,154.0,60.0,55.0,244.0,132.0,66.0,239.0,22.0
1690.0,32.0,48.0,130.0,18.0,39.0,336.0,133.0,141.0,164.0,79.0
1691.0,20.0,33.0,211.0,27.0,98.0,385.0,107.0,113.0,112.0,59.0
1692.0,38.0,57.0,159.0,6.0,121.0,149.0,139.0,86.0,126.0,60.0
1693.0,26.0,39.0,177.0,16.0,72.0,207.0,133.0,183.0,148.0,48.0
1694.0,23.0,15.0,170.0,39.0,93.0,195.0,131.0,177.0,198.0,32.0
1695.0,18.0,65.0,133.0,41.0,53.0,282.0,71.0,142.0,221.0,31.0
1696.0,16.0,90.0,146.0,35.0,123.0,186.0,82.0,69.0,206.0,12.0
1697.0,38.0,162.0,148.0,45.0,84.0,266.0,108.0,107.0,247.0,59.0
1698.0,32.0,31.0,228.0,10.0,53.0,153.0,106.0,177.0,92.0,21.0
1699.0,34.0,58.0,198.0,65.0,30.0,92.0,181.0,143.0,161.0,12.0
1700.0,30.0,24.0,136.0,51.0,88.0,202.0,205.0,85.0,142.0,53.0
1701.0,19.0,34.0,218.0,47.0,38.0,336.0,108.0,99.0,245.0,51.0
1702.0,25.0,49.0,147.0,30.0,56.0,225.0,126.0,98.0,182.0,59.0
1703.0,23.0,43.0,281.0,10.0,93.0,793.0,55.0,68.0,287.0,20.0
1704.0,39.0,71.0,157.0,119.0,98.0,204.0,115.0,135.0,212.0,52.0
1705.0,25.0,87.0,348.0,9.0,52.0,179.0,68.0,92.0,149.0,19.0
1706.0,21.0,77.0,166.0,29.0,78.0,183.0,122.0,98.0,193.0,28.0
1707.0,18.0,28.0,191.0,27.0,71.0,358.0,136.0,116.0,134.0,14.0
1708.0,24.0,37.0,223.0,35.0,139.0,244.0,109.0,82.0,238.0,43.0
1709.0,27.0,57.0,195.0,37.0,48.0,818.0,95.0,126.0,239.0,29.0
1710.0,25.0,9.0,281.0,48.0,83.0,332.0,135.0,136.0,163.0,28.0
1711.0,49.0,41.0,163.0,40.0,108.0,388.0,91.0,127.0,548.0,42.0
1712.0,39.0,43.0,169.0,93.0,75.0,378.0,103.0,88.0,238.0,38.0
1713.0,29.0,56.0,252.0,51.0,86.0,575.0,102.0,124.0,142.0,37.0
1714.0,37.0,20.0,213.0,33.0,99.0,305.0,177.0,59.0,158.0,17.0
1715.0,42.0,64.0,148.0,28.0,142.0,310.0,87.0,202.0,160.0,17.0
1716.0,35.0,49.0,237.0,42.0,121.0,257.0,75.0,106.0,242.0,10.0
1717.0,37.0,37.0,128.0,47.0,84.0,738.0,98.0,169.0,136.0,33.0
1718.0,26.0,54.0,103.0,14.0,78.0,847.0,92.0,88.0,235.0,12.0
1719.0,59.0,64.0,156.0,15.0,113.0,225.0,130.0,46.0,164.0,16.0
1720.0,50.0,66.0,214.0,74.0,75.0,491.0,109.0,104.0,212.0,20.0
1721.0,43.0,44.0,261.0,21.0,40.0,392.0,141.0,162.0,220.0,19.0
1722.0,31.0,84.0,174.0,28.0,101.0,317.0,129.0,153.0,123.0,17.0
1723.0,32.0,51.0,168.0,39.0,61.0,208.0,150.0,171.0,245.0,50.0
1724.0,14.0,42.0,145.0,50.0,65.0,929.0,122.0,103.0,97.0,48.0
1725.0,29.0,46.0,153.0,48.0,94.0,570.0,114.0,111.0,129.0,23.0
1726.0,26.0,150.0,145.0,25.0,50.0,212.0,136.0,149.0,216.0,26.0
1727.0,33.0,40.0,264.0,41.0,106.0,356.0,154.0,220.0,280.0,18.0
1728.0,59.0,46.0,142.0,17.0,191.0,273.0,185.0,94.0,257.0,31.0
1729.0,37.0,40.0,89.0,33.0,91.0,510.0,98.0,240.0,254.0,58.0
1730.0,60.0,36.0,272.0,8.0,79.0,595.0,66.0,113.0,174.0,36.0
1731.0,34.0,57.0,232.0,81.0,95.0,396.0,115.0,197.0,242.0,10.0
1732.0,27.0,43.0,184.0,64.0,101.0,999.0,113.0,128.0,142.0,28.0
1733.0,42.0,71.0,249.0,54.0,121.0,999.0,66.0,211.0,146.0,50.0
1734.0,19.0,46.0,146.0,25.0,79.0,468.0,43.0,112.0,220.0,33.0
1735.0,16.0,141.0,144.0,32.0,97.0,244.0,185.0,111.0,193.0,46.0
1736.0,36.0,114.0,87.0,22.0,120.0,516.0,76.0,268.0,149.0,24.0
1737.0,32.0,49.0,117.0,28.0,108.0,263.0,167.0,110.0,260.0,15.0
1738.0,26.0,83.0,242.0,46.0,126.0,222.0,130.0,122.0,159.0,17.0
1739.0,25.0,49.0,158.0,18.0,142.0,266.0,120.0,101.0,129.0,29.0
1740.0,46.0,46.0,102.0,16.0,92.0,482.0,134.0,104.0,174.0,37.0
1741.0,31.0,43.0,218.0,28.0,49.0,256.0,145.0,108.0,115.0,30.0
1742.0,19.0,55.0,174.0,47.0,122.0,209.0,200.0,104.0,203.0,17.0
1743.0,36.0,63.0,278.0,18.0,78.0,403.0,80.0,141.0,146.0,17.0
1744.0,68.0,98.0,137.0,39.0,106.0,209.0,171.0,80.0,160.0,28.0
1745.0,33.0,146.0,149.0,23.0,31.0,238.0,128.0,93.0,125.0,43.0
1746.0,38.0,52.0,161.0,22.0,64.0,243.0,122.0,110.0,155.0,26.0
1747.0,20.0,44.0,227.0,83.0,129.0,196.0,91.0,157.0,144.0,28.0
1748.0,27.0,46.0,276.0,12.0,156.0,167.0,228.0,103.0,308.0,27.0
1749.0,31.0,48.0,88.0,22.0,105.0,278.0,153.0,168.0,191.0,31.0
1750.0,59.0,49.0,197.0,18.0,108.0,247.0,185.0,100.0,149.0,28.0
1751.0,43.0,100.0,208.0,15.0,112.0,249.0,223.0,175.0,140.0,22.0
1752.0,26.0,27.0,255.0,27.0,168.0,357.0,141.0,162.0,316.0,53.0
1753.0,46.0,40.0,181.0,25.0,66.0,167.0,103.0,123.0,270.0,38.0
1754.0,27.0,92.0,243.0,27.0,129.0,142.0,70.0,82.0,210.0,28.0
1755.0,21.0,72.0,138.0,56.0,69.0,167.0,125.0,125.0,152.0,69.0
1756.0,27.0,44.0,166.0,40.0,116.0,204.0,172.0,219.0,238.0,49.0
1757.0,54.0,49.0,158.0,19.0,117.0,200.0,153.0,106.0,261.0,24.0
1758.0,37.0,52.0,208.0,78.0,94.0,267.0,141.0,148.0,210.0,26.0
1759.0,17.0,41.0,171.0,11.0,50.0,241.0,142.0,144.0,180.0,44.0
1760.0,23.0,48.0,288.0,43.0,94.0,278.0,115.0,52.0,102.0,23.0
1761.0,27.0,29.0,156.0,27.0,73.0,261.0,72.0,119.0,208.0,29.0
1762.0,35.0,122.0,177.0,23.0,57.0,208.0,116.0,151.0,178.0,48.0
1763.0,19.0,104.0,159.0,32.0,93.0,181.0,115.0,147.0,162.0,35.0
1764.0,18.0,49.0,249.0,34.0,82.0,348.0,163.0,84.0,328.0,25.0
1765.0,35.0,115.0,140.0,43.0,76.0,421.0,138.0,152.0,165.0,24.0
1766.0,21.0,55.0,112.0,71.0,79.0,346.0,142.0,153.0,228.0,37.0
1767.0,30.0,45.0,384.0,34.0,55.0,433.0,137.0,132.0,189.0,20.0
1768.0,29.0,52.0,234.0,54.0,120.0,364.0,135.0,97.0,167.0,26.0
1769.0,24.0,131.0,228.0,7.0,103.0,204.0,145.0,109.0,137.0,26.0
1770.0,48.0,47.0,280.0,36.0,114.0,437.0,113.0,115.0,119.0,26.0
1771.0,39.0,48.0,257.0,27.0,63.0,293.0,116.0,107.0,125.0,19.0
1772.0,22.0,51.0,174.0,35.0,129.0,350.0,198.0,107.0,330.0,32.0
1773.0,22.0,52.0,322.0,39.0,126.0,504.0,120.0,96.0,161.0,24.0
1774.0,14.0,73.0,119.0,44.0,66.0,331.0,152.0,133.0,242.0,35.0
1775.0,27.0,80.0,120.0,38.0,57.0,226.0,140.0,132.0,129.0,46.0
1776.0,25.0,47.0,240.0,29.0,126.0,261.0,111.0,116.0,186.0,18.0
1777.0,30.0,58.0,170.0,65.0,86.0,310.0,146.0,70.0,150.0,53.0
1778.0,23.0,57.0,210.0,46.0,120.0,278.0,63.0,172.0,261.0,25.0
1779.0,27.0,62.0,179.0,24.0,62.0,286.0,124.0,139.0,192.0,19.0
1780.0,30.0,122.0,163.0,69.0,47.0,262.0,101.0,71.0,206.0,9.0
1781.0,36.0,59.0,253.0,28.0,74.0,417.0,107.0,58.0,196.0,27.0
1782.0,29.0,41.0,386.0,20.0,187.0,342.0,87.0,146.0,205.0,65.0
1783.0,24.0,91.0,139.0,30.0,47.0,359.0,122.0,144.0,238.0,35.0
1784.0,29.0,52.0,188.0,16.0,96.0,191.0,103.0,120.0,180.0,28.0
1785.0,31.0,75.0,194.0,17.0,203.0,288.0,171.0,106.0,128.0,12.0
1786.0,26.0,51.0,116.0,12.0,86.0,359.0,148.0,85.0,182.0,36.0
1787.0,23.0,41.0,136.0,46.0,129.0,195.0,112.0,174.0,139.0,29.0
1788.0,44.0,25.0,175.0,23.0,96.0,289.0,93.0,137.0,273.0,23.0
1789.0,26.0,45.0,199.0,18.0,124.0,253.0,115.0,152.0,108.0,23.0
1790.0,40.0,215.0,150.0,32.0,102.0,195.0,146.0,68.0,91.0,35.0
1791.0,33.0,69.0,401.0,22.0,103.0,171.0,119.0,248.0,148.0,29.0
1792.0,18.0,49.0,211.0,36.0,130.0,210.0,113.0,120.0,116.0,28.0
1793.0,20.0,71.0,174.0,34.0,50.0,200.0,126.0,127.0,195.0,50.0
1794.0,31.0,37.0,343.0,43.0,136.0,416.0,127.0,136.0,119.0,59.0
1795.0,52.0,43.0,195.0,36.0,76.0,258.0,141.0,112.0,87.0,30.0
1796.0,35.0,49.0,241.0,44.0,141.0,346.0,123.0,67.0,118.0,26.0
1797.0,22.0,47.0,131.0,49.0,102.0,111.0,111.0,225.0,132.0,24.0
1798.0,22.0,39.0,192.0,40.0,89.0,495.0,128.0,187.0,135.0,24.0
1799.0,28.0,100.0,282.0,47.0,72.0,272.0,177.0,99.0,110.0,89.0
1800.0,34.0,61.0,278.0,19.0,49.0,550.0,154.0,61.0,95.0,12.0
1801.0,36.0,132.0,343.0,38.0,113.0,526.0,125.0,134.0,70.0,23.0
1802.0,31.0,59.0,267.0,25.0,72.0,323.0,180.0,123.0,119.0,28.0
1803.0,39.0,59.0,210.0,12.0,71.0,366.0,118.0,149.0,117.0,45.0
1804.0,23.0,37.0,128.0,29.0,61.0,572.0,61.0,146.0,59.0,37.0
1805.0,25.0,55.0,176.0,43.0,87.0,999.0,178.0,75.0,78.0,25.0
1806.0,41.0,35.0,284.0,33.0,162.0,336.0,48.0,98.0,139.0,34.0
1807.0,38.0,57.0,151.0,19.0,83.0,873.0,77.0,59.0,103.0,23.0
1808.0,29.0,54.0,298.0,48.0,63.0,280.0,175.0,147.0,105.0,29.0
1809.0,24.0,165.0,253.0,27.0,75.0,263.0,164.0,154.0,174.0,47.0
1810.0,34.0,51.0,174.0,45.0,99.0,543.0,111.0,147.0,90.0,46.0
1811.0,27.0,83.0,179.0,22.0,62.0,999.0,147.0,124.0,117.0,24.0
1812.0,33.0,28.0,158.0,28.0,73.0,157.0,80.0,122.0,122.0,36.0
1813.0,19.0,57.0,258.0,24.0,54.0,346.0,168.0,84.0,130.0,48.0
1814.0,23.0,102.0,148.0,78.0,29.0,999.0,95.0,80.0,99.0,65.0
1815.0,29.0,46.0,186.0,22.0,76.0,437.0,157.0,174.0,80.0,29.0
1816.0,46.0,57.0,198.0,8.0,56.0,221.0,111.0,99.0,106.0,43.0
1817.0,40.0,51.0,234.0,35.0,95.0,202.0,129.0,125.0,96.0,31.0
1818.0,19.0,54.0,284.0,22.0,48.0,238.0,104.0,136.0,119.0,51.0
1819.0,38.0,70.0,381.0,39.0,78.0,836.0,96.0,115.0,50.0,18.0
1820.0,30.0,59.0,93.0,9.0,112.0,237.0,132.0,145.0,153.0,24.0
1821.0,41.0,124.0,139.0,56.0,64.0,633.0,160.0,126.0,125.0,54.0
1822.0,19.0,124.0,223.0,32.0,39.0,292.0,122.0,106.0,152.0,29.0
1823.0,28.0,23.0,155.0,33.0,85.0,429.0,121.0,74.0,124.0,96.0
1824.0,56.0,55.0,219.0,36.0,48.0,999.0,128.0,152.0,113.0,38.0
1825.0,22.0,67.0,189.0,18.0,59.0,212.0,101.0,96.0,128.0,18.0
1826.0,46.0,63.0,193.0,66.0,97.0,387.0,116.0,126.0,141.0,54.0
1827.0,37.0,134.0,207.0,35.0,46.0,223.0,129.0,108.0,132.0,41.0
1828.0,48.0,62.0,280.0,37.0,52.0,160.0,109.0,94.0,146.0,23.0
1829.0,48.0,48.0,171.0,40.0,46.0,347.0,159.0,119.0,208.0,40.0
1830.0,20.0,65.0,172.0,41.0,62.0,359.0,178.0,258.0,105.0,30.0
1831.0,31.0,79.0,157.0,33.0,104.0,595.0,108.0,83.0,128.0,37.0
1832.0,33.0,28.0,179.0,44.0,41.0,255.0,161.0,149.0,167.0,13.0
1833.0,63.0,54.0,179.0,31.0,189.0,342.0,125.0,100.0,177.0,54.0
1834.0,25.0,193.0,166.0,47.0,44.0,374.0,188.0,104.0,216.0,41.0
1835.0,21.0,78.0,166.0,38.0,105.0,608.0,344.0,193.0,144.0,30.0
1836.0,23.0,117.0,133.0,11.0,73.0,999.0,128.0,115.0,201.0,35.0
1837.0,13.0,64.0,213.0,27.0,51.0,247.0,141.0,128.0,284.0,30.0
1838.0,20.0,47.0,211.0,15.0,77.0,212.0,156.0,80.0,174.0,11.0
1839.0,47.0,50.0,165.0,25.0,46.0,296.0,220.0,98.0,141.0,36.0
1840.0,32.0,47.0,218.0,32.0,60.0,806.0,88.0,120.0,140.0,24.0
1841.0,28.0,114.0,112.0,67.0,90.0,336.0,136.0,101.0,204.0,65.0
1842.0,42.0,64.0,164.0,46.0,100.0,180.0,70.0,62.0,139.0,52.0
1843.0,44.0,116.0,212.0,14.0,99.0,638.0,118.0,238.0,277.0,13.0
1844.0,46.0,140.0,166.0,55.0,86.0,220.0,149.0,83.0,184.0,37.0
1845.0,30.0,48.0,162.0,23.0,57.0,595.0,112.0,238.0,172.0,18.0
1846.0,24.0,49.0,237.0,59.0,37.0,214.0,116.0,167.0,216.0,22.0
1847.0,18.0,30.0,188.0,34.0,61.0,223.0,157.0,64.0,185.0,42.0
1848.0,20.0,47.0,221.0,43.0,77.0,291.0,128.0,53.0,240.0,18.0
1849.0,31.0,235.0,233.0,34.0,42.0,254.0,153.0,131.0,208.0,20.0
1850.0,30.0,86.0,190.0,30.0,105.0,275.0,144.0,141.0,176.0,65.0
1851.0,19.0,58.0,235.0,43.0,104.0,216.0,159.0,100.0,263.0,83.0
1852.0,33.0,57.0,131.0,62.0,126.0,152.0,91.0,116.0,151.0,16.0
1853.0,25.0,59.0,168.0,34.0,67.0,191.0,133.0,59.0,271.0,52.0
1854.0,42.0,106.0,151.0,50.0,77.0,162.0,87.0,94.0,175.0,47.0
1855.0,39.0,71.0,160.0,52.0,107.0,206.0,155.0,162.0,327.0,50.0
1856.0,36.0,43.0,192.0,37.0,121.0,137.0,110.0,95.0,226.0,33.0
1857.0,50.0,118.0,165.0,37.0,62.0,159.0,134.0,97.0,170.0,57.0
1858.0,29.0,84.0,244.0,17.0,75.0,141.0,134.0,196.0,142.0,32.0
1859.0,88.0,134.0,145.0,29.0,100.0,114.0,123.0,53.0,185.0,34.0
1860.0,37.0,59.0,149.0,18.0,123.0,223.0,107.0,154.0,144.0,24.0
1861.0,24.0,58.0,183.0,15.0,50.0,143.0,123.0,156.0,200.0,26.0
1862.0,44.0,102.0,144.0,33.0,113.0,113.0,132.0,146.0,168.0,58.0
1863.0,42.0,70.0,176.0,52.0,110.0,209.0,119.0,137.0,197.0,25.0
1864.0,37.0,80.0,94.0,57.0,105.0,122.0,168.0,112.0,124.0,19.0
1865.0,34.0,63.0,307.0,40.0,107.0,114.0,115.0,109.0,259.0,52.0
1866.0,33.0,56.0,177.0,15.0,56.0,66.0,145.0,95.0,171.0,34.0
1867.0,43.0,98.0,212.0,10.0,78.0,203.0,133.0,82.0,181.0,42.0
1868.0,35.0,87.0,157.0,22.0,93.0,175.0,187.0,122.0,184.0,20.0
1869.0,30.0,38.0,244.0,25.0,201.0,118.0,151.0,176.0,167.0,19.0
1870.0,37.0,62.0,146.0,13.0,99.0,221.0,156.0,120.0,137.0,21.0
1871.0,25.0,96.0,150.0,31.0,96.0,155.0,156.0,121.0,156.0,31.0
1872.0,35.0,75.0,151.0,48.0,93.0,124.0,128.0,97.0,198.0,26.0
1873.0,24.0,167.0,164.0,36.0,125.0,139.0,148.0,132.0,116.0,38.0
1874.0,23.0,113.0,217.0,43.0,118.0,183.0,121.0,49.0,156.0,33.0
1875.0,26.0,16.0,217.0,45.0,119.0,237.0,112.0,125.0,115.0,49.0
1876.0,22.0,59.0,138.0,30.0,88.0,145.0,113.0,214.0,146.0,50.0
1877.0,19.0,70.0,188.0,47.0,79.0,230.0,155.0,129.0,149.0,29.0
1878.0,26.0,105.0,248.0,43.0,124.0,207.0,198.0,116.0,118.0,55.0
