Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
2140.0,109.0,131.0,267.0,23.0,216.0,232.0,134.0,127.0,96.0,25.0
2141.0,66.0,185.0,122.0,31.0,139.0,179.0,90.0,131.0,114.0,39.0
2142.0,86.0,138.0,272.0,20.0,99.0,237.0,112.0,161.0,83.0,14.0
2143.0,46.0,122.0,140.0,17.0,163.0,216.0,149.0,132.0,123.0,42.0
2144.0,77.0,136.0,244.0,46.0,145.0,223.0,71.0,41.0,163.0,28.0
2145.0,84.0,162.0,205.0,25.0,203.0,198.0,143.0,125.0,120.0,13.0
2146.0,82.0,106.0,181.0,27.0,132.0,190.0,66.0,136.0,118.0,21.0
2147.0,47.0,211.0,174.0,45.0,190.0,188.0,119.0,89.0,166.0,27.0
2148.0,127.0,121.0,260.0,46.0,127.0,123.0,61.0,205.0,157.0,39.0
2149.0,83.0,228.0,200.0,50.0,119.0,133.0,109.0,114.0,179.0,40.0
2150.0,65.0,187.0,144.0,21.0,117.0,204.0,196.0,118.0,110.0,32.0
2151.0,147.0,205.0,168.0,9.0,133.0,210.0,156.0,62.0,130.0,16.0
2152.0,80.0,75.0,120.0,26.0,109.0,205.0,158.0,130.0,141.0,17.0
2153.0,82.0,147.0,219.0,22.0,198.0,188.0,224.0,129.0,191.0,7.0
2154.0,112.0,244.0,125.0,38.0,61.0,145.0,235.0,112.0,138.0,14.0
2155.0,64.0,140.0,124.0,32.0,109.0,137.0,144.0,130.0,154.0,26.0
2156.0,70.0,76.0,194.0,21.0,87.0,204.0,127.0,221.0,209.0,36.0
2157.0,117.0,111.0,103.0,16.0,183.0,149.0,156.0,141.0,164.0,16.0
2158.0,113.0,117.0,201.0,15.0,95.0,208.0,101.0,124.0,190.0,38.0
2159.0,107.0,154.0,112.0,25.0,88.0,147.0,154.0,138.0,112.0,23.0
2160.0,132.0,101.0,207.0,19.0,173.0,190.0,133.0,54.0,134.0,31.0
2161.0,139.0,188.0,176.0,45.0,132.0,205.0,173.0,43.0,162.0,25.0
2162.0,67.0,70.0,120.0,35.0,94.0,130.0,169.0,117.0,177.0,16.0
2163.0,88.0,208.0,124.0,18.0,275.0,137.0,158.0,82.0,133.0,27.0
2164.0,117.0,110.0,185.0,33.0,114.0,139.0,185.0,123.0,212.0,34.0
2165.0,178.0,190.0,184.0,14.0,193.0,132.0,145.0,121.0,158.0,9.0
2166.0,74.0,59.0,109.0,60.0,123.0,194.0,160.0,113.0,200.0,30.0
2167.0,57.0,94.0,126.0,25.0,122.0,204.0,133.0,210.0,137.0,23.0
2168.0,120.0,107.0,152.0,18.0,189.0,224.0,160.0,140.0,128.0,26.0
2169.0,47.0,63.0,100.0,79.0,95.0,135.0,98.0,118.0,130.0,23.0
2170.0,65.0,126.0,246.0,28.0,129.0,146.0,91.0,211.0,126.0,22.0
2171.0,141.0,109.0,149.0,32.0,99.0,189.0,145.0,160.0,189.0,22.0
2172.0,123.0,61.0,100.0,33.0,211.0,157.0,223.0,45.0,230.0,9.0
2173.0,59.0,140.0,192.0,17.0,123.0,128.0,182.0,46.0,131.0,16.0
2174.0,47.0,231.0,137.0,39.0,138.0,184.0,227.0,162.0,126.0,23.0
2175.0,93.0,124.0,154.0,42.0,143.0,138.0,173.0,128.0,128.0,24.0
2176.0,60.0,232.0,196.0,30.0,110.0,199.0,120.0,137.0,124.0,19.0
2177.0,114.0,124.0,161.0,21.0,297.0,126.0,113.0,93.0,146.0,32.0
2178.0,51.0,238.0,136.0,25.0,109.0,182.0,123.0,97.0,173.0,48.0
2179.0,66.0,154.0,184.0,28.0,141.0,143.0,135.0,117.0,191.0,37.0
2180.0,141.0,146.0,239.0,25.0,132.0,143.0,111.0,140.0,121.0,44.0
2181.0,114.0,155.0,262.0,12.0,144.0,128.0,71.0,239.0,206.0,10.0
2182.0,63.0,133.0,207.0,6.0,168.0,139.0,119.0,100.0,162.0,23.0
2183.0,137.0,114.0,134.0,30.0,209.0,134.0,217.0,58.0,130.0,11.0
2184.0,66.0,163.0,197.0,36.0,110.0,133.0,56.0,69.0,193.0,24.0
2185.0,49.0,148.0,151.0,11.0,166.0,166.0,139.0,50.0,191.0,26.0
2186.0,86.0,111.0,139.0,28.0,124.0,160.0,149.0,125.0,148.0,34.0
2187.0,78.0,115.0,180.0,19.0,203.0,142.0,128.0,89.0,340.0,12.0
2188.0,84.0,142.0,133.0,66.0,138.0,123.0,165.0,93.0,216.0,39.0
2189.0,120.0,121.0,130.0,12.0,119.0,149.0,87.0,138.0,142.0,13.0
2190.0,57.0,173.0,159.0,66.0,170.0,190.0,132.0,115.0,217.0,16.0
2191.0,94.0,139.0,106.0,18.0,149.0,171.0,64.0,180.0,259.0,30.0
2192.0,92.0,134.0,116.0,23.0,118.0,205.0,110.0,71.0,325.0,8.0
2193.0,68.0,110.0,173.0,56.0,57.0,137.0,115.0,99.0,321.0,7.0
2194.0,63.0,151.0,232.0,16.0,109.0,148.0,129.0,131.0,201.0,35.0
2195.0,73.0,107.0,183.0,45.0,149.0,205.0,109.0,156.0,239.0,18.0
2196.0,39.0,110.0,307.0,38.0,167.0,198.0,87.0,155.0,153.0,56.0
2197.0,123.0,131.0,126.0,46.0,166.0,182.0,75.0,190.0,159.0,25.0
2198.0,155.0,227.0,129.0,48.0,121.0,186.0,111.0,200.0,177.0,14.0
2199.0,59.0,237.0,150.0,23.0,163.0,201.0,186.0,99.0,143.0,33.0
2200.0,112.0,165.0,171.0,29.0,120.0,145.0,105.0,159.0,191.0,9.0
2201.0,74.0,77.0,155.0,22.0,146.0,132.0,97.0,83.0,189.0,15.0
2202.0,82.0,131.0,222.0,12.0,138.0,138.0,57.0,61.0,288.0,38.0
2203.0,81.0,147.0,241.0,31.0,62.0,133.0,129.0,73.0,245.0,26.0
2204.0,96.0,146.0,185.0,23.0,128.0,162.0,150.0,104.0,134.0,15.0
2205.0,68.0,127.0,245.0,30.0,130.0,129.0,184.0,109.0,207.0,29.0
2206.0,74.0,74.0,192.0,45.0,182.0,135.0,60.0,123.0,162.0,25.0
2207.0,166.0,130.0,156.0,21.0,170.0,123.0,106.0,123.0,185.0,49.0
2208.0,185.0,227.0,120.0,44.0,123.0,216.0,113.0,89.0,317.0,35.0
2209.0,124.0,162.0,166.0,32.0,207.0,152.0,122.0,91.0,158.0,97.0
2210.0,54.0,39.0,87.0,37.0,99.0,139.0,57.0,237.0,210.0,35.0
2211.0,99.0,205.0,124.0,37.0,155.0,188.0,125.0,235.0,269.0,29.0
2212.0,144.0,57.0,105.0,19.0,167.0,146.0,106.0,109.0,154.0,30.0
2213.0,42.0,216.0,104.0,12.0,107.0,136.0,108.0,141.0,215.0,39.0
2214.0,63.0,115.0,178.0,44.0,121.0,219.0,129.0,63.0,166.0,22.0
2215.0,116.0,173.0,128.0,59.0,122.0,135.0,166.0,99.0,138.0,14.0
2216.0,135.0,138.0,175.0,17.0,142.0,143.0,93.0,56.0,174.0,32.0
2217.0,108.0,210.0,141.0,45.0,140.0,122.0,131.0,61.0,186.0,23.0
2218.0,64.0,229.0,183.0,32.0,108.0,127.0,141.0,143.0,141.0,16.0
2219.0,77.0,141.0,127.0,28.0,121.0,126.0,61.0,113.0,167.0,30.0
2220.0,129.0,79.0,140.0,42.0,180.0,127.0,182.0,61.0,188.0,40.0
2221.0,56.0,139.0,332.0,33.0,173.0,204.0,179.0,141.0,211.0,58.0
2222.0,151.0,231.0,106.0,20.0,96.0,143.0,59.0,69.0,107.0,23.0
2223.0,73.0,91.0,183.0,31.0,100.0,180.0,215.0,201.0,114.0,19.0
2224.0,111.0,259.0,142.0,71.0,98.0,140.0,58.0,79.0,182.0,11.0
2225.0,149.0,143.0,89.0,40.0,125.0,154.0,119.0,147.0,210.0,19.0
2226.0,75.0,260.0,146.0,7.0,133.0,205.0,112.0,134.0,225.0,6.0
2227.0,92.0,219.0,167.0,59.0,106.0,172.0,144.0,144.0,222.0,14.0
2228.0,118.0,134.0,184.0,51.0,95.0,139.0,135.0,98.0,161.0,31.0
2229.0,88.0,225.0,110.0,14.0,204.0,161.0,47.0,164.0,238.0,41.0
2230.0,89.0,192.0,63.0,44.0,141.0,180.0,115.0,85.0,123.0,43.0
2231.0,141.0,248.0,220.0,20.0,136.0,203.0,212.0,76.0,117.0,20.0
2232.0,114.0,218.0,157.0,12.0,248.0,203.0,159.0,156.0,191.0,31.0
2233.0,103.0,215.0,101.0,54.0,111.0,132.0,151.0,110.0,122.0,41.0
2234.0,57.0,136.0,168.0,28.0,168.0,196.0,147.0,173.0,227.0,53.0
2235.0,146.0,57.0,242.0,10.0,219.0,188.0,123.0,77.0,135.0,18.0
2236.0,110.0,150.0,111.0,30.0,128.0,138.0,108.0,70.0,174.0,20.0
2237.0,90.0,238.0,172.0,29.0,79.0,209.0,162.0,223.0,119.0,18.0
2238.0,119.0,132.0,172.0,46.0,215.0,130.0,129.0,104.0,158.0,53.0
2239.0,54.0,232.0,144.0,20.0,126.0,127.0,147.0,155.0,225.0,41.0
2240.0,47.0,154.0,167.0,36.0,136.0,123.0,149.0,121.0,151.0,21.0
2241.0,72.0,282.0,168.0,33.0,171.0,157.0,162.0,46.0,205.0,24.0
2242.0,171.0,141.0,119.0,19.0,100.0,133.0,170.0,112.0,183.0,13.0
2243.0,64.0,212.0,223.0,12.0,64.0,192.0,113.0,119.0,270.0,21.0
2244.0,80.0,234.0,139.0,54.0,74.0,127.0,109.0,223.0,189.0,26.0
2245.0,58.0,191.0,142.0,37.0,122.0,145.0,160.0,144.0,198.0,25.0
2246.0,99.0,130.0,133.0,19.0,136.0,129.0,141.0,51.0,200.0,35.0
2247.0,141.0,135.0,165.0,54.0,142.0,203.0,242.0,138.0,132.0,35.0
2248.0,142.0,313.0,162.0,12.0,108.0,137.0,130.0,71.0,278.0,12.0
2249.0,158.0,87.0,130.0,15.0,100.0,140.0,288.0,102.0,170.0,12.0
2250.0,108.0,153.0,63.0,31.0,71.0,127.0,103.0,161.0,185.0,28.0
2251.0,80.0,281.0,107.0,16.0,177.0,172.0,100.0,107.0,268.0,17.0
2252.0,173.0,198.0,142.0,12.0,141.0,184.0,142.0,110.0,184.0,21.0
2253.0,167.0,128.0,162.0,69.0,96.0,125.0,203.0,72.0,215.0,55.0
2254.0,66.0,171.0,109.0,13.0,170.0,188.0,108.0,148.0,238.0,20.0
2255.0,119.0,210.0,141.0,32.0,192.0,195.0,364.0,155.0,188.0,24.0
2256.0,148.0,175.0,264.0,13.0,271.0,199.0,136.0,93.0,204.0,50.0
2257.0,119.0,186.0,125.0,42.0,161.0,196.0,117.0,293.0,313.0,31.0
2258.0,100.0,140.0,287.0,20.0,158.0,226.0,169.0,141.0,192.0,28.0
2259.0,107.0,124.0,181.0,8.0,113.0,201.0,213.0,186.0,302.0,32.0
2260.0,70.0,164.0,183.0,43.0,124.0,287.0,113.0,175.0,260.0,16.0
2261.0,131.0,188.0,152.0,34.0,151.0,199.0,166.0,209.0,144.0,8.0
2262.0,75.0,113.0,185.0,36.0,221.0,205.0,60.0,128.0,323.0,28.0
2263.0,102.0,141.0,155.0,12.0,83.0,304.0,152.0,218.0,364.0,26.0
2264.0,76.0,142.0,156.0,36.0,184.0,359.0,218.0,168.0,333.0,25.0
2265.0,84.0,249.0,135.0,19.0,206.0,217.0,136.0,121.0,300.0,57.0
2266.0,96.0,240.0,158.0,32.0,225.0,302.0,98.0,128.0,203.0,20.0
2267.0,120.0,52.0,142.0,19.0,102.0,318.0,70.0,120.0,195.0,33.0
2268.0,68.0,113.0,146.0,32.0,178.0,290.0,174.0,76.0,227.0,9.0
2269.0,249.0,121.0,110.0,13.0,146.0,235.0,105.0,89.0,269.0,18.0
2270.0,108.0,233.0,199.0,43.0,179.0,235.0,192.0,126.0,194.0,63.0
2271.0,147.0,141.0,158.0,12.0,137.0,271.0,150.0,58.0,158.0,11.0
2272.0,55.0,173.0,151.0,74.0,148.0,314.0,150.0,145.0,228.0,19.0
2273.0,101.0,87.0,125.0,47.0,72.0,388.0,117.0,133.0,184.0,5.0
2274.0,90.0,147.0,183.0,22.0,322.0,344.0,134.0,68.0,111.0,23.0
2275.0,65.0,54.0,133.0,48.0,162.0,273.0,155.0,153.0,275.0,24.0
2276.0,55.0,174.0,297.0,61.0,163.0,312.0,138.0,96.0,243.0,26.0
2277.0,47.0,100.0,220.0,26.0,233.0,196.0,150.0,215.0,239.0,64.0
2278.0,42.0,111.0,185.0,10.0,187.0,211.0,114.0,109.0,177.0,20.0
2279.0,71.0,187.0,142.0,27.0,187.0,301.0,190.0,158.0,282.0,30.0
2280.0,67.0,177.0,173.0,30.0,140.0,249.0,131.0,219.0,231.0,25.0
2281.0,73.0,104.0,252.0,56.0,186.0,221.0,219.0,114.0,268.0,17.0
2282.0,71.0,165.0,103.0,19.0,114.0,237.0,56.0,117.0,205.0,33.0
2283.0,181.0,143.0,160.0,10.0,141.0,151.0,145.0,147.0,193.0,50.0
2284.0,69.0,120.0,232.0,22.0,193.0,233.0,148.0,55.0,150.0,30.0
2285.0,63.0,131.0,148.0,72.0,169.0,149.0,134.0,124.0,179.0,46.0
2286.0,86.0,131.0,143.0,24.0,138.0,212.0,156.0,59.0,240.0,8.0
2287.0,94.0,100.0,173.0,25.0,134.0,216.0,150.0,128.0,144.0,18.0
2288.0,83.0,241.0,207.0,53.0,124.0,199.0,122.0,117.0,181.0,36.0
2289.0,127.0,197.0,141.0,20.0,165.0,211.0,201.0,183.0,110.0,18.0
2290.0,148.0,212.0,141.0,31.0,165.0,216.0,127.0,147.0,159.0,18.0
2291.0,136.0,130.0,200.0,65.0,162.0,202.0,125.0,179.0,197.0,27.0
2292.0,47.0,249.0,135.0,38.0,108.0,153.0,107.0,154.0,188.0,24.0
2293.0,49.0,133.0,144.0,17.0,250.0,453.0,137.0,62.0,138.0,32.0
2294.0,41.0,149.0,221.0,27.0,127.0,299.0,130.0,61.0,124.0,31.0
2295.0,97.0,79.0,281.0,41.0,142.0,295.0,144.0,191.0,157.0,27.0
2296.0,50.0,431.0,164.0,47.0,229.0,193.0,143.0,149.0,160.0,26.0
2297.0,49.0,60.0,129.0,22.0,198.0,203.0,127.0,121.0,139.0,39.0
2298.0,125.0,96.0,208.0,67.0,132.0,330.0,109.0,101.0,139.0,30.0
2299.0,62.0,93.0,154.0,34.0,164.0,194.0,147.0,200.0,126.0,12.0
2300.0,58.0,213.0,123.0,28.0,223.0,194.0,136.0,63.0,183.0,31.0
2301.0,100.0,226.0,167.0,19.0,128.0,191.0,125.0,163.0,117.0,22.0
2302.0,117.0,240.0,125.0,87.0,129.0,241.0,128.0,94.0,204.0,60.0
2303.0,89.0,144.0,261.0,29.0,159.0,311.0,107.0,90.0,168.0,29.0
2304.0,144.0,182.0,186.0,35.0,152.0,191.0,106.0,99.0,125.0,39.0
2305.0,117.0,134.0,236.0,37.0,101.0,247.0,72.0,135.0,121.0,38.0
2306.0,152.0,162.0,122.0,62.0,193.0,190.0,80.0,133.0,179.0,13.0
2307.0,115.0,100.0,135.0,45.0,184.0,262.0,89.0,84.0,162.0,23.0
2308.0,76.0,55.0,205.0,34.0,117.0,185.0,136.0,94.0,128.0,44.0
2309.0,152.0,271.0,92.0,9.0,136.0,266.0,135.0,136.0,146.0,19.0
2310.0,55.0,150.0,166.0,14.0,122.0,356.0,153.0,118.0,138.0,34.0
2311.0,53.0,341.0,210.0,7.0,151.0,244.0,137.0,104.0,134.0,93.0
2312.0,122.0,233.0,150.0,27.0,105.0,229.0,137.0,182.0,209.0,36.0
2313.0,99.0,66.0,216.0,34.0,117.0,241.0,142.0,193.0,99.0,11.0
2314.0,104.0,86.0,166.0,50.0,161.0,313.0,63.0,91.0,189.0,25.0
2315.0,87.0,96.0,150.0,27.0,152.0,206.0,99.0,85.0,174.0,13.0
2316.0,75.0,277.0,136.0,68.0,242.0,399.0,154.0,101.0,124.0,38.0
2317.0,105.0,217.0,213.0,92.0,196.0,328.0,148.0,85.0,165.0,15.0
2318.0,194.0,150.0,132.0,34.0,133.0,199.0,133.0,180.0,163.0,38.0
2319.0,119.0,169.0,190.0,22.0,167.0,232.0,168.0,189.0,173.0,37.0
2320.0,62.0,169.0,183.0,27.0,284.0,246.0,122.0,100.0,145.0,12.0
2321.0,131.0,267.0,203.0,38.0,114.0,279.0,258.0,88.0,135.0,34.0
2322.0,88.0,143.0,201.0,27.0,165.0,200.0,97.0,130.0,136.0,31.0
2323.0,53.0,123.0,136.0,33.0,180.0,246.0,174.0,99.0,236.0,45.0
2324.0,149.0,122.0,171.0,25.0,277.0,216.0,142.0,89.0,169.0,11.0
2325.0,62.0,133.0,166.0,17.0,187.0,196.0,199.0,124.0,125.0,31.0
2326.0,69.0,82.0,123.0,10.0,120.0,187.0,184.0,133.0,187.0,46.0
2327.0,40.0,102.0,129.0,54.0,133.0,164.0,135.0,145.0,126.0,16.0
2328.0,51.0,229.0,173.0,64.0,161.0,253.0,155.0,140.0,159.0,29.0
2329.0,92.0,155.0,171.0,20.0,173.0,195.0,132.0,115.0,148.0,19.0
2330.0,120.0,144.0,148.0,40.0,129.0,179.0,183.0,155.0,136.0,21.0
2331.0,51.0,196.0,126.0,23.0,139.0,208.0,196.0,85.0,168.0,46.0
2332.0,107.0,145.0,191.0,17.0,242.0,256.0,188.0,148.0,150.0,29.0
2333.0,126.0,132.0,85.0,26.0,164.0,316.0,65.0,183.0,201.0,23.0
2334.0,148.0,90.0,127.0,55.0,177.0,248.0,226.0,144.0,170.0,39.0
2335.0,192.0,108.0,162.0,18.0,124.0,184.0,149.0,91.0,137.0,42.0
2336.0,64.0,143.0,165.0,69.0,154.0,226.0,225.0,221.0,180.0,21.0
2337.0,138.0,122.0,198.0,23.0,100.0,278.0,87.0,205.0,183.0,13.0
2338.0,55.0,130.0,155.0,34.0,192.0,335.0,218.0,105.0,240.0,22.0
2339.0,224.0,153.0,130.0,14.0,116.0,208.0,157.0,114.0,168.0,17.0
2340.0,63.0,287.0,183.0,34.0,120.0,279.0,151.0,113.0,261.0,27.0
2341.0,63.0,187.0,203.0,47.0,112.0,171.0,160.0,145.0,200.0,59.0
2342.0,206.0,197.0,117.0,43.0,169.0,237.0,139.0,96.0,271.0,11.0
2343.0,189.0,102.0,114.0,17.0,107.0,376.0,122.0,113.0,223.0,23.0
2344.0,106.0,200.0,123.0,17.0,198.0,184.0,59.0,186.0,145.0,23.0
2345.0,87.0,105.0,179.0,24.0,84.0,238.0,132.0,141.0,190.0,8.0
2346.0,124.0,119.0,134.0,30.0,165.0,195.0,231.0,88.0,190.0,27.0
2347.0,231.0,104.0,203.0,16.0,119.0,202.0,208.0,81.0,239.0,23.0
2348.0,134.0,199.0,132.0,16.0,176.0,213.0,163.0,149.0,120.0,12.0
2349.0,66.0,100.0,181.0,32.0,108.0,178.0,143.0,92.0,173.0,19.0
2350.0,185.0,240.0,156.0,64.0,123.0,232.0,107.0,125.0,236.0,28.0
2351.0,101.0,95.0,212.0,14.0,126.0,217.0,157.0,72.0,275.0,25.0
2352.0,61.0,126.0,172.0,30.0,147.0,196.0,118.0,92.0,180.0,20.0
2353.0,50.0,157.0,140.0,17.0,129.0,202.0,183.0,43.0,171.0,61.0
2354.0,40.0,179.0,113.0,53.0,147.0,436.0,212.0,106.0,128.0,30.0
2355.0,121.0,185.0,234.0,20.0,111.0,212.0,290.0,127.0,157.0,31.0
2356.0,135.0,112.0,141.0,40.0,247.0,194.0,271.0,123.0,131.0,30.0
2357.0,43.0,222.0,183.0,68.0,138.0,190.0,146.0,68.0,233.0,18.0
2358.0,128.0,97.0,215.0,13.0,118.0,230.0,58.0,142.0,189.0,35.0
2359.0,60.0,221.0,104.0,11.0,145.0,306.0,252.0,49.0,107.0,26.0
2360.0,122.0,153.0,207.0,27.0,134.0,220.0,120.0,138.0,224.0,28.0
2361.0,54.0,251.0,144.0,19.0,132.0,242.0,92.0,52.0,168.0,38.0
2362.0,95.0,205.0,278.0,59.0,135.0,275.0,172.0,130.0,246.0,34.0
2363.0,121.0,250.0,115.0,27.0,111.0,241.0,92.0,168.0,138.0,12.0
2364.0,56.0,124.0,206.0,16.0,116.0,180.0,204.0,147.0,154.0,21.0
2365.0,107.0,134.0,123.0,55.0,126.0,205.0,156.0,176.0,198.0,24.0
2366.0,112.0,167.0,118.0,24.0,102.0,202.0,221.0,143.0,200.0,68.0
2367.0,37.0,151.0,130.0,24.0,114.0,226.0,227.0,136.0,189.0,45.0
2368.0,191.0,141.0,154.0,53.0,190.0,390.0,192.0,80.0,141.0,17.0
2369.0,131.0,103.0,131.0,11.0,62.0,232.0,55.0,204.0,175.0,41.0
2370.0,43.0,121.0,134.0,20.0,146.0,252.0,285.0,142.0,104.0,30.0
2371.0,99.0,132.0,132.0,26.0,282.0,278.0,96.0,156.0,103.0,15.0
2372.0,96.0,198.0,242.0,11.0,120.0,243.0,133.0,150.0,207.0,37.0
2373.0,47.0,113.0,137.0,51.0,107.0,380.0,237.0,105.0,146.0,14.0
2374.0,64.0,96.0,132.0,12.0,226.0,208.0,212.0,259.0,138.0,61.0
2375.0,248.0,274.0,219.0,9.0,165.0,199.0,127.0,111.0,153.0,20.0
2376.0,173.0,96.0,208.0,17.0,275.0,385.0,193.0,132.0,123.0,33.0
2377.0,94.0,230.0,185.0,73.0,105.0,175.0,145.0,73.0,141.0,31.0
2378.0,166.0,279.0,204.0,15.0,170.0,253.0,210.0,141.0,134.0,26.0
2379.0,144.0,145.0,177.0,8.0,120.0,192.0,154.0,93.0,143.0,16.0
2380.0,142.0,122.0,130.0,20.0,104.0,210.0,198.0,134.0,195.0,31.0
2381.0,69.0,161.0,73.0,34.0,115.0,215.0,204.0,144.0,118.0,17.0
2382.0,76.0,107.0,208.0,7.0,94.0,185.0,229.0,113.0,113.0,19.0
2383.0,84.0,159.0,233.0,13.0,139.0,176.0,51.0,128.0,138.0,38.0
2384.0,50.0,309.0,217.0,15.0,260.0,303.0,146.0,89.0,167.0,51.0
2385.0,68.0,120.0,134.0,45.0,166.0,129.0,153.0,116.0,124.0,39.0
2386.0,44.0,241.0,199.0,20.0,148.0,215.0,168.0,104.0,141.0,98.0
2387.0,143.0,113.0,183.0,26.0,170.0,209.0,141.0,117.0,152.0,40.0
2388.0,56.0,156.0,129.0,21.0,129.0,195.0,136.0,102.0,184.0,20.0
2389.0,66.0,208.0,216.0,20.0,122.0,128.0,137.0,147.0,144.0,16.0
2390.0,99.0,188.0,134.0,21.0,104.0,176.0,118.0,62.0,111.0,14.0
2391.0,60.0,223.0,166.0,38.0,130.0,125.0,284.0,174.0,111.0,22.0
2392.0,49.0,141.0,174.0,26.0,145.0,205.0,121.0,145.0,118.0,16.0
2393.0,149.0,225.0,149.0,17.0,109.0,136.0,65.0,182.0,191.0,19.0
2394.0,80.0,151.0,143.0,46.0,190.0,128.0,191.0,130.0,188.0,26.0
2395.0,138.0,291.0,133.0,22.0,164.0,122.0,170.0,76.0,152.0,13.0
2396.0,152.0,178.0,165.0,11.0,151.0,115.0,109.0,58.0,124.0,23.0
2397.0,178.0,188.0,187.0,24.0,161.0,184.0,204.0,149.0,139.0,22.0
2398.0,103.0,304.0,126.0,20.0,123.0,130.0,255.0,120.0,129.0,26.0
2399.0,46.0,142.0,253.0,14.0,157.0,123.0,303.0,46.0,176.0,58.0
2400.0,100.0,99.0,178.0,18.0,136.0,178.0,102.0,66.0,151.0,63.0
2401.0,52.0,141.0,142.0,52.0,99.0,125.0,219.0,109.0,207.0,27.0
2402.0,137.0,136.0,225.0,19.0,140.0,124.0,90.0,188.0,174.0,10.0
2403.0,57.0,220.0,198.0,23.0,74.0,121.0,133.0,179.0,132.0,8.0
2404.0,100.0,140.0,158.0,11.0,122.0,114.0,272.0,111.0,146.0,28.0
2405.0,128.0,211.0,191.0,8.0,126.0,148.0,183.0,135.0,214.0,54.0
2406.0,204.0,216.0,108.0,13.0,143.0,118.0,136.0,163.0,109.0,25.0
2407.0,83.0,239.0,206.0,11.0,102.0,122.0,148.0,79.0,117.0,27.0
2408.0,158.0,161.0,198.0,16.0,130.0,131.0,216.0,54.0,165.0,32.0
2409.0,65.0,169.0,190.0,41.0,111.0,128.0,102.0,135.0,123.0,39.0
2410.0,134.0,171.0,308.0,23.0,152.0,122.0,133.0,182.0,130.0,40.0
2411.0,268.0,118.0,183.0,25.0,116.0,116.0,167.0,108.0,215.0,64.0
2412.0,195.0,255.0,166.0,31.0,114.0,185.0,228.0,80.0,226.0,39.0
2413.0,75.0,134.0,119.0,28.0,123.0,120.0,188.0,138.0,231.0,15.0
2414.0,72.0,109.0,197.0,11.0,118.0,122.0,241.0,143.0,221.0,34.0
2415.0,56.0,272.0,159.0,24.0,126.0,132.0,140.0,68.0,171.0,31.0
2416.0,167.0,227.0,132.0,28.0,214.0,128.0,144.0,76.0,117.0,22.0
2417.0,27.0,116.0,162.0,22.0,105.0,121.0,251.0,93.0,147.0,37.0
2418.0,148.0,148.0,194.0,22.0,172.0,188.0,106.0,218.0,206.0,46.0
2419.0,62.0,189.0,124.0,19.0,213.0,134.0,156.0,143.0,246.0,31.0
2420.0,55.0,129.0,198.0,71.0,99.0,130.0,105.0,100.0,135.0,19.0
2421.0,135.0,104.0,177.0,19.0,103.0,131.0,110.0,110.0,203.0,28.0
2422.0,173.0,207.0,123.0,11.0,158.0,115.0,150.0,93.0,175.0,32.0
2423.0,120.0,143.0,208.0,44.0,143.0,116.0,151.0,197.0,175.0,26.0
2424.0,102.0,188.0,131.0,34.0,132.0,175.0,104.0,125.0,199.0,49.0
2425.0,147.0,200.0,118.0,36.0,169.0,147.0,231.0,88.0,201.0,36.0
2426.0,64.0,134.0,243.0,58.0,179.0,124.0,151.0,121.0,190.0,13.0
2427.0,140.0,165.0,243.0,22.0,192.0,176.0,237.0,112.0,151.0,27.0
2428.0,96.0,166.0,167.0,43.0,172.0,135.0,302.0,121.0,255.0,43.0
2429.0,140.0,261.0,140.0,68.0,68.0,143.0,218.0,149.0,247.0,28.0
2430.0,117.0,160.0,110.0,25.0,199.0,123.0,136.0,221.0,166.0,29.0
2431.0,144.0,198.0,128.0,37.0,121.0,172.0,148.0,121.0,160.0,52.0
2432.0,115.0,246.0,216.0,21.0,147.0,112.0,119.0,103.0,170.0,25.0
2433.0,179.0,213.0,128.0,20.0,135.0,152.0,142.0,148.0,148.0,42.0
2434.0,67.0,152.0,107.0,16.0,118.0,122.0,182.0,118.0,155.0,35.0
2435.0,164.0,199.0,157.0,23.0,128.0,123.0,102.0,177.0,186.0,23.0
2436.0,117.0,195.0,192.0,26.0,167.0,126.0,177.0,148.0,181.0,27.0
2437.0,113.0,206.0,178.0,9.0,249.0,120.0,209.0,141.0,271.0,16.0
2438.0,152.0,393.0,178.0,47.0,216.0,206.0,182.0,156.0,188.0,44.0
2439.0,118.0,168.0,159.0,66.0,110.0,132.0,182.0,129.0,177.0,29.0
2440.0,111.0,163.0,168.0,59.0,119.0,184.0,131.0,90.0,150.0,39.0
2441.0,149.0,278.0,139.0,47.0,118.0,144.0,276.0,113.0,181.0,34.0
2442.0,83.0,112.0,146.0,26.0,114.0,184.0,136.0,137.0,157.0,27.0
2443.0,73.0,245.0,195.0,47.0,117.0,189.0,82.0,84.0,204.0,22.0
2444.0,191.0,241.0,151.0,41.0,220.0,141.0,111.0,40.0,209.0,45.0
2445.0,48.0,114.0,183.0,26.0,129.0,177.0,154.0,66.0,201.0,23.0
2446.0,85.0,230.0,159.0,23.0,166.0,171.0,113.0,132.0,175.0,14.0
2447.0,104.0,131.0,217.0,58.0,176.0,182.0,101.0,119.0,232.0,21.0
2448.0,77.0,147.0,99.0,116.0,188.0,183.0,229.0,93.0,145.0,45.0
