Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1792.0,73.0,137.0,128.0,20.0,21.0,103.0,155.0,53.0,72.0,74.0
1793.0,25.0,70.0,156.0,34.0,40.0,100.0,46.0,108.0,79.0,46.0
1794.0,26.0,64.0,122.0,34.0,35.0,128.0,47.0,119.0,84.0,64.0
1795.0,35.0,62.0,119.0,22.0,60.0,104.0,88.0,134.0,49.0,31.0
1796.0,30.0,37.0,97.0,24.0,30.0,186.0,62.0,78.0,105.0,39.0
1797.0,32.0,61.0,137.0,46.0,40.0,55.0,70.0,56.0,96.0,58.0
1798.0,52.0,79.0,146.0,43.0,27.0,116.0,65.0,134.0,89.0,38.0
1799.0,33.0,42.0,126.0,26.0,39.0,145.0,107.0,93.0,70.0,26.0
1800.0,44.0,38.0,104.0,21.0,38.0,118.0,136.0,66.0,107.0,35.0
1801.0,32.0,57.0,176.0,27.0,60.0,106.0,51.0,47.0,106.0,69.0
1802.0,33.0,43.0,67.0,34.0,64.0,147.0,86.0,82.0,83.0,57.0
1803.0,39.0,75.0,95.0,13.0,35.0,148.0,96.0,54.0,90.0,42.0
1804.0,50.0,62.0,117.0,22.0,32.0,194.0,107.0,58.0,188.0,59.0
1805.0,32.0,51.0,148.0,12.0,33.0,236.0,82.0,71.0,68.0,57.0
1806.0,82.0,70.0,139.0,34.0,69.0,192.0,88.0,86.0,107.0,61.0
1807.0,47.0,49.0,105.0,17.0,54.0,207.0,84.0,72.0,133.0,28.0
1808.0,27.0,27.0,118.0,48.0,61.0,153.0,127.0,88.0,95.0,32.0
1809.0,40.0,54.0,141.0,27.0,91.0,214.0,93.0,131.0,98.0,42.0
1810.0,57.0,56.0,156.0,23.0,86.0,110.0,74.0,61.0,128.0,50.0
1811.0,42.0,43.0,198.0,33.0,67.0,136.0,71.0,79.0,142.0,55.0
1812.0,40.0,80.0,151.0,14.0,31.0,139.0,98.0,119.0,109.0,35.0
1813.0,26.0,54.0,105.0,45.0,60.0,177.0,83.0,132.0,78.0,40.0
1814.0,49.0,37.0,128.0,39.0,52.0,111.0,109.0,67.0,133.0,53.0
1815.0,34.0,88.0,138.0,18.0,62.0,164.0,146.0,47.0,102.0,56.0
1816.0,36.0,27.0,117.0,25.0,68.0,190.0,99.0,121.0,97.0,25.0
1817.0,82.0,36.0,131.0,19.0,38.0,124.0,49.0,106.0,67.0,28.0
1818.0,30.0,71.0,127.0,13.0,64.0,197.0,110.0,92.0,71.0,40.0
1819.0,34.0,65.0,104.0,33.0,39.0,98.0,93.0,46.0,100.0,69.0
1820.0,59.0,52.0,129.0,62.0,49.0,160.0,108.0,106.0,91.0,28.0
1821.0,66.0,54.0,165.0,16.0,54.0,134.0,95.0,80.0,133.0,73.0
1822.0,49.0,55.0,90.0,14.0,55.0,268.0,94.0,114.0,87.0,48.0
1823.0,23.0,36.0,122.0,25.0,51.0,158.0,92.0,132.0,85.0,20.0
1824.0,60.0,71.0,150.0,22.0,66.0,117.0,118.0,153.0,104.0,36.0
1825.0,45.0,24.0,146.0,23.0,54.0,170.0,45.0,159.0,125.0,58.0
1826.0,29.0,26.0,136.0,18.0,51.0,226.0,72.0,79.0,65.0,51.0
1827.0,60.0,53.0,148.0,38.0,46.0,154.0,53.0,77.0,132.0,34.0
1828.0,80.0,76.0,131.0,28.0,52.0,126.0,64.0,124.0,105.0,56.0
1829.0,70.0,39.0,188.0,20.0,37.0,142.0,48.0,81.0,171.0,34.0
1830.0,62.0,47.0,134.0,46.0,40.0,167.0,86.0,114.0,138.0,49.0
1831.0,48.0,67.0,127.0,37.0,45.0,166.0,80.0,94.0,107.0,55.0
1832.0,56.0,48.0,131.0,16.0,32.0,131.0,107.0,107.0,116.0,33.0
1833.0,54.0,65.0,200.0,33.0,71.0,134.0,57.0,88.0,76.0,48.0
1834.0,30.0,31.0,233.0,36.0,38.0,127.0,115.0,107.0,106.0,47.0
1835.0,39.0,90.0,167.0,41.0,52.0,186.0,112.0,80.0,131.0,42.0
1836.0,42.0,62.0,224.0,46.0,72.0,148.0,99.0,102.0,114.0,87.0
1837.0,37.0,35.0,185.0,27.0,35.0,201.0,60.0,73.0,101.0,63.0
1838.0,45.0,92.0,214.0,39.0,53.0,255.0,91.0,74.0,163.0,36.0
1839.0,27.0,83.0,127.0,17.0,48.0,158.0,78.0,116.0,135.0,28.0
1840.0,37.0,44.0,231.0,91.0,46.0,128.0,174.0,104.0,71.0,79.0
1841.0,50.0,73.0,115.0,25.0,51.0,109.0,44.0,89.0,107.0,21.0
1842.0,37.0,41.0,286.0,78.0,27.0,123.0,121.0,124.0,137.0,35.0
1843.0,38.0,73.0,260.0,28.0,73.0,108.0,104.0,53.0,106.0,45.0
1844.0,43.0,27.0,130.0,29.0,43.0,127.0,119.0,84.0,101.0,61.0
1845.0,74.0,51.0,174.0,21.0,37.0,137.0,104.0,101.0,97.0,29.0
1846.0,31.0,45.0,434.0,28.0,62.0,200.0,74.0,116.0,112.0,28.0
1847.0,74.0,47.0,207.0,28.0,31.0,124.0,74.0,90.0,145.0,43.0
1848.0,51.0,54.0,164.0,66.0,52.0,94.0,117.0,101.0,115.0,48.0
1849.0,75.0,79.0,286.0,30.0,43.0,77.0,92.0,106.0,109.0,44.0
1850.0,56.0,80.0,313.0,24.0,48.0,137.0,59.0,53.0,105.0,32.0
1851.0,67.0,132.0,201.0,19.0,64.0,118.0,69.0,120.0,99.0,63.0
1852.0,47.0,23.0,206.0,53.0,69.0,63.0,107.0,106.0,118.0,65.0
1853.0,37.0,131.0,197.0,19.0,36.0,110.0,181.0,115.0,123.0,42.0
1854.0,39.0,44.0,292.0,36.0,40.0,110.0,120.0,68.0,107.0,45.0
1855.0,37.0,47.0,183.0,14.0,42.0,102.0,100.0,102.0,121.0,34.0
1856.0,37.0,86.0,170.0,40.0,28.0,120.0,77.0,167.0,170.0,48.0
1857.0,30.0,85.0,161.0,19.0,46.0,103.0,69.0,107.0,120.0,21.0
1858.0,57.0,50.0,208.0,36.0,67.0,61.0,75.0,103.0,119.0,50.0
1859.0,42.0,27.0,177.0,54.0,59.0,60.0,106.0,106.0,97.0,36.0
1860.0,45.0,30.0,333.0,40.0,61.0,112.0,68.0,56.0,152.0,28.0
1861.0,38.0,37.0,148.0,46.0,62.0,102.0,103.0,77.0,110.0,64.0
1862.0,48.0,55.0,132.0,32.0,44.0,125.0,127.0,96.0,111.0,78.0
1863.0,74.0,47.0,144.0,18.0,85.0,99.0,43.0,76.0,132.0,35.0
1864.0,36.0,80.0,266.0,39.0,52.0,80.0,85.0,101.0,134.0,48.0
1865.0,58.0,77.0,138.0,37.0,46.0,121.0,89.0,86.0,138.0,43.0
1866.0,41.0,42.0,85.0,18.0,52.0,134.0,84.0,85.0,115.0,37.0
1867.0,74.0,53.0,278.0,20.0,30.0,109.0,105.0,113.0,140.0,22.0
1868.0,43.0,30.0,249.0,55.0,71.0,138.0,89.0,55.0,157.0,35.0
1869.0,51.0,44.0,177.0,45.0,45.0,104.0,101.0,106.0,142.0,49.0
1870.0,41.0,69.0,140.0,28.0,45.0,100.0,49.0,94.0,135.0,50.0
1871.0,85.0,61.0,295.0,32.0,72.0,93.0,77.0,81.0,131.0,21.0
1872.0,30.0,61.0,172.0,25.0,47.0,128.0,97.0,83.0,116.0,36.0
1873.0,49.0,81.0,282.0,42.0,42.0,101.0,104.0,89.0,122.0,40.0
1874.0,115.0,24.0,226.0,36.0,62.0,151.0,94.0,81.0,129.0,73.0
1875.0,36.0,77.0,194.0,21.0,108.0,103.0,125.0,97.0,111.0,52.0
1876.0,51.0,41.0,591.0,46.0,65.0,123.0,110.0,114.0,95.0,32.0
1877.0,48.0,101.0,153.0,33.0,48.0,87.0,91.0,132.0,89.0,30.0
1878.0,56.0,53.0,180.0,18.0,59.0,109.0,69.0,128.0,103.0,51.0
1879.0,42.0,63.0,168.0,18.0,86.0,184.0,97.0,72.0,126.0,48.0
1880.0,29.0,55.0,222.0,58.0,46.0,170.0,75.0,92.0,115.0,65.0
1881.0,83.0,33.0,210.0,53.0,35.0,159.0,129.0,174.0,118.0,84.0
1882.0,50.0,54.0,203.0,22.0,52.0,129.0,77.0,101.0,104.0,56.0
1883.0,52.0,50.0,140.0,46.0,42.0,168.0,57.0,80.0,123.0,36.0
1884.0,46.0,68.0,277.0,17.0,41.0,129.0,120.0,144.0,75.0,34.0
1885.0,44.0,44.0,196.0,39.0,62.0,197.0,48.0,115.0,99.0,36.0
1886.0,66.0,65.0,169.0,26.0,39.0,136.0,86.0,74.0,92.0,47.0
1887.0,54.0,84.0,136.0,23.0,49.0,180.0,51.0,106.0,79.0,48.0
1888.0,37.0,98.0,226.0,56.0,43.0,169.0,82.0,183.0,99.0,55.0
1889.0,30.0,63.0,190.0,34.0,44.0,173.0,157.0,122.0,103.0,55.0
1890.0,27.0,93.0,212.0,35.0,34.0,161.0,89.0,122.0,108.0,57.0
1891.0,40.0,56.0,196.0,13.0,65.0,121.0,79.0,114.0,74.0,29.0
1892.0,41.0,112.0,263.0,19.0,60.0,203.0,80.0,132.0,104.0,26.0
1893.0,51.0,55.0,210.0,39.0,59.0,150.0,164.0,168.0,93.0,39.0
1894.0,101.0,62.0,188.0,25.0,44.0,178.0,101.0,104.0,101.0,47.0
1895.0,44.0,67.0,168.0,10.0,70.0,167.0,71.0,83.0,106.0,34.0
1896.0,58.0,61.0,255.0,51.0,51.0,168.0,71.0,133.0,105.0,36.0
1897.0,47.0,46.0,187.0,30.0,40.0,175.0,105.0,114.0,98.0,69.0
1898.0,32.0,68.0,264.0,46.0,56.0,225.0,103.0,161.0,108.0,56.0
1899.0,53.0,38.0,214.0,17.0,60.0,91.0,133.0,87.0,96.0,57.0
1900.0,68.0,54.0,184.0,50.0,41.0,91.0,56.0,120.0,106.0,39.0
1901.0,46.0,24.0,296.0,25.0,81.0,139.0,121.0,78.0,91.0,59.0
1902.0,64.0,51.0,237.0,30.0,42.0,151.0,117.0,96.0,72.0,39.0
1903.0,38.0,45.0,160.0,15.0,46.0,121.0,109.0,106.0,101.0,53.0
1904.0,69.0,50.0,351.0,26.0,37.0,167.0,86.0,117.0,105.0,36.0
1905.0,96.0,54.0,183.0,37.0,57.0,149.0,43.0,196.0,100.0,72.0
1906.0,32.0,102.0,160.0,16.0,39.0,142.0,68.0,117.0,92.0,38.0
1907.0,52.0,74.0,155.0,29.0,53.0,176.0,106.0,82.0,89.0,44.0
1908.0,44.0,62.0,232.0,19.0,77.0,164.0,71.0,61.0,108.0,26.0
1909.0,60.0,82.0,173.0,17.0,52.0,119.0,98.0,144.0,80.0,67.0
1910.0,37.0,68.0,291.0,47.0,38.0,136.0,104.0,138.0,112.0,28.0
1911.0,37.0,69.0,200.0,67.0,40.0,83.0,133.0,173.0,119.0,35.0
1912.0,47.0,50.0,355.0,63.0,33.0,137.0,75.0,202.0,125.0,52.0
1913.0,33.0,26.0,173.0,33.0,37.0,160.0,103.0,132.0,109.0,31.0
1914.0,47.0,43.0,213.0,44.0,36.0,199.0,73.0,107.0,101.0,32.0
1915.0,36.0,62.0,192.0,52.0,61.0,130.0,112.0,59.0,126.0,50.0
1916.0,62.0,60.0,222.0,18.0,40.0,149.0,106.0,89.0,124.0,24.0
1917.0,38.0,136.0,205.0,25.0,49.0,90.0,56.0,73.0,92.0,38.0
1918.0,40.0,63.0,225.0,26.0,39.0,99.0,98.0,159.0,116.0,66.0
1919.0,54.0,49.0,252.0,27.0,39.0,110.0,51.0,150.0,98.0,60.0
1920.0,44.0,61.0,211.0,30.0,36.0,130.0,93.0,166.0,124.0,78.0
1921.0,61.0,47.0,322.0,76.0,34.0,145.0,145.0,147.0,75.0,41.0
1922.0,52.0,54.0,244.0,29.0,37.0,153.0,90.0,158.0,80.0,61.0
1923.0,35.0,68.0,242.0,33.0,51.0,122.0,96.0,71.0,123.0,39.0
1924.0,35.0,86.0,176.0,49.0,50.0,105.0,54.0,114.0,86.0,33.0
1925.0,48.0,67.0,155.0,20.0,73.0,267.0,78.0,107.0,93.0,40.0
1926.0,79.0,49.0,213.0,25.0,67.0,146.0,107.0,94.0,86.0,33.0
1927.0,41.0,37.0,151.0,58.0,32.0,126.0,90.0,125.0,121.0,28.0
1928.0,37.0,67.0,135.0,49.0,69.0,145.0,91.0,99.0,93.0,26.0
1929.0,89.0,40.0,159.0,22.0,70.0,137.0,106.0,80.0,87.0,67.0
1930.0,44.0,52.0,190.0,61.0,61.0,145.0,50.0,111.0,91.0,88.0
1931.0,64.0,51.0,232.0,47.0,44.0,143.0,86.0,155.0,97.0,30.0
1932.0,52.0,71.0,155.0,23.0,77.0,137.0,89.0,53.0,102.0,40.0
1933.0,70.0,114.0,467.0,79.0,58.0,124.0,47.0,153.0,94.0,78.0
1934.0,47.0,60.0,187.0,41.0,71.0,162.0,81.0,116.0,106.0,49.0
1935.0,39.0,51.0,185.0,25.0,52.0,261.0,74.0,114.0,95.0,48.0
1936.0,37.0,42.0,154.0,36.0,59.0,129.0,102.0,127.0,135.0,51.0
1937.0,45.0,58.0,254.0,24.0,58.0,133.0,109.0,117.0,137.0,41.0
1938.0,54.0,30.0,248.0,65.0,61.0,144.0,94.0,86.0,117.0,72.0
1939.0,46.0,87.0,266.0,14.0,100.0,137.0,80.0,99.0,131.0,29.0
1940.0,48.0,49.0,246.0,37.0,46.0,111.0,93.0,126.0,133.0,65.0
1941.0,65.0,82.0,175.0,18.0,42.0,143.0,84.0,81.0,138.0,44.0
1942.0,31.0,58.0,337.0,47.0,27.0,205.0,100.0,135.0,214.0,37.0
1943.0,66.0,54.0,267.0,17.0,39.0,202.0,56.0,154.0,136.0,26.0
1944.0,44.0,49.0,352.0,33.0,46.0,177.0,119.0,63.0,205.0,28.0
1945.0,114.0,63.0,123.0,26.0,82.0,169.0,102.0,83.0,158.0,84.0
1946.0,40.0,85.0,197.0,20.0,74.0,129.0,89.0,172.0,159.0,32.0
1947.0,59.0,53.0,168.0,47.0,49.0,138.0,74.0,121.0,204.0,29.0
1948.0,72.0,49.0,314.0,27.0,39.0,147.0,98.0,92.0,134.0,68.0
1949.0,36.0,39.0,268.0,70.0,71.0,128.0,103.0,107.0,128.0,47.0
1950.0,43.0,48.0,156.0,37.0,45.0,114.0,57.0,135.0,141.0,46.0
1951.0,63.0,83.0,148.0,22.0,59.0,106.0,127.0,78.0,180.0,58.0
1952.0,40.0,49.0,103.0,30.0,54.0,111.0,81.0,100.0,163.0,28.0
1953.0,49.0,97.0,93.0,62.0,54.0,129.0,107.0,98.0,159.0,45.0
1954.0,51.0,49.0,132.0,22.0,43.0,90.0,147.0,122.0,190.0,43.0
1955.0,55.0,57.0,156.0,28.0,59.0,100.0,102.0,129.0,232.0,75.0
1956.0,66.0,62.0,164.0,37.0,52.0,122.0,103.0,122.0,145.0,48.0
1957.0,37.0,55.0,87.0,63.0,61.0,147.0,56.0,134.0,226.0,43.0
1958.0,43.0,48.0,125.0,35.0,49.0,118.0,92.0,116.0,135.0,37.0
1959.0,41.0,53.0,129.0,37.0,28.0,97.0,96.0,103.0,178.0,43.0
1960.0,77.0,51.0,109.0,26.0,57.0,95.0,126.0,160.0,168.0,58.0
1961.0,30.0,58.0,183.0,31.0,60.0,128.0,56.0,158.0,206.0,52.0
1962.0,58.0,68.0,114.0,62.0,60.0,89.0,96.0,120.0,132.0,68.0
1963.0,41.0,51.0,75.0,45.0,56.0,185.0,101.0,97.0,187.0,39.0
1964.0,35.0,43.0,113.0,62.0,43.0,156.0,85.0,130.0,135.0,90.0
1965.0,51.0,58.0,101.0,48.0,55.0,101.0,114.0,102.0,138.0,34.0
1966.0,65.0,66.0,157.0,22.0,51.0,111.0,39.0,99.0,131.0,49.0
1967.0,34.0,63.0,62.0,37.0,91.0,156.0,102.0,113.0,121.0,94.0
1968.0,119.0,42.0,136.0,35.0,71.0,107.0,72.0,111.0,131.0,76.0
1969.0,65.0,81.0,79.0,32.0,51.0,130.0,69.0,118.0,121.0,46.0
1970.0,38.0,77.0,99.0,18.0,61.0,121.0,45.0,102.0,159.0,23.0
1971.0,88.0,92.0,125.0,30.0,56.0,194.0,59.0,93.0,165.0,49.0
1972.0,47.0,45.0,132.0,52.0,46.0,131.0,105.0,99.0,201.0,48.0
1973.0,36.0,48.0,176.0,29.0,98.0,202.0,86.0,126.0,156.0,23.0
1974.0,62.0,52.0,134.0,24.0,41.0,145.0,122.0,116.0,142.0,53.0
1975.0,37.0,54.0,79.0,58.0,51.0,178.0,104.0,130.0,181.0,36.0
1976.0,61.0,90.0,139.0,27.0,41.0,110.0,105.0,70.0,154.0,33.0
1977.0,36.0,49.0,76.0,18.0,64.0,182.0,83.0,58.0,175.0,32.0
1978.0,40.0,109.0,150.0,25.0,51.0,128.0,99.0,113.0,141.0,99.0
1979.0,38.0,62.0,162.0,24.0,36.0,127.0,72.0,75.0,156.0,44.0
1980.0,40.0,52.0,193.0,36.0,62.0,94.0,89.0,102.0,171.0,30.0
1981.0,45.0,59.0,182.0,44.0,76.0,99.0,78.0,84.0,247.0,57.0
1982.0,53.0,84.0,142.0,18.0,49.0,105.0,164.0,68.0,216.0,77.0
1983.0,65.0,59.0,263.0,25.0,52.0,115.0,63.0,90.0,239.0,52.0
1984.0,74.0,43.0,203.0,47.0,53.0,126.0,119.0,74.0,285.0,77.0
1985.0,35.0,87.0,179.0,134.0,37.0,124.0,91.0,118.0,260.0,73.0
1986.0,120.0,42.0,256.0,30.0,39.0,115.0,86.0,88.0,183.0,26.0
1987.0,86.0,47.0,141.0,23.0,43.0,111.0,56.0,69.0,175.0,59.0
1988.0,45.0,85.0,418.0,36.0,39.0,118.0,153.0,57.0,158.0,73.0
1989.0,56.0,59.0,157.0,41.0,70.0,138.0,74.0,93.0,147.0,62.0
1990.0,57.0,76.0,319.0,32.0,70.0,48.0,95.0,51.0,140.0,54.0
1991.0,37.0,57.0,350.0,24.0,50.0,103.0,110.0,98.0,141.0,60.0
1992.0,44.0,55.0,232.0,9.0,65.0,104.0,83.0,68.0,135.0,60.0
1993.0,50.0,79.0,240.0,18.0,24.0,127.0,49.0,107.0,130.0,56.0
1994.0,58.0,70.0,164.0,31.0,75.0,120.0,78.0,178.0,129.0,71.0
1995.0,41.0,48.0,327.0,26.0,141.0,72.0,146.0,95.0,131.0,45.0
1996.0,83.0,53.0,223.0,30.0,60.0,113.0,74.0,88.0,119.0,49.0
1997.0,60.0,67.0,138.0,38.0,61.0,96.0,117.0,98.0,115.0,79.0
1998.0,55.0,48.0,211.0,17.0,64.0,112.0,73.0,50.0,96.0,38.0
1999.0,69.0,56.0,142.0,24.0,83.0,116.0,66.0,101.0,128.0,35.0
2000.0,35.0,78.0,159.0,63.0,87.0,98.0,95.0,102.0,121.0,55.0
2001.0,47.0,73.0,183.0,25.0,51.0,113.0,86.0,115.0,135.0,41.0
2002.0,56.0,98.0,139.0,23.0,59.0,107.0,127.0,80.0,106.0,29.0
2003.0,42.0,66.0,151.0,14.0,63.0,123.0,115.0,124.0,127.0,75.0
2004.0,42.0,111.0,138.0,32.0,45.0,121.0,78.0,132.0,129.0,51.0
2005.0,50.0,47.0,133.0,29.0,69.0,136.0,93.0,109.0,136.0,45.0
2006.0,127.0,59.0,134.0,22.0,38.0,105.0,89.0,103.0,156.0,41.0
2007.0,51.0,67.0,159.0,35.0,62.0,93.0,75.0,119.0,137.0,58.0
2008.0,49.0,124.0,211.0,25.0,59.0,117.0,63.0,124.0,124.0,55.0
2009.0,55.0,52.0,148.0,36.0,53.0,127.0,118.0,130.0,155.0,53.0
2010.0,64.0,51.0,184.0,65.0,60.0,99.0,87.0,132.0,153.0,49.0
2011.0,40.0,64.0,156.0,38.0,44.0,62.0,59.0,57.0,167.0,71.0
2012.0,90.0,38.0,157.0,43.0,45.0,119.0,90.0,142.0,163.0,36.0
2013.0,38.0,52.0,216.0,19.0,44.0,74.0,116.0,127.0,164.0,17.0
2014.0,66.0,33.0,158.0,24.0,57.0,119.0,55.0,111.0,198.0,30.0
2015.0,62.0,52.0,210.0,21.0,37.0,70.0,78.0,131.0,198.0,47.0
2016.0,69.0,55.0,169.0,20.0,62.0,106.0,120.0,104.0,170.0,67.0
2017.0,35.0,72.0,174.0,29.0,60.0,126.0,61.0,96.0,196.0,41.0
2018.0,53.0,54.0,169.0,29.0,66.0,62.0,100.0,138.0,221.0,31.0
2019.0,46.0,51.0,193.0,51.0,36.0,129.0,71.0,92.0,206.0,27.0
2020.0,40.0,52.0,186.0,28.0,61.0,102.0,57.0,130.0,201.0,117.0
2021.0,50.0,58.0,121.0,35.0,63.0,71.0,64.0,97.0,229.0,45.0
2022.0,58.0,72.0,131.0,30.0,42.0,111.0,71.0,123.0,181.0,26.0
2023.0,47.0,73.0,153.0,59.0,71.0,141.0,53.0,98.0,261.0,43.0
2024.0,81.0,33.0,112.0,32.0,47.0,125.0,98.0,90.0,254.0,102.0
2025.0,44.0,57.0,136.0,24.0,62.0,142.0,88.0,113.0,208.0,65.0
2026.0,44.0,47.0,137.0,28.0,48.0,110.0,128.0,129.0,163.0,60.0
2027.0,34.0,51.0,184.0,33.0,87.0,126.0,88.0,102.0,259.0,104.0
2028.0,103.0,80.0,125.0,69.0,89.0,126.0,77.0,105.0,158.0,44.0
2029.0,65.0,60.0,149.0,25.0,55.0,143.0,92.0,146.0,190.0,56.0
2030.0,49.0,73.0,164.0,43.0,33.0,138.0,79.0,116.0,183.0,66.0
2031.0,60.0,70.0,155.0,29.0,33.0,139.0,122.0,121.0,156.0,77.0
2032.0,38.0,82.0,140.0,14.0,38.0,131.0,84.0,121.0,128.0,69.0
2033.0,36.0,76.0,144.0,39.0,27.0,128.0,56.0,129.0,132.0,77.0
2034.0,33.0,48.0,135.0,30.0,65.0,120.0,50.0,134.0,135.0,63.0
2035.0,44.0,45.0,205.0,16.0,91.0,153.0,105.0,120.0,136.0,30.0
2036.0,32.0,96.0,149.0,28.0,113.0,131.0,86.0,82.0,139.0,67.0
2037.0,44.0,54.0,253.0,56.0,70.0,89.0,54.0,56.0,126.0,50.0
2038.0,95.0,53.0,217.0,41.0,44.0,138.0,80.0,150.0,134.0,67.0
2039.0,46.0,76.0,143.0,26.0,67.0,185.0,105.0,106.0,136.0,77.0
2040.0,81.0,52.0,193.0,51.0,63.0,153.0,73.0,224.0,127.0,43.0
2041.0,54.0,51.0,170.0,22.0,39.0,97.0,163.0,149.0,130.0,62.0
2042.0,99.0,49.0,190.0,19.0,51.0,124.0,92.0,69.0,135.0,59.0
2043.0,80.0,55.0,139.0,30.0,49.0,117.0,105.0,96.0,128.0,76.0
2044.0,73.0,56.0,213.0,24.0,43.0,149.0,85.0,84.0,95.0,60.0
2045.0,104.0,113.0,155.0,40.0,47.0,136.0,81.0,121.0,137.0,35.0
2046.0,35.0,63.0,144.0,43.0,42.0,107.0,121.0,113.0,126.0,41.0
2047.0,64.0,56.0,265.0,32.0,102.0,146.0,72.0,103.0,138.0,52.0
2048.0,52.0,48.0,219.0,16.0,42.0,130.0,93.0,106.0,129.0,98.0
2049.0,56.0,43.0,189.0,29.0,28.0,98.0,128.0,92.0,123.0,56.0
2050.0,46.0,50.0,211.0,47.0,58.0,145.0,76.0,101.0,138.0,60.0
2051.0,65.0,89.0,193.0,31.0,49.0,105.0,114.0,156.0,138.0,46.0
2052.0,75.0,58.0,151.0,34.0,33.0,106.0,79.0,120.0,132.0,41.0
2053.0,58.0,39.0,187.0,41.0,80.0,83.0,119.0,87.0,124.0,58.0
2054.0,47.0,88.0,241.0,36.0,85.0,67.0,80.0,102.0,108.0,35.0
2055.0,54.0,50.0,151.0,22.0,43.0,121.0,77.0,136.0,141.0,76.0
2056.0,78.0,52.0,178.0,33.0,58.0,87.0,102.0,102.0,102.0,83.0
2057.0,27.0,50.0,158.0,23.0,25.0,75.0,85.0,96.0,102.0,112.0
2058.0,41.0,60.0,199.0,65.0,34.0,81.0,90.0,124.0,133.0,42.0
2059.0,44.0,54.0,114.0,24.0,44.0,106.0,86.0,72.0,125.0,49.0
2060.0,79.0,42.0,141.0,29.0,25.0,116.0,86.0,117.0,106.0,26.0
2061.0,37.0,49.0,136.0,41.0,28.0,105.0,80.0,147.0,94.0,44.0
2062.0,59.0,66.0,181.0,97.0,62.0,117.0,82.0,153.0,129.0,103.0
2063.0,35.0,50.0,190.0,33.0,36.0,139.0,121.0,107.0,118.0,50.0
2064.0,58.0,43.0,149.0,47.0,43.0,120.0,95.0,113.0,97.0,70.0
2065.0,64.0,118.0,226.0,53.0,41.0,109.0,84.0,96.0,105.0,51.0
2066.0,82.0,55.0,221.0,44.0,61.0,110.0,104.0,76.0,92.0,56.0
2067.0,71.0,49.0,140.0,17.0,96.0,111.0,119.0,91.0,95.0,66.0
2068.0,50.0,129.0,144.0,18.0,74.0,113.0,105.0,94.0,127.0,106.0
2069.0,58.0,56.0,191.0,36.0,79.0,141.0,71.0,102.0,92.0,50.0
2070.0,35.0,52.0,153.0,64.0,28.0,141.0,97.0,133.0,105.0,82.0
2071.0,74.0,53.0,139.0,40.0,126.0,153.0,126.0,99.0,121.0,72.0
2072.0,59.0,75.0,210.0,26.0,73.0,98.0,75.0,82.0,98.0,80.0
2073.0,56.0,80.0,185.0,19.0,75.0,120.0,77.0,127.0,120.0,48.0
2074.0,37.0,60.0,124.0,33.0,103.0,200.0,84.0,56.0,108.0,58.0
2075.0,56.0,51.0,186.0,80.0,70.0,194.0,80.0,100.0,91.0,44.0
2076.0,65.0,48.0,234.0,26.0,60.0,179.0,125.0,91.0,133.0,137.0
2077.0,85.0,75.0,169.0,27.0,49.0,210.0,56.0,121.0,130.0,102.0
2078.0,60.0,55.0,203.0,34.0,52.0,144.0,138.0,106.0,130.0,57.0
2079.0,76.0,88.0,223.0,59.0,49.0,93.0,81.0,125.0,143.0,47.0
2080.0,50.0,61.0,165.0,39.0,35.0,163.0,101.0,125.0,129.0,40.0
2081.0,36.0,82.0,199.0,53.0,49.0,180.0,87.0,140.0,132.0,26.0
2082.0,78.0,140.0,276.0,61.0,114.0,102.0,56.0,152.0,129.0,71.0
2083.0,47.0,99.0,161.0,108.0,56.0,100.0,78.0,95.0,124.0,77.0
2084.0,34.0,55.0,227.0,38.0,69.0,167.0,77.0,136.0,138.0,58.0
2085.0,51.0,48.0,185.0,44.0,32.0,97.0,79.0,97.0,127.0,71.0
2086.0,55.0,80.0,247.0,42.0,66.0,122.0,77.0,133.0,123.0,40.0
2087.0,53.0,59.0,257.0,33.0,72.0,230.0,117.0,74.0,130.0,60.0
2088.0,46.0,104.0,269.0,24.0,108.0,159.0,118.0,98.0,105.0,40.0
2089.0,56.0,57.0,254.0,41.0,55.0,153.0,75.0,95.0,134.0,65.0
2090.0,50.0,71.0,228.0,59.0,59.0,161.0,107.0,95.0,110.0,58.0
2091.0,30.0,71.0,188.0,57.0,83.0,119.0,90.0,120.0,93.0,41.0
2092.0,54.0,67.0,233.0,39.0,59.0,116.0,115.0,86.0,130.0,58.0
2093.0,71.0,142.0,171.0,47.0,38.0,110.0,119.0,105.0,94.0,76.0
2094.0,38.0,93.0,177.0,37.0,88.0,181.0,108.0,86.0,123.0,74.0
2095.0,31.0,72.0,216.0,35.0,72.0,117.0,92.0,262.0,109.0,41.0
2096.0,76.0,95.0,196.0,31.0,57.0,119.0,110.0,138.0,120.0,66.0
2097.0,56.0,72.0,130.0,36.0,145.0,120.0,86.0,101.0,89.0,54.0
2098.0,29.0,66.0,158.0,54.0,52.0,121.0,76.0,198.0,100.0,48.0
2099.0,45.0,90.0,150.0,43.0,53.0,121.0,155.0,142.0,95.0,80.0
2100.0,60.0,44.0,141.0,27.0,51.0,109.0,84.0,103.0,125.0,51.0
