Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
2067.0,47.0,55.0,520.0,22.0,74.0,184.0,285.0,94.0,260.0,31.0
2068.0,69.0,28.0,258.0,11.0,47.0,186.0,114.0,201.0,224.0,16.0
2069.0,33.0,118.0,393.0,39.0,71.0,91.0,61.0,199.0,276.0,32.0
2070.0,80.0,68.0,221.0,14.0,47.0,210.0,79.0,120.0,156.0,24.0
2071.0,40.0,45.0,231.0,24.0,73.0,148.0,160.0,123.0,196.0,29.0
2072.0,54.0,61.0,303.0,44.0,59.0,218.0,78.0,234.0,504.0,22.0
2073.0,42.0,36.0,394.0,36.0,49.0,153.0,79.0,149.0,247.0,40.0
2074.0,55.0,65.0,172.0,16.0,62.0,123.0,65.0,78.0,177.0,43.0
2075.0,60.0,45.0,175.0,26.0,83.0,119.0,188.0,119.0,193.0,52.0
2076.0,57.0,62.0,279.0,23.0,71.0,180.0,155.0,87.0,218.0,42.0
2077.0,52.0,64.0,150.0,16.0,73.0,333.0,113.0,138.0,162.0,60.0
2078.0,91.0,42.0,361.0,51.0,61.0,128.0,108.0,120.0,265.0,13.0
2079.0,74.0,34.0,669.0,28.0,43.0,189.0,51.0,191.0,219.0,44.0
2080.0,133.0,66.0,165.0,29.0,57.0,276.0,56.0,105.0,197.0,50.0
2081.0,50.0,11.0,335.0,60.0,51.0,301.0,122.0,96.0,233.0,37.0
2082.0,53.0,56.0,174.0,12.0,52.0,270.0,52.0,234.0,215.0,57.0
2083.0,51.0,71.0,160.0,32.0,74.0,158.0,60.0,273.0,185.0,22.0
2084.0,61.0,49.0,191.0,13.0,117.0,182.0,126.0,158.0,175.0,96.0
2085.0,64.0,28.0,224.0,7.0,65.0,206.0,180.0,66.0,286.0,104.0
2086.0,28.0,48.0,95.0,47.0,47.0,154.0,53.0,91.0,162.0,37.0
2087.0,61.0,67.0,348.0,11.0,42.0,210.0,54.0,217.0,225.0,97.0
2088.0,24.0,37.0,191.0,46.0,79.0,172.0,56.0,164.0,360.0,76.0
2089.0,69.0,75.0,119.0,34.0,68.0,149.0,61.0,73.0,297.0,67.0
2090.0,68.0,49.0,267.0,14.0,65.0,133.0,77.0,105.0,287.0,28.0
2091.0,36.0,56.0,237.0,43.0,57.0,141.0,73.0,241.0,336.0,38.0
2092.0,40.0,95.0,185.0,34.0,51.0,253.0,123.0,113.0,212.0,52.0
2093.0,30.0,30.0,230.0,27.0,76.0,162.0,144.0,204.0,223.0,43.0
2094.0,45.0,74.0,216.0,25.0,71.0,139.0,99.0,127.0,209.0,29.0
2095.0,55.0,25.0,242.0,17.0,41.0,226.0,45.0,132.0,147.0,26.0
2096.0,58.0,45.0,378.0,19.0,46.0,239.0,83.0,133.0,200.0,37.0
2097.0,39.0,52.0,147.0,20.0,62.0,138.0,97.0,116.0,253.0,31.0
2098.0,32.0,51.0,275.0,52.0,68.0,205.0,151.0,96.0,226.0,24.0
2099.0,92.0,64.0,379.0,22.0,126.0,153.0,211.0,129.0,149.0,54.0
2100.0,79.0,52.0,124.0,25.0,68.0,161.0,87.0,78.0,260.0,55.0
2101.0,52.0,48.0,225.0,17.0,92.0,157.0,58.0,186.0,303.0,23.0
2102.0,52.0,93.0,210.0,12.0,47.0,186.0,127.0,120.0,209.0,57.0
2103.0,45.0,53.0,376.0,39.0,41.0,180.0,109.0,198.0,277.0,25.0
2104.0,78.0,70.0,504.0,17.0,45.0,221.0,106.0,93.0,220.0,33.0
2105.0,68.0,62.0,395.0,18.0,48.0,191.0,145.0,228.0,258.0,71.0
2106.0,69.0,51.0,259.0,31.0,78.0,353.0,130.0,84.0,237.0,39.0
2107.0,49.0,86.0,851.0,28.0,91.0,137.0,43.0,162.0,325.0,29.0
2108.0,147.0,51.0,292.0,31.0,76.0,280.0,80.0,173.0,203.0,30.0
2109.0,64.0,98.0,271.0,47.0,58.0,263.0,86.0,131.0,238.0,20.0
2110.0,46.0,84.0,521.0,14.0,98.0,163.0,115.0,182.0,357.0,49.0
2111.0,80.0,84.0,400.0,21.0,63.0,191.0,121.0,204.0,185.0,17.0
2112.0,36.0,63.0,307.0,16.0,65.0,178.0,67.0,123.0,480.0,42.0
2113.0,37.0,80.0,288.0,40.0,47.0,134.0,127.0,88.0,257.0,52.0
2114.0,68.0,38.0,263.0,23.0,46.0,269.0,97.0,127.0,193.0,56.0
2115.0,67.0,103.0,407.0,27.0,64.0,318.0,62.0,157.0,385.0,58.0
2116.0,124.0,34.0,237.0,24.0,71.0,206.0,128.0,113.0,189.0,76.0
2117.0,62.0,88.0,345.0,19.0,62.0,134.0,95.0,109.0,255.0,44.0
2118.0,63.0,65.0,663.0,13.0,66.0,178.0,119.0,178.0,189.0,28.0
2119.0,57.0,52.0,141.0,11.0,86.0,266.0,75.0,129.0,134.0,14.0
2120.0,49.0,43.0,348.0,9.0,54.0,302.0,56.0,149.0,227.0,30.0
2121.0,54.0,47.0,231.0,10.0,43.0,151.0,114.0,318.0,314.0,17.0
2122.0,55.0,39.0,329.0,27.0,93.0,231.0,92.0,224.0,144.0,28.0
2123.0,41.0,51.0,236.0,17.0,48.0,124.0,144.0,242.0,254.0,60.0
2124.0,53.0,85.0,297.0,10.0,46.0,148.0,59.0,178.0,268.0,33.0
2125.0,104.0,63.0,372.0,31.0,58.0,290.0,90.0,140.0,171.0,41.0
2126.0,13.0,61.0,123.0,65.0,59.0,255.0,124.0,229.0,209.0,48.0
2127.0,62.0,70.0,467.0,29.0,60.0,172.0,82.0,79.0,265.0,49.0
2128.0,76.0,26.0,379.0,17.0,67.0,219.0,121.0,121.0,199.0,45.0
2129.0,121.0,50.0,407.0,34.0,84.0,136.0,109.0,230.0,280.0,47.0
2130.0,42.0,49.0,267.0,45.0,51.0,134.0,52.0,117.0,232.0,55.0
2131.0,24.0,40.0,310.0,51.0,103.0,257.0,195.0,155.0,316.0,43.0
2132.0,64.0,44.0,905.0,19.0,54.0,123.0,109.0,221.0,350.0,37.0
2133.0,92.0,59.0,233.0,32.0,76.0,165.0,106.0,253.0,233.0,65.0
2134.0,22.0,48.0,519.0,55.0,106.0,245.0,121.0,159.0,308.0,68.0
2135.0,62.0,107.0,219.0,41.0,63.0,147.0,100.0,160.0,278.0,29.0
2136.0,63.0,71.0,187.0,22.0,53.0,179.0,128.0,67.0,145.0,44.0
2137.0,47.0,61.0,225.0,30.0,93.0,167.0,76.0,202.0,237.0,44.0
2138.0,60.0,38.0,978.0,11.0,52.0,190.0,103.0,166.0,274.0,83.0
2139.0,69.0,54.0,867.0,9.0,53.0,269.0,40.0,210.0,372.0,44.0
2140.0,58.0,62.0,772.0,18.0,41.0,177.0,154.0,150.0,245.0,70.0
2141.0,56.0,48.0,999.0,50.0,85.0,143.0,119.0,124.0,301.0,25.0
2142.0,41.0,71.0,306.0,45.0,60.0,319.0,64.0,152.0,209.0,65.0
2143.0,46.0,62.0,252.0,32.0,55.0,408.0,65.0,236.0,232.0,53.0
2144.0,58.0,41.0,999.0,16.0,105.0,172.0,137.0,112.0,257.0,33.0
2145.0,48.0,55.0,633.0,28.0,64.0,170.0,70.0,134.0,188.0,59.0
2146.0,62.0,52.0,909.0,8.0,90.0,281.0,57.0,169.0,262.0,34.0
2147.0,64.0,86.0,415.0,44.0,82.0,171.0,147.0,184.0,338.0,40.0
2148.0,100.0,34.0,691.0,23.0,55.0,136.0,159.0,223.0,156.0,42.0
2149.0,52.0,142.0,405.0,19.0,57.0,222.0,92.0,110.0,285.0,34.0
2150.0,24.0,40.0,195.0,18.0,39.0,183.0,211.0,150.0,213.0,16.0
2151.0,50.0,59.0,827.0,51.0,31.0,157.0,59.0,137.0,240.0,30.0
2152.0,40.0,43.0,494.0,20.0,110.0,292.0,182.0,109.0,189.0,30.0
2153.0,31.0,36.0,516.0,15.0,121.0,132.0,51.0,168.0,267.0,21.0
2154.0,39.0,46.0,279.0,34.0,49.0,203.0,130.0,153.0,287.0,53.0
2155.0,55.0,66.0,190.0,9.0,53.0,208.0,64.0,97.0,350.0,47.0
2156.0,47.0,38.0,179.0,17.0,71.0,128.0,127.0,101.0,214.0,58.0
2157.0,43.0,58.0,446.0,12.0,59.0,189.0,74.0,96.0,330.0,47.0
2158.0,44.0,104.0,426.0,63.0,127.0,245.0,60.0,79.0,212.0,74.0
2159.0,52.0,58.0,388.0,17.0,111.0,204.0,129.0,138.0,350.0,35.0
2160.0,28.0,57.0,584.0,59.0,74.0,133.0,111.0,112.0,220.0,63.0
2161.0,62.0,47.0,459.0,9.0,78.0,157.0,83.0,103.0,287.0,30.0
2162.0,66.0,88.0,134.0,17.0,72.0,87.0,42.0,137.0,210.0,39.0
2163.0,40.0,24.0,251.0,20.0,54.0,195.0,166.0,239.0,218.0,73.0
2164.0,116.0,55.0,459.0,29.0,48.0,151.0,133.0,90.0,272.0,40.0
2165.0,44.0,31.0,638.0,26.0,101.0,262.0,80.0,83.0,170.0,39.0
2166.0,58.0,42.0,430.0,39.0,103.0,209.0,81.0,149.0,173.0,52.0
2167.0,50.0,57.0,320.0,38.0,70.0,143.0,43.0,64.0,229.0,69.0
2168.0,56.0,46.0,326.0,26.0,87.0,339.0,171.0,107.0,186.0,54.0
2169.0,51.0,26.0,356.0,35.0,60.0,146.0,157.0,143.0,148.0,69.0
2170.0,32.0,37.0,320.0,49.0,64.0,238.0,108.0,157.0,211.0,19.0
2171.0,46.0,42.0,332.0,14.0,77.0,200.0,83.0,150.0,199.0,28.0
2172.0,69.0,73.0,369.0,19.0,121.0,215.0,173.0,109.0,222.0,57.0
2173.0,42.0,24.0,289.0,55.0,65.0,197.0,105.0,139.0,308.0,34.0
2174.0,60.0,42.0,145.0,27.0,71.0,237.0,250.0,206.0,247.0,34.0
2175.0,79.0,50.0,102.0,54.0,63.0,146.0,102.0,116.0,255.0,51.0
2176.0,79.0,58.0,219.0,37.0,57.0,264.0,59.0,172.0,228.0,44.0
2177.0,78.0,62.0,370.0,27.0,105.0,217.0,163.0,261.0,152.0,32.0
2178.0,61.0,93.0,85.0,15.0,55.0,136.0,53.0,114.0,187.0,64.0
2179.0,82.0,38.0,999.0,22.0,91.0,194.0,125.0,84.0,333.0,62.0
2180.0,89.0,43.0,197.0,8.0,127.0,279.0,137.0,63.0,213.0,60.0
2181.0,65.0,63.0,652.0,19.0,108.0,240.0,164.0,84.0,144.0,104.0
2182.0,56.0,55.0,224.0,13.0,55.0,315.0,48.0,184.0,248.0,52.0
2183.0,45.0,29.0,666.0,32.0,78.0,209.0,131.0,120.0,263.0,23.0
2184.0,108.0,24.0,712.0,16.0,101.0,288.0,46.0,119.0,266.0,44.0
2185.0,53.0,44.0,160.0,56.0,130.0,166.0,130.0,159.0,181.0,49.0
2186.0,30.0,38.0,389.0,36.0,83.0,183.0,194.0,114.0,171.0,40.0
2187.0,62.0,98.0,324.0,22.0,54.0,204.0,49.0,114.0,196.0,46.0
2188.0,33.0,81.0,999.0,31.0,57.0,206.0,154.0,202.0,230.0,50.0
2189.0,51.0,106.0,269.0,25.0,54.0,167.0,154.0,126.0,305.0,45.0
2190.0,74.0,63.0,480.0,23.0,84.0,294.0,178.0,156.0,166.0,26.0
2191.0,43.0,50.0,999.0,30.0,77.0,332.0,126.0,59.0,348.0,66.0
2192.0,53.0,53.0,779.0,10.0,33.0,258.0,114.0,59.0,333.0,41.0
2193.0,46.0,66.0,544.0,30.0,49.0,185.0,150.0,122.0,191.0,42.0
2194.0,102.0,55.0,502.0,17.0,52.0,271.0,112.0,158.0,271.0,44.0
2195.0,42.0,48.0,304.0,54.0,132.0,217.0,59.0,113.0,306.0,72.0
2196.0,43.0,76.0,422.0,43.0,103.0,257.0,106.0,116.0,233.0,56.0
2197.0,93.0,61.0,206.0,35.0,82.0,256.0,128.0,213.0,227.0,51.0
2198.0,35.0,51.0,332.0,28.0,64.0,423.0,151.0,108.0,317.0,42.0
2199.0,16.0,68.0,999.0,36.0,52.0,398.0,70.0,209.0,215.0,29.0
2200.0,45.0,50.0,165.0,39.0,66.0,465.0,149.0,124.0,176.0,34.0
2201.0,38.0,59.0,566.0,16.0,52.0,221.0,173.0,103.0,457.0,51.0
2202.0,17.0,48.0,265.0,38.0,107.0,147.0,102.0,137.0,257.0,59.0
2203.0,48.0,28.0,669.0,27.0,118.0,250.0,117.0,160.0,404.0,16.0
2204.0,81.0,52.0,306.0,29.0,76.0,261.0,88.0,122.0,197.0,54.0
2205.0,55.0,58.0,376.0,41.0,114.0,217.0,84.0,203.0,284.0,18.0
2206.0,38.0,52.0,135.0,10.0,122.0,226.0,66.0,102.0,219.0,60.0
2207.0,42.0,88.0,140.0,24.0,45.0,249.0,104.0,257.0,258.0,27.0
2208.0,58.0,56.0,349.0,24.0,126.0,181.0,53.0,141.0,327.0,39.0
2209.0,55.0,29.0,285.0,40.0,46.0,140.0,55.0,117.0,221.0,50.0
2210.0,111.0,63.0,185.0,20.0,132.0,205.0,115.0,118.0,177.0,61.0
2211.0,66.0,61.0,703.0,84.0,82.0,83.0,100.0,262.0,259.0,73.0
2212.0,61.0,57.0,545.0,47.0,56.0,142.0,200.0,167.0,201.0,93.0
2213.0,65.0,62.0,406.0,45.0,68.0,158.0,85.0,128.0,284.0,19.0
2214.0,52.0,93.0,330.0,27.0,63.0,177.0,77.0,157.0,218.0,35.0
2215.0,41.0,79.0,209.0,44.0,52.0,148.0,103.0,142.0,217.0,46.0
2216.0,47.0,82.0,235.0,17.0,108.0,222.0,91.0,133.0,255.0,55.0
2217.0,53.0,41.0,191.0,68.0,96.0,339.0,77.0,324.0,360.0,46.0
2218.0,56.0,77.0,318.0,27.0,55.0,204.0,47.0,121.0,235.0,96.0
2219.0,93.0,74.0,271.0,23.0,91.0,150.0,107.0,164.0,297.0,37.0
2220.0,43.0,81.0,558.0,27.0,69.0,72.0,77.0,181.0,365.0,24.0
2221.0,20.0,36.0,245.0,38.0,238.0,182.0,86.0,240.0,267.0,79.0
2222.0,67.0,55.0,418.0,16.0,62.0,328.0,74.0,147.0,286.0,52.0
2223.0,49.0,41.0,999.0,36.0,57.0,211.0,102.0,173.0,540.0,75.0
2224.0,25.0,51.0,551.0,19.0,90.0,144.0,64.0,161.0,379.0,64.0
2225.0,30.0,39.0,328.0,10.0,63.0,160.0,141.0,161.0,213.0,32.0
2226.0,86.0,33.0,169.0,8.0,50.0,219.0,54.0,148.0,222.0,92.0
2227.0,45.0,65.0,210.0,25.0,61.0,211.0,95.0,139.0,200.0,56.0
2228.0,64.0,42.0,418.0,28.0,57.0,243.0,222.0,138.0,145.0,49.0
2229.0,43.0,61.0,220.0,78.0,71.0,181.0,44.0,131.0,184.0,42.0
2230.0,52.0,68.0,540.0,35.0,88.0,407.0,130.0,133.0,178.0,58.0
2231.0,58.0,72.0,281.0,23.0,64.0,195.0,79.0,66.0,238.0,61.0
2232.0,34.0,112.0,133.0,40.0,84.0,171.0,46.0,102.0,200.0,28.0
2233.0,140.0,87.0,691.0,64.0,44.0,190.0,127.0,383.0,192.0,52.0
2234.0,58.0,52.0,185.0,25.0,113.0,160.0,65.0,191.0,191.0,77.0
2235.0,44.0,49.0,277.0,19.0,62.0,222.0,112.0,118.0,230.0,50.0
2236.0,157.0,37.0,378.0,13.0,92.0,172.0,46.0,189.0,307.0,41.0
2237.0,110.0,73.0,501.0,20.0,77.0,193.0,118.0,120.0,376.0,28.0
2238.0,50.0,59.0,284.0,46.0,87.0,245.0,133.0,157.0,236.0,54.0
2239.0,49.0,51.0,261.0,30.0,59.0,179.0,54.0,136.0,207.0,44.0
2240.0,98.0,53.0,259.0,50.0,94.0,240.0,87.0,150.0,253.0,26.0
2241.0,84.0,25.0,67.0,36.0,57.0,195.0,60.0,130.0,200.0,19.0
2242.0,65.0,78.0,436.0,70.0,60.0,217.0,194.0,156.0,296.0,124.0
2243.0,110.0,37.0,441.0,23.0,121.0,344.0,88.0,226.0,145.0,41.0
2244.0,37.0,32.0,242.0,60.0,57.0,226.0,75.0,187.0,253.0,35.0
2245.0,71.0,41.0,111.0,59.0,110.0,301.0,92.0,201.0,222.0,48.0
2246.0,85.0,117.0,360.0,15.0,74.0,252.0,47.0,128.0,244.0,68.0
2247.0,40.0,52.0,364.0,10.0,124.0,175.0,120.0,107.0,190.0,60.0
2248.0,46.0,59.0,241.0,63.0,70.0,286.0,144.0,158.0,213.0,61.0
2249.0,69.0,36.0,123.0,52.0,152.0,355.0,145.0,179.0,213.0,45.0
2250.0,14.0,69.0,181.0,35.0,178.0,177.0,138.0,91.0,207.0,69.0
2251.0,59.0,56.0,359.0,31.0,58.0,365.0,159.0,140.0,128.0,45.0
2252.0,54.0,29.0,252.0,28.0,46.0,218.0,173.0,244.0,178.0,26.0
2253.0,64.0,71.0,327.0,39.0,63.0,301.0,163.0,127.0,271.0,87.0
2254.0,41.0,63.0,293.0,13.0,60.0,229.0,110.0,123.0,269.0,59.0
2255.0,45.0,89.0,111.0,37.0,108.0,194.0,138.0,70.0,254.0,47.0
2256.0,97.0,23.0,404.0,14.0,70.0,313.0,66.0,73.0,126.0,15.0
2257.0,53.0,65.0,116.0,28.0,59.0,185.0,86.0,98.0,195.0,43.0
2258.0,80.0,41.0,408.0,42.0,115.0,269.0,102.0,298.0,278.0,62.0
2259.0,38.0,78.0,331.0,29.0,93.0,174.0,91.0,118.0,345.0,44.0
2260.0,20.0,43.0,443.0,39.0,136.0,188.0,77.0,144.0,165.0,68.0
2261.0,19.0,37.0,219.0,34.0,70.0,192.0,72.0,65.0,185.0,17.0
2262.0,112.0,38.0,404.0,48.0,90.0,162.0,123.0,110.0,347.0,62.0
2263.0,126.0,62.0,281.0,16.0,113.0,236.0,116.0,222.0,155.0,29.0
2264.0,51.0,47.0,124.0,39.0,100.0,138.0,92.0,174.0,247.0,47.0
2265.0,31.0,79.0,181.0,12.0,85.0,244.0,66.0,153.0,233.0,46.0
2266.0,36.0,59.0,197.0,26.0,114.0,224.0,95.0,141.0,186.0,62.0
2267.0,107.0,67.0,425.0,18.0,90.0,231.0,86.0,268.0,335.0,89.0
2268.0,48.0,37.0,428.0,52.0,46.0,245.0,101.0,126.0,207.0,46.0
2269.0,93.0,52.0,130.0,46.0,122.0,201.0,121.0,118.0,142.0,70.0
2270.0,86.0,68.0,408.0,24.0,74.0,171.0,142.0,129.0,204.0,39.0
2271.0,71.0,60.0,543.0,28.0,92.0,189.0,111.0,166.0,276.0,95.0
2272.0,72.0,52.0,204.0,35.0,79.0,187.0,95.0,103.0,256.0,60.0
2273.0,62.0,64.0,359.0,16.0,42.0,296.0,88.0,56.0,239.0,51.0
2274.0,23.0,96.0,179.0,34.0,57.0,193.0,52.0,311.0,211.0,27.0
2275.0,85.0,80.0,195.0,54.0,65.0,204.0,184.0,178.0,178.0,55.0
2276.0,24.0,116.0,487.0,44.0,71.0,458.0,132.0,128.0,207.0,67.0
2277.0,81.0,60.0,137.0,25.0,126.0,276.0,140.0,297.0,250.0,51.0
2278.0,97.0,58.0,999.0,7.0,63.0,174.0,49.0,226.0,189.0,50.0
2279.0,59.0,49.0,726.0,26.0,70.0,275.0,80.0,158.0,244.0,90.0
2280.0,45.0,52.0,999.0,79.0,136.0,186.0,65.0,132.0,339.0,50.0
2281.0,43.0,152.0,471.0,36.0,119.0,159.0,140.0,124.0,271.0,32.0
2282.0,62.0,44.0,275.0,38.0,57.0,268.0,95.0,68.0,301.0,70.0
2283.0,93.0,77.0,650.0,19.0,130.0,193.0,182.0,278.0,202.0,29.0
2284.0,60.0,81.0,276.0,23.0,156.0,225.0,83.0,151.0,300.0,49.0
2285.0,35.0,136.0,259.0,59.0,65.0,227.0,71.0,98.0,267.0,48.0
2286.0,96.0,48.0,813.0,26.0,142.0,196.0,116.0,156.0,171.0,51.0
2287.0,55.0,107.0,114.0,11.0,98.0,232.0,108.0,140.0,300.0,75.0
2288.0,79.0,32.0,666.0,46.0,157.0,335.0,104.0,182.0,166.0,54.0
2289.0,50.0,55.0,489.0,21.0,79.0,306.0,112.0,194.0,310.0,60.0
2290.0,30.0,59.0,421.0,9.0,87.0,233.0,127.0,133.0,364.0,49.0
2291.0,64.0,52.0,507.0,37.0,83.0,172.0,55.0,121.0,216.0,26.0
2292.0,67.0,99.0,367.0,51.0,44.0,127.0,253.0,167.0,529.0,25.0
2293.0,37.0,77.0,630.0,24.0,60.0,151.0,164.0,142.0,227.0,34.0
2294.0,47.0,54.0,822.0,19.0,52.0,161.0,119.0,520.0,159.0,22.0
2295.0,97.0,52.0,205.0,61.0,95.0,140.0,99.0,115.0,319.0,37.0
2296.0,51.0,58.0,248.0,71.0,166.0,187.0,152.0,136.0,247.0,58.0
2297.0,58.0,61.0,665.0,16.0,78.0,230.0,100.0,237.0,250.0,71.0
2298.0,113.0,129.0,291.0,27.0,118.0,144.0,88.0,94.0,417.0,57.0
2299.0,114.0,51.0,282.0,32.0,82.0,209.0,237.0,104.0,287.0,45.0
2300.0,51.0,76.0,796.0,30.0,43.0,159.0,127.0,113.0,270.0,46.0
2301.0,86.0,99.0,476.0,27.0,92.0,147.0,130.0,153.0,274.0,13.0
2302.0,68.0,105.0,284.0,73.0,100.0,205.0,70.0,191.0,206.0,66.0
2303.0,58.0,103.0,690.0,12.0,141.0,262.0,100.0,175.0,211.0,39.0
2304.0,175.0,100.0,489.0,22.0,122.0,204.0,106.0,187.0,217.0,44.0
2305.0,45.0,60.0,570.0,19.0,66.0,200.0,80.0,158.0,234.0,58.0
2306.0,48.0,50.0,221.0,84.0,123.0,294.0,95.0,177.0,325.0,85.0
2307.0,51.0,72.0,180.0,54.0,39.0,215.0,143.0,114.0,232.0,82.0
2308.0,47.0,48.0,999.0,13.0,112.0,327.0,110.0,45.0,166.0,36.0
2309.0,24.0,52.0,332.0,50.0,179.0,136.0,64.0,111.0,244.0,33.0
2310.0,114.0,39.0,715.0,59.0,75.0,192.0,72.0,117.0,171.0,53.0
2311.0,47.0,84.0,224.0,64.0,64.0,201.0,161.0,132.0,197.0,36.0
2312.0,51.0,42.0,781.0,18.0,115.0,286.0,86.0,188.0,325.0,42.0
2313.0,90.0,25.0,254.0,25.0,207.0,128.0,240.0,106.0,277.0,71.0
2314.0,53.0,50.0,575.0,54.0,96.0,494.0,149.0,141.0,270.0,52.0
2315.0,58.0,46.0,535.0,29.0,134.0,299.0,101.0,135.0,231.0,40.0
2316.0,31.0,71.0,394.0,50.0,151.0,216.0,92.0,79.0,147.0,48.0
2317.0,56.0,65.0,529.0,46.0,101.0,282.0,116.0,155.0,130.0,39.0
2318.0,54.0,123.0,854.0,41.0,100.0,265.0,49.0,104.0,325.0,63.0
2319.0,79.0,46.0,462.0,30.0,68.0,149.0,146.0,117.0,266.0,37.0
2320.0,126.0,75.0,299.0,55.0,67.0,273.0,103.0,74.0,262.0,81.0
2321.0,18.0,89.0,522.0,66.0,105.0,233.0,52.0,99.0,218.0,49.0
2322.0,55.0,74.0,420.0,51.0,75.0,205.0,144.0,172.0,200.0,25.0
2323.0,68.0,47.0,435.0,35.0,94.0,192.0,105.0,63.0,230.0,68.0
2324.0,44.0,78.0,999.0,26.0,120.0,223.0,174.0,95.0,182.0,61.0
2325.0,35.0,54.0,316.0,11.0,72.0,280.0,115.0,105.0,257.0,23.0
2326.0,68.0,32.0,175.0,59.0,63.0,244.0,115.0,172.0,364.0,17.0
2327.0,51.0,83.0,236.0,47.0,88.0,180.0,109.0,163.0,195.0,59.0
2328.0,58.0,45.0,256.0,44.0,100.0,258.0,124.0,133.0,153.0,45.0
2329.0,66.0,48.0,982.0,29.0,58.0,144.0,76.0,174.0,192.0,25.0
2330.0,59.0,60.0,337.0,17.0,155.0,229.0,119.0,106.0,304.0,46.0
2331.0,72.0,57.0,449.0,26.0,96.0,153.0,93.0,156.0,181.0,92.0
2332.0,59.0,52.0,398.0,6.0,79.0,178.0,70.0,59.0,193.0,43.0
2333.0,116.0,52.0,310.0,11.0,70.0,286.0,139.0,133.0,211.0,23.0
2334.0,46.0,61.0,407.0,25.0,236.0,387.0,119.0,225.0,258.0,41.0
2335.0,23.0,53.0,193.0,32.0,48.0,160.0,118.0,225.0,181.0,37.0
2336.0,67.0,94.0,385.0,16.0,81.0,281.0,82.0,184.0,209.0,51.0
2337.0,75.0,29.0,197.0,40.0,76.0,232.0,63.0,263.0,262.0,50.0
2338.0,32.0,59.0,999.0,16.0,153.0,156.0,142.0,155.0,149.0,26.0
2339.0,44.0,30.0,189.0,26.0,59.0,245.0,119.0,111.0,198.0,63.0
2340.0,59.0,76.0,273.0,19.0,109.0,217.0,148.0,159.0,272.0,39.0
2341.0,50.0,49.0,290.0,19.0,146.0,256.0,70.0,199.0,226.0,54.0
2342.0,134.0,60.0,803.0,73.0,122.0,128.0,89.0,180.0,262.0,38.0
2343.0,41.0,54.0,195.0,28.0,155.0,121.0,167.0,110.0,186.0,39.0
2344.0,48.0,104.0,278.0,17.0,110.0,126.0,132.0,50.0,236.0,50.0
2345.0,84.0,99.0,672.0,41.0,52.0,174.0,53.0,148.0,197.0,25.0
2346.0,53.0,50.0,963.0,39.0,71.0,151.0,58.0,98.0,202.0,25.0
2347.0,69.0,66.0,551.0,17.0,75.0,152.0,74.0,288.0,150.0,31.0
2348.0,50.0,134.0,574.0,15.0,60.0,130.0,75.0,162.0,258.0,52.0
2349.0,38.0,64.0,401.0,20.0,123.0,192.0,98.0,63.0,294.0,44.0
2350.0,127.0,127.0,288.0,41.0,61.0,177.0,113.0,128.0,124.0,32.0
2351.0,27.0,128.0,509.0,18.0,88.0,146.0,63.0,248.0,206.0,57.0
2352.0,67.0,46.0,229.0,33.0,96.0,252.0,102.0,175.0,245.0,35.0
2353.0,77.0,44.0,334.0,63.0,195.0,142.0,58.0,245.0,238.0,38.0
2354.0,78.0,93.0,416.0,14.0,51.0,295.0,125.0,109.0,248.0,42.0
2355.0,45.0,50.0,629.0,28.0,107.0,215.0,52.0,138.0,136.0,36.0
2356.0,62.0,66.0,130.0,39.0,78.0,139.0,104.0,166.0,193.0,78.0
2357.0,78.0,90.0,310.0,15.0,163.0,228.0,49.0,191.0,355.0,37.0
2358.0,44.0,50.0,156.0,21.0,121.0,182.0,74.0,127.0,175.0,43.0
2359.0,90.0,72.0,311.0,31.0,73.0,138.0,59.0,125.0,188.0,40.0
2360.0,54.0,62.0,557.0,29.0,62.0,259.0,145.0,220.0,259.0,61.0
2361.0,61.0,112.0,253.0,19.0,121.0,209.0,114.0,176.0,347.0,51.0
2362.0,100.0,47.0,280.0,23.0,54.0,271.0,80.0,101.0,136.0,55.0
2363.0,69.0,56.0,145.0,12.0,56.0,137.0,55.0,178.0,201.0,50.0
2364.0,61.0,75.0,83.0,30.0,61.0,158.0,58.0,175.0,257.0,47.0
2365.0,70.0,69.0,391.0,43.0,97.0,168.0,84.0,108.0,145.0,104.0
2366.0,101.0,83.0,153.0,52.0,95.0,179.0,124.0,119.0,281.0,38.0
2367.0,53.0,52.0,170.0,19.0,74.0,158.0,93.0,114.0,410.0,60.0
2368.0,55.0,75.0,345.0,33.0,129.0,159.0,102.0,150.0,245.0,58.0
2369.0,22.0,87.0,533.0,57.0,120.0,214.0,73.0,118.0,308.0,31.0
2370.0,92.0,57.0,315.0,27.0,62.0,154.0,116.0,293.0,187.0,76.0
2371.0,111.0,63.0,261.0,52.0,181.0,143.0,150.0,106.0,321.0,57.0
2372.0,90.0,79.0,562.0,27.0,42.0,192.0,120.0,111.0,442.0,29.0
2373.0,53.0,80.0,392.0,44.0,206.0,173.0,192.0,106.0,193.0,57.0
2374.0,47.0,108.0,228.0,23.0,178.0,246.0,112.0,125.0,212.0,100.0
2375.0,141.0,102.0,218.0,23.0,177.0,157.0,144.0,171.0,149.0,88.0
