Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
2186.0,44.0,111.0,119.0,32.0,70.0,137.0,107.0,126.0,237.0,81.0
2187.0,23.0,40.0,159.0,6.0,66.0,169.0,110.0,116.0,143.0,14.0
2188.0,42.0,110.0,108.0,13.0,89.0,112.0,158.0,76.0,116.0,27.0
2189.0,17.0,116.0,120.0,6.0,86.0,197.0,115.0,58.0,596.0,22.0
2190.0,33.0,108.0,56.0,10.0,45.0,127.0,153.0,56.0,196.0,40.0
2191.0,18.0,72.0,114.0,26.0,38.0,112.0,126.0,92.0,128.0,51.0
2192.0,22.0,68.0,138.0,6.0,96.0,176.0,118.0,226.0,226.0,36.0
2193.0,25.0,108.0,136.0,34.0,126.0,168.0,140.0,137.0,172.0,42.0
2194.0,40.0,142.0,172.0,28.0,60.0,129.0,103.0,141.0,258.0,52.0
2195.0,30.0,88.0,133.0,16.0,54.0,69.0,52.0,105.0,219.0,35.0
2196.0,15.0,217.0,113.0,28.0,71.0,198.0,99.0,78.0,214.0,35.0
2197.0,24.0,49.0,138.0,15.0,78.0,185.0,114.0,215.0,321.0,13.0
2198.0,32.0,65.0,142.0,47.0,82.0,117.0,103.0,60.0,233.0,64.0
2199.0,33.0,109.0,110.0,13.0,70.0,85.0,95.0,47.0,141.0,14.0
2200.0,49.0,81.0,143.0,8.0,56.0,171.0,168.0,50.0,196.0,39.0
2201.0,25.0,58.0,171.0,12.0,88.0,235.0,98.0,55.0,149.0,18.0
2202.0,24.0,93.0,128.0,13.0,110.0,104.0,119.0,111.0,441.0,23.0
2203.0,35.0,165.0,155.0,5.0,69.0,234.0,129.0,65.0,243.0,43.0
2204.0,45.0,43.0,112.0,18.0,47.0,133.0,93.0,67.0,249.0,56.0
2205.0,15.0,56.0,110.0,13.0,95.0,129.0,115.0,130.0,257.0,36.0
2206.0,28.0,50.0,134.0,17.0,50.0,162.0,47.0,72.0,256.0,20.0
2207.0,37.0,43.0,136.0,15.0,69.0,52.0,113.0,57.0,198.0,17.0
2208.0,22.0,48.0,94.0,8.0,82.0,135.0,106.0,87.0,165.0,29.0
2209.0,30.0,76.0,106.0,7.0,58.0,134.0,104.0,94.0,131.0,81.0
2210.0,36.0,79.0,148.0,21.0,89.0,212.0,55.0,134.0,350.0,27.0
2211.0,54.0,95.0,196.0,9.0,75.0,127.0,65.0,65.0,286.0,17.0
2212.0,37.0,93.0,185.0,7.0,47.0,284.0,126.0,41.0,155.0,27.0
2213.0,52.0,70.0,140.0,43.0,56.0,190.0,73.0,96.0,234.0,44.0
2214.0,28.0,96.0,100.0,19.0,63.0,117.0,127.0,100.0,199.0,45.0
2215.0,34.0,54.0,166.0,17.0,90.0,131.0,131.0,126.0,279.0,25.0
2216.0,44.0,113.0,141.0,29.0,67.0,122.0,154.0,164.0,223.0,32.0
2217.0,34.0,99.0,224.0,39.0,112.0,160.0,136.0,46.0,142.0,34.0
2218.0,24.0,96.0,242.0,12.0,81.0,162.0,134.0,54.0,253.0,36.0
2219.0,23.0,91.0,144.0,15.0,52.0,300.0,80.0,88.0,147.0,10.0
2220.0,35.0,133.0,102.0,31.0,61.0,188.0,89.0,141.0,158.0,20.0
2221.0,17.0,103.0,229.0,20.0,57.0,216.0,188.0,85.0,215.0,59.0
2222.0,35.0,94.0,130.0,14.0,81.0,129.0,132.0,63.0,171.0,40.0
2223.0,29.0,47.0,133.0,17.0,79.0,122.0,141.0,43.0,144.0,30.0
2224.0,24.0,111.0,152.0,6.0,54.0,120.0,153.0,59.0,162.0,29.0
2225.0,26.0,65.0,152.0,27.0,39.0,236.0,115.0,48.0,154.0,30.0
2226.0,27.0,140.0,127.0,18.0,35.0,143.0,129.0,56.0,103.0,47.0
2227.0,30.0,94.0,158.0,28.0,51.0,232.0,130.0,152.0,151.0,17.0
2228.0,26.0,54.0,160.0,16.0,96.0,134.0,133.0,50.0,170.0,46.0
2229.0,31.0,61.0,138.0,27.0,71.0,186.0,130.0,117.0,183.0,42.0
2230.0,28.0,45.0,170.0,6.0,91.0,92.0,166.0,83.0,91.0,28.0
2231.0,41.0,96.0,173.0,17.0,53.0,163.0,223.0,162.0,338.0,81.0
2232.0,29.0,56.0,144.0,19.0,81.0,140.0,98.0,87.0,147.0,12.0
2233.0,34.0,86.0,98.0,11.0,69.0,106.0,179.0,119.0,173.0,29.0
2234.0,22.0,68.0,152.0,10.0,39.0,137.0,176.0,58.0,174.0,34.0
2235.0,23.0,38.0,106.0,23.0,58.0,149.0,122.0,132.0,135.0,28.0
2236.0,44.0,76.0,266.0,9.0,72.0,67.0,126.0,144.0,158.0,22.0
2237.0,26.0,137.0,143.0,32.0,76.0,128.0,93.0,103.0,120.0,74.0
2238.0,25.0,113.0,170.0,24.0,59.0,139.0,235.0,110.0,207.0,23.0
2239.0,33.0,112.0,203.0,53.0,51.0,140.0,82.0,39.0,166.0,17.0
2240.0,37.0,56.0,120.0,14.0,97.0,206.0,122.0,103.0,155.0,36.0
2241.0,21.0,44.0,208.0,23.0,101.0,68.0,164.0,108.0,139.0,50.0
2242.0,60.0,99.0,126.0,50.0,31.0,120.0,111.0,52.0,159.0,17.0
2243.0,63.0,150.0,173.0,21.0,70.0,73.0,118.0,69.0,172.0,50.0
2244.0,27.0,110.0,216.0,18.0,69.0,155.0,75.0,122.0,122.0,39.0
2245.0,37.0,70.0,141.0,7.0,72.0,130.0,141.0,35.0,184.0,33.0
2246.0,43.0,150.0,151.0,22.0,46.0,57.0,84.0,140.0,261.0,39.0
2247.0,36.0,54.0,207.0,8.0,64.0,141.0,102.0,68.0,145.0,21.0
2248.0,19.0,153.0,148.0,29.0,64.0,75.0,106.0,171.0,291.0,57.0
2249.0,37.0,52.0,176.0,14.0,70.0,136.0,108.0,116.0,174.0,33.0
2250.0,18.0,141.0,182.0,45.0,58.0,114.0,114.0,118.0,172.0,30.0
2251.0,17.0,58.0,125.0,12.0,46.0,181.0,68.0,41.0,153.0,39.0
2252.0,33.0,204.0,173.0,20.0,66.0,138.0,115.0,142.0,242.0,63.0
2253.0,30.0,91.0,362.0,33.0,63.0,81.0,133.0,96.0,135.0,67.0
2254.0,48.0,58.0,214.0,14.0,95.0,160.0,155.0,89.0,243.0,35.0
2255.0,45.0,92.0,213.0,57.0,93.0,115.0,91.0,144.0,218.0,18.0
2256.0,22.0,110.0,173.0,19.0,58.0,139.0,55.0,69.0,77.0,23.0
2257.0,40.0,48.0,294.0,9.0,75.0,127.0,117.0,58.0,135.0,63.0
2258.0,46.0,77.0,149.0,23.0,45.0,144.0,91.0,81.0,233.0,47.0
2259.0,26.0,66.0,168.0,42.0,75.0,51.0,159.0,144.0,199.0,34.0
2260.0,53.0,165.0,165.0,27.0,70.0,136.0,50.0,70.0,238.0,55.0
2261.0,24.0,69.0,202.0,10.0,61.0,142.0,63.0,48.0,154.0,37.0
2262.0,46.0,107.0,180.0,18.0,66.0,61.0,81.0,113.0,246.0,26.0
2263.0,19.0,66.0,193.0,5.0,78.0,233.0,87.0,112.0,186.0,22.0
2264.0,26.0,53.0,376.0,14.0,72.0,198.0,134.0,93.0,193.0,12.0
2265.0,19.0,90.0,189.0,15.0,51.0,178.0,54.0,46.0,321.0,33.0
2266.0,29.0,138.0,288.0,37.0,50.0,99.0,124.0,134.0,284.0,27.0
2267.0,46.0,78.0,95.0,26.0,67.0,82.0,109.0,157.0,162.0,35.0
2268.0,63.0,105.0,162.0,13.0,91.0,153.0,54.0,45.0,196.0,15.0
2269.0,50.0,71.0,323.0,22.0,62.0,138.0,83.0,66.0,157.0,28.0
2270.0,27.0,95.0,191.0,42.0,54.0,147.0,170.0,193.0,214.0,21.0
2271.0,26.0,74.0,225.0,18.0,68.0,221.0,163.0,115.0,334.0,18.0
2272.0,22.0,119.0,191.0,15.0,55.0,78.0,135.0,95.0,179.0,57.0
2273.0,35.0,68.0,128.0,14.0,59.0,148.0,118.0,101.0,198.0,21.0
2274.0,35.0,106.0,139.0,7.0,57.0,164.0,131.0,114.0,275.0,15.0
2275.0,33.0,71.0,229.0,11.0,50.0,96.0,146.0,122.0,180.0,15.0
2276.0,34.0,79.0,145.0,16.0,69.0,245.0,71.0,50.0,228.0,37.0
2277.0,33.0,46.0,262.0,14.0,75.0,170.0,172.0,84.0,242.0,18.0
2278.0,28.0,51.0,206.0,18.0,89.0,199.0,135.0,59.0,213.0,20.0
2279.0,35.0,93.0,172.0,13.0,50.0,84.0,264.0,144.0,193.0,43.0
2280.0,27.0,47.0,226.0,8.0,62.0,195.0,165.0,44.0,268.0,17.0
2281.0,38.0,49.0,134.0,17.0,65.0,134.0,118.0,111.0,249.0,20.0
2282.0,39.0,77.0,134.0,36.0,54.0,151.0,91.0,46.0,165.0,17.0
2283.0,21.0,123.0,181.0,19.0,70.0,114.0,116.0,68.0,171.0,37.0
2284.0,35.0,100.0,224.0,27.0,62.0,169.0,105.0,39.0,182.0,23.0
2285.0,32.0,55.0,210.0,12.0,64.0,150.0,144.0,259.0,183.0,61.0
2286.0,22.0,136.0,222.0,24.0,75.0,200.0,88.0,159.0,218.0,40.0
2287.0,39.0,158.0,236.0,12.0,45.0,244.0,106.0,143.0,220.0,24.0
2288.0,28.0,82.0,118.0,23.0,64.0,260.0,114.0,214.0,149.0,42.0
2289.0,27.0,44.0,148.0,21.0,74.0,166.0,70.0,88.0,162.0,30.0
2290.0,24.0,74.0,200.0,25.0,60.0,143.0,111.0,68.0,112.0,21.0
2291.0,23.0,162.0,190.0,15.0,56.0,163.0,124.0,51.0,214.0,14.0
2292.0,21.0,62.0,131.0,22.0,58.0,210.0,103.0,63.0,116.0,22.0
2293.0,19.0,112.0,224.0,13.0,46.0,135.0,293.0,107.0,131.0,44.0
2294.0,42.0,75.0,204.0,27.0,76.0,238.0,86.0,101.0,242.0,38.0
2295.0,59.0,65.0,205.0,16.0,72.0,203.0,122.0,115.0,77.0,17.0
2296.0,26.0,72.0,297.0,10.0,63.0,136.0,56.0,145.0,292.0,22.0
2297.0,22.0,46.0,111.0,11.0,99.0,136.0,117.0,101.0,144.0,34.0
2298.0,28.0,56.0,242.0,6.0,57.0,127.0,68.0,60.0,234.0,32.0
2299.0,19.0,69.0,147.0,36.0,104.0,157.0,84.0,73.0,146.0,45.0
2300.0,21.0,28.0,132.0,22.0,103.0,210.0,236.0,152.0,166.0,18.0
2301.0,48.0,135.0,239.0,16.0,73.0,202.0,92.0,105.0,229.0,29.0
2302.0,22.0,109.0,300.0,18.0,63.0,137.0,123.0,190.0,478.0,48.0
2303.0,28.0,77.0,214.0,15.0,75.0,107.0,93.0,65.0,145.0,37.0
2304.0,49.0,56.0,224.0,25.0,51.0,275.0,76.0,42.0,270.0,31.0
2305.0,56.0,115.0,166.0,16.0,68.0,113.0,97.0,172.0,162.0,44.0
2306.0,42.0,196.0,119.0,75.0,72.0,210.0,99.0,101.0,238.0,21.0
2307.0,25.0,73.0,204.0,10.0,71.0,97.0,132.0,80.0,265.0,23.0
2308.0,22.0,77.0,130.0,38.0,54.0,84.0,85.0,82.0,294.0,44.0
2309.0,25.0,129.0,176.0,33.0,101.0,132.0,175.0,51.0,189.0,34.0
2310.0,29.0,133.0,246.0,54.0,54.0,135.0,136.0,80.0,196.0,26.0
2311.0,25.0,85.0,260.0,8.0,51.0,129.0,185.0,69.0,305.0,60.0
2312.0,54.0,92.0,161.0,28.0,97.0,130.0,158.0,211.0,258.0,45.0
2313.0,36.0,127.0,103.0,20.0,54.0,173.0,161.0,127.0,249.0,22.0
2314.0,33.0,110.0,121.0,16.0,55.0,159.0,61.0,149.0,204.0,15.0
2315.0,40.0,43.0,267.0,17.0,96.0,123.0,156.0,258.0,180.0,22.0
2316.0,41.0,48.0,237.0,18.0,72.0,243.0,197.0,106.0,247.0,20.0
2317.0,36.0,96.0,186.0,40.0,47.0,268.0,185.0,121.0,219.0,52.0
2318.0,30.0,57.0,167.0,12.0,59.0,144.0,190.0,92.0,201.0,37.0
2319.0,21.0,51.0,187.0,11.0,45.0,113.0,131.0,77.0,202.0,79.0
2320.0,25.0,104.0,117.0,16.0,63.0,225.0,137.0,113.0,281.0,32.0
2321.0,24.0,150.0,116.0,9.0,70.0,178.0,122.0,198.0,331.0,34.0
2322.0,26.0,43.0,190.0,20.0,57.0,119.0,103.0,140.0,187.0,46.0
2323.0,52.0,142.0,174.0,20.0,146.0,207.0,140.0,101.0,356.0,19.0
2324.0,42.0,110.0,250.0,28.0,55.0,135.0,90.0,70.0,222.0,32.0
2325.0,23.0,83.0,258.0,30.0,102.0,264.0,152.0,98.0,340.0,11.0
2326.0,26.0,62.0,163.0,30.0,49.0,205.0,97.0,131.0,145.0,26.0
2327.0,39.0,105.0,228.0,13.0,50.0,69.0,183.0,98.0,368.0,15.0
2328.0,22.0,66.0,198.0,8.0,54.0,136.0,193.0,127.0,167.0,31.0
2329.0,25.0,124.0,165.0,24.0,75.0,211.0,80.0,137.0,243.0,24.0
2330.0,21.0,156.0,243.0,19.0,64.0,130.0,103.0,108.0,335.0,32.0
2331.0,28.0,44.0,344.0,31.0,53.0,118.0,48.0,119.0,251.0,29.0
2332.0,40.0,49.0,128.0,11.0,63.0,218.0,110.0,149.0,249.0,16.0
2333.0,47.0,94.0,319.0,10.0,130.0,231.0,151.0,91.0,344.0,44.0
2334.0,41.0,107.0,152.0,12.0,58.0,74.0,130.0,111.0,226.0,26.0
2335.0,43.0,148.0,225.0,19.0,57.0,211.0,129.0,83.0,202.0,61.0
2336.0,26.0,82.0,268.0,17.0,55.0,100.0,97.0,56.0,281.0,25.0
2337.0,21.0,97.0,378.0,10.0,89.0,295.0,147.0,170.0,259.0,27.0
2338.0,18.0,82.0,257.0,16.0,56.0,149.0,129.0,77.0,215.0,10.0
2339.0,28.0,73.0,158.0,42.0,63.0,359.0,131.0,86.0,309.0,19.0
2340.0,37.0,208.0,170.0,45.0,51.0,189.0,97.0,179.0,362.0,40.0
2341.0,52.0,73.0,218.0,15.0,47.0,228.0,106.0,137.0,386.0,12.0
2342.0,26.0,144.0,188.0,12.0,71.0,135.0,120.0,65.0,219.0,28.0
2343.0,50.0,61.0,121.0,17.0,57.0,185.0,77.0,105.0,384.0,21.0
2344.0,33.0,54.0,342.0,32.0,73.0,219.0,211.0,154.0,174.0,23.0
2345.0,18.0,92.0,122.0,16.0,52.0,124.0,71.0,110.0,197.0,20.0
2346.0,31.0,117.0,210.0,28.0,51.0,143.0,132.0,87.0,299.0,30.0
2347.0,29.0,115.0,151.0,7.0,95.0,86.0,139.0,126.0,283.0,15.0
2348.0,53.0,139.0,180.0,26.0,90.0,324.0,117.0,48.0,299.0,55.0
2349.0,21.0,56.0,141.0,6.0,68.0,183.0,167.0,167.0,272.0,45.0
2350.0,37.0,52.0,101.0,13.0,125.0,114.0,52.0,136.0,234.0,60.0
2351.0,28.0,106.0,106.0,30.0,66.0,140.0,187.0,105.0,287.0,47.0
2352.0,25.0,53.0,275.0,6.0,61.0,113.0,158.0,180.0,185.0,31.0
2353.0,15.0,55.0,137.0,10.0,54.0,198.0,61.0,56.0,184.0,41.0
2354.0,26.0,113.0,129.0,23.0,74.0,134.0,157.0,86.0,300.0,53.0
2355.0,43.0,182.0,170.0,10.0,50.0,141.0,120.0,198.0,286.0,20.0
2356.0,50.0,100.0,141.0,9.0,55.0,148.0,102.0,113.0,183.0,47.0
2357.0,37.0,79.0,121.0,6.0,78.0,313.0,64.0,57.0,252.0,57.0
2358.0,43.0,60.0,137.0,19.0,55.0,144.0,199.0,35.0,195.0,10.0
2359.0,56.0,120.0,169.0,16.0,64.0,144.0,164.0,127.0,404.0,22.0
2360.0,17.0,251.0,201.0,6.0,68.0,240.0,103.0,78.0,266.0,32.0
2361.0,22.0,167.0,139.0,20.0,58.0,136.0,130.0,214.0,230.0,46.0
2362.0,19.0,210.0,218.0,39.0,58.0,88.0,80.0,121.0,274.0,42.0
2363.0,24.0,161.0,170.0,5.0,86.0,161.0,83.0,240.0,397.0,17.0
2364.0,43.0,107.0,185.0,59.0,48.0,152.0,173.0,185.0,365.0,51.0
2365.0,28.0,89.0,179.0,33.0,48.0,63.0,109.0,100.0,228.0,27.0
2366.0,39.0,129.0,273.0,18.0,80.0,168.0,72.0,82.0,267.0,36.0
2367.0,23.0,90.0,240.0,42.0,53.0,120.0,228.0,121.0,189.0,27.0
2368.0,33.0,159.0,194.0,18.0,56.0,131.0,155.0,176.0,177.0,25.0
2369.0,21.0,157.0,221.0,7.0,61.0,144.0,39.0,139.0,159.0,12.0
2370.0,27.0,75.0,201.0,26.0,64.0,166.0,154.0,190.0,212.0,60.0
2371.0,47.0,122.0,142.0,33.0,121.0,157.0,111.0,154.0,238.0,50.0
2372.0,44.0,58.0,264.0,26.0,85.0,135.0,165.0,167.0,314.0,70.0
2373.0,43.0,49.0,179.0,16.0,96.0,110.0,100.0,228.0,231.0,33.0
2374.0,47.0,147.0,283.0,31.0,47.0,191.0,135.0,214.0,345.0,34.0
2375.0,31.0,66.0,234.0,14.0,52.0,202.0,80.0,115.0,168.0,20.0
2376.0,34.0,115.0,145.0,13.0,57.0,177.0,159.0,78.0,164.0,38.0
2377.0,35.0,56.0,245.0,21.0,58.0,63.0,157.0,80.0,496.0,21.0
2378.0,20.0,53.0,325.0,23.0,33.0,100.0,114.0,59.0,414.0,5.0
2379.0,27.0,99.0,129.0,17.0,118.0,117.0,116.0,113.0,194.0,22.0
2380.0,34.0,52.0,321.0,6.0,78.0,71.0,100.0,135.0,357.0,24.0
2381.0,19.0,171.0,258.0,17.0,85.0,71.0,43.0,124.0,319.0,28.0
2382.0,43.0,177.0,204.0,22.0,56.0,135.0,166.0,107.0,176.0,27.0
2383.0,65.0,66.0,128.0,11.0,45.0,194.0,82.0,127.0,243.0,22.0
2384.0,51.0,148.0,161.0,24.0,56.0,95.0,103.0,136.0,244.0,38.0
2385.0,35.0,65.0,214.0,42.0,88.0,206.0,97.0,167.0,193.0,37.0
2386.0,23.0,161.0,249.0,15.0,56.0,134.0,207.0,239.0,204.0,44.0
2387.0,34.0,112.0,243.0,10.0,56.0,77.0,92.0,143.0,238.0,37.0
2388.0,28.0,162.0,171.0,35.0,60.0,130.0,96.0,144.0,308.0,16.0
2389.0,12.0,135.0,271.0,33.0,71.0,94.0,177.0,191.0,268.0,38.0
2390.0,79.0,123.0,128.0,18.0,95.0,121.0,144.0,145.0,383.0,29.0
2391.0,19.0,124.0,137.0,34.0,70.0,199.0,211.0,64.0,295.0,35.0
2392.0,45.0,102.0,205.0,13.0,48.0,250.0,206.0,101.0,245.0,30.0
2393.0,34.0,86.0,241.0,22.0,51.0,246.0,102.0,81.0,253.0,25.0
2394.0,23.0,62.0,282.0,21.0,55.0,109.0,230.0,241.0,206.0,29.0
2395.0,33.0,142.0,124.0,28.0,55.0,132.0,109.0,52.0,305.0,14.0
2396.0,26.0,53.0,131.0,27.0,62.0,171.0,77.0,168.0,174.0,28.0
2397.0,87.0,113.0,211.0,13.0,77.0,141.0,300.0,129.0,140.0,26.0
2398.0,33.0,228.0,158.0,18.0,53.0,159.0,185.0,158.0,225.0,33.0
2399.0,41.0,59.0,181.0,31.0,105.0,181.0,205.0,115.0,213.0,24.0
2400.0,22.0,76.0,190.0,15.0,52.0,65.0,55.0,146.0,186.0,29.0
2401.0,32.0,145.0,126.0,23.0,124.0,129.0,210.0,85.0,212.0,33.0
2402.0,41.0,72.0,261.0,22.0,44.0,183.0,150.0,138.0,231.0,50.0
2403.0,40.0,149.0,187.0,6.0,43.0,123.0,122.0,202.0,179.0,13.0
2404.0,42.0,71.0,230.0,22.0,71.0,139.0,172.0,164.0,224.0,17.0
2405.0,26.0,120.0,196.0,10.0,50.0,122.0,121.0,97.0,134.0,26.0
2406.0,29.0,83.0,191.0,6.0,56.0,99.0,222.0,58.0,197.0,50.0
2407.0,22.0,46.0,170.0,9.0,62.0,75.0,171.0,116.0,65.0,15.0
2408.0,25.0,107.0,188.0,15.0,61.0,86.0,103.0,107.0,143.0,12.0
2409.0,32.0,71.0,217.0,8.0,66.0,128.0,128.0,105.0,266.0,50.0
2410.0,27.0,93.0,185.0,33.0,62.0,208.0,159.0,95.0,200.0,22.0
2411.0,32.0,181.0,157.0,15.0,69.0,71.0,93.0,74.0,151.0,43.0
2412.0,30.0,209.0,154.0,16.0,93.0,157.0,72.0,109.0,247.0,25.0
2413.0,40.0,50.0,241.0,11.0,108.0,82.0,58.0,114.0,145.0,73.0
2414.0,29.0,125.0,190.0,10.0,89.0,92.0,107.0,76.0,181.0,30.0
2415.0,39.0,72.0,171.0,31.0,60.0,125.0,117.0,86.0,206.0,17.0
2416.0,27.0,113.0,153.0,21.0,74.0,169.0,85.0,51.0,144.0,35.0
2417.0,28.0,107.0,217.0,19.0,67.0,132.0,169.0,132.0,66.0,33.0
2418.0,39.0,129.0,238.0,17.0,80.0,108.0,130.0,153.0,213.0,21.0
2419.0,53.0,78.0,178.0,12.0,45.0,156.0,137.0,145.0,195.0,28.0
2420.0,29.0,108.0,145.0,5.0,92.0,118.0,68.0,122.0,221.0,88.0
2421.0,55.0,76.0,162.0,14.0,53.0,150.0,56.0,181.0,209.0,23.0
2422.0,31.0,81.0,170.0,30.0,51.0,200.0,95.0,151.0,194.0,34.0
2423.0,43.0,186.0,128.0,53.0,83.0,165.0,98.0,103.0,157.0,63.0
2424.0,33.0,56.0,171.0,32.0,86.0,119.0,161.0,86.0,157.0,31.0
2425.0,27.0,77.0,149.0,19.0,36.0,144.0,174.0,125.0,301.0,49.0
2426.0,50.0,82.0,135.0,10.0,60.0,174.0,173.0,121.0,184.0,24.0
2427.0,34.0,52.0,190.0,41.0,90.0,57.0,130.0,101.0,138.0,44.0
2428.0,40.0,189.0,183.0,33.0,81.0,202.0,108.0,119.0,315.0,20.0
2429.0,66.0,124.0,200.0,7.0,69.0,73.0,153.0,156.0,146.0,20.0
2430.0,45.0,130.0,218.0,16.0,71.0,147.0,70.0,148.0,129.0,28.0
2431.0,46.0,63.0,149.0,21.0,121.0,147.0,90.0,115.0,166.0,58.0
2432.0,31.0,82.0,183.0,19.0,61.0,55.0,162.0,233.0,315.0,44.0
2433.0,28.0,113.0,200.0,46.0,53.0,198.0,52.0,115.0,242.0,48.0
2434.0,29.0,86.0,132.0,34.0,78.0,199.0,234.0,42.0,329.0,25.0
2435.0,52.0,58.0,253.0,23.0,94.0,150.0,116.0,86.0,184.0,44.0
2436.0,31.0,82.0,134.0,9.0,36.0,165.0,133.0,94.0,137.0,23.0
2437.0,42.0,300.0,314.0,15.0,65.0,183.0,129.0,129.0,329.0,31.0
2438.0,23.0,44.0,180.0,11.0,78.0,133.0,161.0,76.0,290.0,70.0
2439.0,35.0,190.0,246.0,25.0,81.0,75.0,137.0,136.0,175.0,39.0
2440.0,59.0,90.0,190.0,15.0,71.0,114.0,116.0,38.0,291.0,66.0
2441.0,22.0,55.0,203.0,13.0,88.0,236.0,148.0,164.0,234.0,26.0
2442.0,28.0,188.0,114.0,36.0,63.0,61.0,61.0,115.0,441.0,71.0
2443.0,28.0,196.0,248.0,7.0,55.0,226.0,156.0,236.0,308.0,27.0
2444.0,40.0,78.0,153.0,30.0,49.0,234.0,113.0,208.0,172.0,18.0
2445.0,16.0,153.0,154.0,30.0,47.0,121.0,132.0,64.0,158.0,36.0
2446.0,34.0,67.0,324.0,14.0,79.0,225.0,125.0,126.0,319.0,30.0
2447.0,44.0,132.0,193.0,22.0,59.0,151.0,94.0,98.0,269.0,31.0
2448.0,23.0,75.0,162.0,19.0,87.0,194.0,109.0,173.0,266.0,23.0
2449.0,58.0,78.0,254.0,23.0,107.0,149.0,197.0,179.0,276.0,22.0
2450.0,36.0,85.0,213.0,6.0,62.0,177.0,216.0,119.0,202.0,45.0
2451.0,33.0,97.0,247.0,60.0,64.0,270.0,137.0,96.0,226.0,18.0
2452.0,35.0,92.0,162.0,12.0,75.0,94.0,150.0,184.0,197.0,46.0
2453.0,44.0,219.0,151.0,11.0,70.0,162.0,198.0,58.0,239.0,43.0
2454.0,41.0,61.0,198.0,17.0,126.0,107.0,98.0,124.0,214.0,41.0
2455.0,23.0,146.0,216.0,21.0,53.0,95.0,259.0,219.0,248.0,44.0
2456.0,30.0,93.0,184.0,24.0,43.0,176.0,97.0,188.0,245.0,33.0
2457.0,49.0,85.0,203.0,13.0,58.0,102.0,127.0,144.0,233.0,30.0
2458.0,25.0,103.0,126.0,13.0,115.0,62.0,79.0,129.0,266.0,26.0
2459.0,38.0,120.0,163.0,40.0,79.0,288.0,61.0,147.0,185.0,63.0
2460.0,57.0,74.0,201.0,40.0,46.0,153.0,124.0,149.0,203.0,20.0
2461.0,31.0,256.0,222.0,17.0,142.0,165.0,174.0,116.0,366.0,31.0
2462.0,19.0,63.0,214.0,19.0,71.0,122.0,123.0,78.0,365.0,19.0
2463.0,31.0,143.0,152.0,12.0,58.0,127.0,219.0,127.0,244.0,39.0
2464.0,34.0,126.0,164.0,18.0,53.0,168.0,51.0,64.0,162.0,12.0
2465.0,42.0,103.0,130.0,11.0,74.0,229.0,141.0,125.0,186.0,32.0
2466.0,25.0,45.0,186.0,27.0,48.0,170.0,140.0,203.0,301.0,16.0
2467.0,25.0,81.0,119.0,16.0,78.0,211.0,139.0,166.0,367.0,49.0
2468.0,31.0,148.0,149.0,21.0,49.0,134.0,96.0,136.0,423.0,22.0
2469.0,41.0,149.0,148.0,9.0,83.0,140.0,170.0,155.0,341.0,22.0
2470.0,19.0,79.0,247.0,46.0,100.0,149.0,93.0,129.0,246.0,16.0
2471.0,21.0,112.0,300.0,10.0,98.0,122.0,90.0,223.0,216.0,35.0
2472.0,42.0,116.0,147.0,12.0,53.0,240.0,117.0,147.0,265.0,53.0
2473.0,31.0,100.0,172.0,6.0,81.0,124.0,123.0,166.0,259.0,30.0
2474.0,55.0,62.0,149.0,12.0,52.0,140.0,97.0,150.0,271.0,12.0
2475.0,34.0,81.0,257.0,21.0,79.0,207.0,105.0,304.0,389.0,16.0
2476.0,40.0,163.0,108.0,41.0,84.0,185.0,77.0,87.0,295.0,18.0
2477.0,36.0,202.0,96.0,7.0,68.0,133.0,91.0,175.0,227.0,27.0
2478.0,44.0,65.0,159.0,19.0,113.0,59.0,108.0,247.0,266.0,40.0
2479.0,48.0,77.0,134.0,18.0,75.0,203.0,144.0,112.0,232.0,25.0
2480.0,36.0,49.0,212.0,8.0,63.0,139.0,126.0,184.0,208.0,45.0
2481.0,38.0,243.0,184.0,9.0,106.0,159.0,59.0,170.0,360.0,50.0
2482.0,22.0,62.0,141.0,16.0,67.0,227.0,96.0,177.0,261.0,39.0
2483.0,20.0,56.0,68.0,12.0,84.0,200.0,61.0,193.0,141.0,29.0
2484.0,49.0,42.0,229.0,10.0,116.0,121.0,123.0,163.0,216.0,43.0
2485.0,23.0,94.0,130.0,8.0,58.0,208.0,140.0,96.0,249.0,24.0
2486.0,31.0,97.0,136.0,44.0,51.0,158.0,72.0,173.0,189.0,46.0
2487.0,37.0,96.0,163.0,19.0,25.0,119.0,144.0,78.0,292.0,24.0
2488.0,30.0,54.0,143.0,11.0,53.0,134.0,47.0,146.0,270.0,52.0
2489.0,36.0,112.0,137.0,20.0,63.0,158.0,126.0,53.0,217.0,42.0
2490.0,28.0,210.0,167.0,22.0,61.0,154.0,115.0,194.0,220.0,22.0
2491.0,20.0,125.0,131.0,23.0,39.0,202.0,128.0,44.0,415.0,27.0
2492.0,36.0,155.0,115.0,14.0,86.0,246.0,59.0,139.0,137.0,28.0
2493.0,35.0,83.0,136.0,11.0,39.0,184.0,74.0,182.0,672.0,57.0
2494.0,20.0,122.0,171.0,32.0,70.0,143.0,160.0,91.0,191.0,37.0
