Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1830.0,30.0,43.0,76.0,10.0,53.0,150.0,204.0,123.0,226.0,44.0
1831.0,33.0,73.0,138.0,46.0,51.0,109.0,184.0,99.0,127.0,40.0
1832.0,53.0,100.0,177.0,19.0,46.0,165.0,78.0,66.0,178.0,36.0
1833.0,33.0,39.0,180.0,9.0,76.0,128.0,53.0,136.0,166.0,16.0
1834.0,41.0,90.0,173.0,6.0,65.0,141.0,98.0,155.0,175.0,18.0
1835.0,26.0,117.0,210.0,43.0,65.0,203.0,75.0,141.0,159.0,27.0
1836.0,60.0,77.0,222.0,20.0,81.0,114.0,142.0,93.0,118.0,25.0
1837.0,62.0,49.0,228.0,62.0,57.0,121.0,104.0,99.0,257.0,16.0
1838.0,35.0,44.0,154.0,12.0,59.0,115.0,73.0,88.0,149.0,25.0
1839.0,46.0,98.0,153.0,14.0,52.0,114.0,140.0,105.0,251.0,45.0
1840.0,23.0,115.0,226.0,40.0,56.0,124.0,94.0,113.0,187.0,73.0
1841.0,41.0,60.0,156.0,9.0,87.0,134.0,132.0,97.0,139.0,35.0
1842.0,28.0,42.0,143.0,20.0,49.0,167.0,84.0,70.0,202.0,77.0
1843.0,58.0,107.0,175.0,29.0,84.0,122.0,207.0,129.0,355.0,45.0
1844.0,28.0,56.0,322.0,14.0,56.0,109.0,75.0,55.0,195.0,89.0
1845.0,54.0,101.0,190.0,17.0,75.0,100.0,52.0,41.0,138.0,44.0
1846.0,37.0,105.0,109.0,7.0,50.0,113.0,71.0,119.0,173.0,53.0
1847.0,35.0,75.0,177.0,4.0,58.0,149.0,119.0,169.0,126.0,23.0
1848.0,20.0,111.0,247.0,15.0,69.0,113.0,97.0,129.0,142.0,19.0
1849.0,29.0,65.0,173.0,12.0,82.0,114.0,52.0,76.0,168.0,40.0
1850.0,29.0,66.0,130.0,26.0,117.0,112.0,109.0,225.0,110.0,26.0
1851.0,20.0,79.0,137.0,23.0,71.0,129.0,101.0,81.0,138.0,36.0
1852.0,44.0,91.0,162.0,12.0,54.0,145.0,67.0,137.0,109.0,56.0
1853.0,37.0,112.0,255.0,30.0,42.0,110.0,149.0,57.0,142.0,53.0
1854.0,60.0,121.0,193.0,16.0,92.0,116.0,116.0,155.0,142.0,33.0
1855.0,27.0,91.0,279.0,24.0,89.0,129.0,85.0,129.0,200.0,35.0
1856.0,38.0,108.0,210.0,16.0,48.0,105.0,48.0,136.0,175.0,20.0
1857.0,19.0,58.0,197.0,17.0,120.0,153.0,110.0,113.0,144.0,39.0
1858.0,26.0,81.0,215.0,33.0,42.0,126.0,103.0,78.0,115.0,58.0
1859.0,54.0,259.0,142.0,14.0,118.0,138.0,73.0,109.0,136.0,30.0
1860.0,34.0,78.0,124.0,15.0,93.0,149.0,109.0,33.0,177.0,14.0
1861.0,31.0,136.0,256.0,13.0,73.0,128.0,98.0,112.0,185.0,25.0
1862.0,29.0,152.0,157.0,39.0,120.0,120.0,147.0,99.0,202.0,31.0
1863.0,62.0,145.0,219.0,17.0,131.0,119.0,58.0,89.0,186.0,19.0
1864.0,29.0,83.0,191.0,7.0,58.0,116.0,45.0,88.0,173.0,55.0
1865.0,58.0,218.0,247.0,6.0,56.0,202.0,156.0,171.0,246.0,30.0
1866.0,41.0,64.0,233.0,23.0,105.0,91.0,66.0,97.0,130.0,17.0
1867.0,32.0,69.0,178.0,22.0,55.0,142.0,54.0,122.0,271.0,30.0
1868.0,44.0,188.0,159.0,22.0,92.0,121.0,77.0,139.0,252.0,43.0
1869.0,34.0,111.0,154.0,7.0,105.0,114.0,140.0,106.0,227.0,21.0
1870.0,24.0,201.0,258.0,7.0,61.0,113.0,96.0,116.0,159.0,44.0
1871.0,47.0,138.0,305.0,14.0,95.0,145.0,90.0,130.0,121.0,34.0
1872.0,56.0,51.0,136.0,50.0,61.0,109.0,67.0,94.0,197.0,29.0
1873.0,35.0,113.0,265.0,42.0,59.0,131.0,80.0,218.0,217.0,31.0
1874.0,48.0,125.0,142.0,7.0,85.0,123.0,96.0,86.0,264.0,21.0
1875.0,56.0,92.0,118.0,57.0,92.0,127.0,57.0,217.0,154.0,40.0
1876.0,40.0,123.0,239.0,32.0,45.0,124.0,124.0,95.0,167.0,25.0
1877.0,40.0,81.0,226.0,28.0,100.0,127.0,173.0,64.0,216.0,22.0
1878.0,33.0,68.0,117.0,17.0,103.0,119.0,98.0,134.0,126.0,47.0
1879.0,41.0,67.0,204.0,27.0,80.0,105.0,234.0,122.0,374.0,22.0
1880.0,36.0,120.0,218.0,30.0,95.0,106.0,59.0,160.0,161.0,49.0
1881.0,17.0,168.0,213.0,14.0,79.0,122.0,56.0,123.0,169.0,43.0
1882.0,47.0,100.0,142.0,13.0,83.0,117.0,41.0,118.0,204.0,32.0
1883.0,37.0,97.0,170.0,31.0,55.0,107.0,109.0,51.0,165.0,52.0
1884.0,20.0,71.0,124.0,30.0,53.0,141.0,159.0,89.0,316.0,14.0
1885.0,28.0,51.0,197.0,18.0,74.0,98.0,99.0,99.0,164.0,18.0
1886.0,36.0,66.0,105.0,25.0,82.0,119.0,132.0,101.0,152.0,12.0
1887.0,30.0,164.0,184.0,21.0,68.0,109.0,103.0,45.0,167.0,22.0
1888.0,60.0,196.0,149.0,30.0,96.0,125.0,88.0,93.0,163.0,28.0
1889.0,43.0,61.0,183.0,30.0,99.0,123.0,102.0,160.0,161.0,50.0
1890.0,40.0,83.0,61.0,15.0,95.0,102.0,54.0,114.0,171.0,40.0
1891.0,44.0,56.0,150.0,22.0,62.0,123.0,71.0,37.0,166.0,59.0
1892.0,43.0,151.0,126.0,11.0,81.0,107.0,56.0,219.0,221.0,69.0
1893.0,32.0,105.0,118.0,21.0,50.0,129.0,145.0,137.0,200.0,24.0
1894.0,24.0,45.0,104.0,22.0,80.0,109.0,186.0,201.0,147.0,17.0
1895.0,37.0,136.0,123.0,26.0,116.0,105.0,152.0,62.0,203.0,37.0
1896.0,48.0,164.0,115.0,13.0,70.0,117.0,130.0,83.0,264.0,33.0
1897.0,34.0,76.0,97.0,16.0,53.0,121.0,62.0,157.0,151.0,50.0
1898.0,38.0,79.0,122.0,12.0,118.0,113.0,130.0,57.0,222.0,43.0
1899.0,19.0,100.0,129.0,26.0,60.0,125.0,87.0,88.0,123.0,68.0
1900.0,26.0,79.0,177.0,18.0,128.0,112.0,104.0,254.0,114.0,22.0
1901.0,25.0,105.0,83.0,16.0,126.0,81.0,66.0,100.0,136.0,19.0
1902.0,31.0,144.0,127.0,40.0,79.0,104.0,134.0,146.0,151.0,43.0
1903.0,22.0,110.0,166.0,17.0,121.0,94.0,140.0,173.0,186.0,50.0
1904.0,36.0,192.0,171.0,15.0,96.0,121.0,96.0,101.0,200.0,56.0
1905.0,26.0,124.0,113.0,16.0,127.0,115.0,154.0,79.0,141.0,40.0
1906.0,56.0,234.0,88.0,10.0,92.0,104.0,97.0,140.0,278.0,30.0
1907.0,41.0,99.0,57.0,23.0,94.0,98.0,66.0,90.0,111.0,44.0
1908.0,52.0,55.0,93.0,10.0,165.0,106.0,81.0,155.0,153.0,33.0
1909.0,36.0,170.0,140.0,24.0,110.0,115.0,117.0,66.0,170.0,8.0
1910.0,20.0,100.0,149.0,6.0,77.0,125.0,199.0,164.0,182.0,42.0
1911.0,21.0,140.0,127.0,16.0,117.0,101.0,59.0,96.0,159.0,30.0
1912.0,39.0,70.0,115.0,12.0,56.0,107.0,120.0,197.0,192.0,25.0
1913.0,55.0,219.0,93.0,7.0,106.0,54.0,121.0,125.0,134.0,21.0
1914.0,27.0,107.0,100.0,40.0,115.0,96.0,95.0,84.0,205.0,27.0
1915.0,37.0,120.0,132.0,10.0,81.0,80.0,122.0,122.0,120.0,30.0
1916.0,30.0,94.0,79.0,27.0,56.0,113.0,105.0,166.0,130.0,52.0
1917.0,25.0,236.0,119.0,59.0,102.0,77.0,48.0,196.0,153.0,15.0
1918.0,57.0,180.0,196.0,24.0,76.0,103.0,119.0,116.0,141.0,34.0
1919.0,39.0,63.0,113.0,25.0,103.0,104.0,109.0,137.0,136.0,62.0
1920.0,32.0,174.0,149.0,20.0,84.0,107.0,66.0,180.0,128.0,45.0
1921.0,54.0,87.0,123.0,19.0,71.0,104.0,137.0,97.0,131.0,21.0
1922.0,23.0,216.0,133.0,15.0,109.0,109.0,82.0,220.0,147.0,41.0
1923.0,27.0,64.0,311.0,17.0,69.0,101.0,91.0,178.0,141.0,44.0
1924.0,33.0,109.0,148.0,7.0,128.0,110.0,54.0,214.0,142.0,60.0
1925.0,39.0,126.0,127.0,12.0,93.0,112.0,100.0,119.0,149.0,22.0
1926.0,26.0,52.0,183.0,12.0,73.0,106.0,253.0,111.0,113.0,29.0
1927.0,27.0,94.0,149.0,26.0,85.0,99.0,101.0,114.0,129.0,30.0
1928.0,40.0,128.0,160.0,13.0,87.0,92.0,62.0,129.0,160.0,25.0
1929.0,34.0,81.0,141.0,44.0,65.0,71.0,144.0,98.0,133.0,58.0
1930.0,43.0,119.0,134.0,17.0,78.0,112.0,81.0,56.0,132.0,33.0
1931.0,36.0,83.0,353.0,34.0,73.0,98.0,77.0,121.0,142.0,40.0
1932.0,46.0,175.0,214.0,32.0,73.0,57.0,200.0,104.0,126.0,27.0
1933.0,41.0,69.0,149.0,11.0,120.0,59.0,96.0,116.0,138.0,34.0
1934.0,37.0,84.0,130.0,26.0,102.0,67.0,100.0,76.0,141.0,33.0
1935.0,48.0,152.0,221.0,21.0,75.0,109.0,85.0,358.0,147.0,30.0
1936.0,33.0,52.0,236.0,23.0,116.0,68.0,95.0,50.0,243.0,21.0
1937.0,51.0,38.0,238.0,15.0,107.0,100.0,129.0,116.0,112.0,35.0
1938.0,31.0,105.0,169.0,12.0,95.0,102.0,50.0,134.0,125.0,38.0
1939.0,24.0,216.0,419.0,20.0,123.0,71.0,95.0,249.0,171.0,13.0
1940.0,48.0,208.0,322.0,12.0,60.0,75.0,176.0,109.0,129.0,18.0
1941.0,21.0,135.0,132.0,26.0,97.0,83.0,119.0,120.0,137.0,34.0
1942.0,34.0,166.0,193.0,30.0,122.0,53.0,148.0,133.0,162.0,16.0
1943.0,24.0,70.0,173.0,16.0,69.0,65.0,66.0,157.0,165.0,32.0
1944.0,29.0,95.0,379.0,13.0,143.0,100.0,179.0,115.0,130.0,69.0
1945.0,22.0,191.0,134.0,27.0,120.0,103.0,79.0,66.0,134.0,20.0
1946.0,26.0,61.0,213.0,17.0,201.0,102.0,141.0,52.0,114.0,35.0
1947.0,23.0,108.0,231.0,29.0,110.0,68.0,103.0,136.0,145.0,12.0
1948.0,31.0,107.0,238.0,8.0,77.0,111.0,162.0,130.0,122.0,44.0
1949.0,20.0,58.0,166.0,13.0,107.0,83.0,113.0,154.0,140.0,37.0
1950.0,33.0,151.0,282.0,24.0,123.0,104.0,89.0,67.0,129.0,37.0
1951.0,33.0,61.0,226.0,23.0,75.0,101.0,170.0,125.0,131.0,24.0
1952.0,35.0,40.0,204.0,23.0,76.0,102.0,103.0,78.0,136.0,24.0
1953.0,30.0,132.0,206.0,23.0,100.0,96.0,44.0,248.0,184.0,15.0
1954.0,32.0,157.0,218.0,15.0,90.0,71.0,129.0,153.0,153.0,44.0
1955.0,48.0,116.0,203.0,25.0,63.0,65.0,86.0,146.0,134.0,31.0
1956.0,27.0,160.0,227.0,22.0,54.0,106.0,69.0,164.0,221.0,36.0
1957.0,40.0,151.0,302.0,9.0,115.0,116.0,144.0,163.0,139.0,45.0
1958.0,29.0,147.0,282.0,7.0,73.0,125.0,67.0,111.0,153.0,31.0
1959.0,29.0,105.0,312.0,40.0,94.0,104.0,64.0,177.0,223.0,14.0
1960.0,73.0,64.0,124.0,9.0,82.0,127.0,55.0,129.0,133.0,38.0
1961.0,22.0,79.0,236.0,22.0,157.0,119.0,71.0,146.0,255.0,18.0
1962.0,37.0,160.0,160.0,29.0,71.0,145.0,61.0,67.0,180.0,12.0
1963.0,34.0,129.0,280.0,14.0,85.0,104.0,113.0,120.0,157.0,22.0
1964.0,33.0,167.0,166.0,19.0,83.0,123.0,118.0,164.0,150.0,29.0
1965.0,42.0,66.0,192.0,16.0,89.0,111.0,76.0,70.0,144.0,12.0
1966.0,27.0,85.0,168.0,21.0,142.0,126.0,217.0,88.0,177.0,23.0
1967.0,34.0,125.0,150.0,16.0,64.0,124.0,211.0,133.0,175.0,79.0
1968.0,39.0,88.0,180.0,23.0,67.0,113.0,127.0,148.0,291.0,32.0
1969.0,46.0,130.0,134.0,25.0,103.0,133.0,77.0,69.0,142.0,57.0
1970.0,54.0,120.0,154.0,10.0,81.0,118.0,123.0,122.0,268.0,15.0
1971.0,28.0,131.0,149.0,39.0,101.0,122.0,56.0,218.0,133.0,16.0
1972.0,30.0,61.0,121.0,33.0,86.0,141.0,47.0,367.0,135.0,27.0
1973.0,15.0,108.0,164.0,20.0,91.0,133.0,156.0,124.0,172.0,70.0
1974.0,53.0,122.0,122.0,32.0,75.0,123.0,148.0,77.0,176.0,20.0
1975.0,39.0,132.0,137.0,31.0,109.0,114.0,48.0,163.0,152.0,29.0
1976.0,54.0,99.0,91.0,21.0,138.0,168.0,111.0,123.0,134.0,47.0
1977.0,28.0,187.0,60.0,21.0,89.0,119.0,80.0,191.0,168.0,39.0
1978.0,22.0,96.0,118.0,21.0,55.0,154.0,121.0,100.0,142.0,28.0
1979.0,31.0,90.0,88.0,5.0,96.0,127.0,249.0,89.0,133.0,36.0
1980.0,38.0,223.0,139.0,39.0,123.0,146.0,140.0,141.0,142.0,49.0
1981.0,33.0,170.0,80.0,18.0,69.0,176.0,96.0,73.0,105.0,18.0
1982.0,22.0,78.0,73.0,22.0,61.0,172.0,89.0,214.0,144.0,21.0
1983.0,26.0,65.0,70.0,12.0,86.0,126.0,97.0,109.0,224.0,61.0
1984.0,35.0,101.0,128.0,17.0,149.0,202.0,170.0,131.0,130.0,13.0
1985.0,19.0,109.0,123.0,49.0,81.0,113.0,64.0,81.0,114.0,32.0
1986.0,36.0,82.0,146.0,21.0,137.0,108.0,122.0,60.0,146.0,61.0
1987.0,51.0,136.0,137.0,16.0,130.0,185.0,104.0,82.0,135.0,27.0
1988.0,35.0,39.0,113.0,12.0,74.0,204.0,188.0,121.0,120.0,52.0
1989.0,53.0,65.0,138.0,7.0,64.0,145.0,122.0,144.0,127.0,55.0
1990.0,32.0,205.0,131.0,8.0,86.0,137.0,58.0,148.0,134.0,19.0
1991.0,52.0,103.0,115.0,11.0,123.0,192.0,84.0,56.0,131.0,54.0
1992.0,48.0,127.0,171.0,11.0,129.0,260.0,198.0,85.0,125.0,58.0
1993.0,28.0,52.0,119.0,28.0,112.0,213.0,97.0,139.0,142.0,31.0
1994.0,46.0,64.0,143.0,14.0,72.0,225.0,49.0,70.0,150.0,46.0
1995.0,52.0,67.0,159.0,20.0,102.0,146.0,112.0,110.0,162.0,52.0
1996.0,24.0,118.0,166.0,16.0,51.0,265.0,54.0,57.0,142.0,31.0
1997.0,50.0,117.0,168.0,11.0,53.0,359.0,93.0,79.0,130.0,35.0
1998.0,28.0,125.0,140.0,28.0,78.0,250.0,129.0,145.0,121.0,31.0
1999.0,94.0,133.0,104.0,6.0,112.0,208.0,90.0,134.0,132.0,31.0
2000.0,42.0,101.0,136.0,42.0,55.0,204.0,151.0,91.0,151.0,80.0
2001.0,30.0,109.0,191.0,14.0,43.0,182.0,90.0,163.0,141.0,61.0
2002.0,46.0,214.0,224.0,5.0,64.0,235.0,81.0,84.0,142.0,15.0
2003.0,44.0,481.0,220.0,41.0,79.0,270.0,65.0,107.0,131.0,70.0
2004.0,17.0,122.0,123.0,13.0,76.0,336.0,113.0,97.0,173.0,20.0
2005.0,68.0,78.0,159.0,22.0,107.0,196.0,67.0,132.0,162.0,55.0
2006.0,29.0,183.0,177.0,7.0,195.0,211.0,40.0,93.0,218.0,39.0
2007.0,40.0,47.0,149.0,15.0,86.0,226.0,136.0,146.0,175.0,15.0
2008.0,26.0,106.0,155.0,14.0,121.0,184.0,86.0,82.0,132.0,25.0
2009.0,33.0,122.0,193.0,26.0,106.0,213.0,210.0,54.0,120.0,35.0
2010.0,39.0,166.0,138.0,24.0,111.0,255.0,117.0,70.0,197.0,21.0
2011.0,26.0,68.0,204.0,8.0,103.0,226.0,134.0,129.0,219.0,16.0
2012.0,62.0,122.0,228.0,11.0,141.0,176.0,241.0,62.0,183.0,82.0
2013.0,25.0,144.0,239.0,17.0,93.0,259.0,88.0,109.0,155.0,59.0
2014.0,32.0,48.0,182.0,9.0,228.0,222.0,118.0,57.0,198.0,46.0
2015.0,52.0,107.0,246.0,7.0,97.0,147.0,82.0,66.0,172.0,27.0
2016.0,24.0,113.0,273.0,16.0,75.0,249.0,116.0,64.0,129.0,50.0
2017.0,46.0,126.0,242.0,16.0,60.0,269.0,66.0,69.0,245.0,46.0
2018.0,42.0,109.0,399.0,38.0,104.0,275.0,106.0,83.0,176.0,61.0
2019.0,37.0,76.0,352.0,28.0,169.0,224.0,121.0,86.0,285.0,52.0
2020.0,47.0,128.0,233.0,6.0,82.0,215.0,82.0,93.0,308.0,64.0
2021.0,26.0,49.0,177.0,15.0,170.0,214.0,90.0,68.0,203.0,59.0
2022.0,33.0,275.0,546.0,7.0,112.0,173.0,264.0,121.0,305.0,35.0
2023.0,35.0,153.0,202.0,18.0,108.0,273.0,108.0,214.0,159.0,41.0
2024.0,29.0,195.0,244.0,50.0,125.0,233.0,101.0,106.0,261.0,23.0
2025.0,40.0,156.0,275.0,20.0,98.0,272.0,102.0,74.0,186.0,37.0
2026.0,56.0,108.0,340.0,17.0,70.0,258.0,102.0,100.0,212.0,17.0
2027.0,29.0,224.0,225.0,12.0,111.0,242.0,70.0,72.0,237.0,27.0
2028.0,19.0,155.0,282.0,7.0,109.0,241.0,128.0,136.0,290.0,52.0
2029.0,32.0,110.0,372.0,18.0,137.0,191.0,321.0,87.0,260.0,49.0
2030.0,65.0,63.0,154.0,36.0,112.0,217.0,144.0,140.0,229.0,44.0
2031.0,42.0,155.0,292.0,33.0,68.0,211.0,176.0,106.0,129.0,41.0
2032.0,33.0,123.0,149.0,11.0,135.0,140.0,143.0,153.0,224.0,28.0
2033.0,36.0,120.0,133.0,32.0,170.0,227.0,119.0,109.0,129.0,29.0
2034.0,61.0,220.0,148.0,13.0,160.0,189.0,167.0,61.0,248.0,32.0
2035.0,49.0,101.0,166.0,42.0,111.0,250.0,109.0,43.0,227.0,32.0
2036.0,43.0,155.0,161.0,34.0,72.0,230.0,222.0,57.0,176.0,59.0
2037.0,34.0,141.0,149.0,42.0,114.0,206.0,167.0,105.0,203.0,82.0
2038.0,69.0,291.0,228.0,13.0,63.0,123.0,89.0,95.0,265.0,29.0
2039.0,34.0,106.0,142.0,35.0,104.0,231.0,114.0,106.0,171.0,23.0
2040.0,23.0,41.0,152.0,15.0,66.0,186.0,160.0,156.0,169.0,23.0
2041.0,33.0,98.0,88.0,23.0,70.0,228.0,104.0,84.0,187.0,46.0
2042.0,51.0,266.0,177.0,22.0,102.0,209.0,87.0,92.0,122.0,42.0
2043.0,24.0,93.0,142.0,11.0,118.0,302.0,57.0,163.0,146.0,63.0
2044.0,39.0,133.0,147.0,13.0,84.0,189.0,112.0,145.0,181.0,24.0
2045.0,47.0,93.0,127.0,8.0,68.0,201.0,202.0,65.0,177.0,53.0
2046.0,30.0,65.0,113.0,23.0,59.0,166.0,124.0,118.0,164.0,35.0
2047.0,28.0,67.0,163.0,14.0,85.0,179.0,43.0,150.0,198.0,72.0
2048.0,63.0,117.0,127.0,16.0,63.0,359.0,137.0,134.0,205.0,20.0
2049.0,37.0,291.0,163.0,8.0,109.0,269.0,111.0,114.0,210.0,44.0
2050.0,33.0,119.0,122.0,21.0,93.0,209.0,128.0,55.0,193.0,52.0
2051.0,36.0,237.0,147.0,17.0,98.0,177.0,90.0,119.0,200.0,85.0
2052.0,49.0,113.0,127.0,15.0,79.0,139.0,85.0,118.0,171.0,21.0
2053.0,57.0,101.0,154.0,32.0,76.0,466.0,133.0,50.0,190.0,46.0
2054.0,40.0,123.0,136.0,8.0,61.0,184.0,153.0,76.0,173.0,41.0
2055.0,30.0,246.0,132.0,10.0,91.0,245.0,134.0,64.0,191.0,23.0
2056.0,31.0,81.0,170.0,11.0,71.0,218.0,112.0,201.0,292.0,40.0
2057.0,26.0,172.0,187.0,55.0,82.0,130.0,79.0,63.0,193.0,49.0
2058.0,42.0,151.0,198.0,19.0,63.0,217.0,231.0,112.0,280.0,16.0
2059.0,41.0,98.0,99.0,16.0,100.0,166.0,47.0,169.0,267.0,22.0
2060.0,33.0,134.0,142.0,8.0,52.0,168.0,70.0,102.0,167.0,39.0
2061.0,96.0,107.0,163.0,20.0,69.0,143.0,131.0,186.0,225.0,13.0
2062.0,35.0,95.0,129.0,22.0,87.0,128.0,99.0,188.0,266.0,14.0
2063.0,28.0,78.0,190.0,33.0,94.0,208.0,162.0,119.0,268.0,19.0
2064.0,33.0,284.0,165.0,28.0,59.0,143.0,56.0,174.0,277.0,47.0
2065.0,28.0,128.0,177.0,9.0,83.0,183.0,205.0,161.0,181.0,30.0
2066.0,24.0,161.0,232.0,10.0,79.0,156.0,113.0,125.0,218.0,17.0
2067.0,44.0,181.0,184.0,18.0,85.0,117.0,198.0,116.0,212.0,41.0
2068.0,35.0,93.0,262.0,21.0,70.0,131.0,151.0,288.0,204.0,35.0
2069.0,35.0,204.0,202.0,17.0,114.0,129.0,193.0,98.0,183.0,65.0
2070.0,36.0,188.0,164.0,22.0,136.0,180.0,120.0,235.0,193.0,8.0
2071.0,28.0,85.0,208.0,23.0,109.0,145.0,133.0,164.0,196.0,37.0
2072.0,22.0,63.0,423.0,9.0,62.0,224.0,104.0,214.0,185.0,28.0
2073.0,63.0,188.0,312.0,17.0,57.0,129.0,109.0,165.0,131.0,17.0
2074.0,44.0,133.0,201.0,59.0,180.0,243.0,102.0,147.0,209.0,42.0
2075.0,32.0,145.0,275.0,26.0,67.0,192.0,120.0,114.0,140.0,101.0
2076.0,44.0,44.0,211.0,20.0,67.0,152.0,148.0,138.0,191.0,20.0
2077.0,35.0,117.0,310.0,10.0,125.0,199.0,110.0,123.0,149.0,29.0
2078.0,44.0,137.0,178.0,10.0,107.0,128.0,205.0,104.0,146.0,28.0
2079.0,50.0,66.0,173.0,11.0,60.0,298.0,240.0,118.0,162.0,59.0
2080.0,45.0,178.0,281.0,24.0,184.0,190.0,101.0,121.0,149.0,51.0
2081.0,21.0,106.0,642.0,10.0,123.0,238.0,166.0,216.0,130.0,40.0
2082.0,57.0,169.0,165.0,10.0,136.0,192.0,147.0,144.0,177.0,37.0
2083.0,51.0,58.0,312.0,19.0,58.0,200.0,259.0,81.0,220.0,26.0
2084.0,42.0,58.0,407.0,41.0,188.0,186.0,78.0,126.0,115.0,18.0
2085.0,32.0,121.0,218.0,44.0,139.0,174.0,121.0,126.0,187.0,45.0
2086.0,26.0,237.0,151.0,10.0,170.0,154.0,205.0,312.0,185.0,25.0
2087.0,87.0,224.0,274.0,20.0,68.0,176.0,130.0,201.0,202.0,43.0
2088.0,27.0,86.0,183.0,12.0,63.0,154.0,286.0,116.0,159.0,56.0
2089.0,49.0,131.0,277.0,12.0,103.0,160.0,143.0,143.0,158.0,89.0
2090.0,34.0,58.0,166.0,19.0,55.0,122.0,126.0,85.0,206.0,29.0
2091.0,25.0,177.0,150.0,18.0,131.0,118.0,153.0,201.0,216.0,63.0
2092.0,24.0,167.0,184.0,36.0,147.0,82.0,103.0,101.0,171.0,95.0
2093.0,93.0,183.0,266.0,11.0,138.0,121.0,84.0,164.0,166.0,24.0
2094.0,19.0,155.0,223.0,18.0,126.0,108.0,86.0,86.0,178.0,60.0
2095.0,62.0,168.0,251.0,39.0,156.0,114.0,126.0,125.0,228.0,102.0
2096.0,57.0,186.0,144.0,15.0,83.0,112.0,153.0,131.0,132.0,20.0
2097.0,71.0,189.0,206.0,36.0,69.0,102.0,128.0,89.0,234.0,17.0
2098.0,28.0,278.0,221.0,25.0,212.0,118.0,116.0,68.0,187.0,50.0
2099.0,20.0,123.0,249.0,20.0,104.0,69.0,100.0,189.0,243.0,36.0
2100.0,56.0,126.0,181.0,14.0,192.0,103.0,56.0,208.0,184.0,45.0
2101.0,39.0,53.0,194.0,19.0,56.0,86.0,214.0,175.0,192.0,30.0
2102.0,31.0,193.0,271.0,15.0,81.0,111.0,103.0,83.0,184.0,61.0
2103.0,30.0,159.0,247.0,7.0,92.0,93.0,168.0,80.0,276.0,24.0
2104.0,43.0,85.0,204.0,8.0,187.0,111.0,110.0,125.0,163.0,26.0
2105.0,28.0,266.0,138.0,31.0,118.0,93.0,128.0,74.0,261.0,50.0
2106.0,24.0,191.0,256.0,11.0,118.0,107.0,59.0,181.0,261.0,30.0
2107.0,32.0,120.0,362.0,19.0,137.0,114.0,140.0,81.0,300.0,16.0
2108.0,59.0,150.0,173.0,19.0,169.0,63.0,69.0,79.0,178.0,28.0
2109.0,23.0,119.0,221.0,19.0,79.0,114.0,161.0,109.0,306.0,59.0
2110.0,86.0,169.0,173.0,33.0,156.0,88.0,50.0,122.0,150.0,50.0
2111.0,40.0,149.0,256.0,24.0,115.0,70.0,109.0,53.0,245.0,63.0
2112.0,46.0,112.0,203.0,22.0,112.0,70.0,93.0,160.0,150.0,46.0
2113.0,31.0,205.0,192.0,11.0,138.0,84.0,70.0,122.0,291.0,24.0
2114.0,39.0,220.0,151.0,20.0,241.0,107.0,153.0,88.0,249.0,62.0
2115.0,23.0,142.0,167.0,38.0,87.0,106.0,73.0,122.0,203.0,40.0
2116.0,38.0,67.0,278.0,30.0,145.0,53.0,63.0,252.0,189.0,19.0
2117.0,26.0,71.0,168.0,23.0,89.0,101.0,48.0,172.0,210.0,34.0
2118.0,19.0,46.0,208.0,10.0,88.0,65.0,225.0,44.0,242.0,87.0
2119.0,49.0,99.0,144.0,10.0,228.0,59.0,58.0,115.0,185.0,12.0
2120.0,20.0,80.0,238.0,69.0,90.0,112.0,124.0,112.0,201.0,28.0
2121.0,52.0,95.0,218.0,20.0,115.0,94.0,113.0,198.0,184.0,26.0
2122.0,41.0,126.0,136.0,20.0,82.0,58.0,96.0,214.0,190.0,35.0
2123.0,27.0,221.0,170.0,27.0,93.0,104.0,198.0,144.0,129.0,35.0
2124.0,29.0,90.0,255.0,11.0,101.0,97.0,94.0,100.0,211.0,41.0
2125.0,49.0,44.0,157.0,24.0,118.0,145.0,217.0,84.0,239.0,34.0
2126.0,87.0,116.0,259.0,16.0,81.0,97.0,110.0,289.0,235.0,41.0
2127.0,48.0,182.0,176.0,15.0,66.0,116.0,111.0,153.0,153.0,23.0
2128.0,36.0,136.0,225.0,17.0,80.0,114.0,95.0,66.0,254.0,25.0
2129.0,49.0,127.0,285.0,29.0,68.0,98.0,90.0,185.0,217.0,84.0
2130.0,29.0,139.0,212.0,38.0,92.0,115.0,92.0,143.0,173.0,73.0
2131.0,45.0,115.0,226.0,25.0,60.0,91.0,87.0,164.0,210.0,71.0
2132.0,53.0,272.0,266.0,26.0,158.0,116.0,162.0,100.0,233.0,24.0
2133.0,26.0,278.0,374.0,53.0,51.0,134.0,109.0,114.0,349.0,43.0
2134.0,34.0,50.0,134.0,23.0,62.0,119.0,142.0,129.0,154.0,52.0
2135.0,43.0,76.0,312.0,41.0,104.0,118.0,158.0,215.0,205.0,40.0
2136.0,36.0,101.0,177.0,10.0,80.0,101.0,69.0,73.0,136.0,43.0
2137.0,28.0,136.0,241.0,32.0,180.0,119.0,228.0,132.0,229.0,38.0
2138.0,33.0,106.0,279.0,14.0,56.0,127.0,82.0,139.0,314.0,20.0
