Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1922.0,98.0,24.0,216.0,12.0,187.0,112.0,114.0,324.0,142.0,87.0
1923.0,115.0,27.0,296.0,17.0,145.0,133.0,219.0,110.0,160.0,73.0
1924.0,83.0,50.0,149.0,20.0,207.0,126.0,120.0,140.0,188.0,25.0
1925.0,159.0,77.0,361.0,25.0,190.0,131.0,79.0,90.0,51.0,39.0
1926.0,165.0,32.0,244.0,20.0,281.0,113.0,185.0,107.0,186.0,24.0
1927.0,212.0,27.0,234.0,18.0,150.0,166.0,145.0,130.0,119.0,50.0
1928.0,221.0,25.0,208.0,48.0,181.0,101.0,179.0,116.0,120.0,46.0
1929.0,81.0,43.0,352.0,29.0,289.0,109.0,148.0,118.0,136.0,16.0
1930.0,182.0,51.0,187.0,8.0,229.0,120.0,100.0,154.0,127.0,61.0
1931.0,83.0,32.0,558.0,40.0,115.0,126.0,137.0,113.0,120.0,50.0
1932.0,92.0,26.0,352.0,18.0,93.0,111.0,78.0,133.0,155.0,46.0
1933.0,183.0,16.0,598.0,54.0,76.0,125.0,142.0,112.0,129.0,92.0
1934.0,233.0,28.0,339.0,24.0,174.0,123.0,56.0,204.0,160.0,37.0
1935.0,118.0,33.0,169.0,52.0,153.0,160.0,111.0,52.0,121.0,42.0
1936.0,130.0,13.0,385.0,27.0,196.0,123.0,191.0,168.0,106.0,59.0
1937.0,232.0,30.0,209.0,19.0,128.0,165.0,96.0,141.0,183.0,64.0
1938.0,160.0,26.0,274.0,18.0,131.0,144.0,83.0,106.0,107.0,34.0
1939.0,206.0,31.0,298.0,18.0,252.0,128.0,147.0,113.0,117.0,78.0
1940.0,73.0,25.0,333.0,12.0,383.0,175.0,152.0,113.0,149.0,36.0
1941.0,109.0,31.0,383.0,25.0,184.0,180.0,87.0,143.0,140.0,13.0
1942.0,94.0,19.0,289.0,44.0,233.0,121.0,298.0,422.0,124.0,80.0
1943.0,149.0,32.0,190.0,44.0,212.0,240.0,113.0,179.0,181.0,21.0
1944.0,216.0,40.0,192.0,13.0,168.0,140.0,151.0,119.0,127.0,48.0
1945.0,365.0,12.0,406.0,22.0,179.0,182.0,233.0,198.0,126.0,26.0
1946.0,170.0,80.0,873.0,11.0,275.0,181.0,81.0,167.0,180.0,31.0
1947.0,89.0,28.0,294.0,15.0,136.0,177.0,63.0,209.0,97.0,22.0
1948.0,161.0,28.0,388.0,31.0,248.0,226.0,162.0,298.0,182.0,28.0
1949.0,99.0,48.0,284.0,25.0,160.0,150.0,169.0,114.0,162.0,20.0
1950.0,283.0,22.0,352.0,13.0,129.0,119.0,218.0,213.0,208.0,37.0
1951.0,205.0,29.0,174.0,41.0,133.0,173.0,219.0,158.0,169.0,44.0
1952.0,147.0,31.0,304.0,17.0,311.0,138.0,111.0,117.0,143.0,34.0
1953.0,208.0,42.0,226.0,20.0,138.0,219.0,159.0,162.0,225.0,46.0
1954.0,272.0,36.0,232.0,21.0,289.0,171.0,94.0,216.0,206.0,30.0
1955.0,173.0,39.0,262.0,43.0,132.0,218.0,241.0,73.0,129.0,74.0
1956.0,150.0,28.0,279.0,11.0,205.0,127.0,172.0,161.0,193.0,72.0
1957.0,124.0,18.0,166.0,23.0,147.0,193.0,163.0,108.0,162.0,32.0
1958.0,121.0,18.0,227.0,27.0,135.0,232.0,82.0,302.0,222.0,32.0
1959.0,209.0,60.0,224.0,47.0,198.0,206.0,72.0,149.0,127.0,50.0
1960.0,262.0,17.0,133.0,23.0,198.0,140.0,138.0,150.0,328.0,23.0
1961.0,115.0,28.0,239.0,18.0,267.0,156.0,81.0,125.0,184.0,13.0
1962.0,121.0,28.0,166.0,25.0,196.0,219.0,104.0,135.0,204.0,39.0
1963.0,81.0,41.0,139.0,18.0,150.0,347.0,129.0,112.0,281.0,51.0
1964.0,185.0,36.0,163.0,20.0,81.0,137.0,98.0,77.0,172.0,14.0
1965.0,103.0,24.0,206.0,41.0,193.0,188.0,157.0,187.0,227.0,47.0
1966.0,273.0,23.0,268.0,52.0,142.0,166.0,161.0,330.0,113.0,40.0
1967.0,264.0,22.0,130.0,61.0,135.0,120.0,110.0,139.0,74.0,36.0
1968.0,235.0,44.0,229.0,31.0,287.0,203.0,88.0,152.0,126.0,35.0
1969.0,193.0,48.0,194.0,20.0,321.0,255.0,99.0,124.0,121.0,55.0
1970.0,192.0,28.0,211.0,16.0,139.0,305.0,103.0,144.0,217.0,32.0
1971.0,117.0,37.0,454.0,26.0,207.0,254.0,188.0,116.0,133.0,20.0
1972.0,202.0,20.0,160.0,22.0,90.0,254.0,92.0,121.0,340.0,31.0
1973.0,223.0,23.0,170.0,19.0,133.0,224.0,126.0,125.0,149.0,43.0
1974.0,142.0,56.0,304.0,37.0,136.0,253.0,46.0,166.0,255.0,11.0
1975.0,98.0,21.0,223.0,29.0,185.0,203.0,94.0,74.0,161.0,69.0
1976.0,236.0,26.0,247.0,14.0,169.0,228.0,216.0,156.0,177.0,24.0
1977.0,142.0,41.0,766.0,34.0,137.0,292.0,132.0,128.0,145.0,57.0
1978.0,146.0,55.0,266.0,20.0,218.0,333.0,84.0,178.0,94.0,32.0
1979.0,224.0,31.0,356.0,30.0,312.0,220.0,136.0,202.0,188.0,27.0
1980.0,213.0,21.0,284.0,49.0,103.0,188.0,148.0,144.0,187.0,67.0
1981.0,108.0,16.0,230.0,17.0,316.0,203.0,106.0,115.0,116.0,51.0
1982.0,265.0,61.0,352.0,17.0,168.0,206.0,124.0,181.0,110.0,14.0
1983.0,128.0,39.0,341.0,29.0,271.0,115.0,99.0,99.0,169.0,36.0
1984.0,145.0,44.0,233.0,21.0,154.0,142.0,40.0,159.0,220.0,74.0
1985.0,85.0,45.0,230.0,16.0,138.0,218.0,120.0,50.0,141.0,62.0
1986.0,152.0,40.0,259.0,37.0,144.0,180.0,280.0,211.0,149.0,30.0
1987.0,248.0,42.0,142.0,38.0,123.0,213.0,62.0,256.0,99.0,57.0
1988.0,137.0,41.0,261.0,48.0,145.0,274.0,219.0,68.0,145.0,21.0
1989.0,193.0,29.0,243.0,15.0,131.0,222.0,139.0,115.0,142.0,24.0
1990.0,223.0,26.0,313.0,18.0,187.0,241.0,208.0,129.0,131.0,51.0
1991.0,226.0,41.0,222.0,10.0,212.0,275.0,71.0,111.0,172.0,54.0
1992.0,211.0,30.0,402.0,29.0,156.0,168.0,164.0,207.0,129.0,28.0
1993.0,178.0,36.0,288.0,12.0,221.0,240.0,165.0,154.0,166.0,62.0
1994.0,129.0,32.0,127.0,33.0,247.0,244.0,93.0,183.0,159.0,49.0
1995.0,231.0,40.0,216.0,34.0,182.0,216.0,85.0,105.0,191.0,36.0
1996.0,117.0,53.0,295.0,17.0,272.0,147.0,197.0,177.0,283.0,16.0
1997.0,209.0,25.0,169.0,40.0,129.0,151.0,145.0,167.0,71.0,65.0
1998.0,143.0,61.0,214.0,13.0,233.0,224.0,118.0,219.0,182.0,52.0
1999.0,168.0,34.0,173.0,41.0,320.0,148.0,127.0,233.0,106.0,51.0
2000.0,92.0,24.0,136.0,35.0,188.0,163.0,136.0,178.0,183.0,34.0
2001.0,170.0,22.0,247.0,26.0,272.0,348.0,114.0,146.0,152.0,38.0
2002.0,133.0,34.0,167.0,29.0,236.0,273.0,129.0,180.0,220.0,60.0
2003.0,185.0,18.0,363.0,40.0,211.0,282.0,128.0,121.0,183.0,30.0
2004.0,146.0,114.0,438.0,17.0,125.0,263.0,74.0,197.0,246.0,52.0
2005.0,291.0,37.0,515.0,21.0,167.0,310.0,178.0,176.0,115.0,33.0
2006.0,186.0,18.0,419.0,23.0,139.0,173.0,186.0,85.0,188.0,33.0
2007.0,110.0,22.0,192.0,48.0,210.0,177.0,254.0,162.0,283.0,28.0
2008.0,106.0,58.0,419.0,21.0,113.0,350.0,153.0,114.0,144.0,68.0
2009.0,225.0,42.0,267.0,29.0,173.0,167.0,153.0,111.0,97.0,35.0
2010.0,393.0,31.0,320.0,10.0,304.0,311.0,154.0,125.0,113.0,67.0
2011.0,152.0,37.0,206.0,16.0,221.0,173.0,125.0,58.0,137.0,27.0
2012.0,86.0,49.0,432.0,16.0,173.0,203.0,159.0,188.0,139.0,49.0
2013.0,276.0,19.0,161.0,20.0,113.0,190.0,192.0,105.0,196.0,55.0
2014.0,368.0,50.0,225.0,32.0,108.0,245.0,221.0,122.0,117.0,58.0
2015.0,203.0,36.0,176.0,10.0,431.0,193.0,116.0,99.0,204.0,35.0
2016.0,127.0,34.0,139.0,15.0,241.0,148.0,131.0,172.0,214.0,40.0
2017.0,296.0,21.0,202.0,33.0,157.0,227.0,148.0,163.0,122.0,36.0
2018.0,238.0,23.0,147.0,25.0,182.0,181.0,106.0,93.0,124.0,19.0
2019.0,139.0,54.0,167.0,26.0,341.0,235.0,94.0,191.0,206.0,45.0
2020.0,223.0,58.0,233.0,16.0,182.0,230.0,123.0,137.0,155.0,45.0
2021.0,129.0,22.0,100.0,19.0,209.0,184.0,118.0,216.0,107.0,29.0
2022.0,71.0,44.0,213.0,44.0,142.0,232.0,158.0,250.0,172.0,86.0
2023.0,132.0,20.0,138.0,36.0,163.0,159.0,116.0,90.0,149.0,44.0
2024.0,213.0,11.0,227.0,29.0,148.0,405.0,160.0,93.0,133.0,48.0
2025.0,248.0,53.0,136.0,10.0,93.0,214.0,157.0,125.0,124.0,25.0
2026.0,123.0,38.0,178.0,28.0,172.0,252.0,112.0,147.0,200.0,35.0
2027.0,150.0,29.0,158.0,44.0,189.0,181.0,120.0,210.0,179.0,46.0
2028.0,111.0,46.0,175.0,36.0,165.0,229.0,97.0,106.0,143.0,50.0
2029.0,233.0,32.0,257.0,17.0,151.0,239.0,138.0,130.0,113.0,36.0
2030.0,162.0,44.0,119.0,49.0,204.0,175.0,61.0,112.0,136.0,54.0
2031.0,167.0,41.0,237.0,29.0,226.0,182.0,115.0,133.0,186.0,46.0
2032.0,137.0,55.0,234.0,14.0,174.0,280.0,130.0,128.0,156.0,20.0
2033.0,149.0,32.0,166.0,25.0,206.0,203.0,181.0,181.0,120.0,28.0
2034.0,241.0,23.0,130.0,22.0,188.0,211.0,65.0,110.0,130.0,69.0
2035.0,236.0,37.0,213.0,8.0,207.0,362.0,148.0,199.0,144.0,30.0
2036.0,176.0,46.0,241.0,24.0,154.0,173.0,138.0,142.0,142.0,92.0
2037.0,167.0,31.0,174.0,18.0,314.0,248.0,121.0,60.0,184.0,86.0
2038.0,69.0,17.0,251.0,25.0,291.0,129.0,105.0,171.0,142.0,38.0
2039.0,130.0,22.0,206.0,86.0,201.0,212.0,93.0,126.0,114.0,49.0
2040.0,256.0,41.0,247.0,31.0,167.0,238.0,109.0,132.0,149.0,21.0
2041.0,113.0,31.0,231.0,42.0,190.0,190.0,84.0,126.0,147.0,19.0
2042.0,106.0,20.0,349.0,9.0,183.0,270.0,96.0,174.0,122.0,41.0
2043.0,65.0,28.0,274.0,15.0,270.0,394.0,137.0,70.0,231.0,53.0
2044.0,156.0,12.0,253.0,41.0,238.0,328.0,98.0,265.0,109.0,47.0
2045.0,142.0,58.0,259.0,48.0,156.0,214.0,203.0,135.0,155.0,39.0
2046.0,186.0,32.0,193.0,58.0,302.0,148.0,129.0,224.0,183.0,34.0
2047.0,231.0,41.0,255.0,20.0,344.0,321.0,71.0,86.0,196.0,36.0
2048.0,94.0,105.0,246.0,10.0,226.0,221.0,136.0,146.0,153.0,42.0
2049.0,220.0,38.0,275.0,6.0,179.0,271.0,126.0,72.0,182.0,52.0
2050.0,173.0,35.0,139.0,11.0,309.0,159.0,132.0,243.0,154.0,21.0
2051.0,187.0,19.0,182.0,13.0,180.0,250.0,132.0,61.0,132.0,45.0
2052.0,135.0,30.0,259.0,24.0,256.0,232.0,86.0,126.0,228.0,46.0
2053.0,165.0,30.0,139.0,25.0,208.0,224.0,106.0,106.0,211.0,39.0
2054.0,302.0,43.0,224.0,39.0,291.0,163.0,148.0,261.0,97.0,47.0
2055.0,568.0,37.0,276.0,72.0,140.0,298.0,297.0,128.0,221.0,39.0
2056.0,155.0,30.0,393.0,22.0,222.0,191.0,134.0,137.0,120.0,82.0
2057.0,144.0,22.0,141.0,24.0,210.0,162.0,119.0,97.0,122.0,47.0
2058.0,212.0,28.0,311.0,22.0,149.0,168.0,132.0,139.0,150.0,63.0
2059.0,105.0,22.0,181.0,49.0,197.0,160.0,79.0,112.0,98.0,29.0
2060.0,274.0,19.0,141.0,14.0,523.0,189.0,134.0,307.0,174.0,47.0
2061.0,199.0,46.0,393.0,54.0,122.0,370.0,72.0,165.0,187.0,40.0
2062.0,158.0,38.0,199.0,28.0,132.0,211.0,170.0,98.0,206.0,78.0
2063.0,115.0,38.0,389.0,9.0,356.0,184.0,113.0,205.0,137.0,37.0
2064.0,107.0,28.0,202.0,28.0,193.0,389.0,137.0,142.0,111.0,24.0
2065.0,284.0,37.0,320.0,23.0,201.0,195.0,154.0,88.0,228.0,29.0
2066.0,241.0,42.0,430.0,31.0,145.0,183.0,241.0,149.0,163.0,27.0
2067.0,208.0,41.0,223.0,27.0,207.0,245.0,74.0,146.0,167.0,62.0
2068.0,116.0,58.0,376.0,33.0,129.0,230.0,192.0,205.0,204.0,60.0
2069.0,275.0,46.0,370.0,38.0,143.0,192.0,203.0,198.0,202.0,21.0
2070.0,147.0,55.0,286.0,10.0,307.0,300.0,123.0,227.0,233.0,42.0
2071.0,194.0,12.0,373.0,16.0,169.0,231.0,224.0,145.0,261.0,13.0
2072.0,177.0,26.0,196.0,17.0,215.0,217.0,135.0,110.0,140.0,22.0
2073.0,240.0,31.0,233.0,37.0,216.0,230.0,108.0,113.0,197.0,23.0
2074.0,116.0,16.0,387.0,43.0,59.0,255.0,103.0,103.0,211.0,61.0
2075.0,241.0,32.0,630.0,57.0,104.0,202.0,72.0,521.0,105.0,50.0
2076.0,205.0,43.0,624.0,10.0,214.0,332.0,233.0,137.0,151.0,89.0
2077.0,200.0,12.0,409.0,16.0,66.0,181.0,49.0,113.0,145.0,53.0
2078.0,88.0,31.0,265.0,30.0,382.0,221.0,178.0,126.0,176.0,10.0
2079.0,144.0,24.0,309.0,11.0,216.0,199.0,98.0,275.0,204.0,89.0
2080.0,250.0,32.0,264.0,64.0,165.0,237.0,151.0,97.0,107.0,19.0
2081.0,130.0,47.0,163.0,16.0,223.0,167.0,158.0,70.0,225.0,81.0
2082.0,218.0,41.0,265.0,49.0,78.0,205.0,124.0,197.0,113.0,60.0
2083.0,198.0,85.0,387.0,30.0,219.0,269.0,94.0,103.0,126.0,5.0
2084.0,316.0,18.0,178.0,19.0,127.0,222.0,179.0,217.0,104.0,55.0
2085.0,194.0,25.0,195.0,18.0,159.0,223.0,137.0,322.0,186.0,67.0
2086.0,270.0,36.0,267.0,10.0,122.0,230.0,190.0,258.0,169.0,26.0
2087.0,286.0,34.0,185.0,15.0,257.0,186.0,159.0,177.0,131.0,83.0
2088.0,202.0,14.0,602.0,21.0,310.0,170.0,110.0,108.0,171.0,58.0
2089.0,158.0,18.0,209.0,14.0,117.0,343.0,69.0,171.0,189.0,26.0
2090.0,130.0,74.0,194.0,32.0,125.0,152.0,162.0,159.0,158.0,36.0
2091.0,176.0,23.0,289.0,33.0,152.0,148.0,102.0,226.0,217.0,33.0
2092.0,256.0,46.0,347.0,39.0,141.0,206.0,75.0,193.0,138.0,25.0
2093.0,257.0,38.0,357.0,13.0,229.0,246.0,226.0,172.0,139.0,50.0
2094.0,203.0,32.0,241.0,39.0,424.0,247.0,114.0,337.0,204.0,83.0
2095.0,210.0,31.0,449.0,22.0,144.0,205.0,131.0,180.0,114.0,48.0
2096.0,133.0,47.0,199.0,16.0,365.0,136.0,103.0,104.0,244.0,39.0
2097.0,161.0,43.0,217.0,19.0,175.0,153.0,169.0,159.0,179.0,60.0
2098.0,140.0,21.0,283.0,17.0,180.0,192.0,156.0,172.0,163.0,99.0
2099.0,219.0,22.0,230.0,23.0,219.0,192.0,222.0,200.0,110.0,35.0
2100.0,55.0,40.0,306.0,16.0,238.0,188.0,140.0,208.0,117.0,62.0
2101.0,181.0,51.0,387.0,25.0,80.0,179.0,187.0,149.0,166.0,85.0
2102.0,149.0,48.0,389.0,11.0,179.0,133.0,273.0,283.0,197.0,35.0
2103.0,199.0,20.0,502.0,10.0,215.0,115.0,145.0,68.0,115.0,24.0
2104.0,171.0,42.0,364.0,20.0,138.0,144.0,235.0,125.0,113.0,39.0
2105.0,157.0,19.0,273.0,27.0,229.0,131.0,105.0,140.0,189.0,37.0
2106.0,71.0,22.0,224.0,23.0,169.0,124.0,91.0,177.0,161.0,35.0
2107.0,178.0,40.0,405.0,22.0,306.0,106.0,125.0,174.0,102.0,51.0
2108.0,131.0,69.0,162.0,41.0,245.0,128.0,146.0,294.0,135.0,16.0
2109.0,137.0,25.0,275.0,10.0,183.0,128.0,137.0,220.0,209.0,60.0
2110.0,214.0,21.0,226.0,34.0,250.0,127.0,162.0,146.0,343.0,41.0
2111.0,110.0,32.0,219.0,28.0,212.0,101.0,126.0,143.0,175.0,56.0
2112.0,172.0,26.0,177.0,33.0,165.0,93.0,103.0,130.0,181.0,66.0
2113.0,133.0,30.0,293.0,53.0,212.0,68.0,152.0,122.0,240.0,23.0
2114.0,242.0,41.0,449.0,57.0,190.0,121.0,146.0,108.0,323.0,60.0
2115.0,246.0,52.0,248.0,15.0,117.0,119.0,200.0,129.0,124.0,16.0
2116.0,189.0,29.0,407.0,7.0,143.0,90.0,138.0,214.0,116.0,78.0
2117.0,302.0,17.0,325.0,11.0,153.0,108.0,80.0,146.0,152.0,73.0
2118.0,167.0,17.0,537.0,19.0,187.0,110.0,152.0,140.0,158.0,45.0
2119.0,136.0,42.0,446.0,21.0,264.0,109.0,182.0,229.0,105.0,58.0
2120.0,146.0,59.0,215.0,42.0,207.0,102.0,167.0,92.0,222.0,21.0
2121.0,193.0,14.0,280.0,33.0,207.0,114.0,169.0,123.0,197.0,37.0
2122.0,146.0,42.0,461.0,26.0,201.0,98.0,235.0,164.0,201.0,30.0
2123.0,55.0,61.0,394.0,47.0,267.0,104.0,209.0,230.0,247.0,52.0
2124.0,226.0,26.0,673.0,28.0,212.0,103.0,116.0,101.0,214.0,38.0
2125.0,141.0,43.0,360.0,13.0,191.0,118.0,90.0,84.0,175.0,28.0
2126.0,727.0,60.0,432.0,11.0,130.0,91.0,115.0,131.0,266.0,14.0
2127.0,65.0,40.0,417.0,26.0,239.0,112.0,100.0,109.0,205.0,16.0
2128.0,200.0,53.0,253.0,14.0,219.0,118.0,159.0,220.0,142.0,28.0
2129.0,139.0,35.0,683.0,27.0,159.0,79.0,283.0,108.0,118.0,37.0
2130.0,164.0,30.0,409.0,46.0,109.0,99.0,128.0,93.0,306.0,33.0
2131.0,137.0,38.0,219.0,13.0,135.0,114.0,168.0,117.0,120.0,19.0
2132.0,100.0,42.0,307.0,18.0,138.0,95.0,145.0,46.0,294.0,49.0
2133.0,153.0,29.0,230.0,42.0,182.0,105.0,153.0,197.0,235.0,44.0
2134.0,236.0,20.0,321.0,32.0,169.0,109.0,201.0,430.0,223.0,34.0
2135.0,225.0,26.0,351.0,10.0,238.0,112.0,130.0,222.0,102.0,59.0
2136.0,121.0,44.0,271.0,15.0,243.0,77.0,164.0,98.0,219.0,63.0
2137.0,171.0,67.0,233.0,13.0,186.0,123.0,116.0,331.0,95.0,36.0
2138.0,288.0,16.0,277.0,14.0,177.0,102.0,134.0,80.0,127.0,39.0
2139.0,109.0,56.0,228.0,11.0,240.0,103.0,218.0,172.0,206.0,93.0
2140.0,194.0,19.0,306.0,31.0,111.0,108.0,274.0,147.0,296.0,27.0
2141.0,163.0,22.0,221.0,35.0,266.0,62.0,175.0,168.0,249.0,12.0
2142.0,251.0,33.0,200.0,10.0,151.0,115.0,126.0,237.0,243.0,79.0
2143.0,159.0,57.0,547.0,30.0,199.0,99.0,147.0,144.0,100.0,38.0
2144.0,219.0,66.0,198.0,24.0,165.0,103.0,159.0,57.0,120.0,42.0
2145.0,126.0,86.0,279.0,17.0,307.0,109.0,95.0,150.0,96.0,70.0
2146.0,177.0,44.0,231.0,28.0,156.0,105.0,192.0,222.0,183.0,69.0
2147.0,159.0,50.0,387.0,64.0,123.0,98.0,243.0,158.0,158.0,52.0
2148.0,227.0,52.0,726.0,8.0,183.0,60.0,113.0,179.0,210.0,17.0
2149.0,164.0,100.0,417.0,29.0,275.0,104.0,113.0,178.0,141.0,24.0
2150.0,328.0,89.0,380.0,19.0,200.0,107.0,109.0,164.0,215.0,39.0
2151.0,151.0,40.0,460.0,26.0,116.0,103.0,106.0,95.0,207.0,35.0
2152.0,216.0,62.0,318.0,8.0,223.0,111.0,129.0,164.0,151.0,59.0
2153.0,224.0,45.0,299.0,18.0,246.0,104.0,129.0,119.0,144.0,61.0
2154.0,169.0,18.0,586.0,34.0,124.0,114.0,143.0,109.0,202.0,29.0
2155.0,257.0,24.0,216.0,40.0,171.0,104.0,97.0,124.0,152.0,44.0
2156.0,264.0,47.0,552.0,37.0,230.0,111.0,87.0,189.0,157.0,38.0
2157.0,252.0,45.0,507.0,34.0,145.0,98.0,116.0,136.0,212.0,108.0
2158.0,213.0,43.0,535.0,14.0,204.0,92.0,116.0,163.0,253.0,28.0
2159.0,162.0,32.0,455.0,23.0,185.0,110.0,142.0,108.0,69.0,52.0
2160.0,227.0,28.0,712.0,37.0,297.0,102.0,132.0,177.0,205.0,47.0
2161.0,440.0,34.0,466.0,6.0,175.0,101.0,106.0,234.0,204.0,34.0
2162.0,176.0,42.0,270.0,32.0,96.0,100.0,150.0,131.0,204.0,117.0
2163.0,200.0,23.0,897.0,22.0,142.0,81.0,115.0,170.0,118.0,16.0
2164.0,273.0,20.0,374.0,26.0,182.0,100.0,101.0,149.0,147.0,88.0
2165.0,148.0,76.0,382.0,31.0,242.0,105.0,103.0,185.0,109.0,33.0
2166.0,333.0,86.0,323.0,34.0,323.0,62.0,166.0,52.0,173.0,46.0
2167.0,320.0,43.0,838.0,31.0,248.0,99.0,137.0,125.0,220.0,20.0
2168.0,134.0,33.0,179.0,12.0,136.0,98.0,225.0,89.0,141.0,45.0
2169.0,142.0,52.0,607.0,23.0,134.0,100.0,171.0,148.0,154.0,20.0
2170.0,181.0,114.0,635.0,22.0,194.0,103.0,159.0,345.0,180.0,55.0
2171.0,174.0,38.0,301.0,23.0,202.0,94.0,134.0,134.0,252.0,70.0
2172.0,222.0,56.0,202.0,12.0,200.0,102.0,120.0,222.0,224.0,27.0
2173.0,233.0,51.0,356.0,32.0,174.0,96.0,128.0,189.0,198.0,22.0
2174.0,120.0,66.0,421.0,12.0,211.0,93.0,201.0,212.0,167.0,117.0
2175.0,282.0,26.0,199.0,31.0,157.0,70.0,236.0,248.0,152.0,70.0
2176.0,275.0,16.0,315.0,26.0,155.0,99.0,184.0,194.0,176.0,42.0
2177.0,121.0,60.0,225.0,27.0,166.0,73.0,266.0,284.0,165.0,17.0
2178.0,222.0,102.0,208.0,22.0,682.0,70.0,164.0,307.0,158.0,44.0
2179.0,170.0,36.0,792.0,10.0,129.0,90.0,404.0,186.0,143.0,84.0
2180.0,215.0,56.0,330.0,66.0,152.0,87.0,124.0,226.0,208.0,53.0
2181.0,91.0,29.0,841.0,45.0,233.0,69.0,98.0,120.0,213.0,38.0
2182.0,131.0,37.0,727.0,36.0,145.0,74.0,198.0,77.0,421.0,44.0
2183.0,127.0,119.0,284.0,21.0,123.0,98.0,260.0,129.0,195.0,23.0
2184.0,161.0,44.0,939.0,35.0,59.0,107.0,242.0,180.0,120.0,19.0
2185.0,156.0,17.0,273.0,24.0,219.0,103.0,90.0,151.0,241.0,130.0
2186.0,139.0,57.0,213.0,29.0,186.0,92.0,135.0,128.0,209.0,29.0
2187.0,148.0,16.0,297.0,32.0,278.0,91.0,111.0,165.0,114.0,42.0
2188.0,269.0,38.0,229.0,16.0,199.0,64.0,109.0,140.0,138.0,41.0
2189.0,108.0,51.0,626.0,25.0,270.0,73.0,205.0,146.0,170.0,23.0
2190.0,174.0,46.0,309.0,50.0,163.0,102.0,158.0,150.0,135.0,43.0
2191.0,259.0,41.0,583.0,21.0,246.0,62.0,114.0,106.0,132.0,52.0
2192.0,245.0,36.0,280.0,20.0,133.0,111.0,97.0,156.0,245.0,37.0
2193.0,280.0,22.0,501.0,33.0,127.0,66.0,139.0,231.0,121.0,85.0
2194.0,173.0,16.0,294.0,28.0,141.0,67.0,108.0,114.0,122.0,50.0
2195.0,155.0,38.0,795.0,37.0,165.0,108.0,119.0,230.0,105.0,46.0
2196.0,169.0,55.0,505.0,33.0,232.0,65.0,175.0,151.0,64.0,72.0
2197.0,204.0,74.0,466.0,16.0,214.0,101.0,114.0,56.0,95.0,35.0
2198.0,128.0,57.0,328.0,88.0,200.0,94.0,267.0,185.0,125.0,45.0
2199.0,164.0,42.0,401.0,25.0,120.0,101.0,134.0,214.0,115.0,62.0
2200.0,173.0,48.0,518.0,29.0,251.0,100.0,177.0,212.0,112.0,30.0
2201.0,218.0,17.0,237.0,17.0,137.0,101.0,192.0,214.0,142.0,27.0
2202.0,231.0,36.0,424.0,8.0,210.0,54.0,113.0,160.0,118.0,77.0
2203.0,253.0,44.0,248.0,19.0,212.0,94.0,100.0,236.0,112.0,20.0
2204.0,276.0,45.0,301.0,47.0,103.0,67.0,144.0,146.0,106.0,121.0
2205.0,246.0,63.0,394.0,29.0,230.0,93.0,300.0,170.0,101.0,34.0
2206.0,186.0,27.0,495.0,29.0,178.0,105.0,218.0,194.0,137.0,54.0
2207.0,135.0,24.0,675.0,41.0,103.0,113.0,157.0,140.0,93.0,175.0
2208.0,230.0,42.0,328.0,16.0,222.0,96.0,117.0,197.0,160.0,29.0
2209.0,340.0,52.0,306.0,20.0,86.0,98.0,216.0,325.0,121.0,95.0
2210.0,139.0,57.0,392.0,21.0,205.0,107.0,277.0,305.0,130.0,56.0
2211.0,321.0,43.0,303.0,14.0,126.0,99.0,70.0,168.0,171.0,22.0
2212.0,219.0,46.0,488.0,18.0,212.0,101.0,126.0,170.0,130.0,49.0
2213.0,133.0,43.0,515.0,16.0,124.0,99.0,99.0,202.0,104.0,35.0
2214.0,236.0,14.0,407.0,22.0,265.0,102.0,99.0,247.0,80.0,67.0
2215.0,139.0,17.0,422.0,48.0,203.0,70.0,136.0,172.0,85.0,45.0
2216.0,150.0,29.0,526.0,32.0,127.0,110.0,224.0,130.0,149.0,64.0
2217.0,257.0,37.0,244.0,21.0,244.0,95.0,117.0,86.0,63.0,49.0
2218.0,190.0,48.0,794.0,24.0,161.0,110.0,173.0,179.0,124.0,14.0
2219.0,256.0,34.0,202.0,33.0,139.0,66.0,166.0,67.0,195.0,39.0
2220.0,313.0,57.0,999.0,27.0,137.0,82.0,143.0,199.0,58.0,41.0
2221.0,310.0,52.0,344.0,13.0,160.0,104.0,78.0,188.0,162.0,24.0
2222.0,164.0,23.0,580.0,25.0,222.0,108.0,97.0,227.0,116.0,30.0
2223.0,146.0,60.0,821.0,23.0,107.0,122.0,154.0,308.0,172.0,94.0
2224.0,98.0,62.0,854.0,32.0,261.0,101.0,100.0,169.0,79.0,56.0
2225.0,196.0,22.0,523.0,18.0,363.0,70.0,173.0,79.0,100.0,63.0
2226.0,318.0,25.0,640.0,11.0,211.0,106.0,115.0,106.0,125.0,21.0
2227.0,154.0,86.0,399.0,41.0,160.0,113.0,97.0,165.0,189.0,24.0
2228.0,147.0,40.0,564.0,25.0,297.0,105.0,243.0,112.0,141.0,51.0
2229.0,205.0,51.0,276.0,33.0,63.0,129.0,146.0,133.0,104.0,25.0
2230.0,117.0,36.0,199.0,25.0,110.0,63.0,211.0,128.0,200.0,27.0
