Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1572.0,42.0,30.0,165.0,10.0,50.0,141.0,141.0,138.0,258.0,33.0
1573.0,41.0,52.0,148.0,9.0,66.0,126.0,70.0,59.0,175.0,31.0
1574.0,43.0,38.0,251.0,30.0,67.0,102.0,66.0,93.0,361.0,37.0
1575.0,32.0,32.0,388.0,15.0,51.0,108.0,98.0,83.0,214.0,49.0
1576.0,34.0,9.0,125.0,17.0,61.0,159.0,59.0,87.0,178.0,25.0
1577.0,27.0,15.0,169.0,18.0,40.0,144.0,90.0,82.0,158.0,25.0
1578.0,27.0,52.0,129.0,27.0,101.0,70.0,63.0,110.0,260.0,22.0
1579.0,37.0,47.0,243.0,38.0,34.0,155.0,77.0,146.0,106.0,34.0
1580.0,19.0,42.0,209.0,39.0,77.0,150.0,68.0,154.0,258.0,45.0
1581.0,36.0,20.0,182.0,21.0,40.0,98.0,48.0,71.0,325.0,14.0
1582.0,43.0,51.0,356.0,12.0,40.0,147.0,85.0,60.0,177.0,22.0
1583.0,76.0,31.0,339.0,20.0,66.0,125.0,110.0,73.0,180.0,19.0
1584.0,28.0,69.0,220.0,25.0,34.0,71.0,58.0,166.0,222.0,32.0
1585.0,25.0,41.0,156.0,12.0,87.0,118.0,93.0,79.0,131.0,30.0
1586.0,32.0,16.0,188.0,18.0,94.0,116.0,84.0,76.0,221.0,61.0
1587.0,35.0,12.0,488.0,17.0,86.0,132.0,38.0,105.0,239.0,33.0
1588.0,48.0,59.0,240.0,15.0,74.0,132.0,149.0,184.0,181.0,25.0
1589.0,33.0,31.0,338.0,22.0,48.0,116.0,45.0,114.0,304.0,43.0
1590.0,35.0,39.0,148.0,45.0,30.0,121.0,119.0,118.0,158.0,10.0
1591.0,47.0,41.0,431.0,23.0,129.0,163.0,104.0,118.0,245.0,38.0
1592.0,31.0,42.0,164.0,30.0,30.0,96.0,33.0,108.0,290.0,38.0
1593.0,26.0,67.0,185.0,22.0,100.0,145.0,103.0,83.0,176.0,19.0
1594.0,51.0,42.0,198.0,24.0,39.0,149.0,109.0,111.0,241.0,30.0
1595.0,38.0,27.0,214.0,10.0,63.0,135.0,60.0,58.0,185.0,97.0
1596.0,29.0,27.0,251.0,19.0,30.0,248.0,42.0,68.0,117.0,47.0
1597.0,54.0,24.0,142.0,11.0,66.0,137.0,241.0,133.0,216.0,73.0
1598.0,25.0,45.0,206.0,16.0,34.0,132.0,164.0,108.0,132.0,28.0
1599.0,31.0,50.0,464.0,4.0,68.0,116.0,50.0,66.0,116.0,15.0
1600.0,35.0,50.0,224.0,30.0,42.0,143.0,44.0,105.0,171.0,45.0
1601.0,39.0,38.0,273.0,10.0,58.0,210.0,90.0,130.0,162.0,33.0
1602.0,62.0,41.0,312.0,30.0,63.0,178.0,47.0,67.0,446.0,32.0
1603.0,77.0,21.0,286.0,50.0,67.0,215.0,150.0,132.0,287.0,95.0
1604.0,44.0,50.0,352.0,14.0,54.0,175.0,117.0,130.0,260.0,18.0
1605.0,31.0,30.0,327.0,9.0,17.0,297.0,41.0,110.0,198.0,30.0
1606.0,25.0,37.0,272.0,19.0,45.0,157.0,90.0,109.0,158.0,22.0
1607.0,26.0,55.0,214.0,10.0,49.0,152.0,111.0,167.0,208.0,69.0
1608.0,30.0,17.0,319.0,15.0,26.0,139.0,39.0,134.0,259.0,31.0
1609.0,33.0,21.0,206.0,71.0,53.0,165.0,51.0,51.0,164.0,25.0
1610.0,23.0,29.0,154.0,17.0,22.0,210.0,83.0,73.0,171.0,38.0
1611.0,63.0,27.0,217.0,39.0,56.0,182.0,95.0,70.0,158.0,29.0
1612.0,42.0,59.0,179.0,21.0,54.0,82.0,113.0,53.0,336.0,33.0
1613.0,57.0,23.0,517.0,13.0,61.0,166.0,79.0,125.0,258.0,55.0
1614.0,69.0,45.0,135.0,26.0,82.0,273.0,106.0,100.0,238.0,21.0
1615.0,26.0,24.0,410.0,21.0,29.0,136.0,168.0,53.0,121.0,26.0
1616.0,51.0,30.0,226.0,19.0,89.0,138.0,103.0,45.0,195.0,46.0
1617.0,40.0,35.0,323.0,24.0,64.0,188.0,97.0,127.0,275.0,44.0
1618.0,40.0,29.0,224.0,25.0,56.0,214.0,127.0,114.0,196.0,47.0
1619.0,26.0,28.0,179.0,44.0,66.0,107.0,110.0,102.0,172.0,39.0
1620.0,58.0,44.0,160.0,26.0,68.0,230.0,172.0,83.0,185.0,31.0
1621.0,61.0,57.0,199.0,24.0,60.0,207.0,68.0,67.0,244.0,47.0
1622.0,50.0,47.0,213.0,29.0,61.0,140.0,58.0,102.0,325.0,28.0
1623.0,30.0,18.0,326.0,7.0,53.0,154.0,58.0,86.0,176.0,17.0
1624.0,46.0,40.0,208.0,19.0,39.0,181.0,86.0,67.0,309.0,35.0
1625.0,38.0,36.0,268.0,28.0,51.0,207.0,88.0,77.0,265.0,95.0
1626.0,21.0,28.0,222.0,45.0,52.0,157.0,97.0,136.0,144.0,27.0
1627.0,57.0,23.0,149.0,13.0,45.0,205.0,81.0,117.0,378.0,25.0
1628.0,32.0,16.0,233.0,29.0,45.0,272.0,43.0,140.0,133.0,35.0
1629.0,55.0,16.0,197.0,36.0,114.0,148.0,107.0,107.0,228.0,11.0
1630.0,57.0,35.0,267.0,16.0,54.0,124.0,108.0,157.0,191.0,75.0
1631.0,18.0,19.0,150.0,15.0,50.0,217.0,86.0,153.0,251.0,93.0
1632.0,19.0,50.0,199.0,34.0,76.0,204.0,79.0,65.0,196.0,17.0
1633.0,26.0,25.0,186.0,5.0,41.0,79.0,53.0,139.0,205.0,81.0
1634.0,92.0,20.0,102.0,33.0,43.0,282.0,70.0,72.0,204.0,28.0
1635.0,45.0,32.0,269.0,23.0,106.0,292.0,100.0,106.0,114.0,32.0
1636.0,73.0,43.0,147.0,43.0,93.0,136.0,112.0,123.0,196.0,31.0
1637.0,36.0,15.0,289.0,29.0,49.0,141.0,74.0,96.0,150.0,36.0
1638.0,30.0,27.0,274.0,40.0,60.0,333.0,107.0,88.0,185.0,72.0
1639.0,71.0,36.0,229.0,12.0,53.0,343.0,81.0,128.0,130.0,32.0
1640.0,69.0,48.0,164.0,23.0,64.0,190.0,62.0,63.0,190.0,20.0
1641.0,57.0,32.0,224.0,20.0,75.0,158.0,145.0,69.0,158.0,50.0
1642.0,59.0,28.0,356.0,32.0,38.0,143.0,124.0,131.0,109.0,27.0
1643.0,45.0,40.0,457.0,47.0,57.0,226.0,114.0,104.0,195.0,63.0
1644.0,57.0,70.0,219.0,33.0,122.0,142.0,89.0,90.0,156.0,25.0
1645.0,31.0,44.0,262.0,7.0,57.0,172.0,203.0,138.0,182.0,41.0
1646.0,51.0,23.0,228.0,21.0,88.0,209.0,160.0,167.0,210.0,14.0
1647.0,37.0,23.0,200.0,23.0,40.0,133.0,106.0,141.0,184.0,30.0
1648.0,35.0,26.0,269.0,18.0,39.0,129.0,70.0,174.0,112.0,54.0
1649.0,23.0,36.0,151.0,14.0,148.0,127.0,158.0,107.0,123.0,54.0
1650.0,32.0,26.0,220.0,49.0,55.0,217.0,97.0,187.0,142.0,53.0
1651.0,90.0,48.0,242.0,11.0,24.0,130.0,53.0,83.0,245.0,37.0
1652.0,44.0,84.0,566.0,13.0,48.0,209.0,171.0,92.0,184.0,39.0
1653.0,22.0,66.0,152.0,35.0,52.0,135.0,109.0,124.0,122.0,61.0
1654.0,19.0,47.0,402.0,9.0,53.0,168.0,135.0,203.0,124.0,19.0
1655.0,36.0,36.0,551.0,15.0,41.0,281.0,160.0,132.0,153.0,16.0
1656.0,53.0,49.0,657.0,35.0,53.0,175.0,57.0,113.0,147.0,42.0
1657.0,82.0,37.0,143.0,8.0,37.0,286.0,70.0,91.0,120.0,26.0
1658.0,47.0,36.0,268.0,16.0,84.0,190.0,63.0,101.0,139.0,103.0
1659.0,49.0,35.0,434.0,31.0,56.0,240.0,135.0,94.0,196.0,23.0
1660.0,41.0,15.0,541.0,15.0,76.0,158.0,83.0,95.0,129.0,35.0
1661.0,54.0,24.0,243.0,37.0,51.0,200.0,66.0,58.0,167.0,68.0
1662.0,74.0,39.0,405.0,21.0,63.0,212.0,103.0,54.0,252.0,18.0
1663.0,56.0,37.0,348.0,36.0,64.0,155.0,50.0,126.0,153.0,38.0
1664.0,19.0,18.0,393.0,12.0,117.0,152.0,98.0,165.0,213.0,28.0
1665.0,53.0,40.0,598.0,9.0,110.0,188.0,104.0,165.0,160.0,33.0
1666.0,54.0,70.0,463.0,21.0,28.0,159.0,147.0,57.0,286.0,26.0
1667.0,101.0,26.0,369.0,62.0,85.0,167.0,91.0,155.0,199.0,53.0
1668.0,31.0,38.0,290.0,8.0,54.0,221.0,59.0,89.0,176.0,33.0
1669.0,20.0,57.0,190.0,27.0,71.0,134.0,110.0,154.0,169.0,84.0
1670.0,66.0,50.0,270.0,24.0,42.0,135.0,100.0,113.0,205.0,56.0
1671.0,57.0,31.0,295.0,10.0,64.0,318.0,168.0,128.0,177.0,27.0
1672.0,25.0,46.0,596.0,91.0,86.0,167.0,62.0,180.0,226.0,72.0
1673.0,46.0,27.0,239.0,14.0,36.0,282.0,60.0,110.0,264.0,50.0
1674.0,54.0,19.0,193.0,41.0,102.0,209.0,151.0,70.0,220.0,69.0
1675.0,31.0,16.0,308.0,14.0,64.0,166.0,112.0,135.0,319.0,39.0
1676.0,45.0,35.0,180.0,17.0,45.0,282.0,55.0,83.0,142.0,22.0
1677.0,47.0,30.0,518.0,8.0,116.0,170.0,93.0,106.0,186.0,23.0
1678.0,57.0,82.0,496.0,36.0,93.0,175.0,144.0,133.0,341.0,49.0
1679.0,55.0,50.0,662.0,29.0,79.0,127.0,114.0,66.0,239.0,24.0
1680.0,49.0,30.0,703.0,22.0,86.0,119.0,62.0,43.0,191.0,21.0
1681.0,96.0,39.0,376.0,71.0,61.0,202.0,99.0,56.0,207.0,35.0
1682.0,36.0,33.0,346.0,15.0,23.0,218.0,101.0,178.0,149.0,23.0
1683.0,27.0,21.0,225.0,15.0,63.0,151.0,75.0,47.0,281.0,47.0
1684.0,52.0,11.0,396.0,9.0,65.0,123.0,44.0,121.0,276.0,32.0
1685.0,42.0,52.0,404.0,20.0,107.0,181.0,70.0,106.0,358.0,47.0
1686.0,52.0,37.0,413.0,20.0,57.0,279.0,91.0,81.0,126.0,47.0
1687.0,51.0,71.0,263.0,46.0,81.0,147.0,89.0,115.0,266.0,42.0
1688.0,86.0,52.0,328.0,46.0,93.0,153.0,86.0,50.0,219.0,31.0
1689.0,38.0,17.0,282.0,18.0,50.0,280.0,56.0,123.0,273.0,85.0
1690.0,62.0,53.0,374.0,29.0,72.0,300.0,116.0,193.0,319.0,38.0
1691.0,50.0,41.0,355.0,18.0,115.0,169.0,105.0,168.0,159.0,26.0
1692.0,59.0,55.0,245.0,15.0,44.0,167.0,98.0,144.0,125.0,19.0
1693.0,93.0,52.0,347.0,32.0,45.0,336.0,85.0,71.0,240.0,69.0
1694.0,78.0,39.0,322.0,18.0,28.0,92.0,169.0,83.0,107.0,36.0
1695.0,42.0,22.0,286.0,13.0,85.0,164.0,65.0,123.0,185.0,43.0
1696.0,29.0,36.0,343.0,14.0,85.0,189.0,39.0,95.0,226.0,67.0
1697.0,36.0,40.0,201.0,13.0,67.0,186.0,91.0,161.0,172.0,21.0
1698.0,44.0,34.0,268.0,9.0,68.0,215.0,144.0,119.0,137.0,25.0
1699.0,41.0,40.0,320.0,29.0,119.0,111.0,98.0,156.0,170.0,17.0
1700.0,61.0,37.0,283.0,18.0,55.0,162.0,54.0,68.0,224.0,30.0
1701.0,78.0,38.0,616.0,28.0,29.0,161.0,75.0,117.0,196.0,56.0
1702.0,26.0,35.0,520.0,14.0,72.0,233.0,71.0,109.0,224.0,22.0
1703.0,86.0,43.0,259.0,53.0,91.0,214.0,127.0,95.0,215.0,22.0
1704.0,49.0,69.0,224.0,24.0,104.0,173.0,87.0,116.0,223.0,36.0
1705.0,32.0,38.0,236.0,18.0,125.0,341.0,110.0,93.0,332.0,51.0
1706.0,43.0,29.0,148.0,63.0,79.0,205.0,124.0,127.0,191.0,66.0
1707.0,62.0,16.0,498.0,12.0,119.0,134.0,49.0,206.0,178.0,44.0
1708.0,71.0,30.0,410.0,11.0,55.0,232.0,61.0,64.0,206.0,24.0
1709.0,106.0,35.0,231.0,15.0,37.0,196.0,50.0,112.0,107.0,29.0
1710.0,27.0,50.0,404.0,25.0,79.0,242.0,155.0,111.0,401.0,53.0
1711.0,60.0,45.0,682.0,8.0,79.0,160.0,58.0,176.0,215.0,34.0
1712.0,68.0,54.0,242.0,50.0,70.0,253.0,89.0,139.0,265.0,40.0
1713.0,31.0,32.0,635.0,33.0,67.0,134.0,39.0,106.0,279.0,97.0
1714.0,40.0,16.0,276.0,39.0,56.0,141.0,177.0,88.0,192.0,40.0
1715.0,35.0,44.0,618.0,35.0,61.0,180.0,93.0,98.0,281.0,36.0
1716.0,38.0,33.0,366.0,47.0,189.0,133.0,118.0,94.0,203.0,45.0
1717.0,53.0,46.0,202.0,19.0,52.0,341.0,48.0,137.0,207.0,31.0
1718.0,54.0,56.0,239.0,8.0,42.0,117.0,119.0,100.0,252.0,34.0
1719.0,58.0,30.0,462.0,28.0,56.0,128.0,122.0,105.0,209.0,69.0
1720.0,48.0,41.0,416.0,45.0,45.0,261.0,77.0,39.0,114.0,49.0
1721.0,34.0,71.0,246.0,16.0,94.0,249.0,100.0,133.0,284.0,23.0
1722.0,26.0,44.0,222.0,23.0,67.0,202.0,90.0,192.0,258.0,50.0
1723.0,28.0,34.0,212.0,11.0,64.0,170.0,45.0,144.0,184.0,20.0
1724.0,48.0,29.0,330.0,44.0,61.0,208.0,88.0,91.0,274.0,62.0
1725.0,73.0,35.0,245.0,34.0,38.0,278.0,92.0,125.0,314.0,39.0
1726.0,132.0,41.0,208.0,12.0,47.0,331.0,146.0,112.0,258.0,40.0
1727.0,72.0,47.0,290.0,18.0,38.0,183.0,65.0,215.0,175.0,32.0
1728.0,103.0,45.0,202.0,43.0,74.0,238.0,73.0,120.0,538.0,41.0
1729.0,72.0,15.0,304.0,51.0,45.0,371.0,96.0,100.0,131.0,23.0
1730.0,34.0,57.0,355.0,41.0,85.0,202.0,87.0,119.0,213.0,48.0
1731.0,62.0,19.0,223.0,19.0,59.0,226.0,111.0,115.0,251.0,33.0
1732.0,49.0,55.0,217.0,22.0,107.0,155.0,67.0,125.0,261.0,42.0
1733.0,50.0,13.0,254.0,7.0,33.0,163.0,122.0,86.0,192.0,45.0
1734.0,54.0,47.0,129.0,12.0,61.0,134.0,77.0,102.0,142.0,40.0
1735.0,64.0,25.0,461.0,34.0,66.0,250.0,96.0,117.0,120.0,41.0
1736.0,24.0,54.0,257.0,42.0,125.0,154.0,202.0,69.0,336.0,50.0
1737.0,53.0,100.0,265.0,25.0,91.0,270.0,109.0,113.0,295.0,31.0
1738.0,61.0,29.0,329.0,43.0,70.0,205.0,112.0,102.0,167.0,37.0
1739.0,52.0,17.0,406.0,22.0,74.0,218.0,118.0,112.0,244.0,32.0
1740.0,30.0,35.0,257.0,18.0,91.0,247.0,66.0,69.0,343.0,19.0
1741.0,18.0,43.0,524.0,46.0,70.0,232.0,59.0,99.0,406.0,81.0
1742.0,47.0,58.0,257.0,58.0,67.0,244.0,78.0,121.0,276.0,54.0
1743.0,57.0,42.0,299.0,40.0,51.0,178.0,109.0,128.0,255.0,36.0
1744.0,25.0,57.0,534.0,32.0,144.0,386.0,46.0,132.0,138.0,85.0
1745.0,52.0,11.0,702.0,30.0,118.0,173.0,72.0,149.0,188.0,48.0
1746.0,51.0,102.0,255.0,20.0,53.0,224.0,130.0,123.0,179.0,39.0
1747.0,43.0,38.0,454.0,23.0,67.0,135.0,50.0,167.0,265.0,46.0
1748.0,31.0,76.0,255.0,17.0,110.0,370.0,66.0,146.0,204.0,41.0
1749.0,58.0,89.0,667.0,18.0,61.0,192.0,113.0,87.0,413.0,60.0
1750.0,73.0,38.0,361.0,42.0,62.0,369.0,85.0,116.0,201.0,84.0
1751.0,33.0,50.0,217.0,49.0,59.0,209.0,92.0,318.0,264.0,38.0
1752.0,55.0,36.0,346.0,31.0,45.0,143.0,82.0,92.0,272.0,39.0
1753.0,68.0,47.0,120.0,47.0,58.0,167.0,130.0,81.0,253.0,76.0
1754.0,32.0,42.0,144.0,19.0,57.0,121.0,66.0,90.0,180.0,52.0
1755.0,42.0,35.0,218.0,19.0,147.0,126.0,65.0,167.0,187.0,43.0
1756.0,47.0,44.0,244.0,22.0,57.0,323.0,74.0,218.0,113.0,78.0
1757.0,61.0,36.0,191.0,12.0,59.0,215.0,59.0,153.0,214.0,31.0
1758.0,50.0,23.0,212.0,25.0,159.0,145.0,107.0,103.0,242.0,74.0
1759.0,26.0,26.0,224.0,24.0,60.0,147.0,89.0,205.0,225.0,49.0
1760.0,53.0,66.0,155.0,30.0,70.0,280.0,101.0,136.0,193.0,52.0
1761.0,38.0,42.0,162.0,41.0,84.0,172.0,166.0,107.0,159.0,36.0
1762.0,37.0,52.0,194.0,25.0,98.0,187.0,91.0,150.0,199.0,23.0
1763.0,59.0,103.0,169.0,15.0,74.0,216.0,57.0,236.0,299.0,36.0
1764.0,43.0,47.0,161.0,42.0,103.0,229.0,138.0,103.0,252.0,48.0
1765.0,77.0,23.0,122.0,28.0,66.0,149.0,104.0,84.0,172.0,24.0
1766.0,55.0,95.0,250.0,17.0,50.0,223.0,85.0,52.0,145.0,34.0
1767.0,51.0,40.0,277.0,10.0,161.0,215.0,59.0,115.0,275.0,67.0
1768.0,67.0,38.0,157.0,17.0,46.0,318.0,67.0,105.0,205.0,18.0
1769.0,80.0,22.0,154.0,22.0,41.0,241.0,142.0,109.0,217.0,26.0
1770.0,67.0,33.0,193.0,20.0,51.0,156.0,45.0,154.0,301.0,34.0
1771.0,53.0,50.0,162.0,19.0,86.0,229.0,79.0,82.0,222.0,80.0
1772.0,100.0,30.0,156.0,23.0,41.0,240.0,51.0,129.0,182.0,25.0
1773.0,52.0,22.0,120.0,23.0,140.0,123.0,48.0,146.0,247.0,23.0
1774.0,28.0,22.0,242.0,38.0,88.0,182.0,105.0,148.0,354.0,92.0
1775.0,49.0,62.0,190.0,28.0,82.0,171.0,106.0,114.0,150.0,78.0
1776.0,66.0,44.0,130.0,33.0,86.0,183.0,55.0,118.0,318.0,51.0
1777.0,32.0,35.0,192.0,30.0,34.0,166.0,101.0,86.0,164.0,42.0
1778.0,45.0,46.0,123.0,20.0,81.0,192.0,68.0,290.0,253.0,41.0
1779.0,61.0,26.0,157.0,29.0,126.0,169.0,94.0,42.0,257.0,74.0
1780.0,60.0,56.0,134.0,15.0,63.0,171.0,146.0,170.0,284.0,30.0
1781.0,28.0,14.0,180.0,6.0,68.0,200.0,116.0,67.0,381.0,28.0
1782.0,29.0,34.0,115.0,7.0,50.0,171.0,84.0,131.0,171.0,101.0
1783.0,26.0,24.0,120.0,19.0,74.0,151.0,89.0,114.0,119.0,19.0
1784.0,141.0,29.0,154.0,53.0,50.0,205.0,111.0,119.0,145.0,46.0
1785.0,36.0,103.0,141.0,31.0,181.0,137.0,115.0,81.0,306.0,58.0
1786.0,54.0,45.0,153.0,16.0,75.0,168.0,89.0,217.0,265.0,38.0
1787.0,43.0,25.0,198.0,44.0,46.0,157.0,68.0,157.0,213.0,45.0
1788.0,56.0,56.0,165.0,24.0,73.0,146.0,168.0,49.0,84.0,33.0
1789.0,27.0,33.0,119.0,33.0,81.0,149.0,57.0,104.0,199.0,22.0
1790.0,27.0,25.0,193.0,33.0,75.0,135.0,79.0,111.0,178.0,53.0
1791.0,46.0,41.0,139.0,16.0,113.0,103.0,70.0,178.0,192.0,20.0
1792.0,72.0,69.0,140.0,37.0,108.0,124.0,150.0,129.0,132.0,46.0
1793.0,7.0,42.0,206.0,26.0,58.0,79.0,51.0,100.0,226.0,24.0
1794.0,30.0,30.0,148.0,26.0,45.0,88.0,36.0,74.0,232.0,38.0
1795.0,49.0,55.0,121.0,10.0,62.0,134.0,69.0,145.0,169.0,56.0
1796.0,42.0,42.0,126.0,17.0,72.0,106.0,54.0,41.0,271.0,46.0
1797.0,50.0,57.0,128.0,44.0,53.0,132.0,72.0,51.0,177.0,10.0
1798.0,39.0,42.0,137.0,20.0,79.0,152.0,75.0,85.0,248.0,26.0
1799.0,47.0,65.0,113.0,17.0,105.0,133.0,39.0,146.0,270.0,33.0
1800.0,72.0,35.0,112.0,32.0,91.0,137.0,106.0,150.0,178.0,37.0
1801.0,48.0,21.0,118.0,21.0,159.0,191.0,105.0,155.0,181.0,67.0
1802.0,78.0,30.0,110.0,26.0,77.0,148.0,132.0,100.0,225.0,14.0
1803.0,96.0,52.0,117.0,15.0,130.0,147.0,80.0,108.0,543.0,50.0
1804.0,30.0,45.0,117.0,18.0,145.0,97.0,146.0,85.0,130.0,24.0
1805.0,70.0,45.0,116.0,13.0,49.0,223.0,130.0,122.0,227.0,22.0
1806.0,41.0,43.0,122.0,36.0,119.0,194.0,128.0,139.0,171.0,24.0
1807.0,125.0,49.0,108.0,12.0,82.0,195.0,69.0,71.0,390.0,41.0
1808.0,22.0,50.0,128.0,23.0,58.0,194.0,100.0,87.0,191.0,35.0
1809.0,35.0,37.0,173.0,41.0,84.0,137.0,146.0,46.0,314.0,21.0
1810.0,79.0,57.0,115.0,21.0,116.0,130.0,135.0,75.0,131.0,47.0
1811.0,111.0,54.0,133.0,49.0,85.0,305.0,62.0,83.0,277.0,29.0
1812.0,76.0,24.0,99.0,25.0,77.0,172.0,143.0,164.0,214.0,40.0
1813.0,41.0,35.0,107.0,19.0,49.0,216.0,44.0,142.0,188.0,37.0
1814.0,31.0,51.0,131.0,27.0,61.0,180.0,105.0,100.0,209.0,42.0
1815.0,40.0,25.0,126.0,52.0,88.0,256.0,152.0,184.0,211.0,29.0
1816.0,47.0,51.0,116.0,26.0,111.0,253.0,97.0,54.0,255.0,46.0
1817.0,68.0,82.0,129.0,46.0,33.0,229.0,59.0,210.0,340.0,48.0
1818.0,38.0,36.0,130.0,15.0,58.0,246.0,107.0,105.0,146.0,41.0
1819.0,27.0,82.0,155.0,17.0,194.0,254.0,75.0,167.0,317.0,89.0
1820.0,74.0,64.0,177.0,22.0,75.0,211.0,128.0,149.0,141.0,37.0
1821.0,69.0,33.0,108.0,60.0,68.0,359.0,117.0,173.0,175.0,37.0
1822.0,37.0,47.0,110.0,18.0,103.0,336.0,100.0,111.0,340.0,39.0
1823.0,52.0,51.0,163.0,9.0,88.0,226.0,43.0,96.0,185.0,58.0
1824.0,105.0,22.0,89.0,68.0,118.0,157.0,76.0,158.0,147.0,45.0
1825.0,51.0,40.0,161.0,35.0,60.0,136.0,66.0,108.0,190.0,21.0
1826.0,47.0,48.0,160.0,36.0,93.0,220.0,114.0,253.0,227.0,27.0
1827.0,33.0,58.0,155.0,67.0,55.0,148.0,56.0,157.0,221.0,56.0
1828.0,33.0,50.0,106.0,46.0,99.0,194.0,119.0,125.0,224.0,70.0
1829.0,42.0,36.0,152.0,22.0,81.0,130.0,80.0,103.0,170.0,34.0
1830.0,26.0,49.0,151.0,25.0,49.0,234.0,174.0,121.0,220.0,32.0
1831.0,50.0,38.0,180.0,25.0,66.0,266.0,62.0,167.0,264.0,57.0
1832.0,81.0,33.0,165.0,45.0,86.0,162.0,80.0,132.0,126.0,28.0
1833.0,58.0,60.0,192.0,34.0,104.0,162.0,79.0,121.0,169.0,70.0
1834.0,41.0,58.0,172.0,29.0,90.0,162.0,88.0,101.0,178.0,38.0
1835.0,32.0,46.0,129.0,36.0,69.0,247.0,108.0,76.0,163.0,113.0
1836.0,53.0,37.0,94.0,20.0,80.0,188.0,62.0,175.0,219.0,73.0
1837.0,37.0,61.0,131.0,24.0,81.0,193.0,109.0,170.0,302.0,60.0
1838.0,68.0,51.0,138.0,21.0,59.0,160.0,79.0,126.0,180.0,41.0
1839.0,52.0,27.0,167.0,28.0,71.0,247.0,145.0,188.0,209.0,45.0
1840.0,58.0,50.0,185.0,45.0,79.0,154.0,104.0,100.0,116.0,26.0
1841.0,60.0,37.0,96.0,11.0,111.0,175.0,151.0,160.0,171.0,41.0
1842.0,41.0,45.0,104.0,23.0,71.0,265.0,163.0,104.0,239.0,55.0
1843.0,29.0,31.0,134.0,56.0,99.0,179.0,129.0,178.0,146.0,24.0
1844.0,51.0,51.0,136.0,34.0,45.0,302.0,91.0,114.0,154.0,62.0
1845.0,35.0,31.0,211.0,16.0,60.0,196.0,68.0,105.0,186.0,37.0
1846.0,25.0,47.0,169.0,19.0,206.0,173.0,75.0,173.0,197.0,54.0
1847.0,44.0,34.0,126.0,64.0,65.0,88.0,127.0,201.0,188.0,69.0
1848.0,62.0,43.0,178.0,37.0,113.0,154.0,79.0,110.0,215.0,61.0
1849.0,64.0,50.0,111.0,16.0,76.0,200.0,75.0,98.0,176.0,74.0
1850.0,65.0,30.0,147.0,29.0,99.0,205.0,57.0,90.0,188.0,9.0
1851.0,72.0,20.0,239.0,16.0,83.0,145.0,112.0,124.0,230.0,34.0
1852.0,76.0,36.0,160.0,22.0,68.0,252.0,46.0,81.0,368.0,66.0
1853.0,61.0,38.0,196.0,30.0,88.0,159.0,49.0,139.0,218.0,61.0
1854.0,38.0,24.0,114.0,29.0,45.0,166.0,109.0,129.0,151.0,22.0
1855.0,64.0,40.0,184.0,14.0,77.0,216.0,121.0,76.0,156.0,63.0
1856.0,64.0,58.0,156.0,50.0,74.0,154.0,78.0,186.0,293.0,61.0
1857.0,74.0,21.0,183.0,21.0,112.0,110.0,54.0,202.0,268.0,17.0
1858.0,101.0,38.0,232.0,29.0,48.0,120.0,164.0,131.0,238.0,48.0
1859.0,45.0,25.0,263.0,12.0,201.0,115.0,95.0,107.0,433.0,78.0
1860.0,57.0,39.0,254.0,16.0,74.0,68.0,52.0,98.0,200.0,42.0
1861.0,46.0,41.0,153.0,18.0,114.0,91.0,82.0,99.0,245.0,72.0
1862.0,53.0,46.0,125.0,40.0,94.0,120.0,83.0,130.0,110.0,33.0
1863.0,120.0,106.0,225.0,18.0,57.0,216.0,50.0,126.0,357.0,43.0
1864.0,42.0,42.0,207.0,27.0,51.0,125.0,113.0,108.0,240.0,83.0
1865.0,53.0,96.0,181.0,45.0,31.0,125.0,46.0,70.0,283.0,57.0
1866.0,51.0,51.0,291.0,28.0,135.0,208.0,99.0,184.0,262.0,61.0
1867.0,36.0,73.0,242.0,10.0,126.0,293.0,107.0,191.0,286.0,59.0
1868.0,64.0,69.0,207.0,22.0,78.0,190.0,102.0,174.0,150.0,29.0
1869.0,33.0,18.0,113.0,39.0,67.0,225.0,147.0,135.0,247.0,45.0
1870.0,82.0,51.0,183.0,32.0,167.0,267.0,92.0,163.0,629.0,105.0
1871.0,63.0,76.0,146.0,18.0,51.0,172.0,78.0,114.0,187.0,32.0
1872.0,64.0,37.0,181.0,31.0,84.0,144.0,74.0,93.0,175.0,50.0
1873.0,59.0,29.0,258.0,40.0,65.0,113.0,131.0,120.0,440.0,65.0
1874.0,49.0,105.0,239.0,30.0,123.0,217.0,114.0,78.0,317.0,35.0
1875.0,56.0,55.0,189.0,28.0,45.0,119.0,108.0,97.0,192.0,28.0
1876.0,55.0,35.0,147.0,21.0,91.0,326.0,66.0,292.0,105.0,24.0
1877.0,65.0,25.0,167.0,72.0,52.0,160.0,129.0,91.0,128.0,45.0
1878.0,44.0,28.0,203.0,25.0,70.0,233.0,62.0,172.0,324.0,36.0
1879.0,37.0,74.0,168.0,63.0,156.0,174.0,167.0,90.0,173.0,44.0
1880.0,59.0,29.0,207.0,24.0,86.0,116.0,50.0,79.0,170.0,45.0
