Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
2263.0,59.0,135.0,121.0,41.0,59.0,312.0,96.0,93.0,266.0,30.0
2264.0,68.0,160.0,191.0,20.0,65.0,145.0,126.0,97.0,273.0,46.0
2265.0,24.0,90.0,221.0,18.0,54.0,232.0,120.0,145.0,395.0,31.0
2266.0,17.0,55.0,135.0,10.0,112.0,309.0,72.0,140.0,358.0,22.0
2267.0,51.0,102.0,117.0,46.0,163.0,204.0,141.0,191.0,204.0,79.0
2268.0,33.0,133.0,351.0,11.0,81.0,256.0,164.0,134.0,165.0,27.0
2269.0,35.0,140.0,171.0,27.0,64.0,611.0,126.0,45.0,651.0,28.0
2270.0,49.0,134.0,326.0,25.0,69.0,186.0,163.0,123.0,436.0,39.0
2271.0,55.0,136.0,309.0,11.0,59.0,192.0,101.0,155.0,191.0,31.0
2272.0,39.0,89.0,274.0,16.0,95.0,221.0,112.0,184.0,386.0,44.0
2273.0,45.0,56.0,261.0,12.0,65.0,200.0,98.0,151.0,177.0,35.0
2274.0,16.0,211.0,180.0,33.0,78.0,124.0,75.0,112.0,182.0,27.0
2275.0,37.0,192.0,189.0,12.0,152.0,190.0,108.0,138.0,385.0,68.0
2276.0,37.0,74.0,422.0,54.0,152.0,254.0,85.0,152.0,212.0,65.0
2277.0,44.0,298.0,186.0,28.0,70.0,186.0,131.0,357.0,206.0,56.0
2278.0,51.0,131.0,203.0,12.0,127.0,160.0,162.0,54.0,771.0,31.0
2279.0,26.0,166.0,290.0,48.0,58.0,240.0,116.0,228.0,270.0,12.0
2280.0,42.0,171.0,231.0,23.0,109.0,223.0,113.0,122.0,374.0,29.0
2281.0,45.0,52.0,278.0,29.0,98.0,94.0,194.0,156.0,246.0,45.0
2282.0,67.0,131.0,174.0,22.0,58.0,321.0,141.0,215.0,349.0,43.0
2283.0,29.0,124.0,92.0,17.0,112.0,163.0,318.0,121.0,196.0,61.0
2284.0,77.0,100.0,218.0,13.0,156.0,175.0,58.0,54.0,365.0,20.0
2285.0,25.0,157.0,109.0,18.0,58.0,180.0,121.0,136.0,271.0,40.0
2286.0,29.0,56.0,292.0,9.0,51.0,139.0,93.0,50.0,154.0,19.0
2287.0,35.0,143.0,301.0,26.0,103.0,182.0,117.0,159.0,597.0,73.0
2288.0,38.0,120.0,379.0,11.0,87.0,213.0,169.0,113.0,304.0,29.0
2289.0,28.0,328.0,255.0,25.0,66.0,218.0,141.0,48.0,274.0,58.0
2290.0,38.0,128.0,186.0,29.0,83.0,136.0,174.0,57.0,479.0,34.0
2291.0,27.0,79.0,231.0,15.0,79.0,91.0,116.0,191.0,148.0,33.0
2292.0,46.0,51.0,108.0,30.0,124.0,131.0,97.0,126.0,566.0,34.0
2293.0,23.0,108.0,135.0,30.0,61.0,279.0,175.0,178.0,291.0,43.0
2294.0,27.0,43.0,523.0,16.0,67.0,136.0,122.0,128.0,132.0,29.0
2295.0,57.0,157.0,306.0,27.0,43.0,226.0,144.0,108.0,155.0,45.0
2296.0,32.0,284.0,242.0,11.0,59.0,289.0,160.0,257.0,940.0,62.0
2297.0,37.0,156.0,247.0,7.0,86.0,125.0,49.0,47.0,241.0,27.0
2298.0,36.0,105.0,341.0,12.0,127.0,148.0,164.0,102.0,315.0,46.0
2299.0,52.0,119.0,168.0,11.0,59.0,202.0,157.0,158.0,311.0,24.0
2300.0,64.0,68.0,194.0,51.0,57.0,415.0,182.0,111.0,274.0,120.0
2301.0,22.0,319.0,94.0,13.0,62.0,168.0,231.0,125.0,189.0,74.0
2302.0,40.0,130.0,339.0,8.0,80.0,122.0,121.0,189.0,202.0,32.0
2303.0,45.0,52.0,214.0,18.0,86.0,110.0,215.0,151.0,153.0,35.0
2304.0,35.0,189.0,212.0,65.0,101.0,227.0,117.0,151.0,215.0,25.0
2305.0,36.0,177.0,473.0,31.0,82.0,210.0,159.0,168.0,86.0,66.0
2306.0,36.0,134.0,219.0,8.0,86.0,165.0,120.0,133.0,189.0,40.0
2307.0,33.0,117.0,251.0,9.0,119.0,229.0,94.0,148.0,161.0,37.0
2308.0,28.0,125.0,237.0,17.0,87.0,164.0,155.0,161.0,224.0,37.0
2309.0,52.0,186.0,546.0,42.0,74.0,179.0,157.0,148.0,167.0,51.0
2310.0,30.0,51.0,223.0,49.0,65.0,136.0,165.0,130.0,100.0,58.0
2311.0,27.0,128.0,157.0,25.0,168.0,355.0,135.0,173.0,171.0,40.0
2312.0,29.0,97.0,303.0,17.0,70.0,123.0,119.0,190.0,143.0,28.0
2313.0,50.0,229.0,160.0,12.0,62.0,89.0,105.0,140.0,139.0,16.0
2314.0,46.0,187.0,122.0,32.0,87.0,160.0,173.0,90.0,203.0,37.0
2315.0,42.0,146.0,264.0,24.0,80.0,198.0,201.0,148.0,199.0,55.0
2316.0,70.0,121.0,190.0,12.0,67.0,459.0,137.0,69.0,155.0,43.0
2317.0,39.0,156.0,178.0,28.0,83.0,103.0,100.0,140.0,124.0,50.0
2318.0,40.0,164.0,134.0,36.0,146.0,155.0,131.0,148.0,101.0,28.0
2319.0,37.0,116.0,355.0,40.0,48.0,197.0,114.0,70.0,270.0,40.0
2320.0,23.0,119.0,368.0,37.0,80.0,124.0,127.0,128.0,75.0,35.0
2321.0,23.0,85.0,309.0,19.0,110.0,131.0,146.0,181.0,196.0,22.0
2322.0,31.0,128.0,195.0,18.0,56.0,151.0,303.0,52.0,201.0,69.0
2323.0,47.0,51.0,306.0,14.0,46.0,129.0,144.0,120.0,338.0,24.0
2324.0,35.0,90.0,331.0,41.0,56.0,147.0,56.0,169.0,178.0,64.0
2325.0,64.0,88.0,271.0,50.0,175.0,229.0,113.0,125.0,289.0,18.0
2326.0,60.0,125.0,123.0,27.0,53.0,145.0,79.0,239.0,232.0,59.0
2327.0,28.0,198.0,205.0,27.0,76.0,82.0,149.0,131.0,64.0,13.0
2328.0,61.0,223.0,153.0,30.0,78.0,186.0,71.0,211.0,324.0,27.0
2329.0,51.0,126.0,315.0,26.0,131.0,143.0,176.0,124.0,262.0,43.0
2330.0,48.0,143.0,326.0,11.0,73.0,96.0,45.0,262.0,119.0,43.0
2331.0,58.0,134.0,195.0,18.0,97.0,113.0,118.0,121.0,206.0,47.0
2332.0,29.0,75.0,110.0,23.0,152.0,243.0,133.0,205.0,278.0,45.0
2333.0,35.0,57.0,318.0,43.0,57.0,60.0,151.0,194.0,330.0,33.0
2334.0,39.0,147.0,175.0,37.0,81.0,244.0,102.0,67.0,338.0,20.0
2335.0,26.0,128.0,180.0,28.0,61.0,129.0,59.0,317.0,444.0,26.0
2336.0,33.0,141.0,270.0,8.0,184.0,164.0,226.0,218.0,265.0,49.0
2337.0,34.0,96.0,173.0,30.0,115.0,177.0,90.0,55.0,278.0,86.0
2338.0,18.0,128.0,160.0,31.0,88.0,142.0,97.0,159.0,396.0,26.0
2339.0,49.0,55.0,116.0,36.0,76.0,130.0,139.0,233.0,190.0,37.0
2340.0,60.0,58.0,248.0,18.0,75.0,158.0,62.0,79.0,376.0,34.0
2341.0,64.0,96.0,399.0,21.0,66.0,90.0,102.0,73.0,202.0,13.0
2342.0,33.0,280.0,209.0,34.0,122.0,176.0,65.0,180.0,540.0,110.0
2343.0,40.0,140.0,222.0,20.0,69.0,302.0,129.0,103.0,512.0,56.0
2344.0,37.0,84.0,167.0,32.0,106.0,222.0,110.0,80.0,291.0,44.0
2345.0,34.0,98.0,223.0,23.0,73.0,360.0,95.0,99.0,298.0,45.0
2346.0,25.0,57.0,297.0,12.0,78.0,223.0,137.0,115.0,342.0,30.0
2347.0,35.0,82.0,217.0,25.0,87.0,245.0,61.0,137.0,161.0,28.0
2348.0,72.0,71.0,233.0,80.0,82.0,128.0,75.0,131.0,318.0,42.0
2349.0,32.0,237.0,302.0,18.0,72.0,152.0,142.0,124.0,270.0,25.0
2350.0,40.0,101.0,199.0,27.0,106.0,216.0,117.0,175.0,322.0,34.0
2351.0,24.0,64.0,323.0,20.0,173.0,229.0,82.0,118.0,413.0,55.0
2352.0,27.0,268.0,149.0,39.0,125.0,247.0,122.0,268.0,165.0,72.0
2353.0,33.0,92.0,248.0,37.0,52.0,198.0,106.0,196.0,596.0,45.0
2354.0,45.0,87.0,118.0,13.0,65.0,306.0,179.0,88.0,327.0,57.0
2355.0,34.0,133.0,234.0,24.0,75.0,304.0,208.0,131.0,175.0,68.0
2356.0,38.0,148.0,187.0,15.0,111.0,344.0,198.0,92.0,199.0,67.0
2357.0,21.0,129.0,219.0,8.0,94.0,151.0,148.0,102.0,305.0,33.0
2358.0,48.0,141.0,126.0,28.0,71.0,335.0,147.0,149.0,203.0,49.0
2359.0,21.0,137.0,298.0,20.0,96.0,466.0,79.0,62.0,224.0,55.0
2360.0,32.0,112.0,150.0,9.0,58.0,200.0,109.0,270.0,470.0,30.0
2361.0,68.0,112.0,165.0,19.0,77.0,229.0,168.0,111.0,302.0,27.0
2362.0,44.0,212.0,148.0,23.0,121.0,103.0,74.0,119.0,339.0,53.0
2363.0,35.0,112.0,157.0,25.0,72.0,151.0,74.0,180.0,453.0,68.0
2364.0,62.0,91.0,235.0,33.0,68.0,170.0,205.0,130.0,364.0,52.0
2365.0,36.0,123.0,121.0,14.0,83.0,144.0,87.0,150.0,180.0,30.0
2366.0,34.0,84.0,96.0,18.0,78.0,207.0,152.0,139.0,275.0,55.0
2367.0,53.0,144.0,169.0,20.0,54.0,250.0,201.0,88.0,210.0,26.0
2368.0,27.0,109.0,192.0,46.0,73.0,223.0,108.0,171.0,211.0,111.0
2369.0,60.0,215.0,64.0,34.0,60.0,214.0,48.0,322.0,322.0,23.0
2370.0,26.0,67.0,256.0,25.0,62.0,458.0,84.0,121.0,471.0,41.0
2371.0,61.0,226.0,134.0,50.0,115.0,272.0,84.0,172.0,292.0,33.0
2372.0,36.0,120.0,126.0,23.0,111.0,236.0,64.0,200.0,483.0,66.0
2373.0,27.0,143.0,236.0,27.0,72.0,167.0,109.0,124.0,277.0,26.0
2374.0,36.0,197.0,123.0,15.0,81.0,303.0,107.0,213.0,435.0,58.0
2375.0,27.0,49.0,192.0,32.0,99.0,165.0,163.0,201.0,193.0,25.0
2376.0,48.0,260.0,177.0,47.0,97.0,246.0,201.0,179.0,341.0,59.0
2377.0,42.0,100.0,145.0,36.0,69.0,147.0,46.0,137.0,284.0,31.0
2378.0,31.0,132.0,180.0,24.0,93.0,177.0,133.0,211.0,190.0,28.0
2379.0,60.0,62.0,133.0,32.0,85.0,229.0,81.0,119.0,681.0,24.0
2380.0,25.0,131.0,305.0,21.0,64.0,130.0,122.0,84.0,221.0,27.0
2381.0,34.0,133.0,192.0,20.0,75.0,150.0,290.0,173.0,281.0,86.0
2382.0,36.0,453.0,134.0,32.0,91.0,314.0,84.0,137.0,420.0,54.0
2383.0,47.0,109.0,194.0,9.0,104.0,208.0,134.0,156.0,203.0,60.0
2384.0,74.0,118.0,214.0,46.0,77.0,239.0,136.0,79.0,163.0,80.0
2385.0,34.0,63.0,200.0,9.0,42.0,227.0,56.0,172.0,228.0,28.0
2386.0,26.0,128.0,256.0,54.0,85.0,216.0,119.0,95.0,236.0,22.0
2387.0,52.0,80.0,128.0,33.0,111.0,157.0,149.0,86.0,312.0,29.0
2388.0,31.0,156.0,180.0,19.0,100.0,305.0,149.0,184.0,362.0,48.0
2389.0,30.0,70.0,165.0,15.0,70.0,426.0,73.0,141.0,140.0,48.0
2390.0,27.0,195.0,200.0,10.0,61.0,841.0,124.0,224.0,297.0,36.0
2391.0,99.0,43.0,199.0,37.0,110.0,268.0,140.0,133.0,164.0,58.0
2392.0,35.0,165.0,189.0,14.0,61.0,367.0,142.0,195.0,73.0,42.0
2393.0,24.0,211.0,226.0,23.0,47.0,290.0,241.0,136.0,95.0,73.0
2394.0,24.0,91.0,380.0,17.0,59.0,329.0,176.0,221.0,69.0,22.0
2395.0,27.0,150.0,196.0,15.0,68.0,226.0,156.0,82.0,170.0,63.0
2396.0,49.0,137.0,306.0,13.0,89.0,196.0,138.0,124.0,144.0,72.0
2397.0,26.0,119.0,134.0,43.0,98.0,206.0,176.0,96.0,67.0,60.0
2398.0,50.0,60.0,178.0,8.0,52.0,338.0,152.0,156.0,249.0,50.0
2399.0,36.0,96.0,153.0,18.0,47.0,203.0,99.0,152.0,138.0,48.0
2400.0,21.0,63.0,212.0,48.0,54.0,199.0,55.0,99.0,138.0,53.0
2401.0,59.0,117.0,130.0,27.0,57.0,171.0,100.0,286.0,70.0,21.0
2402.0,46.0,284.0,128.0,22.0,57.0,173.0,101.0,227.0,183.0,32.0
2403.0,44.0,241.0,399.0,17.0,58.0,182.0,145.0,135.0,74.0,46.0
2404.0,36.0,89.0,356.0,14.0,59.0,247.0,190.0,185.0,234.0,97.0
2405.0,42.0,104.0,115.0,57.0,54.0,221.0,152.0,218.0,159.0,32.0
2406.0,47.0,208.0,187.0,34.0,46.0,157.0,105.0,203.0,259.0,32.0
2407.0,80.0,235.0,144.0,11.0,93.0,186.0,75.0,165.0,149.0,41.0
2408.0,23.0,189.0,153.0,14.0,87.0,191.0,250.0,158.0,170.0,30.0
2409.0,32.0,150.0,341.0,8.0,65.0,323.0,101.0,107.0,140.0,58.0
2410.0,55.0,219.0,264.0,19.0,124.0,306.0,119.0,184.0,218.0,127.0
2411.0,42.0,219.0,210.0,32.0,50.0,260.0,74.0,294.0,170.0,86.0
2412.0,31.0,48.0,218.0,22.0,53.0,196.0,112.0,349.0,175.0,35.0
2413.0,39.0,101.0,239.0,11.0,52.0,228.0,61.0,281.0,257.0,101.0
2414.0,30.0,161.0,242.0,9.0,64.0,260.0,96.0,244.0,133.0,53.0
2415.0,44.0,92.0,231.0,14.0,48.0,239.0,130.0,137.0,168.0,29.0
2416.0,26.0,149.0,201.0,25.0,39.0,427.0,105.0,152.0,174.0,97.0
2417.0,32.0,76.0,255.0,14.0,63.0,199.0,172.0,128.0,226.0,32.0
2418.0,64.0,163.0,385.0,19.0,57.0,249.0,170.0,145.0,132.0,29.0
2419.0,32.0,48.0,153.0,9.0,80.0,192.0,126.0,228.0,164.0,63.0
2420.0,56.0,123.0,232.0,45.0,49.0,345.0,56.0,161.0,181.0,50.0
2421.0,47.0,56.0,328.0,32.0,52.0,191.0,119.0,201.0,149.0,30.0
2422.0,50.0,100.0,149.0,13.0,48.0,302.0,133.0,144.0,173.0,69.0
2423.0,20.0,92.0,305.0,17.0,56.0,184.0,117.0,365.0,101.0,21.0
2424.0,49.0,73.0,179.0,124.0,59.0,157.0,86.0,132.0,172.0,59.0
2425.0,31.0,138.0,231.0,50.0,52.0,259.0,70.0,264.0,186.0,24.0
2426.0,43.0,114.0,154.0,10.0,53.0,175.0,113.0,101.0,215.0,32.0
2427.0,49.0,246.0,228.0,20.0,71.0,204.0,267.0,124.0,132.0,52.0
2428.0,34.0,146.0,200.0,9.0,107.0,268.0,178.0,414.0,156.0,32.0
2429.0,33.0,254.0,185.0,24.0,42.0,318.0,171.0,133.0,177.0,60.0
2430.0,34.0,143.0,201.0,16.0,50.0,214.0,114.0,111.0,168.0,48.0
2431.0,27.0,100.0,181.0,14.0,56.0,240.0,145.0,142.0,316.0,22.0
2432.0,52.0,75.0,151.0,27.0,58.0,207.0,127.0,184.0,154.0,58.0
2433.0,32.0,120.0,175.0,12.0,46.0,179.0,264.0,99.0,273.0,15.0
2434.0,38.0,161.0,269.0,44.0,61.0,194.0,101.0,76.0,160.0,41.0
2435.0,29.0,138.0,107.0,10.0,65.0,124.0,98.0,413.0,360.0,45.0
2436.0,48.0,84.0,139.0,10.0,100.0,124.0,122.0,179.0,277.0,80.0
2437.0,51.0,89.0,199.0,11.0,47.0,141.0,84.0,179.0,343.0,57.0
2438.0,41.0,87.0,147.0,35.0,56.0,416.0,196.0,168.0,211.0,29.0
2439.0,43.0,116.0,248.0,18.0,42.0,201.0,91.0,155.0,273.0,26.0
2440.0,17.0,139.0,261.0,15.0,76.0,198.0,160.0,65.0,164.0,34.0
2441.0,45.0,67.0,320.0,27.0,95.0,260.0,203.0,259.0,241.0,42.0
2442.0,29.0,55.0,144.0,6.0,58.0,216.0,90.0,228.0,384.0,23.0
2443.0,42.0,54.0,129.0,30.0,56.0,412.0,120.0,228.0,413.0,29.0
2444.0,32.0,263.0,225.0,29.0,47.0,276.0,63.0,128.0,479.0,46.0
2445.0,31.0,114.0,289.0,14.0,44.0,144.0,169.0,141.0,153.0,94.0
2446.0,31.0,140.0,238.0,36.0,67.0,131.0,163.0,186.0,325.0,39.0
2447.0,54.0,107.0,300.0,30.0,47.0,321.0,141.0,197.0,272.0,57.0
2448.0,19.0,152.0,214.0,26.0,70.0,285.0,82.0,164.0,391.0,33.0
2449.0,77.0,50.0,165.0,40.0,47.0,212.0,159.0,93.0,369.0,33.0
2450.0,35.0,170.0,150.0,12.0,73.0,96.0,69.0,335.0,239.0,15.0
2451.0,47.0,125.0,245.0,17.0,60.0,331.0,155.0,231.0,1000.0,25.0
2452.0,62.0,121.0,216.0,16.0,110.0,274.0,115.0,221.0,368.0,32.0
2453.0,33.0,99.0,189.0,21.0,97.0,161.0,179.0,368.0,403.0,54.0
2454.0,53.0,163.0,171.0,32.0,88.0,444.0,64.0,119.0,361.0,67.0
2455.0,57.0,107.0,252.0,35.0,123.0,269.0,122.0,137.0,447.0,57.0
2456.0,40.0,231.0,167.0,9.0,99.0,254.0,105.0,280.0,493.0,26.0
2457.0,27.0,88.0,345.0,20.0,124.0,240.0,124.0,201.0,249.0,19.0
2458.0,62.0,106.0,221.0,49.0,55.0,376.0,183.0,166.0,810.0,56.0
2459.0,35.0,100.0,485.0,11.0,116.0,318.0,94.0,180.0,561.0,15.0
2460.0,33.0,208.0,141.0,15.0,51.0,180.0,82.0,350.0,363.0,28.0
2461.0,49.0,46.0,301.0,21.0,60.0,196.0,135.0,180.0,500.0,64.0
2462.0,26.0,120.0,346.0,22.0,74.0,189.0,92.0,162.0,561.0,42.0
2463.0,37.0,72.0,305.0,24.0,78.0,257.0,160.0,196.0,468.0,56.0
2464.0,34.0,51.0,427.0,76.0,64.0,260.0,229.0,172.0,646.0,60.0
2465.0,22.0,128.0,159.0,11.0,108.0,197.0,80.0,179.0,269.0,58.0
2466.0,28.0,71.0,662.0,18.0,68.0,203.0,116.0,74.0,803.0,32.0
2467.0,29.0,104.0,184.0,11.0,139.0,302.0,141.0,109.0,198.0,34.0
2468.0,56.0,288.0,198.0,26.0,90.0,236.0,152.0,132.0,394.0,49.0
2469.0,46.0,170.0,253.0,60.0,51.0,132.0,156.0,142.0,332.0,52.0
2470.0,45.0,350.0,82.0,11.0,102.0,323.0,139.0,260.0,289.0,29.0
2471.0,34.0,146.0,128.0,33.0,62.0,196.0,104.0,199.0,340.0,49.0
2472.0,42.0,123.0,190.0,12.0,142.0,345.0,288.0,139.0,108.0,21.0
2473.0,75.0,47.0,276.0,21.0,137.0,165.0,148.0,340.0,331.0,32.0
2474.0,26.0,73.0,346.0,40.0,116.0,138.0,112.0,208.0,175.0,24.0
2475.0,64.0,83.0,142.0,15.0,168.0,260.0,100.0,194.0,222.0,51.0
2476.0,36.0,197.0,223.0,19.0,78.0,222.0,220.0,87.0,156.0,20.0
2477.0,39.0,208.0,327.0,11.0,68.0,199.0,128.0,364.0,176.0,40.0
2478.0,44.0,88.0,145.0,18.0,115.0,429.0,115.0,147.0,160.0,49.0
2479.0,40.0,140.0,223.0,8.0,90.0,239.0,72.0,207.0,182.0,21.0
2480.0,25.0,179.0,182.0,51.0,56.0,132.0,142.0,95.0,170.0,51.0
2481.0,26.0,157.0,327.0,22.0,92.0,274.0,146.0,201.0,203.0,105.0
2482.0,14.0,237.0,566.0,20.0,69.0,236.0,84.0,66.0,143.0,32.0
2483.0,34.0,88.0,168.0,12.0,107.0,312.0,90.0,215.0,185.0,50.0
2484.0,33.0,107.0,204.0,20.0,93.0,296.0,132.0,120.0,168.0,54.0
2485.0,24.0,208.0,140.0,22.0,60.0,159.0,115.0,129.0,163.0,18.0
2486.0,36.0,52.0,236.0,33.0,154.0,182.0,126.0,110.0,159.0,52.0
2487.0,36.0,244.0,222.0,9.0,98.0,126.0,151.0,205.0,176.0,37.0
2488.0,41.0,124.0,160.0,17.0,61.0,304.0,73.0,110.0,207.0,110.0
2489.0,92.0,96.0,273.0,35.0,97.0,92.0,96.0,212.0,258.0,66.0
2490.0,27.0,242.0,177.0,20.0,68.0,353.0,83.0,70.0,203.0,31.0
2491.0,42.0,57.0,170.0,20.0,125.0,263.0,50.0,254.0,154.0,41.0
2492.0,50.0,160.0,252.0,45.0,62.0,218.0,165.0,124.0,167.0,47.0
2493.0,23.0,137.0,245.0,24.0,105.0,387.0,104.0,470.0,193.0,37.0
2494.0,65.0,101.0,94.0,24.0,61.0,222.0,110.0,165.0,212.0,63.0
2495.0,49.0,133.0,419.0,34.0,102.0,339.0,261.0,154.0,150.0,52.0
2496.0,52.0,146.0,193.0,34.0,103.0,314.0,87.0,305.0,262.0,19.0
2497.0,20.0,76.0,235.0,39.0,130.0,220.0,74.0,221.0,193.0,44.0
2498.0,35.0,131.0,150.0,11.0,97.0,349.0,127.0,208.0,188.0,50.0
2499.0,29.0,98.0,194.0,16.0,89.0,211.0,108.0,89.0,123.0,30.0
2500.0,44.0,187.0,267.0,60.0,75.0,225.0,90.0,141.0,320.0,63.0
2501.0,50.0,77.0,254.0,51.0,52.0,175.0,137.0,147.0,435.0,42.0
2502.0,39.0,112.0,225.0,56.0,92.0,293.0,226.0,229.0,158.0,40.0
2503.0,66.0,139.0,185.0,15.0,115.0,112.0,97.0,210.0,327.0,22.0
2504.0,32.0,284.0,328.0,23.0,158.0,149.0,54.0,78.0,267.0,36.0
2505.0,32.0,201.0,217.0,35.0,103.0,176.0,84.0,165.0,171.0,47.0
2506.0,28.0,89.0,329.0,45.0,92.0,140.0,162.0,250.0,420.0,27.0
2507.0,53.0,103.0,179.0,15.0,104.0,292.0,233.0,196.0,308.0,44.0
2508.0,36.0,53.0,218.0,23.0,98.0,296.0,85.0,150.0,302.0,54.0
2509.0,35.0,85.0,118.0,23.0,57.0,223.0,112.0,120.0,311.0,64.0
2510.0,34.0,133.0,332.0,48.0,68.0,229.0,206.0,147.0,484.0,76.0
2511.0,28.0,225.0,367.0,21.0,130.0,415.0,379.0,230.0,202.0,25.0
2512.0,65.0,103.0,200.0,16.0,110.0,103.0,141.0,119.0,303.0,39.0
2513.0,62.0,94.0,320.0,47.0,131.0,229.0,89.0,287.0,310.0,119.0
2514.0,28.0,109.0,153.0,23.0,103.0,359.0,130.0,197.0,283.0,79.0
2515.0,29.0,144.0,413.0,33.0,112.0,569.0,122.0,241.0,248.0,58.0
2516.0,74.0,55.0,265.0,19.0,88.0,224.0,69.0,221.0,231.0,54.0
2517.0,27.0,91.0,407.0,16.0,123.0,228.0,102.0,156.0,204.0,26.0
2518.0,69.0,66.0,304.0,45.0,163.0,234.0,110.0,222.0,282.0,42.0
2519.0,46.0,76.0,294.0,15.0,195.0,391.0,135.0,266.0,277.0,53.0
2520.0,32.0,92.0,322.0,24.0,198.0,181.0,203.0,352.0,347.0,80.0
2521.0,60.0,114.0,282.0,25.0,102.0,211.0,128.0,121.0,414.0,30.0
2522.0,33.0,107.0,200.0,31.0,87.0,295.0,149.0,220.0,287.0,21.0
2523.0,36.0,88.0,366.0,12.0,219.0,192.0,70.0,136.0,635.0,57.0
2524.0,42.0,59.0,534.0,25.0,63.0,260.0,65.0,118.0,296.0,25.0
2525.0,57.0,53.0,172.0,22.0,122.0,410.0,87.0,131.0,442.0,42.0
2526.0,31.0,145.0,275.0,24.0,299.0,583.0,73.0,148.0,266.0,29.0
2527.0,43.0,62.0,160.0,31.0,168.0,148.0,109.0,170.0,423.0,41.0
2528.0,65.0,175.0,500.0,33.0,74.0,497.0,157.0,105.0,324.0,23.0
2529.0,22.0,203.0,518.0,15.0,46.0,214.0,133.0,225.0,332.0,31.0
2530.0,34.0,59.0,470.0,22.0,125.0,275.0,199.0,140.0,261.0,39.0
2531.0,45.0,60.0,149.0,44.0,110.0,177.0,163.0,345.0,346.0,31.0
2532.0,43.0,269.0,262.0,72.0,55.0,144.0,108.0,149.0,448.0,39.0
2533.0,40.0,133.0,156.0,11.0,63.0,124.0,59.0,157.0,434.0,69.0
2534.0,26.0,132.0,150.0,21.0,48.0,165.0,69.0,162.0,406.0,40.0
2535.0,65.0,102.0,153.0,9.0,118.0,108.0,101.0,131.0,258.0,56.0
2536.0,27.0,37.0,243.0,35.0,88.0,134.0,156.0,145.0,255.0,43.0
2537.0,41.0,101.0,167.0,28.0,64.0,219.0,156.0,178.0,237.0,57.0
2538.0,39.0,84.0,208.0,12.0,93.0,289.0,112.0,179.0,296.0,43.0
2539.0,33.0,57.0,173.0,24.0,66.0,134.0,115.0,344.0,271.0,38.0
2540.0,49.0,169.0,199.0,16.0,113.0,139.0,118.0,65.0,374.0,103.0
2541.0,35.0,43.0,171.0,32.0,84.0,111.0,88.0,73.0,353.0,50.0
2542.0,30.0,98.0,176.0,31.0,98.0,148.0,108.0,159.0,151.0,86.0
2543.0,38.0,133.0,292.0,13.0,55.0,151.0,112.0,116.0,326.0,55.0
2544.0,44.0,133.0,222.0,10.0,67.0,152.0,182.0,317.0,260.0,49.0
2545.0,33.0,82.0,234.0,16.0,82.0,258.0,83.0,131.0,232.0,65.0
2546.0,48.0,91.0,266.0,26.0,89.0,208.0,235.0,99.0,502.0,40.0
2547.0,33.0,126.0,263.0,12.0,161.0,185.0,136.0,162.0,450.0,17.0
2548.0,26.0,118.0,109.0,13.0,74.0,220.0,141.0,120.0,446.0,21.0
2549.0,38.0,99.0,201.0,18.0,108.0,194.0,111.0,193.0,255.0,33.0
2550.0,31.0,93.0,157.0,20.0,60.0,218.0,111.0,172.0,171.0,51.0
2551.0,65.0,265.0,258.0,37.0,108.0,188.0,51.0,145.0,401.0,75.0
2552.0,66.0,131.0,372.0,21.0,158.0,171.0,121.0,136.0,361.0,32.0
2553.0,45.0,155.0,155.0,16.0,53.0,238.0,191.0,131.0,271.0,62.0
2554.0,56.0,132.0,253.0,20.0,146.0,182.0,193.0,216.0,440.0,61.0
2555.0,35.0,126.0,331.0,25.0,103.0,242.0,69.0,165.0,252.0,42.0
2556.0,34.0,58.0,244.0,11.0,46.0,137.0,114.0,122.0,270.0,63.0
2557.0,60.0,76.0,231.0,18.0,60.0,209.0,272.0,223.0,142.0,66.0
2558.0,47.0,167.0,266.0,55.0,149.0,268.0,267.0,146.0,465.0,29.0
2559.0,35.0,277.0,211.0,13.0,111.0,297.0,90.0,229.0,269.0,57.0
2560.0,25.0,120.0,316.0,12.0,173.0,140.0,249.0,123.0,485.0,34.0
2561.0,33.0,130.0,260.0,22.0,97.0,145.0,130.0,214.0,554.0,55.0
2562.0,48.0,93.0,118.0,36.0,86.0,267.0,140.0,197.0,280.0,28.0
2563.0,21.0,89.0,217.0,26.0,68.0,147.0,214.0,137.0,239.0,26.0
2564.0,29.0,182.0,136.0,16.0,112.0,326.0,231.0,202.0,229.0,33.0
2565.0,38.0,95.0,181.0,22.0,140.0,223.0,127.0,169.0,155.0,99.0
2566.0,37.0,177.0,266.0,24.0,158.0,219.0,104.0,146.0,186.0,57.0
2567.0,35.0,113.0,208.0,13.0,84.0,201.0,184.0,271.0,109.0,55.0
2568.0,46.0,191.0,211.0,33.0,106.0,140.0,250.0,182.0,271.0,63.0
2569.0,42.0,97.0,205.0,14.0,66.0,249.0,151.0,153.0,233.0,49.0
2570.0,47.0,57.0,194.0,14.0,72.0,293.0,191.0,159.0,334.0,31.0
2571.0,21.0,141.0,198.0,26.0,143.0,475.0,320.0,229.0,145.0,37.0
