Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1209.0,63.0,35.0,222.0,34.0,83.0,59.0,40.0,57.0,242.0,25.0
1210.0,47.0,61.0,106.0,28.0,39.0,45.0,113.0,51.0,132.0,32.0
1211.0,18.0,21.0,102.0,19.0,50.0,76.0,50.0,139.0,192.0,31.0
1212.0,19.0,44.0,160.0,9.0,70.0,60.0,53.0,142.0,121.0,35.0
1213.0,41.0,51.0,144.0,25.0,124.0,50.0,43.0,46.0,117.0,11.0
1214.0,32.0,44.0,150.0,18.0,29.0,82.0,47.0,71.0,147.0,13.0
1215.0,36.0,31.0,108.0,19.0,23.0,59.0,57.0,29.0,153.0,13.0
1216.0,21.0,32.0,166.0,25.0,32.0,72.0,37.0,104.0,149.0,17.0
1217.0,22.0,35.0,177.0,18.0,33.0,53.0,65.0,66.0,199.0,9.0
1218.0,22.0,21.0,235.0,12.0,42.0,67.0,22.0,108.0,40.0,28.0
1219.0,19.0,36.0,201.0,14.0,38.0,79.0,44.0,32.0,177.0,36.0
1220.0,67.0,31.0,196.0,9.0,60.0,103.0,54.0,78.0,198.0,34.0
1221.0,22.0,29.0,119.0,18.0,31.0,107.0,84.0,139.0,133.0,10.0
1222.0,23.0,31.0,114.0,24.0,32.0,57.0,130.0,124.0,103.0,23.0
1223.0,80.0,27.0,233.0,24.0,33.0,81.0,46.0,52.0,151.0,33.0
1224.0,43.0,22.0,176.0,28.0,22.0,76.0,16.0,36.0,88.0,10.0
1225.0,29.0,41.0,139.0,14.0,49.0,157.0,36.0,43.0,209.0,52.0
1226.0,33.0,35.0,119.0,23.0,23.0,105.0,39.0,71.0,137.0,32.0
1227.0,23.0,47.0,196.0,9.0,61.0,108.0,69.0,97.0,125.0,20.0
1228.0,34.0,29.0,153.0,33.0,29.0,101.0,73.0,100.0,154.0,57.0
1229.0,74.0,39.0,87.0,28.0,34.0,125.0,57.0,86.0,171.0,28.0
1230.0,60.0,30.0,200.0,20.0,22.0,49.0,54.0,77.0,177.0,25.0
1231.0,47.0,23.0,126.0,20.0,25.0,107.0,52.0,133.0,186.0,26.0
1232.0,19.0,26.0,195.0,21.0,45.0,97.0,152.0,76.0,153.0,40.0
1233.0,61.0,23.0,102.0,19.0,25.0,112.0,24.0,81.0,231.0,22.0
1234.0,24.0,22.0,175.0,21.0,29.0,131.0,64.0,49.0,81.0,34.0
1235.0,20.0,18.0,241.0,37.0,20.0,56.0,99.0,86.0,129.0,57.0
1236.0,37.0,38.0,189.0,17.0,41.0,170.0,51.0,87.0,95.0,29.0
1237.0,32.0,44.0,86.0,22.0,57.0,186.0,100.0,122.0,125.0,29.0
1238.0,12.0,72.0,120.0,36.0,32.0,162.0,159.0,72.0,97.0,12.0
1239.0,34.0,39.0,105.0,28.0,42.0,140.0,118.0,95.0,194.0,22.0
1240.0,42.0,34.0,261.0,24.0,43.0,137.0,56.0,68.0,149.0,18.0
1241.0,22.0,40.0,125.0,28.0,37.0,94.0,60.0,63.0,84.0,33.0
1242.0,55.0,46.0,157.0,20.0,26.0,96.0,60.0,52.0,73.0,19.0
1243.0,42.0,32.0,296.0,46.0,60.0,60.0,37.0,90.0,156.0,23.0
1244.0,25.0,39.0,101.0,16.0,32.0,72.0,39.0,104.0,170.0,27.0
1245.0,37.0,31.0,182.0,16.0,35.0,152.0,41.0,75.0,120.0,12.0
1246.0,28.0,17.0,174.0,77.0,31.0,120.0,41.0,91.0,228.0,62.0
1247.0,40.0,26.0,188.0,9.0,41.0,67.0,65.0,48.0,100.0,21.0
1248.0,49.0,22.0,255.0,9.0,35.0,142.0,72.0,97.0,70.0,33.0
1249.0,26.0,38.0,126.0,21.0,58.0,139.0,35.0,75.0,121.0,20.0
1250.0,37.0,27.0,204.0,13.0,136.0,103.0,27.0,99.0,156.0,20.0
1251.0,20.0,24.0,72.0,9.0,35.0,92.0,50.0,55.0,122.0,29.0
1252.0,24.0,13.0,224.0,39.0,19.0,146.0,44.0,48.0,69.0,46.0
1253.0,26.0,17.0,223.0,42.0,44.0,167.0,63.0,56.0,125.0,27.0
1254.0,32.0,16.0,210.0,7.0,32.0,139.0,55.0,89.0,130.0,61.0
1255.0,9.0,25.0,145.0,13.0,30.0,139.0,87.0,94.0,79.0,20.0
1256.0,32.0,20.0,100.0,17.0,45.0,193.0,39.0,150.0,81.0,11.0
1257.0,33.0,18.0,113.0,10.0,33.0,69.0,91.0,64.0,81.0,17.0
1258.0,57.0,13.0,237.0,17.0,32.0,92.0,43.0,111.0,93.0,81.0
1259.0,44.0,33.0,328.0,36.0,53.0,110.0,35.0,70.0,167.0,22.0
1260.0,38.0,76.0,206.0,28.0,49.0,130.0,46.0,126.0,133.0,31.0
1261.0,27.0,40.0,147.0,16.0,33.0,121.0,68.0,117.0,138.0,29.0
1262.0,25.0,49.0,139.0,27.0,19.0,192.0,47.0,122.0,128.0,20.0
1263.0,31.0,35.0,288.0,16.0,31.0,184.0,64.0,72.0,204.0,36.0
1264.0,25.0,39.0,231.0,28.0,30.0,196.0,158.0,129.0,171.0,26.0
1265.0,39.0,27.0,112.0,18.0,48.0,97.0,63.0,68.0,130.0,25.0
1266.0,39.0,23.0,197.0,21.0,31.0,67.0,54.0,101.0,106.0,38.0
1267.0,53.0,37.0,520.0,28.0,40.0,74.0,44.0,135.0,97.0,22.0
1268.0,24.0,35.0,214.0,36.0,51.0,101.0,54.0,96.0,174.0,43.0
1269.0,31.0,52.0,161.0,18.0,41.0,179.0,91.0,54.0,119.0,38.0
1270.0,27.0,18.0,217.0,38.0,29.0,118.0,136.0,69.0,148.0,19.0
1271.0,64.0,28.0,212.0,30.0,46.0,136.0,20.0,80.0,301.0,32.0
1272.0,31.0,36.0,169.0,17.0,22.0,171.0,103.0,54.0,127.0,16.0
1273.0,38.0,57.0,90.0,40.0,38.0,212.0,47.0,81.0,145.0,21.0
1274.0,21.0,27.0,276.0,24.0,28.0,122.0,17.0,99.0,107.0,37.0
1275.0,38.0,19.0,217.0,60.0,44.0,139.0,114.0,78.0,139.0,16.0
1276.0,31.0,43.0,162.0,39.0,27.0,95.0,49.0,67.0,175.0,32.0
1277.0,35.0,44.0,143.0,28.0,31.0,89.0,98.0,102.0,115.0,54.0
1278.0,38.0,17.0,190.0,22.0,36.0,118.0,62.0,62.0,144.0,25.0
1279.0,32.0,50.0,194.0,25.0,15.0,100.0,80.0,60.0,104.0,19.0
1280.0,12.0,35.0,146.0,12.0,56.0,97.0,90.0,41.0,112.0,46.0
1281.0,47.0,48.0,187.0,9.0,35.0,51.0,174.0,109.0,78.0,43.0
1282.0,49.0,31.0,191.0,8.0,22.0,122.0,56.0,48.0,75.0,28.0
1283.0,23.0,40.0,155.0,9.0,38.0,88.0,50.0,47.0,155.0,24.0
1284.0,45.0,34.0,187.0,23.0,40.0,78.0,53.0,67.0,136.0,22.0
1285.0,16.0,37.0,156.0,28.0,33.0,108.0,104.0,97.0,158.0,27.0
1286.0,55.0,22.0,181.0,21.0,43.0,141.0,59.0,59.0,100.0,48.0
1287.0,38.0,51.0,178.0,10.0,38.0,81.0,85.0,138.0,151.0,47.0
1288.0,19.0,16.0,99.0,44.0,34.0,148.0,90.0,114.0,149.0,17.0
1289.0,54.0,49.0,103.0,33.0,31.0,98.0,95.0,114.0,265.0,26.0
1290.0,36.0,39.0,136.0,38.0,77.0,98.0,53.0,91.0,77.0,23.0
1291.0,18.0,28.0,238.0,25.0,37.0,117.0,57.0,74.0,91.0,26.0
1292.0,33.0,27.0,208.0,7.0,33.0,166.0,60.0,120.0,129.0,25.0
1293.0,36.0,36.0,377.0,29.0,49.0,158.0,44.0,86.0,118.0,37.0
1294.0,25.0,16.0,109.0,99.0,33.0,105.0,64.0,99.0,216.0,27.0
1295.0,57.0,16.0,222.0,31.0,45.0,113.0,48.0,61.0,322.0,40.0
1296.0,45.0,20.0,367.0,28.0,34.0,102.0,61.0,79.0,79.0,30.0
1297.0,22.0,33.0,159.0,38.0,43.0,116.0,72.0,79.0,95.0,61.0
1298.0,22.0,37.0,141.0,45.0,31.0,97.0,55.0,105.0,324.0,11.0
1299.0,23.0,37.0,512.0,18.0,24.0,104.0,75.0,133.0,209.0,41.0
1300.0,15.0,107.0,234.0,7.0,57.0,93.0,46.0,117.0,233.0,16.0
1301.0,60.0,32.0,152.0,39.0,57.0,57.0,75.0,122.0,113.0,51.0
1302.0,38.0,68.0,112.0,10.0,37.0,170.0,59.0,119.0,152.0,28.0
1303.0,37.0,33.0,195.0,21.0,24.0,111.0,101.0,112.0,111.0,24.0
1304.0,30.0,34.0,137.0,12.0,27.0,126.0,45.0,187.0,59.0,31.0
1305.0,34.0,31.0,89.0,14.0,52.0,129.0,61.0,105.0,101.0,28.0
1306.0,30.0,31.0,142.0,25.0,40.0,136.0,70.0,68.0,112.0,36.0
1307.0,48.0,82.0,145.0,14.0,40.0,75.0,73.0,56.0,130.0,21.0
1308.0,26.0,24.0,84.0,24.0,44.0,55.0,47.0,62.0,100.0,11.0
1309.0,28.0,17.0,76.0,29.0,60.0,64.0,69.0,60.0,47.0,45.0
1310.0,31.0,35.0,141.0,46.0,22.0,93.0,64.0,80.0,115.0,26.0
1311.0,41.0,47.0,119.0,12.0,22.0,85.0,55.0,64.0,154.0,29.0
1312.0,22.0,38.0,105.0,21.0,31.0,71.0,90.0,114.0,151.0,15.0
1313.0,31.0,36.0,139.0,67.0,40.0,93.0,60.0,60.0,115.0,38.0
1314.0,38.0,28.0,91.0,15.0,42.0,67.0,60.0,54.0,111.0,75.0
1315.0,42.0,30.0,152.0,20.0,54.0,95.0,67.0,96.0,233.0,22.0
1316.0,62.0,29.0,111.0,31.0,62.0,173.0,59.0,49.0,236.0,54.0
1317.0,52.0,25.0,75.0,17.0,47.0,96.0,49.0,85.0,164.0,20.0
1318.0,8.0,21.0,113.0,8.0,56.0,68.0,106.0,48.0,102.0,26.0
1319.0,36.0,49.0,107.0,13.0,33.0,119.0,72.0,61.0,122.0,21.0
1320.0,33.0,24.0,122.0,19.0,18.0,78.0,76.0,67.0,152.0,17.0
1321.0,69.0,100.0,131.0,23.0,105.0,165.0,125.0,111.0,177.0,67.0
1322.0,23.0,50.0,132.0,21.0,48.0,111.0,121.0,54.0,238.0,35.0
1323.0,45.0,51.0,137.0,22.0,52.0,139.0,53.0,74.0,156.0,18.0
1324.0,25.0,27.0,76.0,48.0,29.0,106.0,63.0,47.0,140.0,22.0
1325.0,25.0,26.0,96.0,31.0,24.0,135.0,62.0,70.0,123.0,22.0
1326.0,27.0,50.0,155.0,28.0,62.0,138.0,219.0,101.0,95.0,30.0
1327.0,20.0,45.0,151.0,10.0,50.0,99.0,87.0,45.0,92.0,31.0
1328.0,26.0,47.0,130.0,14.0,50.0,135.0,81.0,94.0,181.0,28.0
1329.0,17.0,39.0,150.0,16.0,38.0,87.0,64.0,165.0,165.0,18.0
1330.0,33.0,23.0,81.0,37.0,40.0,169.0,48.0,175.0,154.0,19.0
1331.0,54.0,38.0,126.0,42.0,35.0,115.0,54.0,103.0,133.0,20.0
1332.0,26.0,30.0,131.0,12.0,25.0,170.0,57.0,119.0,165.0,33.0
1333.0,34.0,53.0,138.0,15.0,74.0,177.0,105.0,40.0,44.0,17.0
1334.0,11.0,11.0,196.0,9.0,59.0,93.0,63.0,106.0,237.0,28.0
1335.0,35.0,42.0,130.0,15.0,39.0,183.0,76.0,111.0,86.0,36.0
1336.0,21.0,26.0,282.0,13.0,25.0,120.0,100.0,92.0,62.0,18.0
1337.0,23.0,35.0,205.0,42.0,37.0,96.0,92.0,88.0,103.0,58.0
1338.0,39.0,22.0,161.0,21.0,36.0,118.0,59.0,70.0,115.0,33.0
1339.0,34.0,44.0,147.0,20.0,50.0,87.0,110.0,122.0,115.0,29.0
1340.0,24.0,16.0,181.0,22.0,46.0,156.0,51.0,114.0,76.0,24.0
1341.0,23.0,40.0,220.0,50.0,26.0,113.0,43.0,112.0,138.0,47.0
1342.0,21.0,18.0,306.0,17.0,43.0,79.0,63.0,203.0,87.0,39.0
1343.0,22.0,38.0,192.0,18.0,76.0,173.0,104.0,65.0,109.0,43.0
1344.0,34.0,24.0,258.0,18.0,30.0,72.0,76.0,68.0,131.0,20.0
1345.0,42.0,37.0,159.0,20.0,30.0,193.0,68.0,109.0,115.0,28.0
1346.0,19.0,29.0,238.0,18.0,36.0,89.0,57.0,151.0,108.0,22.0
1347.0,30.0,28.0,236.0,36.0,53.0,132.0,91.0,85.0,55.0,34.0
1348.0,27.0,35.0,264.0,22.0,54.0,145.0,45.0,114.0,86.0,32.0
1349.0,43.0,23.0,332.0,12.0,30.0,136.0,61.0,100.0,104.0,29.0
1350.0,45.0,26.0,335.0,15.0,57.0,137.0,63.0,67.0,128.0,54.0
1351.0,43.0,29.0,664.0,31.0,18.0,196.0,71.0,91.0,84.0,45.0
1352.0,49.0,53.0,387.0,35.0,33.0,156.0,85.0,158.0,56.0,18.0
1353.0,61.0,73.0,135.0,48.0,46.0,66.0,57.0,80.0,169.0,28.0
1354.0,26.0,38.0,342.0,17.0,71.0,115.0,35.0,160.0,110.0,15.0
1355.0,33.0,47.0,168.0,26.0,47.0,66.0,69.0,75.0,52.0,101.0
1356.0,45.0,39.0,335.0,29.0,45.0,126.0,71.0,56.0,65.0,23.0
1357.0,35.0,22.0,507.0,25.0,40.0,91.0,167.0,184.0,103.0,20.0
1358.0,30.0,20.0,325.0,33.0,32.0,184.0,65.0,72.0,68.0,46.0
1359.0,88.0,32.0,388.0,40.0,64.0,48.0,46.0,149.0,129.0,52.0
1360.0,37.0,34.0,230.0,90.0,28.0,208.0,112.0,194.0,99.0,28.0
1361.0,47.0,24.0,313.0,19.0,37.0,104.0,82.0,65.0,72.0,22.0
1362.0,31.0,30.0,481.0,10.0,45.0,212.0,61.0,196.0,98.0,27.0
1363.0,66.0,43.0,542.0,14.0,52.0,218.0,51.0,43.0,107.0,24.0
1364.0,34.0,30.0,225.0,32.0,35.0,333.0,59.0,98.0,140.0,26.0
1365.0,27.0,42.0,167.0,42.0,50.0,118.0,58.0,130.0,83.0,39.0
1366.0,50.0,43.0,117.0,19.0,32.0,347.0,97.0,68.0,80.0,25.0
1367.0,76.0,74.0,214.0,24.0,50.0,139.0,64.0,102.0,148.0,12.0
1368.0,26.0,23.0,196.0,40.0,49.0,223.0,179.0,104.0,53.0,24.0
1369.0,32.0,17.0,343.0,48.0,36.0,204.0,83.0,52.0,105.0,16.0
1370.0,34.0,43.0,255.0,38.0,42.0,136.0,111.0,130.0,113.0,33.0
1371.0,28.0,24.0,184.0,11.0,60.0,148.0,70.0,59.0,101.0,29.0
1372.0,37.0,57.0,317.0,8.0,25.0,111.0,60.0,138.0,101.0,56.0
1373.0,31.0,36.0,231.0,38.0,36.0,63.0,56.0,97.0,137.0,19.0
1374.0,40.0,60.0,607.0,21.0,35.0,93.0,40.0,59.0,68.0,24.0
1375.0,24.0,64.0,478.0,25.0,46.0,127.0,102.0,60.0,107.0,14.0
1376.0,44.0,32.0,269.0,9.0,46.0,142.0,54.0,139.0,111.0,25.0
1377.0,39.0,35.0,193.0,20.0,30.0,108.0,59.0,89.0,188.0,50.0
1378.0,27.0,41.0,252.0,26.0,40.0,141.0,67.0,130.0,75.0,50.0
1379.0,25.0,49.0,122.0,14.0,21.0,115.0,56.0,116.0,85.0,18.0
1380.0,24.0,30.0,175.0,26.0,44.0,65.0,53.0,42.0,109.0,45.0
1381.0,26.0,25.0,154.0,16.0,30.0,154.0,55.0,131.0,132.0,15.0
1382.0,22.0,29.0,204.0,33.0,27.0,243.0,71.0,74.0,110.0,38.0
1383.0,44.0,19.0,124.0,24.0,58.0,77.0,112.0,122.0,157.0,53.0
1384.0,18.0,19.0,151.0,23.0,42.0,295.0,48.0,123.0,132.0,18.0
1385.0,34.0,21.0,109.0,29.0,48.0,191.0,55.0,56.0,55.0,14.0
1386.0,46.0,30.0,57.0,11.0,40.0,147.0,59.0,142.0,84.0,27.0
1387.0,63.0,29.0,137.0,33.0,57.0,103.0,69.0,113.0,121.0,23.0
1388.0,33.0,37.0,86.0,22.0,61.0,122.0,50.0,89.0,106.0,26.0
1389.0,17.0,36.0,136.0,30.0,56.0,140.0,58.0,111.0,126.0,41.0
1390.0,48.0,49.0,60.0,26.0,33.0,190.0,118.0,54.0,102.0,39.0
1391.0,45.0,59.0,70.0,18.0,60.0,145.0,112.0,101.0,96.0,23.0
1392.0,32.0,31.0,127.0,34.0,20.0,89.0,76.0,155.0,137.0,68.0
1393.0,20.0,38.0,146.0,14.0,121.0,151.0,83.0,108.0,67.0,63.0
1394.0,42.0,32.0,119.0,38.0,49.0,321.0,98.0,142.0,108.0,36.0
1395.0,22.0,19.0,112.0,21.0,27.0,134.0,71.0,92.0,118.0,13.0
1396.0,42.0,48.0,129.0,23.0,39.0,153.0,89.0,182.0,105.0,17.0
1397.0,34.0,16.0,174.0,19.0,32.0,98.0,131.0,118.0,130.0,30.0
1398.0,40.0,29.0,88.0,14.0,51.0,203.0,67.0,68.0,141.0,42.0
1399.0,35.0,40.0,92.0,20.0,25.0,150.0,77.0,157.0,78.0,34.0
1400.0,38.0,29.0,148.0,13.0,54.0,166.0,61.0,85.0,104.0,20.0
1401.0,43.0,37.0,155.0,60.0,31.0,126.0,62.0,69.0,74.0,11.0
1402.0,71.0,32.0,188.0,29.0,51.0,224.0,96.0,82.0,59.0,43.0
1403.0,32.0,31.0,76.0,38.0,34.0,116.0,56.0,78.0,144.0,28.0
1404.0,48.0,61.0,354.0,15.0,41.0,217.0,103.0,175.0,131.0,31.0
1405.0,45.0,32.0,187.0,10.0,79.0,122.0,26.0,149.0,145.0,48.0
1406.0,24.0,26.0,110.0,22.0,29.0,120.0,90.0,168.0,156.0,28.0
1407.0,46.0,38.0,166.0,45.0,40.0,133.0,66.0,83.0,197.0,16.0
1408.0,27.0,19.0,67.0,15.0,55.0,106.0,64.0,135.0,197.0,19.0
1409.0,34.0,69.0,252.0,10.0,26.0,108.0,51.0,78.0,125.0,20.0
1410.0,46.0,44.0,205.0,28.0,27.0,79.0,62.0,148.0,114.0,19.0
1411.0,25.0,26.0,111.0,19.0,65.0,114.0,55.0,99.0,160.0,29.0
1412.0,39.0,29.0,361.0,18.0,63.0,77.0,82.0,90.0,125.0,55.0
1413.0,19.0,19.0,409.0,34.0,38.0,117.0,42.0,58.0,91.0,40.0
1414.0,30.0,51.0,397.0,31.0,52.0,118.0,92.0,93.0,166.0,20.0
1415.0,22.0,25.0,367.0,40.0,45.0,76.0,54.0,87.0,163.0,16.0
1416.0,25.0,44.0,344.0,30.0,45.0,85.0,47.0,102.0,176.0,29.0
1417.0,36.0,32.0,476.0,21.0,19.0,63.0,127.0,114.0,49.0,12.0
1418.0,35.0,35.0,247.0,26.0,50.0,72.0,54.0,147.0,169.0,40.0
1419.0,62.0,52.0,398.0,32.0,65.0,122.0,46.0,74.0,98.0,30.0
1420.0,42.0,33.0,340.0,20.0,33.0,80.0,60.0,158.0,94.0,28.0
1421.0,32.0,44.0,310.0,33.0,27.0,91.0,55.0,106.0,196.0,39.0
1422.0,19.0,31.0,281.0,19.0,43.0,64.0,178.0,98.0,131.0,20.0
1423.0,28.0,45.0,221.0,51.0,45.0,65.0,73.0,115.0,66.0,23.0
1424.0,26.0,19.0,227.0,13.0,37.0,111.0,55.0,54.0,109.0,38.0
1425.0,37.0,51.0,450.0,15.0,50.0,59.0,55.0,140.0,92.0,12.0
1426.0,39.0,39.0,143.0,20.0,36.0,43.0,45.0,135.0,131.0,12.0
1427.0,19.0,35.0,192.0,18.0,57.0,68.0,61.0,67.0,198.0,15.0
1428.0,67.0,20.0,273.0,29.0,33.0,71.0,66.0,169.0,76.0,20.0
1429.0,41.0,30.0,108.0,33.0,28.0,46.0,80.0,63.0,114.0,21.0
1430.0,33.0,64.0,234.0,26.0,41.0,73.0,72.0,134.0,91.0,29.0
1431.0,31.0,33.0,57.0,22.0,35.0,76.0,63.0,147.0,113.0,17.0
1432.0,27.0,25.0,152.0,15.0,38.0,50.0,46.0,80.0,121.0,23.0
1433.0,44.0,42.0,108.0,53.0,29.0,119.0,61.0,58.0,177.0,24.0
1434.0,92.0,36.0,244.0,28.0,47.0,78.0,51.0,139.0,160.0,18.0
1435.0,12.0,27.0,261.0,28.0,20.0,59.0,57.0,73.0,178.0,14.0
1436.0,15.0,65.0,175.0,28.0,29.0,55.0,90.0,82.0,151.0,16.0
1437.0,22.0,13.0,300.0,22.0,27.0,61.0,103.0,208.0,143.0,15.0
1438.0,29.0,55.0,188.0,8.0,54.0,73.0,110.0,143.0,57.0,32.0
1439.0,68.0,30.0,262.0,22.0,34.0,55.0,62.0,97.0,124.0,37.0
1440.0,13.0,24.0,252.0,15.0,45.0,135.0,46.0,57.0,53.0,21.0
1441.0,38.0,28.0,428.0,38.0,31.0,58.0,45.0,56.0,55.0,14.0
1442.0,36.0,18.0,386.0,19.0,36.0,100.0,49.0,99.0,136.0,20.0
1443.0,31.0,49.0,282.0,16.0,65.0,83.0,32.0,152.0,111.0,19.0
1444.0,39.0,27.0,650.0,17.0,32.0,70.0,36.0,47.0,110.0,39.0
1445.0,47.0,24.0,80.0,28.0,29.0,52.0,86.0,56.0,189.0,15.0
1446.0,38.0,30.0,187.0,33.0,34.0,51.0,136.0,44.0,185.0,15.0
1447.0,28.0,47.0,413.0,14.0,47.0,59.0,72.0,162.0,47.0,19.0
1448.0,24.0,37.0,257.0,17.0,77.0,131.0,123.0,95.0,170.0,21.0
1449.0,57.0,37.0,321.0,34.0,74.0,53.0,135.0,71.0,156.0,14.0
1450.0,34.0,43.0,421.0,25.0,57.0,83.0,71.0,60.0,150.0,42.0
1451.0,54.0,31.0,230.0,23.0,53.0,91.0,60.0,240.0,103.0,57.0
1452.0,43.0,28.0,154.0,99.0,52.0,65.0,62.0,71.0,108.0,27.0
1453.0,61.0,30.0,293.0,29.0,31.0,85.0,134.0,121.0,109.0,50.0
1454.0,33.0,18.0,207.0,28.0,67.0,62.0,74.0,92.0,108.0,29.0
1455.0,31.0,47.0,466.0,13.0,31.0,122.0,141.0,180.0,118.0,18.0
1456.0,35.0,49.0,460.0,30.0,64.0,173.0,71.0,79.0,109.0,16.0
1457.0,30.0,60.0,312.0,28.0,88.0,112.0,109.0,123.0,97.0,30.0
1458.0,39.0,56.0,162.0,9.0,51.0,74.0,171.0,66.0,182.0,28.0
1459.0,24.0,23.0,207.0,13.0,62.0,129.0,123.0,102.0,94.0,17.0
1460.0,28.0,45.0,379.0,13.0,27.0,100.0,166.0,195.0,134.0,28.0
1461.0,29.0,34.0,491.0,8.0,53.0,85.0,57.0,123.0,112.0,76.0
1462.0,57.0,21.0,280.0,27.0,44.0,115.0,69.0,217.0,60.0,38.0
1463.0,32.0,64.0,879.0,19.0,47.0,123.0,192.0,150.0,82.0,40.0
1464.0,31.0,25.0,519.0,53.0,29.0,157.0,73.0,51.0,129.0,44.0
1465.0,23.0,30.0,765.0,34.0,28.0,116.0,81.0,97.0,95.0,14.0
1466.0,49.0,60.0,290.0,21.0,60.0,133.0,59.0,90.0,133.0,18.0
1467.0,21.0,57.0,177.0,14.0,29.0,159.0,63.0,56.0,117.0,49.0
1468.0,30.0,33.0,410.0,52.0,58.0,158.0,18.0,63.0,89.0,22.0
1469.0,53.0,31.0,375.0,20.0,26.0,133.0,45.0,50.0,136.0,11.0
1470.0,20.0,27.0,158.0,15.0,45.0,119.0,59.0,75.0,132.0,21.0
1471.0,81.0,21.0,290.0,16.0,56.0,201.0,77.0,76.0,110.0,23.0
1472.0,52.0,44.0,380.0,19.0,55.0,154.0,70.0,66.0,60.0,28.0
1473.0,58.0,34.0,203.0,19.0,37.0,182.0,57.0,83.0,124.0,19.0
1474.0,14.0,62.0,328.0,13.0,85.0,115.0,74.0,146.0,177.0,30.0
1475.0,20.0,33.0,235.0,9.0,48.0,124.0,89.0,155.0,134.0,32.0
1476.0,69.0,39.0,253.0,23.0,27.0,124.0,58.0,101.0,87.0,32.0
1477.0,31.0,32.0,191.0,31.0,30.0,80.0,68.0,63.0,122.0,40.0
1478.0,34.0,61.0,163.0,25.0,50.0,59.0,76.0,48.0,94.0,33.0
1479.0,45.0,17.0,677.0,27.0,63.0,86.0,102.0,192.0,102.0,37.0
1480.0,36.0,60.0,382.0,12.0,51.0,174.0,51.0,60.0,106.0,57.0
1481.0,10.0,22.0,81.0,22.0,65.0,103.0,75.0,63.0,97.0,28.0
1482.0,57.0,48.0,357.0,15.0,61.0,123.0,108.0,55.0,377.0,42.0
1483.0,58.0,18.0,468.0,26.0,39.0,85.0,93.0,156.0,102.0,24.0
1484.0,32.0,34.0,583.0,17.0,46.0,170.0,100.0,71.0,135.0,63.0
1485.0,34.0,63.0,1000.0,10.0,37.0,126.0,145.0,105.0,133.0,57.0
1486.0,29.0,23.0,894.0,16.0,48.0,85.0,149.0,104.0,142.0,26.0
1487.0,26.0,47.0,486.0,9.0,73.0,168.0,100.0,95.0,131.0,42.0
1488.0,37.0,39.0,737.0,14.0,81.0,172.0,106.0,100.0,197.0,22.0
1489.0,58.0,42.0,771.0,20.0,50.0,129.0,150.0,47.0,99.0,27.0
1490.0,40.0,33.0,338.0,51.0,46.0,127.0,94.0,58.0,202.0,20.0
1491.0,45.0,26.0,199.0,16.0,72.0,122.0,75.0,107.0,152.0,51.0
1492.0,42.0,45.0,1000.0,32.0,37.0,83.0,125.0,96.0,284.0,22.0
1493.0,32.0,25.0,629.0,17.0,52.0,182.0,68.0,129.0,126.0,25.0
1494.0,31.0,49.0,181.0,19.0,37.0,183.0,24.0,106.0,113.0,18.0
1495.0,50.0,82.0,515.0,7.0,46.0,155.0,97.0,41.0,272.0,22.0
1496.0,40.0,59.0,397.0,25.0,52.0,183.0,84.0,56.0,54.0,24.0
1497.0,33.0,31.0,165.0,11.0,75.0,123.0,143.0,117.0,99.0,20.0
1498.0,64.0,27.0,237.0,21.0,57.0,154.0,53.0,122.0,230.0,48.0
1499.0,49.0,45.0,201.0,26.0,63.0,78.0,124.0,77.0,220.0,30.0
1500.0,23.0,41.0,150.0,46.0,36.0,107.0,102.0,146.0,84.0,33.0
1501.0,36.0,67.0,497.0,21.0,52.0,97.0,58.0,57.0,239.0,35.0
1502.0,46.0,41.0,238.0,28.0,80.0,113.0,52.0,67.0,163.0,25.0
1503.0,43.0,42.0,248.0,13.0,61.0,100.0,85.0,109.0,198.0,53.0
1504.0,11.0,49.0,378.0,21.0,32.0,108.0,88.0,94.0,90.0,30.0
1505.0,41.0,50.0,304.0,34.0,26.0,106.0,104.0,79.0,158.0,33.0
1506.0,45.0,66.0,603.0,70.0,38.0,133.0,109.0,115.0,71.0,32.0
1507.0,48.0,14.0,235.0,56.0,42.0,132.0,108.0,152.0,106.0,39.0
1508.0,18.0,39.0,859.0,24.0,29.0,115.0,58.0,149.0,305.0,21.0
1509.0,24.0,28.0,216.0,32.0,40.0,73.0,121.0,50.0,182.0,37.0
1510.0,28.0,32.0,327.0,29.0,37.0,122.0,55.0,53.0,202.0,12.0
1511.0,22.0,29.0,1000.0,49.0,44.0,120.0,76.0,102.0,203.0,24.0
1512.0,36.0,34.0,159.0,26.0,68.0,230.0,113.0,85.0,280.0,19.0
1513.0,47.0,26.0,304.0,20.0,53.0,87.0,70.0,151.0,201.0,29.0
1514.0,49.0,61.0,290.0,46.0,46.0,185.0,35.0,95.0,109.0,14.0
1515.0,23.0,39.0,652.0,16.0,32.0,72.0,51.0,140.0,167.0,34.0
1516.0,63.0,29.0,758.0,19.0,56.0,187.0,109.0,89.0,127.0,20.0
1517.0,34.0,64.0,590.0,25.0,41.0,174.0,50.0,207.0,181.0,77.0
