Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1459.0,28.0,45.0,106.0,24.0,228.0,158.0,87.0,43.0,132.0,31.0
1460.0,27.0,61.0,210.0,11.0,84.0,133.0,54.0,77.0,138.0,23.0
1461.0,38.0,67.0,168.0,32.0,135.0,139.0,115.0,44.0,173.0,48.0
1462.0,51.0,18.0,120.0,20.0,168.0,111.0,61.0,63.0,115.0,64.0
1463.0,41.0,26.0,312.0,13.0,265.0,169.0,106.0,50.0,77.0,23.0
1464.0,56.0,22.0,296.0,35.0,161.0,234.0,100.0,121.0,133.0,58.0
1465.0,39.0,46.0,99.0,36.0,136.0,74.0,97.0,306.0,165.0,61.0
1466.0,31.0,25.0,224.0,69.0,113.0,156.0,75.0,55.0,127.0,42.0
1467.0,18.0,22.0,134.0,45.0,119.0,107.0,116.0,78.0,118.0,45.0
1468.0,22.0,56.0,154.0,17.0,111.0,86.0,108.0,54.0,150.0,28.0
1469.0,36.0,21.0,169.0,37.0,187.0,175.0,118.0,80.0,219.0,43.0
1470.0,17.0,27.0,214.0,46.0,171.0,182.0,82.0,53.0,80.0,96.0
1471.0,30.0,34.0,270.0,31.0,139.0,140.0,95.0,48.0,226.0,29.0
1472.0,40.0,14.0,173.0,36.0,201.0,143.0,66.0,41.0,181.0,55.0
1473.0,21.0,23.0,173.0,18.0,174.0,148.0,112.0,59.0,119.0,59.0
1474.0,33.0,51.0,350.0,27.0,115.0,346.0,74.0,118.0,173.0,86.0
1475.0,49.0,27.0,214.0,21.0,205.0,356.0,114.0,95.0,115.0,47.0
1476.0,37.0,56.0,186.0,34.0,111.0,132.0,141.0,65.0,92.0,40.0
1477.0,12.0,69.0,151.0,27.0,235.0,117.0,98.0,53.0,128.0,41.0
1478.0,17.0,32.0,102.0,7.0,61.0,124.0,132.0,68.0,116.0,57.0
1479.0,44.0,35.0,251.0,10.0,117.0,272.0,157.0,69.0,104.0,38.0
1480.0,17.0,17.0,279.0,25.0,121.0,200.0,65.0,47.0,93.0,34.0
1481.0,18.0,24.0,284.0,48.0,153.0,193.0,63.0,52.0,135.0,57.0
1482.0,24.0,29.0,332.0,28.0,128.0,155.0,95.0,77.0,207.0,54.0
1483.0,19.0,21.0,166.0,47.0,83.0,129.0,44.0,95.0,139.0,27.0
1484.0,45.0,73.0,281.0,18.0,200.0,253.0,78.0,54.0,106.0,37.0
1485.0,54.0,53.0,226.0,8.0,144.0,145.0,92.0,51.0,115.0,53.0
1486.0,32.0,24.0,275.0,23.0,138.0,118.0,79.0,113.0,148.0,23.0
1487.0,21.0,37.0,206.0,43.0,119.0,173.0,109.0,51.0,116.0,7.0
1488.0,53.0,25.0,150.0,30.0,107.0,93.0,115.0,57.0,150.0,70.0
1489.0,27.0,18.0,189.0,18.0,155.0,125.0,51.0,62.0,99.0,18.0
1490.0,41.0,18.0,138.0,13.0,156.0,265.0,86.0,77.0,142.0,14.0
1491.0,23.0,84.0,224.0,30.0,147.0,215.0,61.0,51.0,118.0,35.0
1492.0,13.0,39.0,128.0,10.0,116.0,130.0,114.0,44.0,166.0,19.0
1493.0,39.0,39.0,418.0,27.0,80.0,169.0,125.0,73.0,165.0,42.0
1494.0,24.0,32.0,203.0,9.0,168.0,115.0,130.0,54.0,104.0,43.0
1495.0,20.0,33.0,265.0,35.0,192.0,291.0,137.0,115.0,124.0,41.0
1496.0,23.0,15.0,590.0,36.0,214.0,189.0,121.0,67.0,61.0,13.0
1497.0,68.0,36.0,217.0,13.0,160.0,235.0,95.0,94.0,131.0,74.0
1498.0,26.0,15.0,146.0,23.0,187.0,168.0,134.0,58.0,169.0,15.0
1499.0,27.0,27.0,410.0,25.0,227.0,64.0,111.0,65.0,111.0,12.0
1500.0,14.0,47.0,207.0,36.0,70.0,66.0,106.0,59.0,136.0,19.0
1501.0,30.0,24.0,250.0,33.0,76.0,169.0,56.0,49.0,151.0,35.0
1502.0,21.0,63.0,187.0,15.0,102.0,151.0,103.0,124.0,159.0,41.0
1503.0,19.0,19.0,287.0,80.0,72.0,110.0,102.0,75.0,83.0,21.0
1504.0,30.0,16.0,301.0,38.0,189.0,295.0,111.0,52.0,199.0,50.0
1505.0,24.0,70.0,233.0,21.0,125.0,63.0,92.0,49.0,123.0,51.0
1506.0,22.0,110.0,216.0,27.0,58.0,190.0,84.0,139.0,194.0,36.0
1507.0,25.0,22.0,136.0,40.0,134.0,79.0,59.0,69.0,139.0,60.0
1508.0,21.0,25.0,158.0,15.0,99.0,143.0,117.0,78.0,125.0,60.0
1509.0,43.0,12.0,236.0,23.0,131.0,105.0,97.0,121.0,125.0,102.0
1510.0,17.0,27.0,138.0,17.0,90.0,118.0,92.0,62.0,114.0,32.0
1511.0,16.0,43.0,178.0,25.0,237.0,72.0,105.0,64.0,119.0,68.0
1512.0,33.0,8.0,159.0,20.0,218.0,160.0,77.0,55.0,141.0,42.0
1513.0,24.0,5.0,163.0,13.0,164.0,144.0,101.0,50.0,114.0,16.0
1514.0,15.0,31.0,113.0,38.0,85.0,299.0,127.0,122.0,151.0,35.0
1515.0,72.0,21.0,64.0,17.0,159.0,122.0,149.0,75.0,132.0,65.0
1516.0,37.0,29.0,150.0,11.0,167.0,54.0,113.0,49.0,117.0,32.0
1517.0,10.0,15.0,311.0,49.0,109.0,204.0,155.0,44.0,164.0,36.0
1518.0,23.0,55.0,483.0,20.0,149.0,74.0,82.0,63.0,135.0,37.0
1519.0,17.0,72.0,189.0,33.0,104.0,96.0,93.0,25.0,141.0,56.0
1520.0,17.0,15.0,235.0,54.0,137.0,213.0,199.0,45.0,185.0,64.0
1521.0,32.0,34.0,245.0,58.0,150.0,80.0,51.0,116.0,170.0,66.0
1522.0,35.0,46.0,134.0,31.0,120.0,143.0,81.0,90.0,150.0,23.0
1523.0,46.0,15.0,304.0,28.0,125.0,129.0,97.0,82.0,157.0,63.0
1524.0,13.0,19.0,209.0,26.0,127.0,160.0,102.0,51.0,161.0,45.0
1525.0,26.0,71.0,234.0,22.0,169.0,182.0,153.0,85.0,157.0,109.0
1526.0,31.0,13.0,328.0,12.0,212.0,219.0,102.0,55.0,96.0,19.0
1527.0,16.0,24.0,266.0,55.0,59.0,107.0,55.0,47.0,107.0,47.0
1528.0,16.0,29.0,242.0,80.0,179.0,248.0,84.0,79.0,161.0,17.0
1529.0,25.0,15.0,277.0,17.0,249.0,194.0,79.0,57.0,197.0,21.0
1530.0,43.0,9.0,250.0,27.0,95.0,182.0,89.0,73.0,265.0,48.0
1531.0,25.0,42.0,165.0,35.0,164.0,155.0,68.0,69.0,117.0,47.0
1532.0,20.0,15.0,120.0,36.0,168.0,163.0,117.0,52.0,194.0,20.0
1533.0,23.0,40.0,241.0,17.0,108.0,250.0,102.0,101.0,106.0,59.0
1534.0,16.0,24.0,384.0,19.0,177.0,83.0,124.0,79.0,121.0,23.0
1535.0,38.0,49.0,185.0,16.0,113.0,133.0,108.0,62.0,121.0,80.0
1536.0,30.0,38.0,319.0,18.0,201.0,187.0,124.0,68.0,117.0,48.0
1537.0,89.0,43.0,393.0,22.0,170.0,139.0,105.0,51.0,133.0,72.0
1538.0,15.0,17.0,118.0,31.0,95.0,145.0,144.0,71.0,119.0,36.0
1539.0,23.0,24.0,136.0,35.0,136.0,119.0,140.0,146.0,185.0,35.0
1540.0,44.0,21.0,114.0,35.0,101.0,173.0,76.0,66.0,126.0,13.0
1541.0,45.0,61.0,155.0,23.0,67.0,201.0,113.0,73.0,152.0,22.0
1542.0,35.0,5.0,187.0,21.0,127.0,92.0,111.0,47.0,158.0,68.0
1543.0,23.0,57.0,248.0,17.0,161.0,154.0,153.0,54.0,99.0,47.0
1544.0,14.0,60.0,420.0,17.0,127.0,114.0,80.0,66.0,101.0,58.0
1545.0,28.0,52.0,172.0,10.0,171.0,109.0,100.0,112.0,104.0,59.0
1546.0,29.0,28.0,119.0,18.0,128.0,94.0,130.0,139.0,88.0,57.0
1547.0,13.0,29.0,254.0,22.0,87.0,269.0,118.0,93.0,143.0,61.0
1548.0,30.0,50.0,282.0,9.0,112.0,159.0,80.0,45.0,167.0,13.0
1549.0,19.0,11.0,150.0,30.0,70.0,114.0,93.0,85.0,129.0,47.0
1550.0,27.0,35.0,151.0,21.0,85.0,133.0,104.0,89.0,137.0,78.0
1551.0,36.0,70.0,79.0,44.0,191.0,260.0,101.0,66.0,274.0,49.0
1552.0,35.0,39.0,72.0,16.0,109.0,258.0,74.0,70.0,123.0,103.0
1553.0,17.0,43.0,80.0,28.0,218.0,192.0,167.0,72.0,124.0,48.0
1554.0,28.0,50.0,141.0,15.0,229.0,115.0,104.0,57.0,89.0,107.0
1555.0,46.0,24.0,154.0,24.0,194.0,250.0,110.0,111.0,175.0,72.0
1556.0,24.0,43.0,94.0,25.0,150.0,137.0,138.0,68.0,120.0,67.0
1557.0,16.0,51.0,110.0,15.0,136.0,514.0,73.0,124.0,159.0,50.0
1558.0,21.0,22.0,304.0,52.0,165.0,232.0,92.0,91.0,90.0,97.0
1559.0,22.0,38.0,112.0,25.0,132.0,144.0,87.0,122.0,88.0,43.0
1560.0,15.0,19.0,104.0,21.0,143.0,147.0,100.0,95.0,98.0,39.0
1561.0,30.0,59.0,141.0,39.0,134.0,154.0,208.0,124.0,140.0,58.0
1562.0,45.0,36.0,125.0,27.0,119.0,105.0,92.0,95.0,119.0,56.0
1563.0,33.0,77.0,182.0,16.0,173.0,194.0,88.0,56.0,94.0,60.0
1564.0,37.0,30.0,178.0,24.0,105.0,102.0,101.0,65.0,109.0,57.0
1565.0,24.0,30.0,301.0,10.0,137.0,208.0,83.0,65.0,93.0,56.0
1566.0,22.0,42.0,213.0,14.0,100.0,215.0,58.0,47.0,142.0,20.0
1567.0,30.0,36.0,160.0,80.0,50.0,115.0,64.0,60.0,125.0,55.0
1568.0,43.0,26.0,168.0,65.0,88.0,134.0,73.0,122.0,163.0,37.0
1569.0,23.0,32.0,236.0,36.0,73.0,194.0,75.0,47.0,137.0,29.0
1570.0,42.0,46.0,229.0,50.0,198.0,167.0,98.0,51.0,173.0,47.0
1571.0,22.0,15.0,121.0,25.0,160.0,67.0,83.0,154.0,127.0,38.0
1572.0,37.0,4.0,329.0,15.0,147.0,180.0,66.0,87.0,117.0,56.0
1573.0,13.0,50.0,335.0,47.0,45.0,62.0,94.0,126.0,105.0,54.0
1574.0,16.0,43.0,311.0,22.0,68.0,126.0,92.0,51.0,162.0,55.0
1575.0,14.0,69.0,160.0,62.0,131.0,179.0,200.0,69.0,125.0,58.0
1576.0,23.0,27.0,231.0,16.0,100.0,159.0,67.0,72.0,141.0,31.0
1577.0,21.0,26.0,179.0,35.0,122.0,114.0,145.0,62.0,120.0,44.0
1578.0,28.0,23.0,263.0,33.0,73.0,228.0,96.0,112.0,109.0,64.0
1579.0,22.0,66.0,167.0,37.0,49.0,188.0,161.0,64.0,189.0,43.0
1580.0,15.0,19.0,114.0,10.0,103.0,111.0,70.0,64.0,151.0,82.0
1581.0,24.0,75.0,143.0,28.0,53.0,149.0,113.0,118.0,104.0,116.0
1582.0,28.0,16.0,160.0,8.0,109.0,143.0,83.0,43.0,138.0,49.0
1583.0,19.0,50.0,130.0,51.0,136.0,125.0,139.0,101.0,112.0,45.0
1584.0,10.0,46.0,160.0,17.0,97.0,173.0,150.0,81.0,135.0,23.0
1585.0,34.0,97.0,220.0,30.0,115.0,180.0,43.0,76.0,207.0,65.0
1586.0,25.0,45.0,108.0,14.0,161.0,417.0,127.0,65.0,152.0,48.0
1587.0,20.0,31.0,118.0,37.0,97.0,104.0,119.0,60.0,127.0,48.0
1588.0,21.0,20.0,101.0,43.0,159.0,173.0,166.0,76.0,178.0,129.0
1589.0,29.0,39.0,155.0,8.0,143.0,131.0,66.0,76.0,98.0,78.0
1590.0,23.0,72.0,155.0,25.0,114.0,168.0,61.0,86.0,112.0,39.0
1591.0,50.0,46.0,124.0,9.0,133.0,153.0,121.0,146.0,137.0,55.0
1592.0,40.0,26.0,125.0,44.0,86.0,172.0,51.0,47.0,148.0,53.0
1593.0,42.0,28.0,133.0,47.0,142.0,79.0,50.0,56.0,145.0,22.0
1594.0,27.0,43.0,141.0,34.0,84.0,167.0,88.0,62.0,160.0,62.0
1595.0,40.0,11.0,203.0,65.0,115.0,185.0,98.0,80.0,152.0,86.0
1596.0,22.0,36.0,176.0,13.0,160.0,363.0,67.0,91.0,171.0,51.0
1597.0,34.0,37.0,155.0,12.0,176.0,85.0,113.0,68.0,138.0,58.0
1598.0,15.0,51.0,134.0,24.0,117.0,224.0,70.0,53.0,135.0,52.0
1599.0,37.0,48.0,343.0,17.0,90.0,213.0,98.0,47.0,189.0,19.0
1600.0,40.0,39.0,143.0,46.0,147.0,139.0,128.0,37.0,112.0,55.0
1601.0,40.0,96.0,167.0,19.0,85.0,213.0,64.0,81.0,183.0,73.0
1602.0,33.0,57.0,134.0,13.0,134.0,261.0,119.0,111.0,114.0,52.0
1603.0,21.0,26.0,183.0,22.0,77.0,465.0,164.0,72.0,124.0,92.0
1604.0,19.0,34.0,56.0,8.0,140.0,147.0,109.0,53.0,138.0,60.0
1605.0,45.0,63.0,240.0,25.0,88.0,246.0,93.0,105.0,181.0,49.0
1606.0,25.0,31.0,126.0,75.0,60.0,101.0,133.0,58.0,155.0,80.0
1607.0,27.0,28.0,97.0,19.0,139.0,113.0,57.0,113.0,107.0,49.0
1608.0,19.0,21.0,95.0,35.0,155.0,195.0,114.0,34.0,193.0,46.0
1609.0,56.0,38.0,197.0,17.0,129.0,539.0,85.0,286.0,124.0,52.0
1610.0,27.0,95.0,230.0,9.0,268.0,216.0,119.0,79.0,152.0,53.0
1611.0,28.0,22.0,237.0,21.0,104.0,172.0,90.0,40.0,127.0,46.0
1612.0,19.0,56.0,87.0,52.0,158.0,196.0,84.0,81.0,171.0,60.0
1613.0,22.0,115.0,91.0,12.0,106.0,353.0,124.0,53.0,115.0,19.0
1614.0,32.0,34.0,78.0,27.0,227.0,224.0,92.0,67.0,123.0,88.0
1615.0,39.0,61.0,178.0,47.0,93.0,117.0,52.0,49.0,132.0,50.0
1616.0,18.0,70.0,127.0,31.0,155.0,289.0,119.0,48.0,104.0,50.0
1617.0,57.0,34.0,112.0,23.0,134.0,195.0,71.0,135.0,138.0,55.0
1618.0,19.0,19.0,126.0,123.0,72.0,155.0,42.0,108.0,95.0,135.0
1619.0,23.0,29.0,131.0,34.0,140.0,114.0,80.0,84.0,191.0,116.0
1620.0,22.0,55.0,129.0,55.0,106.0,123.0,51.0,71.0,121.0,57.0
1621.0,20.0,60.0,234.0,12.0,240.0,245.0,83.0,58.0,126.0,40.0
1622.0,14.0,27.0,127.0,49.0,197.0,135.0,106.0,69.0,138.0,92.0
1623.0,28.0,26.0,114.0,28.0,136.0,154.0,108.0,104.0,154.0,103.0
1624.0,20.0,81.0,81.0,19.0,85.0,498.0,133.0,72.0,112.0,31.0
1625.0,24.0,43.0,117.0,20.0,166.0,138.0,83.0,59.0,138.0,41.0
1626.0,29.0,33.0,184.0,53.0,332.0,147.0,42.0,49.0,157.0,52.0
1627.0,27.0,56.0,123.0,34.0,242.0,217.0,122.0,55.0,146.0,69.0
1628.0,13.0,51.0,167.0,69.0,174.0,107.0,100.0,51.0,141.0,69.0
1629.0,23.0,37.0,128.0,24.0,189.0,175.0,80.0,90.0,147.0,44.0
1630.0,25.0,12.0,428.0,36.0,191.0,168.0,46.0,88.0,150.0,45.0
1631.0,26.0,19.0,122.0,31.0,129.0,162.0,149.0,73.0,118.0,60.0
1632.0,40.0,31.0,349.0,28.0,86.0,379.0,94.0,56.0,169.0,37.0
1633.0,21.0,33.0,209.0,31.0,199.0,122.0,78.0,62.0,170.0,36.0
1634.0,21.0,36.0,157.0,5.0,390.0,423.0,85.0,83.0,146.0,67.0
1635.0,49.0,25.0,103.0,48.0,136.0,216.0,46.0,50.0,162.0,21.0
1636.0,22.0,71.0,176.0,52.0,158.0,303.0,134.0,46.0,236.0,86.0
1637.0,45.0,54.0,200.0,18.0,312.0,157.0,85.0,106.0,172.0,73.0
1638.0,14.0,48.0,216.0,21.0,150.0,114.0,134.0,87.0,146.0,56.0
1639.0,16.0,53.0,196.0,43.0,180.0,145.0,57.0,72.0,236.0,34.0
1640.0,28.0,46.0,105.0,52.0,151.0,287.0,81.0,90.0,298.0,75.0
1641.0,33.0,23.0,191.0,21.0,207.0,352.0,98.0,40.0,256.0,77.0
1642.0,14.0,47.0,421.0,26.0,104.0,422.0,56.0,116.0,123.0,50.0
1643.0,25.0,29.0,336.0,21.0,175.0,353.0,145.0,196.0,238.0,63.0
1644.0,37.0,55.0,143.0,34.0,142.0,423.0,94.0,95.0,165.0,43.0
1645.0,15.0,23.0,134.0,27.0,188.0,332.0,115.0,105.0,198.0,73.0
1646.0,25.0,23.0,394.0,38.0,170.0,178.0,56.0,66.0,197.0,103.0
1647.0,38.0,78.0,176.0,26.0,116.0,236.0,147.0,64.0,142.0,73.0
1648.0,29.0,43.0,143.0,53.0,197.0,137.0,66.0,90.0,140.0,66.0
1649.0,27.0,22.0,200.0,23.0,203.0,209.0,107.0,51.0,288.0,45.0
1650.0,62.0,46.0,188.0,21.0,137.0,383.0,59.0,60.0,265.0,53.0
1651.0,21.0,28.0,187.0,8.0,259.0,360.0,72.0,64.0,118.0,59.0
1652.0,35.0,15.0,263.0,24.0,112.0,236.0,95.0,47.0,130.0,43.0
1653.0,20.0,49.0,133.0,14.0,140.0,187.0,114.0,200.0,119.0,68.0
1654.0,17.0,24.0,239.0,22.0,122.0,221.0,130.0,104.0,112.0,35.0
1655.0,23.0,72.0,137.0,44.0,167.0,426.0,89.0,50.0,119.0,58.0
1656.0,31.0,48.0,209.0,27.0,114.0,223.0,77.0,116.0,114.0,32.0
1657.0,31.0,19.0,334.0,18.0,96.0,112.0,115.0,98.0,73.0,44.0
1658.0,26.0,71.0,168.0,15.0,188.0,576.0,178.0,72.0,114.0,68.0
1659.0,31.0,11.0,103.0,51.0,117.0,202.0,70.0,54.0,114.0,75.0
1660.0,38.0,41.0,209.0,17.0,196.0,127.0,200.0,95.0,103.0,39.0
1661.0,34.0,75.0,145.0,22.0,202.0,191.0,90.0,91.0,101.0,76.0
1662.0,25.0,29.0,211.0,13.0,129.0,177.0,115.0,60.0,59.0,64.0
1663.0,31.0,54.0,141.0,18.0,336.0,143.0,135.0,58.0,113.0,44.0
1664.0,57.0,43.0,288.0,27.0,100.0,210.0,77.0,241.0,109.0,160.0
1665.0,18.0,60.0,262.0,22.0,64.0,363.0,86.0,63.0,91.0,49.0
1666.0,35.0,27.0,99.0,18.0,167.0,245.0,95.0,101.0,91.0,39.0
1667.0,29.0,43.0,277.0,39.0,253.0,415.0,100.0,65.0,92.0,101.0
1668.0,25.0,57.0,162.0,11.0,117.0,999.0,91.0,63.0,63.0,39.0
1669.0,25.0,58.0,211.0,24.0,223.0,134.0,116.0,86.0,49.0,44.0
1670.0,21.0,36.0,250.0,10.0,130.0,502.0,102.0,121.0,105.0,49.0
1671.0,34.0,75.0,221.0,16.0,131.0,219.0,93.0,61.0,57.0,23.0
1672.0,23.0,20.0,197.0,11.0,113.0,514.0,211.0,153.0,53.0,48.0
1673.0,60.0,23.0,267.0,30.0,206.0,220.0,99.0,57.0,61.0,86.0
1674.0,24.0,17.0,159.0,27.0,99.0,356.0,93.0,78.0,96.0,61.0
1675.0,29.0,45.0,365.0,23.0,162.0,398.0,131.0,67.0,53.0,39.0
1676.0,30.0,15.0,250.0,30.0,122.0,240.0,81.0,64.0,57.0,72.0
1677.0,24.0,23.0,141.0,20.0,221.0,624.0,97.0,95.0,54.0,25.0
1678.0,47.0,45.0,243.0,9.0,151.0,213.0,127.0,42.0,82.0,80.0
1679.0,21.0,61.0,89.0,37.0,153.0,167.0,91.0,61.0,110.0,83.0
1680.0,15.0,19.0,114.0,28.0,121.0,375.0,157.0,131.0,48.0,44.0
1681.0,29.0,40.0,177.0,14.0,103.0,177.0,95.0,46.0,92.0,38.0
1682.0,22.0,63.0,126.0,31.0,80.0,251.0,81.0,117.0,63.0,79.0
1683.0,61.0,47.0,171.0,35.0,199.0,290.0,95.0,83.0,45.0,73.0
1684.0,29.0,36.0,66.0,23.0,88.0,123.0,99.0,60.0,49.0,47.0
1685.0,18.0,61.0,138.0,87.0,269.0,704.0,167.0,90.0,82.0,74.0
1686.0,17.0,62.0,158.0,47.0,215.0,183.0,87.0,94.0,54.0,47.0
1687.0,17.0,85.0,197.0,17.0,209.0,170.0,83.0,82.0,77.0,42.0
1688.0,29.0,93.0,105.0,30.0,170.0,134.0,129.0,74.0,91.0,87.0
1689.0,23.0,113.0,161.0,29.0,253.0,157.0,127.0,54.0,92.0,59.0
1690.0,35.0,51.0,159.0,26.0,179.0,185.0,102.0,45.0,63.0,53.0
1691.0,40.0,46.0,155.0,41.0,152.0,142.0,157.0,127.0,94.0,42.0
1692.0,22.0,69.0,195.0,19.0,66.0,139.0,98.0,113.0,73.0,52.0
1693.0,54.0,120.0,217.0,35.0,226.0,367.0,122.0,106.0,93.0,48.0
1694.0,49.0,17.0,184.0,34.0,159.0,270.0,103.0,88.0,102.0,37.0
1695.0,16.0,61.0,148.0,28.0,188.0,129.0,109.0,61.0,88.0,63.0
1696.0,31.0,86.0,208.0,59.0,281.0,184.0,165.0,119.0,106.0,41.0
1697.0,32.0,54.0,160.0,45.0,177.0,249.0,86.0,93.0,101.0,79.0
1698.0,27.0,45.0,100.0,25.0,142.0,201.0,117.0,50.0,92.0,50.0
1699.0,29.0,28.0,211.0,5.0,246.0,212.0,112.0,60.0,97.0,23.0
1700.0,24.0,80.0,183.0,19.0,181.0,192.0,113.0,65.0,64.0,99.0
1701.0,42.0,37.0,222.0,13.0,187.0,162.0,198.0,97.0,90.0,34.0
1702.0,52.0,48.0,315.0,24.0,174.0,165.0,93.0,92.0,81.0,57.0
1703.0,25.0,40.0,277.0,19.0,232.0,159.0,99.0,138.0,95.0,29.0
1704.0,26.0,57.0,154.0,29.0,209.0,222.0,189.0,83.0,99.0,61.0
1705.0,24.0,32.0,183.0,26.0,132.0,161.0,103.0,60.0,107.0,36.0
1706.0,21.0,102.0,94.0,76.0,176.0,116.0,76.0,65.0,65.0,54.0
1707.0,46.0,29.0,420.0,61.0,137.0,257.0,148.0,99.0,106.0,24.0
1708.0,49.0,60.0,122.0,26.0,147.0,85.0,82.0,69.0,91.0,21.0
1709.0,20.0,44.0,239.0,27.0,212.0,300.0,131.0,54.0,66.0,109.0
1710.0,38.0,60.0,356.0,45.0,107.0,88.0,116.0,82.0,117.0,41.0
1711.0,21.0,54.0,189.0,28.0,49.0,179.0,100.0,95.0,109.0,46.0
1712.0,16.0,24.0,117.0,48.0,116.0,165.0,106.0,64.0,113.0,38.0
1713.0,23.0,55.0,445.0,29.0,203.0,362.0,132.0,49.0,99.0,55.0
1714.0,21.0,34.0,223.0,20.0,188.0,163.0,160.0,111.0,61.0,78.0
1715.0,45.0,50.0,171.0,39.0,162.0,155.0,78.0,95.0,133.0,48.0
1716.0,22.0,54.0,488.0,86.0,112.0,108.0,86.0,59.0,98.0,24.0
1717.0,30.0,76.0,293.0,35.0,161.0,489.0,66.0,91.0,86.0,39.0
1718.0,15.0,25.0,376.0,25.0,150.0,192.0,86.0,49.0,56.0,47.0
1719.0,47.0,24.0,279.0,10.0,163.0,202.0,108.0,74.0,118.0,55.0
1720.0,19.0,78.0,388.0,29.0,171.0,416.0,91.0,93.0,116.0,100.0
1721.0,76.0,62.0,272.0,26.0,210.0,172.0,168.0,75.0,95.0,50.0
1722.0,19.0,23.0,270.0,30.0,163.0,184.0,84.0,46.0,90.0,61.0
1723.0,28.0,72.0,430.0,18.0,137.0,201.0,85.0,66.0,77.0,125.0
1724.0,33.0,54.0,77.0,51.0,161.0,200.0,139.0,118.0,101.0,76.0
1725.0,29.0,69.0,261.0,16.0,366.0,668.0,118.0,93.0,106.0,62.0
1726.0,16.0,48.0,342.0,56.0,132.0,847.0,111.0,135.0,54.0,33.0
1727.0,22.0,83.0,281.0,41.0,118.0,214.0,105.0,77.0,118.0,70.0
1728.0,33.0,44.0,257.0,28.0,219.0,339.0,87.0,144.0,113.0,52.0
1729.0,31.0,67.0,562.0,12.0,142.0,434.0,78.0,68.0,111.0,76.0
1730.0,29.0,62.0,271.0,5.0,241.0,411.0,81.0,120.0,113.0,93.0
1731.0,17.0,70.0,248.0,20.0,116.0,625.0,159.0,41.0,106.0,79.0
1732.0,63.0,42.0,203.0,24.0,243.0,564.0,57.0,138.0,83.0,148.0
1733.0,42.0,31.0,180.0,20.0,192.0,199.0,57.0,64.0,86.0,93.0
1734.0,21.0,20.0,161.0,50.0,131.0,290.0,123.0,103.0,89.0,60.0
1735.0,40.0,71.0,292.0,20.0,241.0,598.0,136.0,101.0,104.0,52.0
1736.0,22.0,62.0,114.0,29.0,132.0,317.0,147.0,112.0,70.0,108.0
1737.0,33.0,37.0,108.0,17.0,144.0,230.0,108.0,84.0,89.0,48.0
1738.0,27.0,26.0,246.0,6.0,198.0,215.0,123.0,73.0,105.0,84.0
1739.0,36.0,104.0,193.0,19.0,267.0,329.0,97.0,116.0,103.0,30.0
1740.0,32.0,49.0,144.0,52.0,149.0,164.0,129.0,103.0,102.0,46.0
1741.0,23.0,79.0,123.0,24.0,113.0,270.0,52.0,60.0,107.0,56.0
1742.0,22.0,70.0,178.0,28.0,203.0,199.0,84.0,101.0,71.0,18.0
1743.0,40.0,34.0,156.0,55.0,473.0,216.0,101.0,89.0,86.0,37.0
1744.0,23.0,37.0,226.0,14.0,113.0,309.0,113.0,101.0,99.0,49.0
1745.0,20.0,84.0,201.0,30.0,157.0,436.0,94.0,55.0,115.0,33.0
1746.0,16.0,30.0,72.0,40.0,395.0,502.0,119.0,54.0,97.0,58.0
1747.0,27.0,107.0,290.0,19.0,79.0,679.0,104.0,175.0,102.0,69.0
1748.0,17.0,58.0,137.0,51.0,181.0,283.0,116.0,47.0,113.0,44.0
1749.0,58.0,45.0,172.0,29.0,122.0,622.0,146.0,139.0,111.0,55.0
1750.0,17.0,64.0,172.0,29.0,94.0,417.0,119.0,43.0,90.0,199.0
1751.0,45.0,26.0,156.0,44.0,149.0,391.0,100.0,77.0,141.0,109.0
1752.0,34.0,54.0,207.0,10.0,130.0,111.0,97.0,112.0,102.0,61.0
1753.0,16.0,52.0,226.0,21.0,216.0,266.0,80.0,92.0,107.0,19.0
1754.0,21.0,57.0,209.0,15.0,137.0,564.0,142.0,96.0,100.0,174.0
1755.0,36.0,34.0,163.0,14.0,151.0,696.0,166.0,51.0,96.0,103.0
1756.0,38.0,37.0,291.0,24.0,216.0,320.0,119.0,49.0,116.0,99.0
1757.0,23.0,60.0,151.0,84.0,247.0,285.0,182.0,114.0,97.0,76.0
1758.0,17.0,43.0,220.0,59.0,160.0,721.0,104.0,52.0,123.0,49.0
1759.0,58.0,43.0,135.0,45.0,118.0,610.0,141.0,115.0,178.0,56.0
1760.0,30.0,18.0,318.0,37.0,137.0,662.0,114.0,128.0,118.0,95.0
1761.0,18.0,50.0,157.0,43.0,176.0,165.0,89.0,87.0,151.0,61.0
1762.0,46.0,79.0,68.0,29.0,107.0,258.0,94.0,141.0,142.0,117.0
1763.0,17.0,34.0,471.0,43.0,245.0,317.0,106.0,142.0,152.0,54.0
1764.0,42.0,78.0,771.0,27.0,134.0,787.0,120.0,105.0,82.0,36.0
1765.0,30.0,55.0,269.0,12.0,186.0,748.0,101.0,224.0,120.0,70.0
1766.0,26.0,66.0,315.0,14.0,193.0,337.0,101.0,132.0,124.0,171.0
1767.0,74.0,35.0,267.0,7.0,139.0,357.0,91.0,171.0,162.0,53.0
