Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1286.0,23.0,38.0,122.0,22.0,78.0,253.0,50.0,30.0,94.0,46.0
1287.0,26.0,42.0,98.0,14.0,84.0,260.0,58.0,33.0,65.0,48.0
1288.0,19.0,22.0,163.0,10.0,125.0,180.0,173.0,33.0,64.0,25.0
1289.0,13.0,19.0,108.0,14.0,82.0,227.0,63.0,51.0,88.0,20.0
1290.0,12.0,34.0,122.0,49.0,81.0,434.0,93.0,40.0,73.0,18.0
1291.0,33.0,44.0,112.0,23.0,124.0,110.0,47.0,37.0,95.0,11.0
1292.0,16.0,27.0,118.0,16.0,115.0,216.0,76.0,98.0,90.0,41.0
1293.0,15.0,27.0,80.0,10.0,120.0,140.0,108.0,29.0,86.0,9.0
1294.0,21.0,22.0,132.0,24.0,51.0,121.0,159.0,105.0,69.0,35.0
1295.0,23.0,15.0,138.0,15.0,98.0,225.0,89.0,20.0,82.0,21.0
1296.0,27.0,27.0,101.0,17.0,178.0,168.0,78.0,45.0,79.0,37.0
1297.0,27.0,16.0,138.0,22.0,179.0,225.0,84.0,68.0,93.0,25.0
1298.0,22.0,10.0,192.0,34.0,196.0,180.0,95.0,36.0,113.0,11.0
1299.0,22.0,15.0,129.0,60.0,131.0,205.0,80.0,66.0,70.0,66.0
1300.0,15.0,19.0,137.0,50.0,103.0,183.0,72.0,41.0,79.0,40.0
1301.0,15.0,18.0,147.0,24.0,193.0,267.0,53.0,25.0,107.0,13.0
1302.0,13.0,39.0,84.0,42.0,147.0,124.0,100.0,70.0,80.0,59.0
1303.0,24.0,13.0,131.0,5.0,138.0,197.0,78.0,52.0,106.0,58.0
1304.0,12.0,12.0,170.0,16.0,110.0,170.0,43.0,47.0,91.0,40.0
1305.0,15.0,13.0,56.0,21.0,95.0,157.0,65.0,25.0,80.0,50.0
1306.0,28.0,27.0,155.0,8.0,139.0,161.0,120.0,36.0,116.0,13.0
1307.0,23.0,54.0,97.0,7.0,215.0,228.0,68.0,91.0,96.0,17.0
1308.0,24.0,15.0,122.0,11.0,117.0,251.0,86.0,62.0,118.0,13.0
1309.0,31.0,18.0,128.0,27.0,208.0,274.0,105.0,66.0,81.0,23.0
1310.0,25.0,23.0,141.0,80.0,232.0,227.0,134.0,77.0,99.0,50.0
1311.0,11.0,13.0,113.0,34.0,205.0,245.0,104.0,39.0,89.0,34.0
1312.0,21.0,11.0,122.0,28.0,149.0,191.0,169.0,49.0,50.0,23.0
1313.0,21.0,18.0,162.0,7.0,87.0,154.0,84.0,80.0,84.0,51.0
1314.0,35.0,26.0,116.0,17.0,106.0,129.0,142.0,41.0,120.0,75.0
1315.0,31.0,38.0,133.0,15.0,130.0,121.0,131.0,58.0,76.0,20.0
1316.0,35.0,32.0,136.0,32.0,210.0,310.0,78.0,64.0,85.0,22.0
1317.0,13.0,16.0,136.0,35.0,146.0,146.0,105.0,75.0,113.0,57.0
1318.0,22.0,26.0,121.0,11.0,181.0,274.0,56.0,30.0,141.0,29.0
1319.0,14.0,24.0,129.0,40.0,52.0,136.0,75.0,19.0,106.0,25.0
1320.0,16.0,38.0,108.0,12.0,118.0,224.0,124.0,44.0,152.0,14.0
1321.0,10.0,17.0,60.0,34.0,129.0,155.0,153.0,37.0,111.0,34.0
1322.0,28.0,13.0,169.0,12.0,110.0,158.0,112.0,55.0,98.0,26.0
1323.0,20.0,35.0,146.0,72.0,143.0,104.0,108.0,54.0,93.0,13.0
1324.0,21.0,11.0,124.0,15.0,106.0,171.0,259.0,42.0,92.0,28.0
1325.0,15.0,29.0,140.0,38.0,50.0,186.0,72.0,50.0,106.0,35.0
1326.0,21.0,10.0,175.0,15.0,162.0,137.0,95.0,54.0,115.0,42.0
1327.0,11.0,27.0,174.0,52.0,51.0,141.0,130.0,19.0,91.0,86.0
1328.0,13.0,14.0,57.0,8.0,112.0,95.0,62.0,33.0,52.0,31.0
1329.0,29.0,12.0,128.0,43.0,101.0,164.0,104.0,56.0,96.0,15.0
1330.0,20.0,36.0,277.0,5.0,242.0,176.0,113.0,46.0,70.0,33.0
1331.0,13.0,19.0,138.0,27.0,153.0,141.0,71.0,84.0,114.0,66.0
1332.0,27.0,27.0,185.0,20.0,134.0,190.0,84.0,32.0,94.0,25.0
1333.0,15.0,23.0,219.0,23.0,154.0,99.0,122.0,49.0,95.0,26.0
1334.0,25.0,26.0,315.0,15.0,104.0,107.0,169.0,22.0,116.0,43.0
1335.0,28.0,13.0,97.0,16.0,113.0,127.0,86.0,34.0,98.0,36.0
1336.0,14.0,69.0,114.0,29.0,104.0,115.0,76.0,24.0,106.0,26.0
1337.0,33.0,18.0,170.0,12.0,148.0,99.0,37.0,29.0,85.0,23.0
1338.0,19.0,15.0,131.0,23.0,114.0,76.0,170.0,37.0,121.0,35.0
1339.0,16.0,14.0,195.0,31.0,260.0,67.0,54.0,92.0,88.0,81.0
1340.0,16.0,26.0,173.0,20.0,141.0,210.0,88.0,40.0,120.0,17.0
1341.0,43.0,12.0,203.0,14.0,167.0,235.0,141.0,47.0,80.0,25.0
1342.0,13.0,27.0,167.0,20.0,130.0,150.0,88.0,48.0,82.0,40.0
1343.0,15.0,28.0,161.0,17.0,117.0,135.0,53.0,95.0,113.0,41.0
1344.0,12.0,12.0,130.0,18.0,110.0,68.0,56.0,43.0,110.0,14.0
1345.0,19.0,32.0,98.0,14.0,239.0,121.0,54.0,60.0,78.0,8.0
1346.0,17.0,40.0,147.0,24.0,161.0,128.0,196.0,22.0,120.0,14.0
1347.0,14.0,49.0,198.0,9.0,129.0,175.0,79.0,18.0,97.0,15.0
1348.0,16.0,28.0,74.0,16.0,79.0,155.0,101.0,32.0,103.0,9.0
1349.0,17.0,24.0,336.0,6.0,83.0,133.0,125.0,42.0,124.0,14.0
1350.0,13.0,11.0,156.0,21.0,67.0,108.0,109.0,16.0,87.0,60.0
1351.0,31.0,9.0,243.0,19.0,106.0,132.0,76.0,31.0,56.0,32.0
1352.0,14.0,30.0,141.0,21.0,154.0,114.0,105.0,45.0,114.0,43.0
1353.0,29.0,8.0,129.0,17.0,142.0,116.0,139.0,45.0,118.0,58.0
1354.0,15.0,10.0,135.0,51.0,373.0,118.0,41.0,24.0,91.0,49.0
1355.0,29.0,16.0,256.0,13.0,164.0,114.0,44.0,24.0,94.0,43.0
1356.0,68.0,47.0,135.0,37.0,156.0,181.0,125.0,42.0,88.0,34.0
1357.0,25.0,23.0,129.0,17.0,102.0,101.0,98.0,42.0,78.0,55.0
1358.0,10.0,8.0,138.0,20.0,100.0,136.0,63.0,66.0,84.0,69.0
1359.0,33.0,19.0,151.0,7.0,105.0,133.0,102.0,22.0,136.0,45.0
1360.0,17.0,38.0,109.0,7.0,151.0,109.0,93.0,66.0,145.0,33.0
1361.0,13.0,45.0,137.0,20.0,64.0,137.0,86.0,103.0,136.0,38.0
1362.0,51.0,27.0,161.0,16.0,98.0,144.0,124.0,42.0,79.0,72.0
1363.0,27.0,15.0,73.0,28.0,155.0,118.0,113.0,94.0,101.0,47.0
1364.0,23.0,57.0,117.0,78.0,165.0,142.0,129.0,56.0,142.0,23.0
1365.0,23.0,21.0,242.0,17.0,97.0,115.0,103.0,49.0,103.0,19.0
1366.0,28.0,25.0,154.0,17.0,115.0,152.0,106.0,67.0,149.0,43.0
1367.0,27.0,4.0,168.0,14.0,135.0,98.0,134.0,104.0,59.0,28.0
1368.0,15.0,27.0,121.0,28.0,74.0,111.0,40.0,88.0,81.0,34.0
1369.0,18.0,17.0,182.0,41.0,97.0,130.0,139.0,73.0,98.0,24.0
1370.0,41.0,15.0,140.0,14.0,142.0,167.0,148.0,60.0,133.0,25.0
1371.0,29.0,13.0,153.0,42.0,111.0,63.0,74.0,65.0,137.0,29.0
1372.0,47.0,18.0,105.0,12.0,42.0,105.0,46.0,29.0,112.0,15.0
1373.0,22.0,23.0,127.0,29.0,141.0,208.0,95.0,55.0,159.0,24.0
1374.0,11.0,23.0,188.0,28.0,111.0,121.0,84.0,65.0,87.0,22.0
1375.0,26.0,29.0,167.0,15.0,63.0,143.0,71.0,39.0,86.0,14.0
1376.0,29.0,6.0,241.0,8.0,148.0,156.0,104.0,68.0,107.0,23.0
1377.0,17.0,12.0,70.0,6.0,117.0,126.0,78.0,19.0,147.0,36.0
1378.0,9.0,22.0,152.0,26.0,159.0,215.0,100.0,28.0,83.0,24.0
1379.0,13.0,9.0,252.0,30.0,76.0,118.0,148.0,40.0,121.0,24.0
1380.0,24.0,19.0,119.0,14.0,213.0,90.0,27.0,79.0,108.0,38.0
1381.0,22.0,9.0,189.0,31.0,134.0,127.0,92.0,45.0,138.0,24.0
1382.0,53.0,19.0,145.0,19.0,159.0,133.0,146.0,56.0,101.0,34.0
1383.0,40.0,24.0,130.0,16.0,142.0,246.0,202.0,23.0,145.0,15.0
1384.0,15.0,7.0,239.0,25.0,218.0,124.0,72.0,62.0,92.0,20.0
1385.0,31.0,25.0,188.0,13.0,91.0,181.0,115.0,86.0,87.0,43.0
1386.0,37.0,12.0,227.0,12.0,125.0,130.0,102.0,23.0,77.0,47.0
1387.0,22.0,26.0,124.0,23.0,95.0,150.0,96.0,52.0,67.0,67.0
1388.0,24.0,39.0,143.0,16.0,130.0,179.0,85.0,91.0,78.0,17.0
1389.0,30.0,15.0,162.0,9.0,96.0,131.0,56.0,78.0,96.0,46.0
1390.0,22.0,27.0,186.0,11.0,75.0,124.0,122.0,35.0,116.0,17.0
1391.0,17.0,22.0,138.0,45.0,97.0,189.0,100.0,50.0,157.0,17.0
1392.0,21.0,15.0,173.0,21.0,155.0,125.0,73.0,59.0,136.0,21.0
1393.0,15.0,10.0,330.0,10.0,215.0,160.0,67.0,57.0,114.0,18.0
1394.0,17.0,21.0,265.0,25.0,103.0,119.0,70.0,43.0,75.0,16.0
1395.0,18.0,31.0,185.0,26.0,61.0,244.0,116.0,78.0,107.0,46.0
1396.0,29.0,8.0,93.0,14.0,164.0,126.0,37.0,120.0,168.0,20.0
1397.0,23.0,15.0,222.0,14.0,150.0,230.0,62.0,93.0,62.0,19.0
1398.0,25.0,9.0,108.0,8.0,152.0,113.0,118.0,57.0,123.0,32.0
1399.0,15.0,31.0,274.0,21.0,215.0,213.0,52.0,56.0,144.0,35.0
1400.0,14.0,19.0,157.0,33.0,85.0,135.0,109.0,63.0,176.0,52.0
1401.0,23.0,11.0,233.0,27.0,109.0,153.0,66.0,56.0,82.0,43.0
1402.0,7.0,27.0,401.0,37.0,151.0,110.0,133.0,65.0,101.0,51.0
1403.0,11.0,24.0,121.0,10.0,179.0,112.0,57.0,38.0,87.0,46.0
1404.0,21.0,59.0,211.0,12.0,194.0,184.0,60.0,34.0,122.0,84.0
1405.0,19.0,8.0,110.0,20.0,174.0,166.0,122.0,47.0,95.0,28.0
1406.0,15.0,14.0,114.0,16.0,149.0,357.0,102.0,143.0,106.0,87.0
1407.0,17.0,18.0,223.0,15.0,141.0,188.0,95.0,56.0,122.0,78.0
1408.0,34.0,19.0,164.0,19.0,127.0,123.0,73.0,58.0,147.0,26.0
1409.0,37.0,16.0,123.0,50.0,125.0,175.0,51.0,50.0,106.0,46.0
1410.0,21.0,12.0,211.0,26.0,162.0,210.0,54.0,20.0,98.0,29.0
1411.0,25.0,46.0,53.0,20.0,230.0,323.0,70.0,66.0,116.0,44.0
1412.0,31.0,5.0,148.0,5.0,148.0,167.0,91.0,42.0,102.0,30.0
1413.0,18.0,8.0,276.0,13.0,186.0,250.0,128.0,29.0,134.0,80.0
1414.0,14.0,20.0,183.0,27.0,78.0,178.0,101.0,223.0,128.0,18.0
1415.0,28.0,26.0,130.0,27.0,119.0,162.0,163.0,44.0,72.0,7.0
1416.0,12.0,27.0,99.0,10.0,51.0,235.0,243.0,48.0,122.0,15.0
1417.0,13.0,17.0,97.0,27.0,144.0,149.0,115.0,81.0,136.0,20.0
1418.0,21.0,17.0,167.0,13.0,182.0,215.0,146.0,47.0,191.0,19.0
1419.0,16.0,32.0,136.0,15.0,133.0,188.0,94.0,41.0,136.0,68.0
1420.0,33.0,46.0,114.0,27.0,113.0,197.0,65.0,68.0,106.0,51.0
1421.0,35.0,20.0,109.0,12.0,134.0,150.0,57.0,69.0,114.0,74.0
1422.0,12.0,25.0,144.0,26.0,211.0,120.0,84.0,58.0,121.0,32.0
1423.0,33.0,17.0,155.0,8.0,181.0,176.0,109.0,51.0,126.0,8.0
1424.0,23.0,22.0,112.0,30.0,129.0,128.0,57.0,125.0,109.0,33.0
1425.0,15.0,27.0,208.0,14.0,79.0,212.0,120.0,112.0,130.0,29.0
1426.0,18.0,15.0,288.0,16.0,179.0,115.0,42.0,72.0,177.0,50.0
1427.0,26.0,16.0,194.0,8.0,178.0,151.0,77.0,34.0,98.0,31.0
1428.0,23.0,32.0,130.0,12.0,132.0,175.0,106.0,39.0,72.0,30.0
1429.0,29.0,16.0,211.0,13.0,107.0,129.0,118.0,79.0,110.0,29.0
1430.0,22.0,25.0,109.0,19.0,104.0,131.0,64.0,31.0,96.0,19.0
1431.0,18.0,45.0,205.0,29.0,305.0,168.0,121.0,56.0,108.0,22.0
1432.0,20.0,9.0,104.0,17.0,137.0,188.0,80.0,28.0,123.0,67.0
1433.0,35.0,15.0,209.0,18.0,178.0,124.0,99.0,74.0,125.0,37.0
1434.0,12.0,59.0,150.0,30.0,173.0,197.0,86.0,39.0,124.0,42.0
1435.0,42.0,13.0,251.0,47.0,82.0,172.0,92.0,52.0,113.0,20.0
1436.0,64.0,24.0,190.0,11.0,304.0,149.0,52.0,82.0,210.0,83.0
1437.0,16.0,28.0,136.0,36.0,83.0,123.0,114.0,64.0,75.0,15.0
1438.0,21.0,53.0,228.0,20.0,160.0,165.0,54.0,45.0,102.0,73.0
1439.0,22.0,16.0,90.0,23.0,190.0,240.0,78.0,54.0,177.0,13.0
1440.0,15.0,14.0,141.0,57.0,116.0,181.0,142.0,69.0,97.0,33.0
1441.0,14.0,26.0,205.0,26.0,119.0,177.0,61.0,24.0,115.0,25.0
1442.0,10.0,30.0,195.0,35.0,105.0,139.0,103.0,42.0,168.0,22.0
1443.0,8.0,38.0,148.0,36.0,111.0,254.0,111.0,42.0,106.0,60.0
1444.0,22.0,56.0,90.0,13.0,193.0,131.0,86.0,73.0,91.0,69.0
1445.0,18.0,14.0,190.0,22.0,130.0,144.0,68.0,89.0,107.0,35.0
1446.0,21.0,28.0,115.0,12.0,227.0,148.0,125.0,74.0,89.0,21.0
1447.0,9.0,12.0,88.0,20.0,149.0,176.0,66.0,26.0,91.0,52.0
1448.0,23.0,23.0,180.0,37.0,193.0,143.0,74.0,51.0,90.0,35.0
1449.0,17.0,26.0,130.0,47.0,98.0,154.0,78.0,35.0,115.0,18.0
1450.0,14.0,35.0,104.0,17.0,115.0,110.0,133.0,37.0,117.0,19.0
1451.0,14.0,12.0,119.0,11.0,158.0,105.0,120.0,30.0,172.0,50.0
1452.0,19.0,28.0,172.0,20.0,104.0,194.0,108.0,47.0,91.0,13.0
1453.0,9.0,59.0,125.0,15.0,142.0,150.0,97.0,53.0,100.0,17.0
1454.0,36.0,35.0,298.0,44.0,120.0,238.0,53.0,30.0,117.0,48.0
1455.0,9.0,38.0,109.0,8.0,139.0,135.0,131.0,153.0,98.0,45.0
1456.0,9.0,15.0,317.0,6.0,100.0,115.0,44.0,66.0,132.0,53.0
1457.0,60.0,20.0,125.0,23.0,155.0,163.0,92.0,34.0,199.0,24.0
1458.0,24.0,36.0,224.0,33.0,124.0,158.0,116.0,45.0,156.0,78.0
1459.0,29.0,12.0,74.0,31.0,174.0,139.0,73.0,40.0,158.0,26.0
1460.0,20.0,12.0,103.0,6.0,63.0,190.0,74.0,85.0,103.0,48.0
1461.0,15.0,13.0,304.0,28.0,219.0,131.0,50.0,74.0,121.0,17.0
1462.0,24.0,26.0,129.0,50.0,184.0,209.0,61.0,49.0,167.0,22.0
1463.0,18.0,50.0,143.0,5.0,104.0,218.0,77.0,48.0,117.0,64.0
1464.0,19.0,50.0,199.0,35.0,125.0,189.0,142.0,95.0,53.0,35.0
1465.0,11.0,14.0,99.0,24.0,184.0,148.0,69.0,40.0,101.0,29.0
1466.0,37.0,39.0,328.0,26.0,195.0,184.0,187.0,67.0,149.0,80.0
1467.0,26.0,23.0,305.0,12.0,141.0,144.0,71.0,70.0,110.0,93.0
1468.0,28.0,26.0,116.0,20.0,108.0,129.0,160.0,40.0,224.0,9.0
1469.0,42.0,27.0,131.0,11.0,244.0,119.0,73.0,33.0,204.0,16.0
1470.0,29.0,52.0,159.0,15.0,113.0,120.0,52.0,66.0,143.0,34.0
1471.0,45.0,26.0,132.0,21.0,125.0,196.0,74.0,61.0,202.0,25.0
1472.0,30.0,15.0,172.0,21.0,95.0,275.0,87.0,42.0,101.0,51.0
1473.0,25.0,41.0,106.0,20.0,189.0,212.0,87.0,84.0,138.0,44.0
1474.0,22.0,9.0,112.0,11.0,332.0,221.0,43.0,108.0,210.0,71.0
1475.0,28.0,22.0,113.0,23.0,159.0,120.0,50.0,34.0,165.0,83.0
1476.0,36.0,23.0,222.0,24.0,105.0,173.0,74.0,54.0,172.0,53.0
1477.0,33.0,13.0,196.0,12.0,118.0,105.0,100.0,103.0,144.0,19.0
1478.0,19.0,43.0,209.0,27.0,255.0,132.0,88.0,30.0,114.0,24.0
1479.0,22.0,20.0,140.0,40.0,97.0,259.0,80.0,52.0,108.0,28.0
1480.0,30.0,32.0,163.0,10.0,151.0,237.0,111.0,63.0,211.0,23.0
1481.0,11.0,28.0,272.0,54.0,65.0,181.0,72.0,131.0,140.0,44.0
1482.0,33.0,16.0,240.0,15.0,203.0,223.0,55.0,83.0,128.0,46.0
1483.0,23.0,54.0,235.0,20.0,142.0,219.0,92.0,33.0,240.0,40.0
1484.0,23.0,19.0,126.0,16.0,116.0,212.0,126.0,52.0,137.0,18.0
1485.0,23.0,30.0,153.0,37.0,84.0,386.0,158.0,50.0,125.0,29.0
1486.0,23.0,43.0,141.0,16.0,243.0,132.0,134.0,57.0,199.0,57.0
1487.0,30.0,41.0,145.0,18.0,155.0,170.0,114.0,48.0,184.0,26.0
1488.0,22.0,29.0,108.0,26.0,67.0,147.0,105.0,61.0,152.0,24.0
1489.0,28.0,49.0,203.0,19.0,137.0,228.0,94.0,61.0,127.0,35.0
1490.0,29.0,26.0,347.0,9.0,167.0,183.0,93.0,56.0,108.0,36.0
1491.0,18.0,9.0,144.0,8.0,177.0,258.0,122.0,29.0,95.0,88.0
1492.0,58.0,10.0,150.0,12.0,104.0,220.0,116.0,44.0,261.0,69.0
1493.0,17.0,46.0,214.0,8.0,116.0,143.0,74.0,51.0,123.0,50.0
1494.0,12.0,33.0,166.0,31.0,136.0,124.0,104.0,56.0,175.0,19.0
1495.0,20.0,65.0,193.0,34.0,106.0,146.0,67.0,115.0,116.0,28.0
1496.0,22.0,36.0,50.0,27.0,111.0,208.0,80.0,52.0,115.0,83.0
1497.0,21.0,21.0,133.0,21.0,157.0,161.0,91.0,97.0,122.0,49.0
1498.0,21.0,21.0,171.0,16.0,84.0,197.0,96.0,79.0,132.0,43.0
1499.0,46.0,19.0,87.0,25.0,179.0,178.0,118.0,72.0,107.0,73.0
1500.0,18.0,10.0,107.0,44.0,158.0,131.0,65.0,67.0,129.0,38.0
1501.0,52.0,13.0,144.0,10.0,92.0,163.0,51.0,28.0,104.0,77.0
1502.0,29.0,15.0,153.0,12.0,57.0,172.0,146.0,125.0,178.0,52.0
1503.0,24.0,13.0,126.0,30.0,81.0,151.0,111.0,59.0,73.0,31.0
1504.0,32.0,67.0,157.0,10.0,144.0,223.0,93.0,96.0,112.0,32.0
1505.0,11.0,16.0,139.0,23.0,132.0,180.0,80.0,111.0,64.0,28.0
1506.0,36.0,13.0,93.0,17.0,156.0,228.0,124.0,77.0,132.0,51.0
1507.0,22.0,80.0,161.0,10.0,105.0,259.0,109.0,50.0,161.0,32.0
1508.0,34.0,21.0,309.0,41.0,91.0,195.0,129.0,53.0,93.0,22.0
1509.0,53.0,61.0,203.0,5.0,129.0,142.0,127.0,73.0,106.0,46.0
1510.0,23.0,9.0,97.0,35.0,65.0,123.0,56.0,119.0,127.0,14.0
1511.0,23.0,26.0,269.0,36.0,112.0,291.0,148.0,56.0,51.0,16.0
1512.0,15.0,33.0,122.0,11.0,229.0,167.0,88.0,66.0,144.0,22.0
1513.0,19.0,24.0,236.0,11.0,167.0,143.0,79.0,35.0,137.0,73.0
1514.0,29.0,18.0,169.0,27.0,168.0,322.0,122.0,119.0,144.0,28.0
1515.0,31.0,74.0,143.0,12.0,95.0,202.0,213.0,74.0,117.0,49.0
1516.0,30.0,20.0,121.0,22.0,54.0,172.0,109.0,106.0,125.0,92.0
1517.0,41.0,26.0,126.0,33.0,138.0,142.0,62.0,74.0,114.0,34.0
1518.0,19.0,40.0,269.0,71.0,257.0,209.0,115.0,93.0,111.0,45.0
1519.0,12.0,13.0,144.0,6.0,116.0,231.0,109.0,75.0,102.0,20.0
1520.0,38.0,32.0,152.0,25.0,215.0,178.0,114.0,126.0,81.0,72.0
1521.0,13.0,22.0,89.0,34.0,122.0,407.0,100.0,64.0,92.0,25.0
1522.0,17.0,74.0,272.0,16.0,155.0,149.0,50.0,90.0,76.0,39.0
1523.0,23.0,7.0,169.0,11.0,174.0,201.0,50.0,68.0,179.0,37.0
1524.0,24.0,6.0,139.0,35.0,136.0,168.0,121.0,45.0,110.0,77.0
1525.0,35.0,42.0,216.0,22.0,110.0,457.0,110.0,64.0,114.0,25.0
1526.0,17.0,53.0,111.0,19.0,84.0,192.0,67.0,110.0,214.0,5.0
1527.0,18.0,24.0,103.0,37.0,194.0,322.0,113.0,79.0,113.0,48.0
1528.0,26.0,52.0,219.0,29.0,133.0,226.0,122.0,60.0,91.0,32.0
1529.0,38.0,30.0,127.0,40.0,122.0,147.0,157.0,75.0,89.0,55.0
1530.0,36.0,12.0,253.0,45.0,132.0,268.0,83.0,73.0,115.0,101.0
1531.0,52.0,32.0,238.0,23.0,62.0,202.0,152.0,124.0,97.0,21.0
1532.0,14.0,58.0,192.0,34.0,219.0,226.0,36.0,64.0,174.0,27.0
1533.0,28.0,31.0,144.0,27.0,281.0,277.0,126.0,63.0,93.0,41.0
1534.0,29.0,16.0,150.0,7.0,194.0,226.0,79.0,103.0,131.0,16.0
1535.0,19.0,17.0,135.0,13.0,135.0,227.0,82.0,147.0,162.0,21.0
1536.0,10.0,22.0,253.0,20.0,103.0,178.0,146.0,108.0,176.0,51.0
1537.0,19.0,28.0,68.0,42.0,196.0,150.0,161.0,96.0,154.0,63.0
1538.0,34.0,11.0,100.0,35.0,222.0,224.0,127.0,68.0,132.0,50.0
1539.0,12.0,13.0,165.0,18.0,190.0,190.0,79.0,147.0,117.0,49.0
1540.0,43.0,39.0,205.0,5.0,103.0,215.0,130.0,53.0,138.0,49.0
1541.0,18.0,16.0,161.0,24.0,284.0,187.0,184.0,60.0,152.0,53.0
1542.0,20.0,6.0,114.0,55.0,164.0,232.0,154.0,101.0,271.0,62.0
1543.0,23.0,14.0,227.0,48.0,132.0,196.0,119.0,58.0,114.0,50.0
1544.0,26.0,44.0,113.0,25.0,175.0,178.0,106.0,60.0,120.0,60.0
1545.0,26.0,48.0,126.0,14.0,145.0,215.0,108.0,82.0,108.0,34.0
1546.0,27.0,44.0,127.0,30.0,85.0,186.0,83.0,86.0,217.0,21.0
1547.0,17.0,26.0,110.0,74.0,226.0,176.0,188.0,73.0,147.0,22.0
1548.0,33.0,18.0,304.0,10.0,256.0,137.0,99.0,64.0,69.0,38.0
1549.0,19.0,52.0,117.0,10.0,71.0,189.0,121.0,59.0,262.0,77.0
1550.0,31.0,27.0,257.0,8.0,184.0,197.0,144.0,52.0,115.0,43.0
1551.0,21.0,8.0,102.0,28.0,97.0,229.0,88.0,48.0,126.0,27.0
1552.0,24.0,25.0,187.0,39.0,126.0,118.0,96.0,80.0,139.0,45.0
1553.0,16.0,31.0,196.0,15.0,203.0,190.0,54.0,141.0,97.0,48.0
1554.0,35.0,14.0,163.0,7.0,99.0,273.0,109.0,89.0,143.0,42.0
1555.0,21.0,15.0,168.0,23.0,101.0,171.0,77.0,69.0,126.0,57.0
1556.0,37.0,29.0,159.0,17.0,182.0,262.0,43.0,165.0,119.0,97.0
1557.0,19.0,43.0,132.0,32.0,119.0,337.0,118.0,56.0,165.0,30.0
1558.0,22.0,12.0,120.0,33.0,101.0,218.0,89.0,95.0,114.0,59.0
1559.0,26.0,24.0,102.0,10.0,141.0,445.0,112.0,132.0,46.0,116.0
1560.0,33.0,12.0,185.0,15.0,209.0,135.0,197.0,67.0,71.0,92.0
1561.0,15.0,26.0,176.0,15.0,150.0,194.0,126.0,120.0,107.0,24.0
1562.0,36.0,19.0,197.0,47.0,148.0,249.0,123.0,118.0,123.0,56.0
1563.0,30.0,27.0,148.0,16.0,121.0,138.0,119.0,74.0,108.0,13.0
1564.0,18.0,18.0,165.0,10.0,124.0,508.0,54.0,55.0,116.0,50.0
1565.0,22.0,16.0,144.0,8.0,102.0,281.0,183.0,98.0,166.0,45.0
1566.0,44.0,17.0,189.0,21.0,107.0,207.0,97.0,63.0,131.0,74.0
1567.0,24.0,79.0,375.0,36.0,178.0,196.0,172.0,65.0,131.0,38.0
1568.0,23.0,20.0,169.0,33.0,137.0,190.0,103.0,81.0,125.0,13.0
1569.0,24.0,26.0,133.0,11.0,128.0,324.0,83.0,57.0,85.0,36.0
1570.0,36.0,45.0,120.0,21.0,96.0,314.0,83.0,57.0,98.0,26.0
1571.0,33.0,23.0,129.0,8.0,178.0,305.0,57.0,85.0,54.0,19.0
1572.0,35.0,34.0,146.0,26.0,176.0,142.0,153.0,67.0,126.0,53.0
1573.0,22.0,33.0,202.0,21.0,124.0,245.0,171.0,86.0,147.0,37.0
1574.0,26.0,12.0,205.0,16.0,141.0,188.0,130.0,148.0,111.0,16.0
1575.0,27.0,80.0,144.0,10.0,212.0,259.0,112.0,89.0,60.0,20.0
1576.0,21.0,30.0,179.0,7.0,198.0,180.0,132.0,74.0,113.0,93.0
1577.0,37.0,19.0,168.0,18.0,171.0,83.0,122.0,53.0,88.0,40.0
1578.0,18.0,37.0,148.0,7.0,84.0,351.0,60.0,59.0,135.0,23.0
1579.0,14.0,45.0,173.0,28.0,177.0,277.0,48.0,85.0,128.0,15.0
1580.0,24.0,17.0,159.0,27.0,73.0,293.0,58.0,81.0,175.0,68.0
1581.0,21.0,27.0,182.0,13.0,115.0,256.0,76.0,93.0,125.0,37.0
1582.0,26.0,49.0,154.0,31.0,143.0,333.0,93.0,133.0,117.0,70.0
1583.0,23.0,32.0,148.0,8.0,151.0,190.0,83.0,59.0,139.0,50.0
1584.0,18.0,8.0,90.0,46.0,123.0,192.0,123.0,85.0,175.0,43.0
1585.0,14.0,26.0,151.0,21.0,64.0,397.0,206.0,133.0,120.0,34.0
1586.0,24.0,53.0,156.0,34.0,238.0,432.0,101.0,56.0,161.0,31.0
1587.0,31.0,23.0,142.0,21.0,130.0,238.0,65.0,63.0,67.0,59.0
1588.0,60.0,26.0,120.0,19.0,121.0,208.0,77.0,66.0,115.0,20.0
1589.0,10.0,46.0,161.0,36.0,120.0,173.0,56.0,82.0,136.0,87.0
1590.0,23.0,19.0,164.0,44.0,293.0,358.0,126.0,84.0,105.0,33.0
1591.0,35.0,43.0,185.0,19.0,114.0,198.0,135.0,61.0,103.0,67.0
1592.0,30.0,13.0,197.0,30.0,122.0,216.0,106.0,39.0,113.0,94.0
1593.0,45.0,25.0,193.0,37.0,89.0,298.0,131.0,69.0,123.0,22.0
1594.0,28.0,20.0,164.0,15.0,242.0,187.0,126.0,83.0,198.0,49.0
