Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1233.0,59.0,24.0,180.0,12.0,48.0,122.0,60.0,58.0,171.0,33.0
1234.0,154.0,10.0,155.0,14.0,69.0,176.0,28.0,60.0,121.0,25.0
1235.0,62.0,11.0,83.0,27.0,32.0,256.0,23.0,78.0,68.0,23.0
1236.0,65.0,55.0,202.0,10.0,51.0,271.0,39.0,73.0,111.0,19.0
1237.0,51.0,35.0,81.0,23.0,33.0,211.0,145.0,84.0,122.0,57.0
1238.0,78.0,20.0,53.0,14.0,41.0,140.0,108.0,121.0,54.0,15.0
1239.0,92.0,23.0,84.0,20.0,53.0,218.0,79.0,29.0,260.0,28.0
1240.0,46.0,28.0,98.0,17.0,56.0,136.0,117.0,31.0,104.0,17.0
1241.0,132.0,17.0,120.0,16.0,56.0,148.0,109.0,49.0,90.0,30.0
1242.0,127.0,25.0,132.0,14.0,108.0,125.0,83.0,28.0,303.0,24.0
1243.0,109.0,40.0,71.0,10.0,57.0,270.0,92.0,115.0,81.0,17.0
1244.0,67.0,19.0,104.0,13.0,90.0,230.0,105.0,28.0,48.0,16.0
1245.0,51.0,17.0,107.0,15.0,44.0,136.0,128.0,37.0,104.0,30.0
1246.0,83.0,17.0,30.0,14.0,30.0,205.0,65.0,42.0,85.0,5.0
1247.0,110.0,44.0,116.0,10.0,76.0,93.0,121.0,47.0,136.0,16.0
1248.0,69.0,10.0,86.0,18.0,57.0,150.0,116.0,31.0,137.0,38.0
1249.0,86.0,49.0,92.0,39.0,75.0,222.0,67.0,56.0,77.0,9.0
1250.0,113.0,41.0,68.0,25.0,56.0,138.0,63.0,54.0,248.0,9.0
1251.0,60.0,33.0,148.0,19.0,55.0,184.0,85.0,57.0,188.0,22.0
1252.0,134.0,19.0,115.0,22.0,72.0,267.0,55.0,71.0,141.0,11.0
1253.0,166.0,17.0,190.0,11.0,37.0,206.0,115.0,52.0,153.0,14.0
1254.0,84.0,20.0,50.0,16.0,45.0,193.0,93.0,42.0,168.0,25.0
1255.0,102.0,13.0,127.0,13.0,112.0,191.0,54.0,35.0,182.0,43.0
1256.0,99.0,26.0,100.0,13.0,102.0,167.0,96.0,71.0,119.0,5.0
1257.0,41.0,37.0,56.0,9.0,44.0,112.0,77.0,35.0,126.0,31.0
1258.0,106.0,13.0,71.0,23.0,21.0,224.0,67.0,54.0,162.0,34.0
1259.0,54.0,30.0,120.0,36.0,66.0,226.0,106.0,36.0,172.0,18.0
1260.0,73.0,19.0,119.0,10.0,141.0,240.0,64.0,24.0,212.0,29.0
1261.0,83.0,19.0,105.0,10.0,31.0,127.0,85.0,72.0,145.0,32.0
1262.0,105.0,25.0,100.0,25.0,66.0,131.0,75.0,55.0,127.0,16.0
1263.0,62.0,42.0,116.0,23.0,57.0,349.0,64.0,44.0,331.0,17.0
1264.0,104.0,31.0,111.0,16.0,42.0,137.0,36.0,54.0,112.0,34.0
1265.0,65.0,15.0,103.0,30.0,56.0,284.0,119.0,68.0,55.0,19.0
1266.0,91.0,47.0,56.0,21.0,47.0,258.0,109.0,50.0,116.0,15.0
1267.0,58.0,11.0,154.0,19.0,48.0,129.0,79.0,9.0,98.0,14.0
1268.0,79.0,28.0,96.0,24.0,57.0,162.0,127.0,39.0,142.0,20.0
1269.0,93.0,23.0,199.0,9.0,19.0,153.0,67.0,78.0,190.0,27.0
1270.0,86.0,33.0,47.0,18.0,76.0,197.0,89.0,34.0,107.0,23.0
1271.0,116.0,7.0,113.0,10.0,24.0,200.0,92.0,77.0,56.0,12.0
1272.0,76.0,39.0,44.0,19.0,48.0,219.0,82.0,48.0,152.0,14.0
1273.0,80.0,14.0,52.0,26.0,73.0,181.0,134.0,38.0,159.0,25.0
1274.0,83.0,22.0,106.0,10.0,55.0,145.0,92.0,37.0,113.0,54.0
1275.0,110.0,33.0,80.0,15.0,46.0,122.0,107.0,67.0,170.0,24.0
1276.0,67.0,17.0,53.0,9.0,77.0,157.0,127.0,35.0,108.0,32.0
1277.0,101.0,52.0,88.0,11.0,44.0,270.0,125.0,28.0,145.0,18.0
1278.0,113.0,35.0,89.0,36.0,51.0,210.0,86.0,53.0,105.0,42.0
1279.0,44.0,13.0,116.0,13.0,52.0,318.0,44.0,75.0,133.0,17.0
1280.0,70.0,32.0,112.0,8.0,50.0,179.0,91.0,107.0,128.0,19.0
1281.0,127.0,67.0,72.0,25.0,52.0,331.0,80.0,89.0,84.0,47.0
1282.0,106.0,39.0,55.0,43.0,40.0,386.0,84.0,26.0,177.0,31.0
1283.0,53.0,45.0,103.0,9.0,51.0,124.0,111.0,55.0,75.0,9.0
1284.0,104.0,29.0,51.0,7.0,61.0,253.0,68.0,105.0,124.0,14.0
1285.0,139.0,12.0,137.0,15.0,28.0,139.0,105.0,68.0,55.0,46.0
1286.0,116.0,12.0,72.0,8.0,41.0,142.0,102.0,62.0,159.0,22.0
1287.0,75.0,16.0,56.0,22.0,56.0,228.0,55.0,50.0,103.0,29.0
1288.0,121.0,15.0,76.0,9.0,101.0,175.0,61.0,124.0,189.0,17.0
1289.0,44.0,28.0,89.0,42.0,45.0,270.0,66.0,49.0,129.0,16.0
1290.0,115.0,40.0,81.0,10.0,48.0,211.0,61.0,20.0,133.0,13.0
1291.0,45.0,44.0,83.0,10.0,59.0,181.0,37.0,49.0,133.0,33.0
1292.0,111.0,26.0,200.0,11.0,38.0,227.0,64.0,64.0,174.0,44.0
1293.0,116.0,20.0,171.0,8.0,66.0,142.0,95.0,41.0,94.0,15.0
1294.0,155.0,32.0,195.0,11.0,57.0,168.0,96.0,44.0,127.0,15.0
1295.0,88.0,11.0,136.0,24.0,65.0,54.0,76.0,75.0,161.0,32.0
1296.0,81.0,50.0,116.0,20.0,45.0,203.0,103.0,28.0,111.0,22.0
1297.0,63.0,36.0,74.0,10.0,38.0,319.0,90.0,10.0,133.0,14.0
1298.0,58.0,34.0,77.0,11.0,64.0,177.0,127.0,76.0,164.0,54.0
1299.0,77.0,31.0,106.0,18.0,44.0,227.0,78.0,54.0,196.0,23.0
1300.0,133.0,10.0,83.0,34.0,49.0,239.0,107.0,63.0,123.0,12.0
1301.0,73.0,19.0,46.0,13.0,55.0,188.0,97.0,48.0,159.0,22.0
1302.0,64.0,27.0,103.0,24.0,38.0,180.0,58.0,75.0,250.0,24.0
1303.0,53.0,13.0,122.0,17.0,59.0,206.0,78.0,47.0,138.0,31.0
1304.0,73.0,15.0,143.0,12.0,50.0,246.0,65.0,79.0,171.0,40.0
1305.0,103.0,27.0,264.0,25.0,54.0,269.0,98.0,57.0,120.0,34.0
1306.0,83.0,35.0,44.0,11.0,67.0,135.0,74.0,92.0,125.0,14.0
1307.0,82.0,96.0,57.0,13.0,64.0,159.0,45.0,36.0,114.0,12.0
1308.0,66.0,28.0,94.0,23.0,40.0,143.0,83.0,70.0,121.0,24.0
1309.0,109.0,8.0,120.0,5.0,52.0,139.0,46.0,29.0,114.0,23.0
1310.0,83.0,11.0,120.0,10.0,71.0,193.0,104.0,42.0,166.0,18.0
1311.0,50.0,27.0,62.0,9.0,61.0,288.0,101.0,59.0,194.0,12.0
1312.0,79.0,25.0,99.0,44.0,46.0,285.0,74.0,38.0,87.0,20.0
1313.0,116.0,11.0,89.0,19.0,57.0,268.0,108.0,38.0,120.0,16.0
1314.0,44.0,10.0,129.0,23.0,43.0,210.0,162.0,52.0,164.0,16.0
1315.0,92.0,8.0,91.0,8.0,65.0,168.0,152.0,84.0,135.0,8.0
1316.0,94.0,23.0,98.0,14.0,55.0,150.0,130.0,51.0,191.0,19.0
1317.0,138.0,17.0,99.0,29.0,61.0,261.0,56.0,80.0,207.0,38.0
1318.0,94.0,36.0,77.0,6.0,45.0,194.0,88.0,55.0,115.0,35.0
1319.0,95.0,57.0,144.0,12.0,45.0,150.0,84.0,49.0,121.0,8.0
1320.0,157.0,12.0,171.0,23.0,85.0,195.0,118.0,62.0,89.0,9.0
1321.0,81.0,19.0,78.0,21.0,96.0,231.0,68.0,63.0,164.0,25.0
1322.0,126.0,9.0,49.0,24.0,71.0,193.0,131.0,150.0,208.0,14.0
1323.0,104.0,13.0,87.0,13.0,98.0,133.0,97.0,39.0,121.0,46.0
1324.0,115.0,43.0,140.0,6.0,49.0,128.0,70.0,55.0,207.0,22.0
1325.0,86.0,15.0,94.0,7.0,79.0,125.0,127.0,66.0,119.0,15.0
1326.0,136.0,24.0,35.0,24.0,58.0,184.0,80.0,30.0,144.0,33.0
1327.0,104.0,60.0,93.0,5.0,32.0,135.0,56.0,69.0,181.0,23.0
1328.0,106.0,10.0,58.0,6.0,64.0,174.0,106.0,55.0,109.0,41.0
1329.0,110.0,46.0,133.0,6.0,81.0,300.0,63.0,62.0,222.0,54.0
1330.0,97.0,45.0,68.0,14.0,75.0,307.0,76.0,47.0,140.0,24.0
1331.0,139.0,23.0,48.0,12.0,60.0,164.0,55.0,40.0,142.0,11.0
1332.0,103.0,28.0,129.0,15.0,86.0,144.0,54.0,46.0,65.0,33.0
1333.0,79.0,9.0,141.0,24.0,37.0,168.0,106.0,44.0,101.0,14.0
1334.0,120.0,55.0,139.0,10.0,59.0,165.0,113.0,49.0,148.0,71.0
1335.0,175.0,27.0,69.0,27.0,48.0,195.0,62.0,74.0,78.0,10.0
1336.0,82.0,33.0,102.0,31.0,68.0,230.0,40.0,73.0,64.0,39.0
1337.0,59.0,26.0,80.0,16.0,39.0,195.0,138.0,73.0,123.0,19.0
1338.0,69.0,19.0,93.0,53.0,41.0,177.0,85.0,61.0,77.0,33.0
1339.0,92.0,13.0,47.0,26.0,58.0,228.0,85.0,38.0,61.0,28.0
1340.0,75.0,30.0,77.0,12.0,48.0,262.0,46.0,34.0,120.0,15.0
1341.0,186.0,37.0,88.0,16.0,33.0,187.0,82.0,78.0,181.0,42.0
1342.0,163.0,31.0,117.0,19.0,60.0,100.0,161.0,89.0,80.0,48.0
1343.0,132.0,25.0,123.0,13.0,34.0,189.0,173.0,62.0,190.0,69.0
1344.0,125.0,19.0,93.0,22.0,92.0,97.0,65.0,42.0,48.0,17.0
1345.0,61.0,50.0,61.0,6.0,64.0,263.0,200.0,61.0,97.0,21.0
1346.0,84.0,74.0,75.0,41.0,42.0,225.0,119.0,146.0,304.0,13.0
1347.0,51.0,16.0,68.0,15.0,59.0,158.0,54.0,37.0,125.0,34.0
1348.0,151.0,38.0,150.0,10.0,69.0,280.0,43.0,42.0,138.0,28.0
1349.0,76.0,118.0,92.0,12.0,58.0,98.0,84.0,85.0,116.0,51.0
1350.0,64.0,38.0,102.0,23.0,86.0,192.0,64.0,27.0,128.0,35.0
1351.0,59.0,79.0,117.0,20.0,58.0,173.0,188.0,64.0,203.0,19.0
1352.0,121.0,69.0,54.0,24.0,50.0,269.0,76.0,57.0,99.0,22.0
1353.0,105.0,5.0,98.0,14.0,91.0,184.0,170.0,90.0,133.0,71.0
1354.0,172.0,52.0,117.0,28.0,66.0,204.0,101.0,63.0,130.0,13.0
1355.0,75.0,36.0,58.0,22.0,94.0,264.0,126.0,44.0,125.0,34.0
1356.0,72.0,37.0,111.0,15.0,45.0,186.0,121.0,51.0,190.0,30.0
1357.0,109.0,14.0,45.0,27.0,68.0,222.0,46.0,51.0,160.0,28.0
1358.0,124.0,53.0,98.0,25.0,43.0,119.0,101.0,36.0,128.0,33.0
1359.0,118.0,9.0,126.0,22.0,57.0,168.0,53.0,56.0,141.0,46.0
1360.0,154.0,60.0,112.0,31.0,34.0,137.0,99.0,39.0,142.0,17.0
1361.0,95.0,12.0,96.0,63.0,77.0,250.0,50.0,41.0,85.0,44.0
1362.0,83.0,49.0,81.0,9.0,97.0,169.0,101.0,79.0,87.0,18.0
1363.0,70.0,42.0,79.0,24.0,67.0,193.0,86.0,76.0,163.0,26.0
1364.0,121.0,11.0,119.0,26.0,41.0,343.0,93.0,84.0,107.0,21.0
1365.0,110.0,15.0,73.0,29.0,41.0,165.0,81.0,72.0,179.0,23.0
1366.0,120.0,52.0,72.0,12.0,62.0,101.0,69.0,46.0,122.0,33.0
1367.0,72.0,23.0,87.0,18.0,63.0,156.0,70.0,65.0,164.0,30.0
1368.0,65.0,29.0,116.0,22.0,49.0,306.0,115.0,45.0,148.0,11.0
1369.0,155.0,14.0,77.0,13.0,27.0,191.0,59.0,22.0,183.0,79.0
1370.0,102.0,25.0,93.0,20.0,47.0,114.0,109.0,102.0,91.0,28.0
1371.0,65.0,29.0,72.0,39.0,72.0,128.0,95.0,40.0,73.0,14.0
1372.0,121.0,9.0,108.0,33.0,30.0,199.0,94.0,26.0,177.0,48.0
1373.0,153.0,14.0,140.0,25.0,64.0,334.0,89.0,111.0,142.0,56.0
1374.0,121.0,18.0,126.0,11.0,19.0,231.0,97.0,43.0,175.0,24.0
1375.0,77.0,27.0,61.0,21.0,83.0,98.0,95.0,53.0,96.0,14.0
1376.0,126.0,33.0,65.0,26.0,40.0,168.0,109.0,72.0,168.0,9.0
1377.0,79.0,17.0,146.0,14.0,68.0,193.0,120.0,95.0,58.0,35.0
1378.0,85.0,19.0,98.0,54.0,42.0,231.0,116.0,81.0,227.0,13.0
1379.0,82.0,8.0,90.0,51.0,69.0,260.0,109.0,157.0,212.0,17.0
1380.0,44.0,9.0,161.0,22.0,112.0,185.0,124.0,49.0,262.0,30.0
1381.0,44.0,19.0,97.0,42.0,47.0,211.0,141.0,110.0,168.0,13.0
1382.0,52.0,25.0,92.0,19.0,72.0,130.0,53.0,23.0,79.0,54.0
1383.0,90.0,39.0,61.0,31.0,40.0,118.0,76.0,61.0,227.0,43.0
1384.0,73.0,62.0,121.0,14.0,82.0,216.0,71.0,98.0,193.0,31.0
1385.0,97.0,35.0,115.0,33.0,82.0,180.0,94.0,85.0,128.0,34.0
1386.0,134.0,68.0,126.0,12.0,69.0,202.0,143.0,73.0,211.0,30.0
1387.0,93.0,95.0,113.0,6.0,33.0,136.0,66.0,58.0,108.0,44.0
1388.0,73.0,22.0,62.0,30.0,79.0,129.0,165.0,62.0,133.0,32.0
1389.0,85.0,9.0,116.0,10.0,38.0,166.0,101.0,58.0,211.0,14.0
1390.0,130.0,64.0,139.0,10.0,42.0,127.0,78.0,84.0,122.0,30.0
1391.0,263.0,34.0,97.0,11.0,52.0,246.0,43.0,41.0,253.0,26.0
1392.0,125.0,13.0,111.0,46.0,51.0,256.0,90.0,30.0,172.0,21.0
1393.0,184.0,37.0,162.0,7.0,39.0,134.0,65.0,88.0,71.0,19.0
1394.0,77.0,30.0,145.0,27.0,44.0,118.0,93.0,54.0,202.0,24.0
1395.0,117.0,46.0,46.0,20.0,84.0,121.0,118.0,42.0,154.0,35.0
1396.0,171.0,8.0,163.0,10.0,46.0,137.0,116.0,31.0,168.0,36.0
1397.0,98.0,36.0,76.0,21.0,94.0,124.0,85.0,44.0,141.0,17.0
1398.0,97.0,22.0,106.0,13.0,55.0,161.0,50.0,137.0,99.0,31.0
1399.0,120.0,50.0,88.0,45.0,92.0,162.0,63.0,49.0,71.0,21.0
1400.0,115.0,26.0,106.0,8.0,49.0,145.0,108.0,39.0,95.0,36.0
1401.0,91.0,62.0,100.0,22.0,48.0,114.0,100.0,59.0,155.0,27.0
1402.0,72.0,59.0,53.0,12.0,89.0,144.0,65.0,98.0,170.0,11.0
1403.0,142.0,62.0,64.0,43.0,53.0,272.0,76.0,75.0,115.0,16.0
1404.0,50.0,36.0,104.0,15.0,71.0,221.0,93.0,94.0,199.0,27.0
1405.0,155.0,48.0,96.0,19.0,239.0,91.0,92.0,36.0,147.0,11.0
1406.0,92.0,40.0,181.0,16.0,51.0,183.0,78.0,65.0,195.0,36.0
1407.0,103.0,23.0,122.0,23.0,49.0,193.0,72.0,73.0,82.0,15.0
1408.0,146.0,63.0,213.0,6.0,51.0,264.0,81.0,104.0,126.0,35.0
1409.0,94.0,22.0,110.0,6.0,62.0,158.0,34.0,57.0,121.0,28.0
1410.0,110.0,15.0,112.0,13.0,52.0,168.0,47.0,34.0,133.0,16.0
1411.0,125.0,39.0,77.0,33.0,36.0,146.0,121.0,43.0,187.0,23.0
1412.0,72.0,27.0,133.0,47.0,68.0,158.0,104.0,37.0,148.0,22.0
1413.0,91.0,29.0,88.0,16.0,73.0,100.0,61.0,62.0,62.0,22.0
1414.0,56.0,29.0,61.0,38.0,142.0,243.0,116.0,92.0,122.0,37.0
1415.0,70.0,28.0,180.0,37.0,87.0,159.0,84.0,102.0,211.0,8.0
1416.0,71.0,40.0,96.0,13.0,106.0,250.0,98.0,91.0,172.0,16.0
1417.0,74.0,13.0,95.0,15.0,167.0,337.0,127.0,42.0,229.0,25.0
1418.0,132.0,52.0,104.0,18.0,80.0,164.0,175.0,53.0,164.0,29.0
1419.0,71.0,89.0,104.0,14.0,79.0,236.0,65.0,31.0,143.0,25.0
1420.0,104.0,77.0,163.0,30.0,34.0,178.0,36.0,104.0,298.0,47.0
1421.0,74.0,31.0,126.0,41.0,76.0,123.0,43.0,60.0,178.0,33.0
1422.0,62.0,28.0,101.0,23.0,29.0,225.0,60.0,42.0,213.0,25.0
1423.0,67.0,26.0,46.0,27.0,48.0,140.0,103.0,49.0,96.0,23.0
1424.0,77.0,17.0,89.0,16.0,74.0,335.0,71.0,60.0,233.0,27.0
1425.0,113.0,85.0,148.0,10.0,129.0,259.0,102.0,101.0,125.0,22.0
1426.0,65.0,77.0,96.0,7.0,61.0,255.0,107.0,44.0,129.0,18.0
1427.0,55.0,37.0,134.0,24.0,79.0,335.0,162.0,21.0,76.0,15.0
1428.0,109.0,8.0,108.0,11.0,106.0,171.0,113.0,50.0,313.0,18.0
1429.0,99.0,8.0,145.0,28.0,56.0,340.0,155.0,36.0,135.0,33.0
1430.0,95.0,70.0,160.0,39.0,59.0,184.0,117.0,89.0,195.0,16.0
1431.0,104.0,51.0,135.0,24.0,41.0,205.0,144.0,97.0,240.0,9.0
1432.0,133.0,21.0,83.0,16.0,53.0,142.0,116.0,65.0,138.0,41.0
1433.0,103.0,46.0,102.0,24.0,60.0,130.0,59.0,73.0,146.0,34.0
1434.0,73.0,49.0,127.0,32.0,91.0,211.0,89.0,95.0,123.0,37.0
1435.0,88.0,101.0,69.0,24.0,64.0,284.0,104.0,90.0,170.0,32.0
1436.0,71.0,25.0,103.0,22.0,80.0,187.0,80.0,46.0,244.0,25.0
1437.0,60.0,57.0,115.0,24.0,54.0,145.0,124.0,55.0,67.0,42.0
1438.0,57.0,19.0,112.0,33.0,54.0,164.0,97.0,35.0,69.0,30.0
1439.0,57.0,64.0,156.0,27.0,52.0,217.0,69.0,40.0,151.0,13.0
1440.0,148.0,35.0,152.0,50.0,59.0,147.0,107.0,77.0,171.0,35.0
1441.0,91.0,36.0,100.0,37.0,57.0,105.0,143.0,64.0,320.0,39.0
1442.0,49.0,30.0,99.0,21.0,52.0,144.0,120.0,107.0,152.0,37.0
1443.0,113.0,19.0,249.0,29.0,58.0,376.0,85.0,62.0,134.0,34.0
1444.0,64.0,38.0,111.0,18.0,48.0,183.0,77.0,44.0,99.0,8.0
1445.0,48.0,15.0,155.0,16.0,67.0,146.0,126.0,78.0,138.0,43.0
1446.0,91.0,72.0,93.0,14.0,41.0,276.0,73.0,91.0,138.0,35.0
1447.0,55.0,82.0,135.0,16.0,44.0,219.0,183.0,123.0,223.0,23.0
1448.0,82.0,25.0,102.0,36.0,72.0,221.0,105.0,76.0,228.0,43.0
1449.0,59.0,14.0,149.0,13.0,52.0,145.0,60.0,161.0,136.0,16.0
1450.0,108.0,13.0,61.0,19.0,60.0,207.0,98.0,60.0,221.0,33.0
1451.0,45.0,66.0,66.0,46.0,58.0,131.0,114.0,36.0,115.0,15.0
1452.0,75.0,75.0,150.0,19.0,45.0,369.0,44.0,50.0,62.0,12.0
1453.0,91.0,54.0,98.0,21.0,84.0,161.0,73.0,51.0,178.0,65.0
1454.0,99.0,51.0,81.0,22.0,45.0,206.0,86.0,176.0,186.0,22.0
1455.0,114.0,38.0,80.0,24.0,123.0,133.0,105.0,107.0,138.0,79.0
1456.0,64.0,24.0,76.0,17.0,47.0,212.0,90.0,84.0,227.0,24.0
1457.0,85.0,43.0,133.0,20.0,85.0,261.0,51.0,41.0,234.0,30.0
1458.0,74.0,44.0,93.0,27.0,60.0,165.0,82.0,41.0,115.0,84.0
1459.0,47.0,24.0,142.0,12.0,49.0,153.0,76.0,88.0,118.0,43.0
1460.0,111.0,84.0,120.0,31.0,49.0,136.0,158.0,63.0,139.0,16.0
1461.0,94.0,50.0,79.0,32.0,72.0,170.0,63.0,85.0,112.0,24.0
1462.0,77.0,121.0,72.0,30.0,52.0,170.0,109.0,98.0,201.0,20.0
1463.0,90.0,12.0,93.0,12.0,57.0,180.0,78.0,47.0,173.0,15.0
1464.0,70.0,42.0,139.0,44.0,51.0,145.0,90.0,43.0,249.0,104.0
1465.0,89.0,41.0,108.0,10.0,41.0,173.0,171.0,41.0,132.0,28.0
1466.0,110.0,50.0,62.0,16.0,39.0,155.0,186.0,118.0,167.0,15.0
1467.0,76.0,20.0,133.0,14.0,74.0,162.0,68.0,47.0,183.0,52.0
1468.0,50.0,72.0,93.0,45.0,43.0,198.0,53.0,68.0,145.0,33.0
1469.0,160.0,133.0,119.0,23.0,80.0,159.0,87.0,46.0,146.0,53.0
1470.0,73.0,26.0,99.0,34.0,25.0,171.0,149.0,54.0,140.0,15.0
1471.0,115.0,12.0,93.0,20.0,124.0,118.0,88.0,111.0,161.0,25.0
1472.0,61.0,28.0,166.0,12.0,54.0,147.0,116.0,45.0,151.0,38.0
1473.0,54.0,32.0,86.0,74.0,162.0,114.0,152.0,81.0,155.0,29.0
1474.0,48.0,36.0,162.0,20.0,54.0,136.0,89.0,60.0,165.0,27.0
1475.0,88.0,63.0,103.0,9.0,120.0,136.0,81.0,46.0,223.0,36.0
1476.0,104.0,44.0,87.0,32.0,98.0,97.0,77.0,42.0,154.0,22.0
1477.0,84.0,47.0,106.0,20.0,61.0,192.0,104.0,40.0,302.0,12.0
1478.0,44.0,34.0,104.0,16.0,51.0,125.0,147.0,85.0,242.0,25.0
1479.0,72.0,50.0,73.0,9.0,59.0,124.0,82.0,89.0,174.0,57.0
1480.0,99.0,35.0,151.0,29.0,61.0,98.0,102.0,44.0,70.0,16.0
1481.0,65.0,28.0,61.0,16.0,83.0,149.0,111.0,46.0,135.0,62.0
1482.0,60.0,57.0,92.0,23.0,76.0,97.0,69.0,67.0,167.0,22.0
1483.0,41.0,47.0,87.0,15.0,32.0,112.0,80.0,70.0,203.0,39.0
1484.0,92.0,74.0,73.0,16.0,50.0,170.0,66.0,65.0,125.0,15.0
1485.0,87.0,54.0,74.0,21.0,51.0,157.0,167.0,49.0,124.0,15.0
1486.0,99.0,61.0,90.0,30.0,51.0,177.0,53.0,34.0,139.0,28.0
1487.0,76.0,20.0,94.0,10.0,34.0,160.0,90.0,39.0,260.0,31.0
1488.0,102.0,32.0,112.0,14.0,90.0,98.0,91.0,88.0,133.0,35.0
1489.0,71.0,138.0,47.0,26.0,101.0,132.0,110.0,90.0,116.0,27.0
1490.0,81.0,86.0,108.0,17.0,48.0,69.0,72.0,46.0,158.0,12.0
1491.0,131.0,66.0,119.0,26.0,101.0,217.0,132.0,97.0,170.0,32.0
1492.0,102.0,34.0,40.0,62.0,41.0,125.0,83.0,53.0,153.0,61.0
1493.0,102.0,18.0,81.0,27.0,59.0,96.0,213.0,72.0,327.0,24.0
1494.0,142.0,86.0,68.0,35.0,84.0,111.0,56.0,55.0,67.0,47.0
1495.0,120.0,28.0,102.0,12.0,57.0,124.0,91.0,164.0,126.0,28.0
1496.0,103.0,65.0,85.0,18.0,75.0,145.0,76.0,110.0,174.0,28.0
1497.0,100.0,24.0,59.0,27.0,70.0,147.0,66.0,41.0,254.0,16.0
1498.0,106.0,49.0,150.0,18.0,61.0,164.0,76.0,73.0,223.0,43.0
1499.0,121.0,94.0,131.0,18.0,89.0,111.0,104.0,41.0,174.0,28.0
1500.0,81.0,66.0,92.0,82.0,54.0,118.0,115.0,43.0,178.0,60.0
1501.0,178.0,22.0,116.0,37.0,43.0,144.0,126.0,68.0,173.0,55.0
1502.0,72.0,119.0,87.0,20.0,35.0,137.0,120.0,88.0,151.0,62.0
1503.0,112.0,50.0,72.0,33.0,62.0,147.0,99.0,47.0,168.0,12.0
1504.0,88.0,49.0,86.0,11.0,64.0,137.0,81.0,121.0,158.0,123.0
1505.0,79.0,13.0,68.0,37.0,69.0,132.0,81.0,58.0,121.0,36.0
1506.0,116.0,31.0,118.0,16.0,141.0,192.0,88.0,69.0,140.0,28.0
1507.0,75.0,33.0,100.0,19.0,45.0,132.0,121.0,96.0,129.0,18.0
1508.0,105.0,44.0,196.0,35.0,75.0,145.0,99.0,43.0,133.0,32.0
1509.0,93.0,39.0,109.0,18.0,60.0,173.0,98.0,68.0,134.0,31.0
1510.0,73.0,60.0,86.0,18.0,48.0,117.0,114.0,113.0,102.0,43.0
1511.0,82.0,62.0,188.0,11.0,109.0,179.0,95.0,133.0,226.0,67.0
1512.0,155.0,22.0,134.0,8.0,73.0,208.0,86.0,73.0,154.0,26.0
1513.0,158.0,32.0,217.0,26.0,66.0,196.0,45.0,55.0,246.0,16.0
1514.0,89.0,43.0,144.0,12.0,65.0,144.0,88.0,49.0,125.0,10.0
1515.0,106.0,26.0,121.0,50.0,75.0,181.0,51.0,50.0,171.0,10.0
1516.0,130.0,33.0,80.0,15.0,48.0,127.0,79.0,86.0,204.0,24.0
1517.0,74.0,53.0,154.0,13.0,58.0,196.0,110.0,96.0,194.0,60.0
1518.0,86.0,24.0,126.0,20.0,90.0,229.0,68.0,75.0,112.0,37.0
1519.0,164.0,46.0,72.0,61.0,71.0,151.0,144.0,27.0,175.0,16.0
1520.0,103.0,22.0,67.0,13.0,66.0,142.0,81.0,145.0,171.0,43.0
1521.0,73.0,50.0,117.0,21.0,87.0,146.0,91.0,119.0,145.0,41.0
1522.0,82.0,57.0,102.0,22.0,73.0,101.0,96.0,65.0,129.0,49.0
1523.0,145.0,34.0,132.0,10.0,62.0,279.0,84.0,51.0,138.0,47.0
1524.0,81.0,86.0,75.0,51.0,70.0,191.0,110.0,66.0,186.0,30.0
1525.0,84.0,41.0,115.0,44.0,66.0,305.0,83.0,51.0,152.0,48.0
1526.0,148.0,66.0,190.0,16.0,133.0,156.0,159.0,91.0,151.0,21.0
1527.0,208.0,33.0,187.0,18.0,47.0,181.0,109.0,113.0,148.0,49.0
1528.0,85.0,39.0,104.0,14.0,46.0,174.0,77.0,77.0,231.0,25.0
1529.0,95.0,42.0,113.0,31.0,58.0,124.0,43.0,111.0,124.0,30.0
1530.0,148.0,44.0,143.0,16.0,108.0,238.0,210.0,85.0,161.0,32.0
1531.0,126.0,93.0,134.0,40.0,63.0,196.0,182.0,73.0,132.0,39.0
1532.0,118.0,31.0,82.0,12.0,44.0,180.0,99.0,68.0,168.0,27.0
1533.0,74.0,45.0,95.0,10.0,44.0,236.0,94.0,68.0,212.0,15.0
1534.0,129.0,35.0,124.0,17.0,59.0,319.0,113.0,162.0,75.0,29.0
1535.0,111.0,52.0,121.0,24.0,93.0,250.0,56.0,108.0,204.0,38.0
1536.0,89.0,69.0,191.0,8.0,49.0,203.0,114.0,61.0,203.0,14.0
1537.0,87.0,54.0,165.0,18.0,61.0,143.0,112.0,156.0,150.0,35.0
1538.0,104.0,55.0,158.0,7.0,71.0,232.0,155.0,97.0,231.0,57.0
1539.0,161.0,55.0,93.0,24.0,50.0,153.0,66.0,50.0,133.0,36.0
1540.0,69.0,24.0,95.0,20.0,54.0,232.0,64.0,67.0,164.0,16.0
1541.0,130.0,63.0,107.0,18.0,47.0,109.0,71.0,121.0,122.0,32.0
