Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3307.0,88.0,93.0,999.0,29.0,204.0,349.0,319.0,200.0,840.0,18.0
3308.0,221.0,147.0,999.0,72.0,114.0,976.0,333.0,142.0,759.0,15.0
3309.0,73.0,117.0,999.0,17.0,136.0,360.0,209.0,159.0,999.0,8.0
3310.0,106.0,64.0,912.0,53.0,133.0,538.0,235.0,139.0,913.0,13.0
3311.0,170.0,81.0,995.0,53.0,214.0,978.0,328.0,145.0,955.0,18.0
3312.0,67.0,85.0,999.0,57.0,211.0,645.0,229.0,177.0,999.0,9.0
3313.0,238.0,65.0,999.0,19.0,103.0,526.0,271.0,178.0,999.0,11.0
3314.0,124.0,84.0,999.0,55.0,190.0,245.0,196.0,179.0,997.0,11.0
3315.0,195.0,98.0,995.0,52.0,162.0,333.0,334.0,171.0,994.0,37.0
3316.0,93.0,86.0,957.0,75.0,189.0,349.0,176.0,114.0,998.0,6.0
3317.0,193.0,79.0,999.0,52.0,44.0,684.0,176.0,140.0,999.0,16.0
3318.0,84.0,136.0,991.0,33.0,198.0,444.0,211.0,144.0,992.0,22.0
3319.0,203.0,138.0,999.0,87.0,183.0,718.0,329.0,117.0,999.0,29.0
3320.0,211.0,69.0,999.0,115.0,264.0,560.0,287.0,215.0,999.0,14.0
3321.0,81.0,148.0,999.0,54.0,180.0,400.0,167.0,145.0,962.0,21.0
3322.0,158.0,135.0,999.0,73.0,191.0,904.0,215.0,99.0,999.0,21.0
3323.0,44.0,118.0,999.0,46.0,147.0,242.0,231.0,211.0,999.0,27.0
3324.0,151.0,154.0,968.0,44.0,191.0,534.0,282.0,86.0,989.0,17.0
3325.0,55.0,155.0,549.0,12.0,110.0,354.0,211.0,174.0,999.0,20.0
3326.0,56.0,142.0,968.0,27.0,168.0,235.0,166.0,222.0,952.0,14.0
3327.0,128.0,130.0,999.0,62.0,106.0,437.0,244.0,294.0,725.0,13.0
3328.0,63.0,97.0,999.0,59.0,233.0,697.0,259.0,168.0,999.0,30.0
3329.0,66.0,160.0,952.0,14.0,157.0,721.0,315.0,139.0,999.0,5.0
3330.0,177.0,117.0,999.0,17.0,221.0,524.0,227.0,308.0,744.0,12.0
3331.0,148.0,56.0,999.0,55.0,260.0,465.0,256.0,195.0,999.0,19.0
3332.0,81.0,53.0,977.0,37.0,230.0,386.0,200.0,153.0,999.0,22.0
3333.0,88.0,128.0,999.0,32.0,172.0,997.0,404.0,218.0,471.0,12.0
3334.0,233.0,65.0,999.0,48.0,188.0,315.0,204.0,91.0,999.0,12.0
3335.0,101.0,61.0,999.0,38.0,385.0,584.0,245.0,129.0,638.0,8.0
3336.0,100.0,194.0,999.0,18.0,159.0,742.0,273.0,142.0,841.0,51.0
3337.0,230.0,203.0,999.0,30.0,253.0,991.0,335.0,243.0,462.0,16.0
3338.0,181.0,57.0,999.0,58.0,133.0,515.0,208.0,178.0,356.0,33.0
3339.0,113.0,149.0,763.0,53.0,112.0,717.0,338.0,97.0,715.0,25.0
3340.0,103.0,77.0,805.0,25.0,547.0,525.0,353.0,148.0,405.0,26.0
3341.0,363.0,112.0,999.0,40.0,223.0,499.0,301.0,181.0,908.0,26.0
3342.0,239.0,143.0,999.0,34.0,232.0,433.0,486.0,157.0,999.0,30.0
3343.0,206.0,44.0,999.0,71.0,326.0,472.0,238.0,289.0,999.0,19.0
3344.0,131.0,93.0,999.0,46.0,219.0,999.0,231.0,174.0,363.0,7.0
3345.0,157.0,124.0,994.0,78.0,211.0,654.0,374.0,218.0,999.0,21.0
3346.0,76.0,68.0,999.0,24.0,759.0,613.0,247.0,125.0,999.0,57.0
3347.0,79.0,82.0,999.0,29.0,128.0,425.0,256.0,107.0,684.0,11.0
3348.0,44.0,55.0,566.0,53.0,383.0,919.0,228.0,263.0,999.0,8.0
3349.0,99.0,46.0,999.0,85.0,419.0,971.0,459.0,124.0,882.0,39.0
3350.0,445.0,136.0,999.0,67.0,219.0,444.0,342.0,253.0,318.0,11.0
3351.0,160.0,58.0,999.0,82.0,309.0,477.0,722.0,114.0,800.0,5.0
3352.0,100.0,140.0,999.0,44.0,205.0,969.0,305.0,179.0,999.0,62.0
3353.0,233.0,113.0,999.0,39.0,218.0,999.0,324.0,233.0,999.0,10.0
3354.0,93.0,178.0,999.0,61.0,157.0,577.0,516.0,96.0,999.0,34.0
3355.0,143.0,80.0,995.0,38.0,384.0,620.0,692.0,206.0,999.0,41.0
3356.0,262.0,118.0,972.0,39.0,326.0,955.0,610.0,121.0,993.0,22.0
3357.0,108.0,89.0,999.0,17.0,999.0,371.0,853.0,144.0,999.0,17.0
3358.0,115.0,133.0,962.0,44.0,432.0,790.0,999.0,153.0,999.0,20.0
3359.0,191.0,217.0,346.0,40.0,320.0,945.0,999.0,219.0,870.0,7.0
3360.0,125.0,116.0,999.0,36.0,592.0,561.0,815.0,120.0,999.0,20.0
3361.0,176.0,182.0,259.0,71.0,113.0,549.0,999.0,218.0,999.0,26.0
3362.0,173.0,195.0,687.0,76.0,893.0,395.0,691.0,241.0,978.0,16.0
3363.0,70.0,113.0,999.0,44.0,577.0,990.0,999.0,126.0,997.0,7.0
3364.0,227.0,143.0,999.0,44.0,999.0,660.0,999.0,181.0,999.0,20.0
3365.0,186.0,89.0,999.0,45.0,546.0,618.0,660.0,156.0,999.0,14.0
3366.0,408.0,189.0,953.0,18.0,175.0,999.0,983.0,114.0,999.0,12.0
3367.0,275.0,151.0,999.0,40.0,218.0,214.0,999.0,131.0,999.0,12.0
3368.0,53.0,51.0,999.0,45.0,566.0,421.0,568.0,106.0,999.0,8.0
3369.0,44.0,94.0,990.0,47.0,239.0,692.0,999.0,131.0,990.0,20.0
3370.0,178.0,115.0,999.0,27.0,877.0,226.0,986.0,148.0,999.0,26.0
3371.0,119.0,102.0,611.0,49.0,389.0,631.0,999.0,185.0,973.0,20.0
3372.0,186.0,197.0,998.0,28.0,948.0,160.0,999.0,186.0,999.0,11.0
3373.0,203.0,125.0,999.0,52.0,373.0,221.0,405.0,246.0,999.0,21.0
3374.0,52.0,83.0,995.0,57.0,289.0,411.0,998.0,158.0,999.0,12.0
3375.0,396.0,105.0,965.0,54.0,358.0,446.0,991.0,195.0,999.0,9.0
3376.0,539.0,128.0,931.0,41.0,252.0,643.0,999.0,136.0,991.0,10.0
3377.0,88.0,172.0,999.0,50.0,101.0,481.0,392.0,167.0,995.0,13.0
3378.0,184.0,116.0,999.0,28.0,431.0,231.0,999.0,216.0,999.0,27.0
3379.0,98.0,80.0,995.0,61.0,337.0,343.0,980.0,127.0,999.0,7.0
3380.0,81.0,103.0,996.0,32.0,463.0,694.0,531.0,90.0,999.0,50.0
3381.0,83.0,127.0,999.0,52.0,305.0,684.0,999.0,165.0,936.0,16.0
3382.0,95.0,148.0,992.0,63.0,326.0,442.0,860.0,117.0,999.0,16.0
3383.0,141.0,87.0,687.0,70.0,136.0,965.0,681.0,244.0,999.0,16.0
3384.0,346.0,122.0,575.0,42.0,872.0,668.0,431.0,176.0,999.0,27.0
3385.0,134.0,101.0,934.0,23.0,360.0,998.0,999.0,162.0,777.0,30.0
3386.0,352.0,140.0,999.0,55.0,371.0,598.0,975.0,118.0,453.0,20.0
3387.0,524.0,120.0,986.0,52.0,264.0,291.0,708.0,399.0,822.0,14.0
3388.0,170.0,93.0,999.0,35.0,162.0,635.0,999.0,272.0,981.0,10.0
3389.0,126.0,72.0,585.0,48.0,414.0,539.0,999.0,144.0,970.0,20.0
3390.0,143.0,56.0,992.0,61.0,234.0,762.0,967.0,229.0,999.0,28.0
3391.0,396.0,85.0,999.0,47.0,164.0,870.0,978.0,149.0,835.0,16.0
3392.0,118.0,98.0,986.0,20.0,378.0,955.0,999.0,166.0,871.0,11.0
3393.0,331.0,119.0,988.0,35.0,154.0,859.0,981.0,80.0,999.0,5.0
3394.0,296.0,150.0,999.0,45.0,345.0,999.0,853.0,179.0,999.0,14.0
3395.0,174.0,100.0,681.0,85.0,240.0,727.0,993.0,120.0,858.0,18.0
3396.0,117.0,141.0,999.0,53.0,286.0,999.0,999.0,107.0,889.0,22.0
3397.0,169.0,159.0,999.0,43.0,326.0,927.0,999.0,144.0,811.0,19.0
3398.0,215.0,195.0,999.0,18.0,545.0,465.0,999.0,155.0,999.0,30.0
3399.0,310.0,155.0,999.0,58.0,317.0,481.0,965.0,125.0,995.0,20.0
3400.0,103.0,115.0,999.0,35.0,351.0,999.0,975.0,108.0,491.0,18.0
3401.0,268.0,78.0,904.0,64.0,232.0,984.0,999.0,122.0,801.0,24.0
3402.0,277.0,121.0,905.0,35.0,568.0,901.0,831.0,169.0,877.0,25.0
3403.0,260.0,96.0,999.0,69.0,222.0,654.0,888.0,139.0,999.0,53.0
3404.0,77.0,100.0,999.0,26.0,565.0,485.0,804.0,147.0,872.0,13.0
3405.0,192.0,74.0,999.0,87.0,237.0,493.0,919.0,104.0,999.0,9.0
3406.0,169.0,114.0,999.0,54.0,432.0,871.0,999.0,148.0,658.0,25.0
3407.0,309.0,70.0,999.0,86.0,666.0,999.0,891.0,184.0,988.0,25.0
3408.0,55.0,145.0,999.0,22.0,215.0,999.0,926.0,148.0,680.0,14.0
3409.0,243.0,102.0,999.0,56.0,378.0,999.0,620.0,161.0,902.0,10.0
3410.0,236.0,108.0,994.0,49.0,302.0,650.0,993.0,154.0,798.0,23.0
3411.0,76.0,92.0,999.0,50.0,437.0,999.0,772.0,112.0,742.0,12.0
3412.0,140.0,105.0,999.0,78.0,776.0,932.0,999.0,149.0,813.0,11.0
3413.0,125.0,181.0,999.0,26.0,323.0,406.0,998.0,190.0,445.0,25.0
3414.0,128.0,206.0,999.0,47.0,743.0,999.0,925.0,147.0,878.0,20.0
3415.0,250.0,92.0,999.0,41.0,398.0,719.0,381.0,158.0,441.0,27.0
3416.0,293.0,121.0,999.0,19.0,689.0,991.0,880.0,270.0,866.0,26.0
3417.0,136.0,262.0,996.0,70.0,280.0,999.0,978.0,193.0,999.0,15.0
3418.0,159.0,88.0,999.0,19.0,681.0,999.0,999.0,148.0,999.0,26.0
3419.0,470.0,137.0,999.0,79.0,208.0,708.0,944.0,128.0,999.0,17.0
3420.0,292.0,211.0,718.0,43.0,417.0,498.0,999.0,118.0,967.0,39.0
3421.0,210.0,201.0,882.0,55.0,502.0,647.0,645.0,288.0,432.0,19.0
3422.0,169.0,134.0,999.0,20.0,290.0,238.0,975.0,204.0,999.0,18.0
3423.0,298.0,85.0,999.0,64.0,358.0,465.0,999.0,183.0,999.0,12.0
3424.0,274.0,127.0,928.0,95.0,391.0,358.0,542.0,60.0,999.0,25.0
3425.0,144.0,70.0,863.0,48.0,225.0,996.0,949.0,126.0,999.0,9.0
3426.0,93.0,100.0,753.0,30.0,291.0,344.0,821.0,186.0,900.0,12.0
3427.0,94.0,48.0,556.0,42.0,177.0,852.0,826.0,145.0,773.0,12.0
3428.0,108.0,48.0,999.0,61.0,487.0,563.0,960.0,252.0,877.0,17.0
3429.0,239.0,119.0,999.0,17.0,476.0,513.0,513.0,115.0,722.0,10.0
3430.0,96.0,94.0,999.0,55.0,235.0,548.0,876.0,152.0,870.0,19.0
3431.0,225.0,69.0,679.0,100.0,252.0,610.0,560.0,207.0,999.0,19.0
3432.0,289.0,104.0,761.0,24.0,379.0,402.0,500.0,180.0,999.0,25.0
3433.0,146.0,50.0,999.0,69.0,312.0,821.0,982.0,239.0,946.0,20.0
3434.0,108.0,147.0,999.0,46.0,287.0,999.0,999.0,160.0,970.0,29.0
3435.0,104.0,80.0,999.0,54.0,269.0,880.0,999.0,288.0,986.0,29.0
3436.0,190.0,70.0,999.0,33.0,304.0,840.0,999.0,168.0,999.0,11.0
3437.0,56.0,49.0,999.0,63.0,203.0,573.0,999.0,255.0,991.0,14.0
3438.0,389.0,208.0,821.0,14.0,203.0,482.0,393.0,204.0,863.0,12.0
3439.0,70.0,148.0,999.0,37.0,263.0,649.0,500.0,177.0,999.0,22.0
3440.0,98.0,144.0,999.0,31.0,189.0,614.0,400.0,125.0,703.0,7.0
3441.0,126.0,71.0,382.0,50.0,301.0,999.0,293.0,192.0,999.0,14.0
3442.0,74.0,184.0,999.0,39.0,240.0,706.0,309.0,231.0,846.0,25.0
3443.0,207.0,116.0,383.0,36.0,773.0,224.0,352.0,213.0,824.0,30.0
3444.0,320.0,136.0,994.0,63.0,291.0,357.0,309.0,158.0,999.0,13.0
3445.0,145.0,65.0,999.0,25.0,174.0,999.0,224.0,115.0,945.0,18.0
3446.0,155.0,178.0,740.0,23.0,173.0,573.0,125.0,150.0,838.0,23.0
3447.0,84.0,135.0,403.0,56.0,286.0,999.0,294.0,157.0,599.0,17.0
3448.0,121.0,155.0,659.0,44.0,256.0,932.0,329.0,133.0,999.0,24.0
3449.0,373.0,104.0,295.0,39.0,249.0,655.0,294.0,159.0,999.0,25.0
3450.0,109.0,91.0,917.0,37.0,211.0,321.0,160.0,120.0,678.0,13.0
3451.0,152.0,94.0,458.0,29.0,348.0,823.0,207.0,112.0,454.0,37.0
3452.0,176.0,86.0,999.0,33.0,458.0,289.0,256.0,191.0,999.0,23.0
3453.0,120.0,135.0,419.0,37.0,146.0,266.0,287.0,68.0,999.0,23.0
3454.0,111.0,57.0,421.0,38.0,250.0,457.0,175.0,128.0,374.0,14.0
3455.0,247.0,57.0,999.0,37.0,463.0,731.0,291.0,188.0,997.0,11.0
3456.0,85.0,78.0,740.0,64.0,456.0,225.0,150.0,237.0,376.0,11.0
3457.0,150.0,230.0,248.0,61.0,210.0,599.0,183.0,183.0,506.0,17.0
3458.0,243.0,198.0,722.0,34.0,192.0,362.0,167.0,144.0,617.0,5.0
3459.0,190.0,63.0,575.0,17.0,279.0,392.0,218.0,276.0,999.0,18.0
3460.0,287.0,98.0,644.0,71.0,198.0,426.0,213.0,317.0,999.0,11.0
3461.0,176.0,102.0,706.0,54.0,559.0,514.0,322.0,163.0,793.0,22.0
3462.0,135.0,109.0,999.0,40.0,822.0,403.0,182.0,471.0,993.0,13.0
3463.0,102.0,184.0,774.0,51.0,541.0,233.0,179.0,175.0,999.0,10.0
3464.0,330.0,92.0,999.0,33.0,356.0,570.0,350.0,225.0,869.0,12.0
3465.0,188.0,89.0,457.0,63.0,871.0,403.0,251.0,130.0,803.0,51.0
3466.0,86.0,76.0,585.0,36.0,559.0,342.0,390.0,110.0,926.0,10.0
3467.0,176.0,149.0,668.0,43.0,402.0,410.0,227.0,200.0,566.0,15.0
3468.0,190.0,93.0,995.0,28.0,185.0,331.0,388.0,298.0,776.0,11.0
3469.0,115.0,98.0,870.0,50.0,366.0,574.0,289.0,231.0,996.0,14.0
3470.0,99.0,143.0,999.0,62.0,316.0,433.0,168.0,242.0,913.0,21.0
3471.0,96.0,220.0,680.0,37.0,339.0,157.0,302.0,129.0,626.0,37.0
3472.0,137.0,101.0,999.0,67.0,452.0,431.0,434.0,160.0,929.0,9.0
3473.0,120.0,129.0,999.0,44.0,664.0,143.0,348.0,182.0,999.0,13.0
3474.0,196.0,144.0,999.0,85.0,366.0,396.0,513.0,162.0,942.0,27.0
3475.0,124.0,119.0,274.0,30.0,519.0,472.0,356.0,176.0,999.0,18.0
3476.0,427.0,142.0,999.0,78.0,962.0,154.0,999.0,119.0,497.0,16.0
3477.0,202.0,67.0,999.0,65.0,796.0,302.0,379.0,81.0,999.0,11.0
3478.0,146.0,123.0,999.0,22.0,440.0,380.0,831.0,136.0,987.0,16.0
3479.0,557.0,142.0,999.0,60.0,474.0,231.0,999.0,176.0,692.0,25.0
3480.0,194.0,160.0,999.0,77.0,655.0,743.0,999.0,214.0,629.0,12.0
3481.0,202.0,139.0,999.0,53.0,547.0,201.0,495.0,151.0,646.0,37.0
3482.0,91.0,248.0,898.0,21.0,552.0,783.0,986.0,132.0,621.0,40.0
3483.0,67.0,92.0,999.0,56.0,248.0,266.0,583.0,158.0,791.0,22.0
3484.0,242.0,124.0,756.0,40.0,349.0,600.0,657.0,117.0,659.0,12.0
3485.0,267.0,81.0,570.0,80.0,151.0,143.0,219.0,153.0,854.0,23.0
3486.0,95.0,131.0,681.0,69.0,840.0,591.0,740.0,219.0,642.0,14.0
3487.0,108.0,204.0,999.0,45.0,454.0,508.0,216.0,192.0,999.0,15.0
3488.0,109.0,139.0,999.0,64.0,297.0,588.0,802.0,171.0,913.0,23.0
3489.0,223.0,123.0,754.0,40.0,343.0,366.0,645.0,224.0,627.0,11.0
3490.0,316.0,104.0,999.0,27.0,166.0,489.0,997.0,129.0,758.0,16.0
3491.0,308.0,58.0,291.0,79.0,250.0,488.0,510.0,156.0,999.0,15.0
3492.0,151.0,78.0,944.0,44.0,612.0,462.0,791.0,159.0,598.0,31.0
3493.0,188.0,129.0,998.0,49.0,222.0,999.0,281.0,147.0,740.0,28.0
3494.0,112.0,82.0,999.0,42.0,570.0,913.0,932.0,204.0,433.0,33.0
3495.0,237.0,195.0,999.0,71.0,314.0,718.0,485.0,236.0,808.0,6.0
3496.0,130.0,130.0,853.0,29.0,300.0,607.0,609.0,128.0,845.0,51.0
3497.0,148.0,197.0,999.0,47.0,982.0,433.0,863.0,250.0,798.0,9.0
3498.0,94.0,140.0,393.0,57.0,489.0,371.0,202.0,152.0,457.0,40.0
3499.0,136.0,103.0,858.0,42.0,172.0,863.0,823.0,130.0,509.0,18.0
3500.0,268.0,91.0,241.0,23.0,602.0,196.0,259.0,211.0,769.0,30.0
3501.0,78.0,240.0,999.0,18.0,497.0,462.0,279.0,216.0,843.0,48.0
3502.0,280.0,103.0,947.0,72.0,873.0,706.0,639.0,185.0,868.0,7.0
3503.0,406.0,119.0,305.0,27.0,421.0,899.0,504.0,127.0,697.0,13.0
3504.0,196.0,85.0,920.0,64.0,236.0,398.0,375.0,112.0,999.0,15.0
3505.0,129.0,156.0,961.0,29.0,279.0,364.0,795.0,186.0,417.0,7.0
3506.0,302.0,90.0,971.0,57.0,291.0,426.0,967.0,172.0,999.0,13.0
3507.0,134.0,238.0,999.0,71.0,211.0,413.0,999.0,233.0,990.0,33.0
3508.0,100.0,118.0,999.0,49.0,321.0,874.0,999.0,219.0,629.0,16.0
3509.0,92.0,137.0,995.0,37.0,771.0,725.0,291.0,159.0,965.0,11.0
3510.0,133.0,92.0,999.0,33.0,481.0,936.0,589.0,198.0,830.0,7.0
3511.0,198.0,177.0,226.0,82.0,164.0,999.0,883.0,290.0,842.0,10.0
3512.0,167.0,119.0,999.0,49.0,261.0,486.0,999.0,159.0,847.0,12.0
3513.0,156.0,131.0,999.0,47.0,362.0,992.0,688.0,161.0,380.0,23.0
3514.0,150.0,208.0,999.0,33.0,411.0,591.0,999.0,143.0,618.0,34.0
3515.0,269.0,197.0,765.0,51.0,522.0,612.0,855.0,100.0,999.0,26.0
3516.0,132.0,115.0,837.0,72.0,331.0,345.0,968.0,337.0,647.0,11.0
3517.0,175.0,219.0,999.0,135.0,358.0,737.0,999.0,142.0,598.0,17.0
3518.0,259.0,90.0,999.0,60.0,348.0,999.0,587.0,245.0,579.0,10.0
3519.0,130.0,93.0,999.0,26.0,484.0,896.0,999.0,176.0,910.0,7.0
3520.0,306.0,62.0,957.0,33.0,620.0,348.0,949.0,252.0,615.0,24.0
3521.0,209.0,140.0,999.0,71.0,158.0,565.0,999.0,288.0,678.0,14.0
3522.0,111.0,166.0,517.0,39.0,395.0,999.0,963.0,274.0,943.0,11.0
3523.0,79.0,156.0,986.0,44.0,966.0,989.0,829.0,186.0,736.0,12.0
3524.0,59.0,82.0,623.0,44.0,588.0,557.0,999.0,256.0,784.0,42.0
3525.0,73.0,237.0,999.0,26.0,552.0,286.0,999.0,126.0,795.0,20.0
3526.0,346.0,99.0,529.0,63.0,321.0,610.0,999.0,122.0,895.0,18.0
3527.0,265.0,227.0,999.0,43.0,369.0,220.0,999.0,116.0,431.0,41.0
3528.0,108.0,131.0,999.0,33.0,268.0,615.0,981.0,153.0,999.0,24.0
3529.0,194.0,228.0,492.0,47.0,518.0,738.0,997.0,229.0,774.0,10.0
3530.0,108.0,81.0,999.0,54.0,167.0,957.0,979.0,224.0,603.0,20.0
3531.0,145.0,106.0,999.0,51.0,608.0,687.0,520.0,164.0,757.0,33.0
3532.0,97.0,71.0,999.0,82.0,490.0,298.0,999.0,211.0,555.0,9.0
3533.0,265.0,171.0,999.0,82.0,583.0,940.0,944.0,197.0,859.0,14.0
3534.0,284.0,204.0,999.0,29.0,741.0,628.0,989.0,155.0,699.0,23.0
3535.0,134.0,121.0,988.0,61.0,224.0,415.0,956.0,199.0,569.0,7.0
3536.0,123.0,126.0,999.0,70.0,447.0,315.0,885.0,181.0,757.0,14.0
3537.0,201.0,101.0,969.0,51.0,250.0,353.0,999.0,160.0,866.0,23.0
3538.0,695.0,115.0,999.0,66.0,516.0,999.0,744.0,184.0,883.0,9.0
3539.0,710.0,132.0,999.0,57.0,364.0,875.0,992.0,273.0,628.0,21.0
3540.0,218.0,64.0,999.0,55.0,215.0,999.0,999.0,179.0,921.0,10.0
3541.0,270.0,61.0,755.0,53.0,609.0,986.0,999.0,126.0,641.0,32.0
3542.0,68.0,86.0,999.0,65.0,307.0,999.0,784.0,239.0,706.0,12.0
3543.0,234.0,232.0,999.0,49.0,524.0,954.0,999.0,165.0,727.0,12.0
3544.0,260.0,112.0,999.0,94.0,396.0,666.0,967.0,162.0,855.0,28.0
3545.0,314.0,214.0,586.0,52.0,243.0,532.0,999.0,133.0,714.0,22.0
3546.0,94.0,143.0,996.0,78.0,317.0,999.0,834.0,254.0,599.0,19.0
3547.0,251.0,176.0,556.0,61.0,597.0,999.0,999.0,150.0,587.0,26.0
3548.0,279.0,184.0,999.0,35.0,536.0,995.0,748.0,121.0,934.0,38.0
3549.0,137.0,118.0,999.0,50.0,266.0,964.0,808.0,99.0,777.0,11.0
3550.0,102.0,322.0,996.0,11.0,184.0,999.0,999.0,143.0,999.0,65.0
3551.0,160.0,117.0,995.0,20.0,453.0,999.0,974.0,174.0,999.0,19.0
3552.0,83.0,89.0,999.0,23.0,193.0,999.0,999.0,133.0,722.0,8.0
3553.0,107.0,154.0,999.0,45.0,182.0,963.0,981.0,215.0,588.0,32.0
3554.0,151.0,108.0,703.0,42.0,282.0,378.0,999.0,135.0,901.0,35.0
3555.0,221.0,288.0,304.0,72.0,419.0,586.0,999.0,190.0,910.0,9.0
3556.0,193.0,86.0,936.0,52.0,178.0,999.0,741.0,203.0,999.0,20.0
3557.0,68.0,121.0,999.0,85.0,281.0,999.0,974.0,211.0,340.0,18.0
3558.0,177.0,97.0,698.0,68.0,512.0,640.0,850.0,171.0,571.0,12.0
3559.0,275.0,173.0,286.0,89.0,293.0,999.0,999.0,175.0,672.0,7.0
3560.0,137.0,123.0,999.0,58.0,263.0,969.0,979.0,218.0,813.0,21.0
3561.0,117.0,111.0,981.0,53.0,430.0,634.0,957.0,185.0,720.0,22.0
3562.0,96.0,178.0,999.0,64.0,289.0,862.0,980.0,239.0,642.0,22.0
3563.0,142.0,107.0,923.0,26.0,357.0,378.0,999.0,126.0,743.0,32.0
3564.0,278.0,300.0,999.0,51.0,219.0,517.0,999.0,165.0,999.0,40.0
3565.0,157.0,130.0,999.0,144.0,575.0,999.0,446.0,326.0,999.0,11.0
3566.0,409.0,140.0,999.0,33.0,217.0,999.0,999.0,104.0,786.0,35.0
3567.0,64.0,58.0,990.0,39.0,548.0,999.0,934.0,137.0,789.0,12.0
3568.0,119.0,96.0,999.0,68.0,203.0,979.0,452.0,176.0,852.0,39.0
3569.0,55.0,104.0,971.0,40.0,366.0,741.0,895.0,281.0,766.0,45.0
3570.0,475.0,104.0,977.0,61.0,224.0,999.0,995.0,211.0,424.0,15.0
3571.0,145.0,139.0,981.0,51.0,276.0,983.0,999.0,179.0,667.0,36.0
3572.0,63.0,61.0,932.0,96.0,354.0,322.0,872.0,172.0,547.0,25.0
3573.0,60.0,118.0,980.0,75.0,806.0,999.0,954.0,168.0,558.0,27.0
3574.0,167.0,245.0,999.0,56.0,261.0,999.0,999.0,139.0,374.0,13.0
3575.0,216.0,109.0,999.0,65.0,401.0,516.0,907.0,206.0,335.0,45.0
3576.0,320.0,117.0,999.0,28.0,354.0,956.0,815.0,114.0,932.0,26.0
3577.0,123.0,95.0,999.0,57.0,360.0,999.0,999.0,136.0,649.0,21.0
3578.0,265.0,133.0,986.0,38.0,398.0,662.0,999.0,107.0,303.0,12.0
3579.0,338.0,169.0,999.0,59.0,517.0,970.0,979.0,181.0,589.0,24.0
3580.0,161.0,93.0,999.0,52.0,492.0,999.0,999.0,179.0,836.0,15.0
3581.0,114.0,190.0,999.0,34.0,158.0,992.0,995.0,117.0,896.0,15.0
3582.0,207.0,207.0,999.0,28.0,653.0,525.0,999.0,196.0,379.0,14.0
3583.0,223.0,109.0,385.0,59.0,255.0,310.0,999.0,152.0,999.0,13.0
3584.0,143.0,149.0,999.0,45.0,306.0,677.0,999.0,153.0,408.0,22.0
3585.0,229.0,129.0,997.0,36.0,141.0,999.0,999.0,161.0,538.0,10.0
3586.0,197.0,123.0,999.0,46.0,305.0,994.0,999.0,209.0,835.0,20.0
3587.0,151.0,73.0,446.0,82.0,450.0,729.0,999.0,136.0,413.0,16.0
3588.0,284.0,73.0,951.0,56.0,229.0,804.0,999.0,287.0,345.0,21.0
3589.0,460.0,121.0,994.0,62.0,205.0,999.0,998.0,111.0,597.0,18.0
3590.0,208.0,165.0,828.0,65.0,362.0,710.0,577.0,232.0,359.0,22.0
3591.0,357.0,90.0,999.0,132.0,263.0,555.0,712.0,226.0,999.0,45.0
3592.0,312.0,136.0,335.0,45.0,236.0,999.0,999.0,212.0,876.0,24.0
3593.0,245.0,138.0,999.0,56.0,515.0,999.0,991.0,191.0,586.0,16.0
3594.0,234.0,195.0,936.0,71.0,629.0,999.0,999.0,144.0,538.0,21.0
3595.0,152.0,114.0,988.0,92.0,851.0,426.0,999.0,253.0,796.0,14.0
3596.0,123.0,257.0,995.0,69.0,825.0,771.0,992.0,226.0,508.0,15.0
3597.0,487.0,108.0,730.0,62.0,356.0,354.0,999.0,156.0,419.0,66.0
3598.0,269.0,266.0,985.0,155.0,907.0,936.0,999.0,211.0,917.0,14.0
3599.0,118.0,141.0,999.0,25.0,496.0,556.0,733.0,222.0,999.0,10.0
3600.0,179.0,121.0,999.0,39.0,219.0,999.0,998.0,74.0,472.0,15.0
3601.0,120.0,91.0,999.0,49.0,241.0,999.0,297.0,238.0,797.0,21.0
3602.0,61.0,76.0,999.0,50.0,260.0,905.0,999.0,259.0,288.0,31.0
3603.0,51.0,115.0,999.0,83.0,699.0,410.0,999.0,103.0,726.0,37.0
3604.0,315.0,144.0,998.0,42.0,747.0,428.0,999.0,128.0,387.0,29.0
3605.0,304.0,117.0,999.0,56.0,999.0,819.0,851.0,321.0,674.0,14.0
3606.0,187.0,129.0,829.0,73.0,336.0,973.0,999.0,327.0,999.0,17.0
3607.0,280.0,146.0,897.0,46.0,584.0,328.0,999.0,108.0,776.0,13.0
3608.0,76.0,144.0,999.0,91.0,390.0,561.0,979.0,183.0,870.0,43.0
3609.0,125.0,150.0,999.0,47.0,349.0,621.0,999.0,217.0,596.0,19.0
3610.0,198.0,237.0,923.0,120.0,542.0,973.0,999.0,276.0,529.0,7.0
3611.0,325.0,123.0,411.0,66.0,700.0,948.0,999.0,541.0,841.0,32.0
3612.0,449.0,87.0,972.0,33.0,375.0,559.0,999.0,104.0,634.0,16.0
3613.0,301.0,79.0,962.0,38.0,537.0,411.0,999.0,123.0,583.0,12.0
3614.0,84.0,150.0,999.0,46.0,397.0,520.0,999.0,183.0,913.0,15.0
3615.0,313.0,150.0,892.0,35.0,431.0,613.0,988.0,344.0,672.0,25.0
