Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1558.0,53.0,39.0,112.0,11.0,182.0,129.0,106.0,46.0,158.0,23.0
1559.0,88.0,48.0,92.0,13.0,190.0,147.0,65.0,215.0,187.0,61.0
1560.0,54.0,20.0,218.0,8.0,157.0,213.0,55.0,120.0,166.0,16.0
1561.0,204.0,35.0,479.0,20.0,206.0,167.0,75.0,42.0,126.0,25.0
1562.0,55.0,21.0,302.0,20.0,107.0,151.0,110.0,62.0,105.0,11.0
1563.0,148.0,34.0,258.0,14.0,153.0,282.0,189.0,73.0,131.0,8.0
1564.0,60.0,11.0,348.0,32.0,197.0,223.0,122.0,77.0,84.0,11.0
1565.0,43.0,21.0,206.0,25.0,134.0,146.0,71.0,78.0,118.0,9.0
1566.0,71.0,41.0,282.0,22.0,113.0,177.0,71.0,59.0,158.0,23.0
1567.0,85.0,19.0,171.0,34.0,199.0,122.0,58.0,113.0,109.0,41.0
1568.0,145.0,38.0,148.0,12.0,151.0,246.0,65.0,54.0,162.0,24.0
1569.0,126.0,33.0,216.0,8.0,124.0,183.0,69.0,54.0,129.0,26.0
1570.0,45.0,15.0,262.0,40.0,141.0,155.0,84.0,117.0,254.0,11.0
1571.0,68.0,34.0,108.0,14.0,156.0,164.0,67.0,70.0,117.0,18.0
1572.0,75.0,14.0,178.0,57.0,128.0,198.0,81.0,47.0,309.0,20.0
1573.0,116.0,23.0,136.0,13.0,86.0,200.0,139.0,49.0,196.0,23.0
1574.0,328.0,16.0,166.0,8.0,109.0,132.0,176.0,84.0,54.0,5.0
1575.0,125.0,20.0,100.0,8.0,160.0,147.0,219.0,90.0,119.0,16.0
1576.0,144.0,22.0,118.0,21.0,101.0,174.0,120.0,58.0,199.0,7.0
1577.0,45.0,52.0,154.0,32.0,120.0,129.0,172.0,55.0,230.0,20.0
1578.0,66.0,38.0,96.0,23.0,99.0,133.0,219.0,64.0,198.0,41.0
1579.0,51.0,9.0,308.0,40.0,88.0,199.0,153.0,118.0,195.0,13.0
1580.0,65.0,31.0,240.0,20.0,142.0,162.0,93.0,49.0,241.0,22.0
1581.0,97.0,25.0,207.0,24.0,127.0,150.0,72.0,62.0,227.0,35.0
1582.0,91.0,21.0,94.0,11.0,215.0,159.0,67.0,54.0,258.0,17.0
1583.0,60.0,14.0,210.0,13.0,116.0,114.0,136.0,102.0,60.0,29.0
1584.0,109.0,9.0,81.0,15.0,250.0,135.0,88.0,53.0,98.0,15.0
1585.0,110.0,38.0,170.0,17.0,154.0,133.0,104.0,45.0,225.0,87.0
1586.0,142.0,29.0,116.0,16.0,118.0,99.0,133.0,38.0,155.0,29.0
1587.0,81.0,24.0,128.0,5.0,162.0,142.0,78.0,46.0,199.0,33.0
1588.0,60.0,23.0,184.0,43.0,302.0,136.0,90.0,72.0,164.0,13.0
1589.0,66.0,44.0,145.0,26.0,175.0,183.0,73.0,189.0,149.0,18.0
1590.0,99.0,37.0,129.0,28.0,182.0,102.0,88.0,106.0,203.0,19.0
1591.0,131.0,13.0,208.0,8.0,323.0,158.0,149.0,66.0,172.0,32.0
1592.0,43.0,34.0,212.0,27.0,113.0,110.0,96.0,72.0,137.0,22.0
1593.0,34.0,24.0,59.0,11.0,106.0,163.0,127.0,32.0,159.0,46.0
1594.0,105.0,26.0,203.0,5.0,81.0,158.0,48.0,133.0,110.0,52.0
1595.0,41.0,19.0,87.0,14.0,141.0,192.0,143.0,112.0,137.0,10.0
1596.0,122.0,10.0,245.0,22.0,105.0,146.0,102.0,80.0,237.0,23.0
1597.0,149.0,19.0,162.0,12.0,89.0,136.0,118.0,93.0,127.0,26.0
1598.0,143.0,5.0,82.0,11.0,150.0,156.0,93.0,19.0,159.0,19.0
1599.0,71.0,32.0,74.0,46.0,97.0,195.0,53.0,65.0,136.0,30.0
1600.0,59.0,20.0,200.0,14.0,89.0,149.0,58.0,175.0,131.0,8.0
1601.0,73.0,48.0,55.0,33.0,198.0,230.0,99.0,153.0,139.0,16.0
1602.0,105.0,21.0,100.0,15.0,164.0,178.0,71.0,46.0,80.0,14.0
1603.0,79.0,19.0,407.0,21.0,134.0,243.0,132.0,106.0,175.0,12.0
1604.0,57.0,20.0,174.0,20.0,85.0,210.0,87.0,94.0,105.0,20.0
1605.0,89.0,19.0,170.0,16.0,194.0,138.0,170.0,140.0,174.0,18.0
1606.0,67.0,19.0,395.0,21.0,192.0,169.0,74.0,60.0,55.0,44.0
1607.0,146.0,11.0,98.0,17.0,112.0,369.0,64.0,63.0,96.0,16.0
1608.0,98.0,22.0,62.0,18.0,124.0,242.0,95.0,68.0,93.0,42.0
1609.0,156.0,44.0,86.0,22.0,122.0,131.0,75.0,52.0,50.0,42.0
1610.0,72.0,22.0,294.0,33.0,101.0,183.0,116.0,58.0,128.0,8.0
1611.0,58.0,21.0,204.0,39.0,168.0,136.0,95.0,85.0,152.0,11.0
1612.0,76.0,16.0,115.0,22.0,126.0,159.0,83.0,96.0,133.0,10.0
1613.0,84.0,22.0,207.0,5.0,221.0,281.0,51.0,74.0,53.0,24.0
1614.0,184.0,33.0,131.0,27.0,222.0,295.0,75.0,41.0,69.0,14.0
1615.0,96.0,66.0,179.0,12.0,132.0,163.0,73.0,60.0,176.0,23.0
1616.0,43.0,37.0,136.0,15.0,80.0,173.0,121.0,53.0,92.0,19.0
1617.0,85.0,13.0,297.0,13.0,188.0,249.0,122.0,72.0,161.0,21.0
1618.0,106.0,31.0,133.0,12.0,140.0,228.0,136.0,147.0,104.0,30.0
1619.0,47.0,25.0,169.0,9.0,304.0,182.0,86.0,61.0,148.0,22.0
1620.0,252.0,13.0,136.0,27.0,144.0,190.0,178.0,52.0,131.0,21.0
1621.0,165.0,21.0,148.0,11.0,144.0,206.0,167.0,53.0,154.0,30.0
1622.0,218.0,20.0,207.0,12.0,185.0,232.0,174.0,83.0,261.0,13.0
1623.0,95.0,26.0,116.0,20.0,117.0,193.0,272.0,258.0,146.0,16.0
1624.0,66.0,25.0,285.0,10.0,133.0,206.0,147.0,115.0,170.0,38.0
1625.0,104.0,21.0,242.0,42.0,247.0,217.0,71.0,96.0,148.0,18.0
1626.0,86.0,19.0,153.0,24.0,268.0,128.0,99.0,91.0,170.0,34.0
1627.0,53.0,14.0,114.0,10.0,119.0,125.0,149.0,114.0,134.0,36.0
1628.0,71.0,20.0,467.0,52.0,120.0,128.0,94.0,63.0,105.0,14.0
1629.0,47.0,31.0,269.0,10.0,203.0,133.0,92.0,131.0,192.0,17.0
1630.0,80.0,18.0,185.0,16.0,110.0,136.0,174.0,56.0,181.0,22.0
1631.0,142.0,16.0,207.0,17.0,135.0,133.0,182.0,52.0,177.0,15.0
1632.0,60.0,30.0,233.0,8.0,114.0,131.0,171.0,176.0,303.0,23.0
1633.0,122.0,18.0,196.0,18.0,220.0,131.0,62.0,129.0,122.0,19.0
1634.0,74.0,19.0,298.0,7.0,94.0,146.0,40.0,75.0,186.0,16.0
1635.0,90.0,22.0,136.0,12.0,200.0,163.0,70.0,74.0,229.0,15.0
1636.0,73.0,14.0,55.0,17.0,121.0,112.0,104.0,152.0,111.0,25.0
1637.0,111.0,21.0,242.0,13.0,141.0,127.0,90.0,107.0,124.0,29.0
1638.0,44.0,23.0,141.0,13.0,196.0,144.0,161.0,111.0,313.0,9.0
1639.0,104.0,32.0,181.0,25.0,222.0,133.0,79.0,44.0,154.0,16.0
1640.0,48.0,16.0,124.0,18.0,132.0,131.0,88.0,85.0,136.0,23.0
1641.0,139.0,20.0,201.0,37.0,131.0,100.0,58.0,98.0,206.0,9.0
1642.0,97.0,18.0,188.0,7.0,147.0,77.0,103.0,40.0,260.0,8.0
1643.0,51.0,22.0,133.0,19.0,131.0,128.0,55.0,41.0,195.0,19.0
1644.0,314.0,26.0,133.0,31.0,169.0,127.0,133.0,52.0,237.0,32.0
1645.0,51.0,47.0,338.0,18.0,200.0,135.0,93.0,61.0,204.0,36.0
1646.0,73.0,10.0,222.0,18.0,163.0,77.0,167.0,60.0,232.0,31.0
1647.0,115.0,32.0,345.0,21.0,85.0,119.0,98.0,65.0,151.0,43.0
1648.0,57.0,19.0,240.0,12.0,129.0,121.0,105.0,68.0,258.0,12.0
1649.0,66.0,24.0,232.0,16.0,219.0,129.0,74.0,106.0,197.0,15.0
1650.0,202.0,28.0,145.0,13.0,145.0,116.0,153.0,74.0,140.0,22.0
1651.0,72.0,26.0,165.0,23.0,236.0,130.0,71.0,38.0,261.0,14.0
1652.0,126.0,23.0,111.0,33.0,142.0,62.0,158.0,94.0,132.0,46.0
1653.0,66.0,50.0,234.0,15.0,162.0,139.0,41.0,91.0,152.0,8.0
1654.0,46.0,28.0,246.0,21.0,102.0,113.0,61.0,85.0,126.0,16.0
1655.0,53.0,27.0,194.0,25.0,271.0,109.0,131.0,57.0,123.0,11.0
1656.0,48.0,16.0,150.0,15.0,197.0,68.0,131.0,56.0,143.0,38.0
1657.0,88.0,24.0,315.0,11.0,177.0,129.0,125.0,59.0,83.0,14.0
1658.0,63.0,25.0,62.0,18.0,156.0,124.0,117.0,123.0,150.0,18.0
1659.0,79.0,32.0,300.0,14.0,285.0,112.0,79.0,91.0,167.0,14.0
1660.0,140.0,18.0,231.0,35.0,197.0,85.0,115.0,64.0,135.0,21.0
1661.0,52.0,33.0,161.0,17.0,172.0,75.0,58.0,59.0,121.0,53.0
1662.0,45.0,18.0,119.0,13.0,79.0,93.0,68.0,208.0,121.0,32.0
1663.0,102.0,27.0,365.0,22.0,190.0,114.0,95.0,97.0,136.0,41.0
1664.0,90.0,15.0,187.0,46.0,151.0,66.0,63.0,64.0,137.0,19.0
1665.0,91.0,13.0,131.0,6.0,213.0,105.0,149.0,45.0,128.0,38.0
1666.0,49.0,16.0,128.0,15.0,104.0,98.0,101.0,91.0,132.0,7.0
1667.0,142.0,17.0,309.0,10.0,111.0,100.0,82.0,65.0,113.0,17.0
1668.0,91.0,33.0,236.0,17.0,212.0,110.0,123.0,133.0,111.0,28.0
1669.0,84.0,17.0,165.0,25.0,167.0,86.0,127.0,47.0,197.0,23.0
1670.0,139.0,29.0,205.0,15.0,166.0,119.0,120.0,97.0,179.0,25.0
1671.0,154.0,9.0,119.0,14.0,198.0,118.0,135.0,62.0,165.0,16.0
1672.0,100.0,12.0,96.0,20.0,64.0,65.0,155.0,115.0,144.0,13.0
1673.0,102.0,26.0,115.0,18.0,155.0,72.0,212.0,53.0,110.0,28.0
1674.0,97.0,13.0,105.0,9.0,297.0,64.0,101.0,76.0,172.0,12.0
1675.0,68.0,21.0,135.0,25.0,154.0,131.0,127.0,94.0,170.0,20.0
1676.0,60.0,29.0,224.0,24.0,183.0,81.0,59.0,50.0,199.0,31.0
1677.0,51.0,22.0,164.0,19.0,100.0,94.0,47.0,49.0,136.0,13.0
1678.0,182.0,32.0,145.0,27.0,174.0,126.0,230.0,65.0,136.0,20.0
1679.0,57.0,22.0,191.0,19.0,171.0,125.0,57.0,70.0,118.0,18.0
1680.0,112.0,23.0,163.0,30.0,182.0,121.0,107.0,68.0,138.0,17.0
1681.0,158.0,11.0,162.0,16.0,171.0,64.0,78.0,51.0,173.0,15.0
1682.0,101.0,12.0,140.0,31.0,193.0,129.0,77.0,137.0,286.0,20.0
1683.0,50.0,12.0,205.0,15.0,310.0,105.0,58.0,105.0,68.0,18.0
1684.0,85.0,21.0,221.0,36.0,141.0,135.0,153.0,172.0,270.0,34.0
1685.0,66.0,26.0,160.0,24.0,175.0,113.0,73.0,134.0,165.0,41.0
1686.0,305.0,24.0,111.0,21.0,110.0,132.0,124.0,203.0,148.0,33.0
1687.0,153.0,21.0,77.0,9.0,98.0,120.0,103.0,53.0,150.0,29.0
1688.0,98.0,46.0,104.0,9.0,155.0,112.0,58.0,78.0,227.0,18.0
1689.0,223.0,28.0,180.0,25.0,105.0,123.0,90.0,71.0,189.0,23.0
1690.0,126.0,36.0,174.0,28.0,158.0,158.0,139.0,52.0,245.0,19.0
1691.0,164.0,23.0,113.0,26.0,54.0,118.0,145.0,76.0,163.0,12.0
1692.0,122.0,30.0,124.0,15.0,91.0,93.0,223.0,156.0,168.0,31.0
1693.0,156.0,34.0,128.0,27.0,245.0,77.0,263.0,60.0,183.0,20.0
1694.0,276.0,64.0,215.0,16.0,110.0,159.0,146.0,59.0,245.0,12.0
1695.0,253.0,14.0,152.0,30.0,164.0,130.0,97.0,19.0,201.0,47.0
1696.0,48.0,26.0,136.0,10.0,116.0,131.0,58.0,112.0,134.0,20.0
1697.0,80.0,20.0,192.0,22.0,115.0,131.0,202.0,51.0,224.0,27.0
1698.0,95.0,23.0,161.0,22.0,163.0,136.0,53.0,97.0,176.0,31.0
1699.0,115.0,34.0,158.0,48.0,124.0,102.0,128.0,52.0,87.0,57.0
1700.0,53.0,20.0,137.0,15.0,132.0,117.0,105.0,114.0,129.0,15.0
1701.0,145.0,15.0,101.0,10.0,105.0,141.0,66.0,68.0,163.0,28.0
1702.0,56.0,69.0,296.0,17.0,89.0,123.0,220.0,68.0,83.0,39.0
1703.0,127.0,17.0,128.0,15.0,168.0,137.0,79.0,65.0,147.0,21.0
1704.0,167.0,19.0,146.0,14.0,122.0,125.0,95.0,191.0,120.0,38.0
1705.0,54.0,55.0,335.0,33.0,143.0,120.0,76.0,74.0,144.0,33.0
1706.0,67.0,25.0,102.0,27.0,119.0,135.0,155.0,75.0,107.0,9.0
1707.0,82.0,18.0,174.0,17.0,185.0,121.0,130.0,120.0,80.0,19.0
1708.0,101.0,53.0,155.0,26.0,215.0,128.0,129.0,86.0,128.0,25.0
1709.0,100.0,25.0,284.0,21.0,149.0,135.0,62.0,47.0,65.0,24.0
1710.0,135.0,11.0,122.0,13.0,161.0,124.0,95.0,48.0,60.0,20.0
1711.0,77.0,24.0,222.0,33.0,186.0,136.0,117.0,88.0,162.0,18.0
1712.0,147.0,17.0,233.0,59.0,267.0,150.0,115.0,96.0,127.0,12.0
1713.0,123.0,26.0,261.0,34.0,137.0,142.0,120.0,75.0,76.0,25.0
1714.0,232.0,29.0,224.0,13.0,189.0,144.0,181.0,87.0,119.0,31.0
1715.0,129.0,23.0,170.0,27.0,130.0,125.0,138.0,70.0,92.0,20.0
1716.0,92.0,42.0,471.0,17.0,92.0,172.0,117.0,69.0,95.0,16.0
1717.0,75.0,35.0,128.0,19.0,126.0,126.0,80.0,68.0,170.0,14.0
1718.0,77.0,30.0,239.0,17.0,131.0,114.0,124.0,141.0,180.0,18.0
1719.0,192.0,29.0,150.0,34.0,111.0,123.0,67.0,97.0,130.0,17.0
1720.0,211.0,16.0,317.0,10.0,214.0,138.0,44.0,172.0,153.0,19.0
1721.0,104.0,29.0,93.0,21.0,232.0,139.0,90.0,134.0,111.0,19.0
1722.0,94.0,53.0,248.0,17.0,171.0,162.0,96.0,54.0,240.0,58.0
1723.0,86.0,14.0,158.0,12.0,294.0,155.0,138.0,64.0,116.0,25.0
1724.0,75.0,26.0,159.0,23.0,235.0,103.0,89.0,51.0,220.0,45.0
1725.0,189.0,28.0,130.0,41.0,125.0,162.0,117.0,71.0,129.0,20.0
1726.0,116.0,15.0,137.0,7.0,152.0,103.0,99.0,60.0,139.0,10.0
1727.0,43.0,13.0,131.0,25.0,159.0,141.0,95.0,66.0,186.0,12.0
1728.0,74.0,21.0,256.0,30.0,146.0,121.0,64.0,63.0,228.0,23.0
1729.0,101.0,39.0,158.0,23.0,202.0,134.0,95.0,60.0,186.0,17.0
1730.0,214.0,43.0,116.0,12.0,180.0,95.0,131.0,145.0,128.0,44.0
1731.0,118.0,16.0,341.0,19.0,178.0,133.0,139.0,105.0,183.0,26.0
1732.0,55.0,23.0,233.0,18.0,136.0,135.0,144.0,58.0,203.0,8.0
1733.0,74.0,21.0,203.0,29.0,174.0,138.0,234.0,111.0,153.0,21.0
1734.0,51.0,29.0,197.0,11.0,161.0,134.0,142.0,49.0,197.0,17.0
1735.0,66.0,22.0,173.0,17.0,88.0,142.0,90.0,110.0,330.0,9.0
1736.0,117.0,30.0,523.0,10.0,120.0,129.0,60.0,118.0,167.0,23.0
1737.0,189.0,10.0,366.0,5.0,166.0,127.0,119.0,88.0,146.0,40.0
1738.0,56.0,36.0,296.0,24.0,114.0,149.0,131.0,84.0,149.0,49.0
1739.0,102.0,14.0,269.0,16.0,141.0,169.0,253.0,104.0,166.0,36.0
1740.0,137.0,34.0,339.0,34.0,151.0,126.0,131.0,135.0,271.0,23.0
1741.0,64.0,53.0,156.0,16.0,126.0,136.0,152.0,56.0,195.0,29.0
1742.0,83.0,11.0,207.0,14.0,148.0,131.0,93.0,52.0,204.0,24.0
1743.0,208.0,26.0,304.0,26.0,61.0,172.0,121.0,45.0,162.0,35.0
1744.0,106.0,15.0,176.0,16.0,132.0,143.0,125.0,62.0,131.0,27.0
1745.0,167.0,34.0,105.0,35.0,88.0,136.0,128.0,75.0,142.0,66.0
1746.0,304.0,33.0,157.0,23.0,106.0,163.0,100.0,62.0,183.0,25.0
1747.0,128.0,14.0,134.0,31.0,117.0,115.0,114.0,88.0,125.0,25.0
1748.0,134.0,13.0,451.0,17.0,164.0,148.0,166.0,64.0,161.0,20.0
1749.0,100.0,31.0,404.0,14.0,144.0,156.0,70.0,49.0,146.0,28.0
1750.0,109.0,24.0,290.0,7.0,138.0,101.0,132.0,116.0,136.0,19.0
1751.0,104.0,20.0,308.0,36.0,169.0,161.0,123.0,78.0,113.0,20.0
1752.0,62.0,23.0,307.0,12.0,132.0,136.0,47.0,88.0,158.0,28.0
1753.0,146.0,21.0,169.0,12.0,147.0,128.0,143.0,110.0,126.0,30.0
1754.0,125.0,24.0,273.0,18.0,76.0,148.0,53.0,59.0,100.0,26.0
1755.0,153.0,44.0,334.0,6.0,105.0,119.0,46.0,69.0,131.0,47.0
1756.0,194.0,16.0,203.0,27.0,199.0,130.0,136.0,143.0,135.0,22.0
1757.0,148.0,26.0,262.0,9.0,99.0,135.0,119.0,49.0,175.0,54.0
1758.0,112.0,7.0,140.0,15.0,147.0,146.0,178.0,72.0,102.0,30.0
1759.0,106.0,29.0,289.0,15.0,161.0,170.0,91.0,47.0,144.0,26.0
1760.0,81.0,47.0,180.0,47.0,82.0,197.0,139.0,164.0,87.0,18.0
1761.0,213.0,34.0,215.0,9.0,207.0,152.0,116.0,52.0,114.0,14.0
1762.0,114.0,14.0,310.0,10.0,138.0,218.0,51.0,73.0,140.0,34.0
1763.0,64.0,33.0,142.0,27.0,189.0,136.0,47.0,62.0,60.0,21.0
1764.0,86.0,29.0,188.0,21.0,119.0,165.0,70.0,121.0,137.0,55.0
1765.0,123.0,19.0,253.0,21.0,122.0,163.0,102.0,80.0,186.0,36.0
1766.0,188.0,14.0,150.0,36.0,251.0,147.0,83.0,45.0,109.0,18.0
1767.0,45.0,23.0,151.0,26.0,208.0,219.0,65.0,136.0,112.0,8.0
1768.0,128.0,26.0,165.0,12.0,241.0,169.0,107.0,79.0,168.0,30.0
1769.0,145.0,26.0,214.0,11.0,168.0,159.0,119.0,211.0,143.0,19.0
1770.0,54.0,29.0,212.0,13.0,162.0,309.0,118.0,105.0,176.0,18.0
1771.0,126.0,36.0,283.0,13.0,174.0,169.0,135.0,143.0,140.0,25.0
1772.0,103.0,32.0,369.0,19.0,268.0,267.0,62.0,160.0,115.0,35.0
1773.0,179.0,44.0,307.0,8.0,137.0,283.0,166.0,59.0,142.0,21.0
1774.0,149.0,35.0,215.0,23.0,176.0,175.0,106.0,75.0,189.0,29.0
1775.0,71.0,33.0,239.0,11.0,196.0,225.0,146.0,53.0,165.0,71.0
1776.0,95.0,11.0,490.0,27.0,154.0,188.0,192.0,74.0,100.0,38.0
1777.0,150.0,16.0,411.0,25.0,207.0,228.0,155.0,121.0,146.0,47.0
1778.0,93.0,31.0,770.0,19.0,209.0,240.0,79.0,86.0,100.0,16.0
1779.0,86.0,18.0,177.0,7.0,207.0,173.0,141.0,48.0,116.0,27.0
1780.0,63.0,29.0,131.0,13.0,178.0,204.0,120.0,113.0,129.0,27.0
1781.0,181.0,29.0,113.0,20.0,96.0,152.0,128.0,51.0,164.0,21.0
1782.0,57.0,21.0,267.0,41.0,154.0,173.0,149.0,110.0,164.0,34.0
1783.0,160.0,28.0,298.0,53.0,168.0,205.0,155.0,126.0,122.0,38.0
1784.0,176.0,15.0,159.0,13.0,162.0,135.0,122.0,64.0,149.0,35.0
1785.0,92.0,17.0,417.0,48.0,172.0,122.0,45.0,119.0,93.0,47.0
1786.0,53.0,71.0,250.0,46.0,201.0,204.0,78.0,73.0,180.0,40.0
1787.0,45.0,35.0,217.0,14.0,169.0,136.0,135.0,194.0,87.0,10.0
1788.0,175.0,36.0,145.0,22.0,268.0,104.0,73.0,149.0,137.0,9.0
1789.0,100.0,25.0,124.0,64.0,104.0,141.0,88.0,101.0,137.0,40.0
1790.0,173.0,24.0,172.0,30.0,367.0,144.0,233.0,106.0,124.0,24.0
1791.0,49.0,24.0,226.0,49.0,207.0,159.0,153.0,101.0,167.0,15.0
1792.0,113.0,74.0,306.0,13.0,263.0,137.0,84.0,96.0,131.0,12.0
1793.0,138.0,26.0,150.0,27.0,200.0,130.0,106.0,41.0,162.0,39.0
1794.0,142.0,45.0,99.0,19.0,60.0,156.0,109.0,170.0,123.0,57.0
1795.0,125.0,43.0,189.0,24.0,122.0,163.0,125.0,46.0,89.0,18.0
1796.0,79.0,34.0,167.0,20.0,140.0,140.0,100.0,57.0,111.0,50.0
1797.0,107.0,28.0,56.0,21.0,189.0,191.0,128.0,202.0,112.0,24.0
1798.0,68.0,16.0,211.0,36.0,156.0,95.0,56.0,166.0,59.0,56.0
1799.0,214.0,28.0,229.0,8.0,136.0,133.0,124.0,80.0,109.0,12.0
1800.0,55.0,49.0,203.0,33.0,145.0,109.0,144.0,110.0,63.0,35.0
1801.0,53.0,42.0,199.0,10.0,94.0,146.0,138.0,65.0,152.0,9.0
1802.0,105.0,19.0,307.0,35.0,130.0,129.0,120.0,143.0,139.0,31.0
1803.0,164.0,21.0,172.0,31.0,142.0,171.0,311.0,78.0,90.0,32.0
1804.0,60.0,24.0,88.0,44.0,146.0,109.0,154.0,168.0,146.0,22.0
1805.0,82.0,31.0,105.0,26.0,212.0,144.0,81.0,110.0,72.0,21.0
1806.0,84.0,30.0,143.0,35.0,248.0,203.0,90.0,142.0,134.0,25.0
1807.0,68.0,23.0,169.0,10.0,179.0,198.0,109.0,81.0,87.0,31.0
1808.0,66.0,80.0,104.0,29.0,59.0,106.0,259.0,72.0,94.0,43.0
1809.0,69.0,18.0,182.0,24.0,141.0,186.0,127.0,190.0,64.0,27.0
1810.0,62.0,17.0,139.0,11.0,219.0,110.0,61.0,176.0,128.0,14.0
1811.0,152.0,24.0,279.0,24.0,143.0,216.0,189.0,230.0,129.0,16.0
1812.0,95.0,24.0,183.0,18.0,51.0,159.0,68.0,126.0,68.0,11.0
1813.0,73.0,41.0,99.0,14.0,67.0,117.0,148.0,115.0,129.0,31.0
1814.0,83.0,25.0,126.0,19.0,125.0,156.0,136.0,62.0,151.0,26.0
1815.0,57.0,51.0,98.0,27.0,173.0,178.0,96.0,103.0,138.0,27.0
1816.0,181.0,31.0,140.0,20.0,197.0,138.0,101.0,58.0,97.0,18.0
1817.0,139.0,17.0,122.0,23.0,131.0,123.0,117.0,140.0,150.0,33.0
1818.0,67.0,39.0,226.0,14.0,175.0,141.0,193.0,65.0,97.0,38.0
1819.0,112.0,26.0,186.0,21.0,138.0,191.0,97.0,117.0,75.0,13.0
1820.0,142.0,15.0,266.0,10.0,174.0,144.0,154.0,72.0,141.0,55.0
1821.0,139.0,16.0,203.0,12.0,159.0,97.0,104.0,76.0,139.0,32.0
1822.0,133.0,45.0,524.0,18.0,217.0,138.0,179.0,68.0,99.0,9.0
1823.0,148.0,30.0,177.0,29.0,132.0,132.0,91.0,62.0,128.0,11.0
1824.0,115.0,19.0,249.0,15.0,135.0,198.0,116.0,49.0,83.0,12.0
1825.0,201.0,18.0,440.0,21.0,104.0,138.0,94.0,52.0,173.0,19.0
1826.0,82.0,40.0,218.0,32.0,112.0,146.0,99.0,46.0,98.0,16.0
1827.0,134.0,27.0,181.0,24.0,140.0,114.0,125.0,60.0,158.0,52.0
1828.0,99.0,27.0,123.0,13.0,128.0,139.0,125.0,84.0,153.0,18.0
1829.0,112.0,25.0,267.0,16.0,124.0,140.0,66.0,135.0,89.0,18.0
1830.0,164.0,30.0,644.0,10.0,215.0,112.0,105.0,300.0,146.0,26.0
1831.0,217.0,21.0,490.0,58.0,230.0,125.0,110.0,71.0,103.0,55.0
1832.0,54.0,29.0,436.0,13.0,84.0,96.0,57.0,184.0,178.0,35.0
1833.0,203.0,24.0,148.0,34.0,142.0,115.0,62.0,100.0,59.0,52.0
1834.0,68.0,45.0,272.0,17.0,179.0,169.0,117.0,92.0,109.0,24.0
1835.0,66.0,32.0,376.0,23.0,122.0,127.0,52.0,70.0,154.0,34.0
1836.0,90.0,27.0,159.0,12.0,161.0,168.0,81.0,69.0,108.0,19.0
1837.0,98.0,13.0,246.0,23.0,77.0,130.0,133.0,148.0,143.0,37.0
1838.0,120.0,19.0,337.0,20.0,143.0,165.0,75.0,159.0,137.0,33.0
1839.0,63.0,14.0,179.0,20.0,217.0,144.0,106.0,69.0,90.0,17.0
1840.0,71.0,41.0,224.0,52.0,128.0,115.0,116.0,49.0,116.0,19.0
1841.0,139.0,32.0,356.0,21.0,252.0,132.0,169.0,86.0,118.0,31.0
1842.0,110.0,55.0,120.0,18.0,139.0,200.0,49.0,100.0,72.0,30.0
1843.0,138.0,23.0,262.0,14.0,218.0,145.0,113.0,61.0,109.0,25.0
1844.0,57.0,19.0,372.0,14.0,209.0,214.0,119.0,162.0,155.0,20.0
1845.0,181.0,22.0,173.0,23.0,198.0,187.0,88.0,88.0,135.0,12.0
1846.0,148.0,36.0,281.0,21.0,111.0,95.0,100.0,72.0,83.0,45.0
1847.0,68.0,19.0,151.0,19.0,244.0,135.0,55.0,107.0,189.0,18.0
1848.0,148.0,55.0,311.0,14.0,162.0,150.0,128.0,53.0,56.0,18.0
1849.0,167.0,28.0,202.0,32.0,243.0,97.0,105.0,88.0,124.0,15.0
1850.0,66.0,24.0,328.0,8.0,195.0,180.0,124.0,84.0,157.0,34.0
1851.0,128.0,28.0,256.0,30.0,136.0,134.0,84.0,49.0,209.0,19.0
1852.0,63.0,35.0,324.0,16.0,183.0,202.0,134.0,92.0,105.0,33.0
1853.0,63.0,26.0,304.0,24.0,181.0,226.0,95.0,125.0,114.0,15.0
1854.0,51.0,23.0,294.0,16.0,217.0,144.0,196.0,161.0,89.0,10.0
1855.0,52.0,17.0,599.0,23.0,152.0,146.0,95.0,67.0,141.0,28.0
1856.0,100.0,24.0,217.0,24.0,109.0,142.0,96.0,93.0,146.0,17.0
1857.0,160.0,22.0,399.0,14.0,197.0,124.0,105.0,80.0,159.0,16.0
1858.0,132.0,18.0,253.0,12.0,213.0,212.0,95.0,73.0,106.0,12.0
1859.0,227.0,27.0,170.0,31.0,140.0,239.0,200.0,48.0,102.0,22.0
1860.0,105.0,19.0,186.0,9.0,146.0,226.0,113.0,51.0,140.0,12.0
1861.0,58.0,11.0,730.0,23.0,134.0,261.0,92.0,109.0,204.0,20.0
1862.0,150.0,32.0,306.0,31.0,167.0,220.0,90.0,73.0,104.0,21.0
1863.0,58.0,27.0,260.0,32.0,123.0,144.0,90.0,54.0,218.0,33.0
1864.0,87.0,15.0,255.0,27.0,222.0,217.0,97.0,129.0,94.0,20.0
1865.0,85.0,25.0,228.0,8.0,226.0,113.0,177.0,116.0,178.0,22.0
1866.0,76.0,65.0,374.0,12.0,192.0,111.0,136.0,80.0,157.0,45.0
