Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
2152.0,50.0,159.0,180.0,12.0,76.0,175.0,82.0,62.0,216.0,20.0
2153.0,35.0,46.0,475.0,20.0,53.0,139.0,104.0,108.0,209.0,30.0
2154.0,36.0,173.0,209.0,14.0,61.0,198.0,102.0,251.0,170.0,75.0
2155.0,19.0,137.0,356.0,18.0,53.0,134.0,179.0,149.0,254.0,52.0
2156.0,36.0,230.0,164.0,8.0,41.0,105.0,55.0,133.0,262.0,71.0
2157.0,51.0,52.0,201.0,22.0,92.0,119.0,177.0,128.0,199.0,41.0
2158.0,40.0,89.0,144.0,20.0,52.0,115.0,155.0,205.0,213.0,30.0
2159.0,35.0,227.0,278.0,11.0,51.0,194.0,108.0,59.0,383.0,29.0
2160.0,25.0,163.0,118.0,18.0,50.0,147.0,78.0,172.0,355.0,32.0
2161.0,45.0,43.0,172.0,28.0,37.0,183.0,107.0,96.0,179.0,26.0
2162.0,34.0,78.0,145.0,10.0,85.0,145.0,128.0,145.0,383.0,99.0
2163.0,47.0,311.0,204.0,19.0,30.0,141.0,75.0,56.0,229.0,43.0
2164.0,51.0,98.0,71.0,24.0,72.0,217.0,169.0,89.0,218.0,20.0
2165.0,28.0,56.0,217.0,5.0,58.0,166.0,77.0,116.0,394.0,14.0
2166.0,66.0,121.0,121.0,9.0,77.0,158.0,130.0,172.0,239.0,35.0
2167.0,19.0,76.0,129.0,42.0,58.0,115.0,127.0,166.0,266.0,26.0
2168.0,31.0,80.0,272.0,15.0,53.0,85.0,142.0,136.0,213.0,27.0
2169.0,46.0,83.0,191.0,22.0,45.0,133.0,67.0,99.0,314.0,55.0
2170.0,47.0,157.0,176.0,11.0,86.0,228.0,81.0,124.0,187.0,56.0
2171.0,38.0,187.0,204.0,26.0,59.0,138.0,121.0,92.0,177.0,15.0
2172.0,36.0,168.0,125.0,19.0,78.0,143.0,129.0,72.0,265.0,20.0
2173.0,43.0,76.0,271.0,32.0,37.0,178.0,126.0,138.0,214.0,23.0
2174.0,23.0,55.0,112.0,62.0,130.0,112.0,116.0,87.0,294.0,31.0
2175.0,58.0,116.0,61.0,10.0,68.0,120.0,122.0,107.0,275.0,34.0
2176.0,21.0,73.0,270.0,17.0,68.0,164.0,131.0,118.0,199.0,38.0
2177.0,111.0,102.0,415.0,11.0,57.0,182.0,110.0,74.0,433.0,42.0
2178.0,28.0,68.0,259.0,18.0,97.0,72.0,90.0,345.0,169.0,32.0
2179.0,33.0,159.0,217.0,10.0,74.0,190.0,64.0,174.0,316.0,27.0
2180.0,37.0,119.0,186.0,9.0,45.0,143.0,121.0,122.0,170.0,18.0
2181.0,32.0,95.0,253.0,28.0,71.0,139.0,88.0,112.0,188.0,47.0
2182.0,34.0,86.0,225.0,17.0,65.0,86.0,167.0,186.0,240.0,53.0
2183.0,31.0,106.0,174.0,21.0,147.0,187.0,68.0,145.0,273.0,25.0
2184.0,14.0,130.0,349.0,21.0,86.0,158.0,205.0,142.0,346.0,31.0
2185.0,52.0,172.0,265.0,26.0,56.0,109.0,114.0,53.0,260.0,53.0
2186.0,35.0,52.0,113.0,14.0,83.0,96.0,150.0,126.0,171.0,34.0
2187.0,55.0,65.0,142.0,14.0,47.0,106.0,64.0,165.0,173.0,28.0
2188.0,27.0,192.0,136.0,18.0,54.0,98.0,209.0,63.0,158.0,39.0
2189.0,40.0,229.0,161.0,25.0,68.0,131.0,195.0,115.0,138.0,47.0
2190.0,51.0,98.0,203.0,11.0,29.0,138.0,96.0,127.0,494.0,27.0
2191.0,23.0,128.0,189.0,15.0,56.0,114.0,57.0,142.0,159.0,27.0
2192.0,87.0,130.0,145.0,19.0,75.0,122.0,211.0,71.0,157.0,29.0
2193.0,33.0,79.0,109.0,19.0,56.0,165.0,77.0,161.0,130.0,14.0
2194.0,22.0,108.0,180.0,11.0,50.0,178.0,129.0,140.0,179.0,27.0
2195.0,38.0,118.0,118.0,35.0,61.0,120.0,102.0,239.0,193.0,23.0
2196.0,36.0,123.0,167.0,24.0,75.0,158.0,125.0,130.0,192.0,78.0
2197.0,35.0,195.0,147.0,10.0,69.0,123.0,93.0,99.0,301.0,23.0
2198.0,31.0,70.0,219.0,35.0,64.0,196.0,128.0,65.0,173.0,28.0
2199.0,17.0,88.0,139.0,25.0,112.0,238.0,52.0,56.0,161.0,53.0
2200.0,28.0,102.0,116.0,9.0,53.0,238.0,106.0,111.0,364.0,42.0
2201.0,26.0,48.0,175.0,14.0,100.0,158.0,236.0,105.0,163.0,31.0
2202.0,37.0,210.0,59.0,59.0,80.0,183.0,51.0,252.0,222.0,34.0
2203.0,60.0,78.0,144.0,25.0,51.0,155.0,123.0,106.0,372.0,22.0
2204.0,41.0,110.0,149.0,16.0,79.0,144.0,46.0,144.0,216.0,12.0
2205.0,37.0,49.0,145.0,21.0,79.0,115.0,87.0,151.0,202.0,23.0
2206.0,39.0,63.0,93.0,12.0,114.0,155.0,164.0,255.0,288.0,17.0
2207.0,31.0,133.0,162.0,24.0,34.0,126.0,153.0,139.0,258.0,31.0
2208.0,51.0,65.0,135.0,31.0,77.0,127.0,89.0,55.0,208.0,17.0
2209.0,23.0,63.0,140.0,16.0,79.0,144.0,201.0,156.0,177.0,39.0
2210.0,40.0,52.0,119.0,19.0,50.0,120.0,57.0,59.0,139.0,27.0
2211.0,26.0,219.0,178.0,27.0,60.0,148.0,127.0,310.0,148.0,42.0
2212.0,20.0,272.0,103.0,21.0,107.0,129.0,134.0,41.0,143.0,39.0
2213.0,28.0,98.0,193.0,15.0,92.0,115.0,155.0,117.0,188.0,29.0
2214.0,31.0,85.0,618.0,36.0,40.0,84.0,133.0,177.0,243.0,47.0
2215.0,39.0,149.0,127.0,23.0,61.0,120.0,171.0,47.0,194.0,15.0
2216.0,54.0,181.0,129.0,18.0,56.0,304.0,119.0,142.0,196.0,12.0
2217.0,34.0,140.0,148.0,13.0,77.0,183.0,75.0,90.0,129.0,16.0
2218.0,38.0,153.0,150.0,24.0,63.0,172.0,117.0,141.0,260.0,55.0
2219.0,33.0,301.0,194.0,11.0,122.0,268.0,75.0,87.0,155.0,21.0
2220.0,48.0,88.0,165.0,11.0,61.0,122.0,106.0,136.0,169.0,82.0
2221.0,33.0,87.0,198.0,13.0,70.0,149.0,125.0,196.0,143.0,32.0
2222.0,52.0,127.0,151.0,35.0,78.0,248.0,115.0,86.0,162.0,39.0
2223.0,24.0,96.0,535.0,16.0,53.0,249.0,78.0,81.0,208.0,29.0
2224.0,36.0,96.0,143.0,22.0,87.0,131.0,64.0,203.0,162.0,28.0
2225.0,25.0,110.0,478.0,29.0,87.0,238.0,95.0,60.0,131.0,40.0
2226.0,31.0,103.0,156.0,20.0,72.0,130.0,126.0,90.0,215.0,47.0
2227.0,83.0,145.0,350.0,19.0,58.0,224.0,70.0,136.0,181.0,50.0
2228.0,55.0,86.0,120.0,13.0,79.0,127.0,81.0,120.0,172.0,55.0
2229.0,47.0,162.0,244.0,46.0,91.0,240.0,144.0,147.0,241.0,11.0
2230.0,39.0,59.0,312.0,13.0,58.0,149.0,224.0,88.0,139.0,21.0
2231.0,29.0,78.0,314.0,22.0,64.0,189.0,169.0,115.0,132.0,30.0
2232.0,99.0,170.0,178.0,42.0,61.0,217.0,65.0,229.0,230.0,51.0
2233.0,27.0,59.0,69.0,19.0,81.0,136.0,102.0,228.0,202.0,75.0
2234.0,23.0,63.0,280.0,14.0,152.0,204.0,78.0,201.0,184.0,29.0
2235.0,26.0,62.0,196.0,25.0,54.0,148.0,92.0,150.0,157.0,29.0
2236.0,28.0,53.0,280.0,24.0,70.0,178.0,77.0,151.0,207.0,26.0
2237.0,24.0,145.0,123.0,12.0,55.0,220.0,88.0,116.0,211.0,21.0
2238.0,29.0,52.0,193.0,22.0,67.0,137.0,106.0,353.0,155.0,43.0
2239.0,21.0,129.0,292.0,35.0,96.0,92.0,188.0,236.0,261.0,31.0
2240.0,31.0,87.0,151.0,40.0,61.0,138.0,171.0,102.0,167.0,29.0
2241.0,21.0,107.0,107.0,31.0,68.0,151.0,59.0,105.0,343.0,45.0
2242.0,33.0,165.0,230.0,32.0,60.0,151.0,123.0,233.0,294.0,47.0
2243.0,22.0,151.0,266.0,23.0,43.0,134.0,79.0,197.0,124.0,45.0
2244.0,47.0,154.0,177.0,26.0,87.0,98.0,104.0,112.0,344.0,39.0
2245.0,31.0,150.0,308.0,15.0,139.0,130.0,45.0,72.0,205.0,32.0
2246.0,27.0,61.0,202.0,31.0,72.0,143.0,116.0,202.0,207.0,25.0
2247.0,36.0,110.0,193.0,26.0,62.0,152.0,131.0,62.0,224.0,35.0
2248.0,66.0,67.0,136.0,23.0,104.0,130.0,89.0,96.0,221.0,27.0
2249.0,35.0,108.0,250.0,12.0,76.0,195.0,107.0,265.0,187.0,45.0
2250.0,24.0,249.0,182.0,20.0,79.0,138.0,130.0,183.0,129.0,40.0
2251.0,42.0,172.0,146.0,21.0,79.0,149.0,89.0,50.0,159.0,46.0
2252.0,31.0,69.0,222.0,25.0,52.0,139.0,155.0,61.0,538.0,60.0
2253.0,38.0,112.0,83.0,25.0,52.0,125.0,95.0,73.0,197.0,56.0
2254.0,38.0,115.0,198.0,26.0,61.0,144.0,80.0,99.0,189.0,43.0
2255.0,29.0,156.0,163.0,19.0,106.0,159.0,137.0,116.0,208.0,53.0
2256.0,23.0,155.0,136.0,14.0,38.0,110.0,95.0,54.0,245.0,54.0
2257.0,29.0,57.0,117.0,23.0,62.0,152.0,131.0,58.0,215.0,36.0
2258.0,44.0,319.0,377.0,19.0,78.0,221.0,131.0,101.0,201.0,33.0
2259.0,27.0,46.0,143.0,16.0,78.0,121.0,125.0,89.0,173.0,48.0
2260.0,59.0,138.0,99.0,9.0,60.0,180.0,134.0,139.0,133.0,47.0
2261.0,30.0,221.0,187.0,13.0,65.0,170.0,165.0,87.0,160.0,27.0
2262.0,55.0,197.0,150.0,14.0,73.0,264.0,110.0,157.0,193.0,41.0
2263.0,24.0,148.0,317.0,27.0,48.0,139.0,97.0,191.0,285.0,43.0
2264.0,33.0,165.0,186.0,19.0,78.0,255.0,84.0,127.0,249.0,47.0
2265.0,30.0,106.0,209.0,23.0,81.0,208.0,58.0,83.0,313.0,34.0
2266.0,30.0,157.0,238.0,48.0,104.0,153.0,56.0,119.0,197.0,49.0
2267.0,67.0,46.0,135.0,20.0,72.0,232.0,86.0,56.0,166.0,24.0
2268.0,28.0,142.0,111.0,18.0,86.0,92.0,88.0,83.0,290.0,52.0
2269.0,28.0,109.0,188.0,30.0,60.0,151.0,174.0,111.0,301.0,39.0
2270.0,33.0,260.0,125.0,16.0,153.0,154.0,134.0,153.0,382.0,51.0
2271.0,28.0,191.0,136.0,8.0,108.0,186.0,68.0,333.0,136.0,21.0
2272.0,35.0,140.0,375.0,16.0,60.0,129.0,124.0,94.0,232.0,13.0
2273.0,32.0,62.0,244.0,10.0,134.0,124.0,44.0,194.0,263.0,23.0
2274.0,27.0,83.0,167.0,16.0,45.0,136.0,86.0,140.0,228.0,40.0
2275.0,28.0,190.0,351.0,47.0,39.0,134.0,95.0,233.0,306.0,27.0
2276.0,23.0,54.0,265.0,18.0,67.0,214.0,107.0,81.0,135.0,55.0
2277.0,34.0,149.0,155.0,33.0,80.0,203.0,86.0,74.0,267.0,50.0
2278.0,23.0,82.0,162.0,6.0,74.0,133.0,118.0,87.0,326.0,13.0
2279.0,42.0,155.0,319.0,14.0,65.0,160.0,42.0,249.0,85.0,54.0
2280.0,30.0,88.0,194.0,22.0,54.0,163.0,50.0,201.0,172.0,39.0
2281.0,25.0,230.0,129.0,23.0,94.0,281.0,93.0,134.0,156.0,76.0
2282.0,21.0,128.0,132.0,41.0,68.0,142.0,50.0,51.0,191.0,20.0
2283.0,20.0,70.0,228.0,13.0,56.0,86.0,115.0,72.0,198.0,14.0
2284.0,15.0,75.0,196.0,23.0,106.0,144.0,97.0,206.0,209.0,34.0
2285.0,39.0,103.0,158.0,12.0,56.0,164.0,117.0,116.0,141.0,30.0
2286.0,42.0,164.0,131.0,17.0,124.0,236.0,91.0,81.0,249.0,48.0
2287.0,39.0,113.0,176.0,23.0,104.0,206.0,110.0,122.0,286.0,38.0
2288.0,37.0,217.0,157.0,17.0,57.0,128.0,65.0,157.0,228.0,41.0
2289.0,46.0,107.0,231.0,41.0,69.0,267.0,137.0,136.0,77.0,24.0
2290.0,24.0,229.0,199.0,22.0,89.0,89.0,101.0,123.0,293.0,24.0
2291.0,45.0,191.0,206.0,39.0,87.0,250.0,48.0,161.0,271.0,25.0
2292.0,95.0,125.0,181.0,39.0,46.0,187.0,172.0,96.0,325.0,36.0
2293.0,26.0,65.0,164.0,17.0,89.0,232.0,201.0,213.0,163.0,33.0
2294.0,29.0,157.0,175.0,27.0,128.0,249.0,118.0,62.0,127.0,61.0
2295.0,20.0,66.0,211.0,11.0,69.0,202.0,97.0,139.0,307.0,45.0
2296.0,25.0,368.0,180.0,24.0,125.0,153.0,125.0,182.0,138.0,36.0
2297.0,23.0,84.0,310.0,25.0,107.0,124.0,123.0,73.0,123.0,37.0
2298.0,23.0,161.0,145.0,40.0,133.0,164.0,138.0,145.0,91.0,24.0
2299.0,31.0,98.0,125.0,19.0,95.0,315.0,105.0,73.0,183.0,40.0
2300.0,24.0,77.0,180.0,27.0,91.0,115.0,132.0,165.0,345.0,25.0
2301.0,28.0,86.0,150.0,8.0,132.0,104.0,123.0,143.0,265.0,54.0
2302.0,31.0,78.0,241.0,58.0,57.0,148.0,110.0,146.0,318.0,36.0
2303.0,38.0,84.0,247.0,41.0,77.0,168.0,110.0,104.0,283.0,18.0
2304.0,58.0,50.0,179.0,18.0,65.0,174.0,91.0,229.0,473.0,42.0
2305.0,19.0,335.0,135.0,60.0,49.0,178.0,107.0,55.0,214.0,29.0
2306.0,26.0,203.0,123.0,16.0,95.0,161.0,102.0,110.0,118.0,22.0
2307.0,55.0,69.0,140.0,29.0,48.0,143.0,52.0,50.0,289.0,22.0
2308.0,27.0,55.0,84.0,19.0,89.0,218.0,99.0,121.0,283.0,13.0
2309.0,41.0,87.0,184.0,33.0,137.0,358.0,121.0,62.0,409.0,42.0
2310.0,22.0,194.0,154.0,11.0,70.0,130.0,192.0,134.0,251.0,19.0
2311.0,23.0,95.0,240.0,36.0,76.0,157.0,78.0,127.0,269.0,26.0
2312.0,37.0,123.0,119.0,6.0,45.0,149.0,258.0,64.0,240.0,20.0
2313.0,20.0,201.0,115.0,16.0,72.0,126.0,83.0,75.0,129.0,27.0
2314.0,28.0,71.0,137.0,18.0,71.0,141.0,140.0,174.0,166.0,25.0
2315.0,46.0,108.0,120.0,38.0,55.0,162.0,145.0,91.0,348.0,36.0
2316.0,26.0,222.0,271.0,34.0,120.0,135.0,81.0,100.0,205.0,41.0
2317.0,38.0,62.0,369.0,28.0,49.0,200.0,66.0,55.0,201.0,37.0
2318.0,33.0,65.0,205.0,29.0,57.0,356.0,66.0,112.0,187.0,34.0
2319.0,46.0,152.0,210.0,13.0,72.0,192.0,94.0,136.0,228.0,45.0
2320.0,42.0,50.0,244.0,9.0,102.0,117.0,73.0,87.0,242.0,42.0
2321.0,44.0,97.0,176.0,20.0,108.0,239.0,142.0,57.0,191.0,27.0
2322.0,32.0,164.0,213.0,21.0,53.0,178.0,154.0,48.0,294.0,51.0
2323.0,21.0,69.0,205.0,13.0,111.0,128.0,117.0,159.0,242.0,37.0
2324.0,29.0,122.0,101.0,51.0,51.0,148.0,112.0,72.0,67.0,99.0
2325.0,32.0,64.0,132.0,22.0,72.0,266.0,67.0,183.0,196.0,49.0
2326.0,33.0,116.0,211.0,28.0,100.0,198.0,125.0,56.0,202.0,37.0
2327.0,26.0,92.0,172.0,49.0,47.0,128.0,176.0,72.0,164.0,23.0
2328.0,36.0,90.0,232.0,22.0,52.0,156.0,249.0,118.0,167.0,28.0
2329.0,44.0,91.0,276.0,13.0,81.0,227.0,164.0,145.0,143.0,41.0
2330.0,28.0,181.0,152.0,13.0,44.0,192.0,45.0,141.0,241.0,49.0
2331.0,37.0,131.0,201.0,65.0,99.0,217.0,224.0,77.0,186.0,54.0
2332.0,45.0,125.0,253.0,8.0,120.0,191.0,68.0,64.0,137.0,36.0
2333.0,47.0,161.0,204.0,10.0,53.0,246.0,163.0,77.0,278.0,75.0
2334.0,41.0,168.0,232.0,14.0,79.0,104.0,159.0,69.0,100.0,23.0
2335.0,18.0,51.0,135.0,8.0,61.0,220.0,153.0,76.0,170.0,48.0
2336.0,38.0,98.0,208.0,21.0,74.0,149.0,84.0,215.0,156.0,16.0
2337.0,35.0,39.0,306.0,12.0,77.0,143.0,86.0,191.0,196.0,56.0
2338.0,51.0,127.0,203.0,24.0,45.0,141.0,174.0,208.0,191.0,31.0
2339.0,31.0,138.0,109.0,21.0,100.0,106.0,74.0,109.0,209.0,68.0
2340.0,24.0,152.0,173.0,23.0,56.0,136.0,130.0,119.0,178.0,20.0
2341.0,32.0,75.0,390.0,22.0,79.0,137.0,146.0,173.0,165.0,12.0
2342.0,41.0,112.0,108.0,52.0,77.0,149.0,138.0,162.0,345.0,40.0
2343.0,46.0,163.0,68.0,7.0,64.0,164.0,64.0,136.0,126.0,37.0
2344.0,23.0,59.0,157.0,25.0,26.0,253.0,168.0,162.0,303.0,26.0
2345.0,26.0,318.0,180.0,73.0,89.0,72.0,298.0,57.0,279.0,20.0
2346.0,25.0,49.0,251.0,43.0,90.0,129.0,114.0,143.0,178.0,70.0
2347.0,38.0,119.0,242.0,19.0,55.0,159.0,92.0,255.0,127.0,39.0
2348.0,51.0,43.0,255.0,36.0,51.0,170.0,188.0,70.0,291.0,22.0
2349.0,36.0,106.0,185.0,11.0,98.0,135.0,126.0,88.0,297.0,60.0
2350.0,33.0,95.0,249.0,13.0,66.0,147.0,123.0,139.0,213.0,40.0
2351.0,30.0,123.0,136.0,21.0,97.0,159.0,241.0,70.0,290.0,83.0
2352.0,40.0,189.0,128.0,15.0,88.0,209.0,153.0,167.0,227.0,37.0
2353.0,72.0,132.0,81.0,25.0,61.0,163.0,107.0,49.0,255.0,20.0
2354.0,35.0,78.0,158.0,44.0,66.0,136.0,52.0,119.0,335.0,26.0
2355.0,34.0,198.0,288.0,29.0,70.0,143.0,110.0,123.0,313.0,29.0
2356.0,46.0,119.0,265.0,14.0,79.0,149.0,138.0,199.0,167.0,53.0
2357.0,50.0,200.0,181.0,14.0,74.0,552.0,121.0,110.0,234.0,42.0
2358.0,49.0,149.0,199.0,13.0,72.0,622.0,111.0,71.0,223.0,53.0
2359.0,30.0,112.0,145.0,16.0,49.0,316.0,175.0,94.0,277.0,44.0
2360.0,42.0,104.0,277.0,16.0,89.0,234.0,102.0,128.0,259.0,23.0
2361.0,32.0,101.0,215.0,18.0,65.0,151.0,47.0,154.0,419.0,33.0
2362.0,25.0,57.0,129.0,38.0,86.0,118.0,67.0,84.0,308.0,72.0
2363.0,27.0,84.0,131.0,10.0,68.0,125.0,126.0,96.0,158.0,25.0
2364.0,44.0,237.0,147.0,16.0,67.0,231.0,44.0,163.0,227.0,48.0
2365.0,90.0,87.0,232.0,12.0,56.0,173.0,106.0,123.0,251.0,50.0
2366.0,35.0,59.0,153.0,19.0,98.0,93.0,120.0,202.0,364.0,45.0
2367.0,32.0,269.0,245.0,19.0,74.0,163.0,87.0,185.0,157.0,39.0
2368.0,44.0,89.0,190.0,30.0,63.0,187.0,91.0,120.0,368.0,26.0
2369.0,43.0,54.0,98.0,64.0,82.0,192.0,97.0,163.0,165.0,33.0
2370.0,40.0,55.0,238.0,19.0,66.0,245.0,84.0,122.0,128.0,18.0
2371.0,19.0,128.0,117.0,15.0,93.0,171.0,98.0,130.0,285.0,45.0
2372.0,47.0,113.0,143.0,30.0,138.0,268.0,164.0,107.0,424.0,31.0
2373.0,47.0,57.0,219.0,13.0,62.0,142.0,93.0,184.0,152.0,39.0
2374.0,61.0,69.0,311.0,16.0,76.0,180.0,131.0,112.0,216.0,40.0
2375.0,18.0,164.0,184.0,38.0,68.0,162.0,85.0,150.0,205.0,62.0
2376.0,22.0,150.0,174.0,19.0,43.0,220.0,85.0,98.0,114.0,23.0
2377.0,33.0,102.0,206.0,10.0,83.0,102.0,108.0,76.0,233.0,28.0
2378.0,43.0,50.0,208.0,27.0,76.0,190.0,146.0,104.0,213.0,32.0
2379.0,57.0,133.0,173.0,36.0,79.0,143.0,96.0,100.0,209.0,24.0
2380.0,23.0,83.0,296.0,24.0,99.0,204.0,97.0,134.0,258.0,44.0
2381.0,18.0,90.0,158.0,23.0,51.0,339.0,83.0,245.0,312.0,17.0
2382.0,37.0,149.0,128.0,30.0,104.0,176.0,55.0,137.0,254.0,52.0
2383.0,36.0,240.0,234.0,62.0,79.0,148.0,54.0,58.0,155.0,62.0
2384.0,53.0,66.0,222.0,37.0,91.0,158.0,86.0,52.0,157.0,32.0
2385.0,35.0,73.0,388.0,37.0,79.0,245.0,127.0,253.0,167.0,47.0
2386.0,51.0,73.0,270.0,11.0,88.0,158.0,120.0,209.0,231.0,45.0
2387.0,28.0,158.0,127.0,16.0,64.0,151.0,100.0,174.0,261.0,16.0
2388.0,27.0,116.0,166.0,8.0,101.0,298.0,92.0,82.0,383.0,38.0
2389.0,37.0,119.0,156.0,26.0,86.0,369.0,108.0,52.0,383.0,66.0
2390.0,35.0,120.0,131.0,13.0,98.0,132.0,57.0,184.0,369.0,45.0
2391.0,27.0,67.0,205.0,29.0,80.0,192.0,53.0,254.0,133.0,35.0
2392.0,40.0,130.0,192.0,29.0,161.0,143.0,52.0,136.0,125.0,50.0
2393.0,36.0,164.0,209.0,17.0,148.0,227.0,76.0,99.0,165.0,54.0
2394.0,25.0,102.0,251.0,22.0,62.0,293.0,111.0,96.0,378.0,17.0
2395.0,38.0,91.0,171.0,14.0,92.0,167.0,83.0,158.0,242.0,55.0
2396.0,31.0,239.0,272.0,6.0,48.0,154.0,116.0,96.0,300.0,18.0
2397.0,95.0,143.0,203.0,13.0,79.0,124.0,139.0,139.0,224.0,37.0
2398.0,27.0,133.0,188.0,22.0,88.0,189.0,149.0,97.0,189.0,20.0
2399.0,42.0,67.0,114.0,12.0,99.0,267.0,58.0,101.0,289.0,45.0
2400.0,59.0,78.0,210.0,20.0,55.0,141.0,245.0,133.0,168.0,40.0
2401.0,45.0,91.0,181.0,7.0,70.0,179.0,107.0,99.0,197.0,37.0
2402.0,25.0,162.0,151.0,17.0,50.0,166.0,95.0,122.0,251.0,44.0
2403.0,25.0,254.0,179.0,19.0,81.0,136.0,95.0,88.0,173.0,22.0
2404.0,43.0,126.0,228.0,38.0,105.0,240.0,139.0,67.0,117.0,43.0
2405.0,30.0,166.0,172.0,13.0,95.0,133.0,248.0,194.0,313.0,53.0
2406.0,43.0,191.0,144.0,16.0,142.0,112.0,62.0,113.0,311.0,40.0
2407.0,48.0,47.0,237.0,13.0,114.0,215.0,122.0,82.0,150.0,27.0
2408.0,74.0,107.0,197.0,20.0,58.0,135.0,156.0,107.0,211.0,46.0
2409.0,31.0,210.0,194.0,50.0,125.0,251.0,118.0,60.0,192.0,33.0
2410.0,34.0,95.0,142.0,10.0,76.0,121.0,236.0,160.0,199.0,37.0
2411.0,49.0,89.0,168.0,12.0,49.0,120.0,151.0,93.0,247.0,68.0
2412.0,25.0,51.0,301.0,33.0,45.0,170.0,87.0,98.0,170.0,50.0
2413.0,39.0,244.0,210.0,11.0,53.0,202.0,58.0,109.0,213.0,77.0
2414.0,63.0,225.0,238.0,33.0,162.0,376.0,248.0,95.0,188.0,81.0
2415.0,18.0,145.0,262.0,11.0,94.0,185.0,77.0,141.0,232.0,52.0
2416.0,44.0,69.0,154.0,8.0,92.0,188.0,194.0,181.0,265.0,33.0
2417.0,37.0,167.0,312.0,25.0,125.0,125.0,104.0,269.0,217.0,61.0
2418.0,32.0,76.0,225.0,19.0,154.0,185.0,134.0,177.0,449.0,66.0
2419.0,37.0,247.0,99.0,16.0,98.0,214.0,126.0,59.0,166.0,24.0
2420.0,26.0,138.0,258.0,13.0,71.0,169.0,130.0,97.0,201.0,28.0
2421.0,25.0,165.0,198.0,17.0,141.0,320.0,83.0,114.0,140.0,51.0
2422.0,30.0,102.0,89.0,10.0,106.0,215.0,103.0,94.0,313.0,33.0
2423.0,38.0,256.0,164.0,14.0,69.0,200.0,111.0,121.0,118.0,44.0
2424.0,32.0,158.0,273.0,38.0,214.0,213.0,121.0,98.0,149.0,27.0
2425.0,28.0,98.0,209.0,17.0,55.0,145.0,167.0,65.0,192.0,26.0
2426.0,67.0,83.0,343.0,37.0,103.0,116.0,175.0,49.0,201.0,32.0
2427.0,39.0,156.0,209.0,18.0,61.0,158.0,200.0,62.0,240.0,55.0
2428.0,51.0,94.0,256.0,32.0,80.0,152.0,145.0,88.0,198.0,33.0
2429.0,29.0,118.0,380.0,11.0,61.0,323.0,146.0,91.0,209.0,37.0
2430.0,34.0,129.0,234.0,41.0,48.0,157.0,110.0,118.0,125.0,29.0
2431.0,26.0,67.0,202.0,24.0,143.0,153.0,137.0,94.0,130.0,77.0
2432.0,23.0,88.0,508.0,21.0,201.0,170.0,76.0,102.0,171.0,67.0
2433.0,48.0,71.0,210.0,23.0,98.0,141.0,73.0,149.0,107.0,23.0
2434.0,66.0,141.0,243.0,37.0,132.0,198.0,64.0,175.0,146.0,21.0
2435.0,27.0,113.0,306.0,18.0,58.0,178.0,110.0,90.0,213.0,31.0
2436.0,30.0,79.0,136.0,29.0,110.0,275.0,117.0,95.0,125.0,68.0
2437.0,39.0,122.0,140.0,20.0,106.0,234.0,115.0,57.0,136.0,57.0
2438.0,29.0,45.0,172.0,21.0,60.0,145.0,111.0,65.0,210.0,16.0
2439.0,37.0,128.0,173.0,21.0,72.0,324.0,73.0,178.0,167.0,43.0
2440.0,66.0,141.0,136.0,16.0,99.0,164.0,69.0,243.0,214.0,60.0
2441.0,28.0,225.0,381.0,13.0,100.0,178.0,126.0,69.0,93.0,66.0
2442.0,39.0,118.0,194.0,21.0,109.0,143.0,248.0,147.0,153.0,28.0
2443.0,34.0,156.0,179.0,11.0,76.0,214.0,118.0,127.0,167.0,56.0
2444.0,49.0,161.0,106.0,31.0,99.0,207.0,53.0,146.0,231.0,15.0
2445.0,46.0,136.0,217.0,20.0,58.0,183.0,206.0,102.0,251.0,56.0
2446.0,32.0,109.0,66.0,31.0,88.0,114.0,151.0,261.0,209.0,58.0
2447.0,78.0,128.0,115.0,10.0,114.0,145.0,106.0,238.0,189.0,53.0
2448.0,35.0,55.0,304.0,17.0,77.0,121.0,127.0,81.0,130.0,29.0
2449.0,56.0,174.0,225.0,7.0,73.0,117.0,127.0,126.0,234.0,47.0
2450.0,47.0,130.0,210.0,27.0,72.0,202.0,71.0,152.0,284.0,69.0
2451.0,35.0,134.0,124.0,45.0,62.0,161.0,85.0,417.0,142.0,16.0
2452.0,70.0,129.0,417.0,14.0,50.0,140.0,124.0,118.0,222.0,27.0
2453.0,21.0,59.0,164.0,13.0,146.0,142.0,221.0,269.0,254.0,44.0
2454.0,37.0,115.0,145.0,14.0,86.0,163.0,120.0,57.0,209.0,159.0
2455.0,45.0,211.0,167.0,34.0,172.0,163.0,47.0,173.0,254.0,88.0
2456.0,46.0,87.0,152.0,16.0,78.0,136.0,89.0,71.0,154.0,66.0
2457.0,39.0,91.0,313.0,29.0,80.0,154.0,43.0,163.0,159.0,37.0
2458.0,38.0,155.0,138.0,12.0,150.0,245.0,117.0,91.0,194.0,27.0
2459.0,40.0,102.0,396.0,25.0,109.0,175.0,95.0,253.0,124.0,43.0
2460.0,45.0,76.0,157.0,8.0,96.0,153.0,220.0,157.0,277.0,39.0
